,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2763952,2022-usopen-1130,1,5,831,31,0.0,0.0,False,True,3,2,2,2,0,0,5,3,False,True,False,False,2,0,0,165.1764705882353,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.058823529411764705,165.1764705882353,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.058823529411764705,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.09090909090909091,0.0,0.0,True
2763953,2022-usopen-1130,1,6,845,32,0.0,0.0,False,False,4,2,3,2,0,0,5,3,False,False,False,False,3,0,0,163.27777777777777,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.05555555555555555,0.0,0.0,172.9090909090909,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35,1,0.0,0.09090909090909091,0.0,0.0,True
2763954,2022-usopen-1130,1,6,859,33,0.0,0.0,False,False,0,1,3,2,0,0,5,3,False,False,False,False,2,0,0,163.27777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.05555555555555555,0.0,0.0,172.25,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.08333333333333333,172.25,0.0,0.0,0.0,0.0,0.35,1,0.0,0.08333333333333333,0.0,0.0,True
2763955,2022-usopen-1130,1,6,871,34,0.0,0.0,False,False,1,1,3,2,0,0,5,3,False,False,False,False,3,0,-1,163.27777777777777,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.4,1,0.0,0.05555555555555555,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.35,1,1,0.07692307692307693,0.07692307692307693,159.0,0.0,0.0,0.0,0.0,0.35,1,0.07692307692307693,0.07692307692307693,0.0,0.0,True
2763956,2022-usopen-1130,1,6,883,35,0.0,0.0,False,False,1,2,3,2,0,0,5,3,False,False,False,False,2,0,-1,163.27777777777777,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.375,1,0.0,0.05555555555555555,0.0,0.0,158.5,0.0,0.0,0.0,0.0,0.35,1,1,0.07142857142857142,0.07142857142857142,158.5,0.0,0.0,0.0,0.0,0.35,1,0.07142857142857142,0.07142857142857142,0.0,0.0,True
2763957,2022-usopen-1130,1,6,895,36,0.0,0.0,False,False,1,3,3,2,0,0,5,3,False,False,True,False,1,0,-1,163.27777777777777,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.35294117647058826,1,0.0,0.05555555555555555,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.35,1,1,0.06666666666666667,0.06666666666666667,160.0,0.0,0.0,0.0,0.0,0.35,1,0.06666666666666667,0.06666666666666667,0.0,0.0,True
2763958,2022-usopen-1130,1,6,908,37,0.0,0.0,False,False,2,3,3,2,0,0,5,3,False,False,True,False,2,0,-1,163.27777777777777,0.0,0.0,0.0,0.0,0.3888888888888889,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.3888888888888889,1,0.0,0.05555555555555555,0.0,0.0,161.3125,0.0,0.0,0.0,0.0,0.35,1,1,0.0625,0.0625,161.3125,0.0,0.0,0.0,0.0,0.35,1,0.0625,0.0625,0.0,0.0,True
2763959,2022-usopen-1130,1,7,920,38,0.0,0.0,False,True,2,4,3,3,0,0,5,3,False,False,False,False,1,0,-1,163.27777777777777,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05555555555555555,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.35,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.35,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763960,2022-usopen-1130,1,7,932,39,0.0,0.0,False,True,1,0,3,3,0,0,5,3,False,False,False,False,2,0,-1,161.68421052631578,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05263157894736842,161.68421052631578,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05263157894736842,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763961,2022-usopen-1130,1,7,944,40,0.0,0.0,False,True,2,0,3,3,0,0,5,3,False,False,False,False,3,0,-1,161.0,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05,161.0,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.3181818181818182,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3181818181818182,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763962,2022-usopen-1130,1,7,956,41,0.0,0.0,False,True,2,1,3,3,0,0,5,3,False,False,False,False,2,0,-1,161.14285714285714,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.047619047619047616,161.14285714285714,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.047619047619047616,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.34782608695652173,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.34782608695652173,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763963,2022-usopen-1130,1,7,970,42,0.0,0.0,False,True,3,1,3,3,0,0,5,3,False,True,False,False,3,0,-1,161.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.045454545454545456,161.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.045454545454545456,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763964,2022-usopen-1130,1,8,982,43,0.0,0.0,False,False,4,1,4,3,0,0,5,3,False,False,False,False,4,0,-1,160.7391304347826,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.043478260869565216,0.0,0.0,161.52941176470588,0.0,0.0,0.0,0.0,0.32,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.32,1,0.058823529411764705,0.058823529411764705,0.0,0.0,True
2763965,2022-usopen-1130,1,8,994,44,0.0,0.0,False,False,0,1,4,3,0,0,5,3,False,False,False,False,3,0,-1,160.7391304347826,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.35,1,0.0,0.043478260869565216,0.0,0.0,163.05555555555554,0.0,0.0,0.0,0.0,0.32,1,1,0.05555555555555555,0.05555555555555555,163.05555555555554,0.0,0.0,0.0,0.0,0.32,1,0.05555555555555555,0.05555555555555555,0.0,0.0,True
2763966,2022-usopen-1130,1,8,1005,45,0.0,0.0,False,False,1,1,4,3,0,0,5,3,False,False,False,False,4,0,-1,160.7391304347826,0.0,0.0,0.0,0.0,0.38095238095238093,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.38095238095238093,1,0.0,0.043478260869565216,0.0,0.0,162.73684210526315,0.0,0.0,0.0,0.0,0.32,1,1,0.05263157894736842,0.05263157894736842,162.73684210526315,0.0,0.0,0.0,0.0,0.32,1,0.05263157894736842,0.05263157894736842,0.0,0.0,True
2763967,2022-usopen-1130,1,8,1017,46,0.0,0.0,False,False,2,1,4,3,0,0,5,3,False,False,False,False,5,0,-1,160.7391304347826,0.0,0.0,0.0,0.0,0.4090909090909091,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4090909090909091,1,0.0,0.043478260869565216,0.0,0.0,162.6,0.0,0.0,0.0,0.0,0.32,1,1,0.05,0.05,162.6,0.0,0.0,0.0,0.0,0.32,1,0.05,0.05,0.0,0.0,True
2763968,2022-usopen-1130,1,8,1028,47,0.0,0.0,False,False,3,1,4,3,0,0,5,3,False,True,False,True,6,0,-2,160.7391304347826,0.0,0.0,0.0,0.0,0.43478260869565216,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.43478260869565216,1,0.0,0.043478260869565216,0.0,0.0,154.85714285714286,0.0,0.0,0.0,0.0,0.32,1,2,0.09523809523809523,0.047619047619047616,154.85714285714286,0.0,0.0,0.0,0.0,0.32,1,0.09523809523809523,0.047619047619047616,0.0,0.0,True
2763969,2022-usopen-1130,1,8,1040,48,0.0,0.0,False,False,3,2,4,3,0,0,5,3,False,True,False,True,5,0,-2,160.7391304347826,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4166666666666667,1,0.0,0.043478260869565216,0.0,0.0,156.5909090909091,0.0,0.0,0.0,0.0,0.32,1,2,0.09090909090909091,0.045454545454545456,156.5909090909091,0.0,0.0,0.0,0.0,0.32,1,0.09090909090909091,0.045454545454545456,0.0,0.0,True
2763970,2022-usopen-1130,1,8,1051,49,0.0,0.0,False,False,3,3,4,3,0,0,5,3,False,False,False,False,4,0,-2,160.7391304347826,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4,1,0.0,0.043478260869565216,0.0,0.0,157.3913043478261,0.0,0.0,0.0,0.0,0.32,1,2,0.08695652173913043,0.043478260869565216,157.3913043478261,0.0,0.0,0.0,0.0,0.32,1,0.08695652173913043,0.043478260869565216,0.0,0.0,True
2763971,2022-usopen-1130,1,8,1062,50,0.0,0.0,False,False,3,4,4,3,0,0,5,3,False,False,True,False,3,0,-2,160.7391304347826,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.043478260869565216,0.0,0.0,158.125,0.0,0.0,0.0,0.0,0.32,1,2,0.08333333333333333,0.041666666666666664,158.125,0.0,0.0,0.0,0.0,0.32,1,0.08333333333333333,0.041666666666666664,0.0,0.0,True
