match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1107,1,5,42,44,P1,0,1,2,4,0,0,0,5,3,0,0,0,0,3,0.0,-1.0,1
2021-usopen-1107,1,5,43,45,P1,0,1,3,4,0,0,0,5,3,0,0,1,0,2,0.0,-1.0,1
2021-usopen-1107,1,6,44,46,P1,1,1,4,4,1,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2021-usopen-1107,1,6,45,47,P1,1,0,1,4,1,0,0,5,3,0,0,0,0,0,0.0,-1.0,1
2021-usopen-1107,1,6,46,48,P1,1,0,2,4,1,0,0,5,3,0,0,0,0,-1,0.0,-1.0,1
2021-usopen-1107,1,6,47,49,P1,1,0,3,4,1,0,0,5,3,0,0,1,0,-2,0.0,-1.0,1
2021-usopen-1107,1,6,48,50,P1,1,1,3,4,1,0,0,5,3,0,0,1,0,-1,0.0,-1.0,1
2021-usopen-1107,1,6,49,51,P1,1,2,3,4,1,0,0,5,3,0,0,1,0,0,0.0,-1.0,1
2021-usopen-1107,1,6,50,52,P1,1,3,3,4,1,0,0,5,3,0,0,0,0,1,0.0,-1.0,1
2021-usopen-1107,1,6,51,53,P1,1,4,3,4,1,0,0,5,3,0,1,0,0,2,0.0,-1.0,1
2021-usopen-1107,1,7,52,54,P1,0,5,3,5,1,0,0,5,3,0,0,0,0,3,0.0,-1.0,1
2021-usopen-1107,1,7,53,55,P1,0,1,0,5,1,0,0,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,1,7,54,56,P1,0,2,0,5,1,0,0,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,1,7,55,57,P1,0,2,1,5,1,0,0,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,1,7,56,58,P1,0,3,1,5,1,0,0,5,3,0,1,0,1,5,0.0,-1.0,1
2021-usopen-1107,1,8,57,59,P1,1,4,1,6,1,0,0,5,3,0,0,0,0,6,0.0,-1.0,1
2021-usopen-1107,1,8,58,60,P1,1,0,1,6,1,0,0,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,1,8,59,61,P1,1,1,1,6,1,0,0,5,3,0,0,0,0,6,0.0,-1.0,1
2021-usopen-1107,1,8,60,62,P1,1,1,2,6,1,0,0,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,1,8,61,63,P1,1,1,3,6,1,0,0,5,3,0,0,1,0,4,0.0,0.0,1
2021-usopen-1107,1,9,62,64,P1,0,1,4,6,2,0,0,5,3,0,0,0,0,3,0.0,0.0,1
2021-usopen-1107,1,9,63,65,P1,0,0,1,6,2,0,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,1,9,64,66,P1,0,0,2,6,2,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2021-usopen-1107,1,9,65,67,P1,0,0,3,6,2,0,0,5,3,0,0,1,0,0,0.0,0.0,1
2021-usopen-1107,1,10,66,68,P1,1,0,4,6,3,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2021-usopen-1107,1,10,67,69,P1,1,1,0,6,3,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2021-usopen-1107,1,10,68,70,P1,1,1,1,6,3,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2021-usopen-1107,1,10,69,71,P1,1,1,2,6,3,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2021-usopen-1107,1,10,70,72,P1,1,1,3,6,3,0,0,5,3,0,0,1,0,-3,0.0,0.0,1
2021-usopen-1107,1,10,71,73,P1,1,2,3,6,3,0,0,5,3,0,0,1,0,-2,0.0,0.0,1
2021-usopen-1107,1,11,72,74,P1,0,2,4,6,4,0,0,5,3,0,0,0,0,-3,0.0,0.0,1
2021-usopen-1107,1,11,73,75,P1,0,0,1,6,4,0,0,5,3,0,0,0,0,-4,0.0,0.0,1
2021-usopen-1107,1,11,74,76,P1,0,1,1,6,4,0,0,5,3,0,0,0,0,-3,0.0,0.0,1
2021-usopen-1107,1,11,75,77,P1,0,2,1,6,4,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2021-usopen-1107,1,11,76,78,P1,0,3,1,6,4,0,0,5,3,0,1,0,1,-1,0.0,0.0,1
2021-usopen-1107,1,11,77,79,P1,0,3,2,6,4,0,0,5,3,0,1,0,1,-2,0.0,0.0,1
2021-usopen-1107,1,12,78,80,P1,1,4,2,7,4,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2021-usopen-1107,1,12,79,81,P1,1,0,1,7,4,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2021-usopen-1107,1,12,80,82,P1,1,0,2,7,4,0,0,5,3,0,0,0,0,-3,0.0,0.0,1
2021-usopen-1107,1,12,81,83,P1,1,1,2,7,4,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2021-usopen-1107,1,12,82,84,P1,1,2,2,7,4,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2021-usopen-1107,1,12,83,85,P1,1,3,2,7,4,0,0,5,3,0,1,0,0,0,0.0,0.0,1
2021-usopen-1107,1,12,84,86,P1,1,3,3,7,4,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2021-usopen-1107,1,12,85,87,P1,1,4,3,7,4,0,0,5,3,0,1,0,0,0,0.0,0.0,1
2021-usopen-1107,2,1,86,88,P1,0,5,3,0,0,1,0,5,3,0,0,0,0,1,0.0,0.0,1
2021-usopen-1107,2,1,87,89,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,2,1,88,90,P1,0,2,0,0,0,1,0,5,3,0,0,0,0,3,0.0,0.0,1
2021-usopen-1107,2,1,89,91,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,2,1,90,92,P1,0,3,1,0,0,1,0,5,3,0,1,0,1,3,0.0,0.0,1
2021-usopen-1107,2,2,91,93,P1,1,4,1,1,0,1,0,5,3,0,0,0,0,4,0.0,0.0,1
2021-usopen-1107,2,2,92,94,P1,1,0,1,1,0,1,0,5,3,0,0,0,0,3,0.0,0.0,1
2021-usopen-1107,2,2,93,95,P1,1,0,2,1,0,1,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,2,2,94,96,P1,1,0,3,1,0,1,0,5,3,0,0,1,0,1,0.0,0.0,1
2021-usopen-1107,2,2,95,97,P1,1,1,3,1,0,1,0,5,3,0,0,1,0,2,0.0,0.0,1
2021-usopen-1107,2,3,100,98,P1,0,1,4,1,1,1,0,5,3,0,0,0,0,1,0.0,0.0,1
2021-usopen-1107,2,3,101,99,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,2,3,96,100,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,1,0.0,0.0,1
2021-usopen-1107,2,3,97,101,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,2,0.0,0.0,1
2021-usopen-1107,2,3,98,102,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,1,0.0,0.0,1
2021-usopen-1107,2,3,99,103,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,0,-1.0,0.0,1
2021-usopen-1107,2,4,102,104,P1,1,2,4,1,2,1,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2021-usopen-1107,2,4,103,105,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,0,-1.0,0.0,1
2021-usopen-1107,2,4,104,106,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,1,-1.0,0.0,1
2021-usopen-1107,2,4,105,107,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,0,-1.0,0.0,1
2021-usopen-1107,2,4,106,108,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2021-usopen-1107,2,4,107,109,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,0,-1.0,0.0,1
2021-usopen-1107,2,5,108,110,P1,0,4,2,2,2,1,0,5,3,0,0,0,0,1,-1.0,0.0,1
2021-usopen-1107,2,5,109,111,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,2,-1.0,0.0,1
2021-usopen-1107,2,5,110,112,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,1,-1.0,0.0,1
2021-usopen-1107,2,5,111,113,P1,0,2,1,2,2,1,0,5,3,0,0,0,0,2,-1.0,0.0,1
2021-usopen-1107,2,5,112,114,P1,0,3,1,2,2,1,0,5,3,0,1,0,1,3,-1.0,0.0,1
2021-usopen-1107,2,5,113,115,P1,0,3,2,2,2,1,0,5,3,0,1,0,1,2,-1.0,0.0,1
2021-usopen-1107,2,6,114,116,P1,1,4,2,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,115,117,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,6,116,118,P1,1,2,0,3,2,1,0,5,3,0,0,0,0,5,-1.0,0.0,1
2021-usopen-1107,2,6,117,119,P1,1,2,1,3,2,1,0,5,3,0,0,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,6,118,120,P1,1,2,2,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,119,121,P1,1,3,2,3,2,1,0,5,3,0,1,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,6,120,122,P1,1,3,3,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,121,123,P1,1,4,3,3,2,1,0,5,3,0,1,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,6,122,124,P1,1,4,4,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,123,125,P1,1,5,4,3,2,1,0,5,3,0,1,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,6,124,126,P1,1,5,5,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,125,127,P1,1,5,6,3,2,1,0,5,3,0,0,1,0,2,-1.0,0.0,1
2021-usopen-1107,2,6,126,128,P1,1,6,6,3,2,1,0,5,3,0,0,0,0,3,-1.0,0.0,1
2021-usopen-1107,2,6,127,129,P1,1,7,6,3,2,1,0,5,3,0,1,0,0,4,-1.0,0.0,1
2021-usopen-1107,2,7,128,130,P1,0,8,6,4,2,1,0,5,3,0,0,0,0,5,-1.0,0.0,1
2021-usopen-1107,2,7,129,131,P1,0,1,0,4,2,1,0,5,3,0,0,0,0,6,-1.0,0.0,1
2021-usopen-1107,2,7,130,132,P1,0,2,0,4,2,1,0,5,3,0,0,0,0,7,-1.0,0.0,1
2021-usopen-1107,2,7,131,133,P1,0,3,0,4,2,1,0,5,3,0,1,0,1,8,-1.0,0.0,1
2021-usopen-1107,2,8,132,134,P1,1,4,0,5,2,1,0,5,3,0,0,0,0,9,-1.0,0.0,1
2021-usopen-1107,2,8,133,135,P1,1,0,1,5,2,1,0,5,3,0,0,0,0,8,-1.0,0.0,1
2021-usopen-1107,2,8,134,136,P1,1,1,1,5,2,1,0,5,3,0,0,0,0,9,-1.0,0.0,1
2021-usopen-1107,2,8,135,137,P1,1,2,1,5,2,1,0,5,3,0,0,0,0,10,-1.0,0.0,1
2021-usopen-1107,2,8,136,138,P1,1,2,2,5,2,1,0,5,3,0,0,0,0,9,-1.0,0.0,1
2021-usopen-1107,2,8,137,139,P1,1,3,2,5,2,1,0,5,3,0,1,0,0,10,-1.0,0.0,1
2021-usopen-1107,3,1,138,140,P1,0,4,2,0,0,2,0,5,3,0,0,0,0,11,-1.0,0.0,1
2021-usopen-1107,3,1,139,141,P1,0,1,0,0,0,2,0,5,3,0,0,0,0,12,-1.0,0.0,1
2021-usopen-1107,3,1,140,142,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,11,-1.0,0.0,1
2021-usopen-1107,3,1,141,143,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,10,-1.0,0.0,1
2021-usopen-1107,3,1,142,144,P1,0,2,2,0,0,2,0,5,3,0,0,0,0,11,-1.0,0.0,1
2021-usopen-1107,3,1,143,145,P1,0,3,2,0,0,2,0,5,3,0,1,0,1,12,-1.0,0.0,1
2021-usopen-1107,3,1,144,146,P1,0,3,3,0,0,2,0,5,3,0,0,0,0,11,-1.0,0.0,1
2021-usopen-1107,3,1,145,147,P1,0,4,3,0,0,2,0,5,3,0,1,0,1,12,-1.0,0.0,1
2021-usopen-1107,3,2,146,148,P1,1,5,3,1,0,2,0,5,3,0,0,0,0,13,-1.0,0.0,1
2021-usopen-1107,3,2,147,149,P1,1,1,0,1,0,2,0,5,3,0,0,0,0,14,-1.0,0.0,1
2021-usopen-1107,3,2,148,150,P1,1,1,1,1,0,2,0,5,3,0,0,0,0,13,-1.0,0.0,1
2021-usopen-1107,3,2,149,151,P1,1,2,1,1,0,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,2,150,152,P1,1,3,1,1,0,2,0,5,3,0,1,0,0,15,0.0,0.0,1
2021-usopen-1107,3,2,151,153,P1,1,3,2,1,0,2,0,5,3,0,1,0,0,14,0.0,0.0,1
2021-usopen-1107,3,2,152,154,P1,1,3,3,1,0,2,0,5,3,0,0,0,0,13,0.0,0.0,1
2021-usopen-1107,3,2,153,155,P1,1,3,4,1,0,2,0,5,3,0,0,1,0,12,0.0,0.0,1
2021-usopen-1107,3,3,154,156,P1,0,3,5,1,1,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,3,155,157,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,10,0.0,0.0,1
2021-usopen-1107,3,3,156,158,P1,0,1,1,1,1,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,3,157,159,P1,0,2,1,1,1,2,0,5,3,0,0,0,0,12,0.0,0.0,1
2021-usopen-1107,3,3,158,160,P1,0,2,2,1,1,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,3,159,161,P1,0,2,3,1,1,2,0,5,3,0,0,1,0,10,0.0,0.0,1
2021-usopen-1107,3,3,160,162,P1,0,3,3,1,1,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,3,161,163,P1,0,4,3,1,1,2,0,5,3,0,1,0,1,12,0.0,0.0,1
2021-usopen-1107,3,4,162,164,P1,1,5,3,2,1,2,0,5,3,0,0,0,0,13,0.0,0.0,1
2021-usopen-1107,3,4,163,165,P1,1,1,0,2,1,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,4,164,166,P1,1,2,0,2,1,2,0,5,3,0,0,0,0,15,0.0,0.0,1
2021-usopen-1107,3,4,165,167,P1,1,3,0,2,1,2,0,5,3,0,1,0,0,16,0.0,0.0,1
2021-usopen-1107,3,5,166,168,P1,0,4,0,3,1,2,0,5,3,0,0,0,0,17,0.0,0.0,1
2021-usopen-1107,3,5,167,169,P1,0,0,1,3,1,2,0,5,3,0,0,0,0,16,0.0,0.0,1
2021-usopen-1107,3,5,168,170,P1,0,1,1,3,1,2,0,5,3,0,0,0,0,17,0.0,0.0,1
2021-usopen-1107,3,5,169,171,P1,0,1,2,3,1,2,0,5,3,0,0,0,0,16,0.0,0.0,1
2021-usopen-1107,3,5,170,172,P1,0,1,3,3,1,2,0,5,3,0,0,1,0,15,0.0,0.0,1
2021-usopen-1107,3,6,171,173,P1,1,1,4,3,2,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,6,172,174,P1,1,0,1,3,2,2,0,5,3,0,0,0,0,13,0.0,0.0,1
2021-usopen-1107,3,6,173,175,P1,1,1,1,3,2,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,6,174,176,P1,1,2,1,3,2,2,0,5,3,0,0,0,0,15,0.0,0.0,1
2021-usopen-1107,3,6,175,177,P1,1,2,2,3,2,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,6,176,178,P1,1,2,3,3,2,2,0,5,3,0,0,1,0,13,0.0,0.0,1
2021-usopen-1107,3,6,177,179,P1,1,3,3,3,2,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,6,178,180,P1,1,4,3,3,2,2,0,5,3,0,1,0,0,15,0.0,0.0,1
2021-usopen-1107,3,6,179,181,P1,1,4,4,3,2,2,0,5,3,0,0,0,0,14,0.0,0.0,1
2021-usopen-1107,3,6,180,182,P1,1,4,5,3,2,2,0,5,3,0,0,1,0,13,0.0,0.0,1
2021-usopen-1107,3,7,181,183,P1,0,4,6,3,3,2,0,5,3,0,0,0,0,12,0.0,0.0,1
2021-usopen-1107,3,7,182,184,P1,0,0,1,3,3,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,7,183,185,P1,0,1,1,3,3,2,0,5,3,0,0,0,0,12,0.0,0.0,1
2021-usopen-1107,3,7,184,186,P1,0,1,2,3,3,2,0,5,3,0,0,0,0,11,0.0,0.0,1
2021-usopen-1107,3,7,185,187,P1,0,1,3,3,3,2,0,5,3,0,0,1,0,10,0.0,0.0,1
2021-usopen-1107,3,7,186,188,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,11,0.0,0.0,1
2021-usopen-1107,3,7,187,189,P1,0,3,3,3,3,2,0,5,3,0,0,0,0,12,0.0,-1.0,1
2021-usopen-1107,3,7,188,190,P1,0,4,3,3,3,2,0,5,3,0,1,0,1,13,0.0,-1.0,1
2021-usopen-1107,3,8,189,191,P1,1,5,3,4,3,2,0,5,3,0,0,0,0,14,0.0,-1.0,1
2021-usopen-1107,3,8,190,192,P1,1,1,0,4,3,2,0,5,3,0,0,0,0,15,0.0,-1.0,1
2021-usopen-1107,3,8,191,193,P1,1,1,1,4,3,2,0,5,3,0,0,0,0,14,0.0,-1.0,1
2021-usopen-1107,3,8,192,194,P1,1,1,2,4,3,2,0,5,3,0,0,0,0,13,0.0,-1.0,1
2021-usopen-1107,3,8,193,195,P1,1,2,2,4,3,2,0,5,3,0,0,0,0,14,0.0,-1.0,1
2021-usopen-1107,3,8,194,196,P1,1,3,2,4,3,2,0,5,3,0,1,0,0,15,0.0,-1.0,1
2021-usopen-1107,3,9,195,197,P1,0,4,2,5,3,2,0,5,3,0,0,0,0,16,0.0,-1.0,1
2021-usopen-1107,3,9,196,198,P1,0,0,1,5,3,2,0,5,3,0,0,0,0,15,0.0,-1.0,1
2021-usopen-1107,3,9,197,199,P1,0,0,2,5,3,2,0,5,3,0,0,0,0,14,0.0,-1.0,1
2021-usopen-1107,3,9,198,200,P1,0,0,3,5,3,2,0,5,3,0,0,1,0,13,0.0,-1.0,1
2021-usopen-1107,3,10,199,201,P1,1,0,4,5,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2021-usopen-1107,3,10,200,202,P1,1,1,0,5,4,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2021-usopen-1107,3,10,201,203,P1,1,1,1,5,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2021-usopen-1107,3,10,202,204,P1,1,2,1,5,4,2,0,5,3,0,0,0,0,13,-1.0,-1.0,1
2021-usopen-1107,3,10,203,205,P1,1,2,2,5,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2021-usopen-1107,3,10,204,206,P1,1,2,3,5,4,2,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2021-usopen-1107,3,10,205,207,P1,1,3,3,5,4,2,0,5,3,0,0,0,0,12,-1.0,-1.0,1
2021-usopen-1107,3,10,206,208,P1,1,3,4,5,4,2,0,5,3,0,0,1,0,11,-1.0,-1.0,1
2021-usopen-1107,3,11,207,209,P1,0,3,5,5,5,2,0,5,3,0,0,0,0,10,-1.0,-1.0,1
2021-usopen-1107,3,11,208,210,P1,0,1,0,5,5,2,0,5,3,0,0,0,0,11,-1.0,-1.0,1
2021-usopen-1107,3,11,209,211,P1,0,1,1,5,5,2,0,5,3,0,0,0,0,10,-1.0,-1.0,1
2021-usopen-1107,3,11,210,212,P1,0,1,2,5,5,2,0,5,3,0,0,0,0,9,-1.0,-1.0,1
2021-usopen-1107,3,11,211,213,P1,0,2,2,5,5,2,0,5,3,0,0,0,0,10,-1.0,-1.0,1
2021-usopen-1107,3,11,212,214,P1,0,2,3,5,5,2,0,5,3,0,0,1,0,9,-1.0,-1.0,1
2021-usopen-1107,3,12,213,215,P1,1,2,4,5,6,2,0,5,3,0,0,0,0,8,-1.0,-1.0,1
2021-usopen-1107,3,12,214,216,P1,1,0,1,5,6,2,0,5,3,0,0,0,0,7,-1.0,-1.0,1
2021-usopen-1107,3,12,215,217,P1,1,1,1,5,6,2,0,5,3,0,0,0,0,8,-1.0,-1.0,1
2021-usopen-1107,3,12,216,218,P1,1,2,1,5,6,2,0,5,3,0,0,0,0,9,-1.0,-1.0,1
2021-usopen-1107,3,12,217,219,P1,1,2,2,5,6,2,0,5,3,0,0,0,0,8,-1.0,-1.0,1
2021-usopen-1107,3,12,218,220,P1,1,2,3,5,6,2,0,5,3,0,0,1,0,7,-1.0,-1.0,1
2021-usopen-1107,4,1,219,221,P1,0,2,4,0,0,2,1,5,3,0,0,0,0,6,-1.0,-1.0,1
2021-usopen-1107,4,1,220,222,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,7,-1.0,-1.0,1
2021-usopen-1107,4,1,221,223,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,8,-1.0,-1.0,1
2021-usopen-1107,4,1,222,224,P1,0,3,0,0,0,2,1,5,3,0,1,0,1,9,-1.0,-1.0,1
2021-usopen-1107,4,1,223,225,P1,0,3,1,0,0,2,1,5,3,0,1,0,1,8,-1.0,-1.0,1
2021-usopen-1107,4,1,224,226,P1,0,3,2,0,0,2,1,5,3,0,1,0,1,7,-1.0,-1.0,1
2021-usopen-1107,4,2,225,227,P1,1,4,2,1,0,2,1,5,3,0,0,0,0,8,-1.0,-1.0,1
2021-usopen-1107,4,2,226,228,P1,1,0,1,1,0,2,1,5,3,0,0,0,0,7,-1.0,-1.0,1
