match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1407,4,2,219,219,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,-6,-4.0,1.0,1
2012-wimbledon-1407,4,2,220,220,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,-5,-4.0,1.0,1
2012-wimbledon-1407,4,2,221,221,P1,1,3,3,0,1,2,1,5,3,0,0,0,0,-6,-4.0,1.0,1
2012-wimbledon-1407,4,2,222,222,P1,1,4,3,0,1,2,1,5,3,0,1,0,0,-5,-3.0,1.0,1
2012-wimbledon-1407,4,3,223,223,P1,0,5,3,1,1,2,1,5,3,0,0,0,0,-4,-3.0,1.0,1
2012-wimbledon-1407,4,3,224,224,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,-3,-3.0,1.0,1
2012-wimbledon-1407,4,3,225,225,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,-4,-3.0,1.0,1
2012-wimbledon-1407,4,3,226,226,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,-3,-3.0,1.0,1
2012-wimbledon-1407,4,3,227,227,P1,0,3,1,1,1,2,1,5,3,0,1,0,1,-2,-3.0,1.0,1
2012-wimbledon-1407,4,3,228,228,P1,0,3,2,1,1,2,1,5,3,0,1,0,1,-3,-3.0,1.0,1
2012-wimbledon-1407,4,4,229,229,P1,1,4,2,2,1,2,1,5,3,0,0,0,0,-2,-3.0,1.0,1
2012-wimbledon-1407,4,4,230,230,P1,1,1,0,2,1,2,1,5,3,0,0,0,0,-1,-3.0,1.0,1
2012-wimbledon-1407,4,4,231,231,P1,1,1,1,2,1,2,1,5,3,0,0,0,0,-2,-3.0,1.0,1
2012-wimbledon-1407,4,4,232,232,P1,1,2,1,2,1,2,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2012-wimbledon-1407,4,4,233,233,P1,1,2,2,2,1,2,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2012-wimbledon-1407,4,4,234,234,P1,1,3,2,2,1,2,1,5,3,0,1,0,0,-1,-2.0,1.0,1
2012-wimbledon-1407,4,5,235,235,P1,0,4,2,3,1,2,1,5,3,0,0,0,0,0,-1.0,1.0,1
2012-wimbledon-1407,4,5,236,236,P1,0,1,0,3,1,2,1,5,3,0,0,0,0,1,-1.0,1.0,1
2012-wimbledon-1407,4,5,237,237,P1,0,1,1,3,1,2,1,5,3,0,0,0,0,0,-1.0,1.0,1
2012-wimbledon-1407,4,5,238,238,P1,0,2,1,3,1,2,1,5,3,0,0,0,0,1,-1.0,0.0,1
2012-wimbledon-1407,4,5,239,239,P1,0,3,1,3,1,2,1,5,3,0,1,0,1,2,-1.0,0.0,1
2012-wimbledon-1407,4,5,240,240,P1,0,3,2,3,1,2,1,5,3,0,1,0,1,1,-1.0,0.0,1
2012-wimbledon-1407,4,5,241,241,P1,0,3,3,3,1,2,1,5,3,0,0,0,0,0,-1.0,0.0,1
2012-wimbledon-1407,4,5,242,242,P1,0,3,4,3,1,2,1,5,3,0,0,1,0,-1,-1.0,0.0,1
2012-wimbledon-1407,4,6,243,243,P1,1,3,5,3,2,2,1,5,3,0,0,0,0,-2,-1.0,0.0,1
2012-wimbledon-1407,4,6,244,244,P1,1,0,1,3,2,2,1,5,3,0,0,0,0,-3,-1.0,0.0,1
2012-wimbledon-1407,4,6,245,245,P1,1,1,1,3,2,2,1,5,3,0,0,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,6,246,246,P1,1,2,1,3,2,2,1,5,3,0,0,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,6,247,247,P1,1,3,1,3,2,2,1,5,3,0,1,0,0,0,0.0,0.0,1
2012-wimbledon-1407,4,6,248,248,P1,1,3,2,3,2,2,1,5,3,0,1,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,6,249,249,P1,1,3,3,3,2,2,1,5,3,0,0,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,6,250,250,P1,1,4,3,3,2,2,1,5,3,0,1,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,6,251,251,P1,1,4,4,3,2,2,1,5,3,0,0,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,6,252,252,P1,1,5,4,3,2,2,1,5,3,0,1,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,7,253,253,P1,0,6,4,4,2,2,1,5,3,0,0,0,0,0,0.0,0.0,1
2012-wimbledon-1407,4,7,254,254,P1,0,0,1,4,2,2,1,5,3,0,0,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,7,255,255,P1,0,0,2,4,2,2,1,5,3,0,0,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,7,256,256,P1,0,0,3,4,2,2,1,5,3,0,0,1,0,-3,0.0,0.0,1
2012-wimbledon-1407,4,7,257,257,P1,0,1,3,4,2,2,1,5,3,0,0,1,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,8,258,258,P1,1,1,4,4,3,2,1,5,3,0,0,0,0,-3,0.0,0.0,1
2012-wimbledon-1407,4,8,259,259,P1,1,0,1,4,3,2,1,5,3,0,0,0,0,-4,0.0,0.0,1
2012-wimbledon-1407,4,8,260,260,P1,1,1,1,4,3,2,1,5,3,0,0,0,0,-3,0.0,0.0,1
2012-wimbledon-1407,4,8,261,261,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,8,262,262,P1,1,3,1,4,3,2,1,5,3,0,1,0,0,-1,0.0,0.0,1
2012-wimbledon-1407,4,8,263,263,P1,1,3,2,4,3,2,1,5,3,0,1,0,0,-2,0.0,0.0,1
2012-wimbledon-1407,4,8,264,264,P1,1,3,3,4,3,2,1,5,3,0,0,0,0,-3,0.0,0.0,1
2012-wimbledon-1407,4,8,265,265,P1,1,4,3,4,3,2,1,5,3,0,1,0,0,-2,1.0,0.0,1
2012-wimbledon-1407,4,9,266,266,P1,0,5,3,5,3,2,1,5,3,0,0,0,0,-1,1.0,0.0,1
2012-wimbledon-1407,4,9,267,267,P1,0,0,1,5,3,2,1,5,3,0,0,0,0,-2,1.0,0.0,1
2012-wimbledon-1407,4,9,268,268,P1,0,0,2,5,3,2,1,5,3,0,0,0,0,-3,1.0,0.0,1
2012-wimbledon-1407,4,9,269,269,P1,0,0,3,5,3,2,1,5,3,0,0,1,0,-4,1.0,0.0,1
2012-wimbledon-1407,4,9,270,270,P1,0,1,3,5,3,2,1,5,3,0,0,1,0,-3,1.0,0.0,1
2012-wimbledon-1407,4,10,271,271,P1,1,1,4,5,4,2,1,5,3,0,0,0,0,-4,1.0,0.0,1
2012-wimbledon-1407,4,10,272,272,P1,1,0,1,5,4,2,1,5,3,0,0,0,0,-5,1.0,0.0,1
2012-wimbledon-1407,4,10,273,273,P1,1,1,1,5,4,2,1,5,3,0,0,0,0,-4,1.0,0.0,1
2012-wimbledon-1407,4,10,274,274,P1,1,2,1,5,4,2,1,5,3,0,0,0,0,-3,2.0,0.0,1
2012-wimbledon-1407,4,10,275,275,P1,1,3,1,5,4,2,1,5,3,0,1,0,0,-2,2.0,0.0,1
2012-wimbledon-1407,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2012-wimbledon-1407,1,1,2,2,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2012-wimbledon-1407,1,1,3,3,P2,0,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2012-wimbledon-1407,1,1,4,4,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2012-wimbledon-1407,1,1,5,5,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2012-wimbledon-1407,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0,0
2012-wimbledon-1407,1,1,7,7,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2012-wimbledon-1407,1,1,8,8,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-1.0,0
2012-wimbledon-1407,1,1,9,9,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2012-wimbledon-1407,1,1,10,10,P2,0,5,4,0,0,0,0,5,3,0,1,0,1,1,-0.0,-2.0,0
2012-wimbledon-1407,1,1,11,11,P2,0,5,5,0,0,0,0,5,3,0,0,0,0,0,-0.0,-2.0,0
2012-wimbledon-1407,1,1,12,12,P2,0,5,6,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-2.0,0
2012-wimbledon-1407,1,2,13,13,P2,1,5,7,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2012-wimbledon-1407,1,2,14,14,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-2.0,0
2012-wimbledon-1407,1,2,15,15,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2012-wimbledon-1407,1,2,16,16,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-2.0,0
2012-wimbledon-1407,1,2,17,17,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2012-wimbledon-1407,1,2,18,18,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-2.0,0
2012-wimbledon-1407,1,3,19,19,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,1.0,-2.0,0
2012-wimbledon-1407,1,3,20,20,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,1.0,-2.0,0
2012-wimbledon-1407,1,3,21,21,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-2.0,0
2012-wimbledon-1407,1,3,22,22,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,1.0,-2.0,0
2012-wimbledon-1407,1,3,23,23,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,1.0,-2.0,0
2012-wimbledon-1407,1,3,24,24,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,1.0,-2.0,0
2012-wimbledon-1407,1,4,25,25,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,-2,1.0,-2.0,0
2012-wimbledon-1407,1,4,26,26,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,-2.0,0
2012-wimbledon-1407,1,4,27,27,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,0,1.0,-2.0,0
2012-wimbledon-1407,1,4,28,28,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,1,1.0,-2.0,0
2012-wimbledon-1407,1,5,29,29,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2012-wimbledon-1407,1,5,30,30,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,1,1.0,-2.0,0
2012-wimbledon-1407,1,5,31,31,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,0,1.0,-2.0,0
2012-wimbledon-1407,1,5,32,32,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,1,1.0,-2.0,0
2012-wimbledon-1407,1,5,33,33,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2012-wimbledon-1407,1,5,34,34,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,1,1.0,-2.0,0
2012-wimbledon-1407,1,5,35,35,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2012-wimbledon-1407,1,5,36,36,P2,0,4,3,2,2,0,0,5,3,0,1,0,1,3,1.0,-2.0,0
2012-wimbledon-1407,1,6,37,37,P2,1,5,3,3,2,0,0,5,3,0,0,0,0,4,1.0,-2.0,0
2012-wimbledon-1407,1,6,38,38,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,5,1.0,-2.0,0
2012-wimbledon-1407,1,6,39,39,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,6,1.0,-2.0,0
2012-wimbledon-1407,1,6,40,40,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,7,2.0,-2.0,0
2012-wimbledon-1407,1,7,41,41,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,8,2.0,-2.0,0
2012-wimbledon-1407,1,7,42,42,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,9,2.0,-2.0,0
2012-wimbledon-1407,1,7,43,43,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,8,2.0,-2.0,0
2012-wimbledon-1407,1,7,44,44,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2012-wimbledon-1407,1,7,45,45,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,6,2.0,-2.0,0
2012-wimbledon-1407,1,8,46,46,P2,1,1,4,4,3,0,0,5,3,0,0,0,0,5,2.0,-2.0,0
2012-wimbledon-1407,1,8,47,47,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,6,2.0,-2.0,0
2012-wimbledon-1407,1,8,48,48,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,5,2.0,-2.0,0
2012-wimbledon-1407,1,8,49,49,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,6,2.0,-2.0,0
2012-wimbledon-1407,1,8,50,50,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,5,2.0,-2.0,0
2012-wimbledon-1407,1,8,51,51,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,6,2.0,-2.0,0
2012-wimbledon-1407,1,9,52,52,P2,0,4,2,5,3,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2012-wimbledon-1407,1,9,53,53,P2,0,1,0,5,3,0,0,5,3,0,0,0,0,8,2.0,-2.0,0
2012-wimbledon-1407,1,9,54,54,P2,0,1,1,5,3,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2012-wimbledon-1407,1,9,55,55,P2,0,1,2,5,3,0,0,5,3,0,0,0,0,6,2.0,-2.0,0
2012-wimbledon-1407,1,9,56,56,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,5,2.0,-2.0,0
2012-wimbledon-1407,1,10,57,57,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,4,2.0,-2.0,0
2012-wimbledon-1407,1,10,58,58,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,5,3.0,-2.0,0
2012-wimbledon-1407,1,10,59,59,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,6,3.0,-2.0,0
2012-wimbledon-1407,1,10,60,60,P2,1,3,0,5,4,0,0,5,3,0,1,0,0,7,4.0,-2.0,0
2012-wimbledon-1407,2,1,61,61,P2,0,4,0,0,0,1,0,5,3,0,0,0,0,8,4.0,-2.0,0
2012-wimbledon-1407,2,1,62,62,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,9,4.0,-2.0,0
2012-wimbledon-1407,2,1,63,63,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,8,4.0,-2.0,0
2012-wimbledon-1407,2,1,64,64,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,7,4.0,-2.0,0
2012-wimbledon-1407,2,1,65,65,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,8,4.0,-2.0,0
2012-wimbledon-1407,2,1,66,66,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,9,4.0,-3.0,0
2012-wimbledon-1407,2,1,67,67,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,1,68,68,P2,0,4,3,0,0,1,0,5,3,0,1,0,1,9,4.0,-3.0,0
2012-wimbledon-1407,2,1,69,69,P2,0,4,4,0,0,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,1,70,70,P2,0,4,5,0,0,1,0,5,3,0,0,1,0,7,4.0,-3.0,0
2012-wimbledon-1407,2,1,71,71,P2,0,5,5,0,0,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,1,72,72,P2,0,5,6,0,0,1,0,5,3,0,0,1,0,7,4.0,-3.0,0
2012-wimbledon-1407,2,1,73,73,P2,0,6,6,0,0,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,1,74,74,P2,0,7,6,0,0,1,0,5,3,0,1,0,1,9,4.0,-3.0,0
2012-wimbledon-1407,2,1,75,75,P2,0,7,7,0,0,1,0,5,3,0,0,0,0,8,3.0,-3.0,0
2012-wimbledon-1407,2,1,76,76,P2,0,7,8,0,0,1,0,5,3,0,0,1,0,7,3.0,-3.0,0
2012-wimbledon-1407,2,2,77,77,P2,1,7,9,0,1,1,0,5,3,0,0,0,0,6,3.0,-3.0,0
2012-wimbledon-1407,2,2,78,78,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,7,3.0,-3.0,0
2012-wimbledon-1407,2,2,79,79,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,8,3.0,-3.0,0
2012-wimbledon-1407,2,2,80,80,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,7,3.0,-3.0,0
2012-wimbledon-1407,2,2,81,81,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,3,82,82,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,3,83,83,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,10,4.0,-3.0,0
2012-wimbledon-1407,2,3,84,84,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,3,85,85,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,10,4.0,-3.0,0
2012-wimbledon-1407,2,3,86,86,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,3,87,87,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,3,88,88,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,3,89,89,P2,0,3,4,1,1,1,0,5,3,0,0,1,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,3,90,90,P2,0,4,4,1,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,3,91,91,P2,0,4,5,1,1,1,0,5,3,0,0,1,0,8,4.0,-3.0,0
2012-wimbledon-1407,2,4,92,92,P2,1,4,6,1,2,1,0,5,3,0,0,0,0,7,4.0,-3.0,0
2012-wimbledon-1407,2,4,93,93,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,6,4.0,-3.0,0
2012-wimbledon-1407,2,4,94,94,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,5,4.0,-2.0,0
2012-wimbledon-1407,2,4,95,95,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,6,4.0,-2.0,0
2012-wimbledon-1407,2,4,96,96,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,7,5.0,-2.0,0
2012-wimbledon-1407,2,4,97,97,P2,1,2,3,1,2,1,0,5,3,0,0,1,0,6,5.0,-2.0,0
2012-wimbledon-1407,2,5,98,98,P2,0,2,4,1,3,1,0,5,3,0,0,0,0,5,5.0,-2.0,0
2012-wimbledon-1407,2,5,99,99,P2,0,0,1,1,3,1,0,5,3,0,0,0,0,4,5.0,-2.0,0
2012-wimbledon-1407,2,5,100,100,P2,0,1,1,1,3,1,0,5,3,0,0,0,0,5,5.0,-2.0,0
2012-wimbledon-1407,2,5,101,101,P2,0,1,2,1,3,1,0,5,3,0,0,0,0,4,5.0,-2.0,0
2012-wimbledon-1407,2,5,102,102,P2,0,1,3,1,3,1,0,5,3,0,0,1,0,3,4.0,-2.0,0
2012-wimbledon-1407,2,6,103,103,P2,1,1,4,1,4,1,0,5,3,0,0,0,0,2,3.0,-2.0,0
2012-wimbledon-1407,2,6,104,104,P2,1,1,0,1,4,1,0,5,3,0,0,0,0,3,3.0,-2.0,0
2012-wimbledon-1407,2,6,105,105,P2,1,2,0,1,4,1,0,5,3,0,0,0,0,4,4.0,-2.0,0
2012-wimbledon-1407,2,6,106,106,P2,1,3,0,1,4,1,0,5,3,0,1,0,0,5,5.0,-2.0,0
2012-wimbledon-1407,2,7,107,107,P2,0,4,0,2,4,1,0,5,3,0,0,0,0,6,5.0,-2.0,0
2012-wimbledon-1407,2,7,108,108,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,5,5.0,-2.0,0
2012-wimbledon-1407,2,7,109,109,P2,0,1,1,2,4,1,0,5,3,0,0,0,0,6,5.0,-2.0,0
2012-wimbledon-1407,2,7,110,110,P2,0,2,1,2,4,1,0,5,3,0,0,0,0,7,5.0,-3.0,0
2012-wimbledon-1407,2,7,111,111,P2,0,3,1,2,4,1,0,5,3,0,1,0,1,8,5.0,-3.0,0
2012-wimbledon-1407,2,7,112,112,P2,0,3,2,2,4,1,0,5,3,0,1,0,1,7,5.0,-3.0,0
2012-wimbledon-1407,2,8,113,113,P2,1,4,2,3,4,1,0,5,3,0,0,0,0,8,5.0,-3.0,0
2012-wimbledon-1407,2,8,114,114,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,9,5.0,-3.0,0
2012-wimbledon-1407,2,8,115,115,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,10,5.0,-3.0,0
2012-wimbledon-1407,2,8,116,116,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,11,5.0,-3.0,0
2012-wimbledon-1407,2,8,117,117,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,10,5.0,-3.0,0
2012-wimbledon-1407,2,9,118,118,P2,0,4,1,4,4,1,0,5,3,0,0,0,0,11,6.0,-3.0,0
2012-wimbledon-1407,2,9,119,119,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,10,6.0,-3.0,0
2012-wimbledon-1407,2,9,120,120,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,9,6.0,-3.0,0
2012-wimbledon-1407,2,9,121,121,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,10,6.0,-3.0,0
2012-wimbledon-1407,2,9,122,122,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,9,6.0,-3.0,0
2012-wimbledon-1407,2,10,123,123,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,8,6.0,-3.0,0
2012-wimbledon-1407,2,10,124,124,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,9,6.0,-3.0,0
2012-wimbledon-1407,2,10,125,125,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,10,6.0,-3.0,0
2012-wimbledon-1407,2,10,126,126,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,11,6.0,-3.0,0
2012-wimbledon-1407,2,11,127,127,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,12,6.0,-3.0,0
2012-wimbledon-1407,2,11,128,128,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,11,6.0,-3.0,0
2012-wimbledon-1407,2,11,129,129,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,10,6.0,-3.0,0
2012-wimbledon-1407,2,11,130,130,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,9,6.0,-3.0,0
2012-wimbledon-1407,2,12,131,131,P2,1,0,4,5,6,1,0,5,3,0,0,0,0,8,6.0,-3.0,0
2012-wimbledon-1407,2,12,132,132,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,9,6.0,-3.0,0
2012-wimbledon-1407,2,12,133,133,P2,1,2,0,5,6,1,0,5,3,0,0,0,0,10,6.0,-3.0,0
2012-wimbledon-1407,2,12,134,134,P2,1,3,0,5,6,1,0,5,3,0,1,0,0,11,7.0,-3.0,0
2012-wimbledon-1407,2,13,135,135,P2,0,4,0,6,6,1,0,5,3,1,0,0,0,12,7.0,-3.0,0
2012-wimbledon-1407,2,13,136,136,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,11,6.0,-3.0,0
2012-wimbledon-1407,2,13,137,137,P2,1,1,1,6,6,1,0,5,3,1,0,0,0,12,6.0,-3.0,0
2012-wimbledon-1407,2,13,138,138,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,13,7.0,-3.0,0
2012-wimbledon-1407,2,13,139,139,P2,0,2,2,6,6,1,0,5,3,1,0,0,0,12,6.0,-3.0,0
2012-wimbledon-1407,2,13,140,140,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,11,5.0,-3.0,0
2012-wimbledon-1407,2,13,141,141,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,10,5.0,-3.0,0
2012-wimbledon-1407,2,13,142,142,P2,0,3,4,6,6,1,0,5,3,1,0,0,0,11,5.0,-3.0,0
2012-wimbledon-1407,2,13,143,143,P2,0,3,5,6,6,1,0,5,3,1,0,0,0,10,5.0,-3.0,0
2012-wimbledon-1407,2,13,144,144,P2,1,3,6,6,6,1,0,5,3,1,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,2,13,145,145,P2,1,4,6,6,6,1,0,5,3,1,0,0,0,10,4.0,-3.0,0
2012-wimbledon-1407,3,1,146,146,P2,1,4,7,0,0,1,1,5,3,0,0,0,0,9,4.0,-3.0,0
2012-wimbledon-1407,3,1,147,147,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,10,4.0,-3.0,0
2012-wimbledon-1407,3,1,148,148,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,9,4.0,-2.0,0
2012-wimbledon-1407,3,1,149,149,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,8,4.0,-2.0,0
2012-wimbledon-1407,3,1,150,150,P2,1,1,3,0,0,1,1,5,3,0,0,1,0,7,4.0,-2.0,0
2012-wimbledon-1407,3,1,151,151,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,8,4.0,-2.0,0
2012-wimbledon-1407,3,2,152,152,P2,0,2,4,0,1,1,1,5,3,0,0,0,0,7,4.0,-2.0,0
2012-wimbledon-1407,3,2,153,153,P2,0,0,1,0,1,1,1,5,3,0,0,0,0,6,4.0,-2.0,0
2012-wimbledon-1407,3,2,154,154,P2,0,0,2,0,1,1,1,5,3,0,0,0,0,5,4.0,-2.0,0
2012-wimbledon-1407,3,2,155,155,P2,0,0,3,0,1,1,1,5,3,0,0,1,0,4,3.0,-2.0,0
2012-wimbledon-1407,3,3,156,156,P2,1,0,4,0,2,1,1,5,3,0,0,0,0,3,3.0,-2.0,0
2012-wimbledon-1407,3,3,157,157,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,4,4.0,-2.0,0
2012-wimbledon-1407,3,3,158,158,P2,1,2,0,0,2,1,1,5,3,0,0,0,0,5,4.0,-2.0,0
2012-wimbledon-1407,3,3,159,159,P2,1,3,0,0,2,1,1,5,3,0,1,0,0,6,5.0,-2.0,0
2012-wimbledon-1407,3,4,160,160,P2,0,4,0,1,2,1,1,5,3,0,0,0,0,7,5.0,-2.0,0
2012-wimbledon-1407,3,4,161,161,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,6,4.0,-2.0,0
2012-wimbledon-1407,3,4,162,162,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,5,4.0,-2.0,0
2012-wimbledon-1407,3,4,163,163,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,4,3.0,-2.0,0
2012-wimbledon-1407,3,5,164,164,P2,1,0,4,1,3,1,1,5,3,0,0,0,0,3,3.0,-2.0,0
2012-wimbledon-1407,3,5,165,165,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,4,3.0,-2.0,0
