match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-ausopen-1112,5,4,233,233,P1,0,2,4,1,2,2,2,5,3,0,0,0,0,-10,1.0,5.0
2013-ausopen-1112,5,4,234,234,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-11,1.0,5.0
2013-ausopen-1112,5,4,235,235,P1,0,0,2,1,2,2,2,5,3,0,0,0,0,-12,1.0,5.0
2013-ausopen-1112,5,4,236,236,P1,0,0,3,1,2,2,2,5,3,0,0,1,0,-13,1.0,5.0
2013-ausopen-1112,5,4,237,237,P1,0,1,3,1,2,2,2,5,3,0,0,1,0,-12,1.0,5.0
2013-ausopen-1112,5,5,238,238,P1,1,1,4,1,3,2,2,5,3,0,0,0,0,-13,1.0,5.0
2013-ausopen-1112,5,5,239,239,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,-14,1.0,5.0
2013-ausopen-1112,5,5,240,240,P1,1,1,1,1,3,2,2,5,3,0,0,0,0,-13,1.0,5.0
2013-ausopen-1112,5,5,241,241,P1,1,2,1,1,3,2,2,5,3,0,0,0,0,-12,1.0,5.0
2013-ausopen-1112,5,5,242,242,P1,1,3,1,1,3,2,2,5,3,0,1,0,0,-11,1.0,5.0
2013-ausopen-1112,5,5,243,243,P1,1,3,2,1,3,2,2,5,3,0,1,0,0,-12,1.0,5.0
2013-ausopen-1112,5,6,244,244,P1,0,4,2,2,3,2,2,5,3,0,0,0,0,-11,2.0,5.0
2013-ausopen-1112,5,6,245,245,P1,0,0,1,2,3,2,2,5,3,0,0,0,0,-12,2.0,5.0
2013-ausopen-1112,5,6,246,246,P1,0,0,2,2,3,2,2,5,3,0,0,0,0,-13,2.0,5.0
2013-ausopen-1112,5,6,247,247,P1,0,0,3,2,3,2,2,5,3,0,0,1,0,-14,2.0,5.0
2013-ausopen-1112,5,6,248,248,P1,0,1,3,2,3,2,2,5,3,0,0,1,0,-13,2.0,4.0
2013-ausopen-1112,5,7,249,249,P1,1,1,4,2,4,2,2,5,3,0,0,0,0,-14,2.0,4.0
2013-ausopen-1112,5,7,250,250,P1,1,0,1,2,4,2,2,5,3,0,0,0,0,-15,2.0,4.0
2013-ausopen-1112,5,7,251,251,P1,1,1,1,2,4,2,2,5,3,0,0,0,0,-14,2.0,4.0
2013-ausopen-1112,5,7,252,252,P1,1,2,1,2,4,2,2,5,3,0,0,0,0,-13,2.0,4.0
2013-ausopen-1112,5,7,253,253,P1,1,3,1,2,4,2,2,5,3,0,1,0,0,-12,2.0,4.0
2013-ausopen-1112,5,7,254,254,P1,1,3,2,2,4,2,2,5,3,0,1,0,0,-13,2.0,4.0
2013-ausopen-1112,5,8,255,255,P1,0,4,2,3,4,2,2,5,3,0,0,0,0,-12,2.0,4.0
2013-ausopen-1112,5,8,256,256,P1,0,1,0,3,4,2,2,5,3,0,0,0,0,-11,2.0,4.0
2013-ausopen-1112,5,8,257,257,P1,0,1,1,3,4,2,2,5,3,0,0,0,0,-12,2.0,4.0
2013-ausopen-1112,5,8,258,258,P1,0,1,2,3,4,2,2,5,3,0,0,0,0,-13,2.0,4.0
2013-ausopen-1112,5,8,259,259,P1,0,2,2,3,4,2,2,5,3,0,0,0,0,-12,2.0,4.0
2013-ausopen-1112,5,8,260,260,P1,0,3,2,3,4,2,2,5,3,0,1,0,1,-11,2.0,3.0
2013-ausopen-1112,5,8,261,261,P1,0,3,3,3,4,2,2,5,3,0,0,0,0,-12,2.0,3.0
2013-ausopen-1112,5,8,262,262,P1,0,3,4,3,4,2,2,5,3,0,0,1,0,-13,2.0,3.0
2013-ausopen-1112,5,9,263,263,P1,1,3,5,3,5,2,2,5,3,0,0,0,0,-14,2.0,3.0
2013-ausopen-1112,5,9,264,264,P1,1,1,0,3,5,2,2,5,3,0,0,0,0,-13,2.0,3.0
2013-ausopen-1112,5,9,265,265,P1,1,2,0,3,5,2,2,5,3,0,0,0,0,-12,2.0,3.0
2013-ausopen-1112,5,9,266,266,P1,1,3,0,3,5,2,2,5,3,0,1,0,0,-11,2.0,3.0
2013-ausopen-1112,5,10,267,267,P1,0,4,0,4,5,2,2,5,3,0,0,0,0,-10,2.0,3.0
2013-ausopen-1112,5,10,268,268,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,-11,2.0,3.0
2013-ausopen-1112,5,10,269,269,P1,0,0,2,4,5,2,2,5,3,0,0,0,0,-12,1.0,3.0
2013-ausopen-1112,5,10,270,270,P1,0,0,3,4,5,2,2,5,3,0,0,1,0,-13,1.0,3.0
2013-ausopen-1112,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-ausopen-1112,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2013-ausopen-1112,1,1,3,3,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2013-ausopen-1112,1,1,4,4,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2013-ausopen-1112,1,1,5,5,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2013-ausopen-1112,1,1,6,6,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2013-ausopen-1112,1,1,7,7,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2013-ausopen-1112,1,1,8,8,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2013-ausopen-1112,1,2,9,9,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2013-ausopen-1112,1,2,10,10,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2013-ausopen-1112,1,2,11,11,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2013-ausopen-1112,1,2,12,12,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2013-ausopen-1112,1,2,13,13,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2013-ausopen-1112,1,2,14,14,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,-1.0,-0.0
2013-ausopen-1112,1,3,15,15,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2013-ausopen-1112,1,3,16,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2013-ausopen-1112,1,3,17,17,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2013-ausopen-1112,1,3,18,18,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,-1.0,-0.0
2013-ausopen-1112,1,3,19,19,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,-1.0,-0.0
2013-ausopen-1112,1,4,20,20,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2013-ausopen-1112,1,4,21,21,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2013-ausopen-1112,1,4,22,22,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2013-ausopen-1112,1,4,23,23,P2,0,3,0,2,1,0,0,5,3,0,1,0,1,6,-1.0,-1.0
2013-ausopen-1112,1,5,24,24,P2,1,4,0,3,1,0,0,5,3,0,0,0,0,7,-1.0,-1.0
2013-ausopen-1112,1,5,25,25,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,8,-1.0,-1.0
2013-ausopen-1112,1,5,26,26,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,9,-1.0,-1.0
2013-ausopen-1112,1,5,27,27,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,8,-1.0,-1.0
2013-ausopen-1112,1,5,28,28,P2,1,3,1,3,1,0,0,5,3,0,1,0,0,9,-1.0,-1.0
2013-ausopen-1112,1,6,29,29,P2,0,4,1,4,1,0,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,1,6,30,30,P2,0,0,1,4,1,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,6,31,31,P2,0,0,2,4,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,1,6,32,32,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,6,33,33,P2,0,1,3,4,1,0,0,5,3,0,0,1,0,8,-0.0,-1.0
2013-ausopen-1112,1,7,34,34,P2,1,1,4,4,2,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2013-ausopen-1112,1,7,35,35,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,1,7,36,36,P2,1,2,0,4,2,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,7,37,37,P2,1,2,1,4,2,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,1,7,38,38,P2,1,3,1,4,2,0,0,5,3,0,1,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,8,39,39,P2,0,4,1,5,2,0,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,1,8,40,40,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,8,41,41,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,1,8,42,42,P2,0,0,3,5,2,0,0,5,3,0,0,1,0,7,-0.0,-1.0
2013-ausopen-1112,1,8,43,43,P2,0,1,3,5,2,0,0,5,3,0,0,1,0,8,-0.0,-1.0
2013-ausopen-1112,1,8,44,44,P2,0,2,3,5,2,0,0,5,3,0,0,1,0,9,-0.0,-2.0
2013-ausopen-1112,1,9,45,45,P2,1,2,4,5,3,0,0,5,3,0,0,0,0,8,-0.0,-2.0
2013-ausopen-1112,1,9,46,46,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,9,-0.0,-2.0
2013-ausopen-1112,1,9,47,47,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,1,9,48,48,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,1,9,49,49,P2,1,3,1,5,3,0,0,5,3,0,1,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,1,50,50,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2013-ausopen-1112,2,1,51,51,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2013-ausopen-1112,2,1,52,52,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2013-ausopen-1112,2,1,53,53,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,1,54,54,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,9,-0.0,-1.0
2013-ausopen-1112,2,2,55,55,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,2,2,56,56,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,2,2,57,57,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,2,2,58,58,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,2,2,59,59,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,3,60,60,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2013-ausopen-1112,2,3,61,61,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,3,62,62,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,2,3,63,63,P2,0,0,3,1,1,1,0,5,3,0,0,1,0,8,-0.0,-1.0
2013-ausopen-1112,2,3,64,64,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,9,-0.0,-2.0
2013-ausopen-1112,2,3,65,65,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,10,-0.0,-2.0
2013-ausopen-1112,2,4,66,66,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,9,-0.0,-2.0
2013-ausopen-1112,2,4,67,67,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,10,-0.0,-2.0
2013-ausopen-1112,2,4,68,68,P2,1,1,1,1,2,1,0,5,3,0,0,0,0,9,-0.0,-2.0
2013-ausopen-1112,2,4,69,69,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,8,-0.0,-2.0
2013-ausopen-1112,2,4,70,70,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,9,-0.0,-2.0
2013-ausopen-1112,2,4,71,71,P2,1,2,3,1,2,1,0,5,3,0,0,1,0,8,-0.0,-1.0
2013-ausopen-1112,2,5,72,72,P2,0,2,4,1,3,1,0,5,3,0,0,0,0,7,-0.0,-1.0
2013-ausopen-1112,2,5,73,73,P2,0,1,0,1,3,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,2,5,74,74,P2,0,2,0,1,3,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,2,5,75,75,P2,0,2,1,1,3,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2013-ausopen-1112,2,5,76,76,P2,0,3,1,1,3,1,0,5,3,0,1,0,1,9,-0.0,-1.0
2013-ausopen-1112,2,6,77,77,P2,1,4,1,2,3,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,6,78,78,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,11,1.0,-1.0
2013-ausopen-1112,2,6,79,79,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,12,1.0,-1.0
2013-ausopen-1112,2,6,80,80,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,13,1.0,-1.0
2013-ausopen-1112,2,7,81,81,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,14,1.0,-1.0
2013-ausopen-1112,2,7,82,82,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,15,1.0,-2.0
2013-ausopen-1112,2,7,83,83,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,14,1.0,-2.0
2013-ausopen-1112,2,7,84,84,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,13,-0.0,-2.0
2013-ausopen-1112,2,7,85,85,P2,0,2,2,3,3,1,0,5,3,0,0,0,0,14,-0.0,-2.0
2013-ausopen-1112,2,7,86,86,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,13,-0.0,-2.0
2013-ausopen-1112,2,8,87,87,P2,1,2,4,3,4,1,0,5,3,0,0,0,0,12,-0.0,-2.0
2013-ausopen-1112,2,8,88,88,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,11,-0.0,-2.0
2013-ausopen-1112,2,8,89,89,P2,1,0,2,3,4,1,0,5,3,0,0,0,0,10,-0.0,-2.0
2013-ausopen-1112,2,8,90,90,P2,1,1,2,3,4,1,0,5,3,0,0,0,0,11,-0.0,-2.0
2013-ausopen-1112,2,8,91,91,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,12,-0.0,-2.0
2013-ausopen-1112,2,8,92,92,P2,1,2,3,3,4,1,0,5,3,0,0,1,0,11,-0.0,-2.0
2013-ausopen-1112,2,9,93,93,P2,0,2,4,3,5,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,9,94,94,P2,0,1,0,3,5,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2013-ausopen-1112,2,9,95,95,P2,0,1,1,3,5,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2013-ausopen-1112,2,9,96,96,P2,0,1,2,3,5,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2013-ausopen-1112,2,9,97,97,P2,0,2,2,3,5,1,0,5,3,0,0,0,0,10,-0.0,-2.0
2013-ausopen-1112,2,9,98,98,P2,0,2,3,3,5,1,0,5,3,0,0,1,0,9,-0.0,-2.0
2013-ausopen-1112,2,9,99,99,P2,0,3,3,3,5,1,0,5,3,0,0,0,0,10,-0.0,-2.0
2013-ausopen-1112,2,9,100,100,P2,0,3,4,3,5,1,0,5,3,0,0,1,0,9,-0.0,-2.0
2013-ausopen-1112,3,1,101,101,P2,1,3,5,0,0,1,1,5,3,0,0,0,0,8,-0.0,-2.0
2013-ausopen-1112,3,1,102,102,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,7,-0.0,-2.0
2013-ausopen-1112,3,1,103,103,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,8,-0.0,-2.0
2013-ausopen-1112,3,1,104,104,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,9,1.0,-2.0
2013-ausopen-1112,3,1,105,105,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,10,1.0,-2.0
2013-ausopen-1112,3,2,106,106,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,11,1.0,-2.0
2013-ausopen-1112,3,2,107,107,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,10,1.0,-2.0
2013-ausopen-1112,3,2,108,108,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,9,1.0,-2.0
2013-ausopen-1112,3,2,109,109,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,8,1.0,-2.0
2013-ausopen-1112,3,2,110,110,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,9,1.0,-2.0
2013-ausopen-1112,3,3,111,111,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,8,1.0,-2.0
2013-ausopen-1112,3,3,112,112,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,9,1.0,-2.0
2013-ausopen-1112,3,3,113,113,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,10,1.0,-2.0
2013-ausopen-1112,3,3,114,114,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,11,1.0,-2.0
2013-ausopen-1112,3,3,115,115,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,10,1.0,-2.0
2013-ausopen-1112,3,3,116,116,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,9,1.0,-2.0
2013-ausopen-1112,3,4,117,117,P2,0,4,2,2,1,1,1,5,3,0,0,0,0,10,1.0,-2.0
2013-ausopen-1112,3,4,118,118,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,11,1.0,-2.0
2013-ausopen-1112,3,4,119,119,P2,0,2,0,2,1,1,1,5,3,0,0,0,0,12,1.0,-2.0
2013-ausopen-1112,3,4,120,120,P2,0,3,0,2,1,1,1,5,3,0,1,0,1,13,1.0,-3.0
2013-ausopen-1112,3,4,121,121,P2,0,3,1,2,1,1,1,5,3,0,1,0,1,12,1.0,-3.0
2013-ausopen-1112,3,5,122,122,P2,1,4,1,3,1,1,1,5,3,0,0,0,0,13,1.0,-3.0
2013-ausopen-1112,3,5,123,123,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,12,1.0,-3.0
2013-ausopen-1112,3,5,124,124,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,13,1.0,-3.0
2013-ausopen-1112,3,5,125,125,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,14,1.0,-3.0
2013-ausopen-1112,3,5,126,126,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,13,1.0,-3.0
2013-ausopen-1112,3,5,127,127,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,12,1.0,-3.0
2013-ausopen-1112,3,6,128,128,P2,0,2,4,3,2,1,1,5,3,0,0,0,0,11,1.0,-3.0
2013-ausopen-1112,3,6,129,129,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,10,1.0,-3.0
2013-ausopen-1112,3,6,130,130,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,9,1.0,-3.0
2013-ausopen-1112,3,6,131,131,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,10,1.0,-4.0
2013-ausopen-1112,3,6,132,132,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,9,1.0,-4.0
2013-ausopen-1112,3,7,133,133,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,8,1.0,-4.0
2013-ausopen-1112,3,7,134,134,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,7,1.0,-4.0
2013-ausopen-1112,3,7,135,135,P2,1,0,2,3,3,1,1,5,3,0,0,0,0,6,1.0,-3.0
2013-ausopen-1112,3,7,136,136,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,7,1.0,-3.0
2013-ausopen-1112,3,7,137,137,P2,1,1,3,3,3,1,1,5,3,0,0,1,0,6,1.0,-2.0
2013-ausopen-1112,3,8,138,138,P2,0,1,4,3,4,1,1,5,3,0,0,0,0,5,1.0,-2.0
2013-ausopen-1112,3,8,139,139,P2,0,1,0,3,4,1,1,5,3,0,0,0,0,6,1.0,-2.0
2013-ausopen-1112,3,8,140,140,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,5,1.0,-2.0
2013-ausopen-1112,3,8,141,141,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,4,1.0,-2.0
2013-ausopen-1112,3,8,142,142,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,3,1.0,-2.0
2013-ausopen-1112,3,8,143,143,P2,0,2,3,3,4,1,1,5,3,0,0,1,0,4,1.0,-2.0
2013-ausopen-1112,3,9,144,144,P2,1,2,4,3,5,1,1,5,3,0,0,0,0,3,1.0,-2.0
2013-ausopen-1112,3,9,145,145,P2,1,0,1,3,5,1,1,5,3,0,0,0,0,2,1.0,-1.0
2013-ausopen-1112,3,9,146,146,P2,1,1,1,3,5,1,1,5,3,0,0,0,0,3,1.0,-1.0
2013-ausopen-1112,3,9,147,147,P2,1,2,1,3,5,1,1,5,3,0,0,0,0,4,1.0,-1.0
2013-ausopen-1112,3,9,148,148,P2,1,2,2,3,5,1,1,5,3,0,0,0,0,3,1.0,-1.0
2013-ausopen-1112,3,9,149,149,P2,1,3,2,3,5,1,1,5,3,0,1,0,0,4,1.0,-1.0
2013-ausopen-1112,3,10,150,150,P2,0,4,2,4,5,1,1,5,3,0,0,0,0,5,1.0,-1.0
2013-ausopen-1112,3,10,151,151,P2,0,0,1,4,5,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-ausopen-1112,3,10,152,152,P2,0,0,2,4,5,1,1,5,3,0,0,0,0,3,-0.0,-1.0
2013-ausopen-1112,3,10,153,153,P2,0,0,3,4,5,1,1,5,3,0,0,1,0,2,-0.0,-1.0
2013-ausopen-1112,4,1,154,154,P2,1,0,4,0,0,1,2,5,3,0,0,0,0,1,-0.0,-1.0
2013-ausopen-1112,4,1,155,155,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,0,-0.0,-1.0
2013-ausopen-1112,4,1,156,156,P2,1,0,2,0,0,1,2,5,3,0,0,0,0,-1,-0.0,-0.0
2013-ausopen-1112,4,1,157,157,P2,1,0,3,0,0,1,2,5,3,0,0,1,0,-2,-0.0,-0.0
2013-ausopen-1112,4,1,158,158,P2,1,1,3,0,0,1,2,5,3,0,0,1,0,-1,-0.0,-0.0
2013-ausopen-1112,4,1,159,159,P2,1,2,3,0,0,1,2,5,3,0,0,1,0,0,-0.0,-0.0
2013-ausopen-1112,4,2,160,160,P2,0,2,4,0,1,1,2,5,3,0,0,0,0,-1,-0.0,-0.0
2013-ausopen-1112,4,2,161,161,P2,0,0,1,0,1,1,2,5,3,0,0,0,0,-2,-0.0,-0.0
2013-ausopen-1112,4,2,162,162,P2,0,0,2,0,1,1,2,5,3,0,0,0,0,-3,-0.0,-0.0
2013-ausopen-1112,4,2,163,163,P2,0,1,2,0,1,1,2,5,3,0,0,0,0,-2,-0.0,-1.0
2013-ausopen-1112,4,2,164,164,P2,0,2,2,0,1,1,2,5,3,0,0,0,0,-1,-0.0,-1.0
2013-ausopen-1112,4,2,165,165,P2,0,2,3,0,1,1,2,5,3,0,0,1,0,-2,-0.0,-1.0
2013-ausopen-1112,4,3,166,166,P2,1,2,4,0,2,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2013-ausopen-1112,4,3,167,167,P2,1,1,0,0,2,1,2,5,3,0,0,0,0,-2,-0.0,-1.0
2013-ausopen-1112,4,3,168,168,P2,1,1,1,0,2,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2013-ausopen-1112,4,3,169,169,P2,1,2,1,0,2,1,2,5,3,0,0,0,0,-2,-0.0,-1.0
2013-ausopen-1112,4,3,170,170,P2,1,3,1,0,2,1,2,5,3,0,1,0,0,-1,-0.0,-1.0
2013-ausopen-1112,4,4,171,171,P2,0,4,1,1,2,1,2,5,3,0,0,0,0,0,-0.0,-1.0
2013-ausopen-1112,4,4,172,172,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,-1,-0.0,-1.0
2013-ausopen-1112,4,4,173,173,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,0,-0.0,-1.0
2013-ausopen-1112,4,4,174,174,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,-1,-0.0,-1.0
2013-ausopen-1112,4,4,175,175,P2,0,2,2,1,2,1,2,5,3,0,0,0,0,0,-0.0,-1.0
2013-ausopen-1112,4,4,176,176,P2,0,3,2,1,2,1,2,5,3,0,1,0,1,1,-0.0,-1.0
2013-ausopen-1112,4,5,177,177,P2,1,4,2,2,2,1,2,5,3,0,0,0,0,2,-0.0,-1.0
2013-ausopen-1112,4,5,178,178,P2,1,1,0,2,2,1,2,5,3,0,0,0,0,3,-0.0,-1.0
2013-ausopen-1112,4,5,179,179,P2,1,2,0,2,2,1,2,5,3,0,0,0,0,4,-0.0,-1.0
2013-ausopen-1112,4,5,180,180,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,3,-0.0,-1.0
2013-ausopen-1112,4,5,181,181,P2,1,3,1,2,2,1,2,5,3,0,1,0,0,4,-0.0,-1.0
2013-ausopen-1112,4,6,182,182,P2,0,4,1,3,2,1,2,5,3,0,0,0,0,5,-0.0,-1.0
2013-ausopen-1112,4,6,183,183,P2,0,1,0,3,2,1,2,5,3,0,0,0,0,6,-0.0,-1.0
2013-ausopen-1112,4,6,184,184,P2,0,2,0,3,2,1,2,5,3,0,0,0,0,7,-0.0,-1.0
2013-ausopen-1112,4,6,185,185,P2,0,2,1,3,2,1,2,5,3,0,0,0,0,6,-1.0,-1.0
2013-ausopen-1112,4,6,186,186,P2,0,3,1,3,2,1,2,5,3,0,1,0,1,7,-1.0,-2.0
2013-ausopen-1112,4,6,187,187,P2,0,3,2,3,2,1,2,5,3,0,1,0,1,6,-1.0,-2.0
2013-ausopen-1112,4,6,188,188,P2,0,3,3,3,2,1,2,5,3,0,0,0,0,5,-1.0,-2.0
2013-ausopen-1112,4,6,189,189,P2,0,4,3,3,2,1,2,5,3,0,1,0,1,6,-1.0,-2.0
2013-ausopen-1112,4,7,190,190,P2,1,5,3,4,2,1,2,5,3,0,0,0,0,7,-1.0,-3.0
2013-ausopen-1112,4,7,191,191,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,8,-1.0,-3.0
2013-ausopen-1112,4,7,192,192,P2,1,1,1,4,2,1,2,5,3,0,0,0,0,7,-1.0,-3.0
2013-ausopen-1112,4,7,193,193,P2,1,1,2,4,2,1,2,5,3,0,0,0,0,6,-1.0,-3.0
2013-ausopen-1112,4,7,194,194,P2,1,2,2,4,2,1,2,5,3,0,0,0,0,7,-1.0,-3.0
