match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1143,4,2,218,220,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,5,1.0,-1.0,1
2024-wimbledon-1143,4,3,219,221,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1143,4,3,220,222,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,5,1.0,-1.0,1
2024-wimbledon-1143,4,3,221,223,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1143,4,3,222,224,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,5,1.0,-1.0,1
2024-wimbledon-1143,4,3,223,225,P1,0,2,2,1,1,2,1,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1143,4,3,224,226,P1,0,2,3,1,1,2,1,5,3,0,0,1,0,5,0.0,-1.0,1
2024-wimbledon-1143,4,3,225,227,P1,0,3,3,1,1,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2024-wimbledon-1143,4,3,226,228,P1,0,4,3,1,1,2,1,5,3,0,1,0,1,7,0.0,-1.0,1
2024-wimbledon-1143,4,4,227,229,P1,1,5,3,2,1,2,1,5,3,0,0,0,0,8,0.0,-1.0,1
2024-wimbledon-1143,4,4,228,230,P1,1,0,1,2,1,2,1,5,3,0,0,0,0,7,0.0,-1.0,1
2024-wimbledon-1143,4,4,229,231,P1,1,0,2,2,1,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2024-wimbledon-1143,4,4,230,232,P1,1,1,2,2,1,2,1,5,3,0,0,0,0,7,0.0,-1.0,1
2024-wimbledon-1143,4,4,231,233,P1,1,1,3,2,1,2,1,5,3,0,0,1,0,6,0.0,-1.0,1
2024-wimbledon-1143,4,4,232,234,P1,1,2,3,2,1,2,1,5,3,0,0,1,0,7,0.0,-1.0,1
2024-wimbledon-1143,4,5,233,235,P1,0,2,4,2,2,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2024-wimbledon-1143,4,5,234,236,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,5,0.0,-1.0,1
2024-wimbledon-1143,4,5,235,237,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2024-wimbledon-1143,4,5,236,238,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,5,0.0,-1.0,1
2024-wimbledon-1143,4,5,237,239,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,4,-1.0,-1.0,1
2024-wimbledon-1143,4,5,238,240,P1,0,2,3,2,2,2,1,5,3,0,0,1,0,5,-1.0,-1.0,1
2024-wimbledon-1143,4,5,239,241,P1,0,3,3,2,2,2,1,5,3,0,0,0,0,6,-1.0,-2.0,1
2024-wimbledon-1143,4,5,240,242,P1,0,3,4,2,2,2,1,5,3,0,0,1,0,5,-1.0,-2.0,1
2024-wimbledon-1143,4,6,241,243,P1,1,3,5,2,3,2,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2024-wimbledon-1143,4,6,242,244,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2024-wimbledon-1143,4,6,243,245,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2024-wimbledon-1143,4,6,244,246,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,5,0.0,-2.0,1
2024-wimbledon-1143,4,6,245,247,P1,1,2,2,2,3,2,1,5,3,0,0,0,0,4,0.0,-2.0,1
2024-wimbledon-1143,4,6,246,248,P1,1,3,2,2,3,2,1,5,3,0,1,0,0,5,0.0,-2.0,1
2024-wimbledon-1143,4,7,247,249,P1,0,4,2,3,3,2,1,5,3,0,0,0,0,6,0.0,-2.0,1
2024-wimbledon-1143,4,7,248,250,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,5,0.0,-2.0,1
2024-wimbledon-1143,4,7,249,251,P1,0,0,2,3,3,2,1,5,3,0,0,0,0,4,0.0,-2.0,1
2024-wimbledon-1143,4,7,250,252,P1,0,1,2,3,3,2,1,5,3,0,0,0,0,5,0.0,-3.0,1
2024-wimbledon-1143,4,7,251,253,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,6,0.0,-4.0,1
2024-wimbledon-1143,4,7,252,254,P1,0,3,2,3,3,2,1,5,3,0,1,0,1,7,0.0,-4.0,1
2024-wimbledon-1143,4,8,253,255,P1,1,4,2,4,3,2,1,5,3,0,0,0,0,8,0.0,-4.0,1
2024-wimbledon-1143,4,8,254,256,P1,1,1,0,4,3,2,1,5,3,0,0,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,8,255,257,P1,1,2,0,4,3,2,1,5,3,0,0,0,0,10,0.0,-4.0,1
2024-wimbledon-1143,4,8,256,258,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,8,257,259,P1,1,3,1,4,3,2,1,5,3,0,1,0,0,10,0.0,-4.0,1
2024-wimbledon-1143,4,8,258,260,P1,1,3,2,4,3,2,1,5,3,0,1,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,9,259,261,P1,0,4,2,5,3,2,1,5,3,0,0,0,0,10,1.0,-4.0,1
2024-wimbledon-1143,4,9,260,262,P1,0,1,0,5,3,2,1,5,3,0,0,0,0,11,1.0,-4.0,1
2024-wimbledon-1143,4,9,261,263,P1,0,2,0,5,3,2,1,5,3,0,0,0,0,12,1.0,-4.0,1
2024-wimbledon-1143,4,9,262,264,P1,0,2,1,5,3,2,1,5,3,0,0,0,0,11,1.0,-4.0,1
2024-wimbledon-1143,4,9,263,265,P1,0,3,1,5,3,2,1,5,3,0,1,0,1,12,1.0,-4.0,1
2024-wimbledon-1143,4,9,264,266,P1,0,3,2,5,3,2,1,5,3,0,1,0,1,11,1.0,-4.0,1
2024-wimbledon-1143,4,9,265,267,P1,0,3,3,5,3,2,1,5,3,0,0,0,0,10,1.0,-4.0,1
2024-wimbledon-1143,4,9,266,268,P1,0,4,3,5,3,2,1,5,3,0,1,0,1,11,1.0,-4.0,1
2024-wimbledon-1143,4,9,267,269,P1,0,4,4,5,3,2,1,5,3,0,0,0,0,10,0.0,-4.0,1
2024-wimbledon-1143,4,9,268,270,P1,0,4,5,5,3,2,1,5,3,0,0,1,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,10,269,271,P1,1,4,6,5,4,2,1,5,3,0,0,0,0,8,0.0,-4.0,1
2024-wimbledon-1143,4,10,270,272,P1,1,1,0,5,4,2,1,5,3,0,0,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,10,271,273,P1,1,1,1,5,4,2,1,5,3,0,0,0,0,8,0.0,-4.0,1
2024-wimbledon-1143,4,10,272,274,P1,1,2,1,5,4,2,1,5,3,0,0,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,4,10,273,275,P1,1,2,2,5,4,2,1,5,3,0,0,0,0,8,0.0,-4.0,1
2024-wimbledon-1143,4,10,274,276,P1,1,3,2,5,4,2,1,5,3,0,1,0,0,9,0.0,-4.0,1
2024-wimbledon-1143,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1143,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1143,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1143,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1143,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1143,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,2,11,8,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1143,1,2,12,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,2,13,10,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1143,1,2,14,11,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,2,5,12,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,2,6,13,P2,0,2,4,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1143,1,2,7,14,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,2,8,15,P2,0,3,5,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1143,1,2,9,16,P2,0,4,5,1,0,0,0,5,3,0,0,1,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,3,15,17,P2,1,4,6,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1143,1,3,16,18,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1143,1,3,17,19,P2,1,0,2,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2024-wimbledon-1143,1,3,18,20,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2024-wimbledon-1143,1,3,19,21,P2,1,1,3,1,1,0,0,5,3,0,0,1,0,0,1.0,-0.0,0
2024-wimbledon-1143,1,3,20,22,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,1,1.0,-0.0,0
2024-wimbledon-1143,1,3,21,23,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1143,1,3,22,24,P2,1,3,4,1,1,0,0,5,3,0,0,1,0,1,1.0,-0.0,0
2024-wimbledon-1143,1,3,23,25,P2,1,4,4,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2024-wimbledon-1143,1,3,24,26,P2,1,5,4,1,1,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,4,25,27,P2,0,6,4,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,4,26,28,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,4,27,29,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,4,28,30,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,4,29,31,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2024-wimbledon-1143,1,4,30,32,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,4,31,33,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2024-wimbledon-1143,1,4,32,34,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,5,33,35,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1143,1,5,34,36,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,5,35,37,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2024-wimbledon-1143,1,5,36,38,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,5,-0.0,-0.0,0
2024-wimbledon-1143,1,5,37,39,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2024-wimbledon-1143,1,5,38,40,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,6,39,41,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,6,40,42,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1143,1,6,41,43,P2,0,2,0,3,2,0,0,5,3,0,0,0,0,6,1.0,-0.0,0
2024-wimbledon-1143,1,6,42,44,P2,0,2,1,3,2,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1143,1,6,43,45,P2,0,3,1,3,2,0,0,5,3,0,1,0,1,6,1.0,-0.0,0
2024-wimbledon-1143,1,6,44,46,P2,0,3,2,3,2,0,0,5,3,0,1,0,1,5,1.0,-0.0,0
2024-wimbledon-1143,1,6,45,47,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,6,46,48,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,3,-0.0,-0.0,0
2024-wimbledon-1143,1,7,47,49,P2,1,3,5,3,3,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2024-wimbledon-1143,1,7,48,50,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2024-wimbledon-1143,1,7,49,51,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,4,-1.0,-0.0,0
2024-wimbledon-1143,1,7,50,52,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2024-wimbledon-1143,1,7,51,53,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,4,-1.0,-0.0,0
2024-wimbledon-1143,1,8,52,54,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2024-wimbledon-1143,1,8,53,55,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2024-wimbledon-1143,1,8,54,56,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2024-wimbledon-1143,1,8,55,57,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2024-wimbledon-1143,1,8,56,58,P2,0,2,2,4,3,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2024-wimbledon-1143,1,8,57,59,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,6,-1.0,-0.0,0
2024-wimbledon-1143,1,8,58,60,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2024-wimbledon-1143,1,8,59,61,P2,0,3,4,4,3,0,0,5,3,0,0,1,0,4,-1.0,-0.0,0
2024-wimbledon-1143,1,9,60,62,P2,1,3,5,4,4,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2024-wimbledon-1143,1,9,61,63,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2024-wimbledon-1143,1,9,62,64,P2,1,0,2,4,4,0,0,5,3,0,0,0,0,1,-1.0,-0.0,0
2024-wimbledon-1143,1,9,63,65,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2024-wimbledon-1143,1,9,64,66,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2024-wimbledon-1143,1,9,65,67,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,4,-0.0,-0.0,0
2024-wimbledon-1143,1,10,66,68,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2024-wimbledon-1143,1,10,67,69,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2024-wimbledon-1143,1,10,68,70,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2024-wimbledon-1143,1,10,69,71,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2024-wimbledon-1143,1,11,70,72,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1143,1,11,71,73,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2024-wimbledon-1143,1,11,72,74,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2024-wimbledon-1143,1,11,73,75,P2,1,1,2,5,5,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1143,1,11,74,76,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2024-wimbledon-1143,1,11,75,77,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,0,-0.0,1.0,0
2024-wimbledon-1143,1,12,76,78,P2,0,2,4,5,6,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1143,1,12,77,79,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1143,1,12,78,80,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2024-wimbledon-1143,1,12,79,81,P2,0,2,1,5,6,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1143,1,12,80,82,P2,0,2,2,5,6,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1143,1,12,81,83,P2,0,2,3,5,6,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2024-wimbledon-1143,1,12,82,84,P2,0,3,3,5,6,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1143,1,12,83,85,P2,0,3,4,5,6,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2024-wimbledon-1143,2,1,84,86,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,85,87,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1143,2,1,86,88,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,87,89,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1143,2,1,88,90,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,89,91,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-2,-0.0,1.0,0
2024-wimbledon-1143,2,1,90,92,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,91,93,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-4,-0.0,1.0,0
2024-wimbledon-1143,2,1,92,94,P2,1,4,4,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,93,95,P2,1,4,5,0,0,0,1,5,3,0,0,1,0,-4,-0.0,1.0,0
2024-wimbledon-1143,2,1,94,96,P2,1,5,5,0,0,0,1,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1143,2,1,95,97,P2,1,6,5,0,0,0,1,5,3,0,1,0,0,-2,-0.0,1.0,0
2024-wimbledon-1143,2,2,100,98,P2,0,7,5,1,0,0,1,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1143,2,2,96,99,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-2,-1.0,1.0,0
2024-wimbledon-1143,2,2,97,100,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-3,-2.0,1.0,0
2024-wimbledon-1143,2,2,98,101,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-4,-2.0,1.0,0
2024-wimbledon-1143,2,2,99,102,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-3,-2.0,1.0,0
2024-wimbledon-1143,2,3,101,103,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-4,-2.0,1.0,0
2024-wimbledon-1143,2,3,102,104,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-3,-2.0,1.0,0
2024-wimbledon-1143,2,3,103,105,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,3,104,106,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-3,-2.0,2.0,0
2024-wimbledon-1143,2,3,105,107,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,3,106,108,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-3,-2.0,2.0,0
2024-wimbledon-1143,2,3,107,109,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,3,108,110,P2,1,3,4,1,1,0,1,5,3,0,0,1,0,-5,-2.0,2.0,0
2024-wimbledon-1143,2,3,109,111,P2,1,4,4,1,1,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,3,110,112,P2,1,5,4,1,1,0,1,5,3,0,1,0,0,-3,-2.0,2.0,0
2024-wimbledon-1143,2,4,111,113,P2,0,6,4,2,1,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,4,112,114,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,4,113,115,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,4,114,116,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-3,-1.0,2.0,0
2024-wimbledon-1143,2,4,115,117,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,4,116,118,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-3,-2.0,2.0,0
2024-wimbledon-1143,2,5,117,119,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2024-wimbledon-1143,2,5,118,120,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-3,-2.0,2.0,0
2024-wimbledon-1143,2,5,119,121,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-2,-2.0,2.0,0
2024-wimbledon-1143,2,5,120,122,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,6,121,123,P2,0,4,0,3,2,0,1,5,3,0,0,0,0,0,-1.0,2.0,0
2024-wimbledon-1143,2,6,122,124,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,6,123,125,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,6,124,126,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,6,125,127,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,7,126,128,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-3,-1.0,2.0,0
2024-wimbledon-1143,2,7,127,129,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,7,128,130,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-3,-1.0,2.0,0
2024-wimbledon-1143,2,7,129,131,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,7,130,132,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,8,131,133,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,0,-1.0,2.0,0
2024-wimbledon-1143,2,8,132,134,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,8,133,135,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,0,-1.0,2.0,0
2024-wimbledon-1143,2,8,134,136,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,8,135,137,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,8,136,138,P2,0,2,3,4,3,0,1,5,3,0,0,1,0,-1,-1.0,2.0,0
2024-wimbledon-1143,2,9,137,139,P2,1,2,4,4,4,0,1,5,3,0,0,0,0,-2,-1.0,2.0,0
2024-wimbledon-1143,2,9,138,140,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-1,-0.0,2.0,0
2024-wimbledon-1143,2,9,139,141,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,0,-0.0,2.0,0
2024-wimbledon-1143,2,9,140,142,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,1,-0.0,2.0,0
2024-wimbledon-1143,2,10,141,143,P2,0,4,0,5,4,0,1,5,3,0,0,0,0,2,-0.0,2.0,0
2024-wimbledon-1143,2,10,142,144,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,1,-0.0,2.0,0
2024-wimbledon-1143,2,10,143,145,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,2,-0.0,2.0,0
2024-wimbledon-1143,2,10,144,146,P2,0,1,2,5,4,0,1,5,3,0,0,0,0,1,-1.0,2.0,0
2024-wimbledon-1143,2,10,145,147,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,2,-1.0,2.0,0
2024-wimbledon-1143,2,10,146,148,P2,0,3,2,5,4,0,1,5,3,0,1,0,1,3,-1.0,2.0,0
2024-wimbledon-1143,3,1,147,149,P2,1,4,2,0,0,1,1,5,3,0,0,0,0,4,-1.0,1.0,0
2024-wimbledon-1143,3,1,148,150,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,5,-1.0,1.0,0
2024-wimbledon-1143,3,1,149,151,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,4,-1.0,1.0,0
2024-wimbledon-1143,3,1,150,152,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,5,-0.0,1.0,0
2024-wimbledon-1143,3,1,151,153,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,4,-0.0,1.0,0
2024-wimbledon-1143,3,1,152,154,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,3,-0.0,1.0,0
2024-wimbledon-1143,3,1,153,155,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,4,-0.0,1.0,0
2024-wimbledon-1143,3,1,154,156,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,5,1.0,1.0,0
2024-wimbledon-1143,3,2,155,157,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,6,1.0,1.0,0
2024-wimbledon-1143,3,2,156,158,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,5,-0.0,1.0,0
2024-wimbledon-1143,3,2,157,159,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,6,-0.0,1.0,0
2024-wimbledon-1143,3,2,158,160,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,5,-0.0,1.0,0
2024-wimbledon-1143,3,2,159,161,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,4,-0.0,1.0,0
2024-wimbledon-1143,3,3,160,162,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,3,-0.0,1.0,0
2024-wimbledon-1143,3,3,161,163,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-0.0,1.0,0
2024-wimbledon-1143,3,3,162,164,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,3,-0.0,1.0,0
