match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1158,5,4,224,226,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,13,-2.0,-2.0
2021-wimbledon-1158,5,5,225,227,P1,1,0,4,2,2,2,2,5,3,0,0,0,0,12,-3.0,-2.0
2021-wimbledon-1158,5,5,226,228,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,13,-3.0,-2.0
2021-wimbledon-1158,5,5,227,229,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,12,-3.0,-2.0
2021-wimbledon-1158,5,5,228,230,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,13,-3.0,-2.0
2021-wimbledon-1158,5,5,229,231,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,14,-3.0,-2.0
2021-wimbledon-1158,5,6,230,232,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,6,231,233,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,16,-2.0,-2.0
2021-wimbledon-1158,5,6,232,234,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,6,233,235,P1,0,1,2,3,2,2,2,5,3,0,0,0,0,14,-2.0,-2.0
2021-wimbledon-1158,5,6,234,236,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,13,-2.0,-2.0
2021-wimbledon-1158,5,6,235,237,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,14,-2.0,-2.0
2021-wimbledon-1158,5,6,236,238,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,6,237,239,P1,0,3,4,3,2,2,2,5,3,0,0,1,0,14,-2.0,-2.0
2021-wimbledon-1158,5,7,238,240,P1,1,3,5,3,3,2,2,5,3,0,0,0,0,13,-2.0,-2.0
2021-wimbledon-1158,5,7,239,241,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,14,-2.0,-2.0
2021-wimbledon-1158,5,7,240,242,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,7,241,243,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,16,-2.0,-2.0
2021-wimbledon-1158,5,7,242,244,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,15,-2.0,-2.0
2021-wimbledon-1158,5,7,243,245,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,14,-2.0,-2.0
2021-wimbledon-1158,5,8,244,246,P1,0,4,2,4,3,2,2,5,3,0,0,0,0,15,-1.0,-2.0
2021-wimbledon-1158,5,8,245,247,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,14,-1.0,-2.0
2021-wimbledon-1158,5,8,246,248,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,13,-1.0,-2.0
2021-wimbledon-1158,5,8,247,249,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,14,-1.0,-2.0
2021-wimbledon-1158,5,8,248,250,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,13,-1.0,-2.0
2021-wimbledon-1158,5,9,249,251,P1,1,1,4,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,250,252,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,11,-1.0,-2.0
2021-wimbledon-1158,5,9,251,253,P1,1,1,1,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,252,254,P1,1,1,2,4,4,2,2,5,3,0,0,0,0,11,-1.0,-2.0
2021-wimbledon-1158,5,9,253,255,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,254,256,P1,1,3,2,4,4,2,2,5,3,0,1,0,0,13,-1.0,-2.0
2021-wimbledon-1158,5,9,255,257,P1,1,3,3,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,256,258,P1,1,3,4,4,4,2,2,5,3,0,0,1,0,11,-1.0,-2.0
2021-wimbledon-1158,5,9,257,259,P1,1,4,4,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,258,260,P1,1,5,4,4,4,2,2,5,3,0,1,0,0,13,-1.0,-2.0
2021-wimbledon-1158,5,9,259,261,P1,1,5,5,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,260,262,P1,1,5,6,4,4,2,2,5,3,0,0,1,0,11,-1.0,-2.0
2021-wimbledon-1158,5,9,261,263,P1,1,6,6,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,262,264,P1,1,6,7,4,4,2,2,5,3,0,0,1,0,11,-1.0,-2.0
2021-wimbledon-1158,5,9,263,265,P1,1,7,7,4,4,2,2,5,3,0,0,0,0,12,-1.0,-2.0
2021-wimbledon-1158,5,9,264,266,P1,1,7,8,4,4,2,2,5,3,0,0,1,0,11,-1.0,-2.0
2021-wimbledon-1158,5,10,265,267,P1,0,7,9,4,5,2,2,5,3,0,0,0,0,10,-1.0,-2.0
2021-wimbledon-1158,5,10,266,268,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,9,-1.0,-2.0
2021-wimbledon-1158,5,10,267,269,P1,0,0,2,4,5,2,2,5,3,0,0,0,0,8,-1.0,-2.0
2021-wimbledon-1158,5,10,268,270,P1,0,1,2,4,5,2,2,5,3,0,0,0,0,9,-1.0,-2.0
2021-wimbledon-1158,5,10,269,271,P1,0,1,3,4,5,2,2,5,3,0,0,1,0,8,-1.0,-2.0
2021-wimbledon-1158,5,10,270,272,P1,0,2,3,4,5,2,2,5,3,0,0,1,0,9,-1.0,-2.0
2021-wimbledon-1158,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1158,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1158,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1158,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-wimbledon-1158,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-wimbledon-1158,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2021-wimbledon-1158,1,2,10,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1158,1,2,11,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2021-wimbledon-1158,1,2,12,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1158,1,2,13,10,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-5,-1.0,-0.0
2021-wimbledon-1158,1,2,14,11,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1158,1,2,15,12,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2021-wimbledon-1158,1,2,16,13,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1158,1,2,5,14,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-3,-1.0,-0.0
2021-wimbledon-1158,1,2,6,15,P2,1,5,3,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2021-wimbledon-1158,1,2,7,16,P2,1,6,3,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2021-wimbledon-1158,1,2,8,17,P2,1,7,3,0,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2021-wimbledon-1158,1,2,9,18,P2,1,7,4,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2021-wimbledon-1158,1,3,17,19,P2,0,7,5,0,2,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2021-wimbledon-1158,1,3,18,20,P2,0,0,1,0,2,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2021-wimbledon-1158,1,3,19,21,P2,0,0,2,0,2,0,0,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1158,1,3,20,22,P2,0,0,3,0,2,0,0,5,3,0,0,1,0,-5,-1.0,-0.0
2021-wimbledon-1158,1,4,21,23,P2,1,0,4,0,3,0,0,5,3,0,0,0,0,-6,-1.0,-0.0
2021-wimbledon-1158,1,4,22,24,P2,1,1,0,0,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2021-wimbledon-1158,1,4,23,25,P2,1,2,0,0,3,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2021-wimbledon-1158,1,4,24,26,P2,1,2,1,0,3,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2021-wimbledon-1158,1,4,25,27,P2,1,3,1,0,3,0,0,5,3,0,1,0,0,-4,-0.0,1.0
2021-wimbledon-1158,1,5,26,28,P2,0,4,1,1,3,0,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1158,1,5,27,29,P2,0,1,0,1,3,0,0,5,3,0,0,0,0,-2,1.0,1.0
2021-wimbledon-1158,1,5,28,30,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1158,1,5,29,31,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,1,5,30,32,P2,0,2,2,1,3,0,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1158,1,5,31,33,P2,0,2,3,1,3,0,0,5,3,0,0,1,0,-4,1.0,1.0
2021-wimbledon-1158,1,6,32,34,P2,1,2,4,1,4,0,0,5,3,0,0,0,0,-5,1.0,1.0
2021-wimbledon-1158,1,6,33,35,P2,1,0,1,1,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,1,6,34,36,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-5,1.0,1.0
2021-wimbledon-1158,1,6,35,37,P2,1,2,1,1,4,0,0,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,1,6,36,38,P2,1,3,1,1,4,0,0,5,3,0,1,0,0,-3,1.0,1.0
2021-wimbledon-1158,1,7,37,39,P2,0,4,1,2,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2021-wimbledon-1158,1,7,38,40,P2,0,1,0,2,4,0,0,5,3,0,0,0,0,-1,1.0,1.0
2021-wimbledon-1158,1,7,39,41,P2,0,2,0,2,4,0,0,5,3,0,0,0,0,0,1.0,1.0
2021-wimbledon-1158,1,7,40,42,P2,0,3,0,2,4,0,0,5,3,0,1,0,1,1,1.0,1.0
2021-wimbledon-1158,1,8,41,43,P2,1,4,0,3,4,0,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,1,8,42,44,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1158,1,8,43,45,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,4,1.0,-0.0
2021-wimbledon-1158,1,8,44,46,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,5,1.0,-0.0
2021-wimbledon-1158,1,8,45,47,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,4,1.0,-0.0
2021-wimbledon-1158,1,8,46,48,P2,1,3,2,3,4,0,0,5,3,0,1,0,0,3,1.0,-0.0
2021-wimbledon-1158,1,9,47,49,P2,0,4,2,4,4,0,0,5,3,0,0,0,0,4,2.0,-0.0
2021-wimbledon-1158,1,9,48,50,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,3,2.0,-0.0
2021-wimbledon-1158,1,9,49,51,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,2,2.0,-0.0
2021-wimbledon-1158,1,9,50,52,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,1,2.0,-0.0
2021-wimbledon-1158,1,9,51,53,P2,0,1,3,4,4,0,0,5,3,0,0,1,0,2,2.0,-0.0
2021-wimbledon-1158,1,9,52,54,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,3,2.0,-0.0
2021-wimbledon-1158,1,10,53,55,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,1,10,54,56,P2,1,0,1,4,5,0,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,1,10,55,57,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,1,10,56,58,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1158,1,10,57,59,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,4,2.0,-0.0
2021-wimbledon-1158,2,1,58,60,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,5,2.0,-0.0
2021-wimbledon-1158,2,1,59,61,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,4,1.0,-0.0
2021-wimbledon-1158,2,1,60,62,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1158,2,1,61,63,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,2,1.0,-0.0
2021-wimbledon-1158,2,2,62,64,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,2,63,65,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,2,64,66,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1158,2,2,65,67,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,2,66,68,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,3,1.0,-0.0
2021-wimbledon-1158,2,2,67,69,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,2,68,70,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,2,69,71,P2,1,4,3,0,1,1,0,5,3,0,1,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,3,70,72,P2,0,5,3,1,1,1,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1158,2,3,71,73,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,3,72,74,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,3,73,75,P2,0,0,3,1,1,1,0,5,3,0,0,1,0,0,1.0,-0.0
2021-wimbledon-1158,2,4,74,76,P2,1,0,4,1,2,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,4,75,77,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,0,1.0,-0.0
2021-wimbledon-1158,2,4,76,78,P2,1,1,1,1,2,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,4,77,79,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,0,1.0,-0.0
2021-wimbledon-1158,2,4,78,80,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,5,79,81,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,2,1.0,-0.0
2021-wimbledon-1158,2,5,80,82,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,5,81,83,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,0,1.0,-0.0
2021-wimbledon-1158,2,5,82,84,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,1,1.0,-0.0
2021-wimbledon-1158,2,5,83,85,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,0,1.0,-0.0
2021-wimbledon-1158,2,6,84,86,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,6,85,87,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,-2,1.0,-0.0
2021-wimbledon-1158,2,6,86,88,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,6,87,89,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,-2,1.0,-0.0
2021-wimbledon-1158,2,6,88,90,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,6,89,91,P2,1,2,3,2,3,1,0,5,3,0,0,1,0,-2,1.0,-0.0
2021-wimbledon-1158,2,6,90,92,P2,1,3,3,2,3,1,0,5,3,0,0,0,0,-1,1.0,-0.0
2021-wimbledon-1158,2,6,91,93,P2,1,3,4,2,3,1,0,5,3,0,0,1,0,-2,1.0,-0.0
2021-wimbledon-1158,2,7,92,94,P2,0,3,5,2,4,1,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1158,2,7,93,95,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,2,7,94,96,P2,0,1,1,2,4,1,0,5,3,0,0,0,0,-3,1.0,1.0
2021-wimbledon-1158,2,7,95,97,P2,0,1,2,2,4,1,0,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,2,7,96,98,P2,0,1,3,2,4,1,0,5,3,0,0,1,0,-5,1.0,1.0
2021-wimbledon-1158,2,8,100,99,P2,1,1,4,2,5,1,0,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,2,8,101,100,P2,1,1,0,2,5,1,0,5,3,0,0,0,0,-5,1.0,1.0
2021-wimbledon-1158,2,8,102,101,P2,1,1,1,2,5,1,0,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,2,8,103,102,P2,1,2,1,2,5,1,0,5,3,0,0,0,0,-5,1.0,1.0
2021-wimbledon-1158,2,8,104,103,P2,1,2,2,2,5,1,0,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,2,8,105,104,P2,1,3,2,2,5,1,0,5,3,0,1,0,0,-5,1.0,1.0
2021-wimbledon-1158,2,8,106,105,P2,1,3,3,2,5,1,0,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,2,8,97,106,P2,1,3,4,2,5,1,0,5,3,0,0,1,0,-7,1.0,1.0
2021-wimbledon-1158,2,8,98,107,P2,1,3,5,2,5,1,0,5,3,0,0,0,0,-8,1.0,1.0
2021-wimbledon-1158,2,8,99,108,P2,1,4,5,2,5,1,0,5,3,0,0,1,0,-7,2.0,1.0
2021-wimbledon-1158,3,1,107,109,P2,0,4,6,0,0,1,1,5,3,0,0,0,0,-8,2.0,2.0
2021-wimbledon-1158,3,1,108,110,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,3,1,109,111,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,1,110,112,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-11,2.0,2.0
2021-wimbledon-1158,3,1,111,113,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-10,2.0,2.0
2021-wimbledon-1158,3,1,112,114,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,-9,2.0,2.0
2021-wimbledon-1158,3,2,113,115,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,2,114,116,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,3,2,115,117,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,2,116,118,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,3,2,117,119,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,2,118,120,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,-11,2.0,2.0
2021-wimbledon-1158,3,2,119,121,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,2,120,122,P2,1,4,3,0,1,1,1,5,3,0,1,0,0,-9,2.0,2.0
2021-wimbledon-1158,3,3,121,123,P2,0,5,3,1,1,1,1,5,3,0,0,0,0,-8,2.0,2.0
2021-wimbledon-1158,3,3,122,124,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,3,3,123,125,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,3,3,124,126,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,-11,2.0,2.0
2021-wimbledon-1158,3,3,125,127,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-10,2.0,2.0
2021-wimbledon-1158,3,4,126,128,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-11,1.0,2.0
2021-wimbledon-1158,3,4,127,129,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-10,1.0,2.0
2021-wimbledon-1158,3,4,128,130,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-9,1.0,2.0
2021-wimbledon-1158,3,4,129,131,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,-8,1.0,2.0
2021-wimbledon-1158,3,5,130,132,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,-7,1.0,2.0
2021-wimbledon-1158,3,5,131,133,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,-6,1.0,2.0
2021-wimbledon-1158,3,5,132,134,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,-7,1.0,2.0
2021-wimbledon-1158,3,5,133,135,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-8,1.0,2.0
2021-wimbledon-1158,3,5,134,136,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-9,1.0,2.0
2021-wimbledon-1158,3,5,135,137,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,-8,1.0,2.0
2021-wimbledon-1158,3,5,136,138,P2,0,3,3,2,2,1,1,5,3,0,0,0,0,-7,1.0,2.0
2021-wimbledon-1158,3,5,137,139,P2,0,4,3,2,2,1,1,5,3,0,1,0,1,-6,1.0,2.0
2021-wimbledon-1158,3,6,138,140,P2,1,5,3,3,2,1,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,3,6,139,141,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,6,140,142,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1158,3,6,141,143,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,6,142,144,P2,1,2,2,3,2,1,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,3,6,143,145,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,6,144,146,P2,1,3,3,3,2,1,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,3,6,145,147,P2,1,4,3,3,2,1,1,5,3,0,1,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,7,146,148,P2,0,5,3,4,2,1,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1158,3,7,147,149,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,7,148,150,P2,0,0,2,4,2,1,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,3,7,149,151,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1158,3,7,150,152,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1158,3,7,151,153,P2,0,3,2,4,2,1,1,5,3,0,1,0,1,-2,1.0,2.0
2021-wimbledon-1158,3,8,152,154,P2,1,4,2,5,2,1,1,5,3,0,0,0,0,-1,1.0,2.0
2021-wimbledon-1158,3,8,153,155,P2,1,0,1,5,2,1,1,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1158,3,8,154,156,P2,1,0,2,5,2,1,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1158,3,8,155,157,P2,1,1,2,5,2,1,1,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1158,3,8,156,158,P2,1,2,2,5,2,1,1,5,3,0,0,0,0,-1,1.0,2.0
2021-wimbledon-1158,3,8,157,159,P2,1,3,2,5,2,1,1,5,3,0,1,0,0,0,2.0,2.0
2021-wimbledon-1158,4,1,158,160,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,1,2.0,2.0
2021-wimbledon-1158,4,1,159,161,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,0,1.0,2.0
2021-wimbledon-1158,4,1,160,162,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,1,1.0,2.0
2021-wimbledon-1158,4,1,161,163,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,0,1.0,2.0
2021-wimbledon-1158,4,1,162,164,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,1,1.0,2.0
2021-wimbledon-1158,4,1,163,165,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,0,1.0,2.0
2021-wimbledon-1158,4,2,164,166,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,-1,1.0,2.0
2021-wimbledon-1158,4,2,165,167,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1158,4,2,166,168,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1158,4,2,167,169,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1158,4,2,168,170,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,-3,1.0,2.0
2021-wimbledon-1158,4,3,169,171,P2,0,1,4,0,2,2,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1158,4,3,170,172,P2,0,0,1,0,2,2,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,4,3,171,173,P2,0,0,2,0,2,2,1,5,3,0,0,0,0,-6,1.0,2.0
2021-wimbledon-1158,4,3,172,174,P2,0,1,2,0,2,2,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1158,4,3,173,175,P2,0,2,2,0,2,2,1,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,4,3,174,176,P2,0,2,3,0,2,2,1,5,3,0,0,1,0,-5,1.0,1.0
2021-wimbledon-1158,4,3,175,177,P2,0,3,3,0,2,2,1,5,3,0,0,0,0,-4,1.0,1.0
2021-wimbledon-1158,4,3,176,178,P2,0,3,4,0,2,2,1,5,3,0,0,1,0,-5,1.0,1.0
2021-wimbledon-1158,4,4,177,179,P2,1,3,5,0,3,2,1,5,3,0,0,0,0,-6,1.0,1.0
2021-wimbledon-1158,4,4,178,180,P2,1,0,1,0,3,2,1,5,3,0,0,0,0,-7,1.0,1.0
2021-wimbledon-1158,4,4,179,181,P2,1,0,2,0,3,2,1,5,3,0,0,0,0,-8,1.0,1.0
2021-wimbledon-1158,4,4,180,182,P2,1,0,3,0,3,2,1,5,3,0,0,1,0,-9,1.0,1.0
