match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1402,4,6,235,236,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,18,11.0,0.0
2017-ausopen-1402,4,6,236,237,P1,0,0,2,2,3,2,1,5,3,0,0,0,0,17,11.0,0.0
2017-ausopen-1402,4,6,237,238,P1,0,0,3,2,3,2,1,5,3,0,0,1,0,16,11.0,0.0
2017-ausopen-1402,4,6,238,239,P1,0,1,3,2,3,2,1,5,3,0,0,1,0,17,11.0,0.0
2017-ausopen-1402,4,7,239,240,P1,1,1,4,2,4,2,1,5,3,0,0,0,0,16,11.0,0.0
2017-ausopen-1402,4,7,240,241,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,17,12.0,0.0
2017-ausopen-1402,4,7,241,242,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,18,12.0,0.0
2017-ausopen-1402,4,7,242,243,P1,1,3,0,2,4,2,1,5,3,0,1,0,0,19,12.0,0.0
2017-ausopen-1402,4,8,243,244,P1,0,4,0,3,4,2,1,5,3,0,0,0,0,20,13.0,0.0
2017-ausopen-1402,4,8,244,245,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,19,13.0,0.0
2017-ausopen-1402,4,8,245,246,P1,0,1,1,3,4,2,1,5,3,0,0,0,0,20,13.0,0.0
2017-ausopen-1402,4,8,246,247,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,19,13.0,0.0
2017-ausopen-1402,4,8,247,248,P1,0,2,2,3,4,2,1,5,3,0,0,0,0,20,13.0,0.0
2017-ausopen-1402,4,8,248,249,P1,0,2,3,3,4,2,1,5,3,0,0,1,0,19,13.0,0.0
2017-ausopen-1402,4,9,249,250,P1,1,2,4,3,5,2,1,5,3,0,0,0,0,18,13.0,0.0
2017-ausopen-1402,4,9,250,251,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,19,13.0,0.0
2017-ausopen-1402,4,9,251,252,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,20,13.0,0.0
2017-ausopen-1402,4,9,252,253,P1,1,3,0,3,5,2,1,5,3,0,1,0,0,21,14.0,0.0
2017-ausopen-1402,4,10,253,254,P1,0,4,0,4,5,2,1,5,3,0,0,0,0,22,15.0,0.0
2017-ausopen-1402,4,10,254,255,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,21,15.0,0.0
2017-ausopen-1402,4,10,255,256,P1,0,0,2,4,5,2,1,5,3,0,0,0,0,20,15.0,0.0
2017-ausopen-1402,4,10,256,257,P1,0,0,3,4,5,2,1,5,3,0,0,1,0,19,15.0,0.0
2017-ausopen-1402,5,1,257,258,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,18,15.0,0.0
2017-ausopen-1402,5,1,258,259,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,19,15.0,0.0
2017-ausopen-1402,5,1,259,260,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,18,15.0,0.0
2017-ausopen-1402,5,1,260,261,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,17,15.0,0.0
2017-ausopen-1402,5,1,261,262,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,18,15.0,0.0
2017-ausopen-1402,5,1,262,263,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,19,15.0,0.0
2017-ausopen-1402,5,1,263,264,P1,1,3,3,0,0,2,2,5,3,0,0,0,0,18,15.0,1.0
2017-ausopen-1402,5,1,264,265,P1,1,4,3,0,0,2,2,5,3,0,1,0,0,19,15.0,1.0
2017-ausopen-1402,5,2,265,266,P1,0,5,3,1,0,2,2,5,3,0,0,0,0,20,16.0,1.0
2017-ausopen-1402,5,2,266,267,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,19,16.0,1.0
2017-ausopen-1402,5,2,267,268,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,20,16.0,1.0
2017-ausopen-1402,5,2,268,269,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,21,16.0,1.0
2017-ausopen-1402,5,2,269,270,P1,0,3,1,1,0,2,2,5,3,0,1,0,1,22,16.0,1.0
2017-ausopen-1402,5,2,270,271,P1,0,3,2,1,0,2,2,5,3,0,1,0,1,21,16.0,1.0
2017-ausopen-1402,5,3,271,272,P1,1,4,2,2,0,2,2,5,3,0,0,0,0,22,16.0,1.0
2017-ausopen-1402,5,3,272,273,P1,1,1,0,2,0,2,2,5,3,0,0,0,0,23,16.0,1.0
2017-ausopen-1402,5,3,273,274,P1,1,2,0,2,0,2,2,5,3,0,0,0,0,24,16.0,1.0
2017-ausopen-1402,5,3,274,275,P1,1,2,1,2,0,2,2,5,3,0,0,0,0,23,16.0,1.0
2017-ausopen-1402,5,3,275,276,P1,1,3,1,2,0,2,2,5,3,0,1,0,0,24,17.0,1.0
2017-ausopen-1402,5,4,276,277,P1,0,4,1,3,0,2,2,5,3,0,0,0,0,25,17.0,1.0
2017-ausopen-1402,5,4,277,278,P1,0,1,0,3,0,2,2,5,3,0,0,0,0,26,17.0,1.0
2017-ausopen-1402,5,4,278,279,P1,0,2,0,3,0,2,2,5,3,0,0,0,0,27,17.0,1.0
2017-ausopen-1402,5,4,279,280,P1,0,2,1,3,0,2,2,5,3,0,0,0,0,26,17.0,1.0
2017-ausopen-1402,5,4,280,281,P1,0,2,2,3,0,2,2,5,3,0,0,0,0,25,17.0,1.0
2017-ausopen-1402,5,4,281,282,P1,0,3,2,3,0,2,2,5,3,0,1,0,1,26,17.0,1.0
2017-ausopen-1402,5,4,282,283,P1,0,3,3,3,0,2,2,5,3,0,0,0,0,25,17.0,1.0
2017-ausopen-1402,5,4,283,284,P1,0,4,3,3,0,2,2,5,3,0,1,0,1,26,17.0,1.0
2017-ausopen-1402,5,4,284,285,P1,0,4,4,3,0,2,2,5,3,0,0,0,0,25,17.0,1.0
2017-ausopen-1402,5,4,285,286,P1,0,4,5,3,0,2,2,5,3,0,0,1,0,24,17.0,1.0
2017-ausopen-1402,5,5,286,287,P1,1,4,6,3,1,2,2,5,3,0,0,0,0,23,17.0,1.0
2017-ausopen-1402,5,5,287,288,P1,1,1,0,3,1,2,2,5,3,0,0,0,0,24,17.0,1.0
2017-ausopen-1402,5,5,288,289,P1,1,2,0,3,1,2,2,5,3,0,0,0,0,25,17.0,1.0
2017-ausopen-1402,5,5,289,290,P1,1,2,1,3,1,2,2,5,3,0,0,0,0,24,17.0,1.0
2017-ausopen-1402,5,5,290,291,P1,1,3,1,3,1,2,2,5,3,0,1,0,0,25,18.0,1.0
2017-ausopen-1402,5,6,291,292,P1,0,4,1,4,1,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,6,292,293,P1,0,0,1,4,1,2,2,5,3,0,0,0,0,25,18.0,1.0
2017-ausopen-1402,5,6,293,294,P1,0,1,1,4,1,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,6,294,295,P1,0,2,1,4,1,2,2,5,3,0,0,0,0,27,18.0,1.0
2017-ausopen-1402,5,6,295,296,P1,0,2,2,4,1,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,6,296,297,P1,0,2,3,4,1,2,2,5,3,0,0,1,0,25,18.0,1.0
2017-ausopen-1402,5,6,297,298,P1,0,3,3,4,1,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,6,298,299,P1,0,3,4,4,1,2,2,5,3,0,0,1,0,25,18.0,1.0
2017-ausopen-1402,5,7,299,300,P1,1,3,5,4,2,2,2,5,3,0,0,0,0,24,18.0,1.0
2017-ausopen-1402,5,7,300,301,P1,1,0,1,4,2,2,2,5,3,0,0,0,0,23,18.0,1.0
2017-ausopen-1402,5,7,301,302,P1,1,1,1,4,2,2,2,5,3,0,0,0,0,24,19.0,1.0
2017-ausopen-1402,5,7,302,303,P1,1,2,1,4,2,2,2,5,3,0,0,0,0,25,19.0,1.0
2017-ausopen-1402,5,7,303,304,P1,1,3,1,4,2,2,2,5,3,0,1,0,0,26,19.0,1.0
2017-ausopen-1402,5,8,304,305,P1,0,4,1,5,2,2,2,5,3,0,0,0,0,27,19.0,1.0
2017-ausopen-1402,5,8,305,306,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,8,306,307,P1,0,0,2,5,2,2,2,5,3,0,0,0,0,25,18.0,1.0
2017-ausopen-1402,5,8,307,308,P1,0,1,2,5,2,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,8,308,309,P1,0,1,3,5,2,2,2,5,3,0,0,1,0,25,18.0,1.0
2017-ausopen-1402,5,9,309,310,P1,1,1,4,5,3,2,2,5,3,0,0,0,0,24,18.0,1.0
2017-ausopen-1402,5,9,310,311,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,25,18.0,1.0
2017-ausopen-1402,5,9,311,312,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,26,18.0,1.0
2017-ausopen-1402,5,9,312,313,P1,1,3,0,5,3,2,2,5,3,0,1,0,0,27,19.0,1.0
2017-ausopen-1402,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1402,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1402,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2017-ausopen-1402,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1402,1,1,4,5,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2017-ausopen-1402,1,1,5,6,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2017-ausopen-1402,1,1,6,7,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2017-ausopen-1402,1,1,7,8,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1402,1,1,8,9,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2017-ausopen-1402,1,1,9,10,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2017-ausopen-1402,1,1,10,11,P2,0,5,4,0,0,0,0,5,3,0,1,0,1,1,-1.0,-0.0
2017-ausopen-1402,1,1,11,12,P2,0,5,5,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2017-ausopen-1402,1,1,12,13,P2,0,6,5,0,0,0,0,5,3,0,1,0,1,1,-1.0,-0.0
2017-ausopen-1402,1,2,13,14,P2,1,7,5,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2017-ausopen-1402,1,2,14,15,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2017-ausopen-1402,1,2,15,16,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2017-ausopen-1402,1,2,16,17,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2017-ausopen-1402,1,2,17,18,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,4,-1.0,-0.0
2017-ausopen-1402,1,3,18,19,P2,0,4,1,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2017-ausopen-1402,1,3,19,20,P2,0,1,0,2,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2017-ausopen-1402,1,3,20,21,P2,0,1,1,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2017-ausopen-1402,1,3,21,22,P2,0,2,1,2,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2017-ausopen-1402,1,3,22,23,P2,0,3,1,2,0,0,0,5,3,0,1,0,1,7,-1.0,-0.0
2017-ausopen-1402,1,3,23,24,P2,0,3,2,2,0,0,0,5,3,0,1,0,1,6,-1.0,-0.0
2017-ausopen-1402,1,3,24,25,P2,0,3,3,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2017-ausopen-1402,1,3,25,26,P2,0,3,4,2,0,0,0,5,3,0,0,1,0,4,-1.0,-0.0
2017-ausopen-1402,1,3,26,27,P2,0,4,4,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2017-ausopen-1402,1,3,27,28,P2,0,4,5,2,0,0,0,5,3,0,0,1,0,4,-1.0,-0.0
2017-ausopen-1402,1,3,28,29,P2,0,5,5,2,0,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2017-ausopen-1402,1,3,29,30,P2,0,6,5,2,0,0,0,5,3,0,1,0,1,6,-1.0,-1.0
2017-ausopen-1402,1,4,30,31,P2,1,7,5,3,0,0,0,5,3,0,0,0,0,7,-1.0,-1.0
2017-ausopen-1402,1,4,31,32,P2,1,1,0,3,0,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2017-ausopen-1402,1,4,32,33,P2,1,2,0,3,0,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,4,33,34,P2,1,3,0,3,0,0,0,5,3,0,1,0,0,10,-0.0,-1.0
2017-ausopen-1402,1,4,34,35,P2,1,3,1,3,0,0,0,5,3,0,1,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,4,35,36,P2,1,3,2,3,0,0,0,5,3,0,1,0,0,8,-0.0,-1.0
2017-ausopen-1402,1,5,36,37,P2,0,4,2,4,0,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,5,37,38,P2,0,1,0,4,0,0,0,5,3,0,0,0,0,10,-0.0,-1.0
2017-ausopen-1402,1,5,38,39,P2,0,1,1,4,0,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,5,39,40,P2,0,2,1,4,0,0,0,5,3,0,0,0,0,10,-0.0,-1.0
2017-ausopen-1402,1,5,40,41,P2,0,2,2,4,0,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,5,41,42,P2,0,2,3,4,0,0,0,5,3,0,0,1,0,8,-0.0,-1.0
2017-ausopen-1402,1,5,42,43,P2,0,3,3,4,0,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,5,43,44,P2,0,3,4,4,0,0,0,5,3,0,0,1,0,8,-0.0,-1.0
2017-ausopen-1402,1,6,44,45,P2,1,3,5,4,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2017-ausopen-1402,1,6,45,46,P2,1,1,0,4,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2017-ausopen-1402,1,6,46,47,P2,1,1,1,4,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2017-ausopen-1402,1,6,47,48,P2,1,1,2,4,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2017-ausopen-1402,1,6,48,49,P2,1,2,2,4,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2017-ausopen-1402,1,6,49,50,P2,1,3,2,4,1,0,0,5,3,0,1,0,0,8,-0.0,-1.0
2017-ausopen-1402,1,7,50,51,P2,0,4,2,5,1,0,0,5,3,0,0,0,0,9,-0.0,-1.0
2017-ausopen-1402,1,7,51,52,P2,0,0,1,5,1,0,0,5,3,0,0,0,0,8,-0.0,-1.0
2017-ausopen-1402,1,7,52,53,P2,0,0,2,5,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2017-ausopen-1402,1,7,53,54,P2,0,0,3,5,1,0,0,5,3,0,0,1,0,6,-1.0,-1.0
2017-ausopen-1402,1,8,54,55,P2,1,0,4,5,2,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-ausopen-1402,1,8,55,56,P2,1,1,0,5,2,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2017-ausopen-1402,1,8,56,57,P2,1,1,1,5,2,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-ausopen-1402,1,8,57,58,P2,1,2,1,5,2,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2017-ausopen-1402,1,8,58,59,P2,1,2,2,5,2,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-ausopen-1402,1,8,59,60,P2,1,2,3,5,2,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2017-ausopen-1402,1,9,60,61,P2,0,2,4,5,3,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-ausopen-1402,1,9,61,62,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,2,-3.0,-1.0
2017-ausopen-1402,1,9,62,63,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,1,-3.0,-1.0
2017-ausopen-1402,1,9,63,64,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,0,-3.0,-1.0
2017-ausopen-1402,1,10,64,65,P2,1,0,4,5,4,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2017-ausopen-1402,1,10,65,66,P2,1,0,1,5,4,0,0,5,3,0,0,0,0,-2,-4.0,-1.0
2017-ausopen-1402,1,10,66,67,P2,1,0,2,5,4,0,0,5,3,0,0,0,0,-3,-4.0,-1.0
2017-ausopen-1402,1,10,67,68,P2,1,1,2,5,4,0,0,5,3,0,0,0,0,-2,-4.0,-1.0
2017-ausopen-1402,1,10,68,69,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2017-ausopen-1402,1,10,69,70,P2,1,2,3,5,4,0,0,5,3,0,0,1,0,-2,-4.0,-1.0
2017-ausopen-1402,1,10,70,71,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2017-ausopen-1402,1,10,71,72,P2,1,3,4,5,4,0,0,5,3,0,0,1,0,-2,-4.0,-1.0
2017-ausopen-1402,1,11,72,73,P2,0,3,5,5,5,0,0,5,3,0,0,0,0,-3,-4.0,-1.0
2017-ausopen-1402,1,11,73,74,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-4,-4.0,-1.0
2017-ausopen-1402,1,11,74,75,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,-3,-4.0,-1.0
2017-ausopen-1402,1,11,75,76,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,-4,-4.0,-1.0
2017-ausopen-1402,1,11,76,77,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-5,-4.0,-1.0
2017-ausopen-1402,1,11,77,78,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,-4,-4.0,-2.0
2017-ausopen-1402,1,12,78,79,P2,1,2,4,5,6,0,0,5,3,0,0,0,0,-5,-5.0,-2.0
2017-ausopen-1402,1,12,79,80,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-4,-5.0,-2.0
2017-ausopen-1402,1,12,80,81,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,-3,-5.0,-2.0
2017-ausopen-1402,1,12,81,82,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,-2,-5.0,-2.0
2017-ausopen-1402,1,12,82,83,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-3,-5.0,-2.0
2017-ausopen-1402,1,12,83,84,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-4,-5.0,-2.0
2017-ausopen-1402,1,13,84,85,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,-3,-4.0,-2.0
2017-ausopen-1402,1,13,85,86,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-4,-4.0,-2.0
2017-ausopen-1402,1,13,86,87,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-3,-4.0,-2.0
2017-ausopen-1402,1,13,87,88,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,-2,-4.0,-2.0
2017-ausopen-1402,1,13,88,89,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,-1,-4.0,-2.0
2017-ausopen-1402,1,13,89,90,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,-2,-4.0,-2.0
2017-ausopen-1402,1,13,90,91,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,-1,-4.0,-2.0
2017-ausopen-1402,1,13,91,92,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,-2,-4.0,-2.0
2017-ausopen-1402,1,13,92,93,P2,0,5,3,6,6,0,0,5,3,1,0,0,0,-1,-4.0,-2.0
2017-ausopen-1402,1,13,93,94,P2,1,5,4,6,6,0,0,5,3,1,0,0,0,-2,-5.0,-2.0
2017-ausopen-1402,1,13,94,95,P2,1,6,4,6,6,0,0,5,3,1,0,0,0,-1,-5.0,-2.0
2017-ausopen-1402,2,1,95,96,P2,1,7,4,0,0,1,0,5,3,0,0,0,0,0,-5.0,-2.0
2017-ausopen-1402,2,1,96,97,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,-1,-5.0,-2.0
2017-ausopen-1402,2,1,97,98,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,0,-5.0,-2.0
2017-ausopen-1402,2,1,98,99,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,1,-5.0,-2.0
2017-ausopen-1402,2,1,99,100,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,2,-5.0,-2.0
2017-ausopen-1402,2,2,100,101,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,3,-5.0,-2.0
2017-ausopen-1402,2,2,101,102,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,2,-5.0,-2.0
2017-ausopen-1402,2,2,102,103,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,1,-6.0,-2.0
2017-ausopen-1402,2,2,103,104,P2,0,0,3,1,0,1,0,5,3,0,0,1,0,0,-6.0,-2.0
2017-ausopen-1402,2,3,104,105,P2,1,0,4,1,1,1,0,5,3,0,0,0,0,-1,-7.0,-2.0
2017-ausopen-1402,2,3,105,106,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,-2,-7.0,-1.0
2017-ausopen-1402,2,3,106,107,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,-1,-7.0,-1.0
2017-ausopen-1402,2,3,107,108,P2,1,1,2,1,1,1,0,5,3,0,0,0,0,-2,-7.0,-1.0
2017-ausopen-1402,2,3,108,109,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,-1,-7.0,-1.0
2017-ausopen-1402,2,3,109,110,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,0,-7.0,-1.0
2017-ausopen-1402,2,4,110,111,P2,0,4,2,2,1,1,0,5,3,0,0,0,0,1,-7.0,-1.0
2017-ausopen-1402,2,4,111,112,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,0,-8.0,-1.0
2017-ausopen-1402,2,4,112,113,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,-1,-8.0,-1.0
2017-ausopen-1402,2,4,113,114,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,0,-8.0,-1.0
2017-ausopen-1402,2,4,114,115,P2,0,1,3,2,1,1,0,5,3,0,0,1,0,-1,-8.0,-1.0
2017-ausopen-1402,2,5,115,116,P2,1,1,4,2,2,1,0,5,3,0,0,0,0,-2,-8.0,-1.0
2017-ausopen-1402,2,5,116,117,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,-1,-8.0,-1.0
2017-ausopen-1402,2,5,117,118,P2,1,2,0,2,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0
2017-ausopen-1402,2,5,118,119,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,-1,-8.0,-1.0
2017-ausopen-1402,2,5,119,120,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,-2,-8.0,-1.0
2017-ausopen-1402,2,5,120,121,P2,1,3,2,2,2,1,0,5,3,0,1,0,0,-1,-7.0,-1.0
2017-ausopen-1402,2,6,121,122,P2,0,4,2,3,2,1,0,5,3,0,0,0,0,0,-7.0,-1.0
2017-ausopen-1402,2,6,122,123,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,-1,-7.0,-1.0
2017-ausopen-1402,2,6,123,124,P2,0,1,1,3,2,1,0,5,3,0,0,0,0,0,-7.0,-1.0
2017-ausopen-1402,2,6,124,125,P2,0,1,2,3,2,1,0,5,3,0,0,0,0,-1,-8.0,-1.0
2017-ausopen-1402,2,6,125,126,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,-2,-8.0,-1.0
2017-ausopen-1402,2,6,126,127,P2,0,2,3,3,2,1,0,5,3,0,0,1,0,-1,-8.0,-1.0
2017-ausopen-1402,2,6,127,128,P2,0,3,3,3,2,1,0,5,3,0,0,0,0,0,-8.0,-1.0
2017-ausopen-1402,2,6,128,129,P2,0,3,4,3,2,1,0,5,3,0,0,1,0,-1,-8.0,-1.0
2017-ausopen-1402,2,7,129,130,P2,1,3,5,3,3,1,0,5,3,0,0,0,0,-2,-8.0,-1.0
2017-ausopen-1402,2,7,130,131,P2,1,1,0,3,3,1,0,5,3,0,0,0,0,-1,-8.0,-1.0
2017-ausopen-1402,2,7,131,132,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,-2,-8.0,-1.0
2017-ausopen-1402,2,7,132,133,P2,1,1,2,3,3,1,0,5,3,0,0,0,0,-3,-8.0,-1.0
2017-ausopen-1402,2,7,133,134,P2,1,1,3,3,3,1,0,5,3,0,0,1,0,-4,-8.0,-1.0
2017-ausopen-1402,2,7,134,135,P2,1,2,3,3,3,1,0,5,3,0,0,1,0,-3,-8.0,-1.0
2017-ausopen-1402,2,7,135,136,P2,1,3,3,3,3,1,0,5,3,0,0,0,0,-2,-8.0,-1.0
2017-ausopen-1402,2,7,136,137,P2,1,3,4,3,3,1,0,5,3,0,0,1,0,-3,-8.0,-0.0
2017-ausopen-1402,2,8,137,138,P2,0,3,5,3,4,1,0,5,3,0,0,0,0,-4,-8.0,-0.0
2017-ausopen-1402,2,8,138,139,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,-5,-8.0,-0.0
2017-ausopen-1402,2,8,139,140,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,-6,-9.0,-0.0
2017-ausopen-1402,2,8,140,141,P2,0,0,3,3,4,1,0,5,3,0,0,1,0,-7,-9.0,-0.0
2017-ausopen-1402,2,9,141,142,P2,1,0,4,3,5,1,0,5,3,0,0,0,0,-8,-9.0,-0.0
2017-ausopen-1402,2,9,142,143,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,-7,-9.0,-0.0
2017-ausopen-1402,2,9,143,144,P2,1,2,0,3,5,1,0,5,3,0,0,0,0,-6,-9.0,-0.0
2017-ausopen-1402,2,9,144,145,P2,1,3,0,3,5,1,0,5,3,0,1,0,0,-5,-9.0,-0.0
2017-ausopen-1402,2,9,145,146,P2,1,3,1,3,5,1,0,5,3,0,1,0,0,-6,-9.0,-0.0
2017-ausopen-1402,2,10,146,147,P2,0,4,1,4,5,1,0,5,3,0,0,0,0,-5,-9.0,-0.0
2017-ausopen-1402,2,10,147,148,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,-6,-9.0,-0.0
2017-ausopen-1402,2,10,148,149,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,-7,-9.0,-0.0
2017-ausopen-1402,2,10,149,150,P2,0,0,3,4,5,1,0,5,3,0,0,1,0,-8,-9.0,-0.0
2017-ausopen-1402,3,1,150,151,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,-9,-9.0,-0.0
2017-ausopen-1402,3,1,151,152,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-8,-9.0,-0.0
2017-ausopen-1402,3,1,152,153,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-7,-9.0,-0.0
2017-ausopen-1402,3,1,153,154,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-8,-9.0,-0.0
