match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2015-ausopen-1223,3.0,11.0,219,220,P1,1,2,2,5,5,1,1,5,3,0,0,0,0,4,8.0,0.0
2015-ausopen-1223,3.0,11.0,220,221,P1,1,3,2,5,5,1,1,5,3,0,1,0,0,5,8.0,0.0
2015-ausopen-1223,3.0,11.0,221,222,P1,1,3,3,5,5,1,1,5,3,0,0,0,0,4,8.0,0.0
2015-ausopen-1223,3.0,11.0,222,223,P1,1,3,4,5,5,1,1,5,3,0,0,1,0,3,8.0,0.0
2015-ausopen-1223,3.0,12.0,223,224,P1,0,3,5,5,6,1,1,5,3,0,0,0,0,2,8.0,0.0
2015-ausopen-1223,3.0,12.0,224,225,P1,0,1,0,5,6,1,1,5,3,0,0,0,0,3,8.0,0.0
2015-ausopen-1223,3.0,12.0,225,226,P1,0,2,0,5,6,1,1,5,3,0,0,0,0,4,8.0,0.0
2015-ausopen-1223,3.0,12.0,226,227,P1,0,2,1,5,6,1,1,5,3,0,0,0,0,3,8.0,0.0
2015-ausopen-1223,3.0,12.0,227,228,P1,0,2,2,5,6,1,1,5,3,0,0,0,0,2,7.0,0.0
2015-ausopen-1223,3.0,12.0,228,229,P1,0,2,3,5,6,1,1,5,3,0,0,1,0,1,7.0,0.0
2015-ausopen-1223,4.0,1.0,229,230,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,0,7.0,0.0
2015-ausopen-1223,4.0,1.0,230,231,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,1,7.0,0.0
2015-ausopen-1223,4.0,1.0,231,232,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,2,7.0,0.0
2015-ausopen-1223,4.0,1.0,232,233,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,3,8.0,0.0
2015-ausopen-1223,4.0,2.0,233,234,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,4,8.0,0.0
2015-ausopen-1223,4.0,2.0,234,235,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,3,8.0,0.0
2015-ausopen-1223,4.0,2.0,235,236,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,2,7.0,0.0
2015-ausopen-1223,4.0,2.0,236,237,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,1,7.0,0.0
2015-ausopen-1223,4.0,2.0,237,238,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,2,7.0,0.0
2015-ausopen-1223,4.0,3.0,238,239,P1,1,1,4,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,3.0,239,240,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,2,6.0,0.0
2015-ausopen-1223,4.0,3.0,240,241,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,3.0,241,242,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,0,6.0,0.0
2015-ausopen-1223,4.0,3.0,242,243,P1,1,1,3,1,1,1,2,5,3,0,0,1,0,-1,6.0,0.0
2015-ausopen-1223,4.0,3.0,243,244,P1,1,2,3,1,1,1,2,5,3,0,0,1,0,0,6.0,0.0
2015-ausopen-1223,4.0,3.0,244,245,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,3.0,245,246,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,2,6.0,0.0
2015-ausopen-1223,4.0,3.0,246,247,P1,1,4,4,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,3.0,247,248,P1,1,4,5,1,1,1,2,5,3,0,0,1,0,0,6.0,0.0
2015-ausopen-1223,4.0,3.0,248,249,P1,1,5,5,1,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,3.0,249,250,P1,1,6,5,1,1,1,2,5,3,0,1,0,0,2,6.0,0.0
2015-ausopen-1223,4.0,4.0,250,251,P1,0,7,5,2,1,1,2,5,3,0,0,0,0,3,6.0,0.0
2015-ausopen-1223,4.0,4.0,251,252,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,2,6.0,0.0
2015-ausopen-1223,4.0,4.0,252,253,P1,0,0,2,2,1,1,2,5,3,0,0,0,0,1,6.0,0.0
2015-ausopen-1223,4.0,4.0,253,254,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,2,6.0,0.0
2015-ausopen-1223,4.0,4.0,254,255,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,1,6.0,0.0
2015-ausopen-1223,4.0,5.0,255,256,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,0,5.0,0.0
2015-ausopen-1223,4.0,5.0,256,257,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-1,5.0,0.0
2015-ausopen-1223,4.0,5.0,257,258,P1,1,0,2,2,2,1,2,5,3,0,0,0,0,-2,5.0,0.0
2015-ausopen-1223,4.0,5.0,258,259,P1,1,0,3,2,2,1,2,5,3,0,0,1,0,-3,5.0,0.0
2015-ausopen-1223,4.0,6.0,259,260,P1,0,0,4,2,3,1,2,5,3,0,0,0,0,-4,5.0,0.0
2015-ausopen-1223,4.0,6.0,260,261,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-5,5.0,0.0
2015-ausopen-1223,4.0,6.0,261,262,P1,0,1,1,2,3,1,2,5,3,0,0,0,0,-4,5.0,0.0
2015-ausopen-1223,4.0,6.0,262,263,P1,0,1,2,2,3,1,2,5,3,0,0,0,0,-5,5.0,0.0
2015-ausopen-1223,4.0,6.0,263,264,P1,0,1,3,2,3,1,2,5,3,0,0,1,0,-6,5.0,0.0
2015-ausopen-1223,4.0,6.0,264,265,P1,0,2,3,2,3,1,2,5,3,0,0,1,0,-5,5.0,0.0
2015-ausopen-1223,4.0,7.0,265,266,P1,1,2,4,2,4,1,2,5,3,0,0,0,0,-6,5.0,0.0
2015-ausopen-1223,4.0,7.0,266,267,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-7,5.0,0.0
2015-ausopen-1223,4.0,7.0,267,268,P1,1,0,2,2,4,1,2,5,3,0,0,0,0,-8,5.0,0.0
2015-ausopen-1223,4.0,7.0,268,269,P1,1,0,3,2,4,1,2,5,3,0,0,1,0,-9,5.0,0.0
2015-ausopen-1223,4.0,7.0,269,270,P1,1,1,3,2,4,1,2,5,3,0,0,1,0,-8,5.0,0.0
2015-ausopen-1223,4.0,8.0,270,271,P1,0,1,4,2,5,1,2,5,3,0,0,0,0,-9,5.0,0.0
2015-ausopen-1223,4.0,8.0,271,272,P1,0,1,0,2,5,1,2,5,3,0,0,0,0,-8,5.0,0.0
2015-ausopen-1223,4.0,8.0,272,273,P1,0,2,0,2,5,1,2,5,3,0,0,0,0,-7,5.0,0.0
2015-ausopen-1223,4.0,8.0,273,274,P1,0,3,0,2,5,1,2,5,3,0,1,0,1,-6,5.0,0.0
2015-ausopen-1223,4.0,8.0,274,275,P1,0,3,1,2,5,1,2,5,3,0,1,0,1,-7,5.0,0.0
2015-ausopen-1223,4.0,8.0,275,276,P1,0,3,2,2,5,1,2,5,3,0,1,0,1,-8,5.0,0.0
2015-ausopen-1223,4.0,9.0,276,277,P1,1,4,2,3,5,1,2,5,3,0,0,0,0,-7,5.0,0.0
2015-ausopen-1223,4.0,9.0,277,278,P1,1,0,1,3,5,1,2,5,3,0,0,0,0,-8,5.0,0.0
2015-ausopen-1223,4.0,9.0,278,279,P1,1,0,2,3,5,1,2,5,3,0,0,0,0,-9,5.0,0.0
2015-ausopen-1223,4.0,9.0,279,280,P1,1,1,2,3,5,1,2,5,3,0,0,0,0,-8,5.0,0.0
2015-ausopen-1223,4.0,9.0,280,281,P1,1,1,3,3,5,1,2,5,3,0,0,1,0,-9,5.0,0.0
2015-ausopen-1223,1.0,1.0,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,3,4,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,4,5,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2015-ausopen-1223,1.0,1.0,6,7,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,7,8,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,8,9,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,9,10,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,10,11,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,11,12,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2015-ausopen-1223,1.0,2.0,12,13,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2015-ausopen-1223,1.0,3.0,13,14,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2015-ausopen-1223,1.0,3.0,14,15,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2015-ausopen-1223,1.0,3.0,15,16,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2015-ausopen-1223,1.0,3.0,16,17,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2015-ausopen-1223,1.0,3.0,17,18,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2015-ausopen-1223,1.0,3.0,18,19,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2015-ausopen-1223,1.0,3.0,19,20,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2015-ausopen-1223,1.0,3.0,20,21,P2,1,3,4,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2015-ausopen-1223,1.0,4.0,21,22,P2,0,3,5,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2015-ausopen-1223,1.0,4.0,22,23,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2015-ausopen-1223,1.0,4.0,23,24,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2015-ausopen-1223,1.0,4.0,24,25,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2015-ausopen-1223,1.0,4.0,25,26,P2,0,1,3,1,2,0,0,5,3,0,0,1,0,-4,-2.0,-0.0
2015-ausopen-1223,1.0,4.0,26,27,P2,0,2,3,1,2,0,0,5,3,0,0,1,0,-3,-2.0,-0.0
2015-ausopen-1223,1.0,4.0,27,28,P2,0,3,3,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2015-ausopen-1223,1.0,4.0,28,29,P2,0,4,3,1,2,0,0,5,3,0,1,0,1,-1,-2.0,-0.0
2015-ausopen-1223,1.0,4.0,29,30,P2,0,4,4,1,2,0,0,5,3,0,0,0,0,-2,-3.0,-0.0
2015-ausopen-1223,1.0,4.0,30,31,P2,0,4,5,1,2,0,0,5,3,0,0,1,0,-3,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,31,32,P2,1,4,6,1,3,0,0,5,3,0,0,0,0,-4,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,32,33,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-5,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,33,34,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-4,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,34,35,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-5,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,35,36,P2,1,1,3,1,3,0,0,5,3,0,0,1,0,-6,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,36,37,P2,1,2,3,1,3,0,0,5,3,0,0,1,0,-5,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,37,38,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-4,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,38,39,P2,1,4,3,1,3,0,0,5,3,0,1,0,0,-3,-4.0,-0.0
2015-ausopen-1223,1.0,5.0,39,40,P2,1,4,4,1,3,0,0,5,3,0,0,0,0,-4,-4.0,1.0
2015-ausopen-1223,1.0,5.0,40,41,P2,1,5,4,1,3,0,0,5,3,0,1,0,0,-3,-4.0,1.0
2015-ausopen-1223,1.0,6.0,41,42,P2,0,6,4,2,3,0,0,5,3,0,0,0,0,-2,-4.0,1.0
2015-ausopen-1223,1.0,6.0,42,43,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-4.0,1.0
2015-ausopen-1223,1.0,6.0,43,44,P2,0,1,1,2,3,0,0,5,3,0,0,0,0,-2,-4.0,-0.0
2015-ausopen-1223,1.0,6.0,44,45,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-3,-4.0,-0.0
2015-ausopen-1223,1.0,6.0,45,46,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-4,-4.0,-0.0
2015-ausopen-1223,1.0,7.0,46,47,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-4.0,-0.0
2015-ausopen-1223,1.0,7.0,47,48,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-4,-4.0,-0.0
2015-ausopen-1223,1.0,7.0,48,49,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-3,-4.0,-0.0
2015-ausopen-1223,1.0,7.0,49,50,P2,1,3,0,2,4,0,0,5,3,0,1,0,0,-2,-4.0,-0.0
2015-ausopen-1223,1.0,8.0,50,51,P2,0,4,0,3,4,0,0,5,3,0,0,0,0,-1,-4.0,-0.0
2015-ausopen-1223,1.0,8.0,51,52,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,0,-4.0,-0.0
2015-ausopen-1223,1.0,8.0,52,53,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-1,-4.0,-0.0
2015-ausopen-1223,1.0,8.0,53,54,P2,0,2,1,3,4,0,0,5,3,0,0,0,0,0,-4.0,-0.0
2015-ausopen-1223,1.0,8.0,54,55,P2,0,3,1,3,4,0,0,5,3,0,1,0,1,1,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,55,56,P2,1,4,1,4,4,0,0,5,3,0,0,0,0,2,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,56,57,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,3,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,57,58,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,2,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,58,59,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,3,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,59,60,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,4,-4.0,-0.0
2015-ausopen-1223,1.0,9.0,60,61,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,3,-4.0,-0.0
2015-ausopen-1223,1.0,10.0,61,62,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,4,-3.0,-0.0
2015-ausopen-1223,1.0,10.0,62,63,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,3,-3.0,-0.0
2015-ausopen-1223,1.0,10.0,63,64,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,2,-3.0,-0.0
2015-ausopen-1223,1.0,10.0,64,65,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,1,-3.0,-0.0
2015-ausopen-1223,1.0,11.0,65,66,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,0,-3.0,-0.0
2015-ausopen-1223,1.0,11.0,66,67,P2,1,0,1,5,5,0,0,5,3,0,0,0,0,-1,-3.0,-0.0
2015-ausopen-1223,1.0,11.0,67,68,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,0,-3.0,-0.0
2015-ausopen-1223,1.0,11.0,68,69,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,1,-3.0,-0.0
2015-ausopen-1223,1.0,11.0,69,70,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,2,-3.0,-0.0
2015-ausopen-1223,1.0,12.0,70,71,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,3,-2.0,-0.0
2015-ausopen-1223,1.0,12.0,71,72,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,2,-3.0,-0.0
2015-ausopen-1223,1.0,12.0,72,73,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,1,-3.0,-0.0
2015-ausopen-1223,1.0,12.0,73,74,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,0,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,74,75,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-1,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,75,76,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-2,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,76,77,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,-1,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,77,78,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,0,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,78,79,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,1,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,79,80,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,2,-3.0,-0.0
2015-ausopen-1223,1.0,13.0,80,81,P2,0,5,1,6,6,0,0,5,3,1,0,0,0,3,-3.0,-1.0
2015-ausopen-1223,1.0,13.0,81,82,P2,1,6,1,6,6,0,0,5,3,1,0,0,0,4,-3.0,-1.0
2015-ausopen-1223,1.0,13.0,82,83,P2,1,6,2,6,6,0,0,5,3,1,0,0,0,3,-3.0,-1.0
2015-ausopen-1223,2.0,1.0,83,84,P2,0,7,2,0,0,1,0,5,3,0,0,0,0,4,-3.0,-1.0
2015-ausopen-1223,2.0,1.0,84,85,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,3,-3.0,-1.0
2015-ausopen-1223,2.0,1.0,85,86,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,2,-3.0,-1.0
2015-ausopen-1223,2.0,1.0,86,87,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,1,-4.0,-1.0
2015-ausopen-1223,2.0,2.0,87,88,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,0,-5.0,-1.0
2015-ausopen-1223,2.0,2.0,88,89,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,1,-5.0,-1.0
2015-ausopen-1223,2.0,2.0,89,90,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,2.0,90,91,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,3,-5.0,-1.0
2015-ausopen-1223,2.0,3.0,91,92,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,4,-4.0,-1.0
2015-ausopen-1223,2.0,3.0,92,93,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,3,-4.0,-1.0
2015-ausopen-1223,2.0,3.0,93,94,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,3.0,94,95,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,3,-5.0,-1.0
2015-ausopen-1223,2.0,3.0,95,96,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,4.0,96,97,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,1,-5.0,-1.0
2015-ausopen-1223,2.0,4.0,97,98,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,4.0,98,99,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,3,-5.0,-1.0
2015-ausopen-1223,2.0,4.0,99,100,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,4.0,100,101,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,3,-4.0,-1.0
2015-ausopen-1223,2.0,5.0,101,102,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,4,-4.0,-1.0
2015-ausopen-1223,2.0,5.0,102,103,P2,0,1,0,2,2,1,0,5,3,0,0,0,0,5,-4.0,-1.0
2015-ausopen-1223,2.0,5.0,103,104,P2,0,2,0,2,2,1,0,5,3,0,0,0,0,6,-4.0,-2.0
2015-ausopen-1223,2.0,5.0,104,105,P2,0,2,1,2,2,1,0,5,3,0,0,0,0,5,-4.0,-2.0
2015-ausopen-1223,2.0,5.0,105,106,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,4,-4.0,-2.0
2015-ausopen-1223,2.0,5.0,106,107,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,3,-5.0,-2.0
2015-ausopen-1223,2.0,6.0,107,108,P2,1,2,4,2,3,1,0,5,3,0,0,0,0,2,-5.0,-2.0
2015-ausopen-1223,2.0,6.0,108,109,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,1,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,109,110,P2,1,0,2,2,3,1,0,5,3,0,0,0,0,0,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,110,111,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,1,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,111,112,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,112,113,P2,1,3,2,2,3,1,0,5,3,0,1,0,0,3,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,113,114,P2,1,3,3,2,3,1,0,5,3,0,0,0,0,2,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,114,115,P2,1,4,3,2,3,1,0,5,3,0,1,0,0,3,-5.0,-1.0
2015-ausopen-1223,2.0,6.0,115,116,P2,1,4,4,2,3,1,0,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,6.0,116,117,P2,1,5,4,2,3,1,0,5,3,0,1,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,7.0,117,118,P2,0,6,4,3,3,1,0,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,2.0,7.0,118,119,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,5,-5.0,-0.0
2015-ausopen-1223,2.0,7.0,119,120,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,2.0,7.0,120,121,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,7.0,121,122,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,8.0,122,123,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,2.0,8.0,123,124,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,8.0,124,125,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,8.0,125,126,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,8.0,126,127,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,9.0,127,128,P2,0,4,1,4,4,1,0,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,2.0,9.0,128,129,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,5,-5.0,-0.0
2015-ausopen-1223,2.0,9.0,129,130,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,2.0,9.0,130,131,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,9.0,131,132,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,132,133,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,133,134,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,0,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,134,135,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,135,136,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,136,137,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,2.0,10.0,137,138,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,11.0,138,139,P2,0,4,2,5,5,1,0,5,3,0,0,0,0,3,-5.0,-0.0
2015-ausopen-1223,2.0,11.0,139,140,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,2.0,11.0,140,141,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,2.0,11.0,141,142,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,0,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,142,143,P2,1,0,4,5,6,1,0,5,3,0,0,0,0,-1,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,143,144,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,-2,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,144,145,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,-1,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,145,146,P2,1,1,2,5,6,1,0,5,3,0,0,0,0,-2,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,146,147,P2,1,1,3,5,6,1,0,5,3,0,0,1,0,-3,-5.0,-0.0
2015-ausopen-1223,2.0,12.0,147,148,P2,1,2,3,5,6,1,0,5,3,0,0,1,0,-2,-5.0,-0.0
2015-ausopen-1223,3.0,1.0,148,149,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,-3,-5.0,-0.0
2015-ausopen-1223,3.0,1.0,149,150,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-4,-5.0,-0.0
2015-ausopen-1223,3.0,1.0,150,151,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-5,-5.0,-0.0
2015-ausopen-1223,3.0,1.0,151,152,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-6,-5.0,-0.0
2015-ausopen-1223,3.0,2.0,152,153,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,-7,-5.0,-0.0
2015-ausopen-1223,3.0,2.0,153,154,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,-5.0,-0.0
2015-ausopen-1223,3.0,2.0,154,155,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,-5,-5.0,-0.0
