match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1701,4,3,226,228,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,5,1.0,1.0
2023-wimbledon-1701,4,3,227,229,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,6,1.0,1.0
2023-wimbledon-1701,4,3,228,230,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,7,2.0,1.0
2023-wimbledon-1701,4,3,229,231,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,6,2.0,1.0
2023-wimbledon-1701,4,3,230,232,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,5,2.0,1.0
2023-wimbledon-1701,4,3,231,233,P1,1,4,3,1,1,2,1,5,3,0,1,0,0,6,2.0,1.0
2023-wimbledon-1701,4,3,232,234,P1,1,4,4,1,1,2,1,5,3,0,0,0,0,5,2.0,2.0
2023-wimbledon-1701,4,3,233,235,P1,1,5,4,1,1,2,1,5,3,0,1,0,0,6,3.0,2.0
2023-wimbledon-1701,4,3,234,236,P1,1,5,5,1,1,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,3,235,237,P1,1,6,5,1,1,2,1,5,3,0,1,0,0,6,3.0,2.0
2023-wimbledon-1701,4,4,236,238,P1,0,7,5,2,1,2,1,5,3,0,0,0,0,7,3.0,2.0
2023-wimbledon-1701,4,4,237,239,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1701,4,4,238,240,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,4,239,241,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1701,4,4,240,242,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,7,3.0,2.0
2023-wimbledon-1701,4,4,241,243,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,6,3.0,2.0
2023-wimbledon-1701,4,4,242,244,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,7,3.0,2.0
2023-wimbledon-1701,4,4,243,245,P1,0,3,4,2,1,2,1,5,3,0,0,1,0,6,3.0,2.0
2023-wimbledon-1701,4,5,244,246,P1,1,3,5,2,2,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,5,245,247,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1701,4,5,246,248,P1,1,1,1,2,2,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,5,247,249,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,6,3.0,2.0
2023-wimbledon-1701,4,5,248,250,P1,1,2,2,2,2,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,5,249,251,P1,1,2,3,2,2,2,1,5,3,0,0,1,0,4,3.0,2.0
2023-wimbledon-1701,4,5,250,252,P1,1,3,3,2,2,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,5,251,253,P1,1,3,4,2,2,2,1,5,3,0,0,1,0,4,3.0,2.0
2023-wimbledon-1701,4,5,252,254,P1,1,4,4,2,2,2,1,5,3,0,0,0,0,5,3.0,2.0
2023-wimbledon-1701,4,5,253,255,P1,1,4,5,2,2,2,1,5,3,0,0,1,0,4,3.0,2.0
2023-wimbledon-1701,4,6,254,256,P1,0,4,6,2,3,2,1,5,3,0,0,0,0,3,3.0,2.0
2023-wimbledon-1701,4,6,255,257,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1701,4,6,256,258,P1,0,1,1,2,3,2,1,5,3,0,0,0,0,3,3.0,2.0
2023-wimbledon-1701,4,6,257,259,P1,0,1,2,2,3,2,1,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1701,4,6,258,260,P1,0,1,3,2,3,2,1,5,3,0,0,1,0,1,3.0,2.0
2023-wimbledon-1701,4,6,259,261,P1,0,2,3,2,3,2,1,5,3,0,0,1,0,2,3.0,2.0
2023-wimbledon-1701,4,7,260,262,P1,1,2,4,2,4,2,1,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1701,4,7,261,263,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1701,4,7,262,264,P1,1,1,1,2,4,2,1,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1701,4,7,263,265,P1,1,2,1,2,4,2,1,5,3,0,0,0,0,2,3.0,2.0
2023-wimbledon-1701,4,7,264,266,P1,1,3,1,2,4,2,1,5,3,0,1,0,0,3,3.0,2.0
2023-wimbledon-1701,4,8,265,267,P1,0,4,1,3,4,2,1,5,3,0,0,0,0,4,4.0,2.0
2023-wimbledon-1701,4,8,266,268,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,3,4.0,2.0
2023-wimbledon-1701,4,8,267,269,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,2,4.0,2.0
2023-wimbledon-1701,4,8,268,270,P1,0,0,3,3,4,2,1,5,3,0,0,1,0,1,4.0,2.0
2023-wimbledon-1701,4,9,269,271,P1,1,0,4,3,5,2,1,5,3,0,0,0,0,0,4.0,2.0
2023-wimbledon-1701,4,9,270,272,P1,1,0,1,3,5,2,1,5,3,0,0,0,0,-1,4.0,2.0
2023-wimbledon-1701,4,9,271,273,P1,1,0,2,3,5,2,1,5,3,0,0,0,0,-2,4.0,3.0
2023-wimbledon-1701,4,9,272,274,P1,1,0,3,3,5,2,1,5,3,0,0,1,0,-3,4.0,3.0
2023-wimbledon-1701,4,9,273,275,P1,1,1,3,3,5,2,1,5,3,0,0,1,0,-2,4.0,3.0
2023-wimbledon-1701,5,1,274,276,P1,0,1,4,0,0,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,1,275,277,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-4,4.0,4.0
2023-wimbledon-1701,5,1,276,278,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-5,4.0,4.0
2023-wimbledon-1701,5,1,277,279,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-4,4.0,4.0
2023-wimbledon-1701,5,1,278,280,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,1,279,281,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,-2,4.0,4.0
2023-wimbledon-1701,5,1,280,282,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,1,281,283,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-4,4.0,4.0
2023-wimbledon-1701,5,1,282,284,P1,0,4,4,0,0,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,1,283,285,P1,0,4,5,0,0,2,2,5,3,0,0,1,0,-4,4.0,4.0
2023-wimbledon-1701,5,2,284,286,P1,1,4,6,0,1,2,2,5,3,0,0,0,0,-5,4.0,4.0
2023-wimbledon-1701,5,2,285,287,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-6,4.0,4.0
2023-wimbledon-1701,5,2,286,288,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-5,4.0,4.0
2023-wimbledon-1701,5,2,287,289,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,-6,4.0,4.0
2023-wimbledon-1701,5,2,288,290,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,-5,4.0,4.0
2023-wimbledon-1701,5,2,289,291,P1,1,2,3,0,1,2,2,5,3,0,0,1,0,-6,4.0,4.0
2023-wimbledon-1701,5,2,290,292,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,-5,4.0,4.0
2023-wimbledon-1701,5,2,291,293,P1,1,4,3,0,1,2,2,5,3,0,1,0,0,-4,4.0,4.0
2023-wimbledon-1701,5,3,292,294,P1,0,5,3,1,1,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,3,293,295,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,-2,4.0,4.0
2023-wimbledon-1701,5,3,294,296,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,3,295,297,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,-2,4.0,4.0
2023-wimbledon-1701,5,3,296,298,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-3,4.0,4.0
2023-wimbledon-1701,5,3,297,299,P1,0,3,2,1,1,2,2,5,3,0,1,0,1,-2,4.0,4.0
2023-wimbledon-1701,5,4,298,300,P1,1,4,2,2,1,2,2,5,3,0,0,0,0,-1,4.0,4.0
2023-wimbledon-1701,5,4,299,301,P1,1,1,0,2,1,2,2,5,3,0,0,0,0,0,4.0,4.0
2023-wimbledon-1701,5,4,300,302,P1,1,2,0,2,1,2,2,5,3,0,0,0,0,1,4.0,4.0
2023-wimbledon-1701,5,4,301,303,P1,1,3,0,2,1,2,2,5,3,0,1,0,0,2,4.0,4.0
2023-wimbledon-1701,5,5,302,304,P1,0,4,0,3,1,2,2,5,3,0,0,0,0,3,5.0,4.0
2023-wimbledon-1701,5,5,303,305,P1,0,0,1,3,1,2,2,5,3,0,0,0,0,2,5.0,4.0
2023-wimbledon-1701,5,5,304,306,P1,0,0,2,3,1,2,2,5,3,0,0,0,0,1,5.0,4.0
2023-wimbledon-1701,5,5,305,307,P1,0,0,3,3,1,2,2,5,3,0,0,1,0,0,5.0,4.0
2023-wimbledon-1701,5,5,306,308,P1,0,1,3,3,1,2,2,5,3,0,0,1,0,1,5.0,4.0
2023-wimbledon-1701,5,6,307,309,P1,1,1,4,3,2,2,2,5,3,0,0,0,0,0,5.0,4.0
2023-wimbledon-1701,5,6,308,310,P1,1,0,1,3,2,2,2,5,3,0,0,0,0,-1,5.0,4.0
2023-wimbledon-1701,5,6,309,311,P1,1,1,1,3,2,2,2,5,3,0,0,0,0,0,5.0,4.0
2023-wimbledon-1701,5,6,310,312,P1,1,1,2,3,2,2,2,5,3,0,0,0,0,-1,5.0,4.0
2023-wimbledon-1701,5,6,311,313,P1,1,2,2,3,2,2,2,5,3,0,0,0,0,0,5.0,4.0
2023-wimbledon-1701,5,6,312,314,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,1,5.0,4.0
2023-wimbledon-1701,5,7,313,315,P1,0,4,2,4,2,2,2,5,3,0,0,0,0,2,6.0,4.0
2023-wimbledon-1701,5,7,314,316,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,1,6.0,4.0
2023-wimbledon-1701,5,7,315,317,P1,0,1,1,4,2,2,2,5,3,0,0,0,0,2,6.0,4.0
2023-wimbledon-1701,5,7,316,318,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,1,6.0,4.0
2023-wimbledon-1701,5,7,317,319,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,2,6.0,4.0
2023-wimbledon-1701,5,7,318,320,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,1,6.0,4.0
2023-wimbledon-1701,5,8,319,321,P1,1,2,4,4,3,2,2,5,3,0,0,0,0,0,6.0,4.0
2023-wimbledon-1701,5,8,320,322,P1,1,0,1,4,3,2,2,5,3,0,0,0,0,-1,6.0,4.0
2023-wimbledon-1701,5,8,321,323,P1,1,1,1,4,3,2,2,5,3,0,0,0,0,0,6.0,4.0
2023-wimbledon-1701,5,8,322,324,P1,1,2,1,4,3,2,2,5,3,0,0,0,0,1,6.0,4.0
2023-wimbledon-1701,5,8,323,325,P1,1,3,1,4,3,2,2,5,3,0,1,0,0,2,6.0,4.0
2023-wimbledon-1701,5,9,324,326,P1,0,4,1,5,3,2,2,5,3,0,0,0,0,3,7.0,4.0
2023-wimbledon-1701,5,9,325,327,P1,0,0,1,5,3,2,2,5,3,0,0,0,0,2,7.0,4.0
2023-wimbledon-1701,5,9,326,328,P1,0,0,2,5,3,2,2,5,3,0,0,0,0,1,7.0,4.0
2023-wimbledon-1701,5,9,327,329,P1,0,0,3,5,3,2,2,5,3,0,0,1,0,0,7.0,4.0
2023-wimbledon-1701,5,9,328,330,P1,0,1,3,5,3,2,2,5,3,0,0,1,0,1,7.0,4.0
2023-wimbledon-1701,5,10,329,331,P1,1,1,4,5,4,2,2,5,3,0,0,0,0,0,7.0,4.0
2023-wimbledon-1701,5,10,330,332,P1,1,0,1,5,4,2,2,5,3,0,0,0,0,-1,7.0,4.0
2023-wimbledon-1701,5,10,331,333,P1,1,1,1,5,4,2,2,5,3,0,0,0,0,0,7.0,4.0
2023-wimbledon-1701,5,10,332,334,P1,1,2,1,5,4,2,2,5,3,0,0,0,0,1,7.0,4.0
2023-wimbledon-1701,5,10,333,335,P1,1,2,2,5,4,2,2,5,3,0,0,0,0,0,7.0,4.0
2023-wimbledon-1701,5,10,334,336,P1,1,3,2,5,4,2,2,5,3,0,1,0,0,1,7.0,4.0
2023-wimbledon-1701,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1701,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1701,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1701,1,1,10,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2023-wimbledon-1701,1,1,2,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2023-wimbledon-1701,1,1,3,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2023-wimbledon-1701,1,1,4,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1701,1,1,5,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2023-wimbledon-1701,1,1,6,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1701,1,1,7,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2023-wimbledon-1701,1,1,8,11,P2,1,5,3,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2023-wimbledon-1701,1,1,9,12,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2023-wimbledon-1701,1,2,11,13,P2,0,6,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2023-wimbledon-1701,1,2,12,14,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2023-wimbledon-1701,1,2,13,15,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2023-wimbledon-1701,1,2,14,16,P2,0,3,0,1,0,0,0,5,3,0,1,0,1,5,-0.0,-0.0
2023-wimbledon-1701,1,2,15,17,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,4,-0.0,-0.0
2023-wimbledon-1701,1,2,16,18,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,3,-0.0,-0.0
2023-wimbledon-1701,1,3,17,19,P2,1,4,2,2,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2023-wimbledon-1701,1,3,18,20,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2023-wimbledon-1701,1,3,19,21,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2023-wimbledon-1701,1,3,20,22,P2,1,1,2,2,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2023-wimbledon-1701,1,3,21,23,P2,1,2,2,2,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2023-wimbledon-1701,1,3,22,24,P2,1,3,2,2,0,0,0,5,3,0,1,0,0,5,-0.0,-0.0
2023-wimbledon-1701,1,4,23,25,P2,0,4,2,3,0,0,0,5,3,0,0,0,0,6,1.0,-0.0
2023-wimbledon-1701,1,4,24,26,P2,0,1,0,3,0,0,0,5,3,0,0,0,0,7,1.0,-0.0
2023-wimbledon-1701,1,4,25,27,P2,0,1,1,3,0,0,0,5,3,0,0,0,0,6,1.0,-0.0
2023-wimbledon-1701,1,4,26,28,P2,0,2,1,3,0,0,0,5,3,0,0,0,0,7,1.0,-0.0
2023-wimbledon-1701,1,4,27,29,P2,0,3,1,3,0,0,0,5,3,0,1,0,1,8,1.0,-0.0
2023-wimbledon-1701,1,4,28,30,P2,0,3,2,3,0,0,0,5,3,0,1,0,1,7,1.0,-0.0
2023-wimbledon-1701,1,4,29,31,P2,0,3,3,3,0,0,0,5,3,0,0,0,0,6,1.0,-0.0
2023-wimbledon-1701,1,4,30,32,P2,0,4,3,3,0,0,0,5,3,0,1,0,1,7,1.0,-0.0
2023-wimbledon-1701,1,5,31,33,P2,1,5,3,4,0,0,0,5,3,0,0,0,0,8,1.0,-0.0
2023-wimbledon-1701,1,5,32,34,P2,1,1,0,4,0,0,0,5,3,0,0,0,0,9,1.0,-0.0
2023-wimbledon-1701,1,5,33,35,P2,1,2,0,4,0,0,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,1,5,34,36,P2,1,2,1,4,0,0,0,5,3,0,0,0,0,9,1.0,-0.0
2023-wimbledon-1701,1,5,35,37,P2,1,3,1,4,0,0,0,5,3,0,1,0,0,10,1.0,-0.0
2023-wimbledon-1701,1,6,36,38,P2,0,4,1,5,0,0,0,5,3,0,0,0,0,11,1.0,-0.0
2023-wimbledon-1701,1,6,37,39,P2,0,0,1,5,0,0,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,1,6,38,40,P2,0,0,2,5,0,0,0,5,3,0,0,0,0,9,1.0,-0.0
2023-wimbledon-1701,1,6,39,41,P2,0,1,2,5,0,0,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,1,6,40,42,P2,0,2,2,5,0,0,0,5,3,0,0,0,0,11,1.0,-1.0
2023-wimbledon-1701,1,6,41,43,P2,0,2,3,5,0,0,0,5,3,0,0,1,0,10,1.0,-1.0
2023-wimbledon-1701,1,7,42,44,P2,1,2,4,5,1,0,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,1,7,43,45,P2,1,1,0,5,1,0,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,1,7,44,46,P2,1,2,0,5,1,0,0,5,3,0,0,0,0,11,1.0,-1.0
2023-wimbledon-1701,1,7,45,47,P2,1,3,0,5,1,0,0,5,3,0,1,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,1,46,48,P2,0,4,0,0,0,1,0,5,3,0,0,0,0,13,1.0,-1.0
2023-wimbledon-1701,2,1,47,49,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,1,48,50,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,13,1.0,-1.0
2023-wimbledon-1701,2,1,49,51,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,1,50,52,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,11,1.0,-1.0
2023-wimbledon-1701,2,2,51,53,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,2,52,54,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,9,1.0,-0.0
2023-wimbledon-1701,2,2,53,55,P2,1,0,2,0,1,1,0,5,3,0,0,0,0,8,1.0,-0.0
2023-wimbledon-1701,2,2,54,56,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,9,1.0,-0.0
2023-wimbledon-1701,2,2,55,57,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,2,2,56,58,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,11,1.0,-0.0
2023-wimbledon-1701,2,2,57,59,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,2,2,58,60,P2,1,3,4,0,1,1,0,5,3,0,0,1,0,9,1.0,-0.0
2023-wimbledon-1701,2,2,59,61,P2,1,4,4,0,1,1,0,5,3,0,0,0,0,10,1.0,-0.0
2023-wimbledon-1701,2,2,60,62,P2,1,4,5,0,1,1,0,5,3,0,0,1,0,9,1.0,-0.0
2023-wimbledon-1701,2,3,61,63,P2,0,4,6,0,2,1,0,5,3,0,0,0,0,8,1.0,-0.0
2023-wimbledon-1701,2,3,62,64,P2,0,1,0,0,2,1,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,2,3,63,65,P2,0,1,1,0,2,1,0,5,3,0,0,0,0,8,1.0,-1.0
2023-wimbledon-1701,2,3,64,66,P2,0,1,2,0,2,1,0,5,3,0,0,0,0,7,1.0,-1.0
2023-wimbledon-1701,2,3,65,67,P2,0,2,2,0,2,1,0,5,3,0,0,0,0,8,1.0,-1.0
2023-wimbledon-1701,2,3,66,68,P2,0,2,3,0,2,1,0,5,3,0,0,1,0,7,1.0,-1.0
2023-wimbledon-1701,2,3,67,69,P2,0,3,3,0,2,1,0,5,3,0,0,0,0,8,1.0,-1.0
2023-wimbledon-1701,2,3,68,70,P2,0,4,3,0,2,1,0,5,3,0,1,0,1,9,1.0,-1.0
2023-wimbledon-1701,2,4,69,71,P2,1,5,3,1,2,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,4,70,72,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,2,4,71,73,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,8,1.0,-1.0
2023-wimbledon-1701,2,4,72,74,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,2,4,73,75,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,4,74,76,P2,1,2,3,1,2,1,0,5,3,0,0,1,0,9,1.0,-1.0
2023-wimbledon-1701,2,4,75,77,P2,1,3,3,1,2,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,4,76,78,P2,1,4,3,1,2,1,0,5,3,0,1,0,0,11,1.0,-1.0
2023-wimbledon-1701,2,5,77,79,P2,0,5,3,2,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,5,78,80,P2,0,1,0,2,2,1,0,5,3,0,0,0,0,13,1.0,-1.0
2023-wimbledon-1701,2,5,79,81,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,5,80,82,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,11,1.0,-1.0
2023-wimbledon-1701,2,5,81,83,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,10,1.0,-1.0
2023-wimbledon-1701,2,5,82,84,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,11,1.0,-1.0
2023-wimbledon-1701,2,5,83,85,P2,0,3,3,2,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,5,84,86,P2,0,3,4,2,2,1,0,5,3,0,0,1,0,11,1.0,-1.0
2023-wimbledon-1701,2,5,85,87,P2,0,4,4,2,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,5,86,88,P2,0,4,5,2,2,1,0,5,3,0,0,1,0,11,1.0,-1.0
2023-wimbledon-1701,2,6,87,89,P2,1,4,6,2,3,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,6,88,90,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,2,6,89,91,P2,1,0,2,2,3,1,0,5,3,0,0,0,0,8,1.0,-1.0
2023-wimbledon-1701,2,6,90,92,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,9,1.0,-1.0
2023-wimbledon-1701,2,6,91,93,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,6,92,94,P2,1,3,2,2,3,1,0,5,3,0,1,0,0,11,1.0,-1.0
2023-wimbledon-1701,2,7,93,95,P2,0,4,2,3,3,1,0,5,3,0,0,0,0,12,1.0,-1.0
2023-wimbledon-1701,2,7,94,96,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,11,1.0,-1.0
2023-wimbledon-1701,2,7,95,97,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,10,1.0,-1.0
2023-wimbledon-1701,2,7,96,98,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,9,1.0,-1.0
2023-wimbledon-1701,2,8,100,99,P2,1,0,4,3,4,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2023-wimbledon-1701,2,8,101,100,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2023-wimbledon-1701,2,8,97,101,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2023-wimbledon-1701,2,8,98,102,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,11,-0.0,-1.0
2023-wimbledon-1701,2,8,99,103,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,10,-0.0,-1.0
2023-wimbledon-1701,2,9,102,104,P2,0,4,1,4,4,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2023-wimbledon-1701,2,9,103,105,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,12,-0.0,-1.0
2023-wimbledon-1701,2,9,104,106,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2023-wimbledon-1701,2,9,105,107,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2023-wimbledon-1701,2,9,106,108,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,9,-1.0,-1.0
2023-wimbledon-1701,2,10,107,109,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2023-wimbledon-1701,2,10,108,110,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2023-wimbledon-1701,2,10,109,111,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2023-wimbledon-1701,2,10,110,112,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2023-wimbledon-1701,2,10,111,113,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2023-wimbledon-1701,2,10,112,114,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,9,-1.0,-1.0
2023-wimbledon-1701,2,10,113,115,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2023-wimbledon-1701,2,10,114,116,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,9,-1.0,-1.0
2023-wimbledon-1701,2,11,115,117,P2,0,5,3,5,5,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2023-wimbledon-1701,2,11,116,118,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,11,-1.0,-1.0
2023-wimbledon-1701,2,11,117,119,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2023-wimbledon-1701,2,11,118,120,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2023-wimbledon-1701,2,11,119,121,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,8,-1.0,-1.0
2023-wimbledon-1701,2,12,120,122,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,7,-1.0,-1.0
