match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-frenchopen-1601,4,1,226,227,P1,0,4,1,0,0,2,1,5,3,0,0,0,0,-1,-3.0,2.0
2017-frenchopen-1601,4,1,227,228,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,1,228,229,P1,0,0,2,0,0,2,1,5,3,0,0,0,0,-3,-3.0,2.0
2017-frenchopen-1601,4,1,229,230,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,1,230,231,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,-3,-3.0,2.0
2017-frenchopen-1601,4,2,231,232,P1,1,1,4,0,1,2,1,5,3,0,0,0,0,-4,-3.0,2.0
2017-frenchopen-1601,4,2,232,233,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,-5,-3.0,3.0
2017-frenchopen-1601,4,2,233,234,P1,1,0,2,0,1,2,1,5,3,0,0,0,0,-6,-3.0,3.0
2017-frenchopen-1601,4,2,234,235,P1,1,1,2,0,1,2,1,5,3,0,0,0,0,-5,-3.0,3.0
2017-frenchopen-1601,4,2,235,236,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,-4,-2.0,3.0
2017-frenchopen-1601,4,2,236,237,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,-3,-2.0,3.0
2017-frenchopen-1601,4,3,237,238,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,3,238,239,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,3,239,240,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,3,240,241,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,3,241,242,P1,0,2,2,1,1,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,3,242,243,P1,0,2,3,1,1,2,1,5,3,0,0,1,0,-3,-2.0,3.0
2017-frenchopen-1601,4,4,243,244,P1,1,2,4,1,2,2,1,5,3,0,0,0,0,-4,-2.0,3.0
2017-frenchopen-1601,4,4,244,245,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,-3,-2.0,3.0
2017-frenchopen-1601,4,4,245,246,P1,1,1,1,1,2,2,1,5,3,0,0,0,0,-4,-2.0,3.0
2017-frenchopen-1601,4,4,246,247,P1,1,2,1,1,2,2,1,5,3,0,0,0,0,-3,-2.0,3.0
2017-frenchopen-1601,4,4,247,248,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,5,248,249,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,5,249,250,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,0,-2.0,3.0
2017-frenchopen-1601,4,5,250,251,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,5,251,252,P1,0,2,1,2,2,2,1,5,3,0,0,0,0,0,-2.0,3.0
2017-frenchopen-1601,4,5,252,253,P1,0,2,2,2,2,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,5,253,254,P1,0,2,3,2,2,2,1,5,3,0,0,1,0,-2,-2.0,3.0
2017-frenchopen-1601,4,6,254,255,P1,1,2,4,2,3,2,1,5,3,0,0,0,0,-3,-2.0,3.0
2017-frenchopen-1601,4,6,255,256,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,6,256,257,P1,1,2,0,2,3,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,6,257,258,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-frenchopen-1601,4,6,258,259,P1,1,3,1,2,3,2,1,5,3,0,1,0,0,-1,-2.0,3.0
2017-frenchopen-1601,4,7,259,260,P1,0,4,1,3,3,2,1,5,3,0,0,0,0,0,-2.0,3.0
2017-frenchopen-1601,4,7,260,261,P1,0,1,0,3,3,2,1,5,3,0,0,0,0,1,-2.0,2.0
2017-frenchopen-1601,4,7,261,262,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,7,262,263,P1,0,2,1,3,3,2,1,5,3,0,0,0,0,1,-2.0,2.0
2017-frenchopen-1601,4,7,263,264,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,7,264,265,P1,0,2,3,3,3,2,1,5,3,0,0,1,0,-1,-2.0,2.0
2017-frenchopen-1601,4,7,265,266,P1,0,3,3,3,3,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,7,266,267,P1,0,3,4,3,3,2,1,5,3,0,0,1,0,-1,-2.0,2.0
2017-frenchopen-1601,4,8,267,268,P1,1,3,5,3,4,2,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-frenchopen-1601,4,8,268,269,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-frenchopen-1601,4,8,269,270,P1,1,2,0,3,4,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,8,270,271,P1,1,3,0,3,4,2,1,5,3,0,1,0,0,1,-2.0,2.0
2017-frenchopen-1601,4,9,271,272,P1,0,4,0,4,4,2,1,5,3,0,0,0,0,2,-2.0,2.0
2017-frenchopen-1601,4,9,272,273,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,1,-2.0,2.0
2017-frenchopen-1601,4,9,273,274,P1,0,0,2,4,4,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,9,274,275,P1,0,0,3,4,4,2,1,5,3,0,0,1,0,-1,-2.0,2.0
2017-frenchopen-1601,4,10,275,276,P1,1,0,4,4,5,2,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-frenchopen-1601,4,10,276,277,P1,1,1,0,4,5,2,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-frenchopen-1601,4,10,277,278,P1,1,1,1,4,5,2,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-frenchopen-1601,4,10,278,279,P1,1,2,1,4,5,2,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-frenchopen-1601,4,10,279,280,P1,1,3,1,4,5,2,1,5,3,0,1,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,10,280,281,P1,1,3,2,4,5,2,1,5,3,0,1,0,0,-1,-2.0,2.0
2017-frenchopen-1601,4,11,281,282,P1,0,4,2,5,5,2,1,5,3,0,0,0,0,0,-2.0,2.0
2017-frenchopen-1601,4,11,282,283,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,-1,-2.0,2.0
2017-frenchopen-1601,4,11,283,284,P1,0,0,2,5,5,2,1,5,3,0,0,0,0,-2,-2.0,2.0
2017-frenchopen-1601,4,11,284,285,P1,0,0,3,5,5,2,1,5,3,0,0,1,0,-3,-3.0,2.0
2017-frenchopen-1601,4,12,285,286,P1,1,0,4,5,6,2,1,5,3,0,0,0,0,-4,-3.0,2.0
2017-frenchopen-1601,4,12,286,287,P1,1,0,1,5,6,2,1,5,3,0,0,0,0,-5,-3.0,2.0
2017-frenchopen-1601,4,12,287,288,P1,1,1,1,5,6,2,1,5,3,0,0,0,0,-4,-3.0,2.0
2017-frenchopen-1601,4,12,288,289,P1,1,2,1,5,6,2,1,5,3,0,0,0,0,-3,-3.0,2.0
2017-frenchopen-1601,4,12,289,290,P1,1,3,1,5,6,2,1,5,3,0,1,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,13,290,291,P1,0,4,1,6,6,2,1,5,3,1,0,0,0,-1,-3.0,2.0
2017-frenchopen-1601,4,13,291,292,P1,1,0,1,6,6,2,1,5,3,1,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,13,292,293,P1,1,0,2,6,6,2,1,5,3,1,0,0,0,-3,-3.0,2.0
2017-frenchopen-1601,4,13,293,294,P1,0,1,2,6,6,2,1,5,3,1,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,13,294,295,P1,0,2,2,6,6,2,1,5,3,1,0,0,0,-1,-3.0,2.0
2017-frenchopen-1601,4,13,295,296,P1,1,2,3,6,6,2,1,5,3,1,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,13,296,297,P1,1,2,4,6,6,2,1,5,3,1,0,0,0,-3,-3.0,2.0
2017-frenchopen-1601,4,13,297,298,P1,0,3,4,6,6,2,1,5,3,1,0,0,0,-2,-3.0,2.0
2017-frenchopen-1601,4,13,298,299,P1,0,3,5,6,6,2,1,5,3,1,0,0,0,-3,-3.0,2.0
2017-frenchopen-1601,4,13,299,300,P1,1,3,6,6,6,2,1,5,3,1,0,0,0,-4,-3.0,2.0
2017-frenchopen-1601,5,1,300,301,P1,1,3,7,0,0,2,2,5,3,0,0,0,0,-5,-3.0,2.0
2017-frenchopen-1601,5,1,301,302,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-6,-3.0,2.0
2017-frenchopen-1601,5,1,302,303,P1,1,0,2,0,0,2,2,5,3,0,0,0,0,-7,-3.0,2.0
2017-frenchopen-1601,5,1,303,304,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-6,-3.0,2.0
2017-frenchopen-1601,5,1,304,305,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,-7,-3.0,2.0
2017-frenchopen-1601,5,2,305,306,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,-8,-3.0,2.0
2017-frenchopen-1601,5,2,306,307,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,-9,-3.0,2.0
2017-frenchopen-1601,5,2,307,308,P1,0,0,2,0,1,2,2,5,3,0,0,0,0,-10,-3.0,2.0
2017-frenchopen-1601,5,2,308,309,P1,0,0,3,0,1,2,2,5,3,0,0,1,0,-11,-3.0,2.0
2017-frenchopen-1601,5,3,309,310,P1,1,0,4,0,2,2,2,5,3,0,0,0,0,-12,-3.0,2.0
2017-frenchopen-1601,5,3,310,311,P1,1,0,1,0,2,2,2,5,3,0,0,0,0,-13,-3.0,2.0
2017-frenchopen-1601,5,3,311,312,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,-12,-3.0,2.0
2017-frenchopen-1601,5,3,312,313,P1,1,1,2,0,2,2,2,5,3,0,0,0,0,-13,-3.0,2.0
2017-frenchopen-1601,5,3,313,314,P1,1,2,2,0,2,2,2,5,3,0,0,0,0,-12,-3.0,2.0
2017-frenchopen-1601,5,3,314,315,P1,1,2,3,0,2,2,2,5,3,0,0,1,0,-13,-3.0,2.0
2017-frenchopen-1601,5,4,315,316,P1,0,2,4,0,3,2,2,5,3,0,0,0,0,-14,-3.0,2.0
2017-frenchopen-1601,5,4,316,317,P1,0,1,0,0,3,2,2,5,3,0,0,0,0,-13,-3.0,1.0
2017-frenchopen-1601,5,4,317,318,P1,0,2,0,0,3,2,2,5,3,0,0,0,0,-12,-3.0,1.0
2017-frenchopen-1601,5,4,318,319,P1,0,2,1,0,3,2,2,5,3,0,0,0,0,-13,-3.0,1.0
2017-frenchopen-1601,5,4,319,320,P1,0,2,2,0,3,2,2,5,3,0,0,0,0,-14,-3.0,1.0
2017-frenchopen-1601,5,4,320,321,P1,0,2,3,0,3,2,2,5,3,0,0,1,0,-15,-3.0,1.0
2017-frenchopen-1601,5,5,321,322,P1,1,2,4,0,4,2,2,5,3,0,0,0,0,-16,-3.0,1.0
2017-frenchopen-1601,5,5,322,323,P1,1,1,0,0,4,2,2,5,3,0,0,0,0,-15,-3.0,1.0
2017-frenchopen-1601,5,5,323,324,P1,1,2,0,0,4,2,2,5,3,0,0,0,0,-14,-3.0,1.0
2017-frenchopen-1601,5,5,324,325,P1,1,2,1,0,4,2,2,5,3,0,0,0,0,-15,-3.0,1.0
2017-frenchopen-1601,5,5,325,326,P1,1,2,2,0,4,2,2,5,3,0,0,0,0,-16,-3.0,1.0
2017-frenchopen-1601,5,5,326,327,P1,1,2,3,0,4,2,2,5,3,0,0,1,0,-17,-3.0,1.0
2017-frenchopen-1601,5,6,327,328,P1,0,2,4,0,5,2,2,5,3,0,0,0,0,-18,-3.0,1.0
2017-frenchopen-1601,5,6,328,329,P1,0,1,0,0,5,2,2,5,3,0,0,0,0,-17,-3.0,1.0
2017-frenchopen-1601,5,6,329,330,P1,0,2,0,0,5,2,2,5,3,0,0,0,0,-16,-3.0,1.0
2017-frenchopen-1601,5,6,330,331,P1,0,2,1,0,5,2,2,5,3,0,0,0,0,-17,-3.0,1.0
2017-frenchopen-1601,5,6,331,332,P1,0,2,2,0,5,2,2,5,3,0,0,0,0,-18,-4.0,1.0
2017-frenchopen-1601,5,6,332,333,P1,0,3,2,0,5,2,2,5,3,0,1,0,1,-17,-4.0,1.0
2017-frenchopen-1601,5,6,333,334,P1,0,3,3,0,5,2,2,5,3,0,0,0,0,-18,-5.0,1.0
2017-frenchopen-1601,5,6,334,335,P1,0,4,3,0,5,2,2,5,3,0,1,0,1,-17,-5.0,1.0
2017-frenchopen-1601,5,7,335,336,P1,1,5,3,1,5,2,2,5,3,0,0,0,0,-16,-5.0,1.0
2017-frenchopen-1601,5,7,336,337,P1,1,0,1,1,5,2,2,5,3,0,0,0,0,-17,-5.0,1.0
2017-frenchopen-1601,5,7,337,338,P1,1,1,1,1,5,2,2,5,3,0,0,0,0,-16,-5.0,1.0
2017-frenchopen-1601,5,7,338,339,P1,1,1,2,1,5,2,2,5,3,0,0,0,0,-17,-5.0,2.0
2017-frenchopen-1601,5,7,339,340,P1,1,1,3,1,5,2,2,5,3,0,0,1,0,-18,-5.0,2.0
2017-frenchopen-1601,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-frenchopen-1601,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-frenchopen-1601,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,2,5,6,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0
2017-frenchopen-1601,1,2,6,7,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,1.0,-0.0
2017-frenchopen-1601,1,2,7,8,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0
2017-frenchopen-1601,1,2,8,9,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,2,9,10,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,2,1.0,-0.0
2017-frenchopen-1601,1,3,10,11,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,3,11,12,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2017-frenchopen-1601,1,3,12,13,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,3,13,14,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2017-frenchopen-1601,1,3,14,15,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,3,15,16,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,0,1.0,-0.0
2017-frenchopen-1601,1,3,16,17,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,3,17,18,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,4,18,19,P2,0,5,3,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,4,19,20,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,4,20,21,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,4,21,22,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,4,22,23,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0
2017-frenchopen-1601,1,4,23,24,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,2,1.0,-0.0
2017-frenchopen-1601,1,4,24,25,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,4,25,26,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,2,1.0,-0.0
2017-frenchopen-1601,1,5,26,27,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,5,27,28,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,5,28,29,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,5,29,30,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,4,1.0,-0.0
2017-frenchopen-1601,1,6,30,31,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2017-frenchopen-1601,1,6,31,32,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,4,1.0,-0.0
2017-frenchopen-1601,1,6,32,33,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,6,33,34,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,2,1.0,-0.0
2017-frenchopen-1601,1,7,34,35,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,7,35,36,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,0,1.0,-0.0
2017-frenchopen-1601,1,7,36,37,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,7,37,38,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,7,38,39,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,7,39,40,P2,1,3,2,3,3,0,0,5,3,0,1,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,7,40,41,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,7,41,42,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,7,42,43,P2,1,4,4,3,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,1,7,43,44,P2,1,5,4,3,3,0,0,5,3,0,1,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,8,44,45,P2,0,6,4,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,8,45,46,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,1.0,-0.0
2017-frenchopen-1601,1,8,46,47,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,8,47,48,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,4,1.0,-0.0
2017-frenchopen-1601,1,8,48,49,P2,0,2,2,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,8,49,50,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,2,1.0,-0.0
2017-frenchopen-1601,1,8,50,51,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2017-frenchopen-1601,1,8,51,52,P2,0,4,3,4,3,0,0,5,3,0,1,0,1,4,1.0,-1.0
2017-frenchopen-1601,1,8,52,53,P2,0,4,4,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2017-frenchopen-1601,1,8,53,54,P2,0,5,4,4,3,0,0,5,3,0,1,0,1,4,1.0,-1.0
2017-frenchopen-1601,1,9,54,55,P2,1,6,4,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0
2017-frenchopen-1601,1,9,55,56,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0
2017-frenchopen-1601,1,9,56,57,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0
2017-frenchopen-1601,1,9,57,58,P2,1,1,2,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0
2017-frenchopen-1601,1,9,58,59,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,5,1.0,-1.0
2017-frenchopen-1601,1,9,59,60,P2,1,2,3,5,3,0,0,5,3,0,0,1,0,4,1.0,-1.0
2017-frenchopen-1601,1,10,60,61,P2,0,2,4,5,4,0,0,5,3,0,0,0,0,3,1.0,-1.0
2017-frenchopen-1601,1,10,61,62,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,2,1.0,-1.0
2017-frenchopen-1601,1,10,62,63,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,1,1.0,-1.0
2017-frenchopen-1601,1,10,63,64,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,0,1.0,-1.0
2017-frenchopen-1601,1,11,64,65,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2017-frenchopen-1601,1,11,65,66,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2017-frenchopen-1601,1,11,66,67,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,1,1.0,-1.0
2017-frenchopen-1601,1,11,67,68,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2017-frenchopen-1601,1,11,68,69,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,1,1.0,-1.0
2017-frenchopen-1601,1,11,69,70,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,0,1.0,-1.0
2017-frenchopen-1601,1,12,70,71,P2,0,4,2,6,5,0,0,5,3,0,0,0,0,1,1.0,-1.0
2017-frenchopen-1601,1,12,71,72,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2017-frenchopen-1601,1,12,72,73,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2017-frenchopen-1601,1,12,73,74,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,0,1.0,-1.0
2017-frenchopen-1601,1,12,74,75,P2,0,1,3,6,5,0,0,5,3,0,0,1,0,-1,1.0,-1.0
2017-frenchopen-1601,1,12,75,76,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,0,1.0,-1.0
2017-frenchopen-1601,1,13,76,77,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,-1,1.0,-1.0
2017-frenchopen-1601,1,13,77,78,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,1,13,78,79,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,1,13,79,80,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,1,13,80,81,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,1,13,81,82,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,1,13,82,83,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-3,1.0,-0.0
2017-frenchopen-1601,1,13,83,84,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,1,13,84,85,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,1,13,85,86,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,1,13,86,87,P2,0,5,5,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,1,13,87,88,P2,1,6,5,6,6,0,0,5,3,1,0,0,0,0,1.0,-0.0
2017-frenchopen-1601,1,13,88,89,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,1,13,89,90,P2,0,6,7,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,1,90,91,P2,0,6,8,0,0,0,1,5,3,0,0,0,0,-3,1.0,-0.0
2017-frenchopen-1601,2,1,91,92,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2017-frenchopen-1601,2,1,92,93,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,1,93,94,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-6,1.0,-0.0
2017-frenchopen-1601,2,1,94,95,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-5,1.0,-0.0
2017-frenchopen-1601,2,2,95,96,P2,1,1,4,0,1,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,2,96,97,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,2,97,98,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,2,98,99,P2,1,1,2,0,1,0,1,5,3,0,0,0,0,-7,1.0,-0.0
2017-frenchopen-1601,2,2,99,100,P2,1,2,2,0,1,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,2,100,101,P2,1,3,2,0,1,0,1,5,3,0,1,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,2,101,102,P2,1,3,3,0,1,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,2,102,103,P2,1,4,3,0,1,0,1,5,3,0,1,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,3,103,104,P2,0,5,3,1,1,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2017-frenchopen-1601,2,3,104,105,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,3,105,106,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,3,106,107,P2,0,1,2,1,1,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,3,107,108,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-6,1.0,-0.0
2017-frenchopen-1601,2,3,108,109,P2,0,2,3,1,1,0,1,5,3,0,0,1,0,-5,1.0,-0.0
2017-frenchopen-1601,2,4,109,110,P2,1,2,4,1,2,0,1,5,3,0,0,0,0,-6,1.0,-0.0
2017-frenchopen-1601,2,4,110,111,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,4,111,112,P2,1,2,0,1,2,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2017-frenchopen-1601,2,4,112,113,P2,1,3,0,1,2,0,1,5,3,0,1,0,0,-3,1.0,-0.0
2017-frenchopen-1601,2,5,113,114,P2,0,4,0,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
