match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-2223,3,12,238,240,P1,0,3,3,6,5,2,0,5,3,0,0,0,0,5,0.0,3.0
2022-usopen-2223,3,12,239,241,P1,0,4,3,6,5,2,0,5,3,0,1,0,1,6,0.0,3.0
2022-usopen-2223,3,12,240,242,P1,0,4,4,6,5,2,0,5,3,0,0,0,0,5,0.0,3.0
2022-usopen-2223,3,12,241,243,P1,0,4,5,6,5,2,0,5,3,0,0,1,0,4,0.0,3.0
2022-usopen-2223,3,12,242,244,P1,0,5,5,6,5,2,0,5,3,0,0,0,0,5,0.0,3.0
2022-usopen-2223,3,12,243,245,P1,0,6,5,6,5,2,0,5,3,0,1,0,1,6,0.0,3.0
2022-usopen-2223,3,12,244,246,P1,0,6,6,6,5,2,0,5,3,0,0,0,0,5,0.0,3.0
2022-usopen-2223,3,12,245,247,P1,0,6,7,6,5,2,0,5,3,0,0,1,0,4,0.0,3.0
2022-usopen-2223,3,13,246,248,P1,1,6,8,6,6,2,0,5,3,1,0,0,0,3,0.0,3.0
2022-usopen-2223,3,13,247,249,P1,0,1,0,6,6,2,0,5,3,1,0,0,0,4,0.0,3.0
2022-usopen-2223,3,13,248,250,P1,0,2,0,6,6,2,0,5,3,1,0,0,0,5,0.0,3.0
2022-usopen-2223,3,13,249,251,P1,1,3,0,6,6,2,0,5,3,1,0,0,0,6,0.0,3.0
2022-usopen-2223,3,13,250,252,P1,1,4,0,6,6,2,0,5,3,1,0,0,0,7,0.0,3.0
2022-usopen-2223,3,13,251,253,P1,0,5,0,6,6,2,0,5,3,1,0,0,0,8,1.0,3.0
2022-usopen-2223,3,13,252,254,P1,0,5,1,6,6,2,0,5,3,1,0,0,0,7,1.0,3.0
2022-usopen-2223,3,13,253,255,P1,1,5,2,6,6,2,0,5,3,1,0,0,0,6,1.0,3.0
2022-usopen-2223,3,13,254,256,P1,1,6,2,6,6,2,0,5,3,1,0,0,0,7,1.0,3.0
2022-usopen-2223,3,13,255,257,P1,0,6,3,6,6,2,0,5,3,1,0,0,0,6,1.0,3.0
2022-usopen-2223,3,13,256,258,P1,0,7,3,6,6,2,0,5,3,1,0,0,0,7,1.0,3.0
2022-usopen-2223,3,13,257,259,P1,1,7,4,6,6,2,0,5,3,1,0,0,0,6,1.0,3.0
2022-usopen-2223,3,13,258,260,P1,1,7,5,6,6,2,0,5,3,1,0,0,0,5,1.0,3.0
2022-usopen-2223,3,13,259,261,P1,0,8,5,6,6,2,0,5,3,1,0,0,0,6,1.0,3.0
2022-usopen-2223,3,13,260,262,P1,0,9,5,6,6,2,0,5,3,1,0,0,0,7,1.0,3.0
2022-usopen-2223,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,1,10,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-usopen-2223,1,1,11,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-usopen-2223,1,1,12,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-usopen-2223,1,1,2,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,1.0
2022-usopen-2223,1,1,3,8,P2,1,1,4,0,0,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-usopen-2223,1,1,4,9,P2,1,2,4,0,0,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,1,5,10,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2022-usopen-2223,1,1,6,11,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2022-usopen-2223,1,1,7,12,P2,1,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2022-usopen-2223,1,1,8,13,P2,1,4,6,0,0,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,1,9,14,P2,1,5,6,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2022-usopen-2223,1,2,13,15,P2,0,5,7,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,2,14,16,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-usopen-2223,1,2,15,17,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,2,16,18,P2,0,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-usopen-2223,1,2,17,19,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,2,18,20,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2022-usopen-2223,1,2,19,21,P2,0,3,3,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-2223,1,2,20,22,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2022-usopen-2223,1,2,21,23,P2,0,4,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-2223,1,2,22,24,P2,0,5,4,0,1,0,0,5,3,0,1,0,1,-1,-0.0,-0.0
2022-usopen-2223,1,2,23,25,P2,0,5,5,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-2223,1,2,24,26,P2,0,5,6,0,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2022-usopen-2223,1,2,25,27,P2,0,6,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-2223,1,2,26,28,P2,0,7,6,0,1,0,0,5,3,0,1,0,1,-1,-0.0,-0.0
2022-usopen-2223,1,3,27,29,P2,1,8,6,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,3,28,30,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-2223,1,3,29,31,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,3,30,32,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-2223,1,3,31,33,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,3,32,34,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-2223,1,3,33,35,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-2223,1,3,34,36,P2,1,3,4,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-2223,1,4,35,37,P2,0,3,5,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-2223,1,4,36,38,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-usopen-2223,1,4,37,39,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2022-usopen-2223,1,4,38,40,P2,0,0,3,1,2,0,0,5,3,0,0,1,0,-5,-0.0,-0.0
2022-usopen-2223,1,5,39,41,P2,1,0,4,1,3,0,0,5,3,0,0,0,0,-6,-0.0,-0.0
2022-usopen-2223,1,5,40,42,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2022-usopen-2223,1,5,41,43,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-6,-0.0,-0.0
2022-usopen-2223,1,5,42,44,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-7,-0.0,-0.0
2022-usopen-2223,1,5,43,45,P2,1,2,2,1,3,0,0,5,3,0,0,0,0,-6,-0.0,-0.0
2022-usopen-2223,1,5,44,46,P2,1,3,2,1,3,0,0,5,3,0,1,0,0,-5,-0.0,-0.0
2022-usopen-2223,1,6,45,47,P2,0,4,2,2,3,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2022-usopen-2223,1,6,46,48,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2022-usopen-2223,1,6,47,49,P2,0,1,1,2,3,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2022-usopen-2223,1,6,48,50,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2022-usopen-2223,1,6,49,51,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-6,1.0,-0.0
2022-usopen-2223,1,7,50,52,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-7,1.0,-0.0
2022-usopen-2223,1,7,51,53,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-6,1.0,-0.0
2022-usopen-2223,1,7,52,54,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2022-usopen-2223,1,7,53,55,P2,1,3,0,2,4,0,0,5,3,0,1,0,0,-4,1.0,-0.0
2022-usopen-2223,1,8,54,56,P2,0,4,0,3,4,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2022-usopen-2223,1,8,55,57,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2022-usopen-2223,1,8,56,58,P2,0,2,0,3,4,0,0,5,3,0,0,0,0,-1,1.0,-1.0
2022-usopen-2223,1,8,57,59,P2,0,2,1,3,4,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2022-usopen-2223,1,8,58,60,P2,0,2,2,3,4,0,0,5,3,0,0,0,0,-3,1.0,-1.0
2022-usopen-2223,1,8,59,61,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-4,1.0,-1.0
2022-usopen-2223,1,9,60,62,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,-5,1.0,-1.0
2022-usopen-2223,1,9,61,63,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2022-usopen-2223,1,9,62,64,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-3,1.0,-1.0
2022-usopen-2223,1,9,63,65,P2,1,3,0,3,5,0,0,5,3,0,1,0,0,-2,1.0,-1.0
2022-usopen-2223,1,9,64,66,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-3,1.0,-1.0
2022-usopen-2223,1,9,65,67,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-4,1.0,-1.0
2022-usopen-2223,1,10,66,68,P2,0,4,2,4,5,0,0,5,3,0,0,0,0,-3,1.0,-1.0
2022-usopen-2223,1,10,67,69,P2,0,1,0,4,5,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2022-usopen-2223,1,10,68,70,P2,0,2,0,4,5,0,0,5,3,0,0,0,0,-1,1.0,-2.0
2022-usopen-2223,1,10,69,71,P2,0,2,1,4,5,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2022-usopen-2223,1,10,70,72,P2,0,3,1,4,5,0,0,5,3,0,1,0,1,-1,1.0,-2.0
2022-usopen-2223,1,10,71,73,P2,0,3,2,4,5,0,0,5,3,0,1,0,1,-2,1.0,-2.0
2022-usopen-2223,1,10,72,74,P2,0,3,3,4,5,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2022-usopen-2223,1,10,73,75,P2,0,4,3,4,5,0,0,5,3,0,1,0,1,-2,1.0,-2.0
2022-usopen-2223,1,10,74,76,P2,0,4,4,4,5,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2022-usopen-2223,1,10,75,77,P2,0,4,5,4,5,0,0,5,3,0,0,1,0,-4,1.0,-2.0
2022-usopen-2223,1,10,76,78,P2,0,5,5,4,5,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2022-usopen-2223,1,10,77,79,P2,0,5,6,4,5,0,0,5,3,0,0,1,0,-4,1.0,-2.0
2022-usopen-2223,2,1,78,80,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,1,79,81,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2022-usopen-2223,2,1,80,82,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,1,81,83,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2022-usopen-2223,2,1,82,84,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,1,83,85,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-6,-0.0,-2.0
2022-usopen-2223,2,2,84,86,P2,0,2,4,0,1,0,1,5,3,0,0,0,0,-7,-0.0,-2.0
2022-usopen-2223,2,2,85,87,P2,0,1,0,0,1,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2022-usopen-2223,2,2,86,88,P2,0,2,0,0,1,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,2,87,89,P2,0,2,1,0,1,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2022-usopen-2223,2,2,88,90,P2,0,2,2,0,1,0,1,5,3,0,0,0,0,-7,-0.0,-2.0
2022-usopen-2223,2,2,89,91,P2,0,3,2,0,1,0,1,5,3,0,1,0,1,-6,-0.0,-2.0
2022-usopen-2223,2,3,100,92,P2,1,4,2,1,1,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,3,101,93,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2022-usopen-2223,2,3,102,94,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,3,103,95,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,3,90,96,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,3,91,97,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,3,92,98,P2,1,4,2,1,1,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,3,93,99,P2,1,5,2,1,1,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,3,94,100,P2,1,5,3,1,1,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,3,95,101,P2,1,5,4,1,1,0,1,5,3,0,1,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,3,96,102,P2,1,6,4,1,1,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,3,97,103,P2,1,7,4,1,1,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,3,98,104,P2,1,7,5,1,1,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,3,99,105,P2,1,8,5,1,1,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,4,104,106,P2,0,8,6,1,2,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,4,105,107,P2,0,1,0,1,2,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,4,106,108,P2,0,1,1,1,2,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,4,107,109,P2,0,1,2,1,2,0,1,5,3,0,0,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,4,108,110,P2,0,1,3,1,2,0,1,5,3,0,0,1,0,-5,-0.0,-2.0
2022-usopen-2223,2,4,109,111,P2,0,2,3,1,2,0,1,5,3,0,0,1,0,-4,-0.0,-2.0
2022-usopen-2223,2,5,110,112,P2,1,2,4,1,3,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2022-usopen-2223,2,5,111,113,P2,1,1,0,1,3,0,1,5,3,0,0,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,5,112,114,P2,1,2,0,1,3,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,5,113,115,P2,1,3,0,1,3,0,1,5,3,0,1,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,6,114,116,P2,0,4,0,2,3,0,1,5,3,0,0,0,0,-1,-0.0,-2.0
2022-usopen-2223,2,6,115,117,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,6,116,118,P2,0,1,1,2,3,0,1,5,3,0,0,0,0,-1,-0.0,-2.0
2022-usopen-2223,2,6,117,119,P2,0,1,2,2,3,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,6,118,120,P2,0,1,3,2,3,0,1,5,3,0,0,1,0,-3,-0.0,-2.0
2022-usopen-2223,2,7,119,121,P2,1,1,4,2,4,0,1,5,3,0,0,0,0,-4,-0.0,-2.0
2022-usopen-2223,2,7,120,122,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,7,121,123,P2,1,2,0,2,4,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,7,122,124,P2,1,3,0,2,4,0,1,5,3,0,1,0,0,-1,-0.0,-2.0
2022-usopen-2223,2,8,123,125,P2,0,4,0,3,4,0,1,5,3,0,0,0,0,0,1.0,-2.0
2022-usopen-2223,2,8,124,126,P2,0,1,0,3,4,0,1,5,3,0,0,0,0,1,1.0,-2.0
2022-usopen-2223,2,8,125,127,P2,0,1,1,3,4,0,1,5,3,0,0,0,0,0,1.0,-2.0
2022-usopen-2223,2,8,126,128,P2,0,1,2,3,4,0,1,5,3,0,0,0,0,-1,-0.0,-2.0
2022-usopen-2223,2,8,127,129,P2,0,1,3,3,4,0,1,5,3,0,0,1,0,-2,-0.0,-2.0
2022-usopen-2223,2,8,128,130,P2,0,2,3,3,4,0,1,5,3,0,0,1,0,-1,-0.0,-2.0
2022-usopen-2223,2,9,129,131,P2,1,2,4,3,5,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,9,130,132,P2,1,0,1,3,5,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,9,131,133,P2,1,1,1,3,5,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,9,132,134,P2,1,1,2,3,5,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2022-usopen-2223,2,9,133,135,P2,1,2,2,3,5,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2022-usopen-2223,2,9,134,136,P2,1,3,2,3,5,0,1,5,3,0,1,0,0,-1,-0.0,-2.0
2022-usopen-2223,2,10,135,137,P2,0,4,2,4,5,0,1,5,3,0,0,0,0,0,-0.0,-2.0
2022-usopen-2223,2,10,136,138,P2,0,1,0,4,5,0,1,5,3,0,0,0,0,1,-0.0,-3.0
2022-usopen-2223,2,10,137,139,P2,0,2,0,4,5,0,1,5,3,0,0,0,0,2,-0.0,-3.0
2022-usopen-2223,2,10,138,140,P2,0,2,1,4,5,0,1,5,3,0,0,0,0,1,-0.0,-3.0
2022-usopen-2223,2,10,139,141,P2,0,2,2,4,5,0,1,5,3,0,0,0,0,0,-0.0,-3.0
2022-usopen-2223,2,10,140,142,P2,0,2,3,4,5,0,1,5,3,0,0,1,0,-1,-0.0,-3.0
2022-usopen-2223,2,11,141,143,P2,1,2,4,4,6,0,1,5,3,0,0,0,0,-2,-0.0,-3.0
2022-usopen-2223,2,11,142,144,P2,1,1,0,4,6,0,1,5,3,0,0,0,0,-1,-0.0,-3.0
2022-usopen-2223,2,11,143,145,P2,1,1,1,4,6,0,1,5,3,0,0,0,0,-2,-0.0,-3.0
2022-usopen-2223,2,11,144,146,P2,1,2,1,4,6,0,1,5,3,0,0,0,0,-1,-0.0,-3.0
2022-usopen-2223,2,11,145,147,P2,1,3,1,4,6,0,1,5,3,0,1,0,0,0,-0.0,-3.0
2022-usopen-2223,2,11,146,148,P2,1,3,2,4,6,0,1,5,3,0,1,0,0,-1,-0.0,-3.0
2022-usopen-2223,2,12,147,149,P2,0,4,2,5,6,0,1,5,3,0,0,0,0,0,-0.0,-3.0
2022-usopen-2223,2,12,148,150,P2,0,0,1,5,6,0,1,5,3,0,0,0,0,-1,-0.0,-3.0
2022-usopen-2223,2,12,149,151,P2,0,1,1,5,6,0,1,5,3,0,0,0,0,0,-0.0,-4.0
2022-usopen-2223,2,12,150,152,P2,0,1,2,5,6,0,1,5,3,0,0,0,0,-1,-0.0,-4.0
2022-usopen-2223,2,12,151,153,P2,0,1,3,5,6,0,1,5,3,0,0,1,0,-2,-0.0,-4.0
2022-usopen-2223,2,13,152,154,P2,1,1,4,5,7,0,1,5,3,0,0,0,0,-3,-0.0,-4.0
2022-usopen-2223,2,13,153,155,P2,0,0,1,5,7,0,1,5,3,0,0,0,0,-4,-0.0,-4.0
2022-usopen-2223,2,13,154,156,P2,0,1,1,5,7,0,1,5,3,0,0,0,0,-3,-0.0,-4.0
2022-usopen-2223,2,13,155,157,P2,1,2,1,5,7,0,1,5,3,0,0,0,0,-2,-0.0,-4.0
2022-usopen-2223,2,13,156,158,P2,1,2,2,5,7,0,1,5,3,0,0,0,0,-3,-0.0,-4.0
2022-usopen-2223,2,13,157,159,P2,0,3,2,5,7,0,1,5,3,0,1,0,1,-2,-0.0,-4.0
2022-usopen-2223,2,13,158,160,P2,0,3,3,5,7,0,1,5,3,0,0,0,0,-3,-0.0,-4.0
2022-usopen-2223,2,13,159,161,P2,1,3,4,5,7,0,1,5,3,0,0,1,0,-4,-0.0,-4.0
2022-usopen-2223,2,13,160,162,P2,1,4,4,5,7,0,1,5,3,0,0,0,0,-3,-0.0,-4.0
2022-usopen-2223,2,13,161,163,P2,0,5,4,5,7,0,1,5,3,0,1,0,1,-2,-0.0,-4.0
2022-usopen-2223,2,13,162,164,P2,0,6,4,5,7,0,1,5,3,0,0,0,0,-1,-0.0,-4.0
2022-usopen-2223,2,13,163,165,P2,1,6,5,5,7,0,1,5,3,0,1,0,0,-2,-1.0,-4.0
2022-usopen-2223,3,1,164,166,P2,0,7,5,0,0,0,2,5,3,0,0,0,0,-1,-1.0,-4.0
2022-usopen-2223,3,1,165,167,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-2,-1.0,-4.0
2022-usopen-2223,3,1,166,168,P2,0,0,2,0,0,0,2,5,3,0,0,0,0,-3,-1.0,-4.0
2022-usopen-2223,3,1,167,169,P2,0,0,3,0,0,0,2,5,3,0,0,1,0,-4,-1.0,-4.0
2022-usopen-2223,3,2,168,170,P2,1,0,4,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,169,171,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-4,-1.0,-4.0
2022-usopen-2223,3,2,170,172,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,171,173,P2,1,1,2,0,1,0,2,5,3,0,0,0,0,-6,-1.0,-4.0
2022-usopen-2223,3,2,172,174,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,173,175,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-4,-1.0,-4.0
2022-usopen-2223,3,2,174,176,P2,1,3,3,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,175,177,P2,1,4,3,0,1,0,2,5,3,0,1,0,0,-4,-1.0,-4.0
2022-usopen-2223,3,2,176,178,P2,1,4,4,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,177,179,P2,1,4,5,0,1,0,2,5,3,0,0,1,0,-6,-1.0,-4.0
2022-usopen-2223,3,2,178,180,P2,1,5,5,0,1,0,2,5,3,0,0,0,0,-5,-1.0,-4.0
2022-usopen-2223,3,2,179,181,P2,1,6,5,0,1,0,2,5,3,0,1,0,0,-4,-1.0,-4.0
2022-usopen-2223,3,3,180,182,P2,0,7,5,1,1,0,2,5,3,0,0,0,0,-3,-1.0,-4.0
2022-usopen-2223,3,3,181,183,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-4,-1.0,-4.0
2022-usopen-2223,3,3,182,184,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-3,-1.0,-4.0
2022-usopen-2223,3,3,183,185,P2,0,2,1,1,1,0,2,5,3,0,0,0,0,-2,-1.0,-4.0
2022-usopen-2223,3,3,184,186,P2,0,3,1,1,1,0,2,5,3,0,1,0,1,-1,-1.0,-4.0
2022-usopen-2223,3,4,185,187,P2,1,4,1,2,1,0,2,5,3,0,0,0,0,0,-1.0,-5.0
2022-usopen-2223,3,4,186,188,P2,1,1,0,2,1,0,2,5,3,0,0,0,0,1,-1.0,-5.0
2022-usopen-2223,3,4,187,189,P2,1,2,0,2,1,0,2,5,3,0,0,0,0,2,-1.0,-5.0
2022-usopen-2223,3,4,188,190,P2,1,3,0,2,1,0,2,5,3,0,1,0,0,3,-1.0,-5.0
2022-usopen-2223,3,5,189,191,P2,0,4,0,3,1,0,2,5,3,0,0,0,0,4,-1.0,-5.0
2022-usopen-2223,3,5,190,192,P2,0,0,1,3,1,0,2,5,3,0,0,0,0,3,-1.0,-5.0
2022-usopen-2223,3,5,191,193,P2,0,1,1,3,1,0,2,5,3,0,0,0,0,4,-1.0,-5.0
2022-usopen-2223,3,5,192,194,P2,0,2,1,3,1,0,2,5,3,0,0,0,0,5,-1.0,-5.0
2022-usopen-2223,3,5,193,195,P2,0,2,2,3,1,0,2,5,3,0,0,0,0,4,-1.0,-5.0
2022-usopen-2223,3,5,194,196,P2,0,3,2,3,1,0,2,5,3,0,1,0,1,5,-1.0,-5.0
2022-usopen-2223,3,6,195,197,P2,1,4,2,4,1,0,2,5,3,0,0,0,0,6,-1.0,-5.0
2022-usopen-2223,3,6,196,198,P2,1,0,1,4,1,0,2,5,3,0,0,0,0,5,-1.0,-5.0
2022-usopen-2223,3,6,197,199,P2,1,0,2,4,1,0,2,5,3,0,0,0,0,4,-1.0,-5.0
2022-usopen-2223,3,6,198,200,P2,1,0,3,4,1,0,2,5,3,0,0,1,0,3,-1.0,-5.0
2022-usopen-2223,3,7,199,201,P2,0,0,4,4,2,0,2,5,3,0,0,0,0,2,-1.0,-5.0
2022-usopen-2223,3,7,200,202,P2,0,0,1,4,2,0,2,5,3,0,0,0,0,1,-1.0,-5.0
2022-usopen-2223,3,7,201,203,P2,0,0,2,4,2,0,2,5,3,0,0,0,0,0,-1.0,-5.0
2022-usopen-2223,3,7,202,204,P2,0,1,2,4,2,0,2,5,3,0,0,0,0,1,-1.0,-5.0
2022-usopen-2223,3,7,203,205,P2,0,2,2,4,2,0,2,5,3,0,0,0,0,2,-1.0,-5.0
2022-usopen-2223,3,7,204,206,P2,0,2,3,4,2,0,2,5,3,0,0,1,0,1,-1.0,-5.0
2022-usopen-2223,3,8,205,207,P2,1,2,4,4,3,0,2,5,3,0,0,0,0,0,-1.0,-5.0
2022-usopen-2223,3,8,206,208,P2,1,1,0,4,3,0,2,5,3,0,0,0,0,1,-1.0,-5.0
2022-usopen-2223,3,8,207,209,P2,1,2,0,4,3,0,2,5,3,0,0,0,0,2,-1.0,-5.0
2022-usopen-2223,3,8,208,210,P2,1,2,1,4,3,0,2,5,3,0,0,0,0,1,-1.0,-4.0
