match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1407,4,7,231,233,P1,1,1,4,3,3,2,1,5,3,0,0,0,0,6,10.0,3.0,1
2021-usopen-1407,4,7,232,234,P1,1,0,1,3,3,2,1,5,3,0,0,0,0,5,10.0,3.0,1
2021-usopen-1407,4,7,233,235,P1,1,1,1,3,3,2,1,5,3,0,0,0,0,6,10.0,3.0,1
2021-usopen-1407,4,7,234,236,P1,1,1,2,3,3,2,1,5,3,0,0,0,0,5,10.0,4.0,1
2021-usopen-1407,4,7,235,237,P1,1,1,3,3,3,2,1,5,3,0,0,1,0,4,10.0,4.0,1
2021-usopen-1407,4,7,236,238,P1,1,2,3,3,3,2,1,5,3,0,0,1,0,5,10.0,4.0,1
2021-usopen-1407,4,8,237,239,P1,0,2,4,3,4,2,1,5,3,0,0,0,0,4,10.0,4.0,1
2021-usopen-1407,4,8,238,240,P1,0,1,0,3,4,2,1,5,3,0,0,0,0,5,10.0,4.0,1
2021-usopen-1407,4,8,239,241,P1,0,2,0,3,4,2,1,5,3,0,0,0,0,6,10.0,3.0,1
2021-usopen-1407,4,8,240,242,P1,0,3,0,3,4,2,1,5,3,0,1,0,1,7,10.0,3.0,1
2021-usopen-1407,4,8,241,243,P1,0,3,1,3,4,2,1,5,3,0,1,0,1,6,10.0,3.0,1
2021-usopen-1407,4,9,242,244,P1,1,4,1,4,4,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2021-usopen-1407,4,9,243,245,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,8,10.0,3.0,1
2021-usopen-1407,4,9,244,246,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,7,10.0,3.0,1
2021-usopen-1407,4,9,245,247,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,9,246,248,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,9,11.0,3.0,1
2021-usopen-1407,4,10,247,249,P1,0,4,1,5,4,2,1,5,3,0,0,0,0,10,11.0,3.0,1
2021-usopen-1407,4,10,248,250,P1,0,1,0,5,4,2,1,5,3,0,0,0,0,11,11.0,3.0,1
2021-usopen-1407,4,10,249,251,P1,0,1,1,5,4,2,1,5,3,0,0,0,0,10,11.0,3.0,1
2021-usopen-1407,4,10,250,252,P1,0,2,1,5,4,2,1,5,3,0,0,0,0,11,11.0,3.0,1
2021-usopen-1407,4,10,251,253,P1,0,3,1,5,4,2,1,5,3,0,1,0,1,12,11.0,3.0,1
2021-usopen-1407,4,10,252,254,P1,0,3,2,5,4,2,1,5,3,0,1,0,1,11,11.0,3.0,1
2021-usopen-1407,4,10,253,255,P1,0,3,3,5,4,2,1,5,3,0,0,0,0,10,11.0,3.0,1
2021-usopen-1407,4,10,254,256,P1,0,3,4,5,4,2,1,5,3,0,0,1,0,9,11.0,3.0,1
2021-usopen-1407,4,11,255,257,P1,1,3,5,5,5,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,11,256,258,P1,1,0,1,5,5,2,1,5,3,0,0,0,0,7,11.0,3.0,1
2021-usopen-1407,4,11,257,259,P1,1,0,2,5,5,2,1,5,3,0,0,0,0,6,11.0,3.0,1
2021-usopen-1407,4,11,258,260,P1,1,1,2,5,5,2,1,5,3,0,0,0,0,7,11.0,3.0,1
2021-usopen-1407,4,11,259,261,P1,1,2,2,5,5,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,11,260,262,P1,1,3,2,5,5,2,1,5,3,0,1,0,0,9,11.0,3.0,1
2021-usopen-1407,4,11,261,263,P1,1,3,3,5,5,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,11,262,264,P1,1,3,4,5,5,2,1,5,3,0,0,1,0,7,11.0,3.0,1
2021-usopen-1407,4,11,263,265,P1,1,4,4,5,5,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,11,264,266,P1,1,4,5,5,5,2,1,5,3,0,0,1,0,7,11.0,3.0,1
2021-usopen-1407,4,11,265,267,P1,1,5,5,5,5,2,1,5,3,0,0,0,0,8,11.0,3.0,1
2021-usopen-1407,4,11,266,268,P1,1,5,6,5,5,2,1,5,3,0,0,1,0,7,11.0,3.0,1
2021-usopen-1407,4,12,267,269,P1,0,5,7,5,6,2,1,5,3,0,0,0,0,6,11.0,3.0,1
2021-usopen-1407,4,12,268,270,P1,0,1,0,5,6,2,1,5,3,0,0,0,0,7,11.0,3.0,1
2021-usopen-1407,4,12,269,271,P1,0,1,1,5,6,2,1,5,3,0,0,0,0,6,11.0,3.0,1
2021-usopen-1407,4,12,270,272,P1,0,2,1,5,6,2,1,5,3,0,0,0,0,7,11.0,3.0,1
2021-usopen-1407,4,12,271,273,P1,0,2,2,5,6,2,1,5,3,0,0,0,0,6,11.0,3.0,1
2021-usopen-1407,4,12,272,274,P1,0,2,3,5,6,2,1,5,3,0,0,1,0,5,11.0,3.0,1
2021-usopen-1407,5,1,273,275,P1,1,2,4,0,0,2,2,5,3,0,0,0,0,4,11.0,3.0,1
2021-usopen-1407,5,1,274,276,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,5,11.0,3.0,1
2021-usopen-1407,5,1,275,277,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,6,11.0,3.0,1
2021-usopen-1407,5,1,276,278,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,5,11.0,3.0,1
2021-usopen-1407,5,1,277,279,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,6,12.0,3.0,1
2021-usopen-1407,5,2,278,280,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,7,12.0,3.0,1
2021-usopen-1407,5,2,279,281,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,8,12.0,3.0,1
2021-usopen-1407,5,2,280,282,P1,0,2,0,1,0,2,2,5,3,0,0,0,0,9,12.0,3.0,1
2021-usopen-1407,5,2,281,283,P1,0,3,0,1,0,2,2,5,3,0,1,0,1,10,12.0,3.0,1
2021-usopen-1407,5,2,282,284,P1,0,3,1,1,0,2,2,5,3,0,1,0,1,9,12.0,3.0,1
2021-usopen-1407,5,2,283,285,P1,0,3,2,1,0,2,2,5,3,0,1,0,1,8,12.0,3.0,1
2021-usopen-1407,5,3,284,286,P1,1,4,2,2,0,2,2,5,3,0,0,0,0,9,12.0,3.0,1
2021-usopen-1407,5,3,285,287,P1,1,1,0,2,0,2,2,5,3,0,0,0,0,10,12.0,3.0,1
2021-usopen-1407,5,3,286,288,P1,1,2,0,2,0,2,2,5,3,0,0,0,0,11,12.0,3.0,1
2021-usopen-1407,5,3,287,289,P1,1,3,0,2,0,2,2,5,3,0,1,0,0,12,12.0,3.0,1
2021-usopen-1407,5,4,288,290,P1,0,4,0,3,0,2,2,5,3,0,0,0,0,13,12.0,3.0,1
2021-usopen-1407,5,4,289,291,P1,0,0,1,3,0,2,2,5,3,0,0,0,0,12,12.0,3.0,1
2021-usopen-1407,5,4,290,292,P1,0,0,2,3,0,2,2,5,3,0,0,0,0,11,12.0,3.0,1
2021-usopen-1407,5,4,291,293,P1,0,0,3,3,0,2,2,5,3,0,0,1,0,10,12.0,3.0,1
2021-usopen-1407,5,4,292,294,P1,0,1,3,3,0,2,2,5,3,0,0,1,0,11,12.0,3.0,1
2021-usopen-1407,5,5,293,295,P1,1,1,4,3,1,2,2,5,3,0,0,0,0,10,12.0,3.0,1
2021-usopen-1407,5,5,294,296,P1,1,1,0,3,1,2,2,5,3,0,0,0,0,11,12.0,3.0,1
2021-usopen-1407,5,5,295,297,P1,1,2,0,3,1,2,2,5,3,0,0,0,0,12,12.0,3.0,1
2021-usopen-1407,5,5,296,298,P1,1,3,0,3,1,2,2,5,3,0,1,0,0,13,12.0,3.0,1
2021-usopen-1407,5,6,297,299,P1,0,4,0,4,1,2,2,5,3,0,0,0,0,14,13.0,3.0,1
2021-usopen-1407,5,6,298,300,P1,0,1,0,4,1,2,2,5,3,0,0,0,0,15,13.0,3.0,1
2021-usopen-1407,5,6,299,301,P1,0,2,0,4,1,2,2,5,3,0,0,0,0,16,13.0,3.0,1
2021-usopen-1407,5,6,300,302,P1,0,2,1,4,1,2,2,5,3,0,0,0,0,15,13.0,3.0,1
2021-usopen-1407,5,6,301,303,P1,0,2,2,4,1,2,2,5,3,0,0,0,0,14,13.0,3.0,1
2021-usopen-1407,5,6,302,304,P1,0,3,2,4,1,2,2,5,3,0,1,0,1,15,13.0,3.0,1
2021-usopen-1407,5,7,303,305,P1,1,4,2,5,1,2,2,5,3,0,0,0,0,16,13.0,3.0,1
2021-usopen-1407,5,7,304,306,P1,1,0,1,5,1,2,2,5,3,0,0,0,0,15,13.0,3.0,1
2021-usopen-1407,5,7,305,307,P1,1,1,1,5,1,2,2,5,3,0,0,0,0,16,13.0,3.0,1
2021-usopen-1407,5,7,306,308,P1,1,2,1,5,1,2,2,5,3,0,0,0,0,17,13.0,3.0,1
2021-usopen-1407,5,7,307,309,P1,1,3,1,5,1,2,2,5,3,0,1,0,0,18,13.0,3.0,1
2021-usopen-1407,5,7,308,310,P1,1,3,2,5,1,2,2,5,3,0,1,0,0,17,13.0,3.0,1
2021-usopen-1407,5,7,309,311,P1,1,3,3,5,1,2,2,5,3,0,0,0,0,16,13.0,4.0,1
2021-usopen-1407,5,7,310,312,P1,1,3,4,5,1,2,2,5,3,0,0,1,0,15,13.0,4.0,1
2021-usopen-1407,5,7,311,313,P1,1,4,4,5,1,2,2,5,3,0,0,0,0,16,13.0,4.0,1
2021-usopen-1407,5,7,312,314,P1,1,5,4,5,1,2,2,5,3,0,1,0,0,17,14.0,4.0,1
2021-usopen-1407,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1407,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1407,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1407,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1407,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1407,1,1,4,6,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,1.0,0
2021-usopen-1407,1,2,10,7,P2,0,0,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2021-usopen-1407,1,2,11,8,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2021-usopen-1407,1,2,12,9,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2021-usopen-1407,1,2,13,10,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2021-usopen-1407,1,2,14,11,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2021-usopen-1407,1,2,15,12,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-5,-1.0,-1.0,0
2021-usopen-1407,1,2,16,13,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-6,-1.0,-1.0,0
2021-usopen-1407,1,2,5,14,P2,0,2,5,0,1,0,0,5,3,0,0,0,0,-7,-1.0,-1.0,0
2021-usopen-1407,1,2,6,15,P2,0,3,5,0,1,0,0,5,3,0,0,0,0,-6,-1.0,-1.0,0
2021-usopen-1407,1,2,7,16,P2,0,4,5,0,1,0,0,5,3,0,0,1,0,-5,-1.0,-1.0,0
2021-usopen-1407,1,2,8,17,P2,0,4,6,0,1,0,0,5,3,0,0,0,0,-6,-2.0,-1.0,0
2021-usopen-1407,1,2,9,18,P2,0,5,6,0,1,0,0,5,3,0,0,1,0,-5,-2.0,-1.0,0
2021-usopen-1407,1,3,17,19,P2,1,5,7,0,2,0,0,5,3,0,0,0,0,-6,-2.0,-1.0,0
2021-usopen-1407,1,3,18,20,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-5,-2.0,-1.0,0
2021-usopen-1407,1,3,19,21,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-usopen-1407,1,3,20,22,P2,1,3,0,0,2,0,0,5,3,0,1,0,0,-3,-2.0,-1.0,0
2021-usopen-1407,1,4,21,23,P2,0,4,0,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2021-usopen-1407,1,4,22,24,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-usopen-1407,1,4,23,25,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2021-usopen-1407,1,4,24,26,P2,0,2,1,1,2,0,0,5,3,0,0,0,0,-1,-2.0,-2.0,0
2021-usopen-1407,1,4,25,27,P2,0,2,2,1,2,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,4,26,28,P2,0,2,3,1,2,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,5,27,29,P2,1,2,4,1,3,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,5,28,30,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2021-usopen-1407,1,5,29,31,P2,1,0,2,1,3,0,0,5,3,0,0,0,0,-6,-2.0,-2.0,0
2021-usopen-1407,1,5,30,32,P2,1,0,3,1,3,0,0,5,3,0,0,1,0,-7,-2.0,-2.0,0
2021-usopen-1407,1,5,31,33,P2,1,1,3,1,3,0,0,5,3,0,0,1,0,-6,-2.0,-2.0,0
2021-usopen-1407,1,5,32,34,P2,1,2,3,1,3,0,0,5,3,0,0,1,0,-5,-2.0,-2.0,0
2021-usopen-1407,1,5,33,35,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,5,34,36,P2,1,4,3,1,3,0,0,5,3,0,1,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,6,35,37,P2,0,5,3,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,6,36,38,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,6,37,39,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,6,38,40,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-5,-2.0,-2.0,0
2021-usopen-1407,1,7,39,41,P2,1,0,4,2,4,0,0,5,3,0,0,0,0,-6,-2.0,-2.0,0
2021-usopen-1407,1,7,40,42,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2021-usopen-1407,1,7,41,43,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,7,42,44,P2,1,3,0,2,4,0,0,5,3,0,1,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,43,45,P2,0,4,0,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,44,46,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,-2.0,-2.0,0
2021-usopen-1407,1,8,45,47,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,46,48,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,47,49,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,8,48,50,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,49,51,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,50,52,P2,0,3,4,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,51,53,P2,0,4,4,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,52,54,P2,0,4,5,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,53,55,P2,0,5,5,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,54,56,P2,0,5,6,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,55,57,P2,0,6,6,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,56,58,P2,0,6,7,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,8,57,59,P2,0,7,7,3,4,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,8,58,60,P2,0,7,8,3,4,0,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,9,59,61,P2,1,7,9,3,5,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,9,60,62,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,9,61,63,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2021-usopen-1407,1,9,62,64,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2021-usopen-1407,1,9,63,65,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2021-usopen-1407,1,9,64,66,P2,1,2,3,3,5,0,0,5,3,0,0,1,0,-5,-2.0,-2.0,0
2021-usopen-1407,2,1,65,67,P2,0,2,4,0,0,0,1,5,3,0,0,0,0,-6,-2.0,-2.0,0
2021-usopen-1407,2,1,66,68,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2021-usopen-1407,2,1,67,69,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-8,-2.0,-2.0,0
2021-usopen-1407,2,1,68,70,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2021-usopen-1407,2,1,69,71,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-8,-2.0,-2.0,0
2021-usopen-1407,2,2,70,72,P2,1,1,4,0,1,0,1,5,3,0,0,0,0,-9,-3.0,-2.0,0
2021-usopen-1407,2,2,71,73,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,2,72,74,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,2,73,75,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,3,74,76,P2,0,4,0,1,1,0,1,5,3,0,0,0,0,-5,-3.0,-2.0,0
2021-usopen-1407,2,3,75,77,P2,0,1,0,1,1,0,1,5,3,0,0,0,0,-4,-3.0,-2.0,0
2021-usopen-1407,2,3,76,78,P2,0,1,1,1,1,0,1,5,3,0,0,0,0,-5,-3.0,-2.0,0
2021-usopen-1407,2,3,77,79,P2,0,1,2,1,1,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,3,78,80,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,4,79,81,P2,1,1,4,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,4,80,82,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,4,81,83,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,4,82,84,P2,1,1,2,1,2,0,1,5,3,0,0,0,0,-9,-3.0,-2.0,0
2021-usopen-1407,2,4,83,85,P2,1,2,2,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,4,84,86,P2,1,3,2,1,2,0,1,5,3,0,1,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,4,85,87,P2,1,3,3,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,4,86,88,P2,1,3,4,1,2,0,1,5,3,0,0,1,0,-9,-3.0,-2.0,0
2021-usopen-1407,2,4,87,89,P2,1,4,4,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,4,88,90,P2,1,5,4,1,2,0,1,5,3,0,1,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,5,89,91,P2,0,6,4,2,2,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,5,90,92,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,5,91,93,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,5,92,94,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,5,93,95,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,6,100,96,P2,1,1,4,2,3,0,1,5,3,0,0,0,0,-9,-3.0,-2.0,0
2021-usopen-1407,2,6,101,97,P2,1,1,0,2,3,0,1,5,3,0,0,0,0,-8,-3.0,-2.0,0
2021-usopen-1407,2,6,94,98,P2,1,2,0,2,3,0,1,5,3,0,0,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,6,95,99,P2,1,3,0,2,3,0,1,5,3,0,1,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,6,96,100,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-7,-3.0,-2.0,0
2021-usopen-1407,2,6,97,101,P2,1,4,1,2,3,0,1,5,3,0,0,0,0,-6,-3.0,-2.0,0
2021-usopen-1407,2,6,98,102,P2,1,4,2,2,3,0,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2021-usopen-1407,2,6,99,103,P2,1,4,3,2,3,0,1,5,3,0,1,0,0,-8,-3.0,-1.0,0
2021-usopen-1407,2,7,102,104,P2,0,5,3,3,3,0,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2021-usopen-1407,2,7,103,105,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2021-usopen-1407,2,7,104,106,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,-9,-3.0,-1.0,0
2021-usopen-1407,2,7,105,107,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,8,106,108,P2,1,0,4,3,4,0,1,5,3,0,0,0,0,-11,-4.0,-1.0,0
2021-usopen-1407,2,8,107,109,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,8,108,110,P2,1,1,1,3,4,0,1,5,3,0,0,0,0,-11,-4.0,-1.0,0
2021-usopen-1407,2,8,109,111,P2,1,2,1,3,4,0,1,5,3,0,0,0,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,8,110,112,P2,1,2,2,3,4,0,1,5,3,0,0,0,0,-11,-4.0,-1.0,0
2021-usopen-1407,2,8,111,113,P2,1,3,2,3,4,0,1,5,3,0,1,0,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,9,112,114,P2,0,4,2,4,4,0,1,5,3,0,0,0,0,-9,-4.0,-1.0,0
2021-usopen-1407,2,9,113,115,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,9,114,116,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,-11,-4.0,-1.0,0
2021-usopen-1407,2,9,115,117,P2,0,1,2,4,4,0,1,5,3,0,0,0,0,-10,-4.0,-1.0,0
2021-usopen-1407,2,9,116,118,P2,0,1,3,4,4,0,1,5,3,0,0,1,0,-11,-4.0,-1.0,0
2021-usopen-1407,2,10,117,119,P2,1,1,4,4,5,0,1,5,3,0,0,0,0,-12,-5.0,-1.0,0
2021-usopen-1407,2,10,118,120,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-11,-5.0,-1.0,0
2021-usopen-1407,2,10,119,121,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-10,-5.0,-1.0,0
2021-usopen-1407,2,10,120,122,P2,1,2,1,4,5,0,1,5,3,0,0,0,0,-11,-5.0,-1.0,0
2021-usopen-1407,2,10,121,123,P2,1,2,2,4,5,0,1,5,3,0,0,0,0,-12,-5.0,-0.0,0
2021-usopen-1407,2,10,122,124,P2,1,2,3,4,5,0,1,5,3,0,0,1,0,-13,-5.0,-0.0,0
2021-usopen-1407,3,1,123,125,P2,0,2,4,0,0,0,2,5,3,0,0,0,0,-14,-5.0,-0.0,0
2021-usopen-1407,3,1,124,126,P2,0,1,0,0,0,0,2,5,3,0,0,0,0,-13,-5.0,-0.0,0
2021-usopen-1407,3,1,125,127,P2,0,1,1,0,0,0,2,5,3,0,0,0,0,-14,-5.0,-0.0,0
2021-usopen-1407,3,1,126,128,P2,0,2,1,0,0,0,2,5,3,0,0,0,0,-13,-5.0,-0.0,0
2021-usopen-1407,3,1,127,129,P2,0,2,2,0,0,0,2,5,3,0,0,0,0,-14,-5.0,-0.0,0
2021-usopen-1407,3,1,128,130,P2,0,2,3,0,0,0,2,5,3,0,0,1,0,-15,-5.0,-0.0,0
2021-usopen-1407,3,1,129,131,P2,0,3,3,0,0,0,2,5,3,0,0,0,0,-14,-5.0,-0.0,0
2021-usopen-1407,3,1,130,132,P2,0,3,4,0,0,0,2,5,3,0,0,1,0,-15,-5.0,-0.0,0
2021-usopen-1407,3,2,131,133,P2,1,3,5,0,1,0,2,5,3,0,0,0,0,-16,-5.0,-0.0,0
2021-usopen-1407,3,2,132,134,P2,1,0,1,0,1,0,2,5,3,0,0,0,0,-17,-5.0,-0.0,0
2021-usopen-1407,3,2,133,135,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-16,-5.0,-0.0,0
2021-usopen-1407,3,2,134,136,P2,1,2,1,0,1,0,2,5,3,0,0,0,0,-15,-5.0,-0.0,0
2021-usopen-1407,3,2,135,137,P2,1,3,1,0,1,0,2,5,3,0,1,0,0,-14,-5.0,-0.0,0
2021-usopen-1407,3,3,136,138,P2,0,4,1,1,1,0,2,5,3,0,0,0,0,-13,-5.0,-0.0,0
2021-usopen-1407,3,3,137,139,P2,0,1,0,1,1,0,2,5,3,0,0,0,0,-12,-5.0,-0.0,0
2021-usopen-1407,3,3,138,140,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-13,-5.0,-0.0,0
2021-usopen-1407,3,3,139,141,P2,0,1,2,1,1,0,2,5,3,0,0,0,0,-14,-6.0,-0.0,0
2021-usopen-1407,3,3,140,142,P2,0,1,3,1,1,0,2,5,3,0,0,1,0,-15,-6.0,-0.0,0
2021-usopen-1407,3,3,141,143,P2,0,2,3,1,1,0,2,5,3,0,0,1,0,-14,-6.0,-0.0,0
2021-usopen-1407,3,3,142,144,P2,0,3,3,1,1,0,2,5,3,0,0,0,0,-13,-6.0,-0.0,0
2021-usopen-1407,3,3,143,145,P2,0,3,4,1,1,0,2,5,3,0,0,1,0,-14,-6.0,-0.0,0
