match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1108,4,5,221,224,P1,1,4,3,2,2,1,2,5,3,0,1,0,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,222,225,P1,0,5,3,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,223,226,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,224,227,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,225,228,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,226,229,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,227,230,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,228,231,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,229,232,P1,0,4,3,3,2,1,2,5,3,0,1,0,1,-10,-8.0,-5.0
2021-wimbledon-1108,4,6,230,233,P1,0,4,4,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,231,234,P1,0,4,5,3,2,1,2,5,3,0,0,1,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,232,235,P1,0,5,5,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,233,236,P1,0,5,6,3,2,1,2,5,3,0,0,1,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,6,234,237,P1,0,6,6,3,2,1,2,5,3,0,0,0,0,-11,-8.0,-5.0
2021-wimbledon-1108,4,6,235,238,P1,0,6,7,3,2,1,2,5,3,0,0,1,0,-12,-8.0,-5.0
2021-wimbledon-1108,4,7,236,239,P1,1,6,8,3,3,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,7,237,240,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-14,-9.0,-5.0
2021-wimbledon-1108,4,7,238,241,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,7,239,242,P1,1,1,2,3,3,1,2,5,3,0,0,0,0,-14,-9.0,-5.0
2021-wimbledon-1108,4,7,240,243,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,7,241,244,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-14,-9.0,-5.0
2021-wimbledon-1108,4,7,242,245,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,7,243,246,P1,1,3,4,3,3,1,2,5,3,0,0,1,0,-14,-9.0,-5.0
2021-wimbledon-1108,4,7,244,247,P1,1,4,4,3,3,1,2,5,3,0,0,0,0,-13,-9.0,-5.0
2021-wimbledon-1108,4,7,245,248,P1,1,5,4,3,3,1,2,5,3,0,1,0,0,-12,-9.0,-5.0
2021-wimbledon-1108,4,8,246,249,P1,0,6,4,4,3,1,2,5,3,0,0,0,0,-11,-9.0,-5.0
2021-wimbledon-1108,4,8,247,250,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-12,-10.0,-5.0
2021-wimbledon-1108,4,8,248,251,P1,0,0,2,4,3,1,2,5,3,0,0,0,0,-13,-10.0,-5.0
2021-wimbledon-1108,4,8,249,252,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-12,-10.0,-6.0
2021-wimbledon-1108,4,8,250,253,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-13,-10.0,-6.0
2021-wimbledon-1108,4,9,251,254,P1,1,1,4,4,4,1,2,5,3,0,0,0,0,-14,-10.0,-6.0
2021-wimbledon-1108,4,9,252,255,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-13,-10.0,-6.0
2021-wimbledon-1108,4,9,253,256,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-14,-10.0,-6.0
2021-wimbledon-1108,4,9,254,257,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-13,-10.0,-6.0
2021-wimbledon-1108,4,9,255,258,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-14,-10.0,-6.0
2021-wimbledon-1108,4,9,256,259,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-13,-10.0,-6.0
2021-wimbledon-1108,4,10,257,260,P1,0,4,2,5,4,1,2,5,3,0,0,0,0,-12,-10.0,-6.0
2021-wimbledon-1108,4,10,258,261,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,-11,-10.0,-6.0
2021-wimbledon-1108,4,10,259,262,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-12,-11.0,-6.0
2021-wimbledon-1108,4,10,260,263,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,-11,-11.0,-6.0
2021-wimbledon-1108,4,10,261,264,P1,0,3,1,5,4,1,2,5,3,0,1,0,1,-10,-11.0,-6.0
2021-wimbledon-1108,4,10,262,265,P1,0,3,2,5,4,1,2,5,3,0,1,0,1,-11,-11.0,-6.0
2021-wimbledon-1108,5,1,263,266,P1,1,4,2,0,0,2,2,5,3,0,0,0,0,-10,-11.0,-6.0
2021-wimbledon-1108,5,1,264,267,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-11,-11.0,-6.0
2021-wimbledon-1108,5,1,265,268,P1,1,0,2,0,0,2,2,5,3,0,0,0,0,-12,-11.0,-6.0
2021-wimbledon-1108,5,1,266,269,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-11,-11.0,-6.0
2021-wimbledon-1108,5,1,267,270,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,-12,-11.0,-6.0
2021-wimbledon-1108,5,2,268,271,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,-13,-11.0,-6.0
2021-wimbledon-1108,5,2,269,272,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,-14,-11.0,-6.0
2021-wimbledon-1108,5,2,270,273,P1,0,0,2,0,1,2,2,5,3,0,0,0,0,-15,-11.0,-6.0
2021-wimbledon-1108,5,2,271,274,P1,0,0,3,0,1,2,2,5,3,0,0,1,0,-16,-11.0,-6.0
2021-wimbledon-1108,5,3,272,275,P1,1,0,4,0,2,2,2,5,3,0,0,0,0,-17,-11.0,-6.0
2021-wimbledon-1108,5,3,273,276,P1,1,0,1,0,2,2,2,5,3,0,0,0,0,-18,-11.0,-6.0
2021-wimbledon-1108,5,3,274,277,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,-17,-11.0,-6.0
2021-wimbledon-1108,5,3,275,278,P1,1,2,1,0,2,2,2,5,3,0,0,0,0,-16,-11.0,-6.0
2021-wimbledon-1108,5,3,276,279,P1,1,2,2,0,2,2,2,5,3,0,0,0,0,-17,-11.0,-6.0
2021-wimbledon-1108,5,3,277,280,P1,1,2,3,0,2,2,2,5,3,0,0,1,0,-18,-11.0,-6.0
2021-wimbledon-1108,5,3,278,281,P1,1,3,3,0,2,2,2,5,3,0,0,0,0,-17,-11.0,-6.0
2021-wimbledon-1108,5,3,279,282,P1,1,4,3,0,2,2,2,5,3,0,1,0,0,-16,-10.0,-6.0
2021-wimbledon-1108,5,3,280,283,P1,1,4,4,0,2,2,2,5,3,0,0,0,0,-17,-10.0,-6.0
2021-wimbledon-1108,5,3,281,284,P1,1,5,4,0,2,2,2,5,3,0,1,0,0,-16,-10.0,-6.0
2021-wimbledon-1108,5,3,282,285,P1,1,5,5,0,2,2,2,5,3,0,0,0,0,-17,-10.0,-6.0
2021-wimbledon-1108,5,3,283,286,P1,1,6,5,0,2,2,2,5,3,0,1,0,0,-16,-10.0,-6.0
2021-wimbledon-1108,5,4,284,287,P1,0,7,5,1,2,2,2,5,3,0,0,0,0,-15,-10.0,-6.0
2021-wimbledon-1108,5,4,285,288,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-16,-11.0,-6.0
2021-wimbledon-1108,5,4,286,289,P1,0,1,1,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-6.0
2021-wimbledon-1108,5,4,287,290,P1,0,2,1,1,2,2,2,5,3,0,0,0,0,-14,-11.0,-7.0
2021-wimbledon-1108,5,4,288,291,P1,0,2,2,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-7.0
2021-wimbledon-1108,5,4,289,292,P1,0,2,3,1,2,2,2,5,3,0,0,1,0,-16,-11.0,-7.0
2021-wimbledon-1108,5,4,290,293,P1,0,3,3,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-7.0
2021-wimbledon-1108,5,4,291,294,P1,0,4,3,1,2,2,2,5,3,0,1,0,1,-14,-11.0,-7.0
2021-wimbledon-1108,5,4,292,295,P1,0,4,4,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-7.0
2021-wimbledon-1108,5,4,293,296,P1,0,5,4,1,2,2,2,5,3,0,1,0,1,-14,-11.0,-7.0
2021-wimbledon-1108,5,4,294,297,P1,0,5,5,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-7.0
2021-wimbledon-1108,5,4,295,298,P1,0,5,6,1,2,2,2,5,3,0,0,1,0,-16,-11.0,-7.0
2021-wimbledon-1108,5,4,296,299,P1,0,6,6,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,4,297,300,P1,0,6,7,1,2,2,2,5,3,0,0,1,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,4,298,301,P1,0,7,7,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,4,299,302,P1,0,7,8,1,2,2,2,5,3,0,0,1,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,4,300,303,P1,0,8,8,1,2,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,4,301,304,P1,0,8,9,1,2,2,2,5,3,0,0,1,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,5,302,305,P1,1,8,10,1,3,2,2,5,3,0,0,0,0,-17,-11.0,-8.0
2021-wimbledon-1108,5,5,303,306,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,-18,-11.0,-8.0
2021-wimbledon-1108,5,5,304,307,P1,1,0,2,1,3,2,2,5,3,0,0,0,0,-19,-11.0,-8.0
2021-wimbledon-1108,5,5,305,308,P1,1,1,2,1,3,2,2,5,3,0,0,0,0,-18,-11.0,-8.0
2021-wimbledon-1108,5,5,306,309,P1,1,2,2,1,3,2,2,5,3,0,0,0,0,-17,-11.0,-8.0
2021-wimbledon-1108,5,5,307,310,P1,1,3,2,1,3,2,2,5,3,0,1,0,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,5,307D,311,P1,0,4,2,1,3,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,6,308,312,P1,0,4,2,1,3,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,6,309,313,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,6,310,314,P1,0,0,2,1,3,2,2,5,3,0,0,0,0,-17,-11.0,-8.0
2021-wimbledon-1108,5,6,311,315,P1,0,0,3,1,3,2,2,5,3,0,0,1,0,-18,-11.0,-8.0
2021-wimbledon-1108,5,6,312,316,P1,0,1,3,1,3,2,2,5,3,0,0,1,0,-17,-11.0,-8.0
2021-wimbledon-1108,5,6,313,317,P1,0,2,3,1,3,2,2,5,3,0,0,1,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,7,314,318,P1,1,2,4,1,4,2,2,5,3,0,0,0,0,-17,-11.0,-8.0
2021-wimbledon-1108,5,7,315,319,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,-16,-11.0,-8.0
2021-wimbledon-1108,5,7,316,320,P1,1,2,0,1,4,2,2,5,3,0,0,0,0,-15,-11.0,-8.0
2021-wimbledon-1108,5,7,317,321,P1,1,3,0,1,4,2,2,5,3,0,1,0,0,-14,-11.0,-8.0
2021-wimbledon-1108,5,8,318,322,P1,0,4,0,2,4,2,2,5,3,0,0,0,0,-13,-11.0,-8.0
2021-wimbledon-1108,5,8,319,323,P1,0,0,1,2,4,2,2,5,3,0,0,0,0,-14,-12.0,-8.0
2021-wimbledon-1108,5,8,320,324,P1,0,0,2,2,4,2,2,5,3,0,0,0,0,-15,-12.0,-8.0
2021-wimbledon-1108,5,8,321,325,P1,0,0,3,2,4,2,2,5,3,0,0,1,0,-16,-12.0,-8.0
2021-wimbledon-1108,5,8,322,326,P1,0,1,3,2,4,2,2,5,3,0,0,1,0,-15,-12.0,-8.0
2021-wimbledon-1108,5,8,323,327,P1,0,2,3,2,4,2,2,5,3,0,0,1,0,-14,-12.0,-8.0
2021-wimbledon-1108,5,9,324,328,P1,1,2,4,2,5,2,2,5,3,0,0,0,0,-15,-12.0,-8.0
2021-wimbledon-1108,5,9,325,329,P1,1,1,0,2,5,2,2,5,3,0,0,0,0,-14,-12.0,-8.0
2021-wimbledon-1108,5,9,326,330,P1,1,2,0,2,5,2,2,5,3,0,0,0,0,-13,-12.0,-8.0
2021-wimbledon-1108,5,9,327,331,P1,1,3,0,2,5,2,2,5,3,0,1,0,0,-12,-12.0,-8.0
2021-wimbledon-1108,5,9,328,332,P1,1,3,1,2,5,2,2,5,3,0,1,0,0,-13,-12.0,-8.0
2021-wimbledon-1108,5,10,329,333,P1,0,4,1,3,5,2,2,5,3,0,0,0,0,-12,-12.0,-8.0
2021-wimbledon-1108,5,10,330,334,P1,0,0,1,3,5,2,2,5,3,0,0,0,0,-13,-12.0,-8.0
2021-wimbledon-1108,5,10,331,335,P1,0,0,2,3,5,2,2,5,3,0,0,0,0,-14,-12.0,-8.0
2021-wimbledon-1108,5,10,332,336,P1,0,1,2,3,5,2,2,5,3,0,0,0,0,-13,-12.0,-8.0
2021-wimbledon-1108,5,10,333,337,P1,0,2,2,3,5,2,2,5,3,0,0,0,0,-12,-12.0,-8.0
2021-wimbledon-1108,5,10,334,338,P1,0,2,3,3,5,2,2,5,3,0,0,1,0,-13,-12.0,-8.0
2021-wimbledon-1108,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1108,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1108,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1108,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-wimbledon-1108,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2021-wimbledon-1108,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2021-wimbledon-1108,1,2,5,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2021-wimbledon-1108,1,2,6,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2021-wimbledon-1108,1,2,7,9,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2021-wimbledon-1108,1,2,8,10,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2021-wimbledon-1108,1,2,9,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,2,-0.0,-1.0
2021-wimbledon-1108,1,3,10,12,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2021-wimbledon-1108,1,3,11,13,P2,1,0,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2021-wimbledon-1108,1,3,12,14,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2021-wimbledon-1108,1,3,13,15,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2021-wimbledon-1108,1,3,14,16,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2021-wimbledon-1108,1,3,15,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,2,-0.0,-1.0
2021-wimbledon-1108,1,3,16,18,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-wimbledon-1108,1,3,17,19,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2021-wimbledon-1108,1,4,18,20,P2,0,5,3,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2021-wimbledon-1108,1,4,19,21,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2021-wimbledon-1108,1,4,20,22,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2021-wimbledon-1108,1,4,21,23,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2021-wimbledon-1108,1,4,22,24,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2021-wimbledon-1108,1,4,23,25,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,2,-0.0,-0.0
2021-wimbledon-1108,1,5,24,26,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-wimbledon-1108,1,5,25,27,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2021-wimbledon-1108,1,5,26,28,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2021-wimbledon-1108,1,5,27,29,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,4,2.0,-0.0
2021-wimbledon-1108,1,5,28,30,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,3,2.0,-0.0
2021-wimbledon-1108,1,5,29,31,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,2,2.0,-0.0
2021-wimbledon-1108,1,6,30,32,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,3,2.0,-0.0
2021-wimbledon-1108,1,6,31,33,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,4,2.0,-0.0
2021-wimbledon-1108,1,6,32,34,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,2.0,-0.0
2021-wimbledon-1108,1,6,33,35,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,2.0,-0.0
2021-wimbledon-1108,1,6,34,36,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,3,2.0,-0.0
2021-wimbledon-1108,1,6,35,37,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,2,2.0,-0.0
2021-wimbledon-1108,1,7,36,38,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,1,2.0,-0.0
2021-wimbledon-1108,1,7,37,39,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,0,2.0,1.0
2021-wimbledon-1108,1,7,38,40,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,2.0,1.0
2021-wimbledon-1108,1,7,39,41,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,0,2.0,1.0
2021-wimbledon-1108,1,7,40,42,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,-1,2.0,2.0
2021-wimbledon-1108,1,8,41,43,P2,0,1,4,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2021-wimbledon-1108,1,8,42,44,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,2.0,3.0
2021-wimbledon-1108,1,8,43,45,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2021-wimbledon-1108,1,8,44,46,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2021-wimbledon-1108,1,8,45,47,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-4,2.0,3.0
2021-wimbledon-1108,1,8,46,48,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,-3,2.0,3.0
2021-wimbledon-1108,1,8,47,49,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2021-wimbledon-1108,1,8,48,50,P2,0,3,4,3,4,0,0,5,3,0,0,1,0,-3,2.0,3.0
2021-wimbledon-1108,1,9,49,51,P2,1,3,5,3,5,0,0,5,3,0,0,0,0,-4,2.0,3.0
2021-wimbledon-1108,1,9,50,52,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-3,2.0,3.0
2021-wimbledon-1108,1,9,51,53,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-4,2.0,3.0
2021-wimbledon-1108,1,9,52,54,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-3,2.0,3.0
2021-wimbledon-1108,1,9,53,55,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-4,2.0,4.0
2021-wimbledon-1108,1,9,54,56,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-3,2.0,4.0
2021-wimbledon-1108,1,10,55,57,P2,0,4,2,4,5,0,0,5,3,0,0,0,0,-2,2.0,4.0
2021-wimbledon-1108,1,10,56,58,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-3,2.0,4.0
2021-wimbledon-1108,1,10,57,59,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,-2,2.0,4.0
2021-wimbledon-1108,1,10,58,60,P2,0,2,1,4,5,0,0,5,3,0,0,0,0,-1,2.0,4.0
2021-wimbledon-1108,1,10,59,61,P2,0,3,1,4,5,0,0,5,3,0,1,0,1,0,2.0,4.0
2021-wimbledon-1108,1,10,60,62,P2,0,3,2,4,5,0,0,5,3,0,1,0,1,-1,2.0,4.0
2021-wimbledon-1108,1,10,61,63,P2,0,3,3,4,5,0,0,5,3,0,0,0,0,-2,2.0,4.0
2021-wimbledon-1108,1,10,62,64,P2,0,3,4,4,5,0,0,5,3,0,0,1,0,-3,2.0,4.0
2021-wimbledon-1108,2,1,63,65,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-4,2.0,4.0
2021-wimbledon-1108,2,1,64,66,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-3,2.0,4.0
2021-wimbledon-1108,2,1,65,67,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-4,2.0,4.0
2021-wimbledon-1108,2,1,66,68,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-5,2.0,5.0
2021-wimbledon-1108,2,1,67,69,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-4,2.0,5.0
2021-wimbledon-1108,2,1,68,70,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-3,2.0,5.0
2021-wimbledon-1108,2,2,69,71,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-2,3.0,5.0
2021-wimbledon-1108,2,2,70,72,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,-1,3.0,4.0
2021-wimbledon-1108,2,2,71,73,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-2,3.0,4.0
2021-wimbledon-1108,2,2,72,74,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,3.0,4.0
2021-wimbledon-1108,2,2,73,75,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-2,3.0,4.0
2021-wimbledon-1108,2,2,74,76,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-1,3.0,4.0
2021-wimbledon-1108,2,3,75,77,P2,1,4,2,2,0,0,1,5,3,0,0,0,0,0,3.0,4.0
2021-wimbledon-1108,2,3,76,78,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,1,3.0,4.0
2021-wimbledon-1108,2,3,77,79,P2,1,2,0,2,0,0,1,5,3,0,0,0,0,2,3.0,4.0
2021-wimbledon-1108,2,3,78,80,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,1,3.0,4.0
2021-wimbledon-1108,2,3,79,81,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,0,3.0,4.0
2021-wimbledon-1108,2,3,80,82,P2,1,2,3,2,0,0,1,5,3,0,0,1,0,-1,3.0,5.0
2021-wimbledon-1108,2,3,81,83,P2,1,3,3,2,0,0,1,5,3,0,0,0,0,0,3.0,5.0
2021-wimbledon-1108,2,3,82,84,P2,1,4,3,2,0,0,1,5,3,0,1,0,0,1,3.0,5.0
2021-wimbledon-1108,2,4,83,85,P2,0,5,3,3,0,0,1,5,3,0,0,0,0,2,3.0,5.0
2021-wimbledon-1108,2,4,84,86,P2,0,0,1,3,0,0,1,5,3,0,0,0,0,1,3.0,5.0
2021-wimbledon-1108,2,4,85,87,P2,0,0,2,3,0,0,1,5,3,0,0,0,0,0,3.0,5.0
2021-wimbledon-1108,2,4,86,88,P2,0,0,3,3,0,0,1,5,3,0,0,1,0,-1,3.0,5.0
2021-wimbledon-1108,2,4,87,89,P2,0,1,3,3,0,0,1,5,3,0,0,1,0,0,3.0,5.0
2021-wimbledon-1108,2,5,88,90,P2,1,1,4,3,1,0,1,5,3,0,0,0,0,-1,3.0,5.0
2021-wimbledon-1108,2,5,89,91,P2,1,1,0,3,1,0,1,5,3,0,0,0,0,0,3.0,5.0
2021-wimbledon-1108,2,5,90,92,P2,1,2,0,3,1,0,1,5,3,0,0,0,0,1,3.0,5.0
2021-wimbledon-1108,2,5,91,93,P2,1,3,0,3,1,0,1,5,3,0,1,0,0,2,3.0,5.0
2021-wimbledon-1108,2,6,92,94,P2,0,4,0,4,1,0,1,5,3,0,0,0,0,3,3.0,5.0
2021-wimbledon-1108,2,6,93,95,P2,0,0,1,4,1,0,1,5,3,0,0,0,0,2,3.0,5.0
2021-wimbledon-1108,2,6,94,96,P2,0,0,2,4,1,0,1,5,3,0,0,0,0,1,3.0,5.0
2021-wimbledon-1108,2,6,95,97,P2,0,1,2,4,1,0,1,5,3,0,0,0,0,2,3.0,5.0
2021-wimbledon-1108,2,6,96,98,P2,0,1,3,4,1,0,1,5,3,0,0,1,0,1,3.0,5.0
2021-wimbledon-1108,2,7,100,99,P2,1,1,4,4,2,0,1,5,3,0,0,0,0,0,3.0,5.0
2021-wimbledon-1108,2,7,97,100,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,1,3.0,5.0
2021-wimbledon-1108,2,7,98,101,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,2,3.0,5.0
2021-wimbledon-1108,2,7,99,102,P2,1,3,0,4,2,0,1,5,3,0,1,0,0,3,3.0,5.0
2021-wimbledon-1108,2,8,101,103,P2,0,4,0,5,2,0,1,5,3,0,0,0,0,4,3.0,5.0
2021-wimbledon-1108,2,8,102,104,P2,0,1,0,5,2,0,1,5,3,0,0,0,0,5,3.0,5.0
2021-wimbledon-1108,2,8,103,105,P2,0,2,0,5,2,0,1,5,3,0,0,0,0,6,3.0,5.0
2021-wimbledon-1108,2,8,104,106,P2,0,3,0,5,2,0,1,5,3,0,1,0,1,7,3.0,5.0
2021-wimbledon-1108,3,1,105,107,P2,1,4,0,0,0,1,1,5,3,0,0,0,0,8,3.0,5.0
2021-wimbledon-1108,3,1,106,108,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,7,3.0,5.0
2021-wimbledon-1108,3,1,107,109,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,8,4.0,5.0
2021-wimbledon-1108,3,1,108,110,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,9,4.0,5.0
2021-wimbledon-1108,3,1,109,111,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,10,4.0,5.0
2021-wimbledon-1108,3,2,110,112,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,11,5.0,5.0
