match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-ausopen-1120,3,9,223,223,P1,1,2,1,3,5,1,1,5,3,0,0,0,0,2,-12.0,-2.0,0
2013-ausopen-1120,3,9,224,224,P1,1,3,1,3,5,1,1,5,3,0,1,0,0,3,-12.0,-2.0,0
2013-ausopen-1120,3,9,225,225,P1,1,3,2,3,5,1,1,5,3,0,1,0,0,2,-12.0,-1.0,0
2013-ausopen-1120,3,10,226,226,P1,0,4,2,4,5,1,1,5,3,0,0,0,0,3,-12.0,-1.0,0
2013-ausopen-1120,3,10,227,227,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,2,-12.0,-1.0,0
2013-ausopen-1120,3,10,228,228,P1,0,0,2,4,5,1,1,5,3,0,0,0,0,1,-12.0,-1.0,0
2013-ausopen-1120,3,10,229,229,P1,0,0,3,4,5,1,1,5,3,0,0,1,0,0,-13.0,-1.0,0
2013-ausopen-1120,4,1,230,230,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-1,-13.0,-1.0,0
2013-ausopen-1120,4,1,231,231,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-2,-13.0,0.0,0
2013-ausopen-1120,4,1,232,232,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-1,-13.0,0.0,0
2013-ausopen-1120,4,1,233,233,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,0,-13.0,0.0,0
2013-ausopen-1120,4,1,234,234,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,1,-13.0,0.0,0
2013-ausopen-1120,4,2,235,235,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,2,-12.0,0.0,0
2013-ausopen-1120,4,2,236,236,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,3,-12.0,0.0,0
2013-ausopen-1120,4,2,237,237,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,2,238,238,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,3,-13.0,0.0,0
2013-ausopen-1120,4,2,239,239,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,2,240,240,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,3,-13.0,0.0,0
2013-ausopen-1120,4,2,241,241,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,2,242,242,P1,0,4,3,1,0,1,2,5,3,0,1,0,1,3,-13.0,0.0,0
2013-ausopen-1120,4,2,243,243,P1,0,4,4,1,0,1,2,5,3,0,0,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,2,244,244,P1,0,4,5,1,0,1,2,5,3,0,0,1,0,1,-13.0,0.0,0
2013-ausopen-1120,4,3,245,245,P1,1,4,6,1,1,1,2,5,3,0,0,0,0,0,-13.0,0.0,0
2013-ausopen-1120,4,3,246,246,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,1,-13.0,0.0,0
2013-ausopen-1120,4,3,247,247,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,3,248,248,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,1,-13.0,0.0,0
2013-ausopen-1120,4,3,249,249,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,2,-13.0,0.0,0
2013-ausopen-1120,4,3,250,250,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,1,-13.0,0.0,0
2013-ausopen-1120,4,3,251,251,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,0,-13.0,0.0,0
2013-ausopen-1120,4,3,252,252,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,1,-12.0,0.0,0
2013-ausopen-1120,4,3,253,253,P1,1,4,4,1,1,1,2,5,3,0,0,0,0,0,-12.0,0.0,0
2013-ausopen-1120,4,3,254,254,P1,1,4,5,1,1,1,2,5,3,0,0,1,0,-1,-12.0,0.0,0
2013-ausopen-1120,4,3,255,255,P1,1,5,5,1,1,1,2,5,3,0,0,0,0,0,-12.0,0.0,0
2013-ausopen-1120,4,3,256,256,P1,1,5,6,1,1,1,2,5,3,0,0,1,0,-1,-12.0,0.0,0
2013-ausopen-1120,4,3,257,257,P1,1,6,6,1,1,1,2,5,3,0,0,0,0,0,-12.0,0.0,0
2013-ausopen-1120,4,3,258,258,P1,1,7,6,1,1,1,2,5,3,0,1,0,0,1,-12.0,0.0,0
2013-ausopen-1120,4,4,259,259,P1,0,8,6,2,1,1,2,5,3,0,0,0,0,2,-12.0,0.0,0
2013-ausopen-1120,4,4,260,260,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,3,-12.0,0.0,0
2013-ausopen-1120,4,4,261,261,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,2,-12.0,0.0,0
2013-ausopen-1120,4,4,262,262,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,3,-12.0,0.0,0
2013-ausopen-1120,4,4,263,263,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,2,-12.0,0.0,0
2013-ausopen-1120,4,4,264,264,P1,0,3,2,2,1,1,2,5,3,0,1,0,1,3,-12.0,0.0,0
2013-ausopen-1120,4,5,265,265,P1,1,4,2,3,1,1,2,5,3,0,0,0,0,4,-12.0,0.0,0
2013-ausopen-1120,4,5,266,266,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,3,-12.0,1.0,0
2013-ausopen-1120,4,5,267,267,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,4,-12.0,1.0,0
2013-ausopen-1120,4,5,268,268,P1,1,1,2,3,1,1,2,5,3,0,0,0,0,3,-12.0,1.0,0
2013-ausopen-1120,4,5,269,269,P1,1,2,2,3,1,1,2,5,3,0,0,0,0,4,-12.0,1.0,0
2013-ausopen-1120,4,5,270,270,P1,1,3,2,3,1,1,2,5,3,0,1,0,0,5,-12.0,1.0,0
2013-ausopen-1120,4,5,271,271,P1,1,3,3,3,1,1,2,5,3,0,0,0,0,4,-12.0,1.0,0
2013-ausopen-1120,4,5,272,272,P1,1,3,4,3,1,1,2,5,3,0,0,1,0,3,-12.0,1.0,0
2013-ausopen-1120,4,6,273,273,P1,0,3,5,3,2,1,2,5,3,0,0,0,0,2,-12.0,1.0,0
2013-ausopen-1120,4,6,274,274,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,3,-12.0,1.0,0
2013-ausopen-1120,4,6,275,275,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,2,-12.0,1.0,0
2013-ausopen-1120,4,6,276,276,P1,0,2,1,3,2,1,2,5,3,0,0,0,0,3,-12.0,1.0,0
2013-ausopen-1120,4,6,277,277,P1,0,3,1,3,2,1,2,5,3,0,1,0,1,4,-12.0,1.0,0
2013-ausopen-1120,4,6,278,278,P1,0,3,2,3,2,1,2,5,3,0,1,0,1,3,-12.0,1.0,0
2013-ausopen-1120,4,6,279,279,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,2,-13.0,1.0,0
2013-ausopen-1120,4,6,280,280,P1,0,3,4,3,2,1,2,5,3,0,0,1,0,1,-13.0,1.0,0
2013-ausopen-1120,4,6,281,281,P1,0,4,4,3,2,1,2,5,3,0,0,0,0,2,-13.0,1.0,0
2013-ausopen-1120,4,6,282,282,P1,0,5,4,3,2,1,2,5,3,0,1,0,1,3,-13.0,1.0,0
2013-ausopen-1120,4,6,283,283,P1,0,5,5,3,2,1,2,5,3,0,0,0,0,2,-13.0,1.0,0
2013-ausopen-1120,4,6,284,284,P1,0,6,5,3,2,1,2,5,3,0,1,0,1,3,-13.0,1.0,0
2013-ausopen-1120,4,6,285,285,P1,0,6,6,3,2,1,2,5,3,0,0,0,0,2,-13.0,1.0,0
2013-ausopen-1120,4,6,286,286,P1,0,6,7,3,2,1,2,5,3,0,0,1,0,1,-14.0,1.0,0
2013-ausopen-1120,4,6,287,287,P1,0,7,7,3,2,1,2,5,3,0,0,0,0,2,-14.0,1.0,0
2013-ausopen-1120,4,6,288,288,P1,0,8,7,3,2,1,2,5,3,0,1,0,1,3,-14.0,1.0,0
2013-ausopen-1120,4,6,289,289,P1,0,8,8,3,2,1,2,5,3,0,0,0,0,2,-14.0,1.0,0
2013-ausopen-1120,4,6,290,290,P1,0,8,9,3,2,1,2,5,3,0,0,1,0,1,-15.0,1.0,0
2013-ausopen-1120,4,7,291,291,P1,1,8,10,3,3,1,2,5,3,0,0,0,0,0,-15.0,1.0,0
2013-ausopen-1120,4,7,292,292,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,1,-15.0,1.0,0
2013-ausopen-1120,4,7,293,293,P1,1,2,0,3,3,1,2,5,3,0,0,0,0,2,-15.0,1.0,0
2013-ausopen-1120,4,7,294,294,P1,1,3,0,3,3,1,2,5,3,0,1,0,0,3,-14.0,1.0,0
2013-ausopen-1120,4,8,295,295,P1,0,4,0,4,3,1,2,5,3,0,0,0,0,4,-14.0,1.0,0
2013-ausopen-1120,4,8,296,296,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,5,-14.0,1.0,0
2013-ausopen-1120,4,8,297,297,P1,0,2,0,4,3,1,2,5,3,0,0,0,0,6,-14.0,1.0,0
2013-ausopen-1120,4,8,298,298,P1,0,3,0,4,3,1,2,5,3,0,1,0,1,7,-14.0,1.0,0
2013-ausopen-1120,4,9,299,299,P1,1,4,0,5,3,1,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,4,9,300,300,P1,1,1,0,5,3,1,2,5,3,0,0,0,0,9,-14.0,1.0,0
2013-ausopen-1120,4,9,301,301,P1,1,2,0,5,3,1,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,4,9,302,302,P1,1,2,1,5,3,1,2,5,3,0,0,0,0,9,-14.0,1.0,0
2013-ausopen-1120,4,9,303,303,P1,1,2,2,5,3,1,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,4,9,304,304,P1,1,2,3,5,3,1,2,5,3,0,0,1,0,7,-14.0,1.0,0
2013-ausopen-1120,4,9,305,305,P1,1,3,3,5,3,1,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,4,9,306,306,P1,1,4,3,5,3,1,2,5,3,0,1,0,0,9,-14.0,1.0,0
2013-ausopen-1120,5,1,307,307,P1,0,5,3,0,0,2,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,1,308,308,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,11,-14.0,1.0,0
2013-ausopen-1120,5,1,309,309,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,12,-14.0,1.0,0
2013-ausopen-1120,5,1,310,310,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,11,-14.0,1.0,0
2013-ausopen-1120,5,1,311,311,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,1,312,312,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,9,-15.0,1.0,0
2013-ausopen-1120,5,2,313,313,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,8,-15.0,1.0,0
2013-ausopen-1120,5,2,314,314,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,9,-15.0,1.0,0
2013-ausopen-1120,5,2,315,315,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,2,316,316,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,11,-14.0,1.0,0
2013-ausopen-1120,5,2,317,317,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,3,318,318,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,11,-14.0,1.0,0
2013-ausopen-1120,5,3,319,319,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,3,320,320,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,11,-14.0,1.0,0
2013-ausopen-1120,5,3,321,321,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,10,-14.0,1.0,0
2013-ausopen-1120,5,3,322,322,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,9,-14.0,1.0,0
2013-ausopen-1120,5,4,323,323,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,5,4,324,324,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,9,-14.0,1.0,0
2013-ausopen-1120,5,4,325,325,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,5,4,326,326,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,7,-14.0,1.0,0
2013-ausopen-1120,5,4,327,327,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,8,-14.0,1.0,0
2013-ausopen-1120,5,4,328,328,P1,1,2,3,1,2,2,2,5,3,0,0,1,0,7,-14.0,1.0,0
2013-ausopen-1120,5,5,329,329,P1,0,2,4,1,3,2,2,5,3,0,0,0,0,6,-14.0,1.0,0
2013-ausopen-1120,5,5,330,330,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,5,-15.0,1.0,0
2013-ausopen-1120,5,5,331,331,P1,0,0,2,1,3,2,2,5,3,0,0,0,0,4,-15.0,1.0,0
2013-ausopen-1120,5,5,332,332,P1,0,1,2,1,3,2,2,5,3,0,0,0,0,5,-15.0,1.0,0
2013-ausopen-1120,5,5,333,333,P1,0,1,3,1,3,2,2,5,3,0,0,1,0,4,-15.0,1.0,0
2013-ausopen-1120,5,6,334,334,P1,1,1,4,1,4,2,2,5,3,0,0,0,0,3,-15.0,1.0,0
2013-ausopen-1120,5,6,335,335,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,4,-15.0,1.0,0
2013-ausopen-1120,5,6,336,336,P1,1,2,0,1,4,2,2,5,3,0,0,0,0,5,-15.0,1.0,0
2013-ausopen-1120,5,6,337,337,P1,1,2,1,1,4,2,2,5,3,0,0,0,0,4,-15.0,2.0,0
2013-ausopen-1120,5,6,338,338,P1,1,3,1,1,4,2,2,5,3,0,1,0,0,5,-15.0,2.0,0
2013-ausopen-1120,5,6,339,339,P1,1,3,2,1,4,2,2,5,3,0,1,0,0,4,-15.0,3.0,0
2013-ausopen-1120,5,6,340,340,P1,1,3,3,1,4,2,2,5,3,0,0,0,0,3,-15.0,3.0,0
2013-ausopen-1120,5,6,341,341,P1,1,4,3,1,4,2,2,5,3,0,1,0,0,4,-15.0,3.0,0
2013-ausopen-1120,5,6,342,342,P1,1,4,4,1,4,2,2,5,3,0,0,0,0,3,-15.0,3.0,0
2013-ausopen-1120,5,6,343,343,P1,1,4,5,1,4,2,2,5,3,0,0,1,0,2,-15.0,3.0,0
2013-ausopen-1120,5,6,344,344,P1,1,5,5,1,4,2,2,5,3,0,0,0,0,3,-15.0,3.0,0
2013-ausopen-1120,5,6,345,345,P1,1,5,6,1,4,2,2,5,3,0,0,1,0,2,-15.0,4.0,0
2013-ausopen-1120,5,6,346,346,P1,1,6,6,1,4,2,2,5,3,0,0,0,0,3,-15.0,4.0,0
2013-ausopen-1120,5,6,347,347,P1,1,7,6,1,4,2,2,5,3,0,1,0,0,4,-15.0,4.0,0
2013-ausopen-1120,5,7,348,348,P1,0,8,6,2,4,2,2,5,3,0,0,0,0,5,-15.0,4.0,0
2013-ausopen-1120,5,7,349,349,P1,0,0,1,2,4,2,2,5,3,0,0,0,0,4,-15.0,4.0,0
2013-ausopen-1120,5,7,350,350,P1,0,0,2,2,4,2,2,5,3,0,0,0,0,3,-15.0,4.0,0
2013-ausopen-1120,5,7,351,351,P1,0,0,3,2,4,2,2,5,3,0,0,1,0,2,-16.0,4.0,0
2013-ausopen-1120,5,8,352,352,P1,1,0,4,2,5,2,2,5,3,0,0,0,0,1,-16.0,4.0,0
2013-ausopen-1120,5,8,353,353,P1,1,0,1,2,5,2,2,5,3,0,0,0,0,0,-16.0,5.0,0
2013-ausopen-1120,5,8,354,354,P1,1,1,1,2,5,2,2,5,3,0,0,0,0,1,-16.0,5.0,0
2013-ausopen-1120,5,8,355,355,P1,1,1,2,2,5,2,2,5,3,0,0,0,0,0,-16.0,5.0,0
2013-ausopen-1120,5,8,356,356,P1,1,2,2,2,5,2,2,5,3,0,0,0,0,1,-16.0,5.0,0
2013-ausopen-1120,5,8,357,357,P1,1,3,2,2,5,2,2,5,3,0,1,0,0,2,-16.0,5.0,0
2013-ausopen-1120,5,8,358,358,P1,1,3,3,2,5,2,2,5,3,0,0,0,0,1,-16.0,6.0,0
2013-ausopen-1120,5,8,359,359,P1,1,4,3,2,5,2,2,5,3,0,1,0,0,2,-16.0,6.0,0
2013-ausopen-1120,5,8,360,360,P1,1,4,4,2,5,2,2,5,3,0,0,0,0,1,-16.0,6.0,0
2013-ausopen-1120,5,8,361,361,P1,1,4,5,2,5,2,2,5,3,0,0,1,0,0,-16.0,6.0,0
2013-ausopen-1120,5,8,362,362,P1,1,5,5,2,5,2,2,5,3,0,0,0,0,1,-16.0,6.0,0
2013-ausopen-1120,5,8,363,363,P1,1,6,5,2,5,2,2,5,3,0,1,0,0,2,-16.0,6.0,0
2013-ausopen-1120,5,9,364,364,P1,0,7,5,3,5,2,2,5,3,0,0,0,0,3,-16.0,6.0,0
2013-ausopen-1120,5,9,365,365,P1,0,0,1,3,5,2,2,5,3,0,0,0,0,2,-16.0,6.0,0
2013-ausopen-1120,5,9,366,366,P1,0,1,1,3,5,2,2,5,3,0,0,0,0,3,-16.0,6.0,0
2013-ausopen-1120,5,9,367,367,P1,0,2,1,3,5,2,2,5,3,0,0,0,0,4,-16.0,6.0,0
2013-ausopen-1120,5,9,368,368,P1,0,2,2,3,5,2,2,5,3,0,0,0,0,3,-16.0,6.0,0
2013-ausopen-1120,5,9,369,369,P1,0,3,2,3,5,2,2,5,3,0,1,0,1,4,-16.0,6.0,0
2013-ausopen-1120,5,9,370,370,P1,0,3,3,3,5,2,2,5,3,0,0,0,0,3,-16.0,6.0,0
2013-ausopen-1120,5,9,371,371,P1,0,3,4,3,5,2,2,5,3,0,0,1,0,2,-16.0,6.0,0
2013-ausopen-1120,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2013-ausopen-1120,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2013-ausopen-1120,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2013-ausopen-1120,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2013-ausopen-1120,1,1,5,5,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,1
2013-ausopen-1120,1,2,6,6,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2013-ausopen-1120,1,2,7,7,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2013-ausopen-1120,1,2,8,8,P2,1,0,2,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2013-ausopen-1120,1,2,9,9,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,2,10,10,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,2,11,11,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,2,12,12,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,2,13,13,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,3,14,14,P2,0,5,3,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0,1
2013-ausopen-1120,1,3,15,15,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,3,16,16,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,3,17,17,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,3,18,18,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-3,1.0,-1.0,1
2013-ausopen-1120,1,3,19,19,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,3,20,20,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,3,21,21,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,0,1.0,-1.0,1
2013-ausopen-1120,1,3,22,22,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,3,23,23,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,4,24,24,P2,1,4,6,1,2,0,0,5,3,0,0,0,0,-3,1.0,-1.0,1
2013-ausopen-1120,1,4,25,25,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,4,26,26,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,4,27,27,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,4,28,28,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,5,29,29,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,5,30,30,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,5,31,31,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,5,32,32,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,5,33,33,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,5,34,34,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,6,35,35,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,6,36,36,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,6,37,37,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,6,38,38,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,1,1.0,-1.0,1
2013-ausopen-1120,1,6,39,39,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,6,40,40,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,7,41,41,P2,0,4,2,3,3,0,0,5,3,0,0,0,0,0,1.0,-1.0,1
2013-ausopen-1120,1,7,42,42,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,1.0,-1.0,1
2013-ausopen-1120,1,7,43,43,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,-1.0,1
2013-ausopen-1120,1,7,44,44,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,1.0,-1.0,1
2013-ausopen-1120,1,8,45,45,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-4,1.0,-1.0,1
2013-ausopen-1120,1,8,46,46,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-5,1.0,-1.0,1
2013-ausopen-1120,1,8,47,47,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-4,1.0,-1.0,1
2013-ausopen-1120,1,8,48,48,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,-3,1.0,-1.0,1
2013-ausopen-1120,1,8,49,49,P2,1,2,2,3,4,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,8,50,50,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-5,1.0,-0.0,1
2013-ausopen-1120,1,8,51,51,P2,1,3,3,3,4,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,8,52,52,P2,1,4,3,3,4,0,0,5,3,0,1,0,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,9,53,53,P2,0,5,3,4,4,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,9,54,54,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,9,55,55,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,9,56,56,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-5,1.0,-0.0,1
2013-ausopen-1120,1,10,57,57,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-6,1.0,-0.0,1
2013-ausopen-1120,1,10,58,58,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-5,2.0,-0.0,1
2013-ausopen-1120,1,10,59,59,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-4,2.0,-0.0,1
2013-ausopen-1120,1,10,60,60,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-3,2.0,-0.0,1
2013-ausopen-1120,1,11,61,61,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2013-ausopen-1120,1,11,62,62,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2013-ausopen-1120,1,11,63,63,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2013-ausopen-1120,1,11,64,64,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2013-ausopen-1120,1,11,65,65,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-4,2.0,-0.0,1
2013-ausopen-1120,1,11,66,66,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,-3,2.0,-0.0,1
2013-ausopen-1120,1,11,67,67,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2013-ausopen-1120,1,11,68,68,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,11,69,69,P2,0,4,4,5,5,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,11,70,70,P2,0,4,5,5,5,0,0,5,3,0,0,1,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,11,71,71,P2,0,5,5,5,5,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,11,72,72,P2,0,5,6,5,5,0,0,5,3,0,0,1,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,11,73,73,P2,0,6,6,5,5,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,11,74,74,P2,0,6,7,5,5,0,0,5,3,0,0,1,0,-3,1.0,-0.0,1
2013-ausopen-1120,1,12,75,75,P2,1,6,8,5,6,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2013-ausopen-1120,1,12,76,76,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-3,1.0,-0.0,1
