match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1501,4,5,219,221,P1,1,1,4,2,2,2,1,5,3,0,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,4,5,220,222,P1,1,0,1,2,2,2,1,5,3,0,0,0,0,13,0.0,-2.0,0
2018-wimbledon-1501,4,5,221,223,P1,1,1,1,2,2,2,1,5,3,0,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,4,5,222,224,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,15,0.0,-2.0,0
2018-wimbledon-1501,4,5,223,225,P1,1,2,2,2,2,2,1,5,3,0,0,0,0,14,0.0,-2.0,0
2018-wimbledon-1501,4,5,224,226,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,4,5,225,227,P1,1,3,3,2,2,2,1,5,3,0,0,0,0,14,1.0,-2.0,0
2018-wimbledon-1501,4,5,226,228,P1,1,4,3,2,2,2,1,5,3,0,1,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,4,6,227,229,P1,0,5,3,3,2,2,1,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,4,6,228,230,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,17,1.0,-2.0,0
2018-wimbledon-1501,4,6,229,231,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,16,1.0,-2.0,0
2018-wimbledon-1501,4,6,230,232,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,15,1.0,-2.0,0
2018-wimbledon-1501,4,6,231,233,P1,0,1,3,3,2,2,1,5,3,0,0,1,0,14,1.0,-2.0,0
2018-wimbledon-1501,4,7,232,234,P1,1,1,4,3,3,2,1,5,3,0,0,0,0,13,1.0,-2.0,0
2018-wimbledon-1501,4,7,233,235,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,14,2.0,-2.0,0
2018-wimbledon-1501,4,7,234,236,P1,1,1,1,3,3,2,1,5,3,0,0,0,0,13,2.0,-2.0,0
2018-wimbledon-1501,4,7,235,237,P1,1,1,2,3,3,2,1,5,3,0,0,0,0,12,2.0,-2.0,0
2018-wimbledon-1501,4,7,236,238,P1,1,1,3,3,3,2,1,5,3,0,0,1,0,11,2.0,-2.0,0
2018-wimbledon-1501,4,7,237,239,P1,1,2,3,3,3,2,1,5,3,0,0,1,0,12,2.0,-2.0,0
2018-wimbledon-1501,4,8,238,240,P1,0,2,4,3,4,2,1,5,3,0,0,0,0,11,2.0,-2.0,0
2018-wimbledon-1501,4,8,239,241,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,10,1.0,-2.0,0
2018-wimbledon-1501,4,8,240,242,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,9,1.0,-2.0,0
2018-wimbledon-1501,4,8,241,243,P1,0,0,3,3,4,2,1,5,3,0,0,1,0,8,0.0,-2.0,0
2018-wimbledon-1501,4,9,242,244,P1,1,0,4,3,5,2,1,5,3,0,0,0,0,7,-1.0,-2.0,0
2018-wimbledon-1501,4,9,243,245,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,8,0.0,-2.0,0
2018-wimbledon-1501,4,9,244,246,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,9,1.0,-2.0,0
2018-wimbledon-1501,4,9,245,247,P1,1,3,0,3,5,2,1,5,3,0,1,0,0,10,1.0,-2.0,0
2018-wimbledon-1501,4,10,246,248,P1,0,4,0,4,5,2,1,5,3,0,0,0,0,11,1.0,-2.0,0
2018-wimbledon-1501,4,10,247,249,P1,0,1,0,4,5,2,1,5,3,0,0,0,0,12,1.0,-2.0,0
2018-wimbledon-1501,4,10,248,250,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,11,1.0,-2.0,0
2018-wimbledon-1501,4,10,249,251,P1,0,1,2,4,5,2,1,5,3,0,0,0,0,10,0.0,-2.0,0
2018-wimbledon-1501,4,10,250,252,P1,0,2,2,4,5,2,1,5,3,0,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,4,10,251,253,P1,0,2,3,4,5,2,1,5,3,0,0,1,0,10,0.0,-2.0,0
2018-wimbledon-1501,4,10,252,254,P1,0,3,3,4,5,2,1,5,3,0,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,4,10,253,255,P1,0,4,3,4,5,2,1,5,3,0,1,0,1,12,0.0,-2.0,0
2018-wimbledon-1501,4,10,254,256,P1,0,4,4,4,5,2,1,5,3,0,0,0,0,11,0.0,-2.0,0
2018-wimbledon-1501,4,10,255,257,P1,0,4,5,4,5,2,1,5,3,0,0,1,0,10,-1.0,-2.0,0
2018-wimbledon-1501,5,1,256,258,P1,1,4,6,0,0,2,2,5,3,0,0,0,0,9,-1.0,-2.0,0
2018-wimbledon-1501,5,1,257,259,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,10,-1.0,-2.0,0
2018-wimbledon-1501,5,1,258,260,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,11,-1.0,-2.0,0
2018-wimbledon-1501,5,1,259,261,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,12,-1.0,-2.0,0
2018-wimbledon-1501,5,1,260,262,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,11,-1.0,-2.0,0
2018-wimbledon-1501,5,2,261,263,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,12,-1.0,-2.0,0
2018-wimbledon-1501,5,2,262,264,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,13,-1.0,-2.0,0
2018-wimbledon-1501,5,2,263,265,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,12,-2.0,-2.0,0
2018-wimbledon-1501,5,2,264,266,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,11,-3.0,-2.0,0
2018-wimbledon-1501,5,2,265,267,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,10,-3.0,-2.0,0
2018-wimbledon-1501,5,3,266,268,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,9,-3.0,-2.0,0
2018-wimbledon-1501,5,3,267,269,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,8,-3.0,-2.0,0
2018-wimbledon-1501,5,3,268,270,P1,1,0,2,1,1,2,2,5,3,0,0,0,0,7,-3.0,-2.0,0
2018-wimbledon-1501,5,3,269,271,P1,1,1,2,1,1,2,2,5,3,0,0,0,0,8,-2.0,-2.0,0
2018-wimbledon-1501,5,3,270,272,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,9,-2.0,-2.0,0
2018-wimbledon-1501,5,3,271,273,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,10,-2.0,-2.0,0
2018-wimbledon-1501,5,4,272,274,P1,0,4,2,2,1,2,2,5,3,0,0,0,0,11,-2.0,-2.0,0
2018-wimbledon-1501,5,4,273,275,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,10,-2.0,-2.0,0
2018-wimbledon-1501,5,4,274,276,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,11,-2.0,-3.0,0
2018-wimbledon-1501,5,4,275,277,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,10,-2.0,-3.0,0
2018-wimbledon-1501,5,4,276,278,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,9,-2.0,-3.0,0
2018-wimbledon-1501,5,5,277,279,P1,1,1,4,2,2,2,2,5,3,0,0,0,0,8,-2.0,-3.0,0
2018-wimbledon-1501,5,5,278,280,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,9,-2.0,-3.0,0
2018-wimbledon-1501,5,5,279,281,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,10,-1.0,-3.0,0
2018-wimbledon-1501,5,5,280,282,P1,1,3,0,2,2,2,2,5,3,0,1,0,0,11,-1.0,-3.0,0
2018-wimbledon-1501,5,6,281,283,P1,0,4,0,3,2,2,2,5,3,0,0,0,0,12,-1.0,-3.0,0
2018-wimbledon-1501,5,6,282,284,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,13,-1.0,-3.0,0
2018-wimbledon-1501,5,6,283,285,P1,0,2,0,3,2,2,2,5,3,0,0,0,0,14,-1.0,-3.0,0
2018-wimbledon-1501,5,6,284,286,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,13,-1.0,-3.0,0
2018-wimbledon-1501,5,6,285,287,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,12,-1.0,-3.0,0
2018-wimbledon-1501,5,6,286,288,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,11,-1.0,-3.0,0
2018-wimbledon-1501,5,7,287,289,P1,1,2,4,3,3,2,2,5,3,0,0,0,0,10,-2.0,-3.0,0
2018-wimbledon-1501,5,7,288,290,P1,1,0,1,3,3,2,2,5,3,0,0,0,0,9,-2.0,-3.0,0
2018-wimbledon-1501,5,7,289,291,P1,1,0,2,3,3,2,2,5,3,0,0,0,0,8,-2.0,-3.0,0
2018-wimbledon-1501,5,7,290,292,P1,1,1,2,3,3,2,2,5,3,0,0,0,0,9,-2.0,-3.0,0
2018-wimbledon-1501,5,7,291,293,P1,1,2,2,3,3,2,2,5,3,0,0,0,0,10,-2.0,-3.0,0
2018-wimbledon-1501,5,7,292,294,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,11,-2.0,-3.0,0
2018-wimbledon-1501,5,8,293,295,P1,0,4,2,4,3,2,2,5,3,0,0,0,0,12,-2.0,-3.0,0
2018-wimbledon-1501,5,8,294,296,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,11,-2.0,-3.0,0
2018-wimbledon-1501,5,8,295,297,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,10,-3.0,-3.0,0
2018-wimbledon-1501,5,8,296,298,P1,0,0,3,4,3,2,2,5,3,0,0,1,0,9,-4.0,-3.0,0
2018-wimbledon-1501,5,8,297,299,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,10,-4.0,-3.0,0
2018-wimbledon-1501,5,8,298,300,P1,0,2,3,4,3,2,2,5,3,0,0,1,0,11,-4.0,-3.0,0
2018-wimbledon-1501,5,8,299,301,P1,0,3,3,4,3,2,2,5,3,0,0,0,0,12,-4.0,-3.0,0
2018-wimbledon-1501,5,8,300,302,P1,0,4,3,4,3,2,2,5,3,0,1,0,1,13,-4.0,-3.0,0
2018-wimbledon-1501,5,8,301,303,P1,0,4,4,4,3,2,2,5,3,0,0,0,0,12,-4.0,-3.0,0
2018-wimbledon-1501,5,8,302,304,P1,0,4,5,4,3,2,2,5,3,0,0,1,0,11,-4.0,-3.0,0
2018-wimbledon-1501,5,8,303,305,P1,0,5,5,4,3,2,2,5,3,0,0,0,0,12,-4.0,-3.0,0
2018-wimbledon-1501,5,8,304,306,P1,0,5,6,4,3,2,2,5,3,0,0,1,0,11,-4.0,-3.0,0
2018-wimbledon-1501,5,9,305,307,P1,1,5,7,4,4,2,2,5,3,0,0,0,0,10,-4.0,-3.0,0
2018-wimbledon-1501,5,9,306,308,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,11,-4.0,-3.0,0
2018-wimbledon-1501,5,9,307,309,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,12,-4.0,-3.0,0
2018-wimbledon-1501,5,9,308,310,P1,1,2,1,4,4,2,2,5,3,0,0,0,0,11,-4.0,-3.0,0
2018-wimbledon-1501,5,9,309,311,P1,1,3,1,4,4,2,2,5,3,0,1,0,0,12,-4.0,-3.0,0
2018-wimbledon-1501,5,10,310,312,P1,0,4,1,5,4,2,2,5,3,0,0,0,0,13,-4.0,-3.0,0
2018-wimbledon-1501,5,10,311,313,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,12,-5.0,-3.0,0
2018-wimbledon-1501,5,10,312,314,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,11,-5.0,-3.0,0
2018-wimbledon-1501,5,10,313,315,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,10,-5.0,-3.0,0
2018-wimbledon-1501,5,11,314,316,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,9,-5.0,-3.0,0
2018-wimbledon-1501,5,11,315,317,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,10,-5.0,-3.0,0
2018-wimbledon-1501,5,11,316,318,P1,1,2,0,5,5,2,2,5,3,0,0,0,0,11,-5.0,-3.0,0
2018-wimbledon-1501,5,11,317,319,P1,1,3,0,5,5,2,2,5,3,0,1,0,0,12,-5.0,-3.0,0
2018-wimbledon-1501,5,12,318,320,P1,0,4,0,6,5,2,2,5,3,0,0,0,0,13,-5.0,-3.0,0
2018-wimbledon-1501,5,12,319,321,P1,0,1,0,6,5,2,2,5,3,0,0,0,0,14,-5.0,-3.0,0
2018-wimbledon-1501,5,12,320,322,P1,0,2,0,6,5,2,2,5,3,0,0,0,0,15,-5.0,-3.0,0
2018-wimbledon-1501,5,12,321,323,P1,0,2,1,6,5,2,2,5,3,0,0,0,0,14,-5.0,-3.0,0
2018-wimbledon-1501,5,12,322,324,P1,0,2,2,6,5,2,2,5,3,0,0,0,0,13,-5.0,-3.0,0
2018-wimbledon-1501,5,12,323,325,P1,0,2,3,6,5,2,2,5,3,0,0,1,0,12,-5.0,-3.0,0
2018-wimbledon-1501,5,12,324,326,P1,0,3,3,6,5,2,2,5,3,0,0,0,0,13,-5.0,-3.0,0
2018-wimbledon-1501,5,12,325,327,P1,0,3,4,6,5,2,2,5,3,0,0,1,0,12,-6.0,-3.0,0
2018-wimbledon-1501,5,13,326,328,P1,1,3,5,6,6,2,2,5,3,1,0,0,0,11,-6.0,-3.0,0
2018-wimbledon-1501,5,13,327,329,P1,1,1,0,6,6,2,2,5,3,1,0,0,0,12,-6.0,-3.0,0
2018-wimbledon-1501,5,13,328,330,P1,1,2,0,6,6,2,2,5,3,1,0,0,0,13,-6.0,-3.0,0
2018-wimbledon-1501,5,13,329,331,P1,1,3,0,6,6,2,2,5,3,1,0,0,0,14,-6.0,-3.0,0
2018-wimbledon-1501,5,14,330,332,P1,0,4,0,7,6,2,2,5,3,0,0,0,0,15,-6.0,-3.0,0
2018-wimbledon-1501,5,14,331,333,P1,0,0,1,7,6,2,2,5,3,0,0,0,0,14,-6.0,-3.0,0
2018-wimbledon-1501,5,14,332,334,P1,0,1,1,7,6,2,2,5,3,0,0,0,0,15,-6.0,-3.0,0
2018-wimbledon-1501,5,14,333,335,P1,0,2,1,7,6,2,2,5,3,0,0,0,0,16,-6.0,-3.0,0
2018-wimbledon-1501,5,14,334,336,P1,0,2,2,7,6,2,2,5,3,0,0,0,0,15,-6.0,-3.0,0
2018-wimbledon-1501,5,14,335,337,P1,0,2,3,7,6,2,2,5,3,0,0,1,0,14,-7.0,-3.0,0
2018-wimbledon-1501,5,15,336,338,P1,1,2,4,7,7,2,2,5,3,0,0,0,0,13,-7.0,-3.0,0
2018-wimbledon-1501,5,15,337,339,P1,1,0,1,7,7,2,2,5,3,0,0,0,0,12,-7.0,-3.0,0
2018-wimbledon-1501,5,15,338,340,P1,1,1,1,7,7,2,2,5,3,0,0,0,0,13,-7.0,-3.0,0
2018-wimbledon-1501,5,15,339,341,P1,1,1,2,7,7,2,2,5,3,0,0,0,0,12,-7.0,-3.0,0
2018-wimbledon-1501,5,15,340,342,P1,1,2,2,7,7,2,2,5,3,0,0,0,0,13,-7.0,-3.0,0
2018-wimbledon-1501,5,15,341,343,P1,1,3,2,7,7,2,2,5,3,0,1,0,0,14,-7.0,-3.0,0
2018-wimbledon-1501,5,16,342,344,P1,0,4,2,8,7,2,2,5,3,0,0,0,0,15,-7.0,-3.0,0
2018-wimbledon-1501,5,16,343,345,P1,0,0,1,8,7,2,2,5,3,0,0,0,0,14,-7.0,-3.0,0
2018-wimbledon-1501,5,16,344,346,P1,0,1,1,8,7,2,2,5,3,0,0,0,0,15,-7.0,-3.0,0
2018-wimbledon-1501,5,16,345,347,P1,0,1,2,8,7,2,2,5,3,0,0,0,0,14,-7.0,-3.0,0
2018-wimbledon-1501,5,16,346,348,P1,0,1,3,8,7,2,2,5,3,0,0,1,0,13,-7.0,-3.0,0
2018-wimbledon-1501,5,17,347,349,P1,1,1,4,8,8,2,2,5,3,0,0,0,0,12,-8.0,-3.0,0
2018-wimbledon-1501,5,17,348,350,P1,1,1,0,8,8,2,2,5,3,0,0,0,0,13,-8.0,-3.0,0
2018-wimbledon-1501,5,17,349,351,P1,1,2,0,8,8,2,2,5,3,0,0,0,0,14,-8.0,-3.0,0
2018-wimbledon-1501,5,17,350,352,P1,1,3,0,8,8,2,2,5,3,0,1,0,0,15,-8.0,-3.0,0
2018-wimbledon-1501,5,17,351,353,P1,1,3,1,8,8,2,2,5,3,0,1,0,0,14,-8.0,-3.0,0
2018-wimbledon-1501,5,17,352,354,P1,1,3,2,8,8,2,2,5,3,0,1,0,0,13,-8.0,-3.0,0
2018-wimbledon-1501,5,18,353,355,P1,0,4,2,9,8,2,2,5,3,0,0,0,0,14,-8.0,-3.0,0
2018-wimbledon-1501,5,18,354,356,P1,0,0,1,9,8,2,2,5,3,0,0,0,0,13,-9.0,-3.0,0
2018-wimbledon-1501,5,18,355,357,P1,0,0,2,9,8,2,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,18,356,358,P1,0,0,3,9,8,2,2,5,3,0,0,1,0,11,-9.0,-3.0,0
2018-wimbledon-1501,5,18,357,359,P1,0,1,3,9,8,2,2,5,3,0,0,1,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,19,358,360,P1,1,1,4,9,9,2,2,5,3,0,0,0,0,11,-9.0,-3.0,0
2018-wimbledon-1501,5,19,359,361,P1,1,1,0,9,9,2,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,19,360,362,P1,1,2,0,9,9,2,2,5,3,0,0,0,0,13,-9.0,-3.0,0
2018-wimbledon-1501,5,19,361,363,P1,1,3,0,9,9,2,2,5,3,0,1,0,0,14,-9.0,-3.0,0
2018-wimbledon-1501,5,20,362,364,P1,0,4,0,10,9,2,2,5,3,0,0,0,0,15,-9.0,-3.0,0
2018-wimbledon-1501,5,20,363,365,P1,0,0,1,10,9,2,2,5,3,0,0,0,0,14,-9.0,-3.0,0
2018-wimbledon-1501,5,20,364,366,P1,0,0,2,10,9,2,2,5,3,0,0,0,0,13,-9.0,-3.0,0
2018-wimbledon-1501,5,20,365,367,P1,0,0,3,10,9,2,2,5,3,0,0,1,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,21,366,368,P1,1,0,4,10,10,2,2,5,3,0,0,0,0,11,-9.0,-3.0,0
2018-wimbledon-1501,5,21,367,369,P1,1,1,0,10,10,2,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,21,368,370,P1,1,1,1,10,10,2,2,5,3,0,0,0,0,11,-9.0,-3.0,0
2018-wimbledon-1501,5,21,369,371,P1,1,2,1,10,10,2,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,21,370,372,P1,1,3,1,10,10,2,2,5,3,0,1,0,0,13,-9.0,-3.0,0
2018-wimbledon-1501,5,22,371,373,P1,0,4,1,11,10,2,2,5,3,0,0,0,0,14,-9.0,-3.0,0
2018-wimbledon-1501,5,22,372,374,P1,0,0,1,11,10,2,2,5,3,0,0,0,0,13,-9.0,-3.0,0
2018-wimbledon-1501,5,22,373,375,P1,0,0,2,11,10,2,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2018-wimbledon-1501,5,22,374,376,P1,0,0,3,11,10,2,2,5,3,0,0,1,0,11,-9.0,-3.0,0
2018-wimbledon-1501,5,23,375,377,P1,1,0,4,11,11,2,2,5,3,0,0,0,0,10,-9.0,-3.0,0
2018-wimbledon-1501,5,23,376,378,P1,1,0,1,11,11,2,2,5,3,0,0,0,0,9,-9.0,-3.0,0
2018-wimbledon-1501,5,23,377,379,P1,1,1,1,11,11,2,2,5,3,0,0,0,0,10,-9.0,-3.0,0
2018-wimbledon-1501,5,23,378,380,P1,1,1,2,11,11,2,2,5,3,0,0,0,0,9,-9.0,-3.0,0
2018-wimbledon-1501,5,23,379,381,P1,1,2,2,11,11,2,2,5,3,0,0,0,0,10,-9.0,-3.0,0
2018-wimbledon-1501,5,23,380,382,P1,1,2,3,11,11,2,2,5,3,0,0,1,0,9,-9.0,-2.0,0
2018-wimbledon-1501,5,24,381,383,P1,0,2,4,11,12,2,2,5,3,0,0,0,0,8,-9.0,-2.0,0
2018-wimbledon-1501,5,24,382,384,P1,0,1,0,11,12,2,2,5,3,0,0,0,0,9,-9.0,-2.0,0
2018-wimbledon-1501,5,24,383,385,P1,0,1,1,11,12,2,2,5,3,0,0,0,0,8,-10.0,-2.0,0
2018-wimbledon-1501,5,24,384,386,P1,0,1,2,11,12,2,2,5,3,0,0,0,0,7,-10.0,-2.0,0
2018-wimbledon-1501,5,24,385,387,P1,0,1,3,11,12,2,2,5,3,0,0,1,0,6,-10.0,-2.0,0
2018-wimbledon-1501,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1501,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1501,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2018-wimbledon-1501,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2018-wimbledon-1501,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2018-wimbledon-1501,1,1,4,6,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2018-wimbledon-1501,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,1
2018-wimbledon-1501,1,2,6,8,P2,0,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2018-wimbledon-1501,1,2,7,9,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1501,1,2,8,10,P2,0,0,2,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1501,1,2,9,11,P2,0,0,3,0,1,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,1
2018-wimbledon-1501,1,3,10,12,P2,1,0,4,0,2,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,1
2018-wimbledon-1501,1,3,11,13,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2018-wimbledon-1501,1,3,12,14,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,1
2018-wimbledon-1501,1,3,13,15,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2018-wimbledon-1501,1,3,14,16,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1501,1,4,15,17,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2018-wimbledon-1501,1,4,16,18,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1501,1,4,17,19,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2018-wimbledon-1501,1,4,18,20,P2,0,1,2,1,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2018-wimbledon-1501,1,4,19,21,P2,0,1,3,1,2,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,1
2018-wimbledon-1501,1,5,20,22,P2,1,1,4,1,3,0,0,5,3,0,0,0,0,-7,-1.0,-0.0,1
2018-wimbledon-1501,1,5,21,23,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-8,-1.0,1.0,1
2018-wimbledon-1501,1,5,22,24,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,1
2018-wimbledon-1501,1,5,23,25,P2,1,2,1,1,3,0,0,5,3,0,0,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,5,24,26,P2,1,2,2,1,3,0,0,5,3,0,0,0,0,-7,-0.0,1.0,1
2018-wimbledon-1501,1,5,25,27,P2,1,3,2,1,3,0,0,5,3,0,1,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,5,26,28,P2,1,3,3,1,3,0,0,5,3,0,0,0,0,-7,-0.0,1.0,1
2018-wimbledon-1501,1,5,27,29,P2,1,4,3,1,3,0,0,5,3,0,1,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,5,28,30,P2,1,4,4,1,3,0,0,5,3,0,0,0,0,-7,-0.0,1.0,1
2018-wimbledon-1501,1,5,29,31,P2,1,5,4,1,3,0,0,5,3,0,1,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,5,30,32,P2,1,5,5,1,3,0,0,5,3,0,0,0,0,-7,-0.0,1.0,1
2018-wimbledon-1501,1,5,31,33,P2,1,6,5,1,3,0,0,5,3,0,1,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,6,32,34,P2,0,7,5,2,3,0,0,5,3,0,0,0,0,-5,-0.0,1.0,1
2018-wimbledon-1501,1,6,33,35,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-6,-0.0,1.0,1
2018-wimbledon-1501,1,6,34,36,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-7,-0.0,1.0,1
2018-wimbledon-1501,1,6,35,37,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-8,-0.0,1.0,1
2018-wimbledon-1501,1,7,36,38,P2,1,0,4,2,4,0,0,5,3,0,0,0,0,-9,-0.0,1.0,1
2018-wimbledon-1501,1,7,37,39,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-8,-0.0,1.0,1
2018-wimbledon-1501,1,7,38,40,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-9,-0.0,1.0,1
2018-wimbledon-1501,1,7,39,41,P2,1,1,2,2,4,0,0,5,3,0,0,0,0,-10,-0.0,1.0,1
2018-wimbledon-1501,1,7,40,42,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-9,-0.0,1.0,1
2018-wimbledon-1501,1,7,41,43,P2,1,2,3,2,4,0,0,5,3,0,0,1,0,-10,-0.0,1.0,1
2018-wimbledon-1501,1,8,42,44,P2,0,2,4,2,5,0,0,5,3,0,0,0,0,-11,-0.0,1.0,1
2018-wimbledon-1501,1,8,43,45,P2,0,0,1,2,5,0,0,5,3,0,0,0,0,-12,-0.0,1.0,1
2018-wimbledon-1501,1,8,44,46,P2,0,0,2,2,5,0,0,5,3,0,0,0,0,-13,-0.0,1.0,1
2018-wimbledon-1501,1,8,45,47,P2,0,0,3,2,5,0,0,5,3,0,0,1,0,-14,-0.0,1.0,1
2018-wimbledon-1501,2,1,46,48,P2,1,0,4,0,0,0,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2018-wimbledon-1501,2,1,47,49,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2018-wimbledon-1501,2,1,48,50,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2018-wimbledon-1501,2,1,49,51,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2018-wimbledon-1501,2,1,50,52,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-13,-0.0,1.0,1
2018-wimbledon-1501,2,1,51,53,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-14,-0.0,1.0,1
