match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1102,4,4,216,218,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-7,-29.0,0.0,0
2021-wimbledon-1102,4,5,217,219,P1,1,3,5,2,2,1,2,5,3,0,0,0,0,-8,-30.0,0.0,0
2021-wimbledon-1102,4,5,218,220,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-7,-30.0,0.0,0
2021-wimbledon-1102,4,5,219,221,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-6,-30.0,0.0,0
2021-wimbledon-1102,4,5,220,222,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,5,221,223,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-6,-30.0,0.0,0
2021-wimbledon-1102,4,6,222,224,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,6,223,225,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,-4,-30.0,0.0,0
2021-wimbledon-1102,4,6,224,226,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,6,225,227,P1,0,2,1,3,2,1,2,5,3,0,0,0,0,-4,-30.0,0.0,0
2021-wimbledon-1102,4,6,226,228,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,6,227,229,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-6,-30.0,0.0,0
2021-wimbledon-1102,4,6,228,230,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,6,229,231,P1,0,3,4,3,2,1,2,5,3,0,0,1,0,-6,-30.0,0.0,0
2021-wimbledon-1102,4,7,230,232,P1,1,3,5,3,3,1,2,5,3,0,0,0,0,-7,-30.0,0.0,0
2021-wimbledon-1102,4,7,231,233,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-6,-30.0,0.0,0
2021-wimbledon-1102,4,7,232,234,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-7,-30.0,0.0,0
2021-wimbledon-1102,4,7,233,235,P1,1,1,2,3,3,1,2,5,3,0,0,0,0,-8,-30.0,0.0,0
2021-wimbledon-1102,4,7,234,236,P1,1,1,3,3,3,1,2,5,3,0,0,1,0,-9,-30.0,0.0,0
2021-wimbledon-1102,4,7,235,237,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-8,-30.0,0.0,0
2021-wimbledon-1102,4,7,236,238,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-7,-30.0,0.0,0
2021-wimbledon-1102,4,7,237,239,P1,1,4,3,3,3,1,2,5,3,0,1,0,0,-6,-29.0,0.0,0
2021-wimbledon-1102,4,8,238,240,P1,0,5,3,4,3,1,2,5,3,0,0,0,0,-5,-29.0,0.0,0
2021-wimbledon-1102,4,8,239,241,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-4,-29.0,0.0,0
2021-wimbledon-1102,4,8,240,242,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,8,241,243,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,-4,-30.0,0.0,0
2021-wimbledon-1102,4,8,242,244,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,-5,-30.0,0.0,0
2021-wimbledon-1102,4,8,243,245,P1,0,3,2,4,3,1,2,5,3,0,1,0,1,-4,-30.0,0.0,0
2021-wimbledon-1102,4,8,244,246,P1,0,3,3,4,3,1,2,5,3,0,0,0,0,-5,-31.0,0.0,0
2021-wimbledon-1102,4,8,245,247,P1,0,3,4,4,3,1,2,5,3,0,0,1,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,9,246,248,P1,1,3,5,4,4,1,2,5,3,0,0,0,0,-7,-31.0,0.0,0
2021-wimbledon-1102,4,9,247,249,P1,1,0,1,4,4,1,2,5,3,0,0,0,0,-8,-31.0,0.0,0
2021-wimbledon-1102,4,9,248,250,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-7,-31.0,0.0,0
2021-wimbledon-1102,4,9,249,251,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,9,250,252,P1,1,3,1,4,4,1,2,5,3,0,1,0,0,-5,-31.0,0.0,0
2021-wimbledon-1102,4,9,251,253,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,10,252,254,P1,0,4,2,5,4,1,2,5,3,0,0,0,0,-5,-31.0,0.0,0
2021-wimbledon-1102,4,10,253,255,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,10,254,256,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-7,-31.0,0.0,0
2021-wimbledon-1102,4,10,255,257,P1,0,0,3,5,4,1,2,5,3,0,0,1,0,-8,-31.0,0.0,0
2021-wimbledon-1102,4,11,256,258,P1,1,0,4,5,5,1,2,5,3,0,0,0,0,-9,-31.0,0.0,0
2021-wimbledon-1102,4,11,257,259,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-8,-31.0,0.0,0
2021-wimbledon-1102,4,11,258,260,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-7,-31.0,0.0,0
2021-wimbledon-1102,4,11,259,261,P1,1,3,0,5,5,1,2,5,3,0,1,0,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,12,260,262,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,-5,-31.0,0.0,0
2021-wimbledon-1102,4,12,261,263,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-6,-31.0,0.0,0
2021-wimbledon-1102,4,12,262,264,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-5,-31.0,0.0,0
2021-wimbledon-1102,4,12,263,265,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-6,-32.0,0.0,0
2021-wimbledon-1102,4,12,264,266,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-7,-32.0,0.0,0
2021-wimbledon-1102,4,13,265,267,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,-8,-32.0,0.0,0
2021-wimbledon-1102,4,13,266,268,P1,0,0,1,6,6,1,2,5,3,1,0,0,0,-9,-32.0,0.0,0
2021-wimbledon-1102,4,13,267,269,P1,0,0,2,6,6,1,2,5,3,1,0,0,0,-10,-32.0,0.0,0
2021-wimbledon-1102,4,13,268,270,P1,1,0,3,6,6,1,2,5,3,1,0,0,0,-11,-33.0,0.0,0
2021-wimbledon-1102,4,13,269,271,P1,1,1,3,6,6,1,2,5,3,1,0,0,0,-10,-33.0,0.0,0
2021-wimbledon-1102,4,13,270,272,P1,0,2,3,6,6,1,2,5,3,1,0,0,0,-9,-33.0,0.0,0
2021-wimbledon-1102,4,13,271,273,P1,0,2,4,6,6,1,2,5,3,1,0,0,0,-10,-34.0,0.0,0
2021-wimbledon-1102,4,13,272,274,P1,1,2,5,6,6,1,2,5,3,1,0,0,0,-11,-35.0,0.0,0
2021-wimbledon-1102,4,13,273,275,P1,1,3,5,6,6,1,2,5,3,1,0,0,0,-10,-35.0,0.0,0
2021-wimbledon-1102,4,13,274,276,P1,0,4,5,6,6,1,2,5,3,1,0,0,0,-9,-35.0,0.0,0
2021-wimbledon-1102,4,13,275,277,P1,0,4,6,6,6,1,2,5,3,1,0,0,0,-10,-36.0,0.0,0
2021-wimbledon-1102,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1102,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1102,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2021-wimbledon-1102,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2021-wimbledon-1102,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2021-wimbledon-1102,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,2.0,-0.0,1
2021-wimbledon-1102,1,2,5,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2021-wimbledon-1102,1,2,6,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2021-wimbledon-1102,1,2,7,9,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2021-wimbledon-1102,1,2,8,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2021-wimbledon-1102,1,2,9,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,2,2.0,-0.0,1
2021-wimbledon-1102,1,3,10,12,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2021-wimbledon-1102,1,3,11,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2021-wimbledon-1102,1,3,12,14,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2021-wimbledon-1102,1,3,13,15,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,0,2.0,-0.0,1
2021-wimbledon-1102,1,3,14,16,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2021-wimbledon-1102,1,3,15,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,2,3.0,-0.0,1
2021-wimbledon-1102,1,4,16,18,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2021-wimbledon-1102,1,4,17,19,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2021-wimbledon-1102,1,4,18,20,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2021-wimbledon-1102,1,4,19,21,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,0,3.0,-0.0,1
2021-wimbledon-1102,1,5,20,22,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,-1,3.0,-0.0,1
2021-wimbledon-1102,1,5,21,23,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2021-wimbledon-1102,1,5,22,24,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2021-wimbledon-1102,1,5,23,25,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,2,4.0,-0.0,1
2021-wimbledon-1102,1,6,24,26,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,3,5.0,-0.0,1
2021-wimbledon-1102,1,6,25,27,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,5.0,-0.0,1
2021-wimbledon-1102,1,6,26,28,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,5.0,-0.0,1
2021-wimbledon-1102,1,6,27,29,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,5.0,-0.0,1
2021-wimbledon-1102,1,6,28,30,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,1,5.0,-0.0,1
2021-wimbledon-1102,1,6,29,31,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,2,5.0,-0.0,1
2021-wimbledon-1102,1,7,30,32,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,1,5.0,-0.0,1
2021-wimbledon-1102,1,7,31,33,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,5.0,-0.0,1
2021-wimbledon-1102,1,7,32,34,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,3,5.0,-0.0,1
2021-wimbledon-1102,1,7,33,35,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,2,5.0,-0.0,1
2021-wimbledon-1102,1,7,34,36,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,3,6.0,-0.0,1
2021-wimbledon-1102,1,8,35,37,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,4,6.0,-0.0,1
2021-wimbledon-1102,1,8,36,38,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,3,6.0,-0.0,1
2021-wimbledon-1102,1,8,37,39,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,8,38,40,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,1,6.0,-0.0,1
2021-wimbledon-1102,1,9,39,41,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,0,6.0,-0.0,1
2021-wimbledon-1102,1,9,40,42,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,1,6.0,-0.0,1
2021-wimbledon-1102,1,9,41,43,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,9,42,44,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,3,6.0,-0.0,1
2021-wimbledon-1102,1,9,43,45,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,10,44,46,P2,0,4,1,5,4,0,0,5,3,0,0,0,0,3,7.0,-0.0,1
2021-wimbledon-1102,1,10,45,47,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,2,7.0,-0.0,1
2021-wimbledon-1102,1,10,46,48,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,3,7.0,-0.0,1
2021-wimbledon-1102,1,10,47,49,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,10,48,50,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,3,6.0,-0.0,1
2021-wimbledon-1102,1,10,49,51,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,10,50,52,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,3,6.0,-0.0,1
2021-wimbledon-1102,1,10,51,53,P2,0,3,4,5,4,0,0,5,3,0,0,1,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,11,52,54,P2,1,3,5,5,5,0,0,5,3,0,0,0,0,1,6.0,-0.0,1
2021-wimbledon-1102,1,11,53,55,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,2,6.0,-0.0,1
2021-wimbledon-1102,1,11,54,56,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,1,6.0,-0.0,1
2021-wimbledon-1102,1,11,55,57,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,2,7.0,-0.0,1
2021-wimbledon-1102,1,11,56,58,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,1,7.0,-0.0,1
2021-wimbledon-1102,1,11,57,59,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,2,7.0,-0.0,1
2021-wimbledon-1102,1,12,58,60,P2,0,4,2,6,5,0,0,5,3,0,0,0,0,3,8.0,-0.0,1
2021-wimbledon-1102,1,12,59,61,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,2,8.0,-0.0,1
2021-wimbledon-1102,1,12,60,62,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,1,8.0,-0.0,1
2021-wimbledon-1102,1,12,61,63,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,0,8.0,-0.0,1
2021-wimbledon-1102,1,13,62,64,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,-1,8.0,-0.0,1
2021-wimbledon-1102,1,13,63,65,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,-2,8.0,-0.0,1
2021-wimbledon-1102,1,13,64,66,P2,0,0,2,6,6,0,0,5,3,1,0,0,0,-3,8.0,-0.0,1
2021-wimbledon-1102,1,13,65,67,P2,1,0,3,6,6,0,0,5,3,1,0,0,0,-4,8.0,-0.0,1
2021-wimbledon-1102,1,13,66,68,P2,1,1,3,6,6,0,0,5,3,1,0,0,0,-3,8.0,-0.0,1
2021-wimbledon-1102,1,13,67,69,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-2,8.0,-0.0,1
2021-wimbledon-1102,1,13,68,70,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,-3,8.0,-0.0,1
2021-wimbledon-1102,1,13,69,71,P2,1,2,5,6,6,0,0,5,3,1,0,0,0,-4,8.0,-0.0,1
2021-wimbledon-1102,1,13,70,72,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,-3,8.0,-0.0,1
2021-wimbledon-1102,1,13,71,73,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,-2,9.0,-0.0,1
2021-wimbledon-1102,1,13,72,74,P2,0,4,6,6,6,0,0,5,3,1,0,0,0,-3,9.0,-0.0,1
2021-wimbledon-1102,2,1,73,75,P2,0,4,7,0,0,0,1,5,3,0,0,0,0,-4,9.0,-0.0,1
2021-wimbledon-1102,2,1,74,76,P2,0,1,0,0,0,0,1,5,3,0,0,0,0,-3,9.0,-0.0,1
2021-wimbledon-1102,2,1,75,77,P2,0,2,0,0,0,0,1,5,3,0,0,0,0,-2,9.0,-0.0,1
2021-wimbledon-1102,2,1,76,78,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-3,9.0,-0.0,1
2021-wimbledon-1102,2,1,77,79,P2,0,3,1,0,0,0,1,5,3,0,1,0,1,-2,9.0,-0.0,1
2021-wimbledon-1102,2,2,78,80,P2,1,4,1,1,0,0,1,5,3,0,0,0,0,-1,9.0,-0.0,1
2021-wimbledon-1102,2,2,79,81,P2,1,0,1,1,0,0,1,5,3,0,0,0,0,-2,9.0,-0.0,1
2021-wimbledon-1102,2,2,80,82,P2,1,1,1,1,0,0,1,5,3,0,0,0,0,-1,9.0,-0.0,1
2021-wimbledon-1102,2,2,81,83,P2,1,2,1,1,0,0,1,5,3,0,0,0,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,2,82,84,P2,1,3,1,1,0,0,1,5,3,0,1,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,2,83,85,P2,1,3,2,1,0,0,1,5,3,0,1,0,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,3,84,86,P2,0,4,2,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,85,87,P2,0,1,0,2,0,0,1,5,3,0,0,0,0,2,9.0,-0.0,1
2021-wimbledon-1102,2,3,86,88,P2,0,2,0,2,0,0,1,5,3,0,0,0,0,3,9.0,-0.0,1
2021-wimbledon-1102,2,3,87,89,P2,0,2,1,2,0,0,1,5,3,0,0,0,0,2,9.0,-0.0,1
2021-wimbledon-1102,2,3,88,90,P2,0,2,2,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,89,91,P2,0,3,2,2,0,0,1,5,3,0,1,0,1,2,9.0,-0.0,1
2021-wimbledon-1102,2,3,90,92,P2,0,3,3,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,91,93,P2,0,3,4,2,0,0,1,5,3,0,0,1,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,3,92,94,P2,0,4,4,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,93,95,P2,0,4,5,2,0,0,1,5,3,0,0,1,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,3,94,96,P2,0,5,5,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,95,97,P2,0,6,5,2,0,0,1,5,3,0,1,0,1,2,9.0,-0.0,1
2021-wimbledon-1102,2,3,96,98,P2,0,6,6,2,0,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,3,97,99,P2,0,6,7,2,0,0,1,5,3,0,0,1,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,4,100,100,P2,1,6,8,2,1,0,1,5,3,0,0,0,0,-1,9.0,-0.0,1
2021-wimbledon-1102,2,4,101,101,P2,1,1,0,2,1,0,1,5,3,0,0,0,0,0,9.0,-0.0,1
2021-wimbledon-1102,2,4,102,102,P2,1,2,0,2,1,0,1,5,3,0,0,0,0,1,9.0,-0.0,1
2021-wimbledon-1102,2,4,98,103,P2,1,3,0,2,1,0,1,5,3,0,1,0,0,2,9.0,-0.0,1
2021-wimbledon-1102,2,4,99,104,P2,1,4,0,2,1,0,1,5,3,0,0,0,0,3,9.0,-0.0,1
2021-wimbledon-1102,2,5,103,105,P2,0,4,1,2,2,0,1,5,3,0,0,0,0,2,9.0,1.0,1
2021-wimbledon-1102,2,5,104,106,P2,0,1,0,2,2,0,1,5,3,0,0,0,0,3,9.0,1.0,1
2021-wimbledon-1102,2,5,105,107,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,2,9.0,1.0,1
2021-wimbledon-1102,2,5,106,108,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,1,8.0,1.0,1
2021-wimbledon-1102,2,5,107,109,P2,0,2,2,2,2,0,1,5,3,0,0,0,0,2,8.0,1.0,1
2021-wimbledon-1102,2,5,108,110,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,1,8.0,1.0,1
2021-wimbledon-1102,2,6,109,111,P2,1,2,4,2,3,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,6,110,112,P2,1,1,0,2,3,0,1,5,3,0,0,0,0,1,8.0,1.0,1
2021-wimbledon-1102,2,6,111,113,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,6,112,114,P2,1,1,2,2,3,0,1,5,3,0,0,0,0,-1,8.0,1.0,1
2021-wimbledon-1102,2,6,113,115,P2,1,2,2,2,3,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,6,114,116,P2,1,3,2,2,3,0,1,5,3,0,1,0,0,1,8.0,1.0,1
2021-wimbledon-1102,2,6,115,117,P2,1,3,3,2,3,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,6,116,118,P2,1,4,3,2,3,0,1,5,3,0,1,0,0,1,8.0,1.0,1
2021-wimbledon-1102,2,7,117,119,P2,0,5,3,3,3,0,1,5,3,0,0,0,0,2,8.0,1.0,1
2021-wimbledon-1102,2,7,118,120,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,1,8.0,1.0,1
2021-wimbledon-1102,2,7,119,121,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,7,120,122,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-1,8.0,1.0,1
2021-wimbledon-1102,2,8,121,123,P2,1,0,4,3,4,0,1,5,3,0,0,0,0,-2,8.0,1.0,1
2021-wimbledon-1102,2,8,122,124,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-1,8.0,1.0,1
2021-wimbledon-1102,2,8,123,125,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,0,8.0,1.0,1
2021-wimbledon-1102,2,8,124,126,P2,1,3,0,3,4,0,1,5,3,0,1,0,0,1,9.0,1.0,1
2021-wimbledon-1102,2,9,125,127,P2,0,4,0,4,4,0,1,5,3,0,0,0,0,2,10.0,1.0,1
2021-wimbledon-1102,2,9,126,128,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,1,10.0,1.0,1
2021-wimbledon-1102,2,9,127,129,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,0,10.0,1.0,1
2021-wimbledon-1102,2,9,128,130,P2,0,0,3,4,4,0,1,5,3,0,0,1,0,-1,10.0,1.0,1
2021-wimbledon-1102,2,10,129,131,P2,1,0,4,4,5,0,1,5,3,0,0,0,0,-2,10.0,1.0,1
2021-wimbledon-1102,2,10,130,132,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-1,11.0,1.0,1
2021-wimbledon-1102,2,10,131,133,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,0,12.0,1.0,1
2021-wimbledon-1102,2,10,132,134,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,1,13.0,1.0,1
2021-wimbledon-1102,3,1,133,135,P2,0,4,0,0,0,1,1,5,3,0,0,0,0,2,14.0,1.0,1
2021-wimbledon-1102,3,1,134,136,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,1,14.0,1.0,1
2021-wimbledon-1102,3,1,135,137,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,0,14.0,1.0,1
2021-wimbledon-1102,3,1,136,138,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-1,14.0,1.0,1
2021-wimbledon-1102,3,2,137,139,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,-2,14.0,1.0,1
2021-wimbledon-1102,3,2,138,140,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-1,14.0,1.0,1
2021-wimbledon-1102,3,2,139,141,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,0,14.0,1.0,1
2021-wimbledon-1102,3,2,140,142,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,1,15.0,1.0,1
2021-wimbledon-1102,3,3,141,143,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,2,15.0,1.0,1
2021-wimbledon-1102,3,3,142,144,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,1,15.0,1.0,1
2021-wimbledon-1102,3,3,143,145,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,0,15.0,1.0,1
2021-wimbledon-1102,3,3,144,146,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,1,15.0,1.0,1
2021-wimbledon-1102,3,3,145,147,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,0,15.0,1.0,1
2021-wimbledon-1102,3,4,146,148,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-1,14.0,1.0,1
2021-wimbledon-1102,3,4,147,149,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,0,15.0,1.0,1
2021-wimbledon-1102,3,4,148,150,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-1,15.0,1.0,1
2021-wimbledon-1102,3,4,149,151,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,0,15.0,1.0,1
2021-wimbledon-1102,3,4,150,152,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,1,15.0,1.0,1
2021-wimbledon-1102,3,4,151,153,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,0,15.0,1.0,1
2021-wimbledon-1102,3,4,152,154,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,-1,15.0,1.0,1
2021-wimbledon-1102,3,4,153,155,P2,1,4,3,1,2,1,1,5,3,0,1,0,0,0,16.0,1.0,1
2021-wimbledon-1102,3,4,154,156,P2,1,4,4,1,2,1,1,5,3,0,0,0,0,-1,16.0,1.0,1
2021-wimbledon-1102,3,4,155,157,P2,1,5,4,1,2,1,1,5,3,0,1,0,0,0,17.0,1.0,1
2021-wimbledon-1102,3,4,156,158,P2,1,5,5,1,2,1,1,5,3,0,0,0,0,-1,17.0,1.0,1
2021-wimbledon-1102,3,4,157,159,P2,1,6,5,1,2,1,1,5,3,0,1,0,0,0,18.0,1.0,1
2021-wimbledon-1102,3,5,158,160,P2,0,7,5,2,2,1,1,5,3,0,0,0,0,1,18.0,1.0,1
2021-wimbledon-1102,3,5,159,161,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,2,18.0,-0.0,1
2021-wimbledon-1102,3,5,160,162,P2,0,2,0,2,2,1,1,5,3,0,0,0,0,3,18.0,-0.0,1
