match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1127,4,4,216,216,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,-9,-6.0,-3.0,1
2012-wimbledon-1127,4,4,217,217,P1,0,0,3,2,1,2,1,5,3,0,0,1,0,-10,-7.0,-3.0,1
2012-wimbledon-1127,4,4,218,218,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,-9,-7.0,-3.0,1
2012-wimbledon-1127,4,4,219,219,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,-8,-7.0,-4.0,1
2012-wimbledon-1127,4,5,220,220,P1,1,2,4,2,2,2,1,5,3,0,0,0,0,-9,-7.0,-4.0,1
2012-wimbledon-1127,4,5,221,221,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,-8,-7.0,-4.0,1
2012-wimbledon-1127,4,5,222,222,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,-7,-7.0,-4.0,1
2012-wimbledon-1127,4,5,223,223,P1,1,3,0,2,2,2,1,5,3,0,1,0,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,6,224,224,P1,0,4,0,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,225,225,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,-4,-7.0,-4.0,1
2012-wimbledon-1127,4,6,226,226,P1,0,2,0,3,2,2,1,5,3,0,0,0,0,-3,-7.0,-4.0,1
2012-wimbledon-1127,4,6,227,227,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,-4,-7.0,-4.0,1
2012-wimbledon-1127,4,6,228,228,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,229,229,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,6,230,230,P1,0,3,3,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,231,231,P1,0,3,4,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,6,232,232,P1,0,4,4,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,233,233,P1,0,5,4,3,2,2,1,5,3,0,1,0,1,-4,-7.0,-4.0,1
2012-wimbledon-1127,4,6,234,234,P1,0,5,5,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,235,235,P1,0,5,6,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,6,236,236,P1,0,6,6,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,6,237,237,P1,0,7,6,3,2,2,1,5,3,0,1,0,1,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,6,238,238,P1,0,7,7,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,6,239,239,P1,0,7,8,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-5.0,1
2012-wimbledon-1127,4,6,240,240,P1,0,8,8,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,6,241,241,P1,0,9,8,3,2,2,1,5,3,0,1,0,1,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,6,242,242,P1,0,9,9,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,6,243,243,P1,0,10,9,3,2,2,1,5,3,0,1,0,1,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,6,244,244,P1,0,10,10,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,6,245,245,P1,0,10,11,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-5.0,1
2012-wimbledon-1127,4,6,246,246,P1,0,11,11,3,2,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,6,247,247,P1,0,11,12,3,2,2,1,5,3,0,0,1,0,-6,-7.0,-5.0,1
2012-wimbledon-1127,4,7,248,248,P1,1,11,13,3,3,2,1,5,3,0,0,0,0,-7,-7.0,-5.0,1
2012-wimbledon-1127,4,7,249,249,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,-6,-7.0,-5.0,1
2012-wimbledon-1127,4,7,250,250,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,7,251,251,P1,1,3,0,3,3,2,1,5,3,0,1,0,0,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,7,252,252,P1,1,3,1,3,3,2,1,5,3,0,1,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,7,253,253,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,7,254,254,P1,1,3,3,3,3,2,1,5,3,0,0,0,0,-7,-7.0,-4.0,1
2012-wimbledon-1127,4,7,255,255,P1,1,4,3,3,3,2,1,5,3,0,1,0,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,8,256,256,P1,0,5,3,4,3,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,8,257,257,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,-6,-7.0,-4.0,1
2012-wimbledon-1127,4,8,258,258,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,8,259,259,P1,0,2,1,4,3,2,1,5,3,0,0,0,0,-4,-7.0,-4.0,1
2012-wimbledon-1127,4,8,260,260,P1,0,2,2,4,3,2,1,5,3,0,0,0,0,-5,-7.0,-4.0,1
2012-wimbledon-1127,4,8,261,261,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,-6,-8.0,-4.0,1
2012-wimbledon-1127,4,8,262,262,P1,0,3,3,4,3,2,1,5,3,0,0,0,0,-5,-8.0,-4.0,1
2012-wimbledon-1127,4,8,263,263,P1,0,4,3,4,3,2,1,5,3,0,1,0,1,-4,-8.0,-5.0,1
2012-wimbledon-1127,4,8,264,264,P1,0,4,4,4,3,2,1,5,3,0,0,0,0,-5,-8.0,-5.0,1
2012-wimbledon-1127,4,8,265,265,P1,0,4,5,4,3,2,1,5,3,0,0,1,0,-6,-8.0,-5.0,1
2012-wimbledon-1127,4,9,266,266,P1,1,4,6,4,4,2,1,5,3,0,0,0,0,-7,-8.0,-5.0,1
2012-wimbledon-1127,4,9,267,267,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,-6,-8.0,-5.0,1
2012-wimbledon-1127,4,9,268,268,P1,1,2,0,4,4,2,1,5,3,0,0,0,0,-5,-8.0,-5.0,1
2012-wimbledon-1127,4,9,269,269,P1,1,3,0,4,4,2,1,5,3,0,1,0,0,-4,-8.0,-5.0,1
2012-wimbledon-1127,4,10,270,270,P1,0,4,0,5,4,2,1,5,3,0,0,0,0,-3,-7.0,-5.0,1
2012-wimbledon-1127,4,10,271,271,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,10,272,272,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,-5,-7.0,-5.0,1
2012-wimbledon-1127,4,10,273,273,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,-6,-7.0,-5.0,1
2012-wimbledon-1127,4,11,274,274,P1,1,0,4,5,5,2,1,5,3,0,0,0,0,-7,-8.0,-5.0,1
2012-wimbledon-1127,4,11,275,275,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,-6,-8.0,-5.0,1
2012-wimbledon-1127,4,11,276,276,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,-5,-8.0,-5.0,1
2012-wimbledon-1127,4,11,277,277,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,-4,-8.0,-5.0,1
2012-wimbledon-1127,4,12,278,278,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,-3,-7.0,-5.0,1
2012-wimbledon-1127,4,12,279,279,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,12,280,280,P1,0,1,1,6,5,2,1,5,3,0,0,0,0,-3,-7.0,-5.0,1
2012-wimbledon-1127,4,12,281,281,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,-4,-7.0,-5.0,1
2012-wimbledon-1127,4,12,282,282,P1,0,2,2,6,5,2,1,5,3,0,0,0,0,-3,-7.0,-6.0,1
2012-wimbledon-1127,4,12,283,283,P1,0,3,2,6,5,2,1,5,3,0,1,0,1,-2,-7.0,-7.0,1
2012-wimbledon-1127,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2012-wimbledon-1127,1,1,2,2,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2012-wimbledon-1127,1,1,3,3,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2012-wimbledon-1127,1,1,4,4,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2012-wimbledon-1127,1,1,5,5,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2012-wimbledon-1127,1,1,6,6,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0,0
2012-wimbledon-1127,1,2,7,7,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2012-wimbledon-1127,1,2,8,8,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,2.0,0
2012-wimbledon-1127,1,2,9,9,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2012-wimbledon-1127,1,2,10,10,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,2.0,0
2012-wimbledon-1127,1,2,11,11,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2012-wimbledon-1127,1,2,12,12,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,2.0,0
2012-wimbledon-1127,1,2,13,13,P2,0,3,3,0,1,0,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2012-wimbledon-1127,1,2,14,14,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-3,-0.0,2.0,0
2012-wimbledon-1127,1,2,15,15,P2,0,4,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,2.0,0
2012-wimbledon-1127,1,2,16,16,P2,0,5,4,0,1,0,0,5,3,0,1,0,1,-1,-0.0,1.0,0
2012-wimbledon-1127,1,3,17,17,P2,1,6,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2012-wimbledon-1127,1,3,18,18,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2012-wimbledon-1127,1,3,19,19,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2012-wimbledon-1127,1,3,20,20,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2012-wimbledon-1127,1,3,21,21,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2012-wimbledon-1127,1,3,22,22,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2012-wimbledon-1127,1,3,23,23,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2012-wimbledon-1127,1,3,24,24,P2,1,4,3,1,1,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2012-wimbledon-1127,1,4,25,25,P2,0,5,3,2,1,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2012-wimbledon-1127,1,4,26,26,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2012-wimbledon-1127,1,4,27,27,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2012-wimbledon-1127,1,4,28,28,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2012-wimbledon-1127,1,4,29,29,P2,0,3,1,2,1,0,0,5,3,0,1,0,1,4,1.0,1.0,0
2012-wimbledon-1127,1,4,30,30,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,3,1.0,1.0,0
2012-wimbledon-1127,1,5,31,31,P2,1,4,2,3,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2012-wimbledon-1127,1,5,32,32,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2012-wimbledon-1127,1,5,33,33,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,6,1.0,-0.0,0
2012-wimbledon-1127,1,5,34,34,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,5,1.0,-0.0,0
2012-wimbledon-1127,1,5,35,35,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2012-wimbledon-1127,1,5,36,36,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,5,1.0,-0.0,0
2012-wimbledon-1127,1,6,37,37,P2,0,4,2,4,1,0,0,5,3,0,0,0,0,6,2.0,-0.0,0
2012-wimbledon-1127,1,6,38,38,P2,0,1,0,4,1,0,0,5,3,0,0,0,0,7,2.0,-0.0,0
2012-wimbledon-1127,1,6,39,39,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,6,2.0,-0.0,0
2012-wimbledon-1127,1,6,40,40,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,5,2.0,-0.0,0
2012-wimbledon-1127,1,6,41,41,P2,0,2,2,4,1,0,0,5,3,0,0,0,0,6,2.0,-0.0,0
2012-wimbledon-1127,1,6,42,42,P2,0,3,2,4,1,0,0,5,3,0,1,0,1,7,2.0,-0.0,0
2012-wimbledon-1127,1,7,43,43,P2,1,4,2,5,1,0,0,5,3,0,0,0,0,8,2.0,-0.0,0
2012-wimbledon-1127,1,7,44,44,P2,1,0,1,5,1,0,0,5,3,0,0,0,0,7,2.0,-0.0,0
2012-wimbledon-1127,1,7,45,45,P2,1,1,1,5,1,0,0,5,3,0,0,0,0,8,2.0,-0.0,0
2012-wimbledon-1127,1,7,46,46,P2,1,2,1,5,1,0,0,5,3,0,0,0,0,9,2.0,-0.0,0
2012-wimbledon-1127,1,7,47,47,P2,1,3,1,5,1,0,0,5,3,0,1,0,0,10,2.0,-0.0,0
2012-wimbledon-1127,2,1,48,48,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,11,2.0,-0.0,0
2012-wimbledon-1127,2,1,49,49,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,12,2.0,-0.0,0
2012-wimbledon-1127,2,1,50,50,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,11,2.0,-0.0,0
2012-wimbledon-1127,2,1,51,51,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,10,2.0,-0.0,0
2012-wimbledon-1127,2,1,52,52,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,9,2.0,-0.0,0
2012-wimbledon-1127,2,1,53,53,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,10,2.0,-0.0,0
2012-wimbledon-1127,2,2,54,54,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,9,2.0,-0.0,0
2012-wimbledon-1127,2,2,55,55,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,8,2.0,-0.0,0
2012-wimbledon-1127,2,2,56,56,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,9,3.0,-0.0,0
2012-wimbledon-1127,2,2,57,57,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,10,4.0,-0.0,0
2012-wimbledon-1127,2,2,58,58,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,3,59,59,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,3,60,60,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,13,4.0,-0.0,0
2012-wimbledon-1127,2,3,61,61,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,3,62,62,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,13,4.0,-0.0,0
2012-wimbledon-1127,2,3,63,63,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,3,64,64,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,4,65,65,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,10,4.0,-0.0,0
2012-wimbledon-1127,2,4,66,66,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,4,67,67,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,4,68,68,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,4,69,69,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,5,70,70,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,13,4.0,-0.0,0
2012-wimbledon-1127,2,5,71,71,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,5,72,72,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,5,73,73,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,10,4.0,-0.0,0
2012-wimbledon-1127,2,5,74,74,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,6,75,75,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,10,4.0,-0.0,0
2012-wimbledon-1127,2,6,76,76,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,11,4.0,-0.0,0
2012-wimbledon-1127,2,6,77,77,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,12,4.0,-0.0,0
2012-wimbledon-1127,2,6,78,78,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,13,5.0,-0.0,0
2012-wimbledon-1127,2,7,79,79,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,14,6.0,-0.0,0
2012-wimbledon-1127,2,7,80,80,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,13,6.0,-0.0,0
2012-wimbledon-1127,2,7,81,81,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,12,6.0,-0.0,0
2012-wimbledon-1127,2,7,82,82,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,11,6.0,-0.0,0
2012-wimbledon-1127,2,7,83,83,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,12,6.0,-0.0,0
2012-wimbledon-1127,2,8,84,84,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,11,6.0,-0.0,0
2012-wimbledon-1127,2,8,85,85,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,12,6.0,-0.0,0
2012-wimbledon-1127,2,8,86,86,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,13,6.0,-0.0,0
2012-wimbledon-1127,2,8,87,87,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,12,6.0,-0.0,0
2012-wimbledon-1127,2,8,88,88,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,11,6.0,-0.0,0
2012-wimbledon-1127,2,8,89,89,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,12,6.0,-0.0,0
2012-wimbledon-1127,2,9,90,90,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,13,7.0,-0.0,0
2012-wimbledon-1127,2,9,91,91,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,14,7.0,-0.0,0
2012-wimbledon-1127,2,9,92,92,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,13,7.0,-0.0,0
2012-wimbledon-1127,2,9,93,93,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,12,7.0,-0.0,0
2012-wimbledon-1127,2,9,94,94,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,11,7.0,-0.0,0
2012-wimbledon-1127,2,9,95,95,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,12,7.0,-0.0,0
2012-wimbledon-1127,2,10,96,96,P2,1,2,4,4,5,1,0,5,3,0,0,0,0,11,7.0,-0.0,0
2012-wimbledon-1127,2,10,97,97,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,12,7.0,-0.0,0
2012-wimbledon-1127,2,10,98,98,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,13,8.0,-0.0,0
2012-wimbledon-1127,2,10,99,99,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,12,8.0,1.0,0
2012-wimbledon-1127,2,10,100,100,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,11,8.0,1.0,0
2012-wimbledon-1127,2,10,101,101,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,12,9.0,1.0,0
2012-wimbledon-1127,2,11,102,102,P2,0,4,2,5,5,1,0,5,3,0,0,0,0,13,10.0,1.0,0
2012-wimbledon-1127,2,11,103,103,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,12,10.0,1.0,0
2012-wimbledon-1127,2,11,104,104,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,11,9.0,1.0,0
2012-wimbledon-1127,2,11,105,105,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,10,9.0,1.0,0
2012-wimbledon-1127,2,12,106,106,P2,1,0,4,5,6,1,0,5,3,0,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,2,12,107,107,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,12,108,108,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,2,12,109,109,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,12,110,110,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,11,8.0,1.0,0
2012-wimbledon-1127,2,13,111,111,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,12,8.0,1.0,0
2012-wimbledon-1127,2,13,112,112,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,11,8.0,1.0,0
2012-wimbledon-1127,2,13,113,113,P2,1,0,2,6,6,1,0,5,3,1,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,13,114,114,P2,0,0,3,6,6,1,0,5,3,1,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,2,13,115,115,P2,0,1,3,6,6,1,0,5,3,1,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,13,116,116,P2,1,1,4,6,6,1,0,5,3,1,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,2,13,117,117,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,13,118,118,P2,0,3,4,6,6,1,0,5,3,1,0,0,0,11,8.0,1.0,0
2012-wimbledon-1127,2,13,119,119,P2,0,3,5,6,6,1,0,5,3,1,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,2,13,120,120,P2,1,3,6,6,6,1,0,5,3,1,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,2,13,121,121,P2,1,4,6,6,6,1,0,5,3,1,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,1,122,122,P2,1,4,7,0,0,1,1,5,3,0,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,3,1,123,123,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,1,124,124,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,9,8.0,1.0,0
2012-wimbledon-1127,3,1,125,125,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,1,126,126,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,11,8.0,1.0,0
2012-wimbledon-1127,3,1,127,127,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,2,128,128,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,11,8.0,1.0,0
2012-wimbledon-1127,3,2,129,129,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,2,130,130,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,11,8.0,1.0,0
2012-wimbledon-1127,3,2,131,131,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,10,8.0,1.0,0
2012-wimbledon-1127,3,2,132,132,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,9,8.0,1.0,0
2012-wimbledon-1127,3,3,133,133,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,8,7.0,1.0,0
2012-wimbledon-1127,3,3,134,134,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,9,7.0,1.0,0
2012-wimbledon-1127,3,3,135,135,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,3,136,136,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,3,137,137,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,4,138,138,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,4,139,139,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,12,7.0,1.0,0
2012-wimbledon-1127,3,4,140,140,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,4,141,141,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,4,142,142,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,9,7.0,1.0,0
2012-wimbledon-1127,3,4,143,143,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,10,7.0,1.0,0
2012-wimbledon-1127,3,5,144,144,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,9,6.0,1.0,0
2012-wimbledon-1127,3,5,145,145,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,5,146,146,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,5,147,147,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,5,148,148,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,6,149,149,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,12,7.0,1.0,0
2012-wimbledon-1127,3,6,150,150,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,6,151,151,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,12,7.0,1.0,0
2012-wimbledon-1127,3,6,152,152,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,6,153,153,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,10,7.0,1.0,0
2012-wimbledon-1127,3,7,154,154,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,9,7.0,1.0,0
