match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1102,4,2,223,225,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-14,-1.0,-7.0,1
2021-usopen-1102,4,2,224,226,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-15,-1.0,-7.0,1
2021-usopen-1102,4,2,225,227,P1,1,3,2,0,1,1,2,5,3,0,1,0,0,-14,0.0,-7.0,1
2021-usopen-1102,4,2,226,228,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-15,0.0,-6.0,1
2021-usopen-1102,4,2,227,229,P1,1,3,4,0,1,1,2,5,3,0,0,1,0,-16,0.0,-6.0,1
2021-usopen-1102,4,2,228,230,P1,1,4,4,0,1,1,2,5,3,0,0,0,0,-15,0.0,-6.0,1
2021-usopen-1102,4,2,229,231,P1,1,5,4,0,1,1,2,5,3,0,1,0,0,-14,1.0,-6.0,1
2021-usopen-1102,4,3,230,232,P1,0,6,4,1,1,1,2,5,3,0,0,0,0,-13,2.0,-6.0,1
2021-usopen-1102,4,3,231,233,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-14,2.0,-6.0,1
2021-usopen-1102,4,3,232,234,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-15,2.0,-6.0,1
2021-usopen-1102,4,3,233,235,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,-16,2.0,-6.0,1
2021-usopen-1102,4,3,234,236,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-15,2.0,-7.0,1
2021-usopen-1102,4,4,235,237,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,-16,2.0,-7.0,1
2021-usopen-1102,4,4,236,238,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-17,2.0,-7.0,1
2021-usopen-1102,4,4,237,239,P1,1,0,2,1,2,1,2,5,3,0,0,0,0,-18,2.0,-7.0,1
2021-usopen-1102,4,4,238,240,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-17,3.0,-7.0,1
2021-usopen-1102,4,4,239,241,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-16,3.0,-7.0,1
2021-usopen-1102,4,4,240,242,P1,1,3,2,1,2,1,2,5,3,0,1,0,0,-15,4.0,-7.0,1
2021-usopen-1102,4,4,241,243,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-16,4.0,-7.0,1
2021-usopen-1102,4,4,242,244,P1,1,3,4,1,2,1,2,5,3,0,0,1,0,-17,4.0,-6.0,1
2021-usopen-1102,4,4,243,245,P1,1,4,4,1,2,1,2,5,3,0,0,0,0,-16,5.0,-6.0,1
2021-usopen-1102,4,4,244,246,P1,1,5,4,1,2,1,2,5,3,0,1,0,0,-15,5.0,-6.0,1
2021-usopen-1102,4,5,245,247,P1,0,6,4,2,2,1,2,5,3,0,0,0,0,-14,5.0,-6.0,1
2021-usopen-1102,4,5,246,248,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-15,5.0,-6.0,1
2021-usopen-1102,4,5,247,249,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-14,5.0,-7.0,1
2021-usopen-1102,4,5,248,250,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,-13,5.0,-7.0,1
2021-usopen-1102,4,5,249,251,P1,0,2,2,2,2,1,2,5,3,0,0,0,0,-14,5.0,-7.0,1
2021-usopen-1102,4,5,250,252,P1,0,2,3,2,2,1,2,5,3,0,0,1,0,-15,5.0,-7.0,1
2021-usopen-1102,4,6,251,253,P1,1,2,4,2,3,1,2,5,3,0,0,0,0,-16,4.0,-7.0,1
2021-usopen-1102,4,6,252,254,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,-15,4.0,-7.0,1
2021-usopen-1102,4,6,253,255,P1,1,2,0,2,3,1,2,5,3,0,0,0,0,-14,4.0,-7.0,1
2021-usopen-1102,4,6,254,256,P1,1,3,0,2,3,1,2,5,3,0,1,0,0,-13,4.0,-7.0,1
2021-usopen-1102,4,7,255,257,P1,0,4,0,3,3,1,2,5,3,0,0,0,0,-12,5.0,-7.0,1
2021-usopen-1102,4,7,256,258,P1,0,0,1,3,3,1,2,5,3,0,0,0,0,-13,5.0,-7.0,1
2021-usopen-1102,4,7,257,259,P1,0,0,2,3,3,1,2,5,3,0,0,0,0,-14,5.0,-7.0,1
2021-usopen-1102,4,7,258,260,P1,0,0,3,3,3,1,2,5,3,0,0,1,0,-15,5.0,-7.0,1
2021-usopen-1102,4,7,259,261,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,-14,5.0,-7.0,1
2021-usopen-1102,4,7,260,262,P1,0,2,3,3,3,1,2,5,3,0,0,1,0,-13,5.0,-7.0,1
2021-usopen-1102,4,8,261,263,P1,1,2,4,3,4,1,2,5,3,0,0,0,0,-14,5.0,-7.0,1
2021-usopen-1102,4,8,262,264,P1,1,1,0,3,4,1,2,5,3,0,0,0,0,-13,6.0,-7.0,1
2021-usopen-1102,4,8,263,265,P1,1,2,0,3,4,1,2,5,3,0,0,0,0,-12,6.0,-7.0,1
2021-usopen-1102,4,8,264,266,P1,1,2,1,3,4,1,2,5,3,0,0,0,0,-13,6.0,-7.0,1
2021-usopen-1102,4,8,265,267,P1,1,3,1,3,4,1,2,5,3,0,1,0,0,-12,6.0,-7.0,1
2021-usopen-1102,4,9,266,268,P1,0,4,1,4,4,1,2,5,3,0,0,0,0,-11,7.0,-7.0,1
2021-usopen-1102,4,9,267,269,P1,0,1,0,4,4,1,2,5,3,0,0,0,0,-10,7.0,-7.0,1
2021-usopen-1102,4,9,268,270,P1,0,2,0,4,4,1,2,5,3,0,0,0,0,-9,7.0,-7.0,1
2021-usopen-1102,4,9,269,271,P1,0,3,0,4,4,1,2,5,3,0,1,0,1,-8,7.0,-7.0,1
2021-usopen-1102,4,9,270,272,P1,0,3,1,4,4,1,2,5,3,0,1,0,1,-9,7.0,-7.0,1
2021-usopen-1102,4,10,271,273,P1,1,4,1,5,4,1,2,5,3,0,0,0,0,-8,7.0,-7.0,1
2021-usopen-1102,4,10,272,274,P1,1,1,0,5,4,1,2,5,3,0,0,0,0,-7,7.0,-7.0,1
2021-usopen-1102,4,10,273,275,P1,1,1,1,5,4,1,2,5,3,0,0,0,0,-8,7.0,-7.0,1
2021-usopen-1102,4,10,274,276,P1,1,2,1,5,4,1,2,5,3,0,0,0,0,-7,7.0,-7.0,1
2021-usopen-1102,4,10,275,277,P1,1,3,1,5,4,1,2,5,3,0,1,0,0,-6,7.0,-7.0,1
2021-usopen-1102,5,1,276,278,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,-5,7.0,-7.0,1
2021-usopen-1102,5,1,277,279,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-6,7.0,-7.0,1
2021-usopen-1102,5,1,278,280,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-7,7.0,-7.0,1
2021-usopen-1102,5,1,279,281,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,-8,6.0,-7.0,1
2021-usopen-1102,5,2,280,282,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,-9,6.0,-7.0,1
2021-usopen-1102,5,2,281,283,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-8,7.0,-7.0,1
2021-usopen-1102,5,2,282,284,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,-7,7.0,-7.0,1
2021-usopen-1102,5,2,283,285,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-8,7.0,-6.0,1
2021-usopen-1102,5,2,284,286,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,-7,7.0,-6.0,1
2021-usopen-1102,5,3,285,287,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,-6,7.0,-6.0,1
2021-usopen-1102,5,3,286,288,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-7,6.0,-6.0,1
2021-usopen-1102,5,3,287,289,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-8,6.0,-6.0,1
2021-usopen-1102,5,3,288,290,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-9,6.0,-6.0,1
2021-usopen-1102,5,4,289,291,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,-10,6.0,-6.0,1
2021-usopen-1102,5,4,290,292,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-9,6.0,-6.0,1
2021-usopen-1102,5,4,291,293,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-8,6.0,-6.0,1
2021-usopen-1102,5,4,292,294,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,-7,6.0,-6.0,1
2021-usopen-1102,5,5,293,295,P1,0,4,0,2,2,2,2,5,3,0,0,0,0,-6,6.0,-6.0,1
2021-usopen-1102,5,5,294,296,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,-5,6.0,-7.0,1
2021-usopen-1102,5,5,295,297,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,-6,6.0,-7.0,1
2021-usopen-1102,5,5,296,298,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,-7,6.0,-7.0,1
2021-usopen-1102,5,5,297,299,P1,0,2,2,2,2,2,2,5,3,0,0,0,0,-6,6.0,-7.0,1
2021-usopen-1102,5,5,298,300,P1,0,2,3,2,2,2,2,5,3,0,0,1,0,-7,6.0,-7.0,1
2021-usopen-1102,5,5,299,301,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,-6,6.0,-7.0,1
2021-usopen-1102,5,5,300,302,P1,0,3,4,2,2,2,2,5,3,0,0,1,0,-7,6.0,-7.0,1
2021-usopen-1102,5,6,301,303,P1,1,3,5,2,3,2,2,5,3,0,0,0,0,-8,5.0,-7.0,1
2021-usopen-1102,5,6,302,304,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-7,5.0,-7.0,1
2021-usopen-1102,5,6,303,305,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-6,5.0,-7.0,1
2021-usopen-1102,5,6,304,306,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,-5,5.0,-7.0,1
2021-usopen-1102,5,7,305,307,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,-4,5.0,-7.0,1
2021-usopen-1102,5,7,306,308,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,-3,5.0,-7.0,1
2021-usopen-1102,5,7,307,309,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,-4,5.0,-7.0,1
2021-usopen-1102,5,7,308,310,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,-3,5.0,-7.0,1
2021-usopen-1102,5,7,309,311,P1,0,2,2,3,3,2,2,5,3,0,0,0,0,-4,5.0,-7.0,1
2021-usopen-1102,5,7,310,312,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,-5,5.0,-7.0,1
2021-usopen-1102,5,7,311,313,P1,0,3,3,3,3,2,2,5,3,0,0,0,0,-4,5.0,-7.0,1
2021-usopen-1102,5,7,312,314,P1,0,4,3,3,3,2,2,5,3,0,1,0,1,-3,5.0,-8.0,1
2021-usopen-1102,5,7,313,315,P1,0,4,4,3,3,2,2,5,3,0,0,0,0,-4,5.0,-8.0,1
2021-usopen-1102,5,7,314,316,P1,0,4,5,3,3,2,2,5,3,0,0,1,0,-5,5.0,-8.0,1
2021-usopen-1102,5,7,315,317,P1,0,5,5,3,3,2,2,5,3,0,0,0,0,-4,5.0,-8.0,1
2021-usopen-1102,5,7,316,318,P1,0,6,5,3,3,2,2,5,3,0,1,0,1,-3,5.0,-9.0,1
2021-usopen-1102,5,7,317,319,P1,0,6,6,3,3,2,2,5,3,0,0,0,0,-4,5.0,-9.0,1
2021-usopen-1102,5,7,318,320,P1,0,6,7,3,3,2,2,5,3,0,0,1,0,-5,5.0,-9.0,1
2021-usopen-1102,5,8,319,321,P1,1,6,8,3,4,2,2,5,3,0,0,0,0,-6,4.0,-9.0,1
2021-usopen-1102,5,8,320,322,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-5,4.0,-9.0,1
2021-usopen-1102,5,8,321,323,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,-4,4.0,-9.0,1
2021-usopen-1102,5,8,322,324,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,-3,4.0,-9.0,1
2021-usopen-1102,5,9,323,325,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,-2,5.0,-9.0,1
2021-usopen-1102,5,9,324,326,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,-3,5.0,-9.0,1
2021-usopen-1102,5,9,325,327,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,-4,4.0,-9.0,1
2021-usopen-1102,5,9,326,328,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,-5,4.0,-9.0,1
2021-usopen-1102,5,10,327,329,P1,1,0,4,4,5,2,2,5,3,0,0,0,0,-6,4.0,-9.0,1
2021-usopen-1102,5,10,328,330,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-5,4.0,-9.0,1
2021-usopen-1102,5,10,329,331,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,-6,4.0,-9.0,1
2021-usopen-1102,5,10,330,332,P1,1,2,1,4,5,2,2,5,3,0,0,0,0,-5,4.0,-9.0,1
2021-usopen-1102,5,10,331,333,P1,1,3,1,4,5,2,2,5,3,0,1,0,0,-4,4.0,-9.0,1
2021-usopen-1102,5,11,332,334,P1,0,4,1,5,5,2,2,5,3,0,0,0,0,-3,4.0,-9.0,1
2021-usopen-1102,5,11,333,335,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,-4,4.0,-9.0,1
2021-usopen-1102,5,11,334,336,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,-3,4.0,-9.0,1
2021-usopen-1102,5,11,335,337,P1,0,2,1,5,5,2,2,5,3,0,0,0,0,-2,4.0,-9.0,1
2021-usopen-1102,5,11,336,338,P1,0,3,1,5,5,2,2,5,3,0,1,0,1,-1,4.0,-9.0,1
2021-usopen-1102,5,11,337,339,P1,0,3,2,5,5,2,2,5,3,0,1,0,1,-2,4.0,-9.0,1
2021-usopen-1102,5,12,338,340,P1,1,4,2,6,5,2,2,5,3,0,0,0,0,-1,4.0,-9.0,1
2021-usopen-1102,5,12,339,341,P1,1,1,0,6,5,2,2,5,3,0,0,0,0,0,4.0,-9.0,1
2021-usopen-1102,5,12,340,342,P1,1,2,0,6,5,2,2,5,3,0,0,0,0,1,4.0,-9.0,1
2021-usopen-1102,5,12,341,343,P1,1,3,0,6,5,2,2,5,3,0,1,0,0,2,5.0,-9.0,1
2021-usopen-1102,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1102,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,1,4,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1102,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-1.0,-0.0,0
2021-usopen-1102,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-usopen-1102,1,2,7,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1102,1,2,8,11,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1102,1,2,9,12,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2021-usopen-1102,1,3,11,13,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1102,1,3,12,14,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2021-usopen-1102,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1102,1,3,14,16,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2021-usopen-1102,1,3,15,17,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1102,1,3,16,18,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,3,1.0,-0.0,0
2021-usopen-1102,1,4,17,19,P2,1,4,2,2,1,0,0,5,3,0,0,0,0,4,1.0,-1.0,0
2021-usopen-1102,1,4,18,20,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2021-usopen-1102,1,4,19,21,P2,1,0,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1102,1,4,20,22,P2,1,1,2,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2021-usopen-1102,1,4,21,23,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2021-usopen-1102,1,4,22,24,P2,1,3,2,2,1,0,0,5,3,0,1,0,0,5,2.0,-0.0,0
2021-usopen-1102,1,4,23,25,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2021-usopen-1102,1,4,24,26,P2,1,4,3,2,1,0,0,5,3,0,1,0,0,5,2.0,-0.0,0
2021-usopen-1102,1,4,25,27,P2,1,4,4,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2021-usopen-1102,1,4,26,28,P2,1,5,4,2,1,0,0,5,3,0,1,0,0,5,2.0,-0.0,0
2021-usopen-1102,1,5,27,29,P2,0,6,4,3,1,0,0,5,3,0,0,0,0,6,2.0,-0.0,0
2021-usopen-1102,1,5,28,30,P2,0,1,0,3,1,0,0,5,3,0,0,0,0,7,2.0,-1.0,0
2021-usopen-1102,1,5,29,31,P2,0,2,0,3,1,0,0,5,3,0,0,0,0,8,2.0,-1.0,0
2021-usopen-1102,1,5,30,32,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,7,2.0,-1.0,0
2021-usopen-1102,1,5,31,33,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,6,2.0,-1.0,0
2021-usopen-1102,1,5,32,34,P2,0,3,2,3,1,0,0,5,3,0,1,0,1,7,2.0,-1.0,0
2021-usopen-1102,1,6,33,35,P2,1,4,2,4,1,0,0,5,3,0,0,0,0,8,2.0,-1.0,0
2021-usopen-1102,1,6,34,36,P2,1,1,0,4,1,0,0,5,3,0,0,0,0,9,2.0,-1.0,0
2021-usopen-1102,1,6,35,37,P2,1,2,0,4,1,0,0,5,3,0,0,0,0,10,3.0,-1.0,0
2021-usopen-1102,1,6,36,38,P2,1,3,0,4,1,0,0,5,3,0,1,0,0,11,3.0,-1.0,0
2021-usopen-1102,1,6,37,39,P2,1,3,1,4,1,0,0,5,3,0,1,0,0,10,3.0,-1.0,0
2021-usopen-1102,1,7,38,40,P2,0,4,1,5,1,0,0,5,3,0,0,0,0,11,3.0,-1.0,0
2021-usopen-1102,1,7,39,41,P2,0,1,0,5,1,0,0,5,3,0,0,0,0,12,3.0,-1.0,0
2021-usopen-1102,1,7,40,42,P2,0,2,0,5,1,0,0,5,3,0,0,0,0,13,3.0,-1.0,0
2021-usopen-1102,1,7,41,43,P2,0,2,1,5,1,0,0,5,3,0,0,0,0,12,3.0,-1.0,0
2021-usopen-1102,1,7,42,44,P2,0,2,2,5,1,0,0,5,3,0,0,0,0,11,3.0,-1.0,0
2021-usopen-1102,1,7,43,45,P2,0,2,3,5,1,0,0,5,3,0,0,1,0,10,2.0,-1.0,0
2021-usopen-1102,1,7,44,46,P2,0,3,3,5,1,0,0,5,3,0,0,0,0,11,2.0,-1.0,0
2021-usopen-1102,1,7,45,47,P2,0,3,4,5,1,0,0,5,3,0,0,1,0,10,2.0,-1.0,0
2021-usopen-1102,1,8,46,48,P2,1,3,5,5,2,0,0,5,3,0,0,0,0,9,2.0,-1.0,0
2021-usopen-1102,1,8,47,49,P2,1,0,1,5,2,0,0,5,3,0,0,0,0,8,2.0,-1.0,0
2021-usopen-1102,1,8,48,50,P2,1,1,1,5,2,0,0,5,3,0,0,0,0,9,3.0,-1.0,0
2021-usopen-1102,1,8,49,51,P2,1,2,1,5,2,0,0,5,3,0,0,0,0,10,3.0,-1.0,0
2021-usopen-1102,1,8,50,52,P2,1,3,1,5,2,0,0,5,3,0,1,0,0,11,3.0,-1.0,0
2021-usopen-1102,2,1,51,53,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,12,3.0,-1.0,0
2021-usopen-1102,2,1,52,54,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,13,3.0,-1.0,0
2021-usopen-1102,2,1,53,55,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,14,3.0,-1.0,0
2021-usopen-1102,2,1,54,56,P2,0,3,0,0,0,1,0,5,3,0,1,0,1,15,3.0,-1.0,0
2021-usopen-1102,2,1,55,57,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,14,3.0,-1.0,0
2021-usopen-1102,2,1,56,58,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,13,3.0,-1.0,0
2021-usopen-1102,2,1,57,59,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,12,3.0,-1.0,0
2021-usopen-1102,2,1,58,60,P2,0,4,3,0,0,1,0,5,3,0,1,0,1,13,3.0,-2.0,0
2021-usopen-1102,2,1,59,61,P2,0,4,4,0,0,1,0,5,3,0,0,0,0,12,3.0,-2.0,0
2021-usopen-1102,2,1,60,62,P2,0,5,4,0,0,1,0,5,3,0,1,0,1,13,3.0,-2.0,0
2021-usopen-1102,2,1,61,63,P2,0,5,5,0,0,1,0,5,3,0,0,0,0,12,2.0,-2.0,0
2021-usopen-1102,2,1,62,64,P2,0,6,5,0,0,1,0,5,3,0,1,0,1,13,2.0,-2.0,0
2021-usopen-1102,2,1,63,65,P2,0,6,6,0,0,1,0,5,3,0,0,0,0,12,2.0,-2.0,0
2021-usopen-1102,2,1,64,66,P2,0,6,7,0,0,1,0,5,3,0,0,1,0,11,1.0,-2.0,0
2021-usopen-1102,2,2,65,67,P2,1,6,8,0,1,1,0,5,3,0,0,0,0,10,1.0,-2.0,0
2021-usopen-1102,2,2,66,68,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,11,1.0,-2.0,0
2021-usopen-1102,2,2,67,69,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,12,1.0,-2.0,0
2021-usopen-1102,2,2,68,70,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,11,1.0,-2.0,0
2021-usopen-1102,2,2,69,71,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,10,1.0,-1.0,0
2021-usopen-1102,2,2,70,72,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,11,1.0,-1.0,0
2021-usopen-1102,2,3,71,73,P2,0,4,2,1,1,1,0,5,3,0,0,0,0,12,1.0,-1.0,0
2021-usopen-1102,2,3,72,74,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,13,1.0,-1.0,0
2021-usopen-1102,2,3,73,75,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,12,1.0,-1.0,0
2021-usopen-1102,2,3,74,76,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,11,1.0,-1.0,0
2021-usopen-1102,2,3,75,77,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,10,1.0,-1.0,0
2021-usopen-1102,2,4,76,78,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,9,-0.0,-1.0,0
2021-usopen-1102,2,4,77,79,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2021-usopen-1102,2,4,78,80,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,7,-0.0,-0.0,0
2021-usopen-1102,2,4,79,81,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,8,1.0,-0.0,0
2021-usopen-1102,2,4,80,82,P2,1,1,3,1,2,1,0,5,3,0,0,1,0,7,1.0,-0.0,0
2021-usopen-1102,2,5,81,83,P2,0,1,4,1,3,1,0,5,3,0,0,0,0,6,1.0,1.0,0
2021-usopen-1102,2,5,82,84,P2,0,0,1,1,3,1,0,5,3,0,0,0,0,5,1.0,1.0,0
2021-usopen-1102,2,5,83,85,P2,0,1,1,1,3,1,0,5,3,0,0,0,0,6,1.0,1.0,0
2021-usopen-1102,2,5,84,86,P2,0,2,1,1,3,1,0,5,3,0,0,0,0,7,1.0,1.0,0
2021-usopen-1102,2,5,85,87,P2,0,3,1,1,3,1,0,5,3,0,1,0,1,8,1.0,1.0,0
2021-usopen-1102,2,5,86,88,P2,0,3,2,1,3,1,0,5,3,0,1,0,1,7,1.0,1.0,0
2021-usopen-1102,2,5,87,89,P2,0,3,3,1,3,1,0,5,3,0,0,0,0,6,1.0,1.0,0
2021-usopen-1102,2,5,88,90,P2,0,4,3,1,3,1,0,5,3,0,1,0,1,7,1.0,1.0,0
2021-usopen-1102,2,6,89,91,P2,1,5,3,2,3,1,0,5,3,0,0,0,0,8,1.0,1.0,0
2021-usopen-1102,2,6,90,92,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,9,1.0,1.0,0
2021-usopen-1102,2,6,91,93,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,10,1.0,1.0,0
2021-usopen-1102,2,6,92,94,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,11,1.0,1.0,0
2021-usopen-1102,2,7,100,95,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,12,1.0,1.0,0
2021-usopen-1102,2,7,93,96,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,11,1.0,1.0,0
2021-usopen-1102,2,7,94,97,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,10,1.0,1.0,0
2021-usopen-1102,2,7,95,98,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,11,1.0,1.0,0
2021-usopen-1102,2,7,96,99,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,10,1.0,1.0,0
2021-usopen-1102,2,7,97,100,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,11,1.0,1.0,0
2021-usopen-1102,2,7,98,101,P2,0,2,4,3,3,1,0,5,3,0,0,0,0,10,1.0,1.0,0
2021-usopen-1102,2,7,99,102,P2,0,3,4,3,3,1,0,5,3,0,0,1,0,11,1.0,1.0,0
2021-usopen-1102,2,8,101,103,P2,1,3,5,3,4,1,0,5,3,0,0,0,0,10,1.0,1.0,0
2021-usopen-1102,2,8,102,104,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,9,1.0,2.0,0
2021-usopen-1102,2,8,103,105,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,10,2.0,2.0,0
2021-usopen-1102,2,8,104,106,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,11,3.0,2.0,0
2021-usopen-1102,2,8,105,107,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,10,3.0,2.0,0
2021-usopen-1102,2,8,106,108,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,11,3.0,2.0,0
2021-usopen-1102,2,8,107,109,P2,1,3,3,3,4,1,0,5,3,0,0,0,0,10,3.0,2.0,0
2021-usopen-1102,2,8,108,110,P2,1,4,3,3,4,1,0,5,3,0,1,0,0,11,4.0,2.0,0
