match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1161,4,1,220,221,P1,0,4,5,0,0,1,2,5,3,0,0,1,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,2,221,222,P1,1,4,6,0,1,1,2,5,3,0,0,0,0,-16,3.0,3.0,1
2016-wimbledon-1161,4,2,222,223,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-15,3.0,3.0,1
2016-wimbledon-1161,4,2,223,224,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-14,4.0,3.0,1
2016-wimbledon-1161,4,2,224,225,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,-13,4.0,3.0,1
2016-wimbledon-1161,4,3,225,226,P1,0,4,0,1,1,1,2,5,3,0,0,0,0,-12,5.0,3.0,1
2016-wimbledon-1161,4,3,226,227,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,-11,5.0,3.0,1
2016-wimbledon-1161,4,3,227,228,P1,0,2,0,1,1,1,2,5,3,0,0,0,0,-10,5.0,3.0,1
2016-wimbledon-1161,4,3,228,229,P1,0,3,0,1,1,1,2,5,3,0,1,0,1,-9,5.0,3.0,1
2016-wimbledon-1161,4,3,229,230,P1,0,3,1,1,1,1,2,5,3,0,1,0,1,-10,5.0,3.0,1
2016-wimbledon-1161,4,4,230,231,P1,1,4,1,2,1,1,2,5,3,0,0,0,0,-9,5.0,3.0,1
2016-wimbledon-1161,4,4,231,232,P1,1,1,0,2,1,1,2,5,3,0,0,0,0,-8,5.0,3.0,1
2016-wimbledon-1161,4,4,232,233,P1,1,1,1,2,1,1,2,5,3,0,0,0,0,-9,5.0,3.0,1
2016-wimbledon-1161,4,4,233,234,P1,1,1,2,2,1,1,2,5,3,0,0,0,0,-10,5.0,3.0,1
2016-wimbledon-1161,4,4,234,235,P1,1,2,2,2,1,1,2,5,3,0,0,0,0,-9,6.0,3.0,1
2016-wimbledon-1161,4,4,235,236,P1,1,3,2,2,1,1,2,5,3,0,1,0,0,-8,6.0,3.0,1
2016-wimbledon-1161,4,5,236,237,P1,0,4,2,3,1,1,2,5,3,0,0,0,0,-7,6.0,3.0,1
2016-wimbledon-1161,4,5,237,238,P1,0,0,1,3,1,1,2,5,3,0,0,0,0,-8,6.0,3.0,1
2016-wimbledon-1161,4,5,238,239,P1,0,0,2,3,1,1,2,5,3,0,0,0,0,-9,6.0,3.0,1
2016-wimbledon-1161,4,5,239,240,P1,0,0,3,3,1,1,2,5,3,0,0,1,0,-10,6.0,3.0,1
2016-wimbledon-1161,4,6,240,241,P1,1,0,4,3,2,1,2,5,3,0,0,0,0,-11,5.0,3.0,1
2016-wimbledon-1161,4,6,241,242,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,-10,5.0,3.0,1
2016-wimbledon-1161,4,6,242,243,P1,1,1,1,3,2,1,2,5,3,0,0,0,0,-11,5.0,3.0,1
2016-wimbledon-1161,4,6,243,244,P1,1,2,1,3,2,1,2,5,3,0,0,0,0,-10,6.0,3.0,1
2016-wimbledon-1161,4,6,244,245,P1,1,3,1,3,2,1,2,5,3,0,1,0,0,-9,7.0,3.0,1
2016-wimbledon-1161,4,6,245,246,P1,1,3,2,3,2,1,2,5,3,0,1,0,0,-10,7.0,4.0,1
2016-wimbledon-1161,4,7,246,247,P1,0,4,2,4,2,1,2,5,3,0,0,0,0,-9,7.0,4.0,1
2016-wimbledon-1161,4,7,247,248,P1,0,1,0,4,2,1,2,5,3,0,0,0,0,-8,7.0,3.0,1
2016-wimbledon-1161,4,7,248,249,P1,0,1,1,4,2,1,2,5,3,0,0,0,0,-9,7.0,3.0,1
2016-wimbledon-1161,4,7,249,250,P1,0,1,2,4,2,1,2,5,3,0,0,0,0,-10,7.0,3.0,1
2016-wimbledon-1161,4,7,250,251,P1,0,1,3,4,2,1,2,5,3,0,0,1,0,-11,7.0,3.0,1
2016-wimbledon-1161,4,8,251,252,P1,1,1,4,4,3,1,2,5,3,0,0,0,0,-12,7.0,3.0,1
2016-wimbledon-1161,4,8,252,253,P1,1,1,0,4,3,1,2,5,3,0,0,0,0,-11,7.0,3.0,1
2016-wimbledon-1161,4,8,253,254,P1,1,1,1,4,3,1,2,5,3,0,0,0,0,-12,7.0,3.0,1
2016-wimbledon-1161,4,8,254,255,P1,1,1,2,4,3,1,2,5,3,0,0,0,0,-13,7.0,3.0,1
2016-wimbledon-1161,4,8,255,256,P1,1,2,2,4,3,1,2,5,3,0,0,0,0,-12,7.0,3.0,1
2016-wimbledon-1161,4,8,256,257,P1,1,3,2,4,3,1,2,5,3,0,1,0,0,-11,7.0,3.0,1
2016-wimbledon-1161,4,9,257,258,P1,0,4,2,5,3,1,2,5,3,0,0,0,0,-10,7.0,3.0,1
2016-wimbledon-1161,4,9,258,259,P1,0,1,0,5,3,1,2,5,3,0,0,0,0,-9,7.0,3.0,1
2016-wimbledon-1161,4,9,259,260,P1,0,1,1,5,3,1,2,5,3,0,0,0,0,-10,7.0,3.0,1
2016-wimbledon-1161,4,9,260,261,P1,0,2,1,5,3,1,2,5,3,0,0,0,0,-9,7.0,3.0,1
2016-wimbledon-1161,4,9,261,262,P1,0,2,2,5,3,1,2,5,3,0,0,0,0,-10,7.0,3.0,1
2016-wimbledon-1161,4,9,262,263,P1,0,2,3,5,3,1,2,5,3,0,0,1,0,-11,6.0,3.0,1
2016-wimbledon-1161,4,9,263,264,P1,0,3,3,5,3,1,2,5,3,0,0,0,0,-10,6.0,3.0,1
2016-wimbledon-1161,4,9,264,265,P1,0,3,4,5,3,1,2,5,3,0,0,1,0,-11,6.0,3.0,1
2016-wimbledon-1161,4,9,265,266,P1,0,4,4,5,3,1,2,5,3,0,0,0,0,-10,6.0,3.0,1
2016-wimbledon-1161,4,9,266,267,P1,0,5,4,5,3,1,2,5,3,0,1,0,1,-9,6.0,2.0,1
2016-wimbledon-1161,5,1,267,268,P1,1,6,4,0,0,2,2,5,3,0,0,0,0,-8,6.0,2.0,1
2016-wimbledon-1161,5,1,268,269,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-7,6.0,2.0,1
2016-wimbledon-1161,5,1,269,270,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,-6,6.0,2.0,1
2016-wimbledon-1161,5,1,270,271,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,-5,6.0,2.0,1
2016-wimbledon-1161,5,1,271,272,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,-6,6.0,2.0,1
2016-wimbledon-1161,5,2,272,273,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,-5,6.0,2.0,1
2016-wimbledon-1161,5,2,273,274,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,-4,6.0,2.0,1
2016-wimbledon-1161,5,2,274,275,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,-5,6.0,2.0,1
2016-wimbledon-1161,5,2,275,276,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,-4,6.0,2.0,1
2016-wimbledon-1161,5,2,276,277,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,-5,6.0,2.0,1
2016-wimbledon-1161,5,2,277,278,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,-6,6.0,2.0,1
2016-wimbledon-1161,5,3,278,279,P1,1,2,4,1,1,2,2,5,3,0,0,0,0,-7,6.0,2.0,1
2016-wimbledon-1161,5,3,279,280,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-6,6.0,2.0,1
2016-wimbledon-1161,5,3,280,281,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,-7,6.0,2.0,1
2016-wimbledon-1161,5,3,281,282,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-6,6.0,2.0,1
2016-wimbledon-1161,5,3,282,283,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,-7,6.0,3.0,1
2016-wimbledon-1161,5,3,283,284,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,-6,6.0,3.0,1
2016-wimbledon-1161,5,3,284,285,P1,1,3,3,1,1,2,2,5,3,0,0,0,0,-7,6.0,4.0,1
2016-wimbledon-1161,5,3,285,286,P1,1,4,3,1,1,2,2,5,3,0,1,0,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,4,286,287,P1,0,5,3,2,1,2,2,5,3,0,0,0,0,-5,7.0,4.0,1
2016-wimbledon-1161,5,4,287,288,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,-4,7.0,4.0,1
2016-wimbledon-1161,5,4,288,289,P1,0,2,0,2,1,2,2,5,3,0,0,0,0,-3,7.0,4.0,1
2016-wimbledon-1161,5,4,289,290,P1,0,2,1,2,1,2,2,5,3,0,0,0,0,-4,7.0,4.0,1
2016-wimbledon-1161,5,4,290,291,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,-5,7.0,4.0,1
2016-wimbledon-1161,5,4,291,292,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,5,292,293,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,5,293,294,P1,1,0,1,2,2,2,2,5,3,0,0,0,0,-8,7.0,4.0,1
2016-wimbledon-1161,5,5,294,295,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,5,295,296,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,5,296,297,P1,1,2,2,2,2,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,5,297,298,P1,1,3,2,2,2,2,2,5,3,0,1,0,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,5,298,299,P1,1,3,3,2,2,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,5,299,300,P1,1,4,3,2,2,2,2,5,3,0,1,0,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,6,300,301,P1,0,5,3,3,2,2,2,5,3,0,0,0,0,-5,7.0,4.0,1
2016-wimbledon-1161,5,6,301,302,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,-4,7.0,4.0,1
2016-wimbledon-1161,5,6,302,303,P1,0,2,0,3,2,2,2,5,3,0,0,0,0,-3,7.0,4.0,1
2016-wimbledon-1161,5,6,303,304,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,-4,7.0,4.0,1
2016-wimbledon-1161,5,6,304,305,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,-5,6.0,4.0,1
2016-wimbledon-1161,5,6,305,306,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,-6,6.0,4.0,1
2016-wimbledon-1161,5,6,306,307,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,-5,6.0,4.0,1
2016-wimbledon-1161,5,6,307,308,P1,0,3,4,3,2,2,2,5,3,0,0,1,0,-6,6.0,4.0,1
2016-wimbledon-1161,5,7,308,309,P1,1,3,5,3,3,2,2,5,3,0,0,0,0,-7,6.0,4.0,1
2016-wimbledon-1161,5,7,309,310,P1,1,0,1,3,3,2,2,5,3,0,0,0,0,-8,6.0,4.0,1
2016-wimbledon-1161,5,7,310,311,P1,1,0,2,3,3,2,2,5,3,0,0,0,0,-9,6.0,4.0,1
2016-wimbledon-1161,5,7,311,312,P1,1,1,2,3,3,2,2,5,3,0,0,0,0,-8,7.0,4.0,1
2016-wimbledon-1161,5,7,312,313,P1,1,2,2,3,3,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,7,313,314,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,-6,7.0,4.0,1
2016-wimbledon-1161,5,7,314,315,P1,1,3,3,3,3,2,2,5,3,0,0,0,0,-7,7.0,4.0,1
2016-wimbledon-1161,5,7,315,316,P1,1,3,4,3,3,2,2,5,3,0,0,1,0,-8,7.0,5.0,1
2016-wimbledon-1161,5,7,316,317,P1,1,4,4,3,3,2,2,5,3,0,0,0,0,-7,7.0,5.0,1
2016-wimbledon-1161,5,7,317,318,P1,1,5,4,3,3,2,2,5,3,0,1,0,0,-6,7.0,5.0,1
2016-wimbledon-1161,5,8,318,319,P1,0,6,4,4,3,2,2,5,3,0,0,0,0,-5,7.0,5.0,1
2016-wimbledon-1161,5,8,319,320,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,-6,7.0,5.0,1
2016-wimbledon-1161,5,8,320,321,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,-7,7.0,5.0,1
2016-wimbledon-1161,5,8,321,322,P1,0,0,3,4,3,2,2,5,3,0,0,1,0,-8,7.0,5.0,1
2016-wimbledon-1161,5,9,322,323,P1,1,0,4,4,4,2,2,5,3,0,0,0,0,-9,7.0,5.0,1
2016-wimbledon-1161,5,9,323,324,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,-8,7.0,5.0,1
2016-wimbledon-1161,5,9,324,325,P1,1,1,1,4,4,2,2,5,3,0,0,0,0,-9,7.0,5.0,1
2016-wimbledon-1161,5,9,325,326,P1,1,1,2,4,4,2,2,5,3,0,0,0,0,-10,7.0,5.0,1
2016-wimbledon-1161,5,9,326,327,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,-9,7.0,5.0,1
2016-wimbledon-1161,5,9,327,328,P1,1,2,3,4,4,2,2,5,3,0,0,1,0,-10,7.0,5.0,1
2016-wimbledon-1161,5,10,328,329,P1,0,2,4,4,5,2,2,5,3,0,0,0,0,-11,7.0,5.0,1
2016-wimbledon-1161,5,10,329,330,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,-12,7.0,5.0,1
2016-wimbledon-1161,5,10,330,331,P1,0,0,2,4,5,2,2,5,3,0,0,0,0,-13,7.0,5.0,1
2016-wimbledon-1161,5,10,331,332,P1,0,0,3,4,5,2,2,5,3,0,0,1,0,-14,7.0,5.0,1
2016-wimbledon-1161,5,10,332,333,P1,0,1,3,4,5,2,2,5,3,0,0,1,0,-13,7.0,5.0,1
2016-wimbledon-1161,5,10,333,334,P1,0,2,3,4,5,2,2,5,3,0,0,1,0,-12,7.0,5.0,1
2016-wimbledon-1161,5,10,334,335,P1,0,3,3,4,5,2,2,5,3,0,0,0,0,-11,7.0,5.0,1
2016-wimbledon-1161,5,10,335,336,P1,0,3,4,4,5,2,2,5,3,0,0,1,0,-12,7.0,5.0,1
2016-wimbledon-1161,5,10,336,337,P1,0,4,4,4,5,2,2,5,3,0,0,0,0,-11,7.0,5.0,1
2016-wimbledon-1161,5,10,337,338,P1,0,5,4,4,5,2,2,5,3,0,1,0,1,-10,7.0,5.0,1
2016-wimbledon-1161,5,11,338,339,P1,1,6,4,5,5,2,2,5,3,0,0,0,0,-9,7.0,5.0,1
2016-wimbledon-1161,5,11,339,340,P1,1,0,1,5,5,2,2,5,3,0,0,0,0,-10,7.0,6.0,1
2016-wimbledon-1161,5,11,340,341,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,-9,7.0,6.0,1
2016-wimbledon-1161,5,11,341,342,P1,1,1,2,5,5,2,2,5,3,0,0,0,0,-10,7.0,6.0,1
2016-wimbledon-1161,5,11,342,343,P1,1,1,3,5,5,2,2,5,3,0,0,1,0,-11,7.0,6.0,1
2016-wimbledon-1161,5,11,343,344,P1,1,2,3,5,5,2,2,5,3,0,0,1,0,-10,7.0,6.0,1
2016-wimbledon-1161,5,11,344,345,P1,1,3,3,5,5,2,2,5,3,0,0,0,0,-9,7.0,6.0,1
2016-wimbledon-1161,5,11,345,346,P1,1,4,3,5,5,2,2,5,3,0,1,0,0,-8,7.0,6.0,1
2016-wimbledon-1161,5,12,346,347,P1,0,5,3,6,5,2,2,5,3,0,0,0,0,-7,8.0,6.0,1
2016-wimbledon-1161,5,12,347,348,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,-8,8.0,6.0,1
2016-wimbledon-1161,5,12,348,349,P1,0,1,1,6,5,2,2,5,3,0,0,0,0,-7,8.0,6.0,1
2016-wimbledon-1161,5,12,349,350,P1,0,1,2,6,5,2,2,5,3,0,0,0,0,-8,8.0,6.0,1
2016-wimbledon-1161,5,12,350,351,P1,0,1,3,6,5,2,2,5,3,0,0,1,0,-9,7.0,6.0,1
2016-wimbledon-1161,5,13,351,352,P1,1,1,4,6,6,2,2,5,3,1,0,0,0,-10,7.0,6.0,1
2016-wimbledon-1161,5,13,352,353,P1,1,1,0,6,6,2,2,5,3,1,0,0,0,-9,7.0,6.0,1
2016-wimbledon-1161,5,13,353,354,P1,1,2,0,6,6,2,2,5,3,1,0,0,0,-8,7.0,6.0,1
2016-wimbledon-1161,5,13,354,355,P1,1,3,0,6,6,2,2,5,3,1,0,0,0,-7,7.0,6.0,1
2016-wimbledon-1161,5,14,355,356,P1,0,4,0,7,6,2,2,5,3,0,0,0,0,-6,8.0,6.0,1
2016-wimbledon-1161,5,14,356,357,P1,0,1,0,7,6,2,2,5,3,0,0,0,0,-5,8.0,6.0,1
2016-wimbledon-1161,5,14,357,358,P1,0,1,1,7,6,2,2,5,3,0,0,0,0,-6,8.0,6.0,1
2016-wimbledon-1161,5,14,358,359,P1,0,1,2,7,6,2,2,5,3,0,0,0,0,-7,8.0,6.0,1
2016-wimbledon-1161,5,14,359,360,P1,0,2,2,7,6,2,2,5,3,0,0,0,0,-6,8.0,5.0,1
2016-wimbledon-1161,5,14,360,361,P1,0,2,3,7,6,2,2,5,3,0,0,1,0,-7,8.0,5.0,1
2016-wimbledon-1161,5,14,361,362,P1,0,3,3,7,6,2,2,5,3,0,0,0,0,-6,8.0,5.0,1
2016-wimbledon-1161,5,14,362,363,P1,0,3,4,7,6,2,2,5,3,0,0,1,0,-7,8.0,5.0,1
2016-wimbledon-1161,5,15,363,364,P1,1,3,5,7,7,2,2,5,3,0,0,0,0,-8,8.0,5.0,1
2016-wimbledon-1161,5,15,364,365,P1,1,0,1,7,7,2,2,5,3,0,0,0,0,-9,8.0,5.0,1
2016-wimbledon-1161,5,15,365,366,P1,1,1,1,7,7,2,2,5,3,0,0,0,0,-8,8.0,5.0,1
2016-wimbledon-1161,5,15,366,367,P1,1,2,1,7,7,2,2,5,3,0,0,0,0,-7,8.0,5.0,1
2016-wimbledon-1161,5,15,367,368,P1,1,2,2,7,7,2,2,5,3,0,0,0,0,-8,8.0,5.0,1
2016-wimbledon-1161,5,15,368,369,P1,1,2,3,7,7,2,2,5,3,0,0,1,0,-9,8.0,5.0,1
2016-wimbledon-1161,5,15,369,370,P1,1,3,3,7,7,2,2,5,3,0,0,0,0,-8,9.0,5.0,1
2016-wimbledon-1161,5,15,370,371,P1,1,4,3,7,7,2,2,5,3,0,1,0,0,-7,10.0,5.0,1
2016-wimbledon-1161,5,16,371,372,P1,0,5,3,8,7,2,2,5,3,0,0,0,0,-6,10.0,5.0,1
2016-wimbledon-1161,5,16,372,373,P1,0,0,1,8,7,2,2,5,3,0,0,0,0,-7,10.0,5.0,1
2016-wimbledon-1161,5,16,373,374,P1,0,0,2,8,7,2,2,5,3,0,0,0,0,-8,10.0,5.0,1
2016-wimbledon-1161,5,16,374,375,P1,0,0,3,8,7,2,2,5,3,0,0,1,0,-9,10.0,5.0,1
2016-wimbledon-1161,5,16,375,376,P1,0,1,3,8,7,2,2,5,3,0,0,1,0,-8,10.0,5.0,1
2016-wimbledon-1161,5,17,376,377,P1,1,1,4,8,8,2,2,5,3,0,0,0,0,-9,9.0,5.0,1
2016-wimbledon-1161,5,17,377,378,P1,1,1,0,8,8,2,2,5,3,0,0,0,0,-8,9.0,5.0,1
2016-wimbledon-1161,5,17,378,379,P1,1,2,0,8,8,2,2,5,3,0,0,0,0,-7,9.0,5.0,1
2016-wimbledon-1161,5,17,379,380,P1,1,3,0,8,8,2,2,5,3,0,1,0,0,-6,9.0,5.0,1
2016-wimbledon-1161,5,18,380,381,P1,0,4,0,9,8,2,2,5,3,0,0,0,0,-5,9.0,5.0,1
2016-wimbledon-1161,5,18,381,382,P1,0,0,1,9,8,2,2,5,3,0,0,0,0,-6,9.0,5.0,1
2016-wimbledon-1161,5,18,382,383,P1,0,1,1,9,8,2,2,5,3,0,0,0,0,-5,9.0,5.0,1
2016-wimbledon-1161,5,18,383,384,P1,0,2,1,9,8,2,2,5,3,0,0,0,0,-4,9.0,5.0,1
2016-wimbledon-1161,5,18,384,385,P1,0,3,1,9,8,2,2,5,3,0,1,0,1,-3,9.0,5.0,1
2016-wimbledon-1161,5,18,385,386,P1,0,3,2,9,8,2,2,5,3,0,1,0,1,-4,9.0,5.0,1
2016-wimbledon-1161,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-wimbledon-1161,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-wimbledon-1161,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2016-wimbledon-1161,1,1,3,4,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2016-wimbledon-1161,1,1,4,5,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2016-wimbledon-1161,1,1,6,7,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,1,7,8,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2016-wimbledon-1161,1,1,8,9,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,2,9,10,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2016-wimbledon-1161,1,2,10,11,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,2,11,12,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2016-wimbledon-1161,1,2,12,13,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,2,13,14,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,1.0,1.0,0
2016-wimbledon-1161,1,2,14,15,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,1.0,1.0,0
2016-wimbledon-1161,1,3,15,16,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2016-wimbledon-1161,1,3,16,17,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,3,17,18,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2016-wimbledon-1161,1,3,18,19,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2016-wimbledon-1161,1,3,19,20,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,1.0,1.0,0
2016-wimbledon-1161,1,4,20,21,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2016-wimbledon-1161,1,4,21,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,-0.0,1.0,0
2016-wimbledon-1161,1,4,22,23,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,1.0,0
2016-wimbledon-1161,1,4,23,24,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,4,-0.0,1.0,0
2016-wimbledon-1161,1,4,24,25,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,0
2016-wimbledon-1161,1,4,25,26,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,4,-1.0,1.0,0
2016-wimbledon-1161,1,4,26,27,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,3,-1.0,1.0,0
2016-wimbledon-1161,1,4,27,28,P2,0,4,3,2,1,0,0,5,3,0,1,0,1,4,-1.0,1.0,0
2016-wimbledon-1161,1,5,28,29,P2,1,5,3,3,1,0,0,5,3,0,0,0,0,5,-1.0,1.0,0
2016-wimbledon-1161,1,5,29,30,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,6,-1.0,1.0,0
2016-wimbledon-1161,1,5,30,31,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,5,-1.0,1.0,0
2016-wimbledon-1161,1,5,31,32,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,6,-1.0,1.0,0
2016-wimbledon-1161,1,5,32,33,P2,1,3,1,3,1,0,0,5,3,0,1,0,0,7,-1.0,1.0,0
2016-wimbledon-1161,1,6,33,34,P2,0,4,1,4,1,0,0,5,3,0,0,0,0,8,-0.0,1.0,0
2016-wimbledon-1161,1,6,34,35,P2,0,1,0,4,1,0,0,5,3,0,0,0,0,9,-0.0,-0.0,0
2016-wimbledon-1161,1,6,35,36,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,8,-0.0,-0.0,0
2016-wimbledon-1161,1,6,36,37,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2016-wimbledon-1161,1,6,37,38,P2,0,2,2,4,1,0,0,5,3,0,0,0,0,8,-1.0,-0.0,0
2016-wimbledon-1161,1,6,38,39,P2,0,2,3,4,1,0,0,5,3,0,0,1,0,7,-1.0,-0.0,0
2016-wimbledon-1161,1,7,39,40,P2,1,2,4,4,2,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2016-wimbledon-1161,1,7,40,41,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2016-wimbledon-1161,1,7,41,42,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2016-wimbledon-1161,1,7,42,43,P2,1,1,2,4,2,0,0,5,3,0,0,0,0,5,-1.0,-0.0,0
2016-wimbledon-1161,1,7,43,44,P2,1,1,3,4,2,0,0,5,3,0,0,1,0,4,-1.0,-0.0,0
2016-wimbledon-1161,1,8,44,45,P2,0,1,4,4,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2016-wimbledon-1161,1,8,45,46,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,-1.0,-0.0,0
2016-wimbledon-1161,1,8,46,47,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0,0
2016-wimbledon-1161,1,8,47,48,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,4,-1.0,-0.0,0
2016-wimbledon-1161,1,8,48,49,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,5,-1.0,-1.0,0
2016-wimbledon-1161,1,8,49,50,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,4,-1.0,-1.0,0
2016-wimbledon-1161,1,9,50,51,P2,1,4,2,5,3,0,0,5,3,0,0,0,0,5,-1.0,-1.0,0
2016-wimbledon-1161,1,9,51,52,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,4,-1.0,-1.0,0
2016-wimbledon-1161,1,9,52,53,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,5,-1.0,-1.0,0
2016-wimbledon-1161,1,9,53,54,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,0
2016-wimbledon-1161,1,9,54,55,P2,1,3,1,5,3,0,0,5,3,0,1,0,0,7,-1.0,-1.0,0
2016-wimbledon-1161,1,9,55,56,P2,1,3,2,5,3,0,0,5,3,0,1,0,0,6,-1.0,-1.0,0
2016-wimbledon-1161,2,1,56,57,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,7,-1.0,-1.0,0
