match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1122,3,12,224,226,P1,1,3,3,5,6,1,1,5,3,0,0,0,0,3,-11.0,-3.0,0
2022-usopen-1122,3,12,225,227,P1,1,4,3,5,6,1,1,5,3,0,1,0,0,4,-11.0,-3.0,0
2022-usopen-1122,3,12,226,228,P1,1,4,4,5,6,1,1,5,3,0,0,0,0,3,-11.0,-3.0,0
2022-usopen-1122,3,12,227,229,P1,1,5,4,5,6,1,1,5,3,0,1,0,0,4,-11.0,-3.0,0
2022-usopen-1122,3,12,228,230,P1,1,5,5,5,6,1,1,5,3,0,0,0,0,3,-11.0,-3.0,0
2022-usopen-1122,3,12,229,231,P1,1,6,5,5,6,1,1,5,3,0,1,0,0,4,-11.0,-3.0,0
2022-usopen-1122,3,12,230,232,P1,1,6,6,5,6,1,1,5,3,0,0,0,0,3,-11.0,-3.0,0
2022-usopen-1122,3,12,231,233,P1,1,7,6,5,6,1,1,5,3,0,1,0,0,4,-11.0,-3.0,0
2022-usopen-1122,3,13,232,234,P1,0,8,6,6,6,1,1,5,3,1,0,0,0,5,-10.0,-3.0,0
2022-usopen-1122,3,13,233,235,P1,1,0,1,6,6,1,1,5,3,1,0,0,0,4,-10.0,-3.0,0
2022-usopen-1122,3,13,234,236,P1,1,1,1,6,6,1,1,5,3,1,0,0,0,5,-10.0,-3.0,0
2022-usopen-1122,3,13,235,237,P1,0,1,2,6,6,1,1,5,3,1,0,0,0,4,-10.0,-3.0,0
2022-usopen-1122,3,13,236,238,P1,0,1,3,6,6,1,1,5,3,1,0,0,0,3,-10.0,-3.0,0
2022-usopen-1122,3,13,237,239,P1,1,1,4,6,6,1,1,5,3,1,0,0,0,2,-10.0,-3.0,0
2022-usopen-1122,3,13,238,240,P1,1,2,4,6,6,1,1,5,3,1,0,0,0,3,-9.0,-3.0,0
2022-usopen-1122,3,13,239,241,P1,0,3,4,6,6,1,1,5,3,1,0,0,0,4,-9.0,-3.0,0
2022-usopen-1122,3,13,240,242,P1,0,3,5,6,6,1,1,5,3,1,0,0,0,3,-9.0,-3.0,0
2022-usopen-1122,3,13,241,243,P1,1,3,6,6,6,1,1,5,3,1,0,0,0,2,-10.0,-3.0,0
2022-usopen-1122,3,13,242,244,P1,1,4,6,6,6,1,1,5,3,1,0,0,0,3,-10.0,-3.0,0
2022-usopen-1122,4,1,243,245,P1,1,4,7,0,0,1,2,5,3,0,0,0,0,2,-10.0,-3.0,0
2022-usopen-1122,4,1,244,246,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,3,-10.0,-3.0,0
2022-usopen-1122,4,1,245,247,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,4,-10.0,-3.0,0
2022-usopen-1122,4,1,246,248,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,5,-10.0,-3.0,0
2022-usopen-1122,4,2,247,249,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,6,-10.0,-3.0,0
2022-usopen-1122,4,2,248,250,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,7,-10.0,-3.0,0
2022-usopen-1122,4,2,249,251,P1,0,2,0,1,0,1,2,5,3,0,0,0,0,8,-10.0,-4.0,0
2022-usopen-1122,4,2,250,252,P1,0,3,0,1,0,1,2,5,3,0,1,0,1,9,-10.0,-4.0,0
2022-usopen-1122,4,3,251,253,P1,1,4,0,2,0,1,2,5,3,0,0,0,0,10,-10.0,-4.0,0
2022-usopen-1122,4,3,252,254,P1,1,0,1,2,0,1,2,5,3,0,0,0,0,9,-10.0,-4.0,0
2022-usopen-1122,4,3,253,255,P1,1,1,1,2,0,1,2,5,3,0,0,0,0,10,-10.0,-4.0,0
2022-usopen-1122,4,3,254,256,P1,1,2,1,2,0,1,2,5,3,0,0,0,0,11,-10.0,-4.0,0
2022-usopen-1122,4,3,255,257,P1,1,3,1,2,0,1,2,5,3,0,1,0,0,12,-10.0,-4.0,0
2022-usopen-1122,4,3,256,258,P1,1,3,2,2,0,1,2,5,3,0,1,0,0,11,-10.0,-4.0,0
2022-usopen-1122,4,3,257,259,P1,1,3,3,2,0,1,2,5,3,0,0,0,0,10,-10.0,-4.0,0
2022-usopen-1122,4,3,258,260,P1,1,4,3,2,0,1,2,5,3,0,1,0,0,11,-10.0,-4.0,0
2022-usopen-1122,4,4,259,261,P1,0,5,3,3,0,1,2,5,3,0,0,0,0,12,-10.0,-4.0,0
2022-usopen-1122,4,4,260,262,P1,0,0,1,3,0,1,2,5,3,0,0,0,0,11,-10.0,-4.0,0
2022-usopen-1122,4,4,261,263,P1,0,0,2,3,0,1,2,5,3,0,0,0,0,10,-10.0,-4.0,0
2022-usopen-1122,4,4,262,264,P1,0,0,3,3,0,1,2,5,3,0,0,1,0,9,-10.0,-4.0,0
2022-usopen-1122,4,5,263,265,P1,1,0,4,3,1,1,2,5,3,0,0,0,0,8,-10.0,-4.0,0
2022-usopen-1122,4,5,264,266,P1,1,1,0,3,1,1,2,5,3,0,0,0,0,9,-10.0,-4.0,0
2022-usopen-1122,4,5,265,267,P1,1,2,0,3,1,1,2,5,3,0,0,0,0,10,-9.0,-4.0,0
2022-usopen-1122,4,5,266,268,P1,1,2,1,3,1,1,2,5,3,0,0,0,0,9,-9.0,-4.0,0
2022-usopen-1122,4,5,267,269,P1,1,3,1,3,1,1,2,5,3,0,1,0,0,10,-9.0,-4.0,0
2022-usopen-1122,4,5,268,270,P1,1,3,2,3,1,1,2,5,3,0,1,0,0,9,-9.0,-4.0,0
2022-usopen-1122,4,5,269,271,P1,1,3,3,3,1,1,2,5,3,0,0,0,0,8,-9.0,-4.0,0
2022-usopen-1122,4,5,270,272,P1,1,4,3,3,1,1,2,5,3,0,1,0,0,9,-9.0,-4.0,0
2022-usopen-1122,4,5,271,273,P1,1,4,4,3,1,1,2,5,3,0,0,0,0,8,-9.0,-3.0,0
2022-usopen-1122,4,5,272,274,P1,1,5,4,3,1,1,2,5,3,0,1,0,0,9,-9.0,-3.0,0
2022-usopen-1122,4,6,273,275,P1,0,6,4,4,1,1,2,5,3,0,0,0,0,10,-9.0,-3.0,0
2022-usopen-1122,4,6,274,276,P1,0,1,0,4,1,1,2,5,3,0,0,0,0,11,-9.0,-3.0,0
2022-usopen-1122,4,6,275,277,P1,0,2,0,4,1,1,2,5,3,0,0,0,0,12,-9.0,-3.0,0
2022-usopen-1122,4,6,276,278,P1,0,3,0,4,1,1,2,5,3,0,1,0,1,13,-9.0,-3.0,0
2022-usopen-1122,4,7,277,279,P1,1,4,0,5,1,1,2,5,3,0,0,0,0,14,-9.0,-3.0,0
2022-usopen-1122,4,7,278,280,P1,1,1,0,5,1,1,2,5,3,0,0,0,0,15,-8.0,-3.0,0
2022-usopen-1122,4,7,279,281,P1,1,2,0,5,1,1,2,5,3,0,0,0,0,16,-7.0,-3.0,0
2022-usopen-1122,4,7,280,282,P1,1,2,1,5,1,1,2,5,3,0,0,0,0,15,-7.0,-3.0,0
2022-usopen-1122,4,7,281,283,P1,1,3,1,5,1,1,2,5,3,0,1,0,0,16,-7.0,-3.0,0
2022-usopen-1122,5,1,282,284,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,17,-6.0,-3.0,0
2022-usopen-1122,5,1,283,285,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,18,-6.0,-4.0,0
2022-usopen-1122,5,1,284,286,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,17,-6.0,-4.0,0
2022-usopen-1122,5,1,285,287,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,16,-6.0,-4.0,0
2022-usopen-1122,5,1,286,288,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,15,-6.0,-4.0,0
2022-usopen-1122,5,2,287,289,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,14,-6.0,-4.0,0
2022-usopen-1122,5,2,288,290,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,13,-6.0,-4.0,0
2022-usopen-1122,5,2,289,291,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,12,-6.0,-4.0,0
2022-usopen-1122,5,2,290,292,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,13,-6.0,-4.0,0
2022-usopen-1122,5,2,291,293,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,14,-6.0,-4.0,0
2022-usopen-1122,5,2,292,294,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,15,-6.0,-4.0,0
2022-usopen-1122,5,3,293,295,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,16,-5.0,-4.0,0
2022-usopen-1122,5,3,294,296,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,17,-5.0,-4.0,0
2022-usopen-1122,5,3,295,297,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,16,-5.0,-4.0,0
2022-usopen-1122,5,3,296,298,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,17,-5.0,-4.0,0
2022-usopen-1122,5,3,297,299,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,16,-5.0,-4.0,0
2022-usopen-1122,5,3,298,300,P1,0,3,2,1,1,2,2,5,3,0,1,0,1,17,-5.0,-4.0,0
2022-usopen-1122,5,3,299,301,P1,0,3,3,1,1,2,2,5,3,0,0,0,0,16,-5.0,-4.0,0
2022-usopen-1122,5,3,300,302,P1,0,3,4,1,1,2,2,5,3,0,0,1,0,15,-5.0,-4.0,0
2022-usopen-1122,5,4,301,303,P1,1,3,5,1,2,2,2,5,3,0,0,0,0,14,-5.0,-4.0,0
2022-usopen-1122,5,4,302,304,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,13,-5.0,-4.0,0
2022-usopen-1122,5,4,303,305,P1,1,0,2,1,2,2,2,5,3,0,0,0,0,12,-5.0,-4.0,0
2022-usopen-1122,5,4,304,306,P1,1,0,3,1,2,2,2,5,3,0,0,1,0,11,-5.0,-4.0,0
2022-usopen-1122,5,5,305,307,P1,0,0,4,1,3,2,2,5,3,0,0,0,0,10,-5.0,-3.0,0
2022-usopen-1122,5,5,306,308,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,9,-5.0,-3.0,0
2022-usopen-1122,5,5,307,309,P1,0,0,2,1,3,2,2,5,3,0,0,0,0,8,-5.0,-3.0,0
2022-usopen-1122,5,5,308,310,P1,0,0,3,1,3,2,2,5,3,0,0,1,0,7,-5.0,-3.0,0
2022-usopen-1122,5,6,309,311,P1,1,0,4,1,4,2,2,5,3,0,0,0,0,6,-5.0,-3.0,0
2022-usopen-1122,5,6,310,312,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,7,-5.0,-3.0,0
2022-usopen-1122,5,6,311,313,P1,1,1,1,1,4,2,2,5,3,0,0,0,0,6,-5.0,-3.0,0
2022-usopen-1122,5,6,312,314,P1,1,1,2,1,4,2,2,5,3,0,0,0,0,5,-5.0,-3.0,0
2022-usopen-1122,5,6,313,315,P1,1,2,2,1,4,2,2,5,3,0,0,0,0,6,-5.0,-3.0,0
2022-usopen-1122,5,6,314,316,P1,1,3,2,1,4,2,2,5,3,0,1,0,0,7,-5.0,-3.0,0
2022-usopen-1122,5,6,315,317,P1,1,3,3,1,4,2,2,5,3,0,0,0,0,6,-5.0,-3.0,0
2022-usopen-1122,5,6,316,318,P1,1,4,3,1,4,2,2,5,3,0,1,0,0,7,-4.0,-3.0,0
2022-usopen-1122,5,6,317,319,P1,1,4,4,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,318,320,P1,1,4,5,1,4,2,2,5,3,0,0,1,0,5,-4.0,-3.0,0
2022-usopen-1122,5,6,319,321,P1,1,5,5,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,320,322,P1,1,5,6,1,4,2,2,5,3,0,0,1,0,5,-4.0,-3.0,0
2022-usopen-1122,5,6,321,323,P1,1,6,6,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,322,324,P1,1,7,6,1,4,2,2,5,3,0,1,0,0,7,-4.0,-3.0,0
2022-usopen-1122,5,6,323,325,P1,1,7,7,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,324,326,P1,1,8,7,1,4,2,2,5,3,0,1,0,0,7,-4.0,-3.0,0
2022-usopen-1122,5,6,325,327,P1,1,8,8,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,326,328,P1,1,8,9,1,4,2,2,5,3,0,0,1,0,5,-4.0,-3.0,0
2022-usopen-1122,5,6,327,329,P1,1,9,9,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,328,330,P1,1,9,10,1,4,2,2,5,3,0,0,1,0,5,-4.0,-3.0,0
2022-usopen-1122,5,6,329,331,P1,1,10,10,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,330,332,P1,1,11,10,1,4,2,2,5,3,0,1,0,0,7,-4.0,-3.0,0
2022-usopen-1122,5,6,331,333,P1,1,11,11,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,332,334,P1,1,12,11,1,4,2,2,5,3,0,1,0,0,7,-4.0,-3.0,0
2022-usopen-1122,5,6,333,335,P1,1,12,12,1,4,2,2,5,3,0,0,0,0,6,-4.0,-3.0,0
2022-usopen-1122,5,6,334,336,P1,1,12,13,1,4,2,2,5,3,0,0,1,0,5,-4.0,-3.0,0
2022-usopen-1122,5,7,335,337,P1,0,12,14,1,5,2,2,5,3,0,0,0,0,4,-4.0,-3.0,0
2022-usopen-1122,5,7,336,338,P1,0,0,1,1,5,2,2,5,3,0,0,0,0,3,-4.0,-3.0,0
2022-usopen-1122,5,7,337,339,P1,0,1,1,1,5,2,2,5,3,0,0,0,0,4,-4.0,-3.0,0
2022-usopen-1122,5,7,338,340,P1,0,1,2,1,5,2,2,5,3,0,0,0,0,3,-4.0,-3.0,0
2022-usopen-1122,5,7,339,341,P1,0,2,2,1,5,2,2,5,3,0,0,0,0,4,-4.0,-3.0,0
2022-usopen-1122,5,7,340,342,P1,0,2,3,1,5,2,2,5,3,0,0,1,0,3,-4.0,-3.0,0
2022-usopen-1122,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,10,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2022-usopen-1122,1,1,2,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,3,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-usopen-1122,1,1,4,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,5,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2022-usopen-1122,1,1,6,9,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1122,1,1,7,10,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2022-usopen-1122,1,1,8,11,P2,0,3,5,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-usopen-1122,1,1,9,12,P2,0,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2022-usopen-1122,1,2,11,13,P2,1,4,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-usopen-1122,1,2,12,14,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-usopen-1122,1,2,13,15,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2022-usopen-1122,1,2,14,16,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,3,15,17,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2022-usopen-1122,1,3,16,18,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,3,17,19,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2022-usopen-1122,1,3,18,20,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,3,19,21,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,0,2.0,-0.0,1
2022-usopen-1122,1,4,20,22,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2022-usopen-1122,1,4,21,23,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2022-usopen-1122,1,4,22,24,P2,1,0,2,1,2,0,0,5,3,0,0,0,0,-3,2.0,-0.0,1
2022-usopen-1122,1,4,23,25,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2022-usopen-1122,1,4,24,26,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2022-usopen-1122,1,4,25,27,P2,1,3,2,1,2,0,0,5,3,0,1,0,0,0,2.0,-0.0,1
2022-usopen-1122,1,5,26,28,P2,0,4,2,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,5,27,29,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2022-usopen-1122,1,5,28,30,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,5,29,31,P2,0,2,1,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2022-usopen-1122,1,5,30,32,P2,0,3,1,2,2,0,0,5,3,0,1,0,1,3,2.0,-0.0,1
2022-usopen-1122,1,5,31,33,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,2,2.0,-0.0,1
2022-usopen-1122,1,5,32,34,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,5,33,35,P2,0,4,3,2,2,0,0,5,3,0,1,0,1,2,2.0,-0.0,1
2022-usopen-1122,1,6,34,36,P2,1,5,3,3,2,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2022-usopen-1122,1,6,35,37,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2022-usopen-1122,1,6,36,38,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-usopen-1122,1,6,37,39,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2022-usopen-1122,1,6,38,40,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2022-usopen-1122,1,6,39,41,P2,1,3,2,3,2,0,0,5,3,0,1,0,0,4,2.0,-0.0,1
2022-usopen-1122,1,7,40,42,P2,0,4,2,4,2,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-usopen-1122,1,7,41,43,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,2.0,-0.0,1
2022-usopen-1122,1,7,42,44,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-usopen-1122,1,7,43,45,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,2.0,-1.0,1
2022-usopen-1122,1,7,44,46,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,5,2.0,-1.0,1
2022-usopen-1122,1,7,45,47,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,4,2.0,-1.0,1
2022-usopen-1122,1,8,46,48,P2,1,2,4,4,3,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2022-usopen-1122,1,8,47,49,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,4,2.0,-1.0,1
2022-usopen-1122,1,8,48,50,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,5,2.0,-1.0,1
2022-usopen-1122,1,8,49,51,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2022-usopen-1122,1,8,50,52,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2022-usopen-1122,1,8,51,53,P2,1,2,3,4,3,0,0,5,3,0,0,1,0,2,2.0,-0.0,1
2022-usopen-1122,1,9,52,54,P2,0,2,4,4,4,0,0,5,3,0,0,0,0,1,2.0,1.0,1
2022-usopen-1122,1,9,53,55,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2022-usopen-1122,1,9,54,56,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-usopen-1122,1,9,55,57,P2,0,1,2,4,4,0,0,5,3,0,0,0,0,0,2.0,-0.0,1
2022-usopen-1122,1,9,56,58,P2,0,1,3,4,4,0,0,5,3,0,0,1,0,-1,2.0,-0.0,1
2022-usopen-1122,1,10,57,59,P2,1,1,4,4,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,1
2022-usopen-1122,1,10,58,60,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-1,2.0,-0.0,1
2022-usopen-1122,1,10,59,61,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2022-usopen-1122,1,10,60,62,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,1,3.0,-0.0,1
2022-usopen-1122,1,11,61,63,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,11,62,64,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2022-usopen-1122,1,11,63,65,P2,0,2,0,5,5,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2022-usopen-1122,1,11,64,66,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2022-usopen-1122,1,11,65,67,P2,0,3,1,5,5,0,0,5,3,0,1,0,1,4,3.0,-0.0,1
2022-usopen-1122,1,11,66,68,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,3,3.0,-0.0,1
2022-usopen-1122,1,11,67,69,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,11,68,70,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,1,3.0,-0.0,1
2022-usopen-1122,1,12,69,71,P2,1,3,5,5,6,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2022-usopen-1122,1,12,70,72,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2022-usopen-1122,1,12,71,73,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,12,72,74,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,1,3.0,-0.0,1
2022-usopen-1122,1,12,73,75,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,12,74,76,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,1,3.0,-0.0,1
2022-usopen-1122,1,12,75,77,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2022-usopen-1122,1,12,76,78,P2,1,3,4,5,6,0,0,5,3,0,0,1,0,-1,3.0,-0.0,1
2022-usopen-1122,1,12,77,79,P2,1,4,4,5,6,0,0,5,3,0,0,0,0,0,3.0,-0.0,1
2022-usopen-1122,1,12,78,80,P2,1,5,4,5,6,0,0,5,3,0,1,0,0,1,3.0,-0.0,1
2022-usopen-1122,1,13,79,81,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,13,80,82,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,3,3.0,-0.0,1
2022-usopen-1122,1,13,81,83,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,4,4.0,-0.0,1
2022-usopen-1122,1,13,82,84,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,3,4.0,-0.0,1
2022-usopen-1122,1,13,83,85,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,2,4.0,-0.0,1
2022-usopen-1122,1,13,84,86,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,1,4.0,-0.0,1
2022-usopen-1122,1,13,85,87,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,2,4.0,-0.0,1
2022-usopen-1122,1,13,86,88,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,3,4.0,-0.0,1
2022-usopen-1122,1,13,87,89,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,13,88,90,P2,1,5,4,6,6,0,0,5,3,1,0,0,0,3,3.0,-0.0,1
2022-usopen-1122,1,13,89,91,P2,1,6,4,6,6,0,0,5,3,1,0,0,0,4,3.0,-0.0,1
2022-usopen-1122,1,13,90,92,P2,0,6,5,6,6,0,0,5,3,1,0,0,0,3,3.0,-0.0,1
2022-usopen-1122,1,13,91,93,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,2,3.0,-0.0,1
2022-usopen-1122,1,13,92,94,P2,1,7,6,6,6,0,0,5,3,1,0,0,0,3,3.0,-1.0,1
2022-usopen-1122,1,13,93,95,P2,1,7,7,6,6,0,0,5,3,1,0,0,0,2,3.0,-1.0,1
2022-usopen-1122,1,13,94,96,P2,0,8,7,6,6,0,0,5,3,1,0,0,0,3,4.0,-1.0,1
2022-usopen-1122,2,1,95,97,P2,1,9,7,0,0,1,0,5,3,0,0,0,0,4,4.0,-1.0,1
2022-usopen-1122,2,1,96,98,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,3,4.0,-1.0,1
2022-usopen-1122,2,1,97,99,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,4,4.0,-1.0,1
2022-usopen-1122,2,1,98,100,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,5,4.0,-1.0,1
2022-usopen-1122,2,1,99,101,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,6,4.0,-1.0,1
2022-usopen-1122,2,2,100,102,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2022-usopen-1122,2,2,101,103,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2022-usopen-1122,2,2,102,104,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2022-usopen-1122,2,2,103,105,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2022-usopen-1122,2,2,104,106,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,5,4.0,-1.0,1
2022-usopen-1122,2,3,105,107,P2,1,1,4,1,1,1,0,5,3,0,0,0,0,4,4.0,-1.0,1
2022-usopen-1122,2,3,106,108,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,5,4.0,-1.0,1
2022-usopen-1122,2,3,107,109,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,6,4.0,-1.0,1
2022-usopen-1122,2,3,108,110,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,7,4.0,-1.0,1
2022-usopen-1122,2,4,109,111,P2,0,4,0,2,1,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
