match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3106,3,10,220,222,P1,0,5,3,4,5,1,1,5,3,0,0,0,0,9,3.0,-1.0,1
2022-wimbledon-3106,3,10,221,223,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,8,3.0,-1.0,1
2022-wimbledon-3106,3,10,222,224,P1,0,1,1,4,5,1,1,5,3,0,0,0,0,9,3.0,-1.0,1
2022-wimbledon-3106,3,10,223,225,P1,0,2,1,4,5,1,1,5,3,0,0,0,0,10,3.0,-2.0,1
2022-wimbledon-3106,3,10,224,226,P1,0,3,1,4,5,1,1,5,3,0,1,0,1,11,3.0,-2.0,1
2022-wimbledon-3106,3,10,225,227,P1,0,3,2,4,5,1,1,5,3,0,1,0,1,10,2.0,-2.0,1
2022-wimbledon-3106,3,10,226,228,P1,0,3,3,4,5,1,1,5,3,0,0,0,0,9,2.0,-2.0,1
2022-wimbledon-3106,3,10,227,229,P1,0,3,4,4,5,1,1,5,3,0,0,1,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,1,228,230,P1,1,3,5,0,0,1,2,5,3,0,0,0,0,7,2.0,-2.0,1
2022-wimbledon-3106,4,1,229,231,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,1,230,232,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,9,2.0,-2.0,1
2022-wimbledon-3106,4,1,231,233,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,10,2.0,-2.0,1
2022-wimbledon-3106,4,2,232,234,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,2,233,235,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,10,3.0,-2.0,1
2022-wimbledon-3106,4,2,234,236,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,9,3.0,-2.0,1
2022-wimbledon-3106,4,2,235,237,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,8,3.0,-2.0,1
2022-wimbledon-3106,4,3,236,238,P1,0,0,4,1,1,1,2,5,3,0,0,0,0,7,2.0,-2.0,1
2022-wimbledon-3106,4,3,237,239,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,8,3.0,-2.0,1
2022-wimbledon-3106,4,3,238,240,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,7,3.0,-2.0,1
2022-wimbledon-3106,4,3,239,241,P1,0,2,1,1,1,1,2,5,3,0,0,0,0,8,3.0,-2.0,1
2022-wimbledon-3106,4,3,240,242,P1,0,3,1,1,1,1,2,5,3,0,1,0,1,9,3.0,-2.0,1
2022-wimbledon-3106,4,4,241,243,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,10,3.0,-2.0,1
2022-wimbledon-3106,4,4,242,244,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,4,243,245,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,10,3.0,-2.0,1
2022-wimbledon-3106,4,4,244,246,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,9,3.0,-2.0,1
2022-wimbledon-3106,4,4,245,247,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,5,246,248,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,7,2.0,-2.0,1
2022-wimbledon-3106,4,5,247,249,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,5,248,250,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,9,2.0,-2.0,1
2022-wimbledon-3106,4,5,249,251,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,10,2.0,-2.0,1
2022-wimbledon-3106,4,6,250,252,P1,0,4,0,3,2,1,2,5,3,0,0,0,0,11,2.0,-2.0,1
2022-wimbledon-3106,4,6,251,253,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,12,2.0,-2.0,1
2022-wimbledon-3106,4,6,252,254,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,11,2.0,-2.0,1
2022-wimbledon-3106,4,6,253,255,P1,0,2,1,3,2,1,2,5,3,0,0,0,0,12,2.0,-3.0,1
2022-wimbledon-3106,4,6,254,256,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,11,2.0,-3.0,1
2022-wimbledon-3106,4,6,255,257,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,10,2.0,-3.0,1
2022-wimbledon-3106,4,7,256,258,P1,0,2,4,3,3,1,2,5,3,0,0,0,0,9,2.0,-3.0,1
2022-wimbledon-3106,4,7,257,259,P1,0,0,1,3,3,1,2,5,3,0,0,0,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,7,258,260,P1,0,1,1,3,3,1,2,5,3,0,0,0,0,9,2.0,-2.0,1
2022-wimbledon-3106,4,7,259,261,P1,0,1,2,3,3,1,2,5,3,0,0,0,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,7,260,262,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,7,2.0,-2.0,1
2022-wimbledon-3106,4,7,261,263,P1,0,2,3,3,3,1,2,5,3,0,0,1,0,8,2.0,-2.0,1
2022-wimbledon-3106,4,7,262,264,P1,0,3,3,3,3,1,2,5,3,0,0,0,0,9,2.0,-2.0,1
2022-wimbledon-3106,4,7,263,265,P1,0,4,3,3,3,1,2,5,3,0,1,0,1,10,3.0,-2.0,1
2022-wimbledon-3106,4,8,264,266,P1,0,5,3,4,3,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,8,265,267,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,12,3.0,-2.0,1
2022-wimbledon-3106,4,8,266,268,P1,0,2,0,4,3,1,2,5,3,0,0,0,0,13,3.0,-2.0,1
2022-wimbledon-3106,4,8,267,269,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,12,3.0,-2.0,1
2022-wimbledon-3106,4,8,268,270,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,8,269,271,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,10,3.0,-2.0,1
2022-wimbledon-3106,4,8,270,272,P1,0,3,3,4,3,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,8,271,273,P1,0,4,3,4,3,1,2,5,3,0,1,0,1,12,3.0,-2.0,1
2022-wimbledon-3106,4,8,272,274,P1,0,4,4,4,3,1,2,5,3,0,0,0,0,11,3.0,-2.0,1
2022-wimbledon-3106,4,8,273,275,P1,0,4,5,4,3,1,2,5,3,0,0,1,0,10,3.0,-2.0,1
2022-wimbledon-3106,4,9,274,276,P1,1,4,6,4,4,1,2,5,3,0,0,0,0,9,3.0,-2.0,1
2022-wimbledon-3106,4,9,275,277,P1,1,0,1,4,4,1,2,5,3,0,0,0,0,8,3.0,-2.0,1
2022-wimbledon-3106,4,9,276,278,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,9,3.0,-2.0,1
2022-wimbledon-3106,4,9,277,279,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,10,4.0,-2.0,1
2022-wimbledon-3106,4,9,278,280,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,9,4.0,-2.0,1
2022-wimbledon-3106,4,9,279,281,P1,1,2,3,4,4,1,2,5,3,0,0,1,0,8,4.0,-2.0,1
2022-wimbledon-3106,4,9,280,282,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,9,4.0,-2.0,1
2022-wimbledon-3106,4,9,281,283,P1,1,4,3,4,4,1,2,5,3,0,1,0,0,10,4.0,-2.0,1
2022-wimbledon-3106,4,10,282,284,P1,0,5,3,5,4,1,2,5,3,0,0,0,0,11,4.0,-2.0,1
2022-wimbledon-3106,4,10,283,285,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,12,4.0,-2.0,1
2022-wimbledon-3106,4,10,284,286,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,11,4.0,-2.0,1
2022-wimbledon-3106,4,10,285,287,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,12,4.0,-2.0,1
2022-wimbledon-3106,4,10,286,288,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,11,4.0,-2.0,1
2022-wimbledon-3106,4,10,287,289,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,10,4.0,-2.0,1
2022-wimbledon-3106,4,11,288,290,P1,0,2,4,5,5,1,2,5,3,0,0,0,0,9,4.0,-2.0,1
2022-wimbledon-3106,4,11,289,291,P1,0,1,0,5,5,1,2,5,3,0,0,0,0,10,4.0,-2.0,1
2022-wimbledon-3106,4,11,290,292,P1,0,2,0,5,5,1,2,5,3,0,0,0,0,11,5.0,-2.0,1
2022-wimbledon-3106,4,11,291,293,P1,0,3,0,5,5,1,2,5,3,0,1,0,1,12,5.0,-2.0,1
2022-wimbledon-3106,4,11,292,294,P1,0,3,1,5,5,1,2,5,3,0,1,0,1,11,5.0,-2.0,1
2022-wimbledon-3106,4,12,293,295,P1,0,4,1,6,5,1,2,5,3,0,0,0,0,12,5.0,-2.0,1
2022-wimbledon-3106,4,12,294,296,P1,0,1,0,6,5,1,2,5,3,0,0,0,0,13,5.0,-2.0,1
2022-wimbledon-3106,4,12,295,297,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,12,5.0,-2.0,1
2022-wimbledon-3106,4,12,296,298,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,11,5.0,-2.0,1
2022-wimbledon-3106,4,12,297,299,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,10,5.0,-2.0,1
2022-wimbledon-3106,4,13,298,300,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,9,5.0,-2.0,1
2022-wimbledon-3106,4,13,299,301,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,10,5.0,-2.0,1
2022-wimbledon-3106,4,13,300,302,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,9,5.0,-2.0,1
2022-wimbledon-3106,4,13,301,303,P1,0,2,1,6,6,1,2,5,3,1,0,0,0,10,5.0,-3.0,1
2022-wimbledon-3106,4,13,302,304,P1,0,3,1,6,6,1,2,5,3,1,0,0,0,11,5.0,-3.0,1
2022-wimbledon-3106,4,13,303,305,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,12,5.0,-3.0,1
2022-wimbledon-3106,4,13,304,306,P1,0,4,2,6,6,1,2,5,3,1,0,0,0,11,5.0,-3.0,1
2022-wimbledon-3106,4,13,305,307,P1,1,5,2,6,6,1,2,5,3,1,0,0,0,12,5.0,-3.0,1
2022-wimbledon-3106,4,13,306,308,P1,1,6,2,6,6,1,2,5,3,1,0,0,0,13,5.0,-3.0,1
2022-wimbledon-3106,4,13,307,309,P1,0,6,3,6,6,1,2,5,3,1,0,0,0,12,5.0,-3.0,1
2022-wimbledon-3106,4,13,308,310,P1,0,6,4,6,6,1,2,5,3,1,0,0,0,11,5.0,-3.0,1
2022-wimbledon-3106,4,13,309,311,P1,0,6,5,6,6,1,2,5,3,1,0,0,0,10,5.0,-3.0,1
2022-wimbledon-3106,5,1,310,312,P1,0,7,5,0,0,2,2,5,3,0,0,0,0,11,5.0,-3.0,1
2022-wimbledon-3106,5,1,311,313,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,12,5.0,-3.0,1
2022-wimbledon-3106,5,1,312,314,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,11,5.0,-3.0,1
2022-wimbledon-3106,5,1,313,315,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,12,5.0,-3.0,1
2022-wimbledon-3106,5,1,314,316,P1,0,3,1,0,0,2,2,5,3,0,1,0,1,13,5.0,-3.0,1
2022-wimbledon-3106,5,2,315,317,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,14,5.0,-3.0,1
2022-wimbledon-3106,5,2,316,318,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,15,5.0,-3.0,1
2022-wimbledon-3106,5,2,317,319,P1,0,2,0,1,0,2,2,5,3,0,0,0,0,16,5.0,-3.0,1
2022-wimbledon-3106,5,2,318,320,P1,0,3,0,1,0,2,2,5,3,0,1,0,1,17,5.0,-3.0,1
2022-wimbledon-3106,5,3,319,321,P1,0,4,0,2,0,2,2,5,3,0,0,0,0,18,5.0,-3.0,1
2022-wimbledon-3106,5,3,320,322,P1,0,1,0,2,0,2,2,5,3,0,0,0,0,19,5.0,-3.0,1
2022-wimbledon-3106,5,3,321,323,P1,0,2,0,2,0,2,2,5,3,0,0,0,0,20,5.0,-4.0,1
2022-wimbledon-3106,5,3,322,324,P1,0,2,1,2,0,2,2,5,3,0,0,0,0,19,5.0,-4.0,1
2022-wimbledon-3106,5,3,323,325,P1,0,3,1,2,0,2,2,5,3,0,1,0,1,20,5.0,-5.0,1
2022-wimbledon-3106,5,3,324,326,P1,0,3,2,2,0,2,2,5,3,0,1,0,1,19,5.0,-5.0,1
2022-wimbledon-3106,5,3,325,327,P1,0,3,3,2,0,2,2,5,3,0,0,0,0,18,5.0,-5.0,1
2022-wimbledon-3106,5,3,326,328,P1,0,3,4,2,0,2,2,5,3,0,0,1,0,17,5.0,-5.0,1
2022-wimbledon-3106,5,4,327,329,P1,1,3,5,2,1,2,2,5,3,0,0,0,0,16,5.0,-5.0,1
2022-wimbledon-3106,5,4,328,330,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,15,5.0,-5.0,1
2022-wimbledon-3106,5,4,329,331,P1,1,0,2,2,1,2,2,5,3,0,0,0,0,14,5.0,-4.0,1
2022-wimbledon-3106,5,4,330,332,P1,1,1,2,2,1,2,2,5,3,0,0,0,0,15,5.0,-4.0,1
2022-wimbledon-3106,5,4,331,333,P1,1,1,3,2,1,2,2,5,3,0,0,1,0,14,5.0,-4.0,1
2022-wimbledon-3106,5,5,332,334,P1,0,1,4,2,2,2,2,5,3,0,0,0,0,13,5.0,-4.0,1
2022-wimbledon-3106,5,5,333,335,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,12,5.0,-4.0,1
2022-wimbledon-3106,5,5,334,336,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,11,5.0,-4.0,1
2022-wimbledon-3106,5,5,335,337,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,10,5.0,-4.0,1
2022-wimbledon-3106,5,6,336,338,P1,0,0,4,2,3,2,2,5,3,0,0,0,0,9,5.0,-4.0,1
2022-wimbledon-3106,5,6,337,339,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,10,5.0,-4.0,1
2022-wimbledon-3106,5,6,338,340,P1,0,2,0,2,3,2,2,5,3,0,0,0,0,11,5.0,-4.0,1
2022-wimbledon-3106,5,6,339,341,P1,0,3,0,2,3,2,2,5,3,0,1,0,1,12,6.0,-4.0,1
2022-wimbledon-3106,5,7,340,342,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,13,6.0,-4.0,1
2022-wimbledon-3106,5,7,341,343,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,14,6.0,-4.0,1
2022-wimbledon-3106,5,7,342,344,P1,0,2,0,3,3,2,2,5,3,0,0,0,0,15,6.0,-4.0,1
2022-wimbledon-3106,5,7,343,345,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,14,6.0,-4.0,1
2022-wimbledon-3106,5,7,344,346,P1,0,3,1,3,3,2,2,5,3,0,1,0,1,15,6.0,-5.0,1
2022-wimbledon-3106,5,7,345,347,P1,0,3,2,3,3,2,2,5,3,0,1,0,1,14,6.0,-5.0,1
2022-wimbledon-3106,5,8,346,348,P1,1,4,2,4,3,2,2,5,3,0,0,0,0,15,6.0,-5.0,1
2022-wimbledon-3106,5,8,347,349,P1,1,0,1,4,3,2,2,5,3,0,0,0,0,14,6.0,-5.0,1
2022-wimbledon-3106,5,8,348,350,P1,1,1,1,4,3,2,2,5,3,0,0,0,0,15,6.0,-5.0,1
2022-wimbledon-3106,5,8,349,351,P1,1,2,1,4,3,2,2,5,3,0,0,0,0,16,6.0,-5.0,1
2022-wimbledon-3106,5,8,350,352,P1,1,2,2,4,3,2,2,5,3,0,0,0,0,15,6.0,-5.0,1
2022-wimbledon-3106,5,8,351,353,P1,1,2,3,4,3,2,2,5,3,0,0,1,0,14,6.0,-5.0,1
2022-wimbledon-3106,5,9,352,354,P1,0,2,4,4,4,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,9,353,355,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,12,6.0,-5.0,1
2022-wimbledon-3106,5,9,354,356,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,9,355,357,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,12,6.0,-5.0,1
2022-wimbledon-3106,5,9,356,358,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,11,6.0,-5.0,1
2022-wimbledon-3106,5,10,357,359,P1,0,1,4,4,5,2,2,5,3,0,0,0,0,10,6.0,-5.0,1
2022-wimbledon-3106,5,10,358,360,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,9,6.0,-5.0,1
2022-wimbledon-3106,5,10,359,361,P1,0,1,1,4,5,2,2,5,3,0,0,0,0,10,6.0,-5.0,1
2022-wimbledon-3106,5,10,360,362,P1,0,2,1,4,5,2,2,5,3,0,0,0,0,11,6.0,-5.0,1
2022-wimbledon-3106,5,10,361,363,P1,0,3,1,4,5,2,2,5,3,0,1,0,1,12,6.0,-5.0,1
2022-wimbledon-3106,5,11,362,364,P1,0,4,1,5,5,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,11,363,365,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,14,6.0,-5.0,1
2022-wimbledon-3106,5,11,364,366,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,11,365,367,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,12,6.0,-5.0,1
2022-wimbledon-3106,5,11,366,368,P1,0,2,2,5,5,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,11,367,369,P1,0,2,3,5,5,2,2,5,3,0,0,1,0,12,6.0,-5.0,1
2022-wimbledon-3106,5,11,368,370,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,13,6.0,-5.0,1
2022-wimbledon-3106,5,11,369,371,P1,0,4,3,5,5,2,2,5,3,0,1,0,1,14,6.0,-6.0,1
2022-wimbledon-3106,5,12,370,372,P1,1,5,3,6,5,2,2,5,3,0,0,0,0,15,6.0,-6.0,1
2022-wimbledon-3106,5,12,371,373,P1,1,0,1,6,5,2,2,5,3,0,0,0,0,14,6.0,-6.0,1
2022-wimbledon-3106,5,12,372,374,P1,1,0,2,6,5,2,2,5,3,0,0,0,0,13,6.0,-6.0,1
2022-wimbledon-3106,5,12,373,375,P1,1,1,2,6,5,2,2,5,3,0,0,0,0,14,6.0,-6.0,1
2022-wimbledon-3106,5,12,374,376,P1,1,1,3,6,5,2,2,5,3,0,0,1,0,13,6.0,-6.0,1
2022-wimbledon-3106,5,12,375,377,P1,1,2,3,6,5,2,2,5,3,0,0,1,0,14,6.0,-6.0,1
2022-wimbledon-3106,5,13,376,378,P1,0,2,4,6,6,2,2,5,3,1,0,0,0,13,6.0,-6.0,1
2022-wimbledon-3106,5,13,377,379,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,14,6.0,-6.0,1
2022-wimbledon-3106,5,13,378,380,P1,0,2,0,6,6,2,2,5,3,1,0,0,0,15,6.0,-6.0,1
2022-wimbledon-3106,5,13,379,381,P1,0,3,0,6,6,2,2,5,3,1,0,0,0,16,7.0,-6.0,1
2022-wimbledon-3106,5,13,380,382,P1,0,3,1,6,6,2,2,5,3,1,0,0,0,15,7.0,-6.0,1
2022-wimbledon-3106,5,13,381,383,P1,1,3,2,6,6,2,2,5,3,1,0,0,0,14,7.0,-6.0,1
2022-wimbledon-3106,5,13,382,384,P1,1,4,2,6,6,2,2,5,3,1,0,0,0,15,7.0,-6.0,1
2022-wimbledon-3106,5,13,383,385,P1,0,5,2,6,6,2,2,5,3,1,0,0,0,16,7.0,-6.0,1
2022-wimbledon-3106,5,13,384,386,P1,0,5,3,6,6,2,2,5,3,1,0,0,0,15,7.0,-6.0,1
2022-wimbledon-3106,5,13,385,387,P1,0,6,3,6,6,2,2,5,3,1,0,0,0,16,7.0,-6.0,1
2022-wimbledon-3106,5,13,386,388,P1,0,6,4,6,6,2,2,5,3,1,0,0,0,15,7.0,-6.0,1
2022-wimbledon-3106,5,13,387,389,P1,0,7,4,6,6,2,2,5,3,1,0,0,0,16,8.0,-6.0,1
2022-wimbledon-3106,5,13,388,390,P1,0,7,5,6,6,2,2,5,3,1,0,0,0,15,8.0,-6.0,1
2022-wimbledon-3106,5,13,389,391,P1,1,7,6,6,6,2,2,5,3,1,0,0,0,14,8.0,-6.0,1
2022-wimbledon-3106,5,13,390,392,P1,1,7,7,6,6,2,2,5,3,1,0,0,0,13,8.0,-6.0,1
2022-wimbledon-3106,5,13,391,393,P1,0,8,7,6,6,2,2,5,3,1,0,0,0,14,8.0,-6.0,1
2022-wimbledon-3106,5,13,392,394,P1,0,8,8,6,6,2,2,5,3,1,0,0,0,13,8.0,-6.0,1
2022-wimbledon-3106,5,13,393,395,P1,0,8,9,6,6,2,2,5,3,1,0,0,0,12,8.0,-6.0,1
2022-wimbledon-3106,5,13,394,396,P1,0,9,9,6,6,2,2,5,3,1,0,0,0,13,8.0,-6.0,1
2022-wimbledon-3106,5,13,395,397,P1,0,10,9,6,6,2,2,5,3,1,0,0,0,14,8.0,-6.0,1
2022-wimbledon-3106,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3106,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3106,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2022-wimbledon-3106,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2022-wimbledon-3106,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2022-wimbledon-3106,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2022-wimbledon-3106,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,1.0,-0.0,0
2022-wimbledon-3106,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,-0.0,0
2022-wimbledon-3106,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,1.0,-0.0,0
2022-wimbledon-3106,1,1,8,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,1.0,-0.0,0
2022-wimbledon-3106,1,2,10,11,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2022-wimbledon-3106,1,2,11,12,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2022-wimbledon-3106,1,2,12,13,P2,1,2,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,0
2022-wimbledon-3106,1,2,13,14,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2022-wimbledon-3106,1,2,14,15,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2022-wimbledon-3106,1,2,15,16,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,3,1.0,-1.0,0
2022-wimbledon-3106,1,2,16,17,P2,1,3,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2022-wimbledon-3106,1,2,17,18,P2,1,4,3,1,0,0,0,5,3,0,1,0,0,3,1.0,-1.0,0
2022-wimbledon-3106,1,2,18,19,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,4,1.0,-1.0,0
2022-wimbledon-3106,1,2,19,20,P2,1,5,4,1,0,0,0,5,3,0,1,0,0,3,1.0,-1.0,0
2022-wimbledon-3106,1,2,20,21,P2,1,5,5,1,0,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2022-wimbledon-3106,1,2,9,22,P2,1,5,6,1,0,0,0,5,3,0,0,1,0,1,1.0,-1.0,0
2022-wimbledon-3106,1,3,21,23,P2,1,5,7,1,1,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2022-wimbledon-3106,1,3,22,24,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2022-wimbledon-3106,1,3,23,25,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2022-wimbledon-3106,1,3,24,26,P2,1,1,2,1,1,0,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2022-wimbledon-3106,1,3,25,27,P2,1,1,3,1,1,0,0,5,3,0,0,1,0,-2,1.0,-1.0,0
2022-wimbledon-3106,1,3,26,28,P2,1,2,3,1,1,0,0,5,3,0,0,1,0,-1,1.0,-1.0,0
2022-wimbledon-3106,1,3,27,29,P2,1,3,3,1,1,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2022-wimbledon-3106,1,3,28,30,P2,1,3,4,1,1,0,0,5,3,0,0,1,0,-1,1.0,-1.0,0
2022-wimbledon-3106,1,4,29,31,P2,0,3,5,1,2,0,0,5,3,0,0,0,0,-2,1.0,-1.0,0
2022-wimbledon-3106,1,4,30,32,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2022-wimbledon-3106,1,4,31,33,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2022-wimbledon-3106,1,4,32,34,P2,0,0,3,1,2,0,0,5,3,0,0,1,0,-5,-0.0,-1.0,0
2022-wimbledon-3106,1,5,33,35,P2,1,0,4,1,3,0,0,5,3,0,0,0,0,-6,-0.0,-1.0,0
2022-wimbledon-3106,1,5,34,36,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,-5,-0.0,-1.0,0
2022-wimbledon-3106,1,5,35,37,P2,1,2,0,1,3,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2022-wimbledon-3106,1,5,36,38,P2,1,3,0,1,3,0,0,5,3,0,1,0,0,-3,-0.0,-1.0,0
2022-wimbledon-3106,1,6,37,39,P2,1,4,0,2,3,0,0,5,3,0,0,0,0,-2,1.0,-1.0,0
2022-wimbledon-3106,1,6,38,40,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2022-wimbledon-3106,1,6,39,41,P2,1,0,2,2,3,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2022-wimbledon-3106,1,6,40,42,P2,1,0,3,2,3,0,0,5,3,0,0,1,0,-5,-0.0,-1.0,0
2022-wimbledon-3106,1,6,41,43,P2,1,1,3,2,3,0,0,5,3,0,0,1,0,-4,-0.0,-1.0,0
2022-wimbledon-3106,1,7,42,44,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-1.0,0
2022-wimbledon-3106,1,7,43,45,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2022-wimbledon-3106,1,7,44,46,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
