match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1142,4,2,218,220,P1,1,1,4,0,1,2,1,5,3,0,0,0,0,-1,-20.0,1.0,0
2024-wimbledon-1142,4,2,219,221,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,0,-19.0,1.0,0
2024-wimbledon-1142,4,2,220,222,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,-1,-19.0,2.0,0
2024-wimbledon-1142,4,2,221,223,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,0,-19.0,2.0,0
2024-wimbledon-1142,4,2,222,224,P1,1,3,1,0,1,2,1,5,3,0,1,0,0,1,-19.0,2.0,0
2024-wimbledon-1142,4,3,223,225,P1,0,4,1,1,1,2,1,5,3,0,0,0,0,2,-18.0,2.0,0
2024-wimbledon-1142,4,3,224,226,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,1,-18.0,2.0,0
2024-wimbledon-1142,4,3,225,227,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,2,-18.0,2.0,0
2024-wimbledon-1142,4,3,226,228,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,3,-18.0,2.0,0
2024-wimbledon-1142,4,3,227,229,P1,0,3,1,1,1,2,1,5,3,0,1,0,1,4,-18.0,2.0,0
2024-wimbledon-1142,4,3,228,230,P1,0,3,2,1,1,2,1,5,3,0,1,0,1,3,-19.0,2.0,0
2024-wimbledon-1142,4,3,229,231,P1,0,3,3,1,1,2,1,5,3,0,0,0,0,2,-19.0,2.0,0
2024-wimbledon-1142,4,3,230,232,P1,0,3,4,1,1,2,1,5,3,0,0,1,0,1,-19.0,2.0,0
2024-wimbledon-1142,4,4,231,233,P1,1,3,5,1,2,2,1,5,3,0,0,0,0,0,-19.0,2.0,0
2024-wimbledon-1142,4,4,232,234,P1,1,0,1,1,2,2,1,5,3,0,0,0,0,-1,-19.0,2.0,0
2024-wimbledon-1142,4,4,233,235,P1,1,0,2,1,2,2,1,5,3,0,0,0,0,-2,-19.0,2.0,0
2024-wimbledon-1142,4,4,234,236,P1,1,1,2,1,2,2,1,5,3,0,0,0,0,-1,-19.0,2.0,0
2024-wimbledon-1142,4,4,235,237,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,0,-19.0,2.0,0
2024-wimbledon-1142,4,4,236,238,P1,1,3,2,1,2,2,1,5,3,0,1,0,0,1,-19.0,2.0,0
2024-wimbledon-1142,4,5,237,239,P1,0,4,2,2,2,2,1,5,3,0,0,0,0,2,-19.0,2.0,0
2024-wimbledon-1142,4,5,238,240,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,1,-19.0,2.0,0
2024-wimbledon-1142,4,5,239,241,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,0,-19.0,2.0,0
2024-wimbledon-1142,4,5,240,242,P1,0,0,3,2,2,2,1,5,3,0,0,1,0,-1,-20.0,2.0,0
2024-wimbledon-1142,4,5,241,243,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,0,-20.0,2.0,0
2024-wimbledon-1142,4,6,242,244,P1,1,1,4,2,3,2,1,5,3,0,0,0,0,-1,-20.0,2.0,0
2024-wimbledon-1142,4,6,243,245,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,0,-20.0,2.0,0
2024-wimbledon-1142,4,6,244,246,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,-1,-20.0,2.0,0
2024-wimbledon-1142,4,6,245,247,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,0,-20.0,2.0,0
2024-wimbledon-1142,4,6,246,248,P1,1,2,2,2,3,2,1,5,3,0,0,0,0,-1,-20.0,2.0,0
2024-wimbledon-1142,4,6,247,249,P1,1,3,2,2,3,2,1,5,3,0,1,0,0,0,-20.0,2.0,0
2024-wimbledon-1142,4,7,248,250,P1,0,4,2,3,3,2,1,5,3,0,0,0,0,1,-20.0,2.0,0
2024-wimbledon-1142,4,7,249,251,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,0,-21.0,2.0,0
2024-wimbledon-1142,4,7,250,252,P1,0,0,2,3,3,2,1,5,3,0,0,0,0,-1,-21.0,2.0,0
2024-wimbledon-1142,4,7,251,253,P1,0,0,3,3,3,2,1,5,3,0,0,1,0,-2,-22.0,2.0,0
2024-wimbledon-1142,4,8,252,254,P1,1,0,4,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,253,255,P1,1,0,1,3,4,2,1,5,3,0,0,0,0,-4,-22.0,2.0,0
2024-wimbledon-1142,4,8,254,256,P1,1,1,1,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,255,257,P1,1,2,1,3,4,2,1,5,3,0,0,0,0,-2,-22.0,2.0,0
2024-wimbledon-1142,4,8,256,258,P1,1,2,2,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,257,259,P1,1,2,3,3,4,2,1,5,3,0,0,1,0,-4,-22.0,2.0,0
2024-wimbledon-1142,4,8,258,260,P1,1,3,3,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,259,261,P1,1,3,4,3,4,2,1,5,3,0,0,1,0,-4,-22.0,2.0,0
2024-wimbledon-1142,4,8,260,262,P1,1,4,4,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,261,263,P1,1,4,5,3,4,2,1,5,3,0,0,1,0,-4,-22.0,2.0,0
2024-wimbledon-1142,4,8,262,264,P1,1,5,5,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,263,265,P1,1,6,5,3,4,2,1,5,3,0,1,0,0,-2,-22.0,2.0,0
2024-wimbledon-1142,4,8,264,266,P1,1,6,6,3,4,2,1,5,3,0,0,0,0,-3,-22.0,2.0,0
2024-wimbledon-1142,4,8,265,267,P1,1,6,7,3,4,2,1,5,3,0,0,1,0,-4,-22.0,2.0,0
2024-wimbledon-1142,4,9,266,268,P1,0,6,8,3,5,2,1,5,3,0,0,0,0,-5,-22.0,2.0,0
2024-wimbledon-1142,4,9,267,269,P1,0,0,1,3,5,2,1,5,3,0,0,0,0,-6,-23.0,2.0,0
2024-wimbledon-1142,4,9,268,270,P1,0,0,2,3,5,2,1,5,3,0,0,0,0,-7,-23.0,2.0,0
2024-wimbledon-1142,4,9,269,271,P1,0,0,3,3,5,2,1,5,3,0,0,1,0,-8,-23.0,2.0,0
2024-wimbledon-1142,5,1,270,272,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,-9,-24.0,2.0,0
2024-wimbledon-1142,5,1,271,273,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-10,-24.0,2.0,0
2024-wimbledon-1142,5,1,272,274,P1,1,0,2,0,0,2,2,5,3,0,0,0,0,-11,-24.0,2.0,0
2024-wimbledon-1142,5,1,273,275,P1,1,0,3,0,0,2,2,5,3,0,0,1,0,-12,-24.0,2.0,0
2024-wimbledon-1142,5,1,274,276,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,-11,-24.0,2.0,0
2024-wimbledon-1142,5,1,275,277,P1,1,2,3,0,0,2,2,5,3,0,0,1,0,-10,-24.0,2.0,0
2024-wimbledon-1142,5,1,276,278,P1,1,3,3,0,0,2,2,5,3,0,0,0,0,-9,-24.0,2.0,0
2024-wimbledon-1142,5,1,277,279,P1,1,4,3,0,0,2,2,5,3,0,1,0,0,-8,-24.0,2.0,0
2024-wimbledon-1142,5,1,278,280,P1,1,4,4,0,0,2,2,5,3,0,0,0,0,-9,-24.0,2.0,0
2024-wimbledon-1142,5,1,279,281,P1,1,5,4,0,0,2,2,5,3,0,1,0,0,-8,-24.0,2.0,0
2024-wimbledon-1142,5,1,280,282,P1,1,5,5,0,0,2,2,5,3,0,0,0,0,-9,-24.0,2.0,0
2024-wimbledon-1142,5,1,281,283,P1,1,6,5,0,0,2,2,5,3,0,1,0,0,-8,-24.0,2.0,0
2024-wimbledon-1142,5,2,282,284,P1,0,7,5,1,0,2,2,5,3,0,0,0,0,-7,-24.0,2.0,0
2024-wimbledon-1142,5,2,283,285,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-8,-24.0,2.0,0
2024-wimbledon-1142,5,2,284,286,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,-9,-24.0,2.0,0
2024-wimbledon-1142,5,2,285,287,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,-10,-24.0,2.0,0
2024-wimbledon-1142,5,3,286,288,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,-11,-25.0,2.0,0
2024-wimbledon-1142,5,3,287,289,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,-12,-25.0,2.0,0
2024-wimbledon-1142,5,3,288,290,P1,1,0,2,1,1,2,2,5,3,0,0,0,0,-13,-25.0,2.0,0
2024-wimbledon-1142,5,3,289,291,P1,1,0,3,1,1,2,2,5,3,0,0,1,0,-14,-25.0,2.0,0
2024-wimbledon-1142,5,3,290,292,P1,1,1,3,1,1,2,2,5,3,0,0,1,0,-13,-25.0,2.0,0
2024-wimbledon-1142,5,4,291,293,P1,0,1,4,1,2,2,2,5,3,0,0,0,0,-14,-25.0,2.0,0
2024-wimbledon-1142,5,4,292,294,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-15,-26.0,2.0,0
2024-wimbledon-1142,5,4,293,295,P1,0,0,2,1,2,2,2,5,3,0,0,0,0,-16,-26.0,2.0,0
2024-wimbledon-1142,5,4,294,296,P1,0,1,2,1,2,2,2,5,3,0,0,0,0,-15,-26.0,2.0,0
2024-wimbledon-1142,5,4,295,297,P1,0,1,3,1,2,2,2,5,3,0,0,1,0,-16,-26.0,2.0,0
2024-wimbledon-1142,5,5,296,298,P1,1,1,4,1,3,2,2,5,3,0,0,0,0,-17,-26.0,2.0,0
2024-wimbledon-1142,5,5,297,299,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,-18,-26.0,2.0,0
2024-wimbledon-1142,5,5,298,300,P1,1,1,1,1,3,2,2,5,3,0,0,0,0,-17,-26.0,2.0,0
2024-wimbledon-1142,5,5,299,301,P1,1,2,1,1,3,2,2,5,3,0,0,0,0,-16,-26.0,2.0,0
2024-wimbledon-1142,5,5,300,302,P1,1,3,1,1,3,2,2,5,3,0,1,0,0,-15,-26.0,2.0,0
2024-wimbledon-1142,5,6,301,303,P1,0,4,1,2,3,2,2,5,3,0,0,0,0,-14,-26.0,2.0,0
2024-wimbledon-1142,5,6,302,304,P1,0,0,1,2,3,2,2,5,3,0,0,0,0,-15,-26.0,2.0,0
2024-wimbledon-1142,5,6,303,305,P1,0,0,2,2,3,2,2,5,3,0,0,0,0,-16,-26.0,2.0,0
2024-wimbledon-1142,5,6,304,306,P1,0,0,3,2,3,2,2,5,3,0,0,1,0,-17,-26.0,2.0,0
2024-wimbledon-1142,5,7,305,307,P1,1,0,4,2,4,2,2,5,3,0,0,0,0,-18,-27.0,2.0,0
2024-wimbledon-1142,5,7,306,308,P1,1,1,0,2,4,2,2,5,3,0,0,0,0,-17,-27.0,2.0,0
2024-wimbledon-1142,5,7,307,309,P1,1,2,0,2,4,2,2,5,3,0,0,0,0,-16,-27.0,2.0,0
2024-wimbledon-1142,5,7,308,310,P1,1,2,1,2,4,2,2,5,3,0,0,0,0,-17,-27.0,2.0,0
2024-wimbledon-1142,5,7,309,311,P1,1,2,2,2,4,2,2,5,3,0,0,0,0,-18,-27.0,2.0,0
2024-wimbledon-1142,5,7,310,312,P1,1,2,3,2,4,2,2,5,3,0,0,1,0,-19,-27.0,3.0,0
2024-wimbledon-1142,5,8,311,313,P1,0,2,4,2,5,2,2,5,3,0,0,0,0,-20,-27.0,3.0,0
2024-wimbledon-1142,5,8,312,314,P1,0,1,0,2,5,2,2,5,3,0,0,0,0,-19,-27.0,3.0,0
2024-wimbledon-1142,5,8,313,315,P1,0,1,1,2,5,2,2,5,3,0,0,0,0,-20,-27.0,3.0,0
2024-wimbledon-1142,5,8,314,316,P1,0,1,2,2,5,2,2,5,3,0,0,0,0,-21,-27.0,3.0,0
2024-wimbledon-1142,5,8,315,317,P1,0,1,3,2,5,2,2,5,3,0,0,1,0,-22,-27.0,3.0,0
2024-wimbledon-1142,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1142,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1142,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1142,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2024-wimbledon-1142,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1142,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2024-wimbledon-1142,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,1
2024-wimbledon-1142,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2024-wimbledon-1142,1,2,6,9,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2024-wimbledon-1142,1,2,7,10,P2,1,0,2,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2024-wimbledon-1142,1,2,8,11,P2,1,0,3,0,1,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,1
2024-wimbledon-1142,1,2,9,12,P2,1,1,3,0,1,0,0,5,3,0,0,1,0,-5,1.0,-0.0,1
2024-wimbledon-1142,1,3,11,13,P2,0,1,4,0,2,0,0,5,3,0,0,0,0,-6,1.0,-0.0,1
2024-wimbledon-1142,1,3,12,14,P2,0,1,0,0,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0,1
2024-wimbledon-1142,1,3,13,15,P2,0,2,0,0,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2024-wimbledon-1142,1,3,14,16,P2,0,2,1,0,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0,1
2024-wimbledon-1142,1,3,15,17,P2,0,2,2,0,2,0,0,5,3,0,0,0,0,-6,1.0,-0.0,1
2024-wimbledon-1142,1,3,16,18,P2,0,3,2,0,2,0,0,5,3,0,1,0,1,-5,1.0,-0.0,1
2024-wimbledon-1142,1,4,17,19,P2,1,4,2,1,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0,1
2024-wimbledon-1142,1,4,18,20,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0,1
2024-wimbledon-1142,1,4,19,21,P2,1,0,2,1,2,0,0,5,3,0,0,0,0,-6,1.0,-0.0,1
2024-wimbledon-1142,1,4,20,22,P2,1,0,3,1,2,0,0,5,3,0,0,1,0,-7,1.0,-0.0,1
2024-wimbledon-1142,1,4,21,23,P2,1,1,3,1,2,0,0,5,3,0,0,1,0,-6,2.0,-0.0,1
2024-wimbledon-1142,1,5,22,24,P2,0,1,4,1,3,0,0,5,3,0,0,0,0,-7,2.0,-0.0,1
2024-wimbledon-1142,1,5,23,25,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-8,2.0,-0.0,1
2024-wimbledon-1142,1,5,24,26,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,-7,2.0,-0.0,1
2024-wimbledon-1142,1,5,25,27,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-8,2.0,-0.0,1
2024-wimbledon-1142,1,5,26,28,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-9,2.0,-0.0,1
2024-wimbledon-1142,1,6,27,29,P2,1,1,4,1,4,0,0,5,3,0,0,0,0,-10,2.0,-0.0,1
2024-wimbledon-1142,1,6,28,30,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-9,2.0,-0.0,1
2024-wimbledon-1142,1,6,29,31,P2,1,2,0,1,4,0,0,5,3,0,0,0,0,-8,2.0,-0.0,1
2024-wimbledon-1142,1,6,30,32,P2,1,3,0,1,4,0,0,5,3,0,1,0,0,-7,2.0,-0.0,1
2024-wimbledon-1142,1,7,31,33,P2,0,4,0,2,4,0,0,5,3,0,0,0,0,-6,3.0,-0.0,1
2024-wimbledon-1142,1,7,32,34,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-7,3.0,-0.0,1
2024-wimbledon-1142,1,7,33,35,P2,0,1,1,2,4,0,0,5,3,0,0,0,0,-6,3.0,-0.0,1
2024-wimbledon-1142,1,7,34,36,P2,0,2,1,2,4,0,0,5,3,0,0,0,0,-5,3.0,-0.0,1
2024-wimbledon-1142,1,7,35,37,P2,0,2,2,2,4,0,0,5,3,0,0,0,0,-6,3.0,-0.0,1
2024-wimbledon-1142,1,7,36,38,P2,0,3,2,2,4,0,0,5,3,0,1,0,1,-5,3.0,-1.0,1
2024-wimbledon-1142,1,7,37,39,P2,0,3,3,2,4,0,0,5,3,0,0,0,0,-6,3.0,-1.0,1
2024-wimbledon-1142,1,7,38,40,P2,0,3,4,2,4,0,0,5,3,0,0,1,0,-7,3.0,-1.0,1
2024-wimbledon-1142,1,7,39,41,P2,0,4,4,2,4,0,0,5,3,0,0,0,0,-6,3.0,-1.0,1
2024-wimbledon-1142,1,7,40,42,P2,0,4,5,2,4,0,0,5,3,0,0,1,0,-7,3.0,-1.0,1
2024-wimbledon-1142,1,7,41,43,P2,0,5,5,2,4,0,0,5,3,0,0,0,0,-6,3.0,-1.0,1
2024-wimbledon-1142,1,7,42,44,P2,0,6,5,2,4,0,0,5,3,0,1,0,1,-5,3.0,-1.0,1
2024-wimbledon-1142,1,8,43,45,P2,1,7,5,3,4,0,0,5,3,0,0,0,0,-4,3.0,-1.0,1
2024-wimbledon-1142,1,8,44,46,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,3.0,-1.0,1
2024-wimbledon-1142,1,8,45,47,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-2,3.0,-1.0,1
2024-wimbledon-1142,1,8,46,48,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,3.0,-1.0,1
2024-wimbledon-1142,1,9,47,49,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,0,4.0,-1.0,1
2024-wimbledon-1142,1,9,48,50,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1142,1,9,49,51,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1142,1,9,50,52,P2,0,1,2,4,4,0,0,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1142,1,9,51,53,P2,0,1,3,4,4,0,0,5,3,0,0,1,0,-2,3.0,-1.0,1
2024-wimbledon-1142,1,10,52,54,P2,1,1,4,4,5,0,0,5,3,0,0,0,0,-3,3.0,-1.0,1
2024-wimbledon-1142,1,10,53,55,P2,1,0,1,4,5,0,0,5,3,0,0,0,0,-4,3.0,-1.0,1
2024-wimbledon-1142,1,10,54,56,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-3,3.0,-1.0,1
2024-wimbledon-1142,1,10,55,57,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-2,3.0,-1.0,1
2024-wimbledon-1142,1,10,56,58,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-1,4.0,-1.0,1
2024-wimbledon-1142,1,11,57,59,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,0,4.0,-1.0,1
2024-wimbledon-1142,1,11,58,60,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-1,4.0,-1.0,1
2024-wimbledon-1142,1,11,59,61,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-2,4.0,-1.0,1
2024-wimbledon-1142,1,11,60,62,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,-1,4.0,-1.0,1
2024-wimbledon-1142,1,11,61,63,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-2,4.0,-1.0,1
2024-wimbledon-1142,1,11,62,64,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,-1,4.0,-1.0,1
2024-wimbledon-1142,1,12,63,65,P2,1,2,4,5,6,0,0,5,3,0,0,0,0,-2,4.0,-1.0,1
2024-wimbledon-1142,1,12,64,66,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,-3,4.0,-1.0,1
2024-wimbledon-1142,1,12,65,67,P2,1,0,2,5,6,0,0,5,3,0,0,0,0,-4,4.0,-1.0,1
2024-wimbledon-1142,1,12,66,68,P2,1,0,3,5,6,0,0,5,3,0,0,1,0,-5,4.0,-0.0,1
2024-wimbledon-1142,1,12,67,69,P2,1,1,3,5,6,0,0,5,3,0,0,1,0,-4,5.0,-0.0,1
2024-wimbledon-1142,2,1,68,70,P2,0,1,4,0,0,0,1,5,3,0,0,0,0,-5,5.0,-0.0,1
2024-wimbledon-1142,2,1,69,71,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,5.0,-0.0,1
2024-wimbledon-1142,2,1,70,72,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,5.0,-0.0,1
2024-wimbledon-1142,2,1,71,73,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-6,5.0,-0.0,1
2024-wimbledon-1142,2,1,72,74,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-7,5.0,-0.0,1
2024-wimbledon-1142,2,2,73,75,P2,1,1,4,0,1,0,1,5,3,0,0,0,0,-8,4.0,-0.0,1
2024-wimbledon-1142,2,2,74,76,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-7,4.0,-0.0,1
2024-wimbledon-1142,2,2,75,77,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-6,4.0,-0.0,1
2024-wimbledon-1142,2,2,76,78,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-5,4.0,-0.0,1
2024-wimbledon-1142,2,2,77,79,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-6,4.0,-0.0,1
2024-wimbledon-1142,2,3,78,80,P2,0,4,1,1,1,0,1,5,3,0,0,0,0,-5,5.0,-0.0,1
2024-wimbledon-1142,2,3,79,81,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-6,5.0,-0.0,1
2024-wimbledon-1142,2,3,80,82,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-7,5.0,-0.0,1
2024-wimbledon-1142,2,3,81,83,P2,0,1,2,1,1,0,1,5,3,0,0,0,0,-6,5.0,-1.0,1
2024-wimbledon-1142,2,3,82,84,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-7,5.0,-1.0,1
2024-wimbledon-1142,2,4,83,85,P2,1,1,4,1,2,0,1,5,3,0,0,0,0,-8,5.0,-1.0,1
2024-wimbledon-1142,2,4,84,86,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-7,5.0,-1.0,1
2024-wimbledon-1142,2,4,85,87,P2,1,2,0,1,2,0,1,5,3,0,0,0,0,-6,5.0,-1.0,1
2024-wimbledon-1142,2,4,86,88,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-7,5.0,-1.0,1
2024-wimbledon-1142,2,4,87,89,P2,1,3,1,1,2,0,1,5,3,0,1,0,0,-6,5.0,-1.0,1
2024-wimbledon-1142,2,5,88,90,P2,0,4,1,2,2,0,1,5,3,0,0,0,0,-5,5.0,-1.0,1
2024-wimbledon-1142,2,5,89,91,P2,0,1,0,2,2,0,1,5,3,0,0,0,0,-4,5.0,-1.0,1
2024-wimbledon-1142,2,5,90,92,P2,0,2,0,2,2,0,1,5,3,0,0,0,0,-3,5.0,-1.0,1
2024-wimbledon-1142,2,5,91,93,P2,0,3,0,2,2,0,1,5,3,0,1,0,1,-2,5.0,-1.0,1
2024-wimbledon-1142,2,5,92,94,P2,0,3,1,2,2,0,1,5,3,0,1,0,1,-3,5.0,-1.0,1
2024-wimbledon-1142,2,6,93,95,P2,1,4,1,3,2,0,1,5,3,0,0,0,0,-2,5.0,-1.0,1
2024-wimbledon-1142,2,6,94,96,P2,1,1,0,3,2,0,1,5,3,0,0,0,0,-1,5.0,-1.0,1
2024-wimbledon-1142,2,6,95,97,P2,1,2,0,3,2,0,1,5,3,0,0,0,0,0,6.0,-1.0,1
2024-wimbledon-1142,2,6,96,98,P2,1,3,0,3,2,0,1,5,3,0,1,0,0,1,6.0,-1.0,1
2024-wimbledon-1142,2,6,97,99,P2,1,3,1,3,2,0,1,5,3,0,1,0,0,0,6.0,-1.0,1
2024-wimbledon-1142,2,6,98,100,P2,1,3,2,3,2,0,1,5,3,0,1,0,0,-1,6.0,-1.0,1
2024-wimbledon-1142,2,7,100,101,P2,0,4,2,4,2,0,1,5,3,0,0,0,0,0,7.0,-1.0,1
2024-wimbledon-1142,2,7,101,102,P2,0,1,0,4,2,0,1,5,3,0,0,0,0,1,7.0,-2.0,1
2024-wimbledon-1142,2,7,102,103,P2,0,1,1,4,2,0,1,5,3,0,0,0,0,0,7.0,-2.0,1
2024-wimbledon-1142,2,7,103,104,P2,0,1,2,4,2,0,1,5,3,0,0,0,0,-1,7.0,-2.0,1
2024-wimbledon-1142,2,7,104,105,P2,0,2,2,4,2,0,1,5,3,0,0,0,0,0,7.0,-2.0,1
2024-wimbledon-1142,2,7,99,106,P2,0,2,3,4,2,0,1,5,3,0,0,1,0,-1,7.0,-2.0,1
2024-wimbledon-1142,2,8,105,107,P2,1,2,4,4,3,0,1,5,3,0,0,0,0,-2,7.0,-2.0,1
2024-wimbledon-1142,2,8,106,108,P2,1,1,0,4,3,0,1,5,3,0,0,0,0,-1,8.0,-2.0,1
2024-wimbledon-1142,2,8,107,109,P2,1,1,1,4,3,0,1,5,3,0,0,0,0,-2,8.0,-2.0,1
2024-wimbledon-1142,2,8,108,110,P2,1,1,2,4,3,0,1,5,3,0,0,0,0,-3,8.0,-2.0,1
2024-wimbledon-1142,2,8,109,111,P2,1,2,2,4,3,0,1,5,3,0,0,0,0,-2,8.0,-2.0,1
2024-wimbledon-1142,2,8,110,112,P2,1,3,2,4,3,0,1,5,3,0,1,0,0,-1,9.0,-2.0,1
2024-wimbledon-1142,2,9,111,113,P2,0,4,2,5,3,0,1,5,3,0,0,0,0,0,9.0,-2.0,1
2024-wimbledon-1142,2,9,112,114,P2,0,1,0,5,3,0,1,5,3,0,0,0,0,1,9.0,-2.0,1
2024-wimbledon-1142,2,9,113,115,P2,0,1,1,5,3,0,1,5,3,0,0,0,0,0,9.0,-2.0,1
2024-wimbledon-1142,2,9,114,116,P2,0,2,1,5,3,0,1,5,3,0,0,0,0,1,9.0,-2.0,1
2024-wimbledon-1142,2,9,115,117,P2,0,3,1,5,3,0,1,5,3,0,1,0,1,2,9.0,-2.0,1
2024-wimbledon-1142,2,9,116,118,P2,0,3,2,5,3,0,1,5,3,0,1,0,1,1,9.0,-2.0,1
2024-wimbledon-1142,2,9,117,119,P2,0,3,3,5,3,0,1,5,3,0,0,0,0,0,9.0,-2.0,1
2024-wimbledon-1142,2,9,118,120,P2,0,3,4,5,3,0,1,5,3,0,0,1,0,-1,9.0,-2.0,1
2024-wimbledon-1142,2,9,119,121,P2,0,4,4,5,3,0,1,5,3,0,0,0,0,0,9.0,-2.0,1
2024-wimbledon-1142,2,9,120,122,P2,0,4,5,5,3,0,1,5,3,0,0,1,0,-1,9.0,-2.0,1
