match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-usopen-1221,4,6,234,237,P1,0,0,3,2,3,1,2,5,3,0,0,1,0,-7,1.0,-2.0
2021-usopen-1221,4,7,235,238,P1,1,0,4,2,4,1,2,5,3,0,0,0,0,-8,1.0,-2.0
2021-usopen-1221,4,7,236,239,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-9,1.0,-2.0
2021-usopen-1221,4,7,237,240,P1,1,1,1,2,4,1,2,5,3,0,0,0,0,-8,1.0,-2.0
2021-usopen-1221,4,7,238,241,P1,1,2,1,2,4,1,2,5,3,0,0,0,0,-7,1.0,-2.0
2021-usopen-1221,4,7,239,242,P1,1,3,1,2,4,1,2,5,3,0,1,0,0,-6,1.0,-2.0
2021-usopen-1221,4,8,240,243,P1,0,4,1,3,4,1,2,5,3,0,0,0,0,-5,1.0,-2.0
2021-usopen-1221,4,8,241,244,P1,0,1,0,3,4,1,2,5,3,0,0,0,0,-4,1.0,-2.0
2021-usopen-1221,4,8,242,245,P1,0,2,0,3,4,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2021-usopen-1221,4,8,243,246,P1,0,2,1,3,4,1,2,5,3,0,0,0,0,-4,1.0,-3.0
2021-usopen-1221,4,8,244,247,P1,0,2,2,3,4,1,2,5,3,0,0,0,0,-5,1.0,-3.0
2021-usopen-1221,4,8,245,248,P1,0,3,2,3,4,1,2,5,3,0,1,0,1,-4,1.0,-3.0
2021-usopen-1221,4,9,246,249,P1,1,4,2,4,4,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2021-usopen-1221,4,9,247,250,P1,1,0,1,4,4,1,2,5,3,0,0,0,0,-4,1.0,-3.0
2021-usopen-1221,4,9,248,251,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2021-usopen-1221,4,9,249,252,P1,1,1,2,4,4,1,2,5,3,0,0,0,0,-4,1.0,-3.0
2021-usopen-1221,4,9,250,253,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2021-usopen-1221,4,9,251,254,P1,1,2,3,4,4,1,2,5,3,0,0,1,0,-4,1.0,-3.0
2021-usopen-1221,4,10,252,255,P1,0,2,4,4,5,1,2,5,3,0,0,0,0,-5,1.0,-3.0
2021-usopen-1221,4,10,253,256,P1,0,0,1,4,5,1,2,5,3,0,0,0,0,-6,1.0,-3.0
2021-usopen-1221,4,10,254,257,P1,0,0,2,4,5,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2021-usopen-1221,4,10,255,258,P1,0,1,2,4,5,1,2,5,3,0,0,0,0,-6,1.0,-3.0
2021-usopen-1221,4,10,256,259,P1,0,1,3,4,5,1,2,5,3,0,0,1,0,-7,1.0,-3.0
2021-usopen-1221,4,10,257,260,P1,0,2,3,4,5,1,2,5,3,0,0,1,0,-6,1.0,-3.0
2021-usopen-1221,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-usopen-1221,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-usopen-1221,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2021-usopen-1221,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2021-usopen-1221,1,2,6,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1221,1,2,7,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-usopen-1221,1,2,8,11,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,0,-0.0,-0.0
2021-usopen-1221,1,2,9,12,P2,1,4,0,0,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-usopen-1221,1,3,11,13,P2,0,4,1,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,3,12,14,P2,0,0,1,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-usopen-1221,1,3,13,15,P2,0,1,1,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,3,14,16,P2,0,2,1,0,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-usopen-1221,1,3,15,17,P2,0,2,2,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1221,1,3,16,18,P2,0,2,3,0,2,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1221,1,3,17,19,P2,0,3,3,0,2,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2021-usopen-1221,1,3,18,20,P2,0,3,4,0,2,0,0,5,3,0,0,1,0,-1,-0.0,-1.0
2021-usopen-1221,1,4,19,21,P2,1,3,5,0,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2021-usopen-1221,1,4,20,22,P2,1,0,1,0,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2021-usopen-1221,1,4,21,23,P2,1,1,1,0,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2021-usopen-1221,1,4,22,24,P2,1,1,2,0,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2021-usopen-1221,1,4,23,25,P2,1,1,3,0,3,0,0,5,3,0,0,1,0,-4,-1.0,-1.0
2021-usopen-1221,1,4,24,26,P2,1,1,4,0,3,0,0,5,3,0,0,0,0,-5,-1.0,-1.0
2021-usopen-1221,1,5,25,27,P2,0,1,5,0,4,0,0,5,3,0,0,0,0,-6,-1.0,-1.0
2021-usopen-1221,1,5,26,28,P2,0,0,1,0,4,0,0,5,3,0,0,0,0,-7,-1.0,-1.0
2021-usopen-1221,1,5,27,29,P2,0,0,2,0,4,0,0,5,3,0,0,0,0,-8,-1.0,-1.0
2021-usopen-1221,1,5,28,30,P2,0,0,3,0,4,0,0,5,3,0,0,1,0,-9,-1.0,-1.0
2021-usopen-1221,1,5,29,31,P2,0,1,3,0,4,0,0,5,3,0,0,1,0,-8,-1.0,-1.0
2021-usopen-1221,1,6,30,32,P2,1,1,4,0,5,0,0,5,3,0,0,0,0,-9,-1.0,-1.0
2021-usopen-1221,1,6,31,33,P2,1,1,0,0,5,0,0,5,3,0,0,0,0,-8,-1.0,-1.0
2021-usopen-1221,1,6,32,34,P2,1,2,0,0,5,0,0,5,3,0,0,0,0,-7,-1.0,-1.0
2021-usopen-1221,1,6,33,35,P2,1,2,1,0,5,0,0,5,3,0,0,0,0,-8,-1.0,-0.0
2021-usopen-1221,1,6,34,36,P2,1,2,2,0,5,0,0,5,3,0,0,0,0,-9,-1.0,-0.0
2021-usopen-1221,1,6,35,37,P2,1,3,2,0,5,0,0,5,3,0,1,0,0,-8,-0.0,-0.0
2021-usopen-1221,1,6,36,38,P2,1,3,3,0,5,0,0,5,3,0,0,0,0,-9,-0.0,-0.0
2021-usopen-1221,1,6,37,39,P2,1,4,3,0,5,0,0,5,3,0,1,0,0,-8,-0.0,-0.0
2021-usopen-1221,1,6,38,40,P2,1,4,4,0,5,0,0,5,3,0,0,0,0,-9,-0.0,-0.0
2021-usopen-1221,1,6,39,41,P2,1,5,4,0,5,0,0,5,3,0,1,0,0,-8,-0.0,-0.0
2021-usopen-1221,1,6,40,42,P2,1,5,5,0,5,0,0,5,3,0,0,0,0,-9,-0.0,-0.0
2021-usopen-1221,1,6,41,43,P2,1,6,5,0,5,0,0,5,3,0,1,0,0,-8,-0.0,-0.0
2021-usopen-1221,1,7,42,44,P2,0,7,5,1,5,0,0,5,3,0,0,0,0,-7,-0.0,-0.0
2021-usopen-1221,1,7,43,45,P2,0,1,0,1,5,0,0,5,3,0,0,0,0,-6,-0.0,-0.0
2021-usopen-1221,1,7,44,46,P2,0,1,1,1,5,0,0,5,3,0,0,0,0,-7,-1.0,-0.0
2021-usopen-1221,1,7,45,47,P2,0,1,2,1,5,0,0,5,3,0,0,0,0,-8,-1.0,-0.0
2021-usopen-1221,1,7,46,48,P2,0,1,3,1,5,0,0,5,3,0,0,1,0,-9,-1.0,-0.0
2021-usopen-1221,1,8,47,49,P2,1,1,4,1,6,0,0,5,3,0,0,0,0,-10,-1.0,-0.0
2021-usopen-1221,1,8,48,50,P2,1,0,1,1,6,0,0,5,3,0,0,0,0,-11,-1.0,-0.0
2021-usopen-1221,1,8,49,51,P2,1,0,2,1,6,0,0,5,3,0,0,0,0,-12,-1.0,-0.0
2021-usopen-1221,1,8,50,52,P2,1,1,2,1,6,0,0,5,3,0,0,0,0,-11,-1.0,-0.0
2021-usopen-1221,1,8,51,53,P2,1,2,2,1,6,0,0,5,3,0,0,0,0,-10,-1.0,-0.0
2021-usopen-1221,1,8,52,54,P2,1,3,2,1,6,0,0,5,3,0,1,0,0,-9,-1.0,-0.0
2021-usopen-1221,1,8,53,55,P2,1,3,3,1,6,0,0,5,3,0,0,0,0,-10,-1.0,-0.0
2021-usopen-1221,1,8,54,56,P2,1,3,4,1,6,0,0,5,3,0,0,1,0,-11,-1.0,1.0
2021-usopen-1221,1,8,55,57,P2,1,4,4,1,6,0,0,5,3,0,0,0,0,-10,-1.0,1.0
2021-usopen-1221,1,8,56,58,P2,1,5,4,1,6,0,0,5,3,0,1,0,0,-9,-1.0,1.0
2021-usopen-1221,1,9,57,59,P2,0,6,4,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,58,60,P2,0,0,1,2,6,0,0,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,1,9,59,61,P2,0,1,1,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,60,62,P2,0,1,2,2,6,0,0,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,1,9,61,63,P2,0,2,2,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,62,64,P2,0,3,2,2,6,0,0,5,3,0,1,0,1,-7,-1.0,1.0
2021-usopen-1221,1,9,63,65,P2,0,3,3,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,64,66,P2,0,3,4,2,6,0,0,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,1,9,65,67,P2,0,4,4,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,66,68,P2,0,4,5,2,6,0,0,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,1,9,67,69,P2,0,5,5,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,68,70,P2,0,6,5,2,6,0,0,5,3,0,1,0,1,-7,-1.0,1.0
2021-usopen-1221,1,9,69,71,P2,0,6,6,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,70,72,P2,0,6,7,2,6,0,0,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,1,9,71,73,P2,0,7,7,2,6,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,1,9,72,74,P2,0,7,8,2,6,0,0,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,2,1,73,75,P2,1,7,9,0,0,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2021-usopen-1221,2,1,74,76,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,2,1,75,77,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,2,1,76,78,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-7,-1.0,1.0
2021-usopen-1221,2,2,77,79,P2,0,4,0,1,0,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,2,78,80,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-usopen-1221,2,2,79,81,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,2,80,82,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-7,-1.0,1.0
2021-usopen-1221,2,2,81,83,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,2,82,84,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-5,-1.0,1.0
2021-usopen-1221,2,3,83,85,P2,1,4,2,2,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,3,84,86,P2,1,0,1,2,0,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-usopen-1221,2,3,85,87,P2,1,1,1,2,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,3,86,88,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1221,2,3,86Y,89,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,3,87,90,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,4,88,91,P2,0,3,2,3,0,0,1,5,3,0,1,0,1,-3,-1.0,1.0
2021-usopen-1221,2,4,89,92,P2,0,0,1,3,0,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,4,90,93,P2,0,1,1,3,0,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1221,2,4,91,94,P2,0,2,1,3,0,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2021-usopen-1221,2,4,92,95,P2,0,2,2,3,0,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1221,2,4,93,96,P2,0,3,2,3,0,0,1,5,3,0,1,0,1,-2,-1.0,1.0
2021-usopen-1221,2,5,94,97,P2,1,4,2,4,0,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2021-usopen-1221,2,5,95,98,P2,1,1,0,4,0,0,1,5,3,0,0,0,0,0,-1.0,1.0
2021-usopen-1221,2,5,96,99,P2,1,1,1,4,0,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2021-usopen-1221,2,5,97,100,P2,1,2,1,4,0,0,1,5,3,0,0,0,0,0,-1.0,1.0
2021-usopen-1221,2,5,98,101,P2,1,3,1,4,0,0,1,5,3,0,1,0,0,1,-1.0,1.0
2021-usopen-1221,2,5,99,102,P2,1,3,2,4,0,0,1,5,3,0,1,0,0,0,-1.0,1.0
2021-usopen-1221,2,6,100,103,P2,0,4,2,5,0,0,1,5,3,0,0,0,0,1,-1.0,1.0
2021-usopen-1221,2,6,101,104,P2,0,0,1,5,0,0,1,5,3,0,0,0,0,0,-1.0,1.0
2021-usopen-1221,2,6,102,105,P2,0,1,1,5,0,0,1,5,3,0,0,0,0,1,-1.0,1.0
2021-usopen-1221,2,6,103,106,P2,0,1,2,5,0,0,1,5,3,0,0,0,0,0,-1.0,1.0
2021-usopen-1221,2,6,104,107,P2,0,2,2,5,0,0,1,5,3,0,0,0,0,1,-1.0,1.0
2021-usopen-1221,2,6,105,108,P2,0,2,3,5,0,0,1,5,3,0,0,1,0,0,-1.0,1.0
2021-usopen-1221,2,7,106,109,P2,1,2,4,5,1,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2021-usopen-1221,2,7,107,110,P2,1,0,1,5,1,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2021-usopen-1221,2,7,108,111,P2,1,1,1,5,1,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2021-usopen-1221,2,7,109,112,P2,1,1,2,5,1,0,1,5,3,0,0,0,0,-2,-1.0,1.0
2021-usopen-1221,2,7,110,113,P2,1,2,2,5,1,0,1,5,3,0,0,0,0,-1,-1.0,1.0
2021-usopen-1221,2,7,111,114,P2,1,2,3,5,1,0,1,5,3,0,0,1,0,-2,-1.0,1.0
2021-usopen-1221,2,8,112,115,P2,0,2,4,5,2,0,1,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1221,2,8,113,116,P2,0,0,1,5,2,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,8,114,117,P2,0,0,2,5,2,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-usopen-1221,2,8,115,118,P2,0,0,3,5,2,0,1,5,3,0,0,1,0,-6,-1.0,1.0
2021-usopen-1221,2,8,116,119,P2,0,1,3,5,2,0,1,5,3,0,0,1,0,-5,-1.0,1.0
2021-usopen-1221,2,9,117,120,P2,1,1,4,5,3,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,9,118,121,P2,1,1,0,5,3,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-usopen-1221,2,9,119,122,P2,1,2,0,5,3,0,1,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1221,2,9,120,123,P2,1,2,1,5,3,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-usopen-1221,2,9,121,124,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,9,122,125,P2,1,2,3,5,3,0,1,5,3,0,0,1,0,-7,-1.0,1.0
2021-usopen-1221,2,9,123,126,P2,1,3,3,5,3,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,9,124,127,P2,1,4,3,5,3,0,1,5,3,0,1,0,0,-5,-0.0,1.0
2021-usopen-1221,2,9,125,128,P2,1,4,4,5,3,0,1,5,3,0,0,0,0,-6,-0.0,1.0
2021-usopen-1221,2,9,126,129,P2,1,5,4,5,3,0,1,5,3,0,1,0,0,-5,-0.0,1.0
2021-usopen-1221,2,9,127,130,P2,1,5,5,5,3,0,1,5,3,0,0,0,0,-6,-0.0,1.0
2021-usopen-1221,2,9,128,131,P2,1,6,5,5,3,0,1,5,3,0,1,0,0,-5,-0.0,1.0
2021-usopen-1221,2,9,129,132,P2,1,6,6,5,3,0,1,5,3,0,0,0,0,-6,-0.0,1.0
2021-usopen-1221,2,9,130,133,P2,1,6,7,5,3,0,1,5,3,0,0,1,0,-7,-0.0,1.0
2021-usopen-1221,2,10,131,134,P2,0,6,8,5,4,0,1,5,3,0,0,0,0,-8,-0.0,1.0
2021-usopen-1221,2,10,132,135,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-9,-0.0,1.0
2021-usopen-1221,2,10,133,136,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-10,-0.0,1.0
2021-usopen-1221,2,10,134,137,P2,0,1,2,5,4,0,1,5,3,0,0,0,0,-9,-0.0,1.0
2021-usopen-1221,2,10,135,138,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,-8,-0.0,1.0
2021-usopen-1221,2,10,136,139,P2,0,2,3,5,4,0,1,5,3,0,0,1,0,-9,-0.0,1.0
2021-usopen-1221,2,10,137,140,P2,0,3,3,5,4,0,1,5,3,0,0,0,0,-8,-0.0,1.0
2021-usopen-1221,2,10,138,141,P2,0,3,4,5,4,0,1,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,2,11,139,142,P2,1,3,5,5,5,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2021-usopen-1221,2,11,140,143,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,2,11,141,144,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,2,11,142,145,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,-7,-1.0,1.0
2021-usopen-1221,2,12,143,146,P2,0,4,0,6,5,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,12,144,147,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-7,-1.0,1.0
2021-usopen-1221,2,12,145,148,P2,0,1,1,6,5,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-usopen-1221,2,12,146,149,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,-7,-1.0,1.0
2021-usopen-1221,2,12,147,150,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,-8,-1.0,1.0
2021-usopen-1221,2,13,148,151,P2,1,1,4,6,6,0,1,5,3,1,0,0,0,-9,-1.0,1.0
2021-usopen-1221,2,13,149,152,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-8,-1.0,1.0
2021-usopen-1221,2,13,150,153,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-9,-1.0,1.0
2021-usopen-1221,2,13,151,154,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-10,-1.0,1.0
2021-usopen-1221,2,13,152,155,P2,1,1,3,6,6,0,1,5,3,1,0,0,0,-11,-1.0,1.0
2021-usopen-1221,2,13,153,156,P2,0,1,4,6,6,0,1,5,3,1,0,0,0,-12,-1.0,1.0
2021-usopen-1221,2,13,154,157,P2,0,2,4,6,6,0,1,5,3,1,0,0,0,-11,-1.0,1.0
2021-usopen-1221,2,13,155,158,P2,1,2,5,6,6,0,1,5,3,1,0,0,0,-12,-1.0,1.0
2021-usopen-1221,2,13,156,159,P2,1,3,5,6,6,0,1,5,3,1,0,0,0,-11,-1.0,1.0
2021-usopen-1221,2,13,157,160,P2,0,4,5,6,6,0,1,5,3,1,0,0,0,-10,-1.0,1.0
2021-usopen-1221,2,13,158,161,P2,0,5,5,6,6,0,1,5,3,1,0,0,0,-9,-1.0,1.0
2021-usopen-1221,2,13,159,162,P2,1,6,5,6,6,0,1,5,3,1,0,0,0,-8,-1.0,1.0
2021-usopen-1221,3,1,160,163,P2,0,7,5,0,0,1,1,5,3,0,0,0,0,-7,-1.0,1.0
2021-usopen-1221,3,1,161,164,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,3,1,162,165,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,-7,-1.0,1.0
2021-usopen-1221,3,1,163,166,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,3,1,164,167,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-9,-1.0,1.0
2021-usopen-1221,3,2,165,168,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,-10,-2.0,1.0
2021-usopen-1221,3,2,166,169,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-11,-2.0,1.0
2021-usopen-1221,3,2,167,170,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-10,-2.0,1.0
2021-usopen-1221,3,2,168,171,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,3,2,169,172,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,-10,-1.0,1.0
2021-usopen-1221,3,2,170,173,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,-9,-1.0,1.0
2021-usopen-1221,3,3,171,174,P2,0,4,2,1,1,1,1,5,3,0,0,0,0,-8,-1.0,1.0
2021-usopen-1221,3,3,172,175,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,3,3,173,176,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,-10,-1.0,1.0
2021-usopen-1221,3,3,174,177,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-9,-1.0,1.0
2021-usopen-1221,3,3,175,178,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-10,-1.0,1.0
2021-usopen-1221,3,4,176,179,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-11,-2.0,1.0
2021-usopen-1221,3,4,177,180,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-10,-2.0,1.0
2021-usopen-1221,3,4,178,181,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-9,-2.0,1.0
2021-usopen-1221,3,4,179,182,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,-8,-2.0,1.0
2021-usopen-1221,3,5,180,183,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2021-usopen-1221,3,5,181,184,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-8,-2.0,1.0
2021-usopen-1221,3,5,182,185,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2021-usopen-1221,3,5,183,186,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-8,-2.0,1.0
2021-usopen-1221,3,5,184,187,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2021-usopen-1221,3,5,185,188,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,-8,-2.0,1.0
2021-usopen-1221,3,5,186,189,P2,0,3,3,2,2,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2021-usopen-1221,3,5,187,190,P2,0,4,3,2,2,1,1,5,3,0,1,0,1,-6,-2.0,1.0
2021-usopen-1221,3,6,188,191,P2,1,5,3,3,2,1,1,5,3,0,0,0,0,-5,-2.0,1.0
2021-usopen-1221,3,6,189,192,P2,1,0,1,3,2,1,1,5,3,0,0,0,0,-6,-2.0,1.0
2021-usopen-1221,3,6,190,193,P2,1,0,2,3,2,1,1,5,3,0,0,0,0,-7,-2.0,1.0
2021-usopen-1221,3,6,191,194,P2,1,1,2,3,2,1,1,5,3,0,0,0,0,-6,-2.0,1.0
2021-usopen-1221,3,6,192,195,P2,1,2,2,3,2,1,1,5,3,0,0,0,0,-5,-2.0,1.0
2021-usopen-1221,3,6,193,196,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,-4,-2.0,1.0
2021-usopen-1221,3,7,194,197,P2,0,4,2,4,2,1,1,5,3,0,0,0,0,-3,-2.0,1.0
2021-usopen-1221,3,7,195,198,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,-4,-2.0,1.0
2021-usopen-1221,3,7,196,199,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,-3,-2.0,1.0
2021-usopen-1221,3,7,197,200,P2,0,2,1,4,2,1,1,5,3,0,0,0,0,-2,-2.0,1.0
2021-usopen-1221,3,7,198,201,P2,0,3,1,4,2,1,1,5,3,0,1,0,1,-1,-2.0,1.0
2021-usopen-1221,3,7,199,202,P2,0,3,2,4,2,1,1,5,3,0,1,0,1,-2,-2.0,1.0
2021-usopen-1221,3,8,200,203,P2,1,4,2,5,2,1,1,5,3,0,0,0,0,-1,-2.0,1.0
2021-usopen-1221,3,8,201,204,P2,1,1,0,5,2,1,1,5,3,0,0,0,0,0,-2.0,1.0
2021-usopen-1221,3,8,202,205,P2,1,2,0,5,2,1,1,5,3,0,0,0,0,1,-2.0,1.0
2021-usopen-1221,3,8,203,206,P2,1,3,0,5,2,1,1,5,3,0,1,0,0,2,-1.0,1.0
2021-usopen-1221,3,8,204,207,P2,1,3,1,5,2,1,1,5,3,0,1,0,0,1,-1.0,2.0
2021-usopen-1221,4,1,205,208,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,2,-1.0,2.0
2021-usopen-1221,4,1,206,209,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,1,-1.0,2.0
2021-usopen-1221,4,1,207,210,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,0,-1.0,2.0
