match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1228,4,5,222,222,P1,1,3,3,2,2,1,2,5,3,0,0,0,0,-9,-7.0,-3.0
2012-wimbledon-1228,4,5,223,223,P1,1,4,3,2,2,1,2,5,3,0,1,0,0,-8,-7.0,-3.0
2012-wimbledon-1228,4,6,224,224,P1,0,5,3,3,2,1,2,5,3,0,0,0,0,-7,-7.0,-3.0
2012-wimbledon-1228,4,6,225,225,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-8,-7.0,-3.0
2012-wimbledon-1228,4,6,226,226,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-9,-8.0,-3.0
2012-wimbledon-1228,4,6,227,227,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-10,-8.0,-3.0
2012-wimbledon-1228,4,6,228,228,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-9,-8.0,-3.0
2012-wimbledon-1228,4,7,229,229,P1,1,1,4,3,3,1,2,5,3,0,0,0,0,-10,-9.0,-3.0
2012-wimbledon-1228,4,7,230,230,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-9,-9.0,-3.0
2012-wimbledon-1228,4,7,231,231,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-10,-9.0,-2.0
2012-wimbledon-1228,4,7,232,232,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-9,-9.0,-2.0
2012-wimbledon-1228,4,7,233,233,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-10,-9.0,-2.0
2012-wimbledon-1228,4,7,234,234,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-11,-9.0,-2.0
2012-wimbledon-1228,4,8,235,235,P1,0,2,4,3,4,1,2,5,3,0,0,0,0,-12,-9.0,-2.0
2012-wimbledon-1228,4,8,236,236,P1,0,0,1,3,4,1,2,5,3,0,0,0,0,-13,-9.0,-2.0
2012-wimbledon-1228,4,8,237,237,P1,0,0,2,3,4,1,2,5,3,0,0,0,0,-14,-9.0,-2.0
2012-wimbledon-1228,4,8,238,238,P1,0,0,3,3,4,1,2,5,3,0,0,1,0,-15,-9.0,-2.0
2012-wimbledon-1228,4,9,239,239,P1,1,0,4,3,5,1,2,5,3,0,0,0,0,-16,-9.0,-2.0
2012-wimbledon-1228,4,9,240,240,P1,1,1,0,3,5,1,2,5,3,0,0,0,0,-15,-9.0,-2.0
2012-wimbledon-1228,4,9,241,241,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-16,-9.0,-2.0
2012-wimbledon-1228,4,9,242,242,P1,1,2,1,3,5,1,2,5,3,0,0,0,0,-15,-9.0,-2.0
2012-wimbledon-1228,4,9,243,243,P1,1,3,1,3,5,1,2,5,3,0,1,0,0,-14,-9.0,-2.0
2012-wimbledon-1228,4,9,244,244,P1,1,3,2,3,5,1,2,5,3,0,1,0,0,-15,-9.0,-1.0
2012-wimbledon-1228,4,9,245,245,P1,1,3,3,3,5,1,2,5,3,0,0,0,0,-16,-9.0,-1.0
2012-wimbledon-1228,4,9,246,246,P1,1,3,4,3,5,1,2,5,3,0,0,1,0,-17,-9.0,-1.0
2012-wimbledon-1228,4,9,247,247,P1,1,4,4,3,5,1,2,5,3,0,0,0,0,-16,-9.0,-1.0
2012-wimbledon-1228,4,9,248,248,P1,1,5,4,3,5,1,2,5,3,0,1,0,0,-15,-9.0,-1.0
2012-wimbledon-1228,4,10,249,249,P1,0,6,4,4,5,1,2,5,3,0,0,0,0,-14,-8.0,-1.0
2012-wimbledon-1228,4,10,250,250,P1,0,1,0,4,5,1,2,5,3,0,0,0,0,-13,-8.0,-1.0
2012-wimbledon-1228,4,10,251,251,P1,0,1,1,4,5,1,2,5,3,0,0,0,0,-14,-8.0,-1.0
2012-wimbledon-1228,4,10,252,252,P1,0,2,1,4,5,1,2,5,3,0,0,0,0,-13,-8.0,-1.0
2012-wimbledon-1228,4,10,253,253,P1,0,3,1,4,5,1,2,5,3,0,1,0,1,-12,-8.0,-1.0
2012-wimbledon-1228,4,11,254,254,P1,1,4,1,5,5,1,2,5,3,0,0,0,0,-11,-8.0,-1.0
2012-wimbledon-1228,4,11,255,255,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-10,-8.0,-1.0
2012-wimbledon-1228,4,11,256,256,P1,1,1,1,5,5,1,2,5,3,0,0,0,0,-11,-8.0,-1.0
2012-wimbledon-1228,4,11,257,257,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-10,-8.0,-1.0
2012-wimbledon-1228,4,11,258,258,P1,1,3,1,5,5,1,2,5,3,0,1,0,0,-9,-7.0,-1.0
2012-wimbledon-1228,4,11,259,259,P1,1,3,2,5,5,1,2,5,3,0,1,0,0,-10,-7.0,-1.0
2012-wimbledon-1228,4,12,260,260,P1,0,4,2,6,5,1,2,5,3,0,0,0,0,-9,-6.0,-1.0
2012-wimbledon-1228,4,12,261,261,P1,0,1,0,6,5,1,2,5,3,0,0,0,0,-8,-6.0,-1.0
2012-wimbledon-1228,4,12,262,262,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-9,-6.0,-1.0
2012-wimbledon-1228,4,12,263,263,P1,0,2,1,6,5,1,2,5,3,0,0,0,0,-8,-6.0,-1.0
2012-wimbledon-1228,4,12,264,264,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,-9,-7.0,-1.0
2012-wimbledon-1228,4,12,265,265,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-10,-7.0,-1.0
2012-wimbledon-1228,4,12,266,266,P1,0,3,3,6,5,1,2,5,3,0,0,0,0,-9,-7.0,-1.0
2012-wimbledon-1228,4,12,267,267,P1,0,3,4,6,5,1,2,5,3,0,0,1,0,-10,-7.0,-1.0
2012-wimbledon-1228,4,13,268,268,P1,1,3,5,6,6,1,2,5,3,1,0,0,0,-11,-7.0,-1.0
2012-wimbledon-1228,4,13,269,269,P1,0,0,1,6,6,1,2,5,3,1,0,0,0,-12,-7.0,-1.0
2012-wimbledon-1228,4,13,270,270,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-11,-7.0,-1.0
2012-wimbledon-1228,4,13,271,271,P1,1,1,2,6,6,1,2,5,3,1,0,0,0,-12,-7.0,-1.0
2012-wimbledon-1228,4,13,272,272,P1,1,2,2,6,6,1,2,5,3,1,0,0,0,-11,-7.0,-1.0
2012-wimbledon-1228,4,13,273,273,P1,0,3,2,6,6,1,2,5,3,1,0,0,0,-10,-7.0,-1.0
2012-wimbledon-1228,4,13,274,274,P1,0,4,2,6,6,1,2,5,3,1,0,0,0,-9,-7.0,-1.0
2012-wimbledon-1228,4,13,275,275,P1,1,4,3,6,6,1,2,5,3,1,0,0,0,-10,-7.0,-1.0
2012-wimbledon-1228,4,13,276,276,P1,1,5,3,6,6,1,2,5,3,1,0,0,0,-9,-7.0,-1.0
2012-wimbledon-1228,4,13,277,277,P1,0,6,3,6,6,1,2,5,3,1,0,0,0,-8,-7.0,-1.0
2012-wimbledon-1228,5,1,278,278,P1,0,7,3,0,0,2,2,5,3,0,0,0,0,-7,-7.0,-2.0
2012-wimbledon-1228,5,1,279,279,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-6,-7.0,-2.0
2012-wimbledon-1228,5,1,280,280,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-7,-7.0,-2.0
2012-wimbledon-1228,5,1,281,281,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-6,-7.0,-2.0
2012-wimbledon-1228,5,1,282,282,P1,0,3,1,0,0,2,2,5,3,0,1,0,1,-5,-7.0,-2.0
2012-wimbledon-1228,5,1,283,283,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,-6,-7.0,-2.0
2012-wimbledon-1228,5,1,284,284,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-7,-8.0,-2.0
2012-wimbledon-1228,5,1,285,285,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-8,-8.0,-2.0
2012-wimbledon-1228,5,2,286,286,P1,1,3,5,0,1,2,2,5,3,0,0,0,0,-9,-8.0,-2.0
2012-wimbledon-1228,5,2,287,287,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-10,-8.0,-2.0
2012-wimbledon-1228,5,2,288,288,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-11,-8.0,-2.0
2012-wimbledon-1228,5,2,289,289,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,-10,-8.0,-2.0
2012-wimbledon-1228,5,2,290,290,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,-9,-8.0,-2.0
2012-wimbledon-1228,5,2,291,291,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-8,-7.0,-2.0
2012-wimbledon-1228,5,2,292,292,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,-9,-7.0,-2.0
2012-wimbledon-1228,5,2,293,293,P1,1,4,3,0,1,2,2,5,3,0,1,0,0,-8,-7.0,-2.0
2012-wimbledon-1228,5,3,294,294,P1,0,5,3,1,1,2,2,5,3,0,0,0,0,-7,-7.0,-2.0
2012-wimbledon-1228,5,3,295,295,P1,0,1,0,1,1,2,2,5,3,0,0,0,0,-6,-7.0,-2.0
2012-wimbledon-1228,5,3,296,296,P1,0,2,0,1,1,2,2,5,3,0,0,0,0,-5,-7.0,-2.0
2012-wimbledon-1228,5,3,297,297,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,-6,-7.0,-2.0
2012-wimbledon-1228,5,3,298,298,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,-7,-7.0,-2.0
2012-wimbledon-1228,5,3,299,299,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,-8,-8.0,-2.0
2012-wimbledon-1228,5,3,300,300,P1,0,3,3,1,1,2,2,5,3,0,0,0,0,-7,-8.0,-2.0
2012-wimbledon-1228,5,3,301,301,P1,0,3,4,1,1,2,2,5,3,0,0,1,0,-8,-9.0,-2.0
2012-wimbledon-1228,5,4,302,302,P1,1,3,5,1,2,2,2,5,3,0,0,0,0,-9,-9.0,-2.0
2012-wimbledon-1228,5,4,303,303,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-8,-8.0,-2.0
2012-wimbledon-1228,5,4,304,304,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-7,-8.0,-2.0
2012-wimbledon-1228,5,4,305,305,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,-6,-8.0,-2.0
2012-wimbledon-1228,5,5,306,306,P1,0,4,0,2,2,2,2,5,3,0,0,0,0,-5,-8.0,-2.0
2012-wimbledon-1228,5,5,307,307,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-6,-8.0,-2.0
2012-wimbledon-1228,5,5,308,308,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,-7,-8.0,-2.0
2012-wimbledon-1228,5,5,309,309,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,-8,-9.0,-2.0
2012-wimbledon-1228,5,6,310,310,P1,1,0,4,2,3,2,2,5,3,0,0,0,0,-9,-9.0,-2.0
2012-wimbledon-1228,5,6,311,311,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-8,-9.0,-2.0
2012-wimbledon-1228,5,6,312,312,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-7,-9.0,-2.0
2012-wimbledon-1228,5,6,313,313,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,-8,-9.0,-1.0
2012-wimbledon-1228,5,6,314,314,P1,1,2,2,2,3,2,2,5,3,0,0,0,0,-9,-9.0,-1.0
2012-wimbledon-1228,5,6,315,315,P1,1,3,2,2,3,2,2,5,3,0,1,0,0,-8,-9.0,-1.0
2012-wimbledon-1228,5,6,316,316,P1,1,3,3,2,3,2,2,5,3,0,0,0,0,-9,-9.0,-1.0
2012-wimbledon-1228,5,6,317,317,P1,1,4,3,2,3,2,2,5,3,0,1,0,0,-8,-9.0,-1.0
2012-wimbledon-1228,5,6,318,318,P1,1,4,4,2,3,2,2,5,3,0,0,0,0,-9,-9.0,-1.0
2012-wimbledon-1228,5,6,319,319,P1,1,5,4,2,3,2,2,5,3,0,1,0,0,-8,-8.0,-1.0
2012-wimbledon-1228,5,7,320,320,P1,0,6,4,3,3,2,2,5,3,0,0,0,0,-7,-8.0,-1.0
2012-wimbledon-1228,5,7,321,321,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,-6,-8.0,-1.0
2012-wimbledon-1228,5,7,322,322,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,-7,-9.0,-1.0
2012-wimbledon-1228,5,7,323,323,P1,0,1,2,3,3,2,2,5,3,0,0,0,0,-8,-9.0,-1.0
2012-wimbledon-1228,5,7,324,324,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,-9,-9.0,-1.0
2012-wimbledon-1228,5,8,325,325,P1,1,1,4,3,4,2,2,5,3,0,0,0,0,-10,-9.0,-1.0
2012-wimbledon-1228,5,8,326,326,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,-11,-9.0,-1.0
2012-wimbledon-1228,5,8,327,327,P1,1,0,2,3,4,2,2,5,3,0,0,0,0,-12,-9.0,-1.0
2012-wimbledon-1228,5,8,328,328,P1,1,0,3,3,4,2,2,5,3,0,0,1,0,-13,-9.0,-1.0
2012-wimbledon-1228,5,8,329,329,P1,1,1,3,3,4,2,2,5,3,0,0,1,0,-12,-9.0,-1.0
2012-wimbledon-1228,5,9,330,330,P1,0,1,4,3,5,2,2,5,3,0,0,0,0,-13,-9.0,-1.0
2012-wimbledon-1228,5,9,331,331,P1,0,1,0,3,5,2,2,5,3,0,0,0,0,-12,-9.0,-1.0
2012-wimbledon-1228,5,9,332,332,P1,0,1,1,3,5,2,2,5,3,0,0,0,0,-13,-10.0,-1.0
2012-wimbledon-1228,5,9,333,333,P1,0,1,2,3,5,2,2,5,3,0,0,0,0,-14,-10.0,-1.0
2012-wimbledon-1228,5,9,334,334,P1,0,1,3,3,5,2,2,5,3,0,0,1,0,-15,-10.0,-1.0
2012-wimbledon-1228,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1228,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2012-wimbledon-1228,1,1,3,3,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2012-wimbledon-1228,1,1,4,4,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,1.0
2012-wimbledon-1228,1,1,5,5,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2012-wimbledon-1228,1,1,6,6,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0
2012-wimbledon-1228,1,2,7,7,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2012-wimbledon-1228,1,2,8,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0
2012-wimbledon-1228,1,2,9,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2012-wimbledon-1228,1,2,10,10,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1228,1,2,11,11,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,4,1.0,1.0
2012-wimbledon-1228,1,3,12,12,P2,1,4,1,2,0,0,0,5,3,0,0,0,0,5,1.0,1.0
2012-wimbledon-1228,1,3,13,13,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,6,1.0,1.0
2012-wimbledon-1228,1,3,14,14,P2,1,2,0,2,0,0,0,5,3,0,0,0,0,7,1.0,1.0
2012-wimbledon-1228,1,3,15,15,P2,1,3,0,2,0,0,0,5,3,0,1,0,0,8,2.0,1.0
2012-wimbledon-1228,1,3,16,16,P2,1,3,1,2,0,0,0,5,3,0,1,0,0,7,2.0,1.0
2012-wimbledon-1228,1,3,17,17,P2,1,3,2,2,0,0,0,5,3,0,1,0,0,6,2.0,1.0
2012-wimbledon-1228,1,4,18,18,P2,0,4,2,3,0,0,0,5,3,0,0,0,0,7,2.0,1.0
2012-wimbledon-1228,1,4,19,19,P2,0,0,1,3,0,0,0,5,3,0,0,0,0,6,2.0,1.0
2012-wimbledon-1228,1,4,20,20,P2,0,1,1,3,0,0,0,5,3,0,0,0,0,7,2.0,1.0
2012-wimbledon-1228,1,4,21,21,P2,0,1,2,3,0,0,0,5,3,0,0,0,0,6,2.0,1.0
2012-wimbledon-1228,1,4,22,22,P2,0,1,3,3,0,0,0,5,3,0,0,1,0,5,2.0,1.0
2012-wimbledon-1228,1,5,23,23,P2,1,1,4,3,1,0,0,5,3,0,0,0,0,4,2.0,1.0
2012-wimbledon-1228,1,5,24,24,P2,1,0,1,3,1,0,0,5,3,0,0,0,0,3,2.0,2.0
2012-wimbledon-1228,1,5,25,25,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,4,2.0,2.0
2012-wimbledon-1228,1,5,26,26,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,5,3.0,2.0
2012-wimbledon-1228,1,5,27,27,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,4,3.0,2.0
2012-wimbledon-1228,1,5,28,28,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,5,3.0,2.0
2012-wimbledon-1228,1,6,29,29,P2,0,4,2,4,1,0,0,5,3,0,0,0,0,6,4.0,2.0
2012-wimbledon-1228,1,6,30,30,P2,0,0,1,4,1,0,0,5,3,0,0,0,0,5,4.0,2.0
2012-wimbledon-1228,1,6,31,31,P2,0,0,2,4,1,0,0,5,3,0,0,0,0,4,4.0,2.0
2012-wimbledon-1228,1,6,32,32,P2,0,0,3,4,1,0,0,5,3,0,0,1,0,3,4.0,2.0
2012-wimbledon-1228,1,7,33,33,P2,1,0,4,4,2,0,0,5,3,0,0,0,0,2,3.0,2.0
2012-wimbledon-1228,1,7,34,34,P2,1,0,1,4,2,0,0,5,3,0,0,0,0,1,3.0,2.0
2012-wimbledon-1228,1,7,35,35,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,2,3.0,2.0
2012-wimbledon-1228,1,7,36,36,P2,1,1,2,4,2,0,0,5,3,0,0,0,0,1,3.0,2.0
2012-wimbledon-1228,1,7,37,37,P2,1,2,2,4,2,0,0,5,3,0,0,0,0,2,3.0,2.0
2012-wimbledon-1228,1,7,38,38,P2,1,2,3,4,2,0,0,5,3,0,0,1,0,1,3.0,2.0
2012-wimbledon-1228,1,7,39,39,P2,1,3,3,4,2,0,0,5,3,0,0,0,0,2,3.0,2.0
2012-wimbledon-1228,1,7,40,40,P2,1,4,3,4,2,0,0,5,3,0,1,0,0,3,3.0,2.0
2012-wimbledon-1228,1,8,41,41,P2,0,5,3,5,2,0,0,5,3,0,0,0,0,4,4.0,2.0
2012-wimbledon-1228,1,8,42,42,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,3,4.0,2.0
2012-wimbledon-1228,1,8,43,43,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,1,8,44,44,P2,0,1,2,5,2,0,0,5,3,0,0,0,0,3,4.0,2.0
2012-wimbledon-1228,1,8,45,45,P2,0,1,3,5,2,0,0,5,3,0,0,1,0,2,4.0,2.0
2012-wimbledon-1228,1,9,46,46,P2,1,1,4,5,3,0,0,5,3,0,0,0,0,1,4.0,2.0
2012-wimbledon-1228,1,9,47,47,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,0,4.0,2.0
2012-wimbledon-1228,1,9,48,48,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,1,4.0,2.0
2012-wimbledon-1228,1,9,49,49,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,1,9,50,50,P2,1,3,1,5,3,0,0,5,3,0,1,0,0,3,4.0,2.0
2012-wimbledon-1228,2,1,51,51,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,4,4.0,2.0
2012-wimbledon-1228,2,1,52,52,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,5,4.0,2.0
2012-wimbledon-1228,2,1,53,53,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,6,4.0,2.0
2012-wimbledon-1228,2,1,54,54,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,5,4.0,2.0
2012-wimbledon-1228,2,1,55,55,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,6,4.0,2.0
2012-wimbledon-1228,2,2,56,56,P2,1,4,1,1,0,1,0,5,3,0,0,0,0,7,4.0,2.0
2012-wimbledon-1228,2,2,57,57,P2,1,0,1,1,0,1,0,5,3,0,0,0,0,6,4.0,2.0
2012-wimbledon-1228,2,2,58,58,P2,1,1,1,1,0,1,0,5,3,0,0,0,0,7,5.0,2.0
2012-wimbledon-1228,2,2,59,59,P2,1,2,1,1,0,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,2,60,60,P2,1,3,1,1,0,1,0,5,3,0,1,0,0,9,7.0,2.0
2012-wimbledon-1228,2,3,61,61,P2,0,4,1,2,0,1,0,5,3,0,0,0,0,10,7.0,2.0
2012-wimbledon-1228,2,3,62,62,P2,0,1,0,2,0,1,0,5,3,0,0,0,0,11,7.0,2.0
2012-wimbledon-1228,2,3,63,63,P2,0,2,0,2,0,1,0,5,3,0,0,0,0,12,7.0,2.0
2012-wimbledon-1228,2,3,64,64,P2,0,3,0,2,0,1,0,5,3,0,1,0,1,13,7.0,2.0
2012-wimbledon-1228,2,3,65,65,P2,0,3,1,2,0,1,0,5,3,0,1,0,1,12,7.0,2.0
2012-wimbledon-1228,2,3,66,66,P2,0,3,2,2,0,1,0,5,3,0,1,0,1,11,7.0,2.0
2012-wimbledon-1228,2,3,67,67,P2,0,3,3,2,0,1,0,5,3,0,0,0,0,10,7.0,2.0
2012-wimbledon-1228,2,3,68,68,P2,0,3,4,2,0,1,0,5,3,0,0,1,0,9,7.0,2.0
2012-wimbledon-1228,2,4,69,69,P2,1,3,5,2,1,1,0,5,3,0,0,0,0,8,7.0,2.0
2012-wimbledon-1228,2,4,70,70,P2,1,1,0,2,1,1,0,5,3,0,0,0,0,9,7.0,2.0
2012-wimbledon-1228,2,4,71,71,P2,1,2,0,2,1,1,0,5,3,0,0,0,0,10,7.0,2.0
2012-wimbledon-1228,2,4,72,72,P2,1,3,0,2,1,1,0,5,3,0,1,0,0,11,7.0,2.0
2012-wimbledon-1228,2,4,73,73,P2,1,3,1,2,1,1,0,5,3,0,1,0,0,10,7.0,2.0
2012-wimbledon-1228,2,5,74,74,P2,0,4,1,3,1,1,0,5,3,0,0,0,0,11,7.0,2.0
2012-wimbledon-1228,2,5,75,75,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,10,7.0,2.0
2012-wimbledon-1228,2,5,76,76,P2,0,1,1,3,1,1,0,5,3,0,0,0,0,11,7.0,2.0
2012-wimbledon-1228,2,5,77,77,P2,0,2,1,3,1,1,0,5,3,0,0,0,0,12,7.0,2.0
2012-wimbledon-1228,2,5,78,78,P2,0,2,2,3,1,1,0,5,3,0,0,0,0,11,7.0,2.0
2012-wimbledon-1228,2,5,79,79,P2,0,3,2,3,1,1,0,5,3,0,1,0,1,12,7.0,2.0
2012-wimbledon-1228,2,5,80,80,P2,0,3,3,3,1,1,0,5,3,0,0,0,0,11,7.0,2.0
2012-wimbledon-1228,2,5,81,81,P2,0,3,4,3,1,1,0,5,3,0,0,1,0,10,6.0,2.0
2012-wimbledon-1228,2,6,82,82,P2,1,3,5,3,2,1,0,5,3,0,0,0,0,9,6.0,2.0
2012-wimbledon-1228,2,6,83,83,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,10,6.0,2.0
2012-wimbledon-1228,2,6,84,84,P2,1,2,0,3,2,1,0,5,3,0,0,0,0,11,6.0,2.0
2012-wimbledon-1228,2,6,85,85,P2,1,3,0,3,2,1,0,5,3,0,1,0,0,12,7.0,2.0
2012-wimbledon-1228,2,7,86,86,P2,0,4,0,4,2,1,0,5,3,0,0,0,0,13,7.0,2.0
2012-wimbledon-1228,2,7,87,87,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,12,6.0,2.0
2012-wimbledon-1228,2,7,88,88,P2,0,0,2,4,2,1,0,5,3,0,0,0,0,11,5.0,2.0
2012-wimbledon-1228,2,7,89,89,P2,0,1,2,4,2,1,0,5,3,0,0,0,0,12,5.0,2.0
2012-wimbledon-1228,2,7,90,90,P2,0,1,3,4,2,1,0,5,3,0,0,1,0,11,5.0,2.0
2012-wimbledon-1228,2,8,91,91,P2,1,1,4,4,3,1,0,5,3,0,0,0,0,10,5.0,2.0
2012-wimbledon-1228,2,8,92,92,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,9,5.0,2.0
2012-wimbledon-1228,2,8,93,93,P2,1,0,2,4,3,1,0,5,3,0,0,0,0,8,5.0,2.0
2012-wimbledon-1228,2,8,94,94,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,9,6.0,2.0
2012-wimbledon-1228,2,8,95,95,P2,1,2,2,4,3,1,0,5,3,0,0,0,0,10,6.0,2.0
2012-wimbledon-1228,2,8,96,96,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,9,6.0,2.0
2012-wimbledon-1228,2,9,97,97,P2,0,2,4,4,4,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,9,98,98,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,9,6.0,2.0
2012-wimbledon-1228,2,9,99,99,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,9,100,100,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,7,6.0,2.0
2012-wimbledon-1228,2,9,101,101,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,9,102,102,P2,0,3,2,4,4,1,0,5,3,0,1,0,1,9,6.0,2.0
2012-wimbledon-1228,2,9,103,103,P2,0,3,3,4,4,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,9,104,104,P2,0,3,4,4,4,1,0,5,3,0,0,1,0,7,6.0,2.0
2012-wimbledon-1228,2,9,105,105,P2,0,4,4,4,4,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,9,106,106,P2,0,4,5,4,4,1,0,5,3,0,0,1,0,7,6.0,2.0
2012-wimbledon-1228,2,10,107,107,P2,1,4,6,4,5,1,0,5,3,0,0,0,0,6,5.0,2.0
2012-wimbledon-1228,2,10,108,108,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,5,5.0,2.0
2012-wimbledon-1228,2,10,109,109,P2,1,0,2,4,5,1,0,5,3,0,0,0,0,4,5.0,2.0
2012-wimbledon-1228,2,10,110,110,P2,1,1,2,4,5,1,0,5,3,0,0,0,0,5,5.0,2.0
2012-wimbledon-1228,2,10,111,111,P2,1,1,3,4,5,1,0,5,3,0,0,1,0,4,5.0,2.0
2012-wimbledon-1228,2,10,112,112,P2,1,2,3,4,5,1,0,5,3,0,0,1,0,5,6.0,2.0
2012-wimbledon-1228,2,10,113,113,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,6,6.0,2.0
2012-wimbledon-1228,2,10,114,114,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,7,6.0,2.0
2012-wimbledon-1228,2,11,115,115,P2,0,5,3,5,5,1,0,5,3,0,0,0,0,8,6.0,2.0
2012-wimbledon-1228,2,11,116,116,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,9,6.0,2.0
