match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-frenchopen-1232,5,2,227,228,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,6,1.0,-2.0
2016-frenchopen-1232,5,2,228,229,P1,1,3,4,0,1,2,2,5,3,0,0,1,0,5,1.0,-1.0
2016-frenchopen-1232,5,2,229,230,P1,1,4,4,0,1,2,2,5,3,0,0,0,0,6,1.0,-1.0
2016-frenchopen-1232,5,2,230,231,P1,1,5,4,0,1,2,2,5,3,0,1,0,0,7,1.0,-1.0
2016-frenchopen-1232,5,3,231,232,P1,0,6,4,1,1,2,2,5,3,0,0,0,0,8,1.0,-1.0
2016-frenchopen-1232,5,3,232,233,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,7,1.0,-1.0
2016-frenchopen-1232,5,3,233,234,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,8,1.0,-1.0
2016-frenchopen-1232,5,3,234,235,P1,0,2,1,1,1,2,2,5,3,0,0,0,0,9,1.0,-1.0
2016-frenchopen-1232,5,3,235,236,P1,0,2,2,1,1,2,2,5,3,0,0,0,0,8,1.0,-1.0
2016-frenchopen-1232,5,3,236,237,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,7,1.0,-1.0
2016-frenchopen-1232,5,4,237,238,P1,1,2,4,1,2,2,2,5,3,0,0,0,0,6,1.0,-1.0
2016-frenchopen-1232,5,4,238,239,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,5,1.0,-1.0
2016-frenchopen-1232,5,4,239,240,P1,1,0,2,1,2,2,2,5,3,0,0,0,0,4,1.0,-1.0
2016-frenchopen-1232,5,4,240,241,P1,1,1,2,1,2,2,2,5,3,0,0,0,0,5,1.0,-1.0
2016-frenchopen-1232,5,4,241,242,P1,1,1,3,1,2,2,2,5,3,0,0,1,0,4,1.0,-1.0
2016-frenchopen-1232,5,5,242,243,P1,0,1,4,1,3,2,2,5,3,0,0,0,0,3,1.0,-1.0
2016-frenchopen-1232,5,5,243,244,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,2,1.0,-1.0
2016-frenchopen-1232,5,5,244,245,P1,0,0,2,1,3,2,2,5,3,0,0,0,0,1,1.0,-1.0
2016-frenchopen-1232,5,5,245,246,P1,0,0,3,1,3,2,2,5,3,0,0,1,0,0,1.0,-1.0
2016-frenchopen-1232,5,5,246,247,P1,0,1,3,1,3,2,2,5,3,0,0,1,0,1,1.0,-1.0
2016-frenchopen-1232,5,5,247,248,P1,0,2,3,1,3,2,2,5,3,0,0,1,0,2,1.0,-1.0
2016-frenchopen-1232,5,6,248,249,P1,1,2,4,1,4,2,2,5,3,0,0,0,0,1,1.0,-1.0
2016-frenchopen-1232,5,6,249,250,P1,1,0,1,1,4,2,2,5,3,0,0,0,0,0,1.0,-1.0
2016-frenchopen-1232,5,6,250,251,P1,1,0,2,1,4,2,2,5,3,0,0,0,0,-1,1.0,-1.0
2016-frenchopen-1232,5,6,251,252,P1,1,1,2,1,4,2,2,5,3,0,0,0,0,0,1.0,-1.0
2016-frenchopen-1232,5,6,252,253,P1,1,2,2,1,4,2,2,5,3,0,0,0,0,1,1.0,-1.0
2016-frenchopen-1232,5,6,253,254,P1,1,3,2,1,4,2,2,5,3,0,1,0,0,2,1.0,-1.0
2016-frenchopen-1232,5,6,254,255,P1,1,3,3,1,4,2,2,5,3,0,0,0,0,1,1.0,-1.0
2016-frenchopen-1232,5,6,255,256,P1,1,4,3,1,4,2,2,5,3,0,1,0,0,2,2.0,-1.0
2016-frenchopen-1232,5,6,256,257,P1,1,4,4,1,4,2,2,5,3,0,0,0,0,1,2.0,-1.0
2016-frenchopen-1232,5,6,257,258,P1,1,4,5,1,4,2,2,5,3,0,0,1,0,0,2.0,-1.0
2016-frenchopen-1232,5,7,258,259,P1,0,4,6,1,5,2,2,5,3,0,0,0,0,-1,2.0,0.0
2016-frenchopen-1232,5,7,259,260,P1,0,0,1,1,5,2,2,5,3,0,0,0,0,-2,2.0,0.0
2016-frenchopen-1232,5,7,260,261,P1,0,1,1,1,5,2,2,5,3,0,0,0,0,-1,2.0,0.0
2016-frenchopen-1232,5,7,261,262,P1,0,2,1,1,5,2,2,5,3,0,0,0,0,0,2.0,0.0
2016-frenchopen-1232,5,7,262,263,P1,0,3,1,1,5,2,2,5,3,0,1,0,1,1,2.0,0.0
2016-frenchopen-1232,5,7,263,264,P1,0,3,2,1,5,2,2,5,3,0,1,0,1,0,2.0,0.0
2016-frenchopen-1232,5,8,264,265,P1,1,4,2,2,5,2,2,5,3,0,0,0,0,1,2.0,0.0
2016-frenchopen-1232,5,8,265,266,P1,1,1,0,2,5,2,2,5,3,0,0,0,0,2,2.0,0.0
2016-frenchopen-1232,5,8,266,267,P1,1,1,1,2,5,2,2,5,3,0,0,0,0,1,2.0,0.0
2016-frenchopen-1232,5,8,267,268,P1,1,2,1,2,5,2,2,5,3,0,0,0,0,2,2.0,0.0
2016-frenchopen-1232,5,8,268,269,P1,1,2,2,2,5,2,2,5,3,0,0,0,0,1,2.0,0.0
2016-frenchopen-1232,5,8,269,270,P1,1,3,2,2,5,2,2,5,3,0,1,0,0,2,2.0,0.0
2016-frenchopen-1232,5,9,270,271,P1,0,4,2,3,5,2,2,5,3,0,0,0,0,3,2.0,0.0
2016-frenchopen-1232,5,9,271,272,P1,0,0,1,3,5,2,2,5,3,0,0,0,0,2,2.0,0.0
2016-frenchopen-1232,5,9,272,273,P1,0,1,1,3,5,2,2,5,3,0,0,0,0,3,2.0,0.0
2016-frenchopen-1232,5,9,273,274,P1,0,2,1,3,5,2,2,5,3,0,0,0,0,4,2.0,0.0
2016-frenchopen-1232,5,9,274,275,P1,0,2,2,3,5,2,2,5,3,0,0,0,0,3,2.0,0.0
2016-frenchopen-1232,5,9,275,276,P1,0,2,3,3,5,2,2,5,3,0,0,1,0,2,2.0,0.0
2016-frenchopen-1232,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-frenchopen-1232,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-frenchopen-1232,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-frenchopen-1232,1,1,3,4,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-frenchopen-1232,1,1,4,5,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-frenchopen-1232,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-frenchopen-1232,1,1,6,7,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,2,7,8,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,2,8,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,2,9,10,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,2,10,11,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,2,11,12,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,1.0,-0.0
2016-frenchopen-1232,1,3,12,13,P2,1,1,4,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2016-frenchopen-1232,1,3,13,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2016-frenchopen-1232,1,3,14,15,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2016-frenchopen-1232,1,3,15,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0
2016-frenchopen-1232,1,3,16,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,17,18,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,18,19,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,19,20,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,20,21,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,21,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,22,23,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,3,1.0,-0.0
2016-frenchopen-1232,1,4,23,24,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,24,25,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,25,26,P2,0,4,4,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,26,27,P2,0,5,4,2,1,0,0,5,3,0,1,0,1,3,1.0,-0.0
2016-frenchopen-1232,1,4,27,28,P2,0,5,5,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,28,29,P2,0,5,6,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,29,30,P2,0,6,6,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,30,31,P2,0,7,6,2,1,0,0,5,3,0,1,0,1,3,1.0,-0.0
2016-frenchopen-1232,1,4,31,32,P2,0,7,7,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,32,33,P2,0,7,8,2,1,0,0,5,3,0,0,1,0,1,1.0,-0.0
2016-frenchopen-1232,1,4,33,34,P2,0,8,8,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,4,34,35,P2,0,9,8,2,1,0,0,5,3,0,1,0,1,3,1.0,-0.0
2016-frenchopen-1232,1,5,35,36,P2,1,10,8,3,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2016-frenchopen-1232,1,5,36,37,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,5,37,38,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2016-frenchopen-1232,1,5,38,39,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,5,39,40,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2016-frenchopen-1232,1,5,40,41,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,6,41,42,P2,0,4,2,4,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2016-frenchopen-1232,1,6,42,43,P2,0,0,1,4,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,6,43,44,P2,0,0,2,4,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2016-frenchopen-1232,1,6,44,45,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,6,45,46,P2,0,1,3,4,1,0,0,5,3,0,0,1,0,4,1.0,-0.0
2016-frenchopen-1232,1,7,46,47,P2,1,1,4,4,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2016-frenchopen-1232,1,7,47,48,P2,1,0,1,4,2,0,0,5,3,0,0,0,0,2,1.0,-0.0
2016-frenchopen-1232,1,7,48,49,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2016-frenchopen-1232,1,7,49,50,P2,1,2,1,4,2,0,0,5,3,0,0,0,0,4,1.0,-0.0
2016-frenchopen-1232,1,7,50,51,P2,1,2,2,4,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2016-frenchopen-1232,1,7,51,52,P2,1,3,2,4,2,0,0,5,3,0,1,0,0,4,1.0,-0.0
2016-frenchopen-1232,1,8,52,53,P2,0,4,2,5,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2016-frenchopen-1232,1,8,53,54,P2,0,1,0,5,2,0,0,5,3,0,0,0,0,6,1.0,-0.0
2016-frenchopen-1232,1,8,54,55,P2,0,2,0,5,2,0,0,5,3,0,0,0,0,7,1.0,-0.0
2016-frenchopen-1232,1,8,55,56,P2,0,2,1,5,2,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2016-frenchopen-1232,1,8,56,57,P2,0,2,2,5,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2016-frenchopen-1232,1,8,57,58,P2,0,2,3,5,2,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2016-frenchopen-1232,1,8,58,59,P2,0,3,3,5,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2016-frenchopen-1232,1,8,59,60,P2,0,3,4,5,2,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2016-frenchopen-1232,1,8,60,61,P2,0,4,4,5,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2016-frenchopen-1232,1,8,61,62,P2,0,5,4,5,2,0,0,5,3,0,1,0,1,6,-0.0,-0.0
2016-frenchopen-1232,1,8,62,63,P2,0,5,5,5,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2016-frenchopen-1232,1,8,63,64,P2,0,6,5,5,2,0,0,5,3,0,1,0,1,6,-0.0,-0.0
2016-frenchopen-1232,2,1,64,65,P2,1,7,5,0,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0
2016-frenchopen-1232,2,1,65,66,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,6,-0.0,-0.0
2016-frenchopen-1232,2,1,66,67,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0
2016-frenchopen-1232,2,1,67,68,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,8,-0.0,-0.0
2016-frenchopen-1232,2,1,68,69,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0
2016-frenchopen-1232,2,1,69,70,P2,1,2,3,0,0,1,0,5,3,0,0,1,0,6,-0.0,-0.0
2016-frenchopen-1232,2,1,70,71,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0
2016-frenchopen-1232,2,1,71,72,P2,1,4,3,0,0,1,0,5,3,0,1,0,0,8,-0.0,-0.0
2016-frenchopen-1232,2,2,72,73,P2,0,5,3,1,0,1,0,5,3,0,0,0,0,9,-0.0,-0.0
2016-frenchopen-1232,2,2,73,74,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,10,-0.0,-0.0
2016-frenchopen-1232,2,2,74,75,P2,0,2,0,1,0,1,0,5,3,0,0,0,0,11,-0.0,-0.0
2016-frenchopen-1232,2,2,75,76,P2,0,3,0,1,0,1,0,5,3,0,1,0,1,12,-0.0,-0.0
2016-frenchopen-1232,2,2,76,77,P2,0,3,1,1,0,1,0,5,3,0,1,0,1,11,-0.0,-0.0
2016-frenchopen-1232,2,2,77,78,P2,0,3,2,1,0,1,0,5,3,0,1,0,1,10,-0.0,-0.0
2016-frenchopen-1232,2,3,78,79,P2,1,4,2,2,0,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2016-frenchopen-1232,2,3,79,80,P2,1,0,1,2,0,1,0,5,3,0,0,0,0,10,-0.0,-1.0
2016-frenchopen-1232,2,3,80,81,P2,1,0,2,2,0,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2016-frenchopen-1232,2,3,81,82,P2,1,0,3,2,0,1,0,5,3,0,0,1,0,8,-0.0,-0.0
2016-frenchopen-1232,2,3,82,83,P2,1,1,3,2,0,1,0,5,3,0,0,1,0,9,-0.0,-0.0
2016-frenchopen-1232,2,4,83,84,P2,0,1,4,2,1,1,0,5,3,0,0,0,0,8,-0.0,-0.0
2016-frenchopen-1232,2,4,84,85,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,7,-0.0,-0.0
2016-frenchopen-1232,2,4,85,86,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,6,-0.0,-0.0
2016-frenchopen-1232,2,4,86,87,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,5,-0.0,-0.0
2016-frenchopen-1232,2,5,87,88,P2,1,0,4,2,2,1,0,5,3,0,0,0,0,4,-0.0,-0.0
2016-frenchopen-1232,2,5,88,89,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,3,-0.0,-0.0
2016-frenchopen-1232,2,5,89,90,P2,1,0,2,2,2,1,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-frenchopen-1232,2,5,90,91,P2,1,1,2,2,2,1,0,5,3,0,0,0,0,3,-0.0,-0.0
2016-frenchopen-1232,2,5,91,92,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,4,-0.0,-0.0
2016-frenchopen-1232,2,5,92,93,P2,1,2,3,2,2,1,0,5,3,0,0,1,0,3,-0.0,-0.0
2016-frenchopen-1232,2,6,93,94,P2,0,2,4,2,3,1,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-frenchopen-1232,2,6,94,95,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-frenchopen-1232,2,6,95,96,P2,0,0,2,2,3,1,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-frenchopen-1232,2,6,96,97,P2,0,0,3,2,3,1,0,5,3,0,0,1,0,-1,-0.0,-0.0
2016-frenchopen-1232,2,7,97,98,P2,1,0,4,2,4,1,0,5,3,0,0,0,0,-2,-0.0,-0.0
2016-frenchopen-1232,2,7,98,99,P2,1,0,1,2,4,1,0,5,3,0,0,0,0,-3,-0.0,-0.0
2016-frenchopen-1232,2,7,99,100,P2,1,0,2,2,4,1,0,5,3,0,0,0,0,-4,-0.0,-0.0
2016-frenchopen-1232,2,7,100,101,P2,1,0,3,2,4,1,0,5,3,0,0,1,0,-5,-0.0,1.0
2016-frenchopen-1232,2,8,101,102,P2,0,0,4,2,5,1,0,5,3,0,0,0,0,-6,-0.0,1.0
2016-frenchopen-1232,2,8,102,103,P2,0,0,1,2,5,1,0,5,3,0,0,0,0,-7,-0.0,1.0
2016-frenchopen-1232,2,8,103,104,P2,0,0,2,2,5,1,0,5,3,0,0,0,0,-8,-0.0,1.0
2016-frenchopen-1232,2,8,104,105,P2,0,0,3,2,5,1,0,5,3,0,0,1,0,-9,-0.0,1.0
2016-frenchopen-1232,3,1,105,106,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,-10,-0.0,1.0
2016-frenchopen-1232,3,1,106,107,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-11,-0.0,1.0
2016-frenchopen-1232,3,1,107,108,P2,1,0,2,0,0,1,1,5,3,0,0,0,0,-12,-0.0,1.0
2016-frenchopen-1232,3,1,108,109,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,-11,1.0,1.0
2016-frenchopen-1232,3,1,109,110,P2,1,1,3,0,0,1,1,5,3,0,0,1,0,-12,1.0,2.0
2016-frenchopen-1232,3,1,110,111,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,-11,1.0,2.0
2016-frenchopen-1232,3,2,111,112,P2,0,2,4,0,1,1,1,5,3,0,0,0,0,-12,1.0,3.0
2016-frenchopen-1232,3,2,112,113,P2,0,1,0,0,1,1,1,5,3,0,0,0,0,-11,1.0,3.0
2016-frenchopen-1232,3,2,113,114,P2,0,1,1,0,1,1,1,5,3,0,0,0,0,-12,1.0,3.0
2016-frenchopen-1232,3,2,114,115,P2,0,2,1,0,1,1,1,5,3,0,0,0,0,-11,1.0,3.0
2016-frenchopen-1232,3,2,115,116,P2,0,2,2,0,1,1,1,5,3,0,0,0,0,-12,1.0,3.0
2016-frenchopen-1232,3,2,116,117,P2,0,3,2,0,1,1,1,5,3,0,1,0,1,-11,1.0,3.0
2016-frenchopen-1232,3,2,117,118,P2,0,3,3,0,1,1,1,5,3,0,0,0,0,-12,1.0,3.0
2016-frenchopen-1232,3,2,118,119,P2,0,3,4,0,1,1,1,5,3,0,0,1,0,-13,1.0,3.0
2016-frenchopen-1232,3,3,119,120,P2,1,3,5,0,2,1,1,5,3,0,0,0,0,-14,1.0,3.0
2016-frenchopen-1232,3,3,120,121,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,-13,1.0,3.0
2016-frenchopen-1232,3,3,121,122,P2,1,1,1,0,2,1,1,5,3,0,0,0,0,-14,1.0,3.0
2016-frenchopen-1232,3,3,122,123,P2,1,2,1,0,2,1,1,5,3,0,0,0,0,-13,1.0,3.0
2016-frenchopen-1232,3,3,123,124,P2,1,2,2,0,2,1,1,5,3,0,0,0,0,-14,1.0,3.0
2016-frenchopen-1232,3,3,124,125,P2,1,3,2,0,2,1,1,5,3,0,1,0,0,-13,1.0,3.0
2016-frenchopen-1232,3,4,125,126,P2,0,4,2,1,2,1,1,5,3,0,0,0,0,-12,1.0,3.0
2016-frenchopen-1232,3,4,126,127,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-13,1.0,3.0
2016-frenchopen-1232,3,4,127,128,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,-14,1.0,3.0
2016-frenchopen-1232,3,4,128,129,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,-15,-0.0,3.0
2016-frenchopen-1232,3,5,129,130,P2,1,0,4,1,3,1,1,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,3,5,130,131,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,3,5,131,132,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,3,5,132,133,P2,1,2,1,1,3,1,1,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,3,5,133,134,P2,1,3,1,1,3,1,1,5,3,0,1,0,0,-14,-0.0,3.0
2016-frenchopen-1232,3,5,134,135,P2,1,3,2,1,3,1,1,5,3,0,1,0,0,-15,-0.0,3.0
2016-frenchopen-1232,3,5,135,136,P2,1,3,3,1,3,1,1,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,3,5,136,137,P2,1,4,3,1,3,1,1,5,3,0,1,0,0,-15,-0.0,3.0
2016-frenchopen-1232,3,6,137,138,P2,0,5,3,2,3,1,1,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,3,6,138,139,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,3,6,139,140,P2,0,0,2,2,3,1,1,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,3,6,140,141,P2,0,0,3,2,3,1,1,5,3,0,0,1,0,-17,-0.0,3.0
2016-frenchopen-1232,3,7,141,142,P2,1,0,4,2,4,1,1,5,3,0,0,0,0,-18,-0.0,3.0
2016-frenchopen-1232,3,7,142,143,P2,1,1,0,2,4,1,1,5,3,0,0,0,0,-17,-0.0,3.0
2016-frenchopen-1232,3,7,143,144,P2,1,1,1,2,4,1,1,5,3,0,0,0,0,-18,-0.0,3.0
2016-frenchopen-1232,3,7,144,145,P2,1,1,2,2,4,1,1,5,3,0,0,0,0,-19,-0.0,3.0
2016-frenchopen-1232,3,7,145,146,P2,1,1,3,2,4,1,1,5,3,0,0,1,0,-20,-0.0,3.0
2016-frenchopen-1232,3,7,146,147,P2,1,2,3,2,4,1,1,5,3,0,0,1,0,-19,-0.0,3.0
2016-frenchopen-1232,3,7,147,148,P2,1,3,3,2,4,1,1,5,3,0,0,0,0,-18,-0.0,3.0
2016-frenchopen-1232,3,7,148,149,P2,1,4,3,2,4,1,1,5,3,0,1,0,0,-17,-0.0,3.0
2016-frenchopen-1232,3,8,149,150,P2,0,5,3,3,4,1,1,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,3,8,150,151,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,-17,-0.0,3.0
2016-frenchopen-1232,3,8,151,152,P2,0,0,2,3,4,1,1,5,3,0,0,0,0,-18,-0.0,3.0
2016-frenchopen-1232,3,8,152,153,P2,0,0,3,3,4,1,1,5,3,0,0,1,0,-19,-0.0,3.0
2016-frenchopen-1232,3,9,153,154,P2,1,0,4,3,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,9,154,155,P2,1,0,1,3,5,1,1,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,3,9,155,156,P2,1,1,1,3,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,9,156,157,P2,1,1,2,3,5,1,1,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,3,9,157,158,P2,1,2,2,3,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,9,158,159,P2,1,3,2,3,5,1,1,5,3,0,1,0,0,-19,-0.0,3.0
2016-frenchopen-1232,3,9,159,160,P2,1,3,3,3,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,9,160,161,P2,1,4,3,3,5,1,1,5,3,0,1,0,0,-19,-0.0,3.0
2016-frenchopen-1232,3,9,161,162,P2,1,4,4,3,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,9,162,163,P2,1,5,4,3,5,1,1,5,3,0,1,0,0,-19,-0.0,3.0
2016-frenchopen-1232,3,10,163,164,P2,0,6,4,4,5,1,1,5,3,0,0,0,0,-18,-0.0,3.0
2016-frenchopen-1232,3,10,164,165,P2,0,0,1,4,5,1,1,5,3,0,0,0,0,-19,-0.0,3.0
2016-frenchopen-1232,3,10,165,166,P2,0,0,2,4,5,1,1,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,3,10,166,167,P2,0,0,3,4,5,1,1,5,3,0,0,1,0,-21,-0.0,3.0
2016-frenchopen-1232,3,10,167,168,P2,0,1,3,4,5,1,1,5,3,0,0,1,0,-20,-0.0,3.0
2016-frenchopen-1232,4,1,168,169,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,4,1,169,170,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-22,-0.0,3.0
2016-frenchopen-1232,4,1,170,171,P2,1,0,2,0,0,1,2,5,3,0,0,0,0,-23,-0.0,3.0
2016-frenchopen-1232,4,1,171,172,P2,1,1,2,0,0,1,2,5,3,0,0,0,0,-22,-0.0,3.0
2016-frenchopen-1232,4,1,172,173,P2,1,1,3,0,0,1,2,5,3,0,0,1,0,-23,-0.0,3.0
2016-frenchopen-1232,4,1,173,174,P2,1,2,3,0,0,1,2,5,3,0,0,1,0,-22,-0.0,3.0
2016-frenchopen-1232,4,1,174,175,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,4,1,175,176,P2,1,3,4,0,0,1,2,5,3,0,0,1,0,-22,-0.0,3.0
2016-frenchopen-1232,4,1,176,177,P2,1,4,4,0,0,1,2,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,4,1,177,178,P2,1,5,4,0,0,1,2,5,3,0,1,0,0,-20,-0.0,3.0
2016-frenchopen-1232,4,1,178,179,P2,1,5,5,0,0,1,2,5,3,0,0,0,0,-21,-0.0,3.0
2016-frenchopen-1232,4,1,179,180,P2,1,6,5,0,0,1,2,5,3,0,1,0,0,-20,-0.0,3.0
