match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1402,4,1,231,233,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-2,1.0,2.0
2023-wimbledon-1402,4,1,232,234,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-1,1.0,2.0
2023-wimbledon-1402,4,1,233,235,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,0,1.0,1.0
2023-wimbledon-1402,4,1,234,236,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-1,1.0,1.0
2023-wimbledon-1402,4,2,235,237,P1,1,2,4,0,1,1,2,5,3,0,0,0,0,-2,1.0,1.0
2023-wimbledon-1402,4,2,236,238,P1,1,0,1,0,1,1,2,5,3,0,0,0,0,-3,1.0,1.0
2023-wimbledon-1402,4,2,237,239,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-2,1.0,1.0
2023-wimbledon-1402,4,2,238,240,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-1,1.0,1.0
2023-wimbledon-1402,4,2,239,241,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,0,2.0,1.0
2023-wimbledon-1402,4,3,240,242,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,1,2.0,1.0
2023-wimbledon-1402,4,3,241,243,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,0,2.0,1.0
2023-wimbledon-1402,4,3,242,244,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-1,2.0,1.0
2023-wimbledon-1402,4,3,243,245,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,-2,2.0,1.0
2023-wimbledon-1402,4,4,244,246,P1,1,0,4,1,2,1,2,5,3,0,0,0,0,-3,2.0,1.0
2023-wimbledon-1402,4,4,245,247,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-2,2.0,1.0
2023-wimbledon-1402,4,4,246,248,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,-1,2.0,1.0
2023-wimbledon-1402,4,4,247,249,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,0,3.0,1.0
2023-wimbledon-1402,4,4,248,250,P1,1,3,1,1,2,1,2,5,3,0,1,0,0,-1,3.0,1.0
2023-wimbledon-1402,4,5,249,251,P1,0,4,1,2,2,1,2,5,3,0,0,0,0,0,4.0,1.0
2023-wimbledon-1402,4,5,250,252,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,-1,4.0,1.0
2023-wimbledon-1402,4,5,251,253,P1,0,0,2,2,2,1,2,5,3,0,0,0,0,-2,4.0,1.0
2023-wimbledon-1402,4,5,252,254,P1,0,0,3,2,2,1,2,5,3,0,0,1,0,-3,4.0,1.0
2023-wimbledon-1402,4,6,253,255,P1,1,0,4,2,3,1,2,5,3,0,0,0,0,-4,3.0,1.0
2023-wimbledon-1402,4,6,254,256,P1,1,0,1,2,3,1,2,5,3,0,0,0,0,-5,3.0,1.0
2023-wimbledon-1402,4,6,255,257,P1,1,1,1,2,3,1,2,5,3,0,0,0,0,-4,3.0,1.0
2023-wimbledon-1402,4,6,256,258,P1,1,1,2,2,3,1,2,5,3,0,0,0,0,-5,3.0,1.0
2023-wimbledon-1402,4,6,257,259,P1,1,2,2,2,3,1,2,5,3,0,0,0,0,-4,3.0,1.0
2023-wimbledon-1402,4,6,258,260,P1,1,2,3,2,3,1,2,5,3,0,0,1,0,-5,3.0,2.0
2023-wimbledon-1402,4,7,259,261,P1,0,2,4,2,4,1,2,5,3,0,0,0,0,-6,3.0,3.0
2023-wimbledon-1402,4,7,260,262,P1,0,1,0,2,4,1,2,5,3,0,0,0,0,-5,3.0,3.0
2023-wimbledon-1402,4,7,261,263,P1,0,1,1,2,4,1,2,5,3,0,0,0,0,-6,3.0,3.0
2023-wimbledon-1402,4,7,262,264,P1,0,1,2,2,4,1,2,5,3,0,0,0,0,-7,3.0,3.0
2023-wimbledon-1402,4,7,263,265,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,-8,3.0,3.0
2023-wimbledon-1402,4,7,264,266,P1,0,2,3,2,4,1,2,5,3,0,0,1,0,-7,3.0,3.0
2023-wimbledon-1402,4,8,265,267,P1,1,2,4,2,5,1,2,5,3,0,0,0,0,-8,2.0,3.0
2023-wimbledon-1402,4,8,266,268,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-7,2.0,3.0
2023-wimbledon-1402,4,8,267,269,P1,1,2,0,2,5,1,2,5,3,0,0,0,0,-6,2.0,3.0
2023-wimbledon-1402,4,8,268,270,P1,1,3,0,2,5,1,2,5,3,0,1,0,0,-5,2.0,3.0
2023-wimbledon-1402,4,9,269,271,P1,0,4,0,3,5,1,2,5,3,0,0,0,0,-4,3.0,3.0
2023-wimbledon-1402,4,9,270,272,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-5,3.0,3.0
2023-wimbledon-1402,4,9,271,273,P1,0,1,1,3,5,1,2,5,3,0,0,0,0,-4,3.0,3.0
2023-wimbledon-1402,4,9,272,274,P1,0,2,1,3,5,1,2,5,3,0,0,0,0,-3,3.0,3.0
2023-wimbledon-1402,4,9,273,275,P1,0,2,2,3,5,1,2,5,3,0,0,0,0,-4,3.0,3.0
2023-wimbledon-1402,4,9,274,276,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,-5,3.0,3.0
2023-wimbledon-1402,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1402,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1402,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1402,1,1,10,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,1,2,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,1,3,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,1,4,7,P2,0,0,4,0,0,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2023-wimbledon-1402,1,1,5,8,P2,0,1,4,0,0,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,1,6,9,P2,0,2,4,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,1,7,10,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,1,8,11,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1402,1,1,9,12,P2,0,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,2,11,13,P2,1,4,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,2,12,14,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,2,13,15,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,2,14,16,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,2,15,17,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,2,16,18,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,3,17,19,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1402,1,3,18,20,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,3,19,21,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,3,20,22,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,4,21,23,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2023-wimbledon-1402,1,4,22,24,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,4,23,25,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,4,24,26,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,4,25,27,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,5,26,28,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,5,27,29,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,5,28,30,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1402,1,5,29,31,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,5,30,32,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2023-wimbledon-1402,1,5,31,33,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2023-wimbledon-1402,1,6,32,34,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2023-wimbledon-1402,1,6,33,35,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2023-wimbledon-1402,1,6,34,36,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2023-wimbledon-1402,1,6,35,37,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,0,-1.0,-0.0
2023-wimbledon-1402,1,6,36,38,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,-1.0,-0.0
2023-wimbledon-1402,1,7,37,39,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2023-wimbledon-1402,1,7,38,40,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2023-wimbledon-1402,1,7,39,41,P2,0,2,0,3,3,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2023-wimbledon-1402,1,7,40,42,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2023-wimbledon-1402,1,7,41,43,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2023-wimbledon-1402,1,7,42,44,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-1,-3.0,-1.0
2023-wimbledon-1402,1,7,43,45,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1402,1,7,44,46,P2,0,4,3,3,3,0,0,5,3,0,1,0,1,1,-3.0,-2.0
2023-wimbledon-1402,1,7,45,47,P2,0,4,4,3,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1402,1,7,46,48,P2,0,5,4,3,3,0,0,5,3,0,1,0,1,1,-3.0,-3.0
2023-wimbledon-1402,1,7,47,49,P2,0,5,5,3,3,0,0,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,1,7,48,50,P2,0,5,6,3,3,0,0,5,3,0,0,1,0,-1,-3.0,-3.0
2023-wimbledon-1402,1,7,49,51,P2,0,6,6,3,3,0,0,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,1,7,50,52,P2,0,6,7,3,3,0,0,5,3,0,0,1,0,-1,-3.0,-3.0
2023-wimbledon-1402,1,7,51,53,P2,0,7,7,3,3,0,0,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,1,7,52,54,P2,0,8,7,3,3,0,0,5,3,0,1,0,1,1,-3.0,-3.0
2023-wimbledon-1402,1,7,53,55,P2,0,8,8,3,3,0,0,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,1,7,54,56,P2,0,8,9,3,3,0,0,5,3,0,0,1,0,-1,-3.0,-3.0
2023-wimbledon-1402,1,7,55,57,P2,0,9,9,3,3,0,0,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,1,7,56,58,P2,0,9,10,3,3,0,0,5,3,0,0,1,0,-1,-3.0,-3.0
2023-wimbledon-1402,1,8,57,59,P2,1,9,11,3,4,0,0,5,3,0,0,0,0,-2,-4.0,-3.0
2023-wimbledon-1402,1,8,58,60,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-1,-4.0,-3.0
2023-wimbledon-1402,1,8,59,61,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-2,-4.0,-3.0
2023-wimbledon-1402,1,8,60,62,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-3,-4.0,-3.0
2023-wimbledon-1402,1,8,61,63,P2,1,1,3,3,4,0,0,5,3,0,0,1,0,-4,-4.0,-3.0
2023-wimbledon-1402,1,8,62,64,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-3,-4.0,-3.0
2023-wimbledon-1402,1,9,63,65,P2,0,2,4,3,5,0,0,5,3,0,0,0,0,-4,-4.0,-3.0
2023-wimbledon-1402,1,9,64,66,P2,0,1,0,3,5,0,0,5,3,0,0,0,0,-3,-4.0,-3.0
2023-wimbledon-1402,1,9,65,67,P2,0,2,0,3,5,0,0,5,3,0,0,0,0,-2,-4.0,-3.0
2023-wimbledon-1402,1,9,66,68,P2,0,2,1,3,5,0,0,5,3,0,0,0,0,-3,-4.0,-3.0
2023-wimbledon-1402,1,9,67,69,P2,0,3,1,3,5,0,0,5,3,0,1,0,1,-2,-4.0,-3.0
2023-wimbledon-1402,1,9,68,70,P2,0,3,2,3,5,0,0,5,3,0,1,0,1,-3,-4.0,-3.0
2023-wimbledon-1402,1,9,69,71,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-4,-4.0,-3.0
2023-wimbledon-1402,1,9,70,72,P2,0,3,4,3,5,0,0,5,3,0,0,1,0,-5,-4.0,-3.0
2023-wimbledon-1402,1,9,71,73,P2,0,4,4,3,5,0,0,5,3,0,0,0,0,-4,-4.0,-3.0
2023-wimbledon-1402,1,9,72,74,P2,0,4,5,3,5,0,0,5,3,0,0,1,0,-5,-4.0,-3.0
2023-wimbledon-1402,1,9,73,75,P2,0,5,5,3,5,0,0,5,3,0,0,0,0,-4,-4.0,-3.0
2023-wimbledon-1402,1,9,74,76,P2,0,5,6,3,5,0,0,5,3,0,0,1,0,-5,-4.0,-3.0
2023-wimbledon-1402,2,1,75,77,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,-6,-4.0,-3.0
2023-wimbledon-1402,2,1,76,78,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-5,-4.0,-3.0
2023-wimbledon-1402,2,1,77,79,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2023-wimbledon-1402,2,1,78,80,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-3,-3.0,-3.0
2023-wimbledon-1402,2,2,79,81,P2,0,4,0,1,0,0,1,5,3,0,0,0,0,-2,-3.0,-3.0
2023-wimbledon-1402,2,2,80,82,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-3,-3.0,-3.0
2023-wimbledon-1402,2,2,81,83,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2023-wimbledon-1402,2,2,82,84,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,-3.0,-4.0
2023-wimbledon-1402,2,2,83,85,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-4,-3.0,-4.0
2023-wimbledon-1402,2,3,84,86,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-5,-3.0,-4.0
2023-wimbledon-1402,2,3,85,87,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-4,-3.0,-4.0
2023-wimbledon-1402,2,3,86,88,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-5,-3.0,-4.0
2023-wimbledon-1402,2,3,87,89,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-4,-2.0,-4.0
2023-wimbledon-1402,2,3,88,90,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-5,-2.0,-4.0
2023-wimbledon-1402,2,3,89,91,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-4,-2.0,-4.0
2023-wimbledon-1402,2,3,90,92,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-5,-2.0,-4.0
2023-wimbledon-1402,2,3,91,93,P2,1,3,4,1,1,0,1,5,3,0,0,1,0,-6,-2.0,-3.0
2023-wimbledon-1402,2,4,92,94,P2,0,3,5,1,2,0,1,5,3,0,0,0,0,-7,-2.0,-2.0
2023-wimbledon-1402,2,4,93,95,P2,0,0,1,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-2.0
2023-wimbledon-1402,2,4,94,96,P2,0,0,2,1,2,0,1,5,3,0,0,0,0,-9,-3.0,-2.0
2023-wimbledon-1402,2,4,95,97,P2,0,1,2,1,2,0,1,5,3,0,0,0,0,-8,-3.0,-3.0
2023-wimbledon-1402,2,4,96,98,P2,0,1,3,1,2,0,1,5,3,0,0,1,0,-9,-3.0,-3.0
2023-wimbledon-1402,2,5,100,99,P2,1,1,4,1,3,0,1,5,3,0,0,0,0,-10,-3.0,-3.0
2023-wimbledon-1402,2,5,97,100,P2,1,1,0,1,3,0,1,5,3,0,0,0,0,-9,-3.0,-3.0
2023-wimbledon-1402,2,5,98,101,P2,1,2,0,1,3,0,1,5,3,0,0,0,0,-8,-3.0,-3.0
2023-wimbledon-1402,2,5,99,102,P2,1,3,0,1,3,0,1,5,3,0,1,0,0,-7,-3.0,-3.0
2023-wimbledon-1402,2,6,101,103,P2,0,4,0,2,3,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2023-wimbledon-1402,2,6,102,104,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-7,-3.0,-3.0
2023-wimbledon-1402,2,6,103,105,P2,0,1,1,2,3,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2023-wimbledon-1402,2,6,104,106,P2,0,1,2,2,3,0,1,5,3,0,0,0,0,-7,-3.0,-3.0
2023-wimbledon-1402,2,6,105,107,P2,0,1,3,2,3,0,1,5,3,0,0,1,0,-8,-3.0,-3.0
2023-wimbledon-1402,2,7,106,108,P2,1,1,4,2,4,0,1,5,3,0,0,0,0,-9,-3.0,-3.0
2023-wimbledon-1402,2,7,107,109,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-8,-3.0,-3.0
2023-wimbledon-1402,2,7,108,110,P2,1,2,0,2,4,0,1,5,3,0,0,0,0,-7,-3.0,-3.0
2023-wimbledon-1402,2,7,109,111,P2,1,3,0,2,4,0,1,5,3,0,1,0,0,-6,-3.0,-3.0
2023-wimbledon-1402,2,8,110,112,P2,0,4,0,3,4,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2023-wimbledon-1402,2,8,111,113,P2,0,0,1,3,4,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2023-wimbledon-1402,2,8,112,114,P2,0,0,2,3,4,0,1,5,3,0,0,0,0,-7,-3.0,-3.0
2023-wimbledon-1402,2,8,113,115,P2,0,1,2,3,4,0,1,5,3,0,0,0,0,-6,-3.0,-3.0
2023-wimbledon-1402,2,8,114,116,P2,0,2,2,3,4,0,1,5,3,0,0,0,0,-5,-3.0,-3.0
2023-wimbledon-1402,2,8,115,117,P2,0,3,2,3,4,0,1,5,3,0,1,0,1,-4,-3.0,-3.0
2023-wimbledon-1402,2,9,116,118,P2,1,4,2,4,4,0,1,5,3,0,0,0,0,-3,-3.0,-3.0
2023-wimbledon-1402,2,9,117,119,P2,1,0,1,4,4,0,1,5,3,0,0,0,0,-4,-3.0,-3.0
2023-wimbledon-1402,2,9,118,120,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-3,-3.0,-3.0
2023-wimbledon-1402,2,9,119,121,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-2,-3.0,-3.0
2023-wimbledon-1402,2,9,120,122,P2,1,3,1,4,4,0,1,5,3,0,1,0,0,-1,-3.0,-3.0
2023-wimbledon-1402,2,10,121,123,P2,0,4,1,5,4,0,1,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,2,10,122,124,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-1,-3.0,-3.0
2023-wimbledon-1402,2,10,123,125,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,2,10,124,126,P2,0,2,1,5,4,0,1,5,3,0,0,0,0,1,-3.0,-3.0
2023-wimbledon-1402,2,10,125,127,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,0,-4.0,-3.0
2023-wimbledon-1402,2,10,126,128,P2,0,3,2,5,4,0,1,5,3,0,1,0,1,1,-4.0,-3.0
2023-wimbledon-1402,2,10,127,129,P2,0,3,3,5,4,0,1,5,3,0,0,0,0,0,-4.0,-3.0
2023-wimbledon-1402,2,10,128,130,P2,0,3,4,5,4,0,1,5,3,0,0,1,0,-1,-4.0,-3.0
2023-wimbledon-1402,2,11,129,131,P2,1,3,5,5,5,0,1,5,3,0,0,0,0,-2,-4.0,-3.0
2023-wimbledon-1402,2,11,130,132,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-1,-4.0,-3.0
2023-wimbledon-1402,2,11,131,133,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,0,-3.0,-3.0
2023-wimbledon-1402,2,11,132,134,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-1,-3.0,-3.0
2023-wimbledon-1402,2,11,133,135,P2,1,2,2,5,5,0,1,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1402,2,11,134,136,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-1,-3.0,-2.0
2023-wimbledon-1402,2,12,135,137,P2,0,4,2,6,5,0,1,5,3,0,0,0,0,0,-3.0,-2.0
2023-wimbledon-1402,2,12,136,138,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1402,2,12,137,139,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1402,2,12,138,140,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1402,2,12,139,141,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,-2,-3.0,-2.0
2023-wimbledon-1402,2,13,140,142,P2,1,1,4,6,6,0,1,5,3,1,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1402,2,13,141,143,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1402,2,13,142,144,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1402,2,13,143,145,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-4,-3.0,-2.0
2023-wimbledon-1402,2,13,144,146,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1402,2,13,145,147,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,-2,-2.0,-2.0
2023-wimbledon-1402,2,13,146,148,P2,0,3,3,6,6,0,1,5,3,1,0,0,0,-3,-2.0,-2.0
2023-wimbledon-1402,2,13,147,149,P2,1,3,4,6,6,0,1,5,3,1,0,0,0,-4,-2.0,-2.0
2023-wimbledon-1402,2,13,148,150,P2,1,4,4,6,6,0,1,5,3,1,0,0,0,-3,-2.0,-2.0
2023-wimbledon-1402,2,13,149,151,P2,0,5,4,6,6,0,1,5,3,1,0,0,0,-2,-2.0,-2.0
2023-wimbledon-1402,2,13,150,152,P2,0,6,4,6,6,0,1,5,3,1,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1402,2,13,151,153,P2,1,6,5,6,6,0,1,5,3,1,0,0,0,-2,-2.0,-2.0
2023-wimbledon-1402,2,13,152,154,P2,1,6,6,6,6,0,1,5,3,1,0,0,0,-3,-2.0,-2.0
2023-wimbledon-1402,2,13,153,155,P2,0,7,6,6,6,0,1,5,3,1,0,0,0,-2,-2.0,-2.0
2023-wimbledon-1402,3,1,154,156,P2,0,8,6,0,0,1,1,5,3,0,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1402,3,1,155,157,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,0,-2.0,-2.0
2023-wimbledon-1402,3,1,156,158,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,-1,-2.0,-2.0
2023-wimbledon-1402,3,1,157,159,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1402,3,1,158,160,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1402,3,1,159,161,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,-2,-3.0,-2.0
2023-wimbledon-1402,3,2,160,162,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,-3,-4.0,-2.0
2023-wimbledon-1402,3,2,161,163,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-4,-4.0,-2.0
2023-wimbledon-1402,3,2,162,164,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-3,-4.0,-2.0
2023-wimbledon-1402,3,2,163,165,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-2,-4.0,-2.0
2023-wimbledon-1402,3,2,164,166,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,-1,-4.0,-2.0
2023-wimbledon-1402,3,3,165,167,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,0,-4.0,-2.0
2023-wimbledon-1402,3,3,166,168,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-1,-4.0,-2.0
2023-wimbledon-1402,3,3,167,169,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,-2,-4.0,-2.0
2023-wimbledon-1402,3,3,168,170,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,-3,-4.0,-2.0
2023-wimbledon-1402,3,4,169,171,P2,1,0,4,1,2,1,1,5,3,0,0,0,0,-4,-4.0,-2.0
2023-wimbledon-1402,3,4,170,172,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-3,-4.0,-2.0
2023-wimbledon-1402,3,4,171,173,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-4,-4.0,-2.0
2023-wimbledon-1402,3,4,172,174,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,-5,-4.0,-2.0
2023-wimbledon-1402,3,4,173,175,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,-4,-4.0,-2.0
2023-wimbledon-1402,3,4,174,176,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,-3,-4.0,-2.0
2023-wimbledon-1402,3,4,175,177,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,-4,-4.0,-1.0
2023-wimbledon-1402,3,4,176,178,P2,1,4,3,1,2,1,1,5,3,0,1,0,0,-3,-4.0,-1.0
2023-wimbledon-1402,3,5,177,179,P2,0,5,3,2,2,1,1,5,3,0,0,0,0,-2,-3.0,-1.0
2023-wimbledon-1402,3,5,178,180,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-3,-3.0,-1.0
2023-wimbledon-1402,3,5,179,181,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-4,-3.0,-1.0
