match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1155,4,10,228,230,P1,1,0,4,4,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,10,229,231,P1,1,0,1,4,5,1,2,5,3,0,0,0,0,8,-3.0,0.0,0
2019-usopen-1155,4,10,230,232,P1,1,0,2,4,5,1,2,5,3,0,0,0,0,7,-3.0,0.0,0
2019-usopen-1155,4,10,231,233,P1,1,1,2,4,5,1,2,5,3,0,0,0,0,8,-3.0,0.0,0
2019-usopen-1155,4,10,232,234,P1,1,2,2,4,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,10,233,235,P1,1,2,3,4,5,1,2,5,3,0,0,1,0,8,-3.0,0.0,0
2019-usopen-1155,4,10,234,236,P1,1,3,3,4,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,10,235,237,P1,1,4,3,4,5,1,2,5,3,0,1,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,10,236,238,P1,1,4,4,4,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,10,237,239,P1,1,4,5,4,5,1,2,5,3,0,0,1,0,8,-3.0,0.0,0
2019-usopen-1155,4,10,238,240,P1,1,5,5,4,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,10,239,241,P1,1,6,5,4,5,1,2,5,3,0,1,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,11,240,242,P1,0,7,5,5,5,1,2,5,3,0,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,4,11,241,243,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,11,242,244,P1,0,0,2,5,5,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,11,243,245,P1,0,1,2,5,5,1,2,5,3,0,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,11,244,246,P1,0,1,3,5,5,1,2,5,3,0,0,1,0,9,-3.0,0.0,0
2019-usopen-1155,4,12,245,247,P1,1,1,4,5,6,1,2,5,3,0,0,0,0,8,-3.0,0.0,0
2019-usopen-1155,4,12,246,248,P1,1,1,0,5,6,1,2,5,3,0,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,12,247,249,P1,1,2,0,5,6,1,2,5,3,0,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,12,248,250,P1,1,3,0,5,6,1,2,5,3,0,1,0,0,11,-3.0,0.0,0
2019-usopen-1155,4,13,249,251,P1,0,4,0,6,6,1,2,5,3,1,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,4,13,250,252,P1,1,1,0,6,6,1,2,5,3,1,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,4,13,251,253,P1,1,1,1,6,6,1,2,5,3,1,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,4,13,252,254,P1,0,1,2,6,6,1,2,5,3,1,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,4,13,253,255,P1,0,1,3,6,6,1,2,5,3,1,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,13,254,256,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,9,-3.0,0.0,0
2019-usopen-1155,4,13,255,257,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,4,13,256,258,P1,0,3,4,6,6,1,2,5,3,1,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,4,13,257,259,P1,0,4,4,6,6,1,2,5,3,1,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,4,13,258,260,P1,1,4,5,6,6,1,2,5,3,1,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,4,13,259,261,P1,1,5,5,6,6,1,2,5,3,1,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,4,13,260,262,P1,0,5,6,6,6,1,2,5,3,1,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,5,1,261,263,P1,1,5,7,0,0,1,3,5,3,0,0,0,0,10,-3.0,0.0,0
2019-usopen-1155,5,1,262,264,P1,1,1,0,0,0,1,3,5,3,0,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,5,1,263,265,P1,1,2,0,0,0,1,3,5,3,0,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,5,1,264,266,P1,1,3,0,0,0,1,3,5,3,0,1,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,2,265,267,P1,0,4,0,1,0,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,2,266,268,P1,0,0,1,1,0,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,2,267,269,P1,0,1,1,1,0,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,2,268,270,P1,0,1,2,1,0,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,2,269,271,P1,0,2,2,1,0,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,2,270,272,P1,0,2,3,1,0,1,3,5,3,0,0,1,0,13,-3.0,0.0,0
2019-usopen-1155,5,3,271,273,P1,1,2,4,1,1,1,3,5,3,0,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,5,3,272,274,P1,1,1,0,1,1,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,3,273,275,P1,1,2,0,1,1,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,3,274,276,P1,1,3,0,1,1,1,3,5,3,0,1,0,0,15,-3.0,0.0,0
2019-usopen-1155,5,3,275,277,P1,1,3,1,1,1,1,3,5,3,0,1,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,3,276,278,P1,1,3,2,1,1,1,3,5,3,0,1,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,4,277,279,P1,0,4,2,2,1,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,4,278,280,P1,0,0,1,2,1,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,4,279,281,P1,0,1,1,2,1,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,4,280,282,P1,0,1,2,2,1,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,4,281,283,P1,0,1,3,2,1,1,3,5,3,0,0,1,0,12,-3.0,0.0,0
2019-usopen-1155,5,5,282,284,P1,1,1,4,2,2,1,3,5,3,0,0,0,0,11,-3.0,0.0,0
2019-usopen-1155,5,5,283,285,P1,1,1,0,2,2,1,3,5,3,0,0,0,0,12,-3.0,0.0,0
2019-usopen-1155,5,5,284,286,P1,1,2,0,2,2,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,5,285,287,P1,1,3,0,2,2,1,3,5,3,0,1,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,6,286,288,P1,0,4,0,3,2,1,3,5,3,0,0,0,0,15,-3.0,0.0,0
2019-usopen-1155,5,6,287,289,P1,0,1,0,3,2,1,3,5,3,0,0,0,0,16,-3.0,0.0,0
2019-usopen-1155,5,6,288,290,P1,0,1,1,3,2,1,3,5,3,0,0,0,0,15,-3.0,0.0,0
2019-usopen-1155,5,6,289,291,P1,0,1,2,3,2,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,6,290,292,P1,0,1,3,3,2,1,3,5,3,0,0,1,0,13,-3.0,0.0,0
2019-usopen-1155,5,6,291,293,P1,0,2,3,3,2,1,3,5,3,0,0,1,0,14,-3.0,0.0,0
2019-usopen-1155,5,7,292,294,P1,1,2,4,3,3,1,3,5,3,0,0,0,0,13,-3.0,0.0,0
2019-usopen-1155,5,7,293,295,P1,1,1,0,3,3,1,3,5,3,0,0,0,0,14,-3.0,0.0,0
2019-usopen-1155,5,7,294,296,P1,1,2,0,3,3,1,3,5,3,0,0,0,0,15,-3.0,0.0,0
2019-usopen-1155,5,7,295,297,P1,1,3,0,3,3,1,3,5,3,0,1,0,0,16,-3.0,0.0,0
2019-usopen-1155,5,8,296,298,P1,0,4,0,4,3,1,3,5,3,0,0,0,0,17,-3.0,0.0,0
2019-usopen-1155,5,8,297,299,P1,0,0,1,4,3,1,3,5,3,0,0,0,0,16,-3.0,0.0,0
2019-usopen-1155,5,8,298,300,P1,0,1,1,4,3,1,3,5,3,0,0,0,0,17,-3.0,0.0,0
2019-usopen-1155,5,8,299,301,P1,0,2,1,4,3,1,3,5,3,0,0,0,0,18,-3.0,0.0,0
2019-usopen-1155,5,8,300,302,P1,0,2,2,4,3,1,3,5,3,0,0,0,0,17,-3.0,0.0,0
2019-usopen-1155,5,8,301,303,P1,0,2,3,4,3,1,3,5,3,0,0,1,0,16,-4.0,0.0,0
2019-usopen-1155,5,9,302,304,P1,1,2,4,4,4,1,3,5,3,0,0,0,0,15,-4.0,0.0,0
2019-usopen-1155,5,9,303,305,P1,1,0,1,4,4,1,3,5,3,0,0,0,0,14,-4.0,0.0,0
2019-usopen-1155,5,9,304,306,P1,1,0,2,4,4,1,3,5,3,0,0,0,0,13,-4.0,1.0,0
2019-usopen-1155,5,9,305,307,P1,1,1,2,4,4,1,3,5,3,0,0,0,0,14,-4.0,1.0,0
2019-usopen-1155,5,9,306,308,P1,1,2,2,4,4,1,3,5,3,0,0,0,0,15,-4.0,1.0,0
2019-usopen-1155,5,9,307,309,P1,1,3,2,4,4,1,3,5,3,0,1,0,0,16,-4.0,1.0,0
2019-usopen-1155,5,10,308,310,P1,0,4,2,5,4,1,3,5,3,0,0,0,0,17,-4.0,1.0,0
2019-usopen-1155,5,10,309,311,P1,0,1,0,5,4,1,3,5,3,0,0,0,0,18,-4.0,1.0,0
2019-usopen-1155,5,10,310,312,P1,0,1,1,5,4,1,3,5,3,0,0,0,0,17,-4.0,1.0,0
2019-usopen-1155,5,10,311,313,P1,0,1,2,5,4,1,3,5,3,0,0,0,0,16,-4.0,1.0,0
2019-usopen-1155,5,10,312,314,P1,0,1,3,5,4,1,3,5,3,0,0,1,0,15,-4.0,1.0,0
2019-usopen-1155,5,11,313,315,P1,1,1,4,5,5,1,3,5,3,0,0,0,0,14,-4.0,1.0,0
2019-usopen-1155,5,11,314,316,P1,1,0,1,5,5,1,3,5,3,0,0,0,0,13,-4.0,1.0,0
2019-usopen-1155,5,11,315,317,P1,1,0,2,5,5,1,3,5,3,0,0,0,0,12,-4.0,1.0,0
2019-usopen-1155,5,11,316,318,P1,1,0,3,5,5,1,3,5,3,0,0,1,0,11,-4.0,1.0,0
2019-usopen-1155,5,11,317,319,P1,1,1,3,5,5,1,3,5,3,0,0,1,0,12,-3.0,1.0,0
2019-usopen-1155,5,11,318,320,P1,1,2,3,5,5,1,3,5,3,0,0,1,0,13,-3.0,1.0,0
2019-usopen-1155,5,11,319,321,P1,1,3,3,5,5,1,3,5,3,0,0,0,0,14,-2.0,1.0,0
2019-usopen-1155,5,11,320,322,P1,1,3,4,5,5,1,3,5,3,0,0,1,0,13,-2.0,1.0,0
2019-usopen-1155,5,11,321,323,P1,1,4,4,5,5,1,3,5,3,0,0,0,0,14,-2.0,1.0,0
2019-usopen-1155,5,11,322,324,P1,1,4,5,5,5,1,3,5,3,0,0,1,0,13,-2.0,1.0,0
2019-usopen-1155,5,12,323,325,P1,0,4,6,5,6,1,3,5,3,0,0,0,0,12,-2.0,1.0,0
2019-usopen-1155,5,12,324,326,P1,0,0,1,5,6,1,3,5,3,0,0,0,0,11,-2.0,1.0,0
2019-usopen-1155,5,12,325,327,P1,0,0,2,5,6,1,3,5,3,0,0,0,0,10,-2.0,1.0,0
2019-usopen-1155,5,12,326,328,P1,0,0,3,5,6,1,3,5,3,0,0,1,0,9,-2.0,1.0,0
2019-usopen-1155,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1155,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1155,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1155,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2019-usopen-1155,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2019-usopen-1155,1,1,4,6,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,1
2019-usopen-1155,1,2,10,7,P2,0,0,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2019-usopen-1155,1,2,11,8,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2019-usopen-1155,1,2,12,9,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2019-usopen-1155,1,2,5,10,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2019-usopen-1155,1,2,6,11,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,1
2019-usopen-1155,1,2,7,12,P2,0,1,4,0,1,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,1
2019-usopen-1155,1,2,8,13,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2019-usopen-1155,1,2,9,14,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-5,-0.0,-0.0,1
2019-usopen-1155,1,3,13,15,P2,1,3,5,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,1
2019-usopen-1155,1,3,14,16,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2019-usopen-1155,1,3,15,17,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2019-usopen-1155,1,3,16,18,P2,1,3,0,0,2,0,0,5,3,0,1,0,0,-3,-0.0,-0.0,1
2019-usopen-1155,1,3,17,19,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-4,-0.0,-0.0,1
2019-usopen-1155,1,4,18,20,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2019-usopen-1155,1,4,19,21,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,1
2019-usopen-1155,1,4,20,22,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,1
2019-usopen-1155,1,4,21,23,P2,0,0,3,1,2,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,1
2019-usopen-1155,1,5,22,24,P2,1,0,4,1,3,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,1
2019-usopen-1155,1,5,23,25,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-8,-0.0,-0.0,1
2019-usopen-1155,1,5,24,26,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-7,1.0,-0.0,1
2019-usopen-1155,1,5,25,27,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-8,1.0,-0.0,1
2019-usopen-1155,1,5,26,28,P2,1,1,3,1,3,0,0,5,3,0,0,1,0,-9,1.0,-0.0,1
2019-usopen-1155,1,6,27,29,P2,0,1,4,1,4,0,0,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,1,6,28,30,P2,0,0,1,1,4,0,0,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,1,6,29,31,P2,0,1,1,1,4,0,0,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,1,6,30,32,P2,0,1,2,1,4,0,0,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,1,6,31,33,P2,0,2,2,1,4,0,0,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,1,6,32,34,P2,0,2,3,1,4,0,0,5,3,0,0,1,0,-11,1.0,-0.0,1
2019-usopen-1155,1,7,33,35,P2,1,2,4,1,5,0,0,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,1,7,34,36,P2,1,0,1,1,5,0,0,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,1,7,35,37,P2,1,0,2,1,5,0,0,5,3,0,0,0,0,-14,1.0,-0.0,1
2019-usopen-1155,1,7,36,38,P2,1,0,3,1,5,0,0,5,3,0,0,1,0,-15,1.0,-0.0,1
2019-usopen-1155,1,7,37,39,P2,1,1,3,1,5,0,0,5,3,0,0,1,0,-14,1.0,-0.0,1
2019-usopen-1155,1,7,38,40,P2,1,2,3,1,5,0,0,5,3,0,0,1,0,-13,1.0,-0.0,1
2019-usopen-1155,2,1,39,41,P2,0,2,4,0,0,0,1,5,3,0,0,0,0,-14,1.0,-0.0,1
2019-usopen-1155,2,1,40,42,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-15,1.0,-0.0,1
2019-usopen-1155,2,1,41,43,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-16,1.0,-0.0,1
2019-usopen-1155,2,1,42,44,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-15,1.0,-1.0,1
2019-usopen-1155,2,1,43,45,P2,0,2,2,0,0,0,1,5,3,0,0,0,0,-14,1.0,-1.0,1
2019-usopen-1155,2,1,44,46,P2,0,2,3,0,0,0,1,5,3,0,0,1,0,-15,-0.0,-1.0,1
2019-usopen-1155,2,1,45,47,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,-14,-0.0,-1.0,1
2019-usopen-1155,2,1,46,48,P2,0,3,4,0,0,0,1,5,3,0,0,1,0,-15,-0.0,-1.0,1
2019-usopen-1155,2,2,47,49,P2,1,3,5,0,1,0,1,5,3,0,0,0,0,-16,-0.0,-1.0,1
2019-usopen-1155,2,2,48,50,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-15,-0.0,-1.0,1
2019-usopen-1155,2,2,49,51,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-14,1.0,-1.0,1
2019-usopen-1155,2,2,50,52,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-13,1.0,-1.0,1
2019-usopen-1155,2,3,51,53,P2,0,4,0,1,1,0,1,5,3,0,0,0,0,-12,1.0,-1.0,1
2019-usopen-1155,2,3,52,54,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-13,1.0,-1.0,1
2019-usopen-1155,2,3,53,55,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-14,1.0,-1.0,1
2019-usopen-1155,2,3,54,56,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,-15,1.0,-1.0,1
2019-usopen-1155,2,3,55,57,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-14,1.0,-1.0,1
2019-usopen-1155,2,3,56,58,P2,0,2,3,1,1,0,1,5,3,0,0,1,0,-13,1.0,-1.0,1
2019-usopen-1155,2,4,57,59,P2,1,2,4,1,2,0,1,5,3,0,0,0,0,-14,1.0,-1.0,1
2019-usopen-1155,2,4,58,60,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-13,1.0,-1.0,1
2019-usopen-1155,2,4,59,61,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-14,1.0,-1.0,1
2019-usopen-1155,2,4,60,62,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-13,1.0,-1.0,1
2019-usopen-1155,2,4,61,63,P2,1,3,1,1,2,0,1,5,3,0,1,0,0,-12,1.0,-1.0,1
2019-usopen-1155,2,5,62,64,P2,0,4,1,2,2,0,1,5,3,0,0,0,0,-11,1.0,-1.0,1
2019-usopen-1155,2,5,63,65,P2,0,1,0,2,2,0,1,5,3,0,0,0,0,-10,1.0,-1.0,1
2019-usopen-1155,2,5,64,66,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-11,-0.0,-1.0,1
2019-usopen-1155,2,5,65,67,P2,0,2,1,2,2,0,1,5,3,0,0,0,0,-10,-0.0,-1.0,1
2019-usopen-1155,2,5,66,68,P2,0,2,2,2,2,0,1,5,3,0,0,0,0,-11,-0.0,-1.0,1
2019-usopen-1155,2,5,67,69,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,-12,-0.0,-1.0,1
2019-usopen-1155,2,5,68,70,P2,0,3,3,2,2,0,1,5,3,0,0,0,0,-11,-0.0,-1.0,1
2019-usopen-1155,2,5,69,71,P2,0,3,4,2,2,0,1,5,3,0,0,1,0,-12,-0.0,-1.0,1
2019-usopen-1155,2,6,70,72,P2,1,3,5,2,3,0,1,5,3,0,0,0,0,-13,-0.0,-1.0,1
2019-usopen-1155,2,6,71,73,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-14,-0.0,-0.0,1
2019-usopen-1155,2,6,72,74,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,6,73,75,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,1
2019-usopen-1155,2,6,74,76,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-11,-0.0,-0.0,1
2019-usopen-1155,2,7,75,77,P2,0,4,1,3,3,0,1,5,3,0,0,0,0,-10,-0.0,-0.0,1
2019-usopen-1155,2,7,76,78,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,-11,-0.0,-0.0,1
2019-usopen-1155,2,7,77,79,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,1
2019-usopen-1155,2,7,78,80,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,7,79,81,P2,0,1,3,3,3,0,1,5,3,0,0,1,0,-12,-0.0,-0.0,1
2019-usopen-1155,2,8,80,82,P2,1,1,4,3,4,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,8,81,83,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,1
2019-usopen-1155,2,8,82,84,P2,1,1,1,3,4,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,8,83,85,P2,1,2,1,3,4,0,1,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,8,84,86,P2,1,2,2,3,4,0,1,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,2,8,85,87,P2,1,2,3,3,4,0,1,5,3,0,0,1,0,-14,1.0,-0.0,1
2019-usopen-1155,2,8,86,88,P2,1,3,3,3,4,0,1,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,2,8,87,89,P2,1,4,3,3,4,0,1,5,3,0,1,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,9,88,90,P2,0,5,3,4,4,0,1,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,2,9,89,91,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,9,90,92,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,9,91,93,P2,0,0,3,4,4,0,1,5,3,0,0,1,0,-14,-0.0,-0.0,1
2019-usopen-1155,2,10,92,94,P2,1,0,4,4,5,0,1,5,3,0,0,0,0,-15,-0.0,-0.0,1
2019-usopen-1155,2,10,93,95,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-14,-0.0,-0.0,1
2019-usopen-1155,2,10,94,96,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,2,10,95,97,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,10,96,98,P2,1,3,1,4,5,0,1,5,3,0,1,0,0,-13,1.0,-0.0,1
2019-usopen-1155,2,11,100,99,P2,0,4,1,5,5,0,1,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,11,101,100,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,2,11,97,101,P2,0,0,2,5,5,0,1,5,3,0,0,0,0,-14,1.0,-0.0,1
2019-usopen-1155,2,11,98,102,P2,0,0,3,5,5,0,1,5,3,0,0,1,0,-15,1.0,-0.0,1
2019-usopen-1155,2,11,99,103,P2,0,0,4,5,5,0,1,5,3,0,0,0,0,-16,-0.0,-0.0,1
2019-usopen-1155,2,12,102,104,P2,1,1,4,6,5,0,1,5,3,0,0,0,0,-15,-0.0,-0.0,1
2019-usopen-1155,2,12,103,105,P2,1,1,0,6,5,0,1,5,3,0,0,0,0,-14,-0.0,-0.0,1
2019-usopen-1155,2,12,104,106,P2,1,2,0,6,5,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,1
2019-usopen-1155,2,12,105,107,P2,1,3,0,6,5,0,1,5,3,0,1,0,0,-12,1.0,-0.0,1
2019-usopen-1155,2,13,106,108,P2,0,4,0,7,5,0,1,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,2,13,107,109,P2,1,0,1,7,5,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,1
2019-usopen-1155,2,13,108,110,P2,1,0,2,7,5,0,1,5,3,0,0,0,0,-13,-0.0,1.0,1
2019-usopen-1155,2,13,109,111,P2,0,1,2,7,5,0,1,5,3,0,0,0,0,-12,-0.0,1.0,1
2019-usopen-1155,2,13,110,112,P2,0,1,3,7,5,0,1,5,3,0,0,1,0,-13,-0.0,1.0,1
2019-usopen-1155,2,13,111,113,P2,1,1,4,7,5,0,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,2,13,112,114,P2,1,1,5,7,5,0,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,2,13,113,115,P2,0,2,5,7,5,0,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,2,13,114,116,P2,0,2,6,7,5,0,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,1,115,117,P2,1,2,7,0,0,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,1,116,118,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,1,117,119,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,1,118,120,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,-17,-0.0,1.0,1
2019-usopen-1155,3,1,119,121,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,1,120,122,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,2,121,123,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,3,2,122,124,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,2,123,125,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,2,124,126,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-17,-1.0,1.0,1
2019-usopen-1155,3,3,125,127,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-18,-1.0,1.0,1
2019-usopen-1155,3,3,126,128,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,-17,-1.0,1.0,1
