match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1601,4,7,223,224,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-4,10.0,6.0,1
2016-wimbledon-1601,4,7,224,225,P1,1,1,2,3,3,1,2,5,3,0,0,0,0,-5,10.0,6.0,1
2016-wimbledon-1601,4,7,225,226,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-4,10.0,6.0,1
2016-wimbledon-1601,4,7,226,227,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,-3,10.0,6.0,1
2016-wimbledon-1601,4,7,227,228,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,7,228,229,P1,1,4,3,3,3,1,2,5,3,0,1,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,8,229,230,P1,0,5,3,4,3,1,2,5,3,0,0,0,0,-2,10.0,7.0,1
2016-wimbledon-1601,4,8,230,231,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,8,231,232,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-2,10.0,7.0,1
2016-wimbledon-1601,4,8,232,233,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,8,233,234,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,8,234,235,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,9,235,236,P1,1,2,4,4,4,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,9,236,237,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,9,237,238,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,9,238,239,P1,1,1,2,4,4,1,2,5,3,0,0,0,0,-5,10.0,7.0,1
2016-wimbledon-1601,4,9,239,240,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,9,240,241,P1,1,2,3,4,4,1,2,5,3,0,0,1,0,-5,10.0,7.0,1
2016-wimbledon-1601,4,9,241,242,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,9,242,243,P1,1,4,3,4,4,1,2,5,3,0,1,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,9,243,244,P1,1,4,4,4,4,1,2,5,3,0,0,0,0,-4,10.0,7.0,1
2016-wimbledon-1601,4,9,244,245,P1,1,5,4,4,4,1,2,5,3,0,1,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,10,245,246,P1,0,6,4,5,4,1,2,5,3,0,0,0,0,-2,10.0,7.0,1
2016-wimbledon-1601,4,10,246,247,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,10,247,248,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-2,10.0,7.0,1
2016-wimbledon-1601,4,10,248,249,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,-1,10.0,7.0,1
2016-wimbledon-1601,4,10,249,250,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,-2,10.0,7.0,1
2016-wimbledon-1601,4,10,250,251,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,-3,10.0,7.0,1
2016-wimbledon-1601,4,11,251,252,P1,1,2,4,5,5,1,2,5,3,0,0,0,0,-4,9.0,7.0,1
2016-wimbledon-1601,4,11,252,253,P1,1,0,1,5,5,1,2,5,3,0,0,0,0,-5,9.0,7.0,1
2016-wimbledon-1601,4,11,253,254,P1,1,0,2,5,5,1,2,5,3,0,0,0,0,-6,9.0,7.0,1
2016-wimbledon-1601,4,11,254,255,P1,1,1,2,5,5,1,2,5,3,0,0,0,0,-5,9.0,7.0,1
2016-wimbledon-1601,4,11,255,256,P1,1,2,2,5,5,1,2,5,3,0,0,0,0,-4,9.0,7.0,1
2016-wimbledon-1601,4,11,256,257,P1,1,3,2,5,5,1,2,5,3,0,1,0,0,-3,9.0,7.0,1
2016-wimbledon-1601,4,12,257,258,P1,0,4,2,6,5,1,2,5,3,0,0,0,0,-2,9.0,7.0,1
2016-wimbledon-1601,4,12,258,259,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-3,9.0,7.0,1
2016-wimbledon-1601,4,12,259,260,P1,0,0,2,6,5,1,2,5,3,0,0,0,0,-4,9.0,7.0,1
2016-wimbledon-1601,4,12,260,261,P1,0,0,3,6,5,1,2,5,3,0,0,1,0,-5,9.0,7.0,1
2016-wimbledon-1601,4,12,261,262,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-4,9.0,7.0,1
2016-wimbledon-1601,4,12,262,263,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-3,9.0,6.0,1
2016-wimbledon-1601,4,12,263,264,P1,0,3,3,6,5,1,2,5,3,0,0,0,0,-2,9.0,5.0,1
2016-wimbledon-1601,4,12,264,265,P1,0,4,3,6,5,1,2,5,3,0,1,0,1,-1,9.0,5.0,1
2016-wimbledon-1601,4,12,265,266,P1,0,4,4,6,5,1,2,5,3,0,0,0,0,-2,9.0,5.0,1
2016-wimbledon-1601,4,12,266,267,P1,0,5,4,6,5,1,2,5,3,0,1,0,1,-1,9.0,5.0,1
2016-wimbledon-1601,4,12,267,268,P1,0,5,5,6,5,1,2,5,3,0,0,0,0,-2,9.0,5.0,1
2016-wimbledon-1601,4,12,268,269,P1,0,5,6,6,5,1,2,5,3,0,0,1,0,-3,8.0,5.0,1
2016-wimbledon-1601,4,12,269,270,P1,0,6,6,6,5,1,2,5,3,0,0,0,0,-2,8.0,5.0,1
2016-wimbledon-1601,4,12,270,271,P1,0,7,6,6,5,1,2,5,3,0,1,0,1,-1,8.0,5.0,1
2016-wimbledon-1601,5,1,271,272,P1,1,8,6,0,0,2,2,5,3,0,0,0,0,0,8.0,5.0,1
2016-wimbledon-1601,5,1,272,273,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,1,8.0,5.0,1
2016-wimbledon-1601,5,1,273,274,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,2,9.0,5.0,1
2016-wimbledon-1601,5,1,274,275,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,1,9.0,6.0,1
2016-wimbledon-1601,5,1,275,276,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,2,9.0,6.0,1
2016-wimbledon-1601,5,1,276,277,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,1,9.0,6.0,1
2016-wimbledon-1601,5,2,277,278,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,2,9.0,6.0,1
2016-wimbledon-1601,5,2,278,279,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,1,9.0,6.0,1
2016-wimbledon-1601,5,2,279,280,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,0,9.0,6.0,1
2016-wimbledon-1601,5,2,280,281,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,-1,9.0,6.0,1
2016-wimbledon-1601,5,3,281,282,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,-2,8.0,6.0,1
2016-wimbledon-1601,5,3,282,283,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-1,8.0,6.0,1
2016-wimbledon-1601,5,3,283,284,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,0,8.0,6.0,1
2016-wimbledon-1601,5,3,284,285,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-1,8.0,6.0,1
2016-wimbledon-1601,5,3,285,286,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,0,8.0,6.0,1
2016-wimbledon-1601,5,4,286,287,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,1,8.0,6.0,1
2016-wimbledon-1601,5,4,287,288,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,0,7.0,6.0,1
2016-wimbledon-1601,5,4,288,289,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,1,7.0,6.0,1
2016-wimbledon-1601,5,4,289,290,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,0,7.0,6.0,1
2016-wimbledon-1601,5,4,290,291,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,1,7.0,6.0,1
2016-wimbledon-1601,5,4,291,292,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,0,7.0,6.0,1
2016-wimbledon-1601,5,4,292,293,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,1,7.0,6.0,1
2016-wimbledon-1601,5,4,293,294,P1,0,4,3,2,1,2,2,5,3,0,1,0,1,2,7.0,6.0,1
2016-wimbledon-1601,5,4,294,295,P1,0,4,4,2,1,2,2,5,3,0,0,0,0,1,7.0,6.0,1
2016-wimbledon-1601,5,4,295,296,P1,0,4,5,2,1,2,2,5,3,0,0,1,0,0,7.0,6.0,1
2016-wimbledon-1601,5,4,296,297,P1,0,5,5,2,1,2,2,5,3,0,0,0,0,1,7.0,6.0,1
2016-wimbledon-1601,5,4,297,298,P1,0,6,5,2,1,2,2,5,3,0,1,0,1,2,7.0,5.0,1
2016-wimbledon-1601,5,5,298,299,P1,1,7,5,3,1,2,2,5,3,0,0,0,0,3,7.0,5.0,1
2016-wimbledon-1601,5,5,299,300,P1,1,0,1,3,1,2,2,5,3,0,0,0,0,2,7.0,6.0,1
2016-wimbledon-1601,5,5,300,301,P1,1,1,1,3,1,2,2,5,3,0,0,0,0,3,7.0,6.0,1
2016-wimbledon-1601,5,5,301,302,P1,1,2,1,3,1,2,2,5,3,0,0,0,0,4,7.0,6.0,1
2016-wimbledon-1601,5,5,302,303,P1,1,3,1,3,1,2,2,5,3,0,1,0,0,5,7.0,6.0,1
2016-wimbledon-1601,5,6,303,304,P1,0,4,1,4,1,2,2,5,3,0,0,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,6,304,305,P1,0,1,0,4,1,2,2,5,3,0,0,0,0,7,7.0,6.0,1
2016-wimbledon-1601,5,6,305,306,P1,0,1,1,4,1,2,2,5,3,0,0,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,6,306,307,P1,0,2,1,4,1,2,2,5,3,0,0,0,0,7,7.0,6.0,1
2016-wimbledon-1601,5,6,307,308,P1,0,2,2,4,1,2,2,5,3,0,0,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,6,308,309,P1,0,2,3,4,1,2,2,5,3,0,0,1,0,5,6.0,6.0,1
2016-wimbledon-1601,5,6,309,310,P1,0,3,3,4,1,2,2,5,3,0,0,0,0,6,6.0,6.0,1
2016-wimbledon-1601,5,6,310,311,P1,0,4,3,4,1,2,2,5,3,0,1,0,1,7,6.0,6.0,1
2016-wimbledon-1601,5,6,311,312,P1,0,4,4,4,1,2,2,5,3,0,0,0,0,6,6.0,6.0,1
2016-wimbledon-1601,5,6,312,313,P1,0,5,4,4,1,2,2,5,3,0,1,0,1,7,6.0,6.0,1
2016-wimbledon-1601,5,6,313,314,P1,0,5,5,4,1,2,2,5,3,0,0,0,0,6,6.0,6.0,1
2016-wimbledon-1601,5,6,314,315,P1,0,5,6,4,1,2,2,5,3,0,0,1,0,5,6.0,6.0,1
2016-wimbledon-1601,5,7,315,316,P1,1,5,7,4,2,2,2,5,3,0,0,0,0,4,6.0,6.0,1
2016-wimbledon-1601,5,7,316,317,P1,1,1,0,4,2,2,2,5,3,0,0,0,0,5,7.0,6.0,1
2016-wimbledon-1601,5,7,317,318,P1,1,2,0,4,2,2,2,5,3,0,0,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,7,318,319,P1,1,3,0,4,2,2,2,5,3,0,1,0,0,7,7.0,6.0,1
2016-wimbledon-1601,5,7,319,320,P1,1,3,1,4,2,2,2,5,3,0,1,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,8,320,321,P1,0,4,1,5,2,2,2,5,3,0,0,0,0,7,7.0,6.0,1
2016-wimbledon-1601,5,8,321,322,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,6,7.0,6.0,1
2016-wimbledon-1601,5,8,322,323,P1,0,0,2,5,2,2,2,5,3,0,0,0,0,5,7.0,6.0,1
2016-wimbledon-1601,5,8,323,324,P1,0,0,3,5,2,2,2,5,3,0,0,1,0,4,7.0,6.0,1
2016-wimbledon-1601,5,9,324,325,P1,1,0,4,5,3,2,2,5,3,0,0,0,0,3,6.0,6.0,1
2016-wimbledon-1601,5,9,325,326,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,4,6.0,6.0,1
2016-wimbledon-1601,5,9,326,327,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,5,7.0,6.0,1
2016-wimbledon-1601,5,9,327,328,P1,1,3,0,5,3,2,2,5,3,0,1,0,0,6,7.0,6.0,1
2016-wimbledon-1601,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-wimbledon-1601,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-wimbledon-1601,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2016-wimbledon-1601,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2016-wimbledon-1601,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2016-wimbledon-1601,1,1,5,6,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-1.0,0
2016-wimbledon-1601,1,1,6,7,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0,0
2016-wimbledon-1601,1,2,7,8,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2016-wimbledon-1601,1,2,8,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2016-wimbledon-1601,1,2,9,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2016-wimbledon-1601,1,2,10,11,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-0.0,-1.0,0
2016-wimbledon-1601,1,3,11,12,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2016-wimbledon-1601,1,3,12,13,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2016-wimbledon-1601,1,3,13,14,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,-0.0,-1.0,0
2016-wimbledon-1601,1,3,14,15,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,1,-1.0,-1.0,0
2016-wimbledon-1601,1,3,15,16,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,0,-1.0,-1.0,0
2016-wimbledon-1601,1,4,16,17,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2016-wimbledon-1601,1,4,17,18,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2016-wimbledon-1601,1,4,18,19,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0,0
2016-wimbledon-1601,1,4,19,20,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2016-wimbledon-1601,1,4,20,21,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2016-wimbledon-1601,1,4,21,22,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-2,-1.0,-1.0,0
2016-wimbledon-1601,1,5,22,23,P2,0,2,4,1,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2016-wimbledon-1601,1,5,23,24,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-wimbledon-1601,1,5,24,25,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-wimbledon-1601,1,5,25,26,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-wimbledon-1601,1,5,26,27,P2,0,2,2,1,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2016-wimbledon-1601,1,5,27,28,P2,0,2,3,1,3,0,0,5,3,0,0,1,0,-4,-1.0,-0.0,0
2016-wimbledon-1601,1,5,28,29,P2,0,3,3,1,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2016-wimbledon-1601,1,5,29,30,P2,0,3,4,1,3,0,0,5,3,0,0,1,0,-4,-2.0,-0.0,0
2016-wimbledon-1601,1,5,30,31,P2,0,4,4,1,3,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,0
2016-wimbledon-1601,1,5,31,32,P2,0,4,5,1,3,0,0,5,3,0,0,1,0,-4,-2.0,-0.0,0
2016-wimbledon-1601,1,6,32,33,P2,1,4,6,1,4,0,0,5,3,0,0,0,0,-5,-3.0,-0.0,0
2016-wimbledon-1601,1,6,33,34,P2,1,0,1,1,4,0,0,5,3,0,0,0,0,-6,-3.0,-0.0,0
2016-wimbledon-1601,1,6,34,35,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-5,-2.0,-0.0,0
2016-wimbledon-1601,1,6,35,36,P2,1,2,1,1,4,0,0,5,3,0,0,0,0,-4,-2.0,-0.0,0
2016-wimbledon-1601,1,6,36,37,P2,1,3,1,1,4,0,0,5,3,0,1,0,0,-3,-2.0,-0.0,0
2016-wimbledon-1601,1,7,37,38,P2,0,4,1,2,4,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,0
2016-wimbledon-1601,1,7,38,39,P2,0,1,0,2,4,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2016-wimbledon-1601,1,7,39,40,P2,0,2,0,2,4,0,0,5,3,0,0,0,0,0,-2.0,-0.0,0
2016-wimbledon-1601,1,7,40,41,P2,0,2,1,2,4,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2016-wimbledon-1601,1,7,41,42,P2,0,2,2,2,4,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,0
2016-wimbledon-1601,1,7,42,43,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-3,-3.0,-0.0,0
2016-wimbledon-1601,1,8,43,44,P2,1,2,4,2,5,0,0,5,3,0,0,0,0,-4,-3.0,-0.0,0
2016-wimbledon-1601,1,8,44,45,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-3,-3.0,-0.0,0
2016-wimbledon-1601,1,8,45,46,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-4,-3.0,-0.0,0
2016-wimbledon-1601,1,8,46,47,P2,1,2,1,2,5,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,0
2016-wimbledon-1601,1,8,47,48,P2,1,3,1,2,5,0,0,5,3,0,1,0,0,-2,-2.0,-0.0,0
2016-wimbledon-1601,1,9,48,49,P2,0,4,1,3,5,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2016-wimbledon-1601,1,9,49,50,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,0
2016-wimbledon-1601,1,9,50,51,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,0
2016-wimbledon-1601,1,9,51,52,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,0
2016-wimbledon-1601,1,9,52,53,P2,0,2,2,3,5,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2016-wimbledon-1601,1,9,53,54,P2,0,2,3,3,5,0,0,5,3,0,0,1,0,-2,-2.0,-1.0,0
2016-wimbledon-1601,1,9,54,55,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2016-wimbledon-1601,1,9,55,56,P2,0,3,4,3,5,0,0,5,3,0,0,1,0,-2,-2.0,-1.0,0
2016-wimbledon-1601,2,1,56,57,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-3,-2.0,-1.0,0
2016-wimbledon-1601,2,1,57,58,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-2,-1.0,-1.0,0
2016-wimbledon-1601,2,1,58,59,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-1,-1.0,-1.0,0
2016-wimbledon-1601,2,1,59,60,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-2,-1.0,-1.0,0
2016-wimbledon-1601,2,1,60,61,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-1,-1.0,-1.0,0
2016-wimbledon-1601,2,2,61,62,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,0,-1.0,-1.0,0
2016-wimbledon-1601,2,2,62,63,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-1,-1.0,-1.0,0
2016-wimbledon-1601,2,2,63,64,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,0,-1.0,-2.0,0
2016-wimbledon-1601,2,2,64,65,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,2,65,66,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,2,66,67,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,3,67,68,P2,1,2,4,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,3,68,69,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,3,69,70,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,3,70,71,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,3,71,72,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,0,-1.0,-2.0,0
2016-wimbledon-1601,2,4,72,73,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,1,-0.0,-2.0,0
2016-wimbledon-1601,2,4,73,74,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,0,-0.0,-2.0,0
2016-wimbledon-1601,2,4,74,75,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,4,75,76,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,5,76,77,P2,1,0,4,2,2,0,1,5,3,0,0,0,0,-3,-1.0,-2.0,0
2016-wimbledon-1601,2,5,77,78,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,5,78,79,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,5,79,80,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,0,-0.0,-2.0,0
2016-wimbledon-1601,2,6,80,81,P2,0,4,0,3,2,0,1,5,3,0,0,0,0,1,-0.0,-2.0,0
2016-wimbledon-1601,2,6,81,82,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,0,-0.0,-2.0,0
2016-wimbledon-1601,2,6,82,83,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2016-wimbledon-1601,2,6,83,84,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-2,-1.0,-2.0,0
2016-wimbledon-1601,2,6,84,85,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-1,-1.0,-3.0,0
2016-wimbledon-1601,2,7,85,86,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,7,86,87,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,7,87,88,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,7,88,89,P2,1,1,2,3,3,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,7,89,90,P2,1,2,2,3,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,7,90,91,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,-1,-1.0,-3.0,0
2016-wimbledon-1601,2,8,91,92,P2,0,4,2,4,3,0,1,5,3,0,0,0,0,0,-1.0,-3.0,0
2016-wimbledon-1601,2,8,92,93,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,-1.0,-3.0,0
2016-wimbledon-1601,2,8,93,94,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,8,94,95,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,9,95,96,P2,1,0,4,4,4,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2016-wimbledon-1601,2,9,96,97,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,9,97,98,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,9,98,99,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,9,99,100,P2,1,2,2,4,4,0,1,5,3,0,0,0,0,-4,-1.0,-3.0,0
2016-wimbledon-1601,2,9,100,101,P2,1,3,2,4,4,0,1,5,3,0,1,0,0,-3,-1.0,-3.0,0
2016-wimbledon-1601,2,10,101,102,P2,0,4,2,5,4,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2016-wimbledon-1601,2,10,102,103,P2,0,1,0,5,4,0,1,5,3,0,0,0,0,-1,-1.0,-3.0,0
2016-wimbledon-1601,2,10,103,104,P2,0,2,0,5,4,0,1,5,3,0,0,0,0,0,-1.0,-3.0,0
2016-wimbledon-1601,2,10,104,105,P2,0,3,0,5,4,0,1,5,3,0,1,0,1,1,-1.0,-4.0,0
2016-wimbledon-1601,2,10,105,106,P2,0,3,1,5,4,0,1,5,3,0,1,0,1,0,-1.0,-4.0,0
2016-wimbledon-1601,2,10,106,107,P2,0,3,2,5,4,0,1,5,3,0,1,0,1,-1,-1.0,-4.0,0
2016-wimbledon-1601,2,10,107,108,P2,0,3,3,5,4,0,1,5,3,0,0,0,0,-2,-1.0,-4.0,0
2016-wimbledon-1601,2,10,108,109,P2,0,4,3,5,4,0,1,5,3,0,1,0,1,-1,-1.0,-4.0,0
2016-wimbledon-1601,2,10,109,110,P2,0,4,4,5,4,0,1,5,3,0,0,0,0,-2,-1.0,-4.0,0
2016-wimbledon-1601,2,10,110,111,P2,0,4,5,5,4,0,1,5,3,0,0,1,0,-3,-1.0,-4.0,0
2016-wimbledon-1601,2,11,111,112,P2,1,4,6,5,5,0,1,5,3,0,0,0,0,-4,-1.0,-4.0,0
2016-wimbledon-1601,2,11,112,113,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-4.0,0
2016-wimbledon-1601,2,11,113,114,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-4,-1.0,-4.0,0
2016-wimbledon-1601,2,11,114,115,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-3,-1.0,-4.0,0
