match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-usopen-1118,4,8,235,237,P1,0,4,1,3,4,1,2,5,3,0,0,0,0,-6,-10.0,-1.0
2021-usopen-1118,4,8,236,238,P1,0,0,1,3,4,1,2,5,3,0,0,0,0,-7,-10.0,-1.0
2021-usopen-1118,4,8,237,239,P1,0,0,2,3,4,1,2,5,3,0,0,0,0,-8,-10.0,-1.0
2021-usopen-1118,4,8,238,240,P1,0,0,3,3,4,1,2,5,3,0,0,1,0,-9,-10.0,-1.0
2021-usopen-1118,4,9,239,241,P1,1,0,4,3,5,1,2,5,3,0,0,0,0,-10,-10.0,-1.0
2021-usopen-1118,4,9,240,242,P1,1,1,0,3,5,1,2,5,3,0,0,0,0,-9,-10.0,-1.0
2021-usopen-1118,4,9,241,243,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-10,-10.0,-1.0
2021-usopen-1118,4,9,242,244,P1,1,1,2,3,5,1,2,5,3,0,0,0,0,-11,-10.0,-1.0
2021-usopen-1118,4,9,243,245,P1,1,1,3,3,5,1,2,5,3,0,0,1,0,-12,-10.0,-1.0
2021-usopen-1118,4,9,244,246,P1,1,2,3,3,5,1,2,5,3,0,0,1,0,-11,-10.0,-1.0
2021-usopen-1118,4,9,245,247,P1,1,3,3,3,5,1,2,5,3,0,0,0,0,-10,-10.0,-1.0
2021-usopen-1118,4,9,246,248,P1,1,4,3,3,5,1,2,5,3,0,1,0,0,-9,-10.0,-1.0
2021-usopen-1118,4,10,247,249,P1,0,5,3,4,5,1,2,5,3,0,0,0,0,-8,-10.0,-1.0
2021-usopen-1118,4,10,248,250,P1,0,1,0,4,5,1,2,5,3,0,0,0,0,-7,-10.0,-1.0
2021-usopen-1118,4,10,249,251,P1,0,2,0,4,5,1,2,5,3,0,0,0,0,-6,-10.0,-1.0
2021-usopen-1118,4,10,250,252,P1,0,2,1,4,5,1,2,5,3,0,0,0,0,-7,-10.0,-1.0
2021-usopen-1118,4,10,251,253,P1,0,3,1,4,5,1,2,5,3,0,1,0,1,-6,-10.0,-1.0
2021-usopen-1118,4,10,252,254,P1,0,3,2,4,5,1,2,5,3,0,1,0,1,-7,-11.0,-1.0
2021-usopen-1118,4,11,253,255,P1,1,4,2,5,5,1,2,5,3,0,0,0,0,-6,-11.0,-1.0
2021-usopen-1118,4,11,254,256,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-5,-11.0,-1.0
2021-usopen-1118,4,11,255,257,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-4,-11.0,-1.0
2021-usopen-1118,4,11,256,258,P1,1,3,0,5,5,1,2,5,3,0,1,0,0,-3,-11.0,-1.0
2021-usopen-1118,4,12,257,259,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,-2,-10.0,-1.0
2021-usopen-1118,4,12,258,260,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-3,-10.0,-1.0
2021-usopen-1118,4,12,259,261,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-2,-10.0,-1.0
2021-usopen-1118,4,12,260,262,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-3,-10.0,-1.0
2021-usopen-1118,4,12,261,263,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,-2,-10.0,-1.0
2021-usopen-1118,4,12,262,264,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-3,-10.0,-1.0
2021-usopen-1118,4,12,263,265,P1,0,3,3,6,5,1,2,5,3,0,0,0,0,-2,-10.0,-1.0
2021-usopen-1118,4,12,264,266,P1,0,4,3,6,5,1,2,5,3,0,1,0,1,-1,-10.0,-1.0
2021-usopen-1118,5,1,265,267,P1,1,5,3,0,0,2,2,5,3,0,0,0,0,0,-10.0,-1.0
2021-usopen-1118,5,1,266,268,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,1,-10.0,-1.0
2021-usopen-1118,5,1,267,269,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,2,-10.0,-1.0
2021-usopen-1118,5,1,268,270,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,3,-10.0,-1.0
2021-usopen-1118,5,2,269,271,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,4,-10.0,-1.0
2021-usopen-1118,5,2,270,272,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,5,-10.0,-2.0
2021-usopen-1118,5,2,271,273,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,4,-10.0,-2.0
2021-usopen-1118,5,2,272,274,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,3,-11.0,-2.0
2021-usopen-1118,5,2,273,275,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,4,-11.0,-2.0
2021-usopen-1118,5,2,274,276,P1,0,3,2,1,0,2,2,5,3,0,1,0,1,5,-11.0,-3.0
2021-usopen-1118,5,2,275,277,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,4,-11.0,-3.0
2021-usopen-1118,5,2,276,278,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,3,-11.0,-3.0
2021-usopen-1118,5,3,277,279,P1,1,3,5,1,1,2,2,5,3,0,0,0,0,2,-11.0,-3.0
2021-usopen-1118,5,3,278,280,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,3,-11.0,-3.0
2021-usopen-1118,5,3,279,281,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,2,-11.0,-3.0
2021-usopen-1118,5,3,280,282,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,3,-11.0,-3.0
2021-usopen-1118,5,3,281,283,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,4,-11.0,-3.0
2021-usopen-1118,5,4,282,284,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,5,-10.0,-3.0
2021-usopen-1118,5,4,283,285,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,6,-10.0,-4.0
2021-usopen-1118,5,4,284,286,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,5,-10.0,-4.0
2021-usopen-1118,5,4,285,287,P1,0,2,1,2,1,2,2,5,3,0,0,0,0,6,-10.0,-5.0
2021-usopen-1118,5,4,286,288,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,5,-10.0,-5.0
2021-usopen-1118,5,4,287,289,P1,0,3,2,2,1,2,2,5,3,0,1,0,1,6,-10.0,-6.0
2021-usopen-1118,5,4,288,290,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,5,-11.0,-6.0
2021-usopen-1118,5,4,289,291,P1,0,3,4,2,1,2,2,5,3,0,0,1,0,4,-11.0,-6.0
2021-usopen-1118,5,5,290,292,P1,1,3,5,2,2,2,2,5,3,0,0,0,0,3,-11.0,-6.0
2021-usopen-1118,5,5,291,293,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,4,-11.0,-6.0
2021-usopen-1118,5,5,292,294,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,5,-11.0,-6.0
2021-usopen-1118,5,5,293,295,P1,1,3,0,2,2,2,2,5,3,0,1,0,0,6,-11.0,-6.0
2021-usopen-1118,5,6,294,296,P1,0,4,0,3,2,2,2,5,3,0,0,0,0,7,-11.0,-6.0
2021-usopen-1118,5,6,295,297,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,6,-11.0,-6.0
2021-usopen-1118,5,6,296,298,P1,0,0,2,3,2,2,2,5,3,0,0,0,0,5,-11.0,-6.0
2021-usopen-1118,5,6,297,299,P1,0,0,3,3,2,2,2,5,3,0,0,1,0,4,-11.0,-6.0
2021-usopen-1118,5,6,298,300,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,5,-11.0,-7.0
2021-usopen-1118,5,7,299,301,P1,1,1,4,3,3,2,2,5,3,0,0,0,0,4,-11.0,-7.0
2021-usopen-1118,5,7,300,302,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,5,-11.0,-7.0
2021-usopen-1118,5,7,301,303,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,6,-11.0,-7.0
2021-usopen-1118,5,7,302,304,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,7,-11.0,-7.0
2021-usopen-1118,5,8,303,305,P1,0,4,0,4,3,2,2,5,3,0,0,0,0,8,-11.0,-7.0
2021-usopen-1118,5,8,304,306,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,9,-11.0,-7.0
2021-usopen-1118,5,8,305,307,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,8,-11.0,-7.0
2021-usopen-1118,5,8,306,308,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,7,-11.0,-7.0
2021-usopen-1118,5,8,307,309,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,6,-11.0,-7.0
2021-usopen-1118,5,8,308,310,P1,0,2,3,4,3,2,2,5,3,0,0,1,0,7,-11.0,-7.0
2021-usopen-1118,5,8,309,311,P1,0,3,3,4,3,2,2,5,3,0,0,0,0,8,-11.0,-7.0
2021-usopen-1118,5,8,310,312,P1,0,3,4,4,3,2,2,5,3,0,0,1,0,7,-11.0,-7.0
2021-usopen-1118,5,8,311,313,P1,0,4,4,4,3,2,2,5,3,0,0,0,0,8,-11.0,-7.0
2021-usopen-1118,5,8,312,314,P1,0,4,5,4,3,2,2,5,3,0,0,1,0,7,-11.0,-7.0
2021-usopen-1118,5,9,313,315,P1,1,4,6,4,4,2,2,5,3,0,0,0,0,6,-11.0,-7.0
2021-usopen-1118,5,9,314,316,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,7,-11.0,-7.0
2021-usopen-1118,5,9,315,317,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,8,-11.0,-7.0
2021-usopen-1118,5,9,316,318,P1,1,3,0,4,4,2,2,5,3,0,1,0,0,9,-11.0,-7.0
2021-usopen-1118,5,10,317,319,P1,0,4,0,5,4,2,2,5,3,0,0,0,0,10,-11.0,-7.0
2021-usopen-1118,5,10,318,320,P1,0,1,0,5,4,2,2,5,3,0,0,0,0,11,-11.0,-7.0
2021-usopen-1118,5,10,319,321,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,10,-11.0,-7.0
2021-usopen-1118,5,10,320,322,P1,0,2,1,5,4,2,2,5,3,0,0,0,0,11,-11.0,-7.0
2021-usopen-1118,5,10,321,323,P1,0,2,2,5,4,2,2,5,3,0,0,0,0,10,-11.0,-7.0
2021-usopen-1118,5,10,322,324,P1,0,3,2,5,4,2,2,5,3,0,1,0,1,11,-11.0,-7.0
2021-usopen-1118,5,10,323,325,P1,0,3,3,5,4,2,2,5,3,0,0,0,0,10,-11.0,-7.0
2021-usopen-1118,5,10,324,326,P1,0,4,3,5,4,2,2,5,3,0,1,0,1,11,-11.0,-7.0
2021-usopen-1118,5,10,325,327,P1,0,4,4,5,4,2,2,5,3,0,0,0,0,10,-11.0,-7.0
2021-usopen-1118,5,10,326,328,P1,0,5,4,5,4,2,2,5,3,0,1,0,1,11,-11.0,-7.0
2021-usopen-1118,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,10,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2021-usopen-1118,1,1,11,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,12,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-usopen-1118,1,1,13,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,14,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1118,1,1,2,9,P2,1,2,4,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1118,1,1,3,10,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1118,1,1,4,11,P2,1,3,5,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1118,1,1,5,12,P2,1,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1118,1,1,6,13,P2,1,4,6,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1118,1,1,7,14,P2,1,5,6,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1118,1,1,8,15,P2,1,6,6,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,1,9,16,P2,1,6,7,0,0,0,0,5,3,0,0,1,0,-1,-0.0,1.0
2021-usopen-1118,1,2,15,17,P2,0,6,8,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2021-usopen-1118,1,2,16,18,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2021-usopen-1118,1,2,17,19,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2021-usopen-1118,1,2,18,20,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1118,1,2,19,21,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,-1.0,1.0
2021-usopen-1118,1,2,20,22,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-3,-1.0,1.0
2021-usopen-1118,1,3,21,23,P2,1,2,4,0,2,0,0,5,3,0,0,0,0,-4,-1.0,1.0
2021-usopen-1118,1,3,22,24,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2021-usopen-1118,1,3,23,25,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2021-usopen-1118,1,3,24,26,P2,1,3,0,0,2,0,0,5,3,0,1,0,0,-1,-0.0,1.0
2021-usopen-1118,1,4,25,27,P2,0,4,0,1,2,0,0,5,3,0,0,0,0,0,-0.0,1.0
2021-usopen-1118,1,4,26,28,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2021-usopen-1118,1,4,27,29,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,0,-0.0,1.0
2021-usopen-1118,1,4,28,30,P2,0,2,1,1,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2021-usopen-1118,1,4,29,31,P2,0,3,1,1,2,0,0,5,3,0,1,0,1,2,-0.0,-0.0
2021-usopen-1118,1,4,30,32,P2,0,3,2,1,2,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2021-usopen-1118,1,4,31,33,P2,0,3,3,1,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-usopen-1118,1,4,32,34,P2,0,3,4,1,2,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2021-usopen-1118,1,5,33,35,P2,1,3,5,1,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1118,1,5,34,36,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2021-usopen-1118,1,5,35,37,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2021-usopen-1118,1,5,36,38,P2,1,1,2,1,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2021-usopen-1118,1,5,37,39,P2,1,1,3,1,3,0,0,5,3,0,0,1,0,-4,-0.0,-0.0
2021-usopen-1118,1,5,38,40,P2,1,2,3,1,3,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2021-usopen-1118,1,6,39,41,P2,0,2,4,1,4,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2021-usopen-1118,1,6,40,42,P2,0,0,1,1,4,0,0,5,3,0,0,0,0,-5,-0.0,-0.0
2021-usopen-1118,1,6,41,43,P2,0,1,1,1,4,0,0,5,3,0,0,0,0,-4,-0.0,-1.0
2021-usopen-1118,1,6,42,44,P2,0,1,2,1,4,0,0,5,3,0,0,0,0,-5,-0.0,-1.0
2021-usopen-1118,1,6,43,45,P2,0,1,3,1,4,0,0,5,3,0,0,1,0,-6,-0.0,-1.0
2021-usopen-1118,1,7,44,46,P2,1,1,4,1,5,0,0,5,3,0,0,0,0,-7,-0.0,-1.0
2021-usopen-1118,1,7,45,47,P2,1,1,0,1,5,0,0,5,3,0,0,0,0,-6,-0.0,-1.0
2021-usopen-1118,1,7,46,48,P2,1,1,1,1,5,0,0,5,3,0,0,0,0,-7,-0.0,-1.0
2021-usopen-1118,1,7,47,49,P2,1,1,2,1,5,0,0,5,3,0,0,0,0,-8,-0.0,-1.0
2021-usopen-1118,1,7,48,50,P2,1,1,3,1,5,0,0,5,3,0,0,1,0,-9,-0.0,-0.0
2021-usopen-1118,1,7,49,51,P2,1,2,3,1,5,0,0,5,3,0,0,1,0,-8,-0.0,-0.0
2021-usopen-1118,2,1,50,52,P2,0,2,4,0,0,0,1,5,3,0,0,0,0,-9,-0.0,-0.0
2021-usopen-1118,2,1,51,53,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-10,-0.0,-0.0
2021-usopen-1118,2,1,52,54,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-11,-0.0,-0.0
2021-usopen-1118,2,1,53,55,P2,0,1,2,0,0,0,1,5,3,0,0,0,0,-10,-0.0,-0.0
2021-usopen-1118,2,1,54,56,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-11,-0.0,-0.0
2021-usopen-1118,2,2,55,57,P2,1,1,4,0,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0
2021-usopen-1118,2,2,56,58,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-11,-0.0,-0.0
2021-usopen-1118,2,2,57,59,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-10,-0.0,-0.0
2021-usopen-1118,2,2,58,60,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-11,-0.0,-0.0
2021-usopen-1118,2,2,59,61,P2,1,2,2,0,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0
2021-usopen-1118,2,2,60,62,P2,1,2,3,0,1,0,1,5,3,0,0,1,0,-13,-0.0,-0.0
2021-usopen-1118,2,2,61,63,P2,1,3,3,0,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0
2021-usopen-1118,2,2,62,64,P2,1,3,4,0,1,0,1,5,3,0,0,1,0,-13,-0.0,-0.0
2021-usopen-1118,2,2,63,65,P2,1,4,4,0,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0
2021-usopen-1118,2,2,64,66,P2,1,5,4,0,1,0,1,5,3,0,1,0,0,-11,-0.0,-0.0
2021-usopen-1118,2,3,65,67,P2,0,6,4,1,1,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,3,66,68,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-11,1.0,-0.0
2021-usopen-1118,2,3,67,69,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2021-usopen-1118,2,3,68,70,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,-13,-0.0,-0.0
2021-usopen-1118,2,3,69,71,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-12,-0.0,-0.0
2021-usopen-1118,2,4,70,72,P2,1,1,4,1,2,0,1,5,3,0,0,0,0,-13,-0.0,-0.0
2021-usopen-1118,2,4,71,73,P2,1,0,1,1,2,0,1,5,3,0,0,0,0,-14,-0.0,1.0
2021-usopen-1118,2,4,72,74,P2,1,1,1,1,2,0,1,5,3,0,0,0,0,-13,-0.0,1.0
2021-usopen-1118,2,4,73,75,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-12,1.0,1.0
2021-usopen-1118,2,4,74,76,P2,1,3,1,1,2,0,1,5,3,0,1,0,0,-11,1.0,1.0
2021-usopen-1118,2,4,75,77,P2,1,3,2,1,2,0,1,5,3,0,1,0,0,-12,1.0,1.0
2021-usopen-1118,2,5,76,78,P2,0,4,2,2,2,0,1,5,3,0,0,0,0,-11,1.0,1.0
2021-usopen-1118,2,5,77,79,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-12,1.0,1.0
2021-usopen-1118,2,5,78,80,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-11,1.0,1.0
2021-usopen-1118,2,5,79,81,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-12,1.0,1.0
2021-usopen-1118,2,5,80,82,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,-13,1.0,1.0
2021-usopen-1118,2,5,81,83,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,-12,1.0,1.0
2021-usopen-1118,2,6,82,84,P2,1,2,4,2,3,0,1,5,3,0,0,0,0,-13,1.0,1.0
2021-usopen-1118,2,6,83,85,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-14,1.0,1.0
2021-usopen-1118,2,6,84,86,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-13,1.0,1.0
2021-usopen-1118,2,6,85,87,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-12,1.0,1.0
2021-usopen-1118,2,6,86,88,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-11,2.0,1.0
2021-usopen-1118,2,7,87,89,P2,0,4,1,3,3,0,1,5,3,0,0,0,0,-10,2.0,1.0
2021-usopen-1118,2,7,88,90,P2,0,1,0,3,3,0,1,5,3,0,0,0,0,-9,2.0,1.0
2021-usopen-1118,2,7,89,91,P2,0,1,1,3,3,0,1,5,3,0,0,0,0,-10,1.0,1.0
2021-usopen-1118,2,7,90,92,P2,0,1,2,3,3,0,1,5,3,0,0,0,0,-11,1.0,1.0
2021-usopen-1118,2,7,91,93,P2,0,1,3,3,3,0,1,5,3,0,0,1,0,-12,1.0,1.0
2021-usopen-1118,2,7,92,94,P2,0,2,3,3,3,0,1,5,3,0,0,1,0,-11,1.0,-0.0
2021-usopen-1118,2,8,93,95,P2,1,2,4,3,4,0,1,5,3,0,0,0,0,-12,1.0,-0.0
2021-usopen-1118,2,8,94,96,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-11,1.0,-0.0
2021-usopen-1118,2,8,95,97,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,8,96,98,P2,1,3,0,3,4,0,1,5,3,0,1,0,0,-9,1.0,-0.0
2021-usopen-1118,2,8,97,99,P2,1,3,1,3,4,0,1,5,3,0,1,0,0,-10,1.0,-0.0
2021-usopen-1118,2,9,100,100,P2,0,4,1,4,4,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,9,101,101,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,9,102,102,P2,0,1,1,4,4,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,9,103,103,P2,0,2,1,4,4,0,1,5,3,0,0,0,0,-8,1.0,-0.0
2021-usopen-1118,2,9,98,104,P2,0,2,2,4,4,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,9,99,105,P2,0,2,3,4,4,0,1,5,3,0,0,1,0,-10,1.0,-0.0
2021-usopen-1118,2,10,104,106,P2,1,2,4,4,5,0,1,5,3,0,0,0,0,-11,1.0,-0.0
2021-usopen-1118,2,10,105,107,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,10,106,108,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,10,107,109,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,-8,1.0,-0.0
2021-usopen-1118,2,10,108,110,P2,1,3,1,4,5,0,1,5,3,0,1,0,0,-9,1.0,-0.0
2021-usopen-1118,2,10,109,111,P2,1,3,2,4,5,0,1,5,3,0,1,0,0,-10,1.0,-0.0
2021-usopen-1118,2,11,110,112,P2,0,4,2,5,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,11,111,113,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,11,112,114,P2,0,1,1,5,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,11,113,115,P2,0,1,2,5,5,0,1,5,3,0,0,0,0,-10,1.0,-0.0
2021-usopen-1118,2,11,114,116,P2,0,2,2,5,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0
2021-usopen-1118,2,11,115,117,P2,0,3,2,5,5,0,1,5,3,0,1,0,1,-8,1.0,-1.0
2021-usopen-1118,2,12,116,118,P2,1,4,2,6,5,0,1,5,3,0,0,0,0,-7,1.0,-1.0
2021-usopen-1118,2,12,117,119,P2,1,0,1,6,5,0,1,5,3,0,0,0,0,-8,1.0,-1.0
2021-usopen-1118,2,12,118,120,P2,1,1,1,6,5,0,1,5,3,0,0,0,0,-7,1.0,-1.0
2021-usopen-1118,2,12,119,121,P2,1,2,1,6,5,0,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,2,12,120,122,P2,1,3,1,6,5,0,1,5,3,0,1,0,0,-5,2.0,-1.0
2021-usopen-1118,3,1,121,123,P2,0,4,1,0,0,1,1,5,3,0,0,0,0,-4,2.0,-1.0
2021-usopen-1118,3,1,122,124,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-5,2.0,-1.0
2021-usopen-1118,3,1,123,125,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,1,124,126,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-5,2.0,-1.0
2021-usopen-1118,3,1,125,127,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-6,2.0,-1.0
2021-usopen-1118,3,1,126,128,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,-5,2.0,-1.0
2021-usopen-1118,3,2,127,129,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,2,128,130,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-7,2.0,-1.0
2021-usopen-1118,3,2,129,131,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,2,130,132,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-5,2.0,-1.0
2021-usopen-1118,3,2,131,133,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,2,132,134,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,-5,2.0,-1.0
2021-usopen-1118,3,2,133,135,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,2,134,136,P2,1,4,3,0,1,1,1,5,3,0,1,0,0,-5,2.0,-1.0
2021-usopen-1118,3,3,135,137,P2,0,5,3,1,1,1,1,5,3,0,0,0,0,-4,2.0,-1.0
2021-usopen-1118,3,3,136,138,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-5,2.0,-1.0
2021-usopen-1118,3,3,137,139,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,-6,2.0,-1.0
2021-usopen-1118,3,3,138,140,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-5,2.0,-2.0
2021-usopen-1118,3,3,139,141,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-6,2.0,-2.0
