match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1108,4,8,233,233,P1,1,4,2,5,2,1,2,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,4,8,234,234,P1,1,0,1,5,2,1,2,5,3,0,0,0,0,-9,6.0,2.0
2014-ausopen-1108,4,8,235,235,P1,1,1,1,5,2,1,2,5,3,0,0,0,0,-8,6.0,2.0
2014-ausopen-1108,4,8,236,236,P1,1,1,2,5,2,1,2,5,3,0,0,0,0,-9,6.0,3.0
2014-ausopen-1108,4,8,237,237,P1,1,1,3,5,2,1,2,5,3,0,0,1,0,-10,6.0,3.0
2014-ausopen-1108,4,9,238,238,P1,0,1,4,5,3,1,2,5,3,0,0,0,0,-11,6.0,3.0
2014-ausopen-1108,4,9,239,239,P1,0,0,1,5,3,1,2,5,3,0,0,0,0,-12,6.0,3.0
2014-ausopen-1108,4,9,240,240,P1,0,1,1,5,3,1,2,5,3,0,0,0,0,-11,6.0,3.0
2014-ausopen-1108,4,9,241,241,P1,0,1,2,5,3,1,2,5,3,0,0,0,0,-12,6.0,3.0
2014-ausopen-1108,4,9,242,242,P1,0,1,3,5,3,1,2,5,3,0,0,1,0,-13,6.0,3.0
2014-ausopen-1108,4,10,243,243,P1,1,1,4,5,4,1,2,5,3,0,0,0,0,-14,5.0,3.0
2014-ausopen-1108,4,10,244,244,P1,1,1,0,5,4,1,2,5,3,0,0,0,0,-13,5.0,3.0
2014-ausopen-1108,4,10,245,245,P1,1,2,0,5,4,1,2,5,3,0,0,0,0,-12,5.0,3.0
2014-ausopen-1108,4,10,246,246,P1,1,3,0,5,4,1,2,5,3,0,1,0,0,-11,5.0,3.0
2014-ausopen-1108,5,1,247,247,P1,0,4,0,0,0,2,2,5,3,0,0,0,0,-10,5.0,3.0
2014-ausopen-1108,5,1,248,248,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-11,5.0,3.0
2014-ausopen-1108,5,1,249,249,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-12,5.0,3.0
2014-ausopen-1108,5,1,250,250,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,-13,5.0,3.0
2014-ausopen-1108,5,1,251,251,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-12,5.0,3.0
2014-ausopen-1108,5,2,252,252,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,-13,5.0,3.0
2014-ausopen-1108,5,2,253,253,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-14,5.0,3.0
2014-ausopen-1108,5,2,254,254,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-15,5.0,3.0
2014-ausopen-1108,5,2,255,255,P1,1,0,3,0,1,2,2,5,3,0,0,1,0,-16,5.0,3.0
2014-ausopen-1108,5,3,256,256,P1,0,0,4,0,2,2,2,5,3,0,0,0,0,-17,5.0,3.0
2014-ausopen-1108,5,3,257,257,P1,0,1,0,0,2,2,2,5,3,0,0,0,0,-16,5.0,3.0
2014-ausopen-1108,5,3,258,258,P1,0,1,1,0,2,2,2,5,3,0,0,0,0,-17,5.0,3.0
2014-ausopen-1108,5,3,259,259,P1,0,2,1,0,2,2,2,5,3,0,0,0,0,-16,5.0,3.0
2014-ausopen-1108,5,3,260,260,P1,0,2,2,0,2,2,2,5,3,0,0,0,0,-17,5.0,3.0
2014-ausopen-1108,5,3,261,261,P1,0,3,2,0,2,2,2,5,3,0,1,0,1,-16,5.0,2.0
2014-ausopen-1108,5,3,262,262,P1,0,3,3,0,2,2,2,5,3,0,0,0,0,-17,5.0,2.0
2014-ausopen-1108,5,3,263,263,P1,0,3,4,0,2,2,2,5,3,0,0,1,0,-18,5.0,2.0
2014-ausopen-1108,5,4,264,264,P1,1,3,5,0,3,2,2,5,3,0,0,0,0,-19,5.0,2.0
2014-ausopen-1108,5,4,265,265,P1,1,1,0,0,3,2,2,5,3,0,0,0,0,-18,5.0,2.0
2014-ausopen-1108,5,4,266,266,P1,1,1,1,0,3,2,2,5,3,0,0,0,0,-19,5.0,2.0
2014-ausopen-1108,5,4,267,267,P1,1,2,1,0,3,2,2,5,3,0,0,0,0,-18,5.0,2.0
2014-ausopen-1108,5,4,268,268,P1,1,2,2,0,3,2,2,5,3,0,0,0,0,-19,5.0,2.0
2014-ausopen-1108,5,4,269,269,P1,1,3,2,0,3,2,2,5,3,0,1,0,0,-18,5.0,2.0
2014-ausopen-1108,5,5,270,270,P1,0,4,2,1,3,2,2,5,3,0,0,0,0,-17,6.0,2.0
2014-ausopen-1108,5,5,271,271,P1,0,1,0,1,3,2,2,5,3,0,0,0,0,-16,6.0,1.0
2014-ausopen-1108,5,5,272,272,P1,0,2,0,1,3,2,2,5,3,0,0,0,0,-15,6.0,1.0
2014-ausopen-1108,5,5,273,273,P1,0,2,1,1,3,2,2,5,3,0,0,0,0,-16,6.0,1.0
2014-ausopen-1108,5,5,274,274,P1,0,3,1,1,3,2,2,5,3,0,1,0,1,-15,6.0,1.0
2014-ausopen-1108,5,5,275,275,P1,0,3,2,1,3,2,2,5,3,0,1,0,1,-16,6.0,1.0
2014-ausopen-1108,5,5,276,276,P1,0,3,3,1,3,2,2,5,3,0,0,0,0,-17,6.0,1.0
2014-ausopen-1108,5,5,277,277,P1,0,3,4,1,3,2,2,5,3,0,0,1,0,-18,6.0,1.0
2014-ausopen-1108,5,6,278,278,P1,1,3,5,1,4,2,2,5,3,0,0,0,0,-19,6.0,1.0
2014-ausopen-1108,5,6,279,279,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,-18,6.0,1.0
2014-ausopen-1108,5,6,280,280,P1,1,2,0,1,4,2,2,5,3,0,0,0,0,-17,6.0,1.0
2014-ausopen-1108,5,6,281,281,P1,1,2,1,1,4,2,2,5,3,0,0,0,0,-18,6.0,1.0
2014-ausopen-1108,5,6,282,282,P1,1,3,1,1,4,2,2,5,3,0,1,0,0,-17,6.0,1.0
2014-ausopen-1108,5,6,283,283,P1,1,3,2,1,4,2,2,5,3,0,1,0,0,-18,6.0,1.0
2014-ausopen-1108,5,6,284,284,P1,1,3,3,1,4,2,2,5,3,0,0,0,0,-19,6.0,1.0
2014-ausopen-1108,5,6,285,285,P1,1,3,4,1,4,2,2,5,3,0,0,1,0,-20,6.0,1.0
2014-ausopen-1108,5,6,286,286,P1,1,4,4,1,4,2,2,5,3,0,0,0,0,-19,6.0,1.0
2014-ausopen-1108,5,6,287,287,P1,1,5,4,1,4,2,2,5,3,0,1,0,0,-18,7.0,1.0
2014-ausopen-1108,5,6,288,288,P1,1,5,5,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,289,289,P1,1,6,5,1,4,2,2,5,3,0,1,0,0,-18,7.0,1.0
2014-ausopen-1108,5,6,290,290,P1,1,6,6,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,291,291,P1,1,6,7,1,4,2,2,5,3,0,0,1,0,-20,7.0,1.0
2014-ausopen-1108,5,6,292,292,P1,1,7,7,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,293,293,P1,1,7,8,1,4,2,2,5,3,0,0,1,0,-20,7.0,1.0
2014-ausopen-1108,5,6,294,294,P1,1,8,8,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,295,295,P1,1,8,9,1,4,2,2,5,3,0,0,1,0,-20,7.0,1.0
2014-ausopen-1108,5,6,296,296,P1,1,9,9,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,297,297,P1,1,9,10,1,4,2,2,5,3,0,0,1,0,-20,7.0,1.0
2014-ausopen-1108,5,6,298,298,P1,1,10,10,1,4,2,2,5,3,0,0,0,0,-19,7.0,1.0
2014-ausopen-1108,5,6,299,299,P1,1,10,11,1,4,2,2,5,3,0,0,1,0,-20,7.0,2.0
2014-ausopen-1108,5,6,300,300,P1,1,11,11,1,4,2,2,5,3,0,0,0,0,-19,7.0,2.0
2014-ausopen-1108,5,6,301,301,P1,1,12,11,1,4,2,2,5,3,0,1,0,0,-18,8.0,2.0
2014-ausopen-1108,5,6,302,302,P1,1,12,12,1,4,2,2,5,3,0,0,0,0,-19,8.0,2.0
2014-ausopen-1108,5,6,303,303,P1,1,13,12,1,4,2,2,5,3,0,1,0,0,-18,8.0,2.0
2014-ausopen-1108,5,7,304,304,P1,0,14,12,2,4,2,2,5,3,0,0,0,0,-17,8.0,2.0
2014-ausopen-1108,5,7,305,305,P1,0,0,1,2,4,2,2,5,3,0,0,0,0,-18,7.0,2.0
2014-ausopen-1108,5,7,306,306,P1,0,0,2,2,4,2,2,5,3,0,0,0,0,-19,7.0,2.0
2014-ausopen-1108,5,7,307,307,P1,0,0,3,2,4,2,2,5,3,0,0,1,0,-20,7.0,2.0
2014-ausopen-1108,5,8,308,308,P1,1,0,4,2,5,2,2,5,3,0,0,0,0,-21,7.0,2.0
2014-ausopen-1108,5,8,309,309,P1,1,1,0,2,5,2,2,5,3,0,0,0,0,-20,8.0,2.0
2014-ausopen-1108,5,8,310,310,P1,1,2,0,2,5,2,2,5,3,0,0,0,0,-19,8.0,2.0
2014-ausopen-1108,5,8,311,311,P1,1,2,1,2,5,2,2,5,3,0,0,0,0,-20,8.0,2.0
2014-ausopen-1108,5,8,312,312,P1,1,2,2,2,5,2,2,5,3,0,0,0,0,-21,8.0,2.0
2014-ausopen-1108,5,8,313,313,P1,1,2,3,2,5,2,2,5,3,0,0,1,0,-22,8.0,2.0
2014-ausopen-1108,5,8,314,314,P1,1,3,3,2,5,2,2,5,3,0,0,0,0,-21,8.0,2.0
2014-ausopen-1108,5,8,315,315,P1,1,3,4,2,5,2,2,5,3,0,0,1,0,-22,8.0,3.0
2014-ausopen-1108,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1108,1,1,2,2,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2014-ausopen-1108,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2014-ausopen-1108,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2014-ausopen-1108,1,1,5,5,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-1.0,-1.0
2014-ausopen-1108,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-1.0,-1.0
2014-ausopen-1108,1,1,7,7,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2014-ausopen-1108,1,1,8,8,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-1.0,-1.0
2014-ausopen-1108,1,2,9,9,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,2,10,10,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2014-ausopen-1108,1,2,11,11,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,2,12,12,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,2,13,13,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,2,14,14,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,3,15,15,P2,0,4,2,2,0,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,3,16,16,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,3,17,17,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,3,18,18,P2,0,1,2,2,0,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,3,19,19,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,2,-1.0,-1.0
2014-ausopen-1108,1,4,20,20,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2014-ausopen-1108,1,4,21,21,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2014-ausopen-1108,1,4,22,22,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,4,23,23,P2,1,3,0,2,1,0,0,5,3,0,1,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,5,24,24,P2,0,4,0,3,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,5,25,25,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,5,26,26,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,5,27,27,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,5,28,28,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,5,29,29,P2,0,2,3,3,1,0,0,5,3,0,0,1,0,4,-1.0,-1.0
2014-ausopen-1108,1,5,30,30,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,5,31,31,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,4,-1.0,-1.0
2014-ausopen-1108,1,6,32,32,P2,1,3,5,3,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2014-ausopen-1108,1,6,33,33,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2014-ausopen-1108,1,6,34,34,P2,1,1,1,3,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2014-ausopen-1108,1,6,35,35,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2014-ausopen-1108,1,6,36,36,P2,1,3,1,3,2,0,0,5,3,0,1,0,0,5,-2.0,-1.0
2014-ausopen-1108,1,7,37,37,P2,0,4,1,4,2,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2014-ausopen-1108,1,7,38,38,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,7,39,39,P2,0,0,2,4,2,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,7,40,40,P2,0,0,3,4,2,0,0,5,3,0,0,1,0,3,-1.0,-1.0
2014-ausopen-1108,1,8,41,41,P2,1,0,4,4,3,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,8,42,42,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2014-ausopen-1108,1,8,43,43,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1108,1,8,44,44,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1108,1,8,45,45,P2,1,3,1,4,3,0,0,5,3,0,1,0,0,4,-1.0,-1.0
2014-ausopen-1108,1,9,46,46,P2,0,4,1,5,3,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,9,47,47,P2,0,1,0,5,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2014-ausopen-1108,1,9,48,48,P2,0,1,1,5,3,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1108,1,9,49,49,P2,0,2,1,5,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2014-ausopen-1108,1,9,50,50,P2,0,2,2,5,3,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2014-ausopen-1108,1,9,51,51,P2,0,3,2,5,3,0,0,5,3,0,1,0,1,6,-2.0,-1.0
2014-ausopen-1108,2,1,52,52,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,53,53,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,1,54,54,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,55,55,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,1,56,56,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,57,57,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,1,58,58,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,59,59,P2,1,3,4,0,0,1,0,5,3,0,0,1,0,6,-2.0,-1.0
2014-ausopen-1108,2,1,60,60,P2,1,4,4,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,61,61,P2,1,5,4,0,0,1,0,5,3,0,1,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,1,62,62,P2,1,5,5,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,1,63,63,P2,1,6,5,0,0,1,0,5,3,0,1,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,2,64,64,P2,0,7,5,1,0,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2014-ausopen-1108,2,2,65,65,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1108,2,2,66,66,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2014-ausopen-1108,2,2,67,67,P2,0,0,3,1,0,1,0,5,3,0,0,1,0,6,-2.0,-1.0
2014-ausopen-1108,2,2,68,68,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,7,-2.0,-2.0
2014-ausopen-1108,2,2,69,69,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-2.0,-2.0
2014-ausopen-1108,2,2,70,70,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,9,-2.0,-2.0
2014-ausopen-1108,2,2,71,71,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,8,-3.0,-2.0
2014-ausopen-1108,2,2,72,72,P2,0,4,4,1,0,1,0,5,3,0,0,0,0,9,-3.0,-2.0
2014-ausopen-1108,2,2,73,73,P2,0,4,5,1,0,1,0,5,3,0,0,1,0,8,-3.0,-2.0
2014-ausopen-1108,2,3,74,74,P2,1,4,6,1,1,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2014-ausopen-1108,2,3,75,75,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,8,-3.0,-2.0
2014-ausopen-1108,2,3,76,76,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,7,-3.0,-2.0
2014-ausopen-1108,2,3,77,77,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,8,-3.0,-2.0
2014-ausopen-1108,2,3,78,78,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,9,-3.0,-2.0
2014-ausopen-1108,2,3,79,79,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,8,-3.0,-1.0
2014-ausopen-1108,2,4,80,80,P2,0,4,2,2,1,1,0,5,3,0,0,0,0,9,-3.0,-1.0
2014-ausopen-1108,2,4,81,81,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,8,-3.0,-1.0
2014-ausopen-1108,2,4,82,82,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,7,-3.0,-1.0
2014-ausopen-1108,2,4,83,83,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,6,-3.0,-1.0
2014-ausopen-1108,2,5,84,84,P2,1,0,4,2,2,1,0,5,3,0,0,0,0,5,-4.0,-1.0
2014-ausopen-1108,2,5,85,85,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,4,-4.0,-1.0
2014-ausopen-1108,2,5,86,86,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,5,-4.0,-1.0
2014-ausopen-1108,2,5,87,87,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,6,-4.0,-1.0
2014-ausopen-1108,2,5,88,88,P2,1,3,1,2,2,1,0,5,3,0,1,0,0,7,-4.0,-1.0
2014-ausopen-1108,2,6,89,89,P2,0,4,1,3,2,1,0,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1108,2,6,90,90,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,7,-5.0,-1.0
2014-ausopen-1108,2,6,91,91,P2,0,0,2,3,2,1,0,5,3,0,0,0,0,6,-5.0,-1.0
2014-ausopen-1108,2,6,92,92,P2,0,0,3,3,2,1,0,5,3,0,0,1,0,5,-5.0,-1.0
2014-ausopen-1108,2,6,93,93,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,6,-5.0,-1.0
2014-ausopen-1108,2,7,94,94,P2,1,1,4,3,3,1,0,5,3,0,0,0,0,5,-5.0,-1.0
2014-ausopen-1108,2,7,95,95,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,4,-5.0,-1.0
2014-ausopen-1108,2,7,96,96,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,5,-5.0,-1.0
2014-ausopen-1108,2,7,97,97,P2,1,2,1,3,3,1,0,5,3,0,0,0,0,6,-5.0,-1.0
2014-ausopen-1108,2,7,98,98,P2,1,3,1,3,3,1,0,5,3,0,1,0,0,7,-5.0,-1.0
2014-ausopen-1108,2,8,99,99,P2,0,4,1,4,3,1,0,5,3,0,0,0,0,8,-5.0,-1.0
2014-ausopen-1108,2,8,100,100,P2,0,0,1,4,3,1,0,5,3,0,0,0,0,7,-5.0,-1.0
2014-ausopen-1108,2,8,101,101,P2,0,1,1,4,3,1,0,5,3,0,0,0,0,8,-5.0,-2.0
2014-ausopen-1108,2,8,102,102,P2,0,2,1,4,3,1,0,5,3,0,0,0,0,9,-5.0,-2.0
2014-ausopen-1108,2,8,103,103,P2,0,2,2,4,3,1,0,5,3,0,0,0,0,8,-5.0,-2.0
2014-ausopen-1108,2,8,104,104,P2,0,2,3,4,3,1,0,5,3,0,0,1,0,7,-5.0,-2.0
2014-ausopen-1108,2,8,105,105,P2,0,3,3,4,3,1,0,5,3,0,0,0,0,8,-5.0,-2.0
2014-ausopen-1108,2,8,106,106,P2,0,3,4,4,3,1,0,5,3,0,0,1,0,7,-5.0,-2.0
2014-ausopen-1108,2,9,107,107,P2,1,3,5,4,4,1,0,5,3,0,0,0,0,6,-5.0,-2.0
2014-ausopen-1108,2,9,108,108,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,7,-5.0,-2.0
2014-ausopen-1108,2,9,109,109,P2,1,2,0,4,4,1,0,5,3,0,0,0,0,8,-5.0,-2.0
2014-ausopen-1108,2,9,110,110,P2,1,3,0,4,4,1,0,5,3,0,1,0,0,9,-5.0,-2.0
2014-ausopen-1108,2,10,111,111,P2,0,4,0,5,4,1,0,5,3,0,0,0,0,10,-5.0,-2.0
2014-ausopen-1108,2,10,112,112,P2,0,0,1,5,4,1,0,5,3,0,0,0,0,9,-5.0,-2.0
2014-ausopen-1108,2,10,113,113,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,10,-5.0,-2.0
2014-ausopen-1108,2,10,114,114,P2,0,2,1,5,4,1,0,5,3,0,0,0,0,11,-5.0,-2.0
2014-ausopen-1108,2,10,115,115,P2,0,2,2,5,4,1,0,5,3,0,0,0,0,10,-5.0,-2.0
2014-ausopen-1108,2,10,116,116,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,9,-5.0,-2.0
2014-ausopen-1108,2,10,117,117,P2,0,3,3,5,4,1,0,5,3,0,0,0,0,10,-5.0,-2.0
2014-ausopen-1108,2,10,118,118,P2,0,3,4,5,4,1,0,5,3,0,0,1,0,9,-6.0,-2.0
2014-ausopen-1108,2,11,119,119,P2,1,3,5,5,5,1,0,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,2,11,120,120,P2,1,0,1,5,5,1,0,5,3,0,0,0,0,7,-6.0,-2.0
2014-ausopen-1108,2,11,121,121,P2,1,0,2,5,5,1,0,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,2,11,122,122,P2,1,0,3,5,5,1,0,5,3,0,0,1,0,5,-6.0,-2.0
2014-ausopen-1108,2,12,123,123,P2,0,0,4,5,6,1,0,5,3,0,0,0,0,4,-6.0,-2.0
2014-ausopen-1108,2,12,124,124,P2,0,0,1,5,6,1,0,5,3,0,0,0,0,3,-6.0,-2.0
2014-ausopen-1108,2,12,125,125,P2,0,0,2,5,6,1,0,5,3,0,0,0,0,2,-6.0,-2.0
2014-ausopen-1108,2,12,126,126,P2,0,0,3,5,6,1,0,5,3,0,0,1,0,1,-6.0,-2.0
2014-ausopen-1108,2,12,127,127,P2,0,1,3,5,6,1,0,5,3,0,0,1,0,2,-6.0,-2.0
2014-ausopen-1108,2,12,128,128,P2,0,2,3,5,6,1,0,5,3,0,0,1,0,3,-6.0,-2.0
2014-ausopen-1108,3,1,129,129,P2,1,2,4,0,0,1,1,5,3,0,0,0,0,2,-6.0,-2.0
2014-ausopen-1108,3,1,130,130,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2014-ausopen-1108,3,1,131,131,P2,1,0,2,0,0,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2014-ausopen-1108,3,1,132,132,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2014-ausopen-1108,3,1,133,133,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2014-ausopen-1108,3,1,134,134,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,1,-6.0,-1.0
2014-ausopen-1108,3,1,135,135,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2014-ausopen-1108,3,1,136,136,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,3,-6.0,-1.0
2014-ausopen-1108,3,2,137,137,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,4,-6.0,-1.0
2014-ausopen-1108,3,2,138,138,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,5,-6.0,-2.0
2014-ausopen-1108,3,2,139,139,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,2,140,140,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,5,-6.0,-2.0
2014-ausopen-1108,3,2,141,141,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,4,-6.0,-2.0
2014-ausopen-1108,3,2,142,142,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,3,-6.0,-2.0
2014-ausopen-1108,3,2,143,143,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,4,-6.0,-2.0
2014-ausopen-1108,3,2,144,144,P2,0,4,3,1,0,1,1,5,3,0,1,0,1,5,-6.0,-2.0
2014-ausopen-1108,3,3,145,145,P2,1,5,3,2,0,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,3,146,146,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,7,-6.0,-2.0
2014-ausopen-1108,3,3,147,147,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,3,148,148,P2,1,3,0,2,0,1,1,5,3,0,1,0,0,9,-6.0,-2.0
2014-ausopen-1108,3,3,149,149,P2,1,3,1,2,0,1,1,5,3,0,1,0,0,8,-6.0,-2.0
