match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1163,4,5,221,223,P1,0,5,3,2,2,2,1,5,3,0,0,0,0,6,8.0,5.0,1
2019-wimbledon-1163,4,5,222,224,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,5,8.0,5.0,1
2019-wimbledon-1163,4,5,223,225,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,6,8.0,5.0,1
2019-wimbledon-1163,4,5,224,226,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,5,8.0,5.0,1
2019-wimbledon-1163,4,5,225,227,P1,0,2,2,2,2,2,1,5,3,0,0,0,0,6,8.0,5.0,1
2019-wimbledon-1163,4,5,226,228,P1,0,3,2,2,2,2,1,5,3,0,1,0,1,7,8.0,5.0,1
2019-wimbledon-1163,4,6,227,229,P1,1,4,2,3,2,2,1,5,3,0,0,0,0,8,8.0,5.0,1
2019-wimbledon-1163,4,6,228,230,P1,1,1,0,3,2,2,1,5,3,0,0,0,0,9,8.0,5.0,1
2019-wimbledon-1163,4,6,229,231,P1,1,2,0,3,2,2,1,5,3,0,0,0,0,10,9.0,5.0,1
2019-wimbledon-1163,4,6,230,232,P1,1,3,0,3,2,2,1,5,3,0,1,0,0,11,9.0,5.0,1
2019-wimbledon-1163,4,7,231,233,P1,0,4,0,4,2,2,1,5,3,0,0,0,0,12,9.0,5.0,1
2019-wimbledon-1163,4,7,232,234,P1,0,0,1,4,2,2,1,5,3,0,0,0,0,11,9.0,5.0,1
2019-wimbledon-1163,4,7,233,235,P1,0,1,1,4,2,2,1,5,3,0,0,0,0,12,9.0,4.0,1
2019-wimbledon-1163,4,7,234,236,P1,0,1,2,4,2,2,1,5,3,0,0,0,0,11,8.0,4.0,1
2019-wimbledon-1163,4,7,235,237,P1,0,1,3,4,2,2,1,5,3,0,0,1,0,10,8.0,4.0,1
2019-wimbledon-1163,4,7,236,238,P1,0,2,3,4,2,2,1,5,3,0,0,1,0,11,8.0,3.0,1
2019-wimbledon-1163,4,8,237,239,P1,1,2,4,4,3,2,1,5,3,0,0,0,0,10,8.0,3.0,1
2019-wimbledon-1163,4,8,238,240,P1,1,1,0,4,3,2,1,5,3,0,0,0,0,11,8.0,3.0,1
2019-wimbledon-1163,4,8,239,241,P1,1,2,0,4,3,2,1,5,3,0,0,0,0,12,9.0,3.0,1
2019-wimbledon-1163,4,8,240,242,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,11,9.0,4.0,1
2019-wimbledon-1163,4,8,241,243,P1,1,3,1,4,3,2,1,5,3,0,1,0,0,12,9.0,4.0,1
2019-wimbledon-1163,4,9,242,244,P1,0,4,1,5,3,2,1,5,3,0,0,0,0,13,9.0,4.0,1
2019-wimbledon-1163,4,9,243,245,P1,0,1,0,5,3,2,1,5,3,0,0,0,0,14,9.0,4.0,1
2019-wimbledon-1163,4,9,244,246,P1,0,2,0,5,3,2,1,5,3,0,0,0,0,15,9.0,4.0,1
2019-wimbledon-1163,4,9,245,247,P1,0,2,1,5,3,2,1,5,3,0,0,0,0,14,9.0,4.0,1
2019-wimbledon-1163,4,9,246,248,P1,0,3,1,5,3,2,1,5,3,0,1,0,1,15,9.0,4.0,1
2019-wimbledon-1163,4,9,247,249,P1,0,3,2,5,3,2,1,5,3,0,1,0,1,14,9.0,4.0,1
2019-wimbledon-1163,4,9,248,250,P1,0,3,3,5,3,2,1,5,3,0,0,0,0,13,9.0,4.0,1
2019-wimbledon-1163,4,9,249,251,P1,0,3,4,5,3,2,1,5,3,0,0,1,0,12,9.0,4.0,1
2019-wimbledon-1163,4,10,250,252,P1,1,3,5,5,4,2,1,5,3,0,0,0,0,11,9.0,4.0,1
2019-wimbledon-1163,4,10,251,253,P1,1,1,0,5,4,2,1,5,3,0,0,0,0,12,9.0,4.0,1
2019-wimbledon-1163,4,10,252,254,P1,1,2,0,5,4,2,1,5,3,0,0,0,0,13,9.0,4.0,1
2019-wimbledon-1163,4,10,253,255,P1,1,3,0,5,4,2,1,5,3,0,1,0,0,14,10.0,4.0,1
2019-wimbledon-1163,4,10,254,256,P1,1,3,1,5,4,2,1,5,3,0,1,0,0,13,10.0,4.0,1
2019-wimbledon-1163,4,10,255,257,P1,1,3,2,5,4,2,1,5,3,0,1,0,0,12,10.0,4.0,1
2019-wimbledon-1163,4,10,256,258,P1,1,3,3,5,4,2,1,5,3,0,0,0,0,11,10.0,4.0,1
2019-wimbledon-1163,4,10,257,259,P1,1,4,3,5,4,2,1,5,3,0,1,0,0,12,10.0,4.0,1
2019-wimbledon-1163,4,10,258,260,P1,1,4,4,5,4,2,1,5,3,0,0,0,0,11,10.0,4.0,1
2019-wimbledon-1163,4,10,259,261,P1,1,5,4,5,4,2,1,5,3,0,1,0,0,12,10.0,4.0,1
2019-wimbledon-1163,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2019-wimbledon-1163,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2019-wimbledon-1163,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2019-wimbledon-1163,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2019-wimbledon-1163,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2019-wimbledon-1163,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2019-wimbledon-1163,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0,0
2019-wimbledon-1163,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2019-wimbledon-1163,1,2,11,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2019-wimbledon-1163,1,2,6,10,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2019-wimbledon-1163,1,2,7,11,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2019-wimbledon-1163,1,2,8,12,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,5,-0.0,-0.0,0
2019-wimbledon-1163,1,2,9,13,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,3,12,14,P2,1,4,2,1,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2019-wimbledon-1163,1,3,13,15,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,3,14,16,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2019-wimbledon-1163,1,3,15,17,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,3,16,18,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2019-wimbledon-1163,1,3,17,19,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,4,18,20,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,7,-0.0,-0.0,0
2019-wimbledon-1163,1,4,19,21,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,4,20,22,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2019-wimbledon-1163,1,4,21,23,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,4,-0.0,-0.0,0
2019-wimbledon-1163,1,5,22,24,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2019-wimbledon-1163,1,5,23,25,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2019-wimbledon-1163,1,5,24,26,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2019-wimbledon-1163,1,5,25,27,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,6,26,28,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,7,-0.0,-0.0,0
2019-wimbledon-1163,1,6,27,29,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,8,-0.0,-0.0,0
2019-wimbledon-1163,1,6,28,30,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,7,-0.0,-0.0,0
2019-wimbledon-1163,1,6,29,31,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,6,-0.0,-0.0,0
2019-wimbledon-1163,1,6,30,32,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,7,-0.0,-1.0,0
2019-wimbledon-1163,1,6,31,33,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,6,-1.0,-1.0,0
2019-wimbledon-1163,1,7,32,34,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,5,-1.0,-1.0,0
2019-wimbledon-1163,1,7,33,35,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,0
2019-wimbledon-1163,1,7,34,36,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,7,-1.0,-1.0,0
2019-wimbledon-1163,1,7,35,37,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,8,-0.0,-1.0,0
2019-wimbledon-1163,1,7,36,38,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,7,-0.0,-1.0,0
2019-wimbledon-1163,1,8,37,39,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,8,-0.0,-1.0,0
2019-wimbledon-1163,1,8,38,40,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,9,-0.0,-1.0,0
2019-wimbledon-1163,1,8,39,41,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,8,-1.0,-1.0,0
2019-wimbledon-1163,1,8,40,42,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,9,-1.0,-1.0,0
2019-wimbledon-1163,1,8,41,43,P2,0,2,2,4,3,0,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2019-wimbledon-1163,1,8,42,44,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,9,-2.0,-1.0,0
2019-wimbledon-1163,1,8,43,45,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2019-wimbledon-1163,1,8,44,46,P2,0,3,4,4,3,0,0,5,3,0,0,1,0,7,-2.0,-1.0,0
2019-wimbledon-1163,1,9,45,47,P2,1,3,5,4,4,0,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2019-wimbledon-1163,1,9,46,48,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2019-wimbledon-1163,1,9,47,49,P2,1,0,2,4,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2019-wimbledon-1163,1,9,48,50,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2019-wimbledon-1163,1,9,49,51,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2019-wimbledon-1163,1,9,50,52,P2,1,2,3,4,4,0,0,5,3,0,0,1,0,5,-2.0,-1.0,0
2019-wimbledon-1163,1,10,51,53,P2,0,2,4,4,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2019-wimbledon-1163,1,10,52,54,P2,0,1,0,4,5,0,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2019-wimbledon-1163,1,10,53,55,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2019-wimbledon-1163,1,10,54,56,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,3,-2.0,-1.0,0
2019-wimbledon-1163,1,10,55,57,P2,0,2,2,4,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2019-wimbledon-1163,1,10,56,58,P2,0,3,2,4,5,0,0,5,3,0,1,0,1,5,-2.0,-1.0,0
2019-wimbledon-1163,1,10,57,59,P2,0,3,3,4,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2019-wimbledon-1163,1,10,58,60,P2,0,4,3,4,5,0,0,5,3,0,1,0,1,5,-2.0,-1.0,0
2019-wimbledon-1163,2,1,59,61,P2,1,5,3,0,0,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2019-wimbledon-1163,2,1,60,62,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2019-wimbledon-1163,2,1,61,63,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2019-wimbledon-1163,2,1,62,64,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2019-wimbledon-1163,2,1,63,65,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,8,-2.0,-1.0,0
2019-wimbledon-1163,2,2,64,66,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,9,-2.0,-1.0,0
2019-wimbledon-1163,2,2,65,67,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2019-wimbledon-1163,2,2,66,68,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,9,-2.0,-2.0,0
2019-wimbledon-1163,2,2,67,69,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,10,-2.0,-2.0,0
2019-wimbledon-1163,2,2,68,70,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,9,-2.0,-2.0,0
2019-wimbledon-1163,2,2,69,71,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-2.0,-2.0,0
2019-wimbledon-1163,2,2,70,72,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,9,-2.0,-2.0,0
2019-wimbledon-1163,2,2,71,73,P2,0,4,3,1,0,1,0,5,3,0,1,0,1,10,-2.0,-2.0,0
2019-wimbledon-1163,2,2,72,74,P2,0,4,4,1,0,1,0,5,3,0,0,0,0,9,-3.0,-2.0,0
2019-wimbledon-1163,2,2,73,75,P2,0,4,5,1,0,1,0,5,3,0,0,1,0,8,-3.0,-2.0,0
2019-wimbledon-1163,2,3,74,76,P2,1,4,6,1,1,1,0,5,3,0,0,0,0,7,-3.0,-2.0,0
2019-wimbledon-1163,2,3,75,77,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,6,-3.0,-2.0,0
2019-wimbledon-1163,2,3,76,78,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,5,-3.0,-2.0,0
2019-wimbledon-1163,2,3,77,79,P2,1,0,3,1,1,1,0,5,3,0,0,1,0,4,-3.0,-2.0,0
2019-wimbledon-1163,2,4,78,80,P2,0,0,4,1,2,1,0,5,3,0,0,0,0,3,-3.0,-2.0,0
2019-wimbledon-1163,2,4,79,81,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,2,-3.0,-2.0,0
2019-wimbledon-1163,2,4,80,82,P2,0,0,2,1,2,1,0,5,3,0,0,0,0,1,-3.0,-2.0,0
2019-wimbledon-1163,2,4,81,83,P2,0,0,3,1,2,1,0,5,3,0,0,1,0,0,-3.0,-2.0,0
2019-wimbledon-1163,2,5,82,84,P2,1,0,4,1,3,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,0
2019-wimbledon-1163,2,5,83,85,P2,1,0,1,1,3,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,0
2019-wimbledon-1163,2,5,84,86,P2,1,0,2,1,3,1,0,5,3,0,0,0,0,-3,-3.0,-2.0,0
2019-wimbledon-1163,2,5,85,87,P2,1,1,2,1,3,1,0,5,3,0,0,0,0,-2,-2.0,-2.0,0
2019-wimbledon-1163,2,5,86,88,P2,1,1,3,1,3,1,0,5,3,0,0,1,0,-3,-2.0,-2.0,0
2019-wimbledon-1163,2,5,87,89,P2,1,2,3,1,3,1,0,5,3,0,0,1,0,-2,-2.0,-2.0,0
2019-wimbledon-1163,2,6,88,90,P2,0,2,4,1,4,1,0,5,3,0,0,0,0,-3,-2.0,-2.0,0
2019-wimbledon-1163,2,6,89,91,P2,0,0,1,1,4,1,0,5,3,0,0,0,0,-4,-2.0,-2.0,0
2019-wimbledon-1163,2,6,90,92,P2,0,0,2,1,4,1,0,5,3,0,0,0,0,-5,-2.0,-2.0,0
2019-wimbledon-1163,2,6,91,93,P2,0,0,3,1,4,1,0,5,3,0,0,1,0,-6,-2.0,-2.0,0
2019-wimbledon-1163,2,7,92,94,P2,1,0,4,1,5,1,0,5,3,0,0,0,0,-7,-3.0,-2.0,0
2019-wimbledon-1163,2,7,93,95,P2,1,1,0,1,5,1,0,5,3,0,0,0,0,-6,-3.0,-2.0,0
2019-wimbledon-1163,2,7,94,96,P2,1,2,0,1,5,1,0,5,3,0,0,0,0,-5,-3.0,-2.0,0
2019-wimbledon-1163,2,7,95,97,P2,1,3,0,1,5,1,0,5,3,0,1,0,0,-4,-3.0,-2.0,0
2019-wimbledon-1163,2,7,96,98,P2,1,3,1,1,5,1,0,5,3,0,1,0,0,-5,-3.0,-1.0,0
2019-wimbledon-1163,2,8,100,99,P2,0,4,1,2,5,1,0,5,3,0,0,0,0,-4,-3.0,-1.0,0
2019-wimbledon-1163,2,8,101,100,P2,0,0,1,2,5,1,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2019-wimbledon-1163,2,8,102,101,P2,0,1,1,2,5,1,0,5,3,0,0,0,0,-4,-3.0,-1.0,0
2019-wimbledon-1163,2,8,97,102,P2,0,2,1,2,5,1,0,5,3,0,0,0,0,-3,-3.0,-2.0,0
2019-wimbledon-1163,2,8,98,103,P2,0,3,1,2,5,1,0,5,3,0,1,0,1,-2,-3.0,-3.0,0
2019-wimbledon-1163,2,8,99,104,P2,0,3,2,2,5,1,0,5,3,0,1,0,1,-3,-3.0,-3.0,0
2019-wimbledon-1163,2,9,103,105,P2,1,4,2,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-3.0,0
2019-wimbledon-1163,2,9,104,106,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,-3,-3.0,-3.0,0
2019-wimbledon-1163,2,9,105,107,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-3.0,0
2019-wimbledon-1163,2,9,106,108,P2,1,1,2,3,5,1,0,5,3,0,0,0,0,-3,-3.0,-3.0,0
2019-wimbledon-1163,2,9,107,109,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-3.0,0
2019-wimbledon-1163,2,9,108,110,P2,1,3,2,3,5,1,0,5,3,0,1,0,0,-1,-3.0,-3.0,0
2019-wimbledon-1163,2,9,109,111,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,-2,-3.0,-3.0,0
2019-wimbledon-1163,2,9,110,112,P2,1,4,3,3,5,1,0,5,3,0,1,0,0,-1,-3.0,-3.0,0
2019-wimbledon-1163,2,10,111,113,P2,0,5,3,4,5,1,0,5,3,0,0,0,0,0,-3.0,-3.0,0
2019-wimbledon-1163,2,10,112,114,P2,0,1,0,4,5,1,0,5,3,0,0,0,0,1,-3.0,-4.0,0
2019-wimbledon-1163,2,10,113,115,P2,0,1,1,4,5,1,0,5,3,0,0,0,0,0,-3.0,-4.0,0
2019-wimbledon-1163,2,10,114,116,P2,0,1,2,4,5,1,0,5,3,0,0,0,0,-1,-3.0,-4.0,0
2019-wimbledon-1163,2,10,115,117,P2,0,2,2,4,5,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,10,116,118,P2,0,2,3,4,5,1,0,5,3,0,0,1,0,-1,-3.0,-5.0,0
2019-wimbledon-1163,2,10,117,119,P2,0,3,3,4,5,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,10,118,120,P2,0,4,3,4,5,1,0,5,3,0,1,0,1,1,-3.0,-5.0,0
2019-wimbledon-1163,2,11,119,121,P2,1,5,3,5,5,1,0,5,3,0,0,0,0,2,-3.0,-5.0,0
2019-wimbledon-1163,2,11,120,122,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,3,-3.0,-5.0,0
2019-wimbledon-1163,2,11,121,123,P2,1,1,1,5,5,1,0,5,3,0,0,0,0,2,-3.0,-5.0,0
2019-wimbledon-1163,2,11,122,124,P2,1,2,1,5,5,1,0,5,3,0,0,0,0,3,-3.0,-5.0,0
2019-wimbledon-1163,2,11,123,125,P2,1,2,2,5,5,1,0,5,3,0,0,0,0,2,-3.0,-5.0,0
2019-wimbledon-1163,2,11,124,126,P2,1,2,3,5,5,1,0,5,3,0,0,1,0,1,-3.0,-5.0,0
2019-wimbledon-1163,2,12,125,127,P2,0,2,4,5,6,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,12,126,128,P2,0,1,0,5,6,1,0,5,3,0,0,0,0,1,-3.0,-5.0,0
2019-wimbledon-1163,2,12,127,129,P2,0,1,1,5,6,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,12,128,130,P2,0,2,1,5,6,1,0,5,3,0,0,0,0,1,-3.0,-5.0,0
2019-wimbledon-1163,2,12,129,131,P2,0,2,2,5,6,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,12,130,132,P2,0,3,2,5,6,1,0,5,3,0,1,0,1,1,-3.0,-5.0,0
2019-wimbledon-1163,2,12,131,133,P2,0,3,3,5,6,1,0,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,2,12,132,134,P2,0,3,4,5,6,1,0,5,3,0,0,1,0,-1,-3.0,-5.0,0
2019-wimbledon-1163,3,1,133,135,P2,1,3,5,0,0,1,1,5,3,0,0,0,0,-2,-3.0,-5.0,0
2019-wimbledon-1163,3,1,134,136,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-1,-3.0,-5.0,0
2019-wimbledon-1163,3,1,135,137,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,3,1,136,138,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-1,-3.0,-5.0,0
2019-wimbledon-1163,3,1,137,139,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,3,2,138,140,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,1,-3.0,-5.0,0
2019-wimbledon-1163,3,2,139,141,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,0,-3.0,-5.0,0
2019-wimbledon-1163,3,2,140,142,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-1,-4.0,-5.0,0
2019-wimbledon-1163,3,2,141,143,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,2,142,144,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-1,-4.0,-5.0,0
2019-wimbledon-1163,3,2,143,145,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,3,144,146,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,3,145,147,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,3,146,148,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,1,-5.0,-5.0,0
2019-wimbledon-1163,3,3,147,149,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,2,-5.0,-5.0,0
2019-wimbledon-1163,3,3,148,150,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,1,-5.0,-5.0,0
2019-wimbledon-1163,3,4,149,151,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,2,-5.0,-5.0,0
2019-wimbledon-1163,3,4,150,152,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,1,-5.0,-5.0,0
2019-wimbledon-1163,3,4,151,153,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,4,152,154,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,4,153,155,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,4,154,156,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,1,-5.0,-5.0,0
2019-wimbledon-1163,3,5,155,157,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,5,156,158,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,1,-4.0,-5.0,0
2019-wimbledon-1163,3,5,157,159,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,5,158,160,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,1,-4.0,-5.0,0
2019-wimbledon-1163,3,5,159,161,P2,1,2,2,2,2,1,1,5,3,0,0,0,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,5,160,162,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,1,-4.0,-5.0,0
2019-wimbledon-1163,3,6,161,163,P2,0,4,2,3,2,1,1,5,3,0,0,0,0,2,-4.0,-5.0,0
2019-wimbledon-1163,3,6,162,164,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,1,-4.0,-5.0,0
2019-wimbledon-1163,3,6,163,165,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,6,164,166,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,1,-4.0,-5.0,0
2019-wimbledon-1163,3,6,165,167,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,0,-4.0,-5.0,0
2019-wimbledon-1163,3,7,166,168,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,7,167,169,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,-2,-5.0,-5.0,0
2019-wimbledon-1163,3,7,168,170,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,7,169,171,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,7,170,172,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,7,171,173,P2,1,2,3,3,3,1,1,5,3,0,0,1,0,-2,-5.0,-5.0,0
2019-wimbledon-1163,3,7,172,174,P2,1,3,3,3,3,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,7,173,175,P2,1,4,3,3,3,1,1,5,3,0,1,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,8,174,176,P2,0,5,3,4,3,1,1,5,3,0,0,0,0,1,-5.0,-5.0,0
2019-wimbledon-1163,3,8,175,177,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,8,176,178,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,8,177,179,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,0,-5.0,-5.0,0
2019-wimbledon-1163,3,8,178,180,P2,0,1,3,4,3,1,1,5,3,0,0,1,0,-1,-5.0,-5.0,0
2019-wimbledon-1163,3,9,179,181,P2,1,1,4,4,4,1,1,5,3,0,0,0,0,-2,-5.0,-5.0,0
