match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-usopen-1503,5,1,229,229,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,1,230,230,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,1,231,231,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,1,232,232,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,1,233,233,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,2,0.0,1.0,1
2013-usopen-1503,5,2,234,234,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2013-usopen-1503,5,2,235,235,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,4,0.0,1.0,1
2013-usopen-1503,5,2,236,236,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2013-usopen-1503,5,2,237,237,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2013-usopen-1503,5,2,238,238,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,1,0.0,1.0,1
2013-usopen-1503,5,3,239,239,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,3,240,240,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,3,241,241,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,3,242,242,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,3,243,243,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,2,0.0,1.0,1
2013-usopen-1503,5,3,244,244,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,1,0.0,1.0,1
2013-usopen-1503,5,3,245,245,P1,1,3,3,1,1,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,3,246,246,P1,1,3,4,1,1,2,2,5,3,0,0,1,0,-1,0.0,1.0,1
2013-usopen-1503,5,3,247,247,P1,1,4,4,1,1,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,3,248,248,P1,1,5,4,1,1,2,2,5,3,0,1,0,0,1,0.0,1.0,1
2013-usopen-1503,5,4,249,249,P1,0,6,4,2,1,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2013-usopen-1503,5,4,250,250,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,4,251,251,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2013-usopen-1503,5,4,252,252,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,4,253,253,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,0,0.0,1.0,1
2013-usopen-1503,5,5,254,254,P1,1,1,4,2,2,2,2,5,3,0,0,0,0,-1,0.0,1.0,1
2013-usopen-1503,5,5,255,255,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,5,256,256,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,1,0.0,1.0,1
2013-usopen-1503,5,5,257,257,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,0,0.0,1.0,1
2013-usopen-1503,5,5,258,258,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,1,0.0,1.0,1
2013-usopen-1503,5,6,259,259,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2013-usopen-1503,5,6,260,260,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2013-usopen-1503,5,6,261,261,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2013-usopen-1503,5,6,262,262,P1,0,2,1,3,2,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2013-usopen-1503,5,6,263,263,P1,0,3,1,3,2,2,2,5,3,0,1,0,1,4,0.0,1.0,1
2013-usopen-1503,5,7,264,264,P1,1,4,1,4,2,2,2,5,3,0,0,0,0,5,0.0,0.0,1
2013-usopen-1503,5,7,265,265,P1,1,0,1,4,2,2,2,5,3,0,0,0,0,4,0.0,0.0,1
2013-usopen-1503,5,7,266,266,P1,1,1,1,4,2,2,2,5,3,0,0,0,0,5,1.0,0.0,1
2013-usopen-1503,5,7,267,267,P1,1,1,2,4,2,2,2,5,3,0,0,0,0,4,1.0,0.0,1
2013-usopen-1503,5,7,268,268,P1,1,2,2,4,2,2,2,5,3,0,0,0,0,5,1.0,0.0,1
2013-usopen-1503,5,7,269,269,P1,1,3,2,4,2,2,2,5,3,0,1,0,0,6,1.0,0.0,1
2013-usopen-1503,5,8,270,270,P1,0,4,2,5,2,2,2,5,3,0,0,0,0,7,1.0,0.0,1
2013-usopen-1503,5,8,271,271,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,6,1.0,0.0,1
2013-usopen-1503,5,8,272,272,P1,0,0,2,5,2,2,2,5,3,0,0,0,0,5,1.0,0.0,1
2013-usopen-1503,5,8,273,273,P1,0,0,3,5,2,2,2,5,3,0,0,1,0,4,1.0,0.0,1
2013-usopen-1503,5,9,274,274,P1,1,0,4,5,3,2,2,5,3,0,0,0,0,3,1.0,0.0,1
2013-usopen-1503,5,9,275,275,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,4,1.0,0.0,1
2013-usopen-1503,5,9,276,276,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,5,1.0,0.0,1
2013-usopen-1503,5,9,277,277,P1,1,2,1,5,3,2,2,5,3,0,0,0,0,4,1.0,0.0,1
2013-usopen-1503,5,9,278,278,P1,1,2,2,5,3,2,2,5,3,0,0,0,0,3,1.0,0.0,1
2013-usopen-1503,5,9,279,279,P1,1,3,2,5,3,2,2,5,3,0,1,0,0,4,1.0,0.0,1
2013-usopen-1503,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-usopen-1503,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-usopen-1503,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-usopen-1503,1,1,4,4,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2013-usopen-1503,1,1,5,5,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-0.0,-1.0,0
2013-usopen-1503,1,1,6,6,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-0.0,-1.0,0
2013-usopen-1503,1,1,7,7,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2013-usopen-1503,1,1,8,8,P2,0,4,3,0,0,0,0,5,3,0,1,0,1,1,-0.0,-1.0,0
2013-usopen-1503,1,1,9,9,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2013-usopen-1503,1,1,10,10,P2,0,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0,0
2013-usopen-1503,1,2,11,11,P2,1,4,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2013-usopen-1503,1,2,12,12,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2013-usopen-1503,1,2,13,13,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2013-usopen-1503,1,2,14,14,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-0.0,-1.0,0
2013-usopen-1503,1,3,15,15,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2013-usopen-1503,1,3,16,16,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,3,1.0,-1.0,0
2013-usopen-1503,1,3,17,17,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,1.0,-1.0,0
2013-usopen-1503,1,3,18,18,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2013-usopen-1503,1,3,19,19,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,0,1.0,-1.0,0
2013-usopen-1503,1,3,20,20,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,1,1.0,-1.0,0
2013-usopen-1503,1,4,21,21,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2013-usopen-1503,1,4,22,22,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2013-usopen-1503,1,4,23,23,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2013-usopen-1503,1,4,24,24,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,1,1.0,-1.0,0
2013-usopen-1503,1,4,25,25,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2013-usopen-1503,1,4,26,26,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-1,1.0,-1.0,0
2013-usopen-1503,1,5,27,27,P2,0,2,4,1,3,0,0,5,3,0,0,0,0,-2,1.0,-1.0,0
2013-usopen-1503,1,5,28,28,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-usopen-1503,1,5,29,29,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-usopen-1503,1,5,30,30,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-usopen-1503,1,5,31,31,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-4,1.0,-1.0,0
2013-usopen-1503,1,6,32,32,P2,1,1,4,1,4,0,0,5,3,0,0,0,0,-5,1.0,-1.0,0
2013-usopen-1503,1,6,33,33,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-usopen-1503,1,6,34,34,P2,1,2,0,1,4,0,0,5,3,0,0,0,0,-3,1.0,-1.0,0
2013-usopen-1503,1,6,35,35,P2,1,3,0,1,4,0,0,5,3,0,1,0,0,-2,1.0,-1.0,0
2013-usopen-1503,1,7,36,36,P2,0,4,0,2,4,0,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2013-usopen-1503,1,7,37,37,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-usopen-1503,1,7,38,38,P2,0,0,2,2,4,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,7,39,39,P2,0,0,3,2,4,0,0,5,3,0,0,1,0,-4,2.0,-1.0,0
2013-usopen-1503,1,7,40,40,P2,0,1,3,2,4,0,0,5,3,0,0,1,0,-3,2.0,-1.0,0
2013-usopen-1503,1,7,41,41,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-2,2.0,-1.0,0
2013-usopen-1503,1,8,42,42,P2,1,2,4,2,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,8,43,43,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-usopen-1503,1,8,44,44,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,8,45,45,P2,1,1,2,2,5,0,0,5,3,0,0,0,0,-4,2.0,-1.0,0
2013-usopen-1503,1,8,46,46,P2,1,1,3,2,5,0,0,5,3,0,0,1,0,-5,2.0,-1.0,0
2013-usopen-1503,1,8,47,47,P2,1,2,3,2,5,0,0,5,3,0,0,1,0,-4,2.0,-1.0,0
2013-usopen-1503,1,8,48,48,P2,1,3,3,2,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,8,49,49,P2,1,3,4,2,5,0,0,5,3,0,0,1,0,-4,2.0,-1.0,0
2013-usopen-1503,1,8,50,50,P2,1,4,4,2,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,8,51,51,P2,1,5,4,2,5,0,0,5,3,0,1,0,0,-2,2.0,-1.0,0
2013-usopen-1503,1,9,52,52,P2,0,6,4,3,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2013-usopen-1503,1,9,53,53,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2013-usopen-1503,1,9,54,54,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,1,9,55,55,P2,0,0,3,3,5,0,0,5,3,0,0,1,0,-4,2.0,-1.0,0
2013-usopen-1503,2,1,56,56,P2,1,0,4,0,0,0,1,5,3,0,0,0,0,-5,2.0,-1.0,0
2013-usopen-1503,2,1,57,57,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,2.0,-1.0,0
2013-usopen-1503,2,1,58,58,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,2.0,-1.0,0
2013-usopen-1503,2,1,59,59,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,2.0,-1.0,0
2013-usopen-1503,2,1,60,60,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-3,2.0,-1.0,0
2013-usopen-1503,2,1,61,61,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-4,2.0,-1.0,0
2013-usopen-1503,2,2,62,62,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-3,2.0,-1.0,0
2013-usopen-1503,2,2,63,63,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-4,1.0,-1.0,0
2013-usopen-1503,2,2,64,64,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-5,1.0,-1.0,0
2013-usopen-1503,2,2,65,65,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-6,1.0,-1.0,0
2013-usopen-1503,2,3,66,66,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2013-usopen-1503,2,3,67,67,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-8,1.0,-1.0,0
2013-usopen-1503,2,3,68,68,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2013-usopen-1503,2,3,69,69,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-8,1.0,-1.0,0
2013-usopen-1503,2,3,70,70,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-7,1.0,-1.0,0
2013-usopen-1503,2,3,71,71,P2,1,2,3,1,1,0,1,5,3,0,0,1,0,-8,1.0,-1.0,0
2013-usopen-1503,2,4,72,72,P2,0,2,4,1,2,0,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2013-usopen-1503,2,4,73,73,P2,0,0,1,1,2,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2013-usopen-1503,2,4,74,74,P2,0,1,1,1,2,0,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2013-usopen-1503,2,4,75,75,P2,0,1,2,1,2,0,1,5,3,0,0,0,0,-10,1.0,-1.0,0
2013-usopen-1503,2,4,76,76,P2,0,1,3,1,2,0,1,5,3,0,0,1,0,-11,1.0,-1.0,0
2013-usopen-1503,2,4,77,77,P2,0,2,3,1,2,0,1,5,3,0,0,1,0,-10,1.0,-1.0,0
2013-usopen-1503,2,4,78,78,P2,0,3,3,1,2,0,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2013-usopen-1503,2,4,79,79,P2,0,4,3,1,2,0,1,5,3,0,1,0,1,-8,1.0,-1.0,0
2013-usopen-1503,2,4,80,80,P2,0,4,4,1,2,0,1,5,3,0,0,0,0,-9,1.0,-1.0,0
2013-usopen-1503,2,4,81,81,P2,0,4,5,1,2,0,1,5,3,0,0,1,0,-10,1.0,-1.0,0
2013-usopen-1503,2,5,82,82,P2,1,4,6,1,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2013-usopen-1503,2,5,83,83,P2,1,0,1,1,3,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2013-usopen-1503,2,5,84,84,P2,1,1,1,1,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2013-usopen-1503,2,5,85,85,P2,1,1,2,1,3,0,1,5,3,0,0,0,0,-12,1.0,-1.0,0
2013-usopen-1503,2,5,86,86,P2,1,2,2,1,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2013-usopen-1503,2,5,87,87,P2,1,3,2,1,3,0,1,5,3,0,1,0,0,-10,1.0,-1.0,0
2013-usopen-1503,2,5,88,88,P2,1,3,3,1,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2013-usopen-1503,2,5,89,89,P2,1,4,3,1,3,0,1,5,3,0,1,0,0,-10,1.0,-1.0,0
2013-usopen-1503,2,5,90,90,P2,1,4,4,1,3,0,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2013-usopen-1503,2,5,91,91,P2,1,4,5,1,3,0,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2013-usopen-1503,2,6,92,92,P2,0,4,6,1,4,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2013-usopen-1503,2,6,93,93,P2,0,0,1,1,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2013-usopen-1503,2,6,94,94,P2,0,1,1,1,4,0,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2013-usopen-1503,2,6,95,95,P2,0,1,2,1,4,0,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2013-usopen-1503,2,6,96,96,P2,0,1,3,1,4,0,1,5,3,0,0,1,0,-15,1.0,-1.0,0
2013-usopen-1503,2,6,97,97,P2,0,2,3,1,4,0,1,5,3,0,0,1,0,-14,1.0,-1.0,0
2013-usopen-1503,2,7,98,98,P2,1,2,4,1,5,0,1,5,3,0,0,0,0,-15,1.0,-1.0,0
2013-usopen-1503,2,7,99,99,P2,1,0,1,1,5,0,1,5,3,0,0,0,0,-16,1.0,-1.0,0
2013-usopen-1503,2,7,100,100,P2,1,0,2,1,5,0,1,5,3,0,0,0,0,-17,1.0,-0.0,0
2013-usopen-1503,2,7,101,101,P2,1,0,3,1,5,0,1,5,3,0,0,1,0,-18,1.0,-0.0,0
2013-usopen-1503,2,7,102,102,P2,1,1,3,1,5,0,1,5,3,0,0,1,0,-17,1.0,-0.0,0
2013-usopen-1503,3,1,103,103,P2,0,1,4,0,0,0,2,5,3,0,0,0,0,-18,1.0,-0.0,0
2013-usopen-1503,3,1,104,104,P2,0,1,0,0,0,0,2,5,3,0,0,0,0,-17,1.0,-0.0,0
2013-usopen-1503,3,1,105,105,P2,0,2,0,0,0,0,2,5,3,0,0,0,0,-16,1.0,-0.0,0
2013-usopen-1503,3,1,106,106,P2,0,3,0,0,0,0,2,5,3,0,1,0,1,-15,1.0,-0.0,0
2013-usopen-1503,3,2,107,107,P2,1,4,0,1,0,0,2,5,3,0,0,0,0,-14,1.0,-0.0,0
2013-usopen-1503,3,2,108,108,P2,1,1,0,1,0,0,2,5,3,0,0,0,0,-13,1.0,-0.0,0
2013-usopen-1503,3,2,109,109,P2,1,2,0,1,0,0,2,5,3,0,0,0,0,-12,1.0,-0.0,0
2013-usopen-1503,3,2,110,110,P2,1,2,1,1,0,0,2,5,3,0,0,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,2,111,111,P2,1,2,2,1,0,0,2,5,3,0,0,0,0,-14,1.0,1.0,0
2013-usopen-1503,3,2,112,112,P2,1,3,2,1,0,0,2,5,3,0,1,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,3,113,113,P2,0,4,2,2,0,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,3,114,114,P2,0,0,1,2,0,0,2,5,3,0,0,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,3,115,115,P2,0,1,1,2,0,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,3,116,116,P2,0,1,2,2,0,0,2,5,3,0,0,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,3,117,117,P2,0,1,3,2,0,0,2,5,3,0,0,1,0,-14,1.0,1.0,0
2013-usopen-1503,3,4,118,118,P2,1,1,4,2,1,0,2,5,3,0,0,0,0,-15,1.0,1.0,0
2013-usopen-1503,3,4,119,119,P2,1,0,1,2,1,0,2,5,3,0,0,0,0,-16,1.0,1.0,0
2013-usopen-1503,3,4,120,120,P2,1,1,1,2,1,0,2,5,3,0,0,0,0,-15,1.0,1.0,0
2013-usopen-1503,3,4,121,121,P2,1,2,1,2,1,0,2,5,3,0,0,0,0,-14,1.0,1.0,0
2013-usopen-1503,3,4,122,122,P2,1,3,1,2,1,0,2,5,3,0,1,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,5,123,123,P2,0,4,1,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,124,124,P2,0,1,0,3,1,0,2,5,3,0,0,0,0,-11,1.0,1.0,0
2013-usopen-1503,3,5,125,125,P2,0,1,1,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,126,126,P2,0,2,1,3,1,0,2,5,3,0,0,0,0,-11,1.0,1.0,0
2013-usopen-1503,3,5,127,127,P2,0,3,1,3,1,0,2,5,3,0,1,0,1,-10,1.0,1.0,0
2013-usopen-1503,3,5,128,128,P2,0,3,2,3,1,0,2,5,3,0,1,0,1,-11,1.0,1.0,0
2013-usopen-1503,3,5,129,129,P2,0,3,3,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,130,130,P2,0,4,3,3,1,0,2,5,3,0,1,0,1,-11,1.0,1.0,0
2013-usopen-1503,3,5,131,131,P2,0,4,4,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,132,132,P2,0,4,5,3,1,0,2,5,3,0,0,1,0,-13,1.0,1.0,0
2013-usopen-1503,3,5,133,133,P2,0,5,5,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,134,134,P2,0,5,6,3,1,0,2,5,3,0,0,1,0,-13,1.0,1.0,0
2013-usopen-1503,3,5,135,135,P2,0,6,6,3,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,5,136,136,P2,0,7,6,3,1,0,2,5,3,0,1,0,1,-11,1.0,1.0,0
2013-usopen-1503,3,6,137,137,P2,1,8,6,4,1,0,2,5,3,0,0,0,0,-10,1.0,1.0,0
2013-usopen-1503,3,6,138,138,P2,1,0,1,4,1,0,2,5,3,0,0,0,0,-11,1.0,1.0,0
2013-usopen-1503,3,6,139,139,P2,1,0,2,4,1,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,6,140,140,P2,1,1,2,4,1,0,2,5,3,0,0,0,0,-11,1.0,1.0,0
2013-usopen-1503,3,6,141,141,P2,1,1,3,4,1,0,2,5,3,0,0,1,0,-12,1.0,1.0,0
2013-usopen-1503,3,6,142,142,P2,1,2,3,4,1,0,2,5,3,0,0,1,0,-11,1.0,1.0,0
2013-usopen-1503,3,7,143,143,P2,0,2,4,4,2,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,7,144,144,P2,0,0,1,4,2,0,2,5,3,0,0,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,7,145,145,P2,0,1,1,4,2,0,2,5,3,0,0,0,0,-12,1.0,1.0,0
2013-usopen-1503,3,7,146,146,P2,0,1,2,4,2,0,2,5,3,0,0,0,0,-13,1.0,1.0,0
2013-usopen-1503,3,7,147,147,P2,0,1,3,4,2,0,2,5,3,0,0,1,0,-14,-0.0,1.0,0
2013-usopen-1503,3,7,148,148,P2,0,2,3,4,2,0,2,5,3,0,0,1,0,-13,-0.0,1.0,0
2013-usopen-1503,3,8,149,149,P2,1,2,4,4,3,0,2,5,3,0,0,0,0,-14,-1.0,1.0,0
2013-usopen-1503,3,8,150,150,P2,1,1,0,4,3,0,2,5,3,0,0,0,0,-13,-1.0,1.0,0
2013-usopen-1503,3,8,151,151,P2,1,2,0,4,3,0,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2013-usopen-1503,3,8,152,152,P2,1,3,0,4,3,0,2,5,3,0,1,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,8,153,153,P2,1,3,1,4,3,0,2,5,3,0,1,0,0,-12,-1.0,1.0,0
2013-usopen-1503,3,9,154,154,P2,0,4,1,5,3,0,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,9,155,155,P2,0,0,1,5,3,0,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2013-usopen-1503,3,9,156,156,P2,0,1,1,5,3,0,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,9,157,157,P2,0,2,1,5,3,0,2,5,3,0,0,0,0,-10,-1.0,1.0,0
2013-usopen-1503,3,9,158,158,P2,0,2,2,5,3,0,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,9,159,159,P2,0,3,2,5,3,0,2,5,3,0,1,0,1,-10,-1.0,1.0,0
2013-usopen-1503,3,9,160,160,P2,0,3,3,5,3,0,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,9,161,161,P2,0,3,4,5,3,0,2,5,3,0,0,1,0,-12,-1.0,1.0,0
2013-usopen-1503,3,10,162,162,P2,1,3,5,5,4,0,2,5,3,0,0,0,0,-13,-1.0,1.0,0
2013-usopen-1503,3,10,163,163,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2013-usopen-1503,3,10,164,164,P2,1,2,0,5,4,0,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,3,10,165,165,P2,1,2,1,5,4,0,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2013-usopen-1503,3,10,166,166,P2,1,2,2,5,4,0,2,5,3,0,0,0,0,-13,-1.0,1.0,0
2013-usopen-1503,3,10,167,167,P2,1,3,2,5,4,0,2,5,3,0,1,0,0,-12,-1.0,1.0,0
2013-usopen-1503,4,1,168,168,P2,0,4,2,0,0,1,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2013-usopen-1503,4,1,169,169,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-12,-2.0,1.0,0
2013-usopen-1503,4,1,170,170,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-13,-2.0,1.0,0
2013-usopen-1503,4,1,171,171,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-14,-3.0,1.0,0
2013-usopen-1503,4,2,172,172,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-15,-3.0,1.0,0
2013-usopen-1503,4,2,173,173,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-14,-3.0,1.0,0
2013-usopen-1503,4,2,174,174,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-13,-3.0,1.0,0
2013-usopen-1503,4,2,175,175,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-12,-3.0,1.0,0
2013-usopen-1503,4,2,176,176,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-13,-3.0,1.0,0
2013-usopen-1503,4,3,177,177,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,-12,-3.0,1.0,0
2013-usopen-1503,4,3,178,178,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-11,-3.0,1.0,0
