match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1104,4,4,226,227,P1,0,1,1,0,3,2,1,5,3,0,0,0,0,-13,-8.0,2.0
2016-wimbledon-1104,4,4,227,228,P1,0,1,2,0,3,2,1,5,3,0,0,0,0,-14,-8.0,2.0
2016-wimbledon-1104,4,4,228,229,P1,0,1,3,0,3,2,1,5,3,0,0,1,0,-15,-9.0,2.0
2016-wimbledon-1104,4,5,229,230,P1,1,1,4,0,4,2,1,5,3,0,0,0,0,-16,-10.0,2.0
2016-wimbledon-1104,4,5,230,231,P1,1,1,0,0,4,2,1,5,3,0,0,0,0,-15,-10.0,2.0
2016-wimbledon-1104,4,5,231,232,P1,1,2,0,0,4,2,1,5,3,0,0,0,0,-14,-10.0,2.0
2016-wimbledon-1104,4,5,232,233,P1,1,3,0,0,4,2,1,5,3,0,1,0,0,-13,-10.0,2.0
2016-wimbledon-1104,4,6,233,234,P1,0,4,0,1,4,2,1,5,3,0,0,0,0,-12,-10.0,2.0
2016-wimbledon-1104,4,6,234,235,P1,0,1,0,1,4,2,1,5,3,0,0,0,0,-11,-10.0,1.0
2016-wimbledon-1104,4,6,235,236,P1,0,1,1,1,4,2,1,5,3,0,0,0,0,-12,-10.0,1.0
2016-wimbledon-1104,4,6,236,237,P1,0,2,1,1,4,2,1,5,3,0,0,0,0,-11,-10.0,1.0
2016-wimbledon-1104,4,6,237,238,P1,0,2,2,1,4,2,1,5,3,0,0,0,0,-12,-10.0,1.0
2016-wimbledon-1104,4,6,238,239,P1,0,2,3,1,4,2,1,5,3,0,0,1,0,-13,-10.0,1.0
2016-wimbledon-1104,4,7,239,240,P1,1,2,4,1,5,2,1,5,3,0,0,0,0,-14,-10.0,1.0
2016-wimbledon-1104,4,7,240,241,P1,1,1,0,1,5,2,1,5,3,0,0,0,0,-13,-10.0,1.0
2016-wimbledon-1104,4,7,241,242,P1,1,1,1,1,5,2,1,5,3,0,0,0,0,-14,-10.0,1.0
2016-wimbledon-1104,4,7,242,243,P1,1,1,2,1,5,2,1,5,3,0,0,0,0,-15,-10.0,1.0
2016-wimbledon-1104,4,7,243,244,P1,1,2,2,1,5,2,1,5,3,0,0,0,0,-14,-9.0,1.0
2016-wimbledon-1104,4,7,244,245,P1,1,2,3,1,5,2,1,5,3,0,0,1,0,-15,-9.0,1.0
2016-wimbledon-1104,4,7,245,246,P1,1,3,3,1,5,2,1,5,3,0,0,0,0,-14,-9.0,1.0
2016-wimbledon-1104,4,7,246,247,P1,1,4,3,1,5,2,1,5,3,0,1,0,0,-13,-9.0,1.0
2016-wimbledon-1104,4,8,247,248,P1,0,5,3,2,5,2,1,5,3,0,0,0,0,-12,-9.0,1.0
2016-wimbledon-1104,4,8,248,249,P1,0,1,0,2,5,2,1,5,3,0,0,0,0,-11,-9.0,1.0
2016-wimbledon-1104,4,8,249,250,P1,0,1,1,2,5,2,1,5,3,0,0,0,0,-12,-9.0,1.0
2016-wimbledon-1104,4,8,250,251,P1,0,1,2,2,5,2,1,5,3,0,0,0,0,-13,-9.0,1.0
2016-wimbledon-1104,4,8,251,252,P1,0,1,3,2,5,2,1,5,3,0,0,1,0,-14,-9.0,1.0
2016-wimbledon-1104,5,1,252,253,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,-15,-9.0,1.0
2016-wimbledon-1104,5,1,253,254,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-16,-9.0,1.0
2016-wimbledon-1104,5,1,254,255,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-15,-9.0,1.0
2016-wimbledon-1104,5,1,255,256,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-16,-9.0,1.0
2016-wimbledon-1104,5,1,256,257,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,-15,-9.0,1.0
2016-wimbledon-1104,5,1,257,258,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,-14,-9.0,1.0
2016-wimbledon-1104,5,2,258,259,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,-13,-9.0,1.0
2016-wimbledon-1104,5,2,259,260,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-14,-10.0,1.0
2016-wimbledon-1104,5,2,260,261,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,-15,-11.0,1.0
2016-wimbledon-1104,5,2,261,262,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,-16,-11.0,1.0
2016-wimbledon-1104,5,3,262,263,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,-17,-11.0,1.0
2016-wimbledon-1104,5,3,263,264,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-16,-11.0,1.0
2016-wimbledon-1104,5,3,264,265,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,-17,-11.0,1.0
2016-wimbledon-1104,5,3,265,266,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-16,-11.0,1.0
2016-wimbledon-1104,5,3,266,267,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,-17,-11.0,1.0
2016-wimbledon-1104,5,3,267,268,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,-16,-11.0,1.0
2016-wimbledon-1104,5,4,268,269,P1,0,4,2,2,1,2,2,5,3,0,0,0,0,-15,-11.0,1.0
2016-wimbledon-1104,5,4,269,270,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,-16,-11.0,1.0
2016-wimbledon-1104,5,4,270,271,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,-17,-12.0,1.0
2016-wimbledon-1104,5,4,271,272,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,-18,-12.0,1.0
2016-wimbledon-1104,5,5,272,273,P1,1,0,4,2,2,2,2,5,3,0,0,0,0,-19,-13.0,1.0
2016-wimbledon-1104,5,5,273,274,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,-18,-13.0,1.0
2016-wimbledon-1104,5,5,274,275,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,-17,-13.0,1.0
2016-wimbledon-1104,5,5,275,276,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,-18,-13.0,1.0
2016-wimbledon-1104,5,5,276,277,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,-17,-12.0,1.0
2016-wimbledon-1104,5,5,277,278,P1,1,3,2,2,2,2,2,5,3,0,1,0,0,-18,-12.0,1.0
2016-wimbledon-1104,5,6,278,279,P1,0,4,2,3,2,2,2,5,3,0,0,0,0,-17,-12.0,1.0
2016-wimbledon-1104,5,6,279,280,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,-18,-12.0,1.0
2016-wimbledon-1104,5,6,280,281,P1,0,0,2,3,2,2,2,5,3,0,0,0,0,-19,-12.0,1.0
2016-wimbledon-1104,5,6,281,282,P1,0,0,3,3,2,2,2,5,3,0,0,1,0,-20,-12.0,1.0
2016-wimbledon-1104,5,6,282,283,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,-19,-12.0,1.0
2016-wimbledon-1104,5,7,283,284,P1,1,1,4,3,3,2,2,5,3,0,0,0,0,-20,-12.0,1.0
2016-wimbledon-1104,5,7,284,285,P1,1,0,1,3,3,2,2,5,3,0,0,0,0,-21,-12.0,1.0
2016-wimbledon-1104,5,7,285,286,P1,1,0,2,3,3,2,2,5,3,0,0,0,0,-22,-12.0,2.0
2016-wimbledon-1104,5,7,286,287,P1,1,0,3,3,3,2,2,5,3,0,0,1,0,-23,-12.0,2.0
2016-wimbledon-1104,5,7,287,288,P1,1,1,3,3,3,2,2,5,3,0,0,1,0,-22,-12.0,2.0
2016-wimbledon-1104,5,7,288,289,P1,1,2,3,3,3,2,2,5,3,0,0,1,0,-21,-12.0,2.0
2016-wimbledon-1104,5,8,289,290,P1,0,2,4,3,4,2,2,5,3,0,0,0,0,-22,-12.0,2.0
2016-wimbledon-1104,5,8,290,291,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,-23,-13.0,2.0
2016-wimbledon-1104,5,8,291,292,P1,0,0,2,3,4,2,2,5,3,0,0,0,0,-24,-14.0,2.0
2016-wimbledon-1104,5,8,292,293,P1,0,0,3,3,4,2,2,5,3,0,0,1,0,-25,-14.0,2.0
2016-wimbledon-1104,5,9,293,294,P1,1,0,4,3,5,2,2,5,3,0,0,0,0,-26,-15.0,2.0
2016-wimbledon-1104,5,9,294,295,P1,1,1,0,3,5,2,2,5,3,0,0,0,0,-25,-15.0,2.0
2016-wimbledon-1104,5,9,295,296,P1,1,2,0,3,5,2,2,5,3,0,0,0,0,-24,-14.0,2.0
2016-wimbledon-1104,5,9,296,297,P1,1,3,0,3,5,2,2,5,3,0,1,0,0,-23,-14.0,2.0
2016-wimbledon-1104,5,9,297,298,P1,1,3,1,3,5,2,2,5,3,0,1,0,0,-24,-14.0,2.0
2016-wimbledon-1104,5,9,298,299,P1,1,3,2,3,5,2,2,5,3,0,1,0,0,-25,-14.0,2.0
2016-wimbledon-1104,5,10,299,300,P1,0,4,2,4,5,2,2,5,3,0,0,0,0,-24,-14.0,2.0
2016-wimbledon-1104,5,10,300,301,P1,0,1,0,4,5,2,2,5,3,0,0,0,0,-23,-14.0,2.0
2016-wimbledon-1104,5,10,301,302,P1,0,1,1,4,5,2,2,5,3,0,0,0,0,-24,-15.0,2.0
2016-wimbledon-1104,5,10,302,303,P1,0,2,1,4,5,2,2,5,3,0,0,0,0,-23,-15.0,2.0
2016-wimbledon-1104,5,10,303,304,P1,0,3,1,4,5,2,2,5,3,0,1,0,1,-22,-15.0,2.0
2016-wimbledon-1104,5,11,304,305,P1,1,4,1,5,5,2,2,5,3,0,0,0,0,-21,-15.0,2.0
2016-wimbledon-1104,5,11,305,306,P1,1,0,1,5,5,2,2,5,3,0,0,0,0,-22,-15.0,2.0
2016-wimbledon-1104,5,11,306,307,P1,1,0,2,5,5,2,2,5,3,0,0,0,0,-23,-15.0,2.0
2016-wimbledon-1104,5,11,307,308,P1,1,0,3,5,5,2,2,5,3,0,0,1,0,-24,-15.0,2.0
2016-wimbledon-1104,5,11,308,309,P1,1,1,3,5,5,2,2,5,3,0,0,1,0,-23,-15.0,2.0
2016-wimbledon-1104,5,11,309,310,P1,1,2,3,5,5,2,2,5,3,0,0,1,0,-22,-15.0,2.0
2016-wimbledon-1104,5,11,310,311,P1,1,3,3,5,5,2,2,5,3,0,0,0,0,-21,-15.0,2.0
2016-wimbledon-1104,5,11,311,312,P1,1,4,3,5,5,2,2,5,3,0,1,0,0,-20,-15.0,2.0
2016-wimbledon-1104,5,11,312,313,P1,1,4,4,5,5,2,2,5,3,0,0,0,0,-21,-15.0,2.0
2016-wimbledon-1104,5,11,313,314,P1,1,4,5,5,5,2,2,5,3,0,0,1,0,-22,-15.0,2.0
2016-wimbledon-1104,5,11,314,315,P1,1,5,5,5,5,2,2,5,3,0,0,0,0,-21,-14.0,2.0
2016-wimbledon-1104,5,11,315,316,P1,1,6,5,5,5,2,2,5,3,0,1,0,0,-20,-14.0,2.0
2016-wimbledon-1104,5,11,316,317,P1,1,6,6,5,5,2,2,5,3,0,0,0,0,-21,-14.0,2.0
2016-wimbledon-1104,5,11,317,318,P1,1,6,7,5,5,2,2,5,3,0,0,1,0,-22,-14.0,2.0
2016-wimbledon-1104,5,11,318,319,P1,1,7,7,5,5,2,2,5,3,0,0,0,0,-21,-14.0,2.0
2016-wimbledon-1104,5,11,319,320,P1,1,7,8,5,5,2,2,5,3,0,0,1,0,-22,-14.0,3.0
2016-wimbledon-1104,5,11,320,321,P1,1,8,8,5,5,2,2,5,3,0,0,0,0,-21,-14.0,3.0
2016-wimbledon-1104,5,11,321,322,P1,1,9,8,5,5,2,2,5,3,0,1,0,0,-20,-14.0,3.0
2016-wimbledon-1104,5,12,322,323,P1,0,10,8,6,5,2,2,5,3,0,0,0,0,-19,-14.0,3.0
2016-wimbledon-1104,5,12,323,324,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,-20,-14.0,3.0
2016-wimbledon-1104,5,12,324,325,P1,0,0,2,6,5,2,2,5,3,0,0,0,0,-21,-15.0,3.0
2016-wimbledon-1104,5,12,325,326,P1,0,0,3,6,5,2,2,5,3,0,0,1,0,-22,-15.0,3.0
2016-wimbledon-1104,5,13,326,327,P1,1,0,4,6,6,2,2,5,3,1,0,0,0,-23,-15.0,3.0
2016-wimbledon-1104,5,13,327,328,P1,1,1,0,6,6,2,2,5,3,1,0,0,0,-22,-15.0,3.0
2016-wimbledon-1104,5,13,328,329,P1,1,2,0,6,6,2,2,5,3,1,0,0,0,-21,-15.0,3.0
2016-wimbledon-1104,5,13,329,330,P1,1,3,0,6,6,2,2,5,3,1,0,0,0,-20,-15.0,3.0
2016-wimbledon-1104,5,14,330,331,P1,0,4,0,7,6,2,2,5,3,0,0,0,0,-19,-15.0,3.0
2016-wimbledon-1104,5,14,331,332,P1,0,0,1,7,6,2,2,5,3,0,0,0,0,-20,-16.0,3.0
2016-wimbledon-1104,5,14,332,333,P1,0,0,2,7,6,2,2,5,3,0,0,0,0,-21,-16.0,3.0
2016-wimbledon-1104,5,14,333,334,P1,0,0,3,7,6,2,2,5,3,0,0,1,0,-22,-16.0,3.0
2016-wimbledon-1104,5,15,334,335,P1,1,0,4,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,335,336,P1,1,1,0,7,7,2,2,5,3,0,0,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,15,336,337,P1,1,1,1,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,337,338,P1,1,2,1,7,7,2,2,5,3,0,0,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,15,338,339,P1,1,2,2,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,339,340,P1,1,2,3,7,7,2,2,5,3,0,0,1,0,-24,-16.0,3.0
2016-wimbledon-1104,5,15,340,341,P1,1,3,3,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,341,342,P1,1,4,3,7,7,2,2,5,3,0,1,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,15,342,343,P1,1,4,4,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,343,344,P1,1,4,5,7,7,2,2,5,3,0,0,1,0,-24,-16.0,3.0
2016-wimbledon-1104,5,15,344,345,P1,1,5,5,7,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,15,345,346,P1,1,6,5,7,7,2,2,5,3,0,1,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,16,346,347,P1,0,7,5,8,7,2,2,5,3,0,0,0,0,-21,-16.0,3.0
2016-wimbledon-1104,5,16,347,348,P1,0,0,1,8,7,2,2,5,3,0,0,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,16,348,349,P1,0,0,2,8,7,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,16,349,350,P1,0,0,3,8,7,2,2,5,3,0,0,1,0,-24,-16.0,3.0
2016-wimbledon-1104,5,17,350,351,P1,1,0,4,8,8,2,2,5,3,0,0,0,0,-25,-16.0,3.0
2016-wimbledon-1104,5,17,351,352,P1,1,1,0,8,8,2,2,5,3,0,0,0,0,-24,-16.0,3.0
2016-wimbledon-1104,5,17,352,353,P1,1,2,0,8,8,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,17,353,354,P1,1,2,1,8,8,2,2,5,3,0,0,0,0,-24,-16.0,3.0
2016-wimbledon-1104,5,17,354,355,P1,1,3,1,8,8,2,2,5,3,0,1,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,18,355,356,P1,0,4,1,9,8,2,2,5,3,0,0,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,18,356,357,P1,0,0,1,9,8,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,18,357,358,P1,0,1,1,9,8,2,2,5,3,0,0,0,0,-22,-16.0,3.0
2016-wimbledon-1104,5,18,358,359,P1,0,1,2,9,8,2,2,5,3,0,0,0,0,-23,-16.0,3.0
2016-wimbledon-1104,5,18,359,360,P1,0,1,3,9,8,2,2,5,3,0,0,1,0,-24,-17.0,3.0
2016-wimbledon-1104,5,19,360,361,P1,1,1,4,9,9,2,2,5,3,0,0,0,0,-25,-18.0,3.0
2016-wimbledon-1104,5,19,361,362,P1,1,1,0,9,9,2,2,5,3,0,0,0,0,-24,-18.0,3.0
2016-wimbledon-1104,5,19,362,363,P1,1,2,0,9,9,2,2,5,3,0,0,0,0,-23,-18.0,3.0
2016-wimbledon-1104,5,19,363,364,P1,1,2,1,9,9,2,2,5,3,0,0,0,0,-24,-18.0,3.0
2016-wimbledon-1104,5,19,364,365,P1,1,3,1,9,9,2,2,5,3,0,1,0,0,-23,-18.0,3.0
2016-wimbledon-1104,5,20,365,366,P1,0,4,1,10,9,2,2,5,3,0,0,0,0,-22,-17.0,3.0
2016-wimbledon-1104,5,20,366,367,P1,0,1,0,10,9,2,2,5,3,0,0,0,0,-21,-17.0,3.0
2016-wimbledon-1104,5,20,367,368,P1,0,2,0,10,9,2,2,5,3,0,0,0,0,-20,-17.0,3.0
2016-wimbledon-1104,5,20,368,369,P1,0,2,1,10,9,2,2,5,3,0,0,0,0,-21,-17.0,3.0
2016-wimbledon-1104,5,20,369,370,P1,0,2,2,10,9,2,2,5,3,0,0,0,0,-22,-17.0,3.0
2016-wimbledon-1104,5,20,370,371,P1,0,2,3,10,9,2,2,5,3,0,0,1,0,-23,-17.0,3.0
2016-wimbledon-1104,5,20,371,372,P1,0,3,3,10,9,2,2,5,3,0,0,0,0,-22,-17.0,3.0
2016-wimbledon-1104,5,20,372,373,P1,0,3,4,10,9,2,2,5,3,0,0,1,0,-23,-17.0,3.0
2016-wimbledon-1104,5,21,373,374,P1,1,3,5,10,10,2,2,5,3,0,0,0,0,-24,-17.0,3.0
2016-wimbledon-1104,5,21,374,375,P1,1,0,1,10,10,2,2,5,3,0,0,0,0,-25,-17.0,4.0
2016-wimbledon-1104,5,21,375,376,P1,1,1,1,10,10,2,2,5,3,0,0,0,0,-24,-17.0,4.0
2016-wimbledon-1104,5,21,376,377,P1,1,1,2,10,10,2,2,5,3,0,0,0,0,-25,-17.0,4.0
2016-wimbledon-1104,5,21,377,378,P1,1,1,3,10,10,2,2,5,3,0,0,1,0,-26,-17.0,4.0
2016-wimbledon-1104,5,22,378,379,P1,0,1,4,10,11,2,2,5,3,0,0,0,0,-27,-17.0,4.0
2016-wimbledon-1104,5,22,379,380,P1,0,0,1,10,11,2,2,5,3,0,0,0,0,-28,-18.0,4.0
2016-wimbledon-1104,5,22,380,381,P1,0,0,2,10,11,2,2,5,3,0,0,0,0,-29,-18.0,4.0
2016-wimbledon-1104,5,22,381,382,P1,0,1,2,10,11,2,2,5,3,0,0,0,0,-28,-18.0,4.0
2016-wimbledon-1104,5,22,382,383,P1,0,2,2,10,11,2,2,5,3,0,0,0,0,-27,-18.0,4.0
2016-wimbledon-1104,5,22,383,384,P1,0,2,3,10,11,2,2,5,3,0,0,1,0,-28,-19.0,4.0
2016-wimbledon-1104,5,22,384,385,P1,0,3,3,10,11,2,2,5,3,0,0,0,0,-27,-19.0,4.0
2016-wimbledon-1104,5,22,385,386,P1,0,3,4,10,11,2,2,5,3,0,0,1,0,-28,-19.0,4.0
2016-wimbledon-1104,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1104,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1104,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-wimbledon-1104,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1104,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-wimbledon-1104,1,1,5,6,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1104,1,1,6,7,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2016-wimbledon-1104,1,1,7,8,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2016-wimbledon-1104,1,1,8,9,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0
2016-wimbledon-1104,1,1,9,10,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2016-wimbledon-1104,1,1,10,11,P2,0,5,4,0,0,0,0,5,3,0,1,0,1,1,-0.0,-2.0
2016-wimbledon-1104,1,1,11,12,P2,0,5,5,0,0,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2016-wimbledon-1104,1,1,12,13,P2,0,6,5,0,0,0,0,5,3,0,1,0,1,1,-0.0,-2.0
2016-wimbledon-1104,1,2,13,14,P2,1,7,5,1,0,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2016-wimbledon-1104,1,2,14,15,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2016-wimbledon-1104,1,2,15,16,P2,1,0,2,1,0,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2016-wimbledon-1104,1,2,16,17,P2,1,0,3,1,0,0,0,5,3,0,0,1,0,-1,-0.0,-2.0
2016-wimbledon-1104,1,3,17,18,P2,0,0,4,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2016-wimbledon-1104,1,3,18,19,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2016-wimbledon-1104,1,3,19,20,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-4,-1.0,-2.0
2016-wimbledon-1104,1,3,20,21,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-5,-1.0,-2.0
2016-wimbledon-1104,1,4,21,22,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-6,-1.0,-2.0
2016-wimbledon-1104,1,4,22,23,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-5,-1.0,-2.0
2016-wimbledon-1104,1,4,23,24,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2016-wimbledon-1104,1,4,24,25,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,5,25,26,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,5,26,27,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,5,27,28,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,-4,1.0,-2.0
2016-wimbledon-1104,1,5,28,29,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,5,29,30,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,-4,1.0,-2.0
2016-wimbledon-1104,1,5,30,31,P2,0,2,3,2,2,0,0,5,3,0,0,1,0,-3,1.0,-2.0
2016-wimbledon-1104,1,6,31,32,P2,1,2,4,2,3,0,0,5,3,0,0,0,0,-4,1.0,-2.0
2016-wimbledon-1104,1,6,32,33,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,6,33,34,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,6,34,35,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,6,35,36,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,6,36,37,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,7,37,38,P2,0,4,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,7,38,39,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,7,39,40,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,7,40,41,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,7,41,42,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,-4,1.0,-2.0
2016-wimbledon-1104,1,7,42,43,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-3,1.0,-2.0
2016-wimbledon-1104,1,7,43,44,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,7,44,45,P2,0,3,4,3,3,0,0,5,3,0,0,1,0,-3,1.0,-2.0
2016-wimbledon-1104,1,8,45,46,P2,1,3,5,3,4,0,0,5,3,0,0,0,0,-4,1.0,-2.0
2016-wimbledon-1104,1,8,46,47,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,8,47,48,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,8,48,49,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,1.0,-2.0
2016-wimbledon-1104,1,9,49,50,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,0,1.0,-2.0
2016-wimbledon-1104,1,9,50,51,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-1,1.0,-2.0
2016-wimbledon-1104,1,9,51,52,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-2,1.0,-2.0
2016-wimbledon-1104,1,9,52,53,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-3,1.0,-2.0
2016-wimbledon-1104,1,10,53,54,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-4,1.0,-2.0
2016-wimbledon-1104,1,10,54,55,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,1.0,-2.0
2016-wimbledon-1104,1,10,55,56,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2016-wimbledon-1104,1,10,56,57,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-3,2.0,-1.0
2016-wimbledon-1104,1,10,57,58,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-2,2.0,-1.0
2016-wimbledon-1104,1,11,58,59,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2016-wimbledon-1104,1,11,59,60,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2016-wimbledon-1104,1,11,60,61,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2016-wimbledon-1104,1,11,61,62,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,-2,1.0,-1.0
2016-wimbledon-1104,1,11,62,63,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-3,1.0,-1.0
2016-wimbledon-1104,1,12,63,64,P2,1,1,4,5,6,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2016-wimbledon-1104,1,12,64,65,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-3,2.0,-1.0
2016-wimbledon-1104,1,12,65,66,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2016-wimbledon-1104,1,12,66,67,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,-1,2.0,-1.0
