match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1144,5,5,226,228,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,15,-6.0,3.0,1
2021-usopen-1144,5,5,227,229,P1,0,3,0,2,2,2,2,5,3,0,1,0,1,16,-6.0,3.0,1
2021-usopen-1144,5,5,228,230,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,15,-7.0,3.0,1
2021-usopen-1144,5,6,229,231,P1,1,4,1,3,2,2,2,5,3,0,0,0,0,16,-7.0,3.0,1
2021-usopen-1144,5,6,230,232,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,17,-7.0,3.0,1
2021-usopen-1144,5,6,231,233,P1,1,2,0,3,2,2,2,5,3,0,0,0,0,18,-7.0,3.0,1
2021-usopen-1144,5,6,232,234,P1,1,3,0,3,2,2,2,5,3,0,1,0,0,19,-7.0,3.0,1
2021-usopen-1144,5,7,233,235,P1,0,4,0,4,2,2,2,5,3,0,0,0,0,20,-6.0,3.0,1
2021-usopen-1144,5,7,234,236,P1,0,1,0,4,2,2,2,5,3,0,0,0,0,21,-6.0,3.0,1
2021-usopen-1144,5,7,235,237,P1,0,1,1,4,2,2,2,5,3,0,0,0,0,20,-6.0,3.0,1
2021-usopen-1144,5,7,236,238,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,19,-6.0,3.0,1
2021-usopen-1144,5,7,237,239,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,20,-6.0,2.0,1
2021-usopen-1144,5,7,238,240,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,19,-6.0,2.0,1
2021-usopen-1144,5,8,239,241,P1,1,2,4,4,3,2,2,5,3,0,0,0,0,18,-6.0,2.0,1
2021-usopen-1144,5,8,240,242,P1,1,0,1,4,3,2,2,5,3,0,0,0,0,17,-6.0,2.0,1
2021-usopen-1144,5,8,241,243,P1,1,1,1,4,3,2,2,5,3,0,0,0,0,18,-6.0,2.0,1
2021-usopen-1144,5,8,242,244,P1,1,1,2,4,3,2,2,5,3,0,0,0,0,17,-6.0,2.0,1
2021-usopen-1144,5,8,243,245,P1,1,1,3,4,3,2,2,5,3,0,0,1,0,16,-6.0,2.0,1
2021-usopen-1144,5,8,244,246,P1,1,2,3,4,3,2,2,5,3,0,0,1,0,17,-6.0,2.0,1
2021-usopen-1144,5,8,245,247,P1,1,3,3,4,3,2,2,5,3,0,0,0,0,18,-6.0,2.0,1
2021-usopen-1144,5,8,246,248,P1,1,3,4,4,3,2,2,5,3,0,0,1,0,17,-6.0,2.0,1
2021-usopen-1144,5,8,247,249,P1,1,4,4,4,3,2,2,5,3,0,0,0,0,18,-6.0,2.0,1
2021-usopen-1144,5,8,248,250,P1,1,5,4,4,3,2,2,5,3,0,1,0,0,19,-6.0,2.0,1
2021-usopen-1144,5,8,249,251,P1,1,5,5,4,3,2,2,5,3,0,0,0,0,18,-6.0,2.0,1
2021-usopen-1144,5,8,250,252,P1,1,6,5,4,3,2,2,5,3,0,1,0,0,19,-6.0,2.0,1
2021-usopen-1144,5,9,251,253,P1,0,7,5,5,3,2,2,5,3,0,0,0,0,20,-5.0,2.0,1
2021-usopen-1144,5,9,252,254,P1,0,0,1,5,3,2,2,5,3,0,0,0,0,19,-5.0,2.0,1
2021-usopen-1144,5,9,253,255,P1,0,0,2,5,3,2,2,5,3,0,0,0,0,18,-5.0,2.0,1
2021-usopen-1144,5,9,254,256,P1,0,1,2,5,3,2,2,5,3,0,0,0,0,19,-5.0,2.0,1
2021-usopen-1144,5,9,255,257,P1,0,1,3,5,3,2,2,5,3,0,0,1,0,18,-6.0,2.0,1
2021-usopen-1144,5,10,256,258,P1,1,1,4,5,4,2,2,5,3,0,0,0,0,17,-6.0,2.0,1
2021-usopen-1144,5,10,257,259,P1,1,0,1,5,4,2,2,5,3,0,0,0,0,16,-6.0,2.0,1
2021-usopen-1144,5,10,258,260,P1,1,1,1,5,4,2,2,5,3,0,0,0,0,17,-6.0,2.0,1
2021-usopen-1144,5,10,259,261,P1,1,1,2,5,4,2,2,5,3,0,0,0,0,16,-6.0,2.0,1
2021-usopen-1144,5,10,260,262,P1,1,2,2,5,4,2,2,5,3,0,0,0,0,17,-6.0,2.0,1
2021-usopen-1144,5,10,261,263,P1,1,3,2,5,4,2,2,5,3,0,1,0,0,18,-6.0,2.0,1
2021-usopen-1144,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1144,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1144,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2021-usopen-1144,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1144,1,1,8,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2021-usopen-1144,1,2,10,11,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1144,1,2,11,12,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2021-usopen-1144,1,2,12,13,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1144,1,2,13,14,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0,0
2021-usopen-1144,1,2,14,15,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2021-usopen-1144,1,2,9,16,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,3,1.0,-1.0,0
2021-usopen-1144,1,3,15,17,P2,1,4,2,2,0,0,0,5,3,0,0,0,0,4,1.0,-2.0,0
2021-usopen-1144,1,3,16,18,P2,1,0,1,2,0,0,0,5,3,0,0,0,0,3,1.0,-2.0,0
2021-usopen-1144,1,3,17,19,P2,1,1,1,2,0,0,0,5,3,0,0,0,0,4,2.0,-2.0,0
2021-usopen-1144,1,3,18,20,P2,1,1,2,2,0,0,0,5,3,0,0,0,0,3,2.0,-2.0,0
2021-usopen-1144,1,3,19,21,P2,1,2,2,2,0,0,0,5,3,0,0,0,0,4,2.0,-2.0,0
2021-usopen-1144,1,3,20,22,P2,1,2,3,2,0,0,0,5,3,0,0,1,0,3,2.0,-2.0,0
2021-usopen-1144,1,3,21,23,P2,1,3,3,2,0,0,0,5,3,0,0,0,0,4,3.0,-2.0,0
2021-usopen-1144,1,3,22,24,P2,1,4,3,2,0,0,0,5,3,0,1,0,0,5,3.0,-2.0,0
2021-usopen-1144,1,4,23,25,P2,0,5,3,3,0,0,0,5,3,0,0,0,0,6,3.0,-2.0,0
2021-usopen-1144,1,4,24,26,P2,0,1,0,3,0,0,0,5,3,0,0,0,0,7,3.0,-2.0,0
2021-usopen-1144,1,4,25,27,P2,0,2,0,3,0,0,0,5,3,0,0,0,0,8,3.0,-2.0,0
2021-usopen-1144,1,4,26,28,P2,0,2,1,3,0,0,0,5,3,0,0,0,0,7,3.0,-2.0,0
2021-usopen-1144,1,4,27,29,P2,0,2,2,3,0,0,0,5,3,0,0,0,0,6,3.0,-2.0,0
2021-usopen-1144,1,4,28,30,P2,0,2,3,3,0,0,0,5,3,0,0,1,0,5,3.0,-2.0,0
2021-usopen-1144,1,4,29,31,P2,0,3,3,3,0,0,0,5,3,0,0,0,0,6,3.0,-2.0,0
2021-usopen-1144,1,4,30,32,P2,0,4,3,3,0,0,0,5,3,0,1,0,1,7,3.0,-2.0,0
2021-usopen-1144,1,5,31,33,P2,1,5,3,4,0,0,0,5,3,0,0,0,0,8,3.0,-2.0,0
2021-usopen-1144,1,5,32,34,P2,1,1,0,4,0,0,0,5,3,0,0,0,0,9,3.0,-2.0,0
2021-usopen-1144,1,5,33,35,P2,1,2,0,4,0,0,0,5,3,0,0,0,0,10,3.0,-2.0,0
2021-usopen-1144,1,5,34,36,P2,1,2,1,4,0,0,0,5,3,0,0,0,0,9,3.0,-2.0,0
2021-usopen-1144,1,5,35,37,P2,1,3,1,4,0,0,0,5,3,0,1,0,0,10,3.0,-2.0,0
2021-usopen-1144,1,6,36,38,P2,0,4,1,5,0,0,0,5,3,0,0,0,0,11,3.0,-2.0,0
2021-usopen-1144,1,6,37,39,P2,0,0,1,5,0,0,0,5,3,0,0,0,0,10,3.0,-2.0,0
2021-usopen-1144,1,6,38,40,P2,0,0,2,5,0,0,0,5,3,0,0,0,0,9,3.0,-2.0,0
2021-usopen-1144,1,6,39,41,P2,0,0,3,5,0,0,0,5,3,0,0,1,0,8,3.0,-2.0,0
2021-usopen-1144,1,7,40,42,P2,1,0,4,5,1,0,0,5,3,0,0,0,0,7,3.0,-2.0,0
2021-usopen-1144,1,7,41,43,P2,1,1,0,5,1,0,0,5,3,0,0,0,0,8,3.0,-2.0,0
2021-usopen-1144,1,7,42,44,P2,1,2,0,5,1,0,0,5,3,0,0,0,0,9,3.0,-2.0,0
2021-usopen-1144,1,7,43,45,P2,1,3,0,5,1,0,0,5,3,0,1,0,0,10,4.0,-2.0,0
2021-usopen-1144,2,1,44,46,P2,0,4,0,0,0,1,0,5,3,0,0,0,0,11,4.0,-2.0,0
2021-usopen-1144,2,1,45,47,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,10,4.0,-2.0,0
2021-usopen-1144,2,1,46,48,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,9,4.0,-2.0,0
2021-usopen-1144,2,1,47,49,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,10,4.0,-3.0,0
2021-usopen-1144,2,1,48,50,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,11,4.0,-3.0,0
2021-usopen-1144,2,1,49,51,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,10,4.0,-3.0,0
2021-usopen-1144,2,1,50,52,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,11,4.0,-4.0,0
2021-usopen-1144,2,1,51,53,P2,0,3,4,0,0,1,0,5,3,0,0,1,0,10,4.0,-4.0,0
2021-usopen-1144,2,2,52,54,P2,1,3,5,0,1,1,0,5,3,0,0,0,0,9,4.0,-4.0,0
2021-usopen-1144,2,2,53,55,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,8,4.0,-4.0,0
2021-usopen-1144,2,2,54,56,P2,1,0,2,0,1,1,0,5,3,0,0,0,0,7,4.0,-3.0,0
2021-usopen-1144,2,2,55,57,P2,1,0,3,0,1,1,0,5,3,0,0,1,0,6,4.0,-3.0,0
2021-usopen-1144,2,3,56,58,P2,0,0,4,0,2,1,0,5,3,0,0,0,0,5,4.0,-3.0,0
2021-usopen-1144,2,3,57,59,P2,0,0,1,0,2,1,0,5,3,0,0,0,0,4,4.0,-3.0,0
2021-usopen-1144,2,3,58,60,P2,0,0,2,0,2,1,0,5,3,0,0,0,0,3,4.0,-3.0,0
2021-usopen-1144,2,3,59,61,P2,0,0,3,0,2,1,0,5,3,0,0,1,0,2,4.0,-3.0,0
2021-usopen-1144,2,4,60,62,P2,1,0,4,0,3,1,0,5,3,0,0,0,0,1,4.0,-3.0,0
2021-usopen-1144,2,4,61,63,P2,1,0,1,0,3,1,0,5,3,0,0,0,0,0,4.0,-3.0,0
2021-usopen-1144,2,4,62,64,P2,1,1,1,0,3,1,0,5,3,0,0,0,0,1,4.0,-3.0,0
2021-usopen-1144,2,4,63,65,P2,1,1,2,0,3,1,0,5,3,0,0,0,0,0,4.0,-3.0,0
2021-usopen-1144,2,4,64,66,P2,1,1,3,0,3,1,0,5,3,0,0,1,0,-1,4.0,-3.0,0
2021-usopen-1144,2,5,65,67,P2,0,1,4,0,4,1,0,5,3,0,0,0,0,-2,4.0,-2.0,0
2021-usopen-1144,2,5,66,68,P2,0,0,1,0,4,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,5,67,69,P2,0,0,2,0,4,1,0,5,3,0,0,0,0,-4,3.0,-2.0,0
2021-usopen-1144,2,5,68,70,P2,0,1,2,0,4,1,0,5,3,0,0,0,0,-3,3.0,-2.0,0
2021-usopen-1144,2,5,69,71,P2,0,1,3,0,4,1,0,5,3,0,0,1,0,-4,3.0,-2.0,0
2021-usopen-1144,2,6,70,72,P2,1,1,4,0,5,1,0,5,3,0,0,0,0,-5,3.0,-2.0,0
2021-usopen-1144,2,6,71,73,P2,1,1,0,0,5,1,0,5,3,0,0,0,0,-4,3.0,-2.0,0
2021-usopen-1144,2,6,72,74,P2,1,1,1,0,5,1,0,5,3,0,0,0,0,-5,3.0,-2.0,0
2021-usopen-1144,2,6,73,75,P2,1,2,1,0,5,1,0,5,3,0,0,0,0,-4,3.0,-2.0,0
2021-usopen-1144,2,6,74,76,P2,1,2,2,0,5,1,0,5,3,0,0,0,0,-5,3.0,-2.0,0
2021-usopen-1144,2,6,75,77,P2,1,3,2,0,5,1,0,5,3,0,1,0,0,-4,4.0,-2.0,0
2021-usopen-1144,2,7,76,78,P2,0,4,2,1,5,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,7,77,79,P2,0,0,1,1,5,1,0,5,3,0,0,0,0,-4,4.0,-2.0,0
2021-usopen-1144,2,7,78,80,P2,0,1,1,1,5,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,7,79,81,P2,0,1,2,1,5,1,0,5,3,0,0,0,0,-4,4.0,-2.0,0
2021-usopen-1144,2,7,80,82,P2,0,2,2,1,5,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,7,81,83,P2,0,3,2,1,5,1,0,5,3,0,1,0,1,-2,4.0,-2.0,0
2021-usopen-1144,2,7,82,84,P2,0,3,3,1,5,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,7,83,85,P2,0,4,3,1,5,1,0,5,3,0,1,0,1,-2,4.0,-2.0,0
2021-usopen-1144,2,7,84,86,P2,0,4,4,1,5,1,0,5,3,0,0,0,0,-3,4.0,-2.0,0
2021-usopen-1144,2,7,85,87,P2,0,5,4,1,5,1,0,5,3,0,1,0,1,-2,4.0,-2.0,0
2021-usopen-1144,2,7,86,88,P2,0,5,5,1,5,1,0,5,3,0,0,0,0,-3,3.0,-2.0,0
2021-usopen-1144,2,7,87,89,P2,0,5,6,1,5,1,0,5,3,0,0,1,0,-4,3.0,-2.0,0
2021-usopen-1144,3,1,88,90,P2,1,5,7,0,0,1,1,5,3,0,0,0,0,-5,3.0,-2.0,0
2021-usopen-1144,3,1,89,91,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-6,3.0,-2.0,0
2021-usopen-1144,3,1,90,92,P2,1,0,2,0,0,1,1,5,3,0,0,0,0,-7,3.0,-2.0,0
2021-usopen-1144,3,1,91,93,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,-6,3.0,-2.0,0
2021-usopen-1144,3,1,92,94,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-5,3.0,-2.0,0
2021-usopen-1144,3,1,93,95,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,-6,3.0,-2.0,0
2021-usopen-1144,3,2,94,96,P2,0,2,4,0,1,1,1,5,3,0,0,0,0,-7,3.0,-2.0,0
2021-usopen-1144,3,2,95,97,P2,0,0,1,0,1,1,1,5,3,0,0,0,0,-8,3.0,-2.0,0
2021-usopen-1144,3,2,96,98,P2,0,1,1,0,1,1,1,5,3,0,0,0,0,-7,3.0,-2.0,0
2021-usopen-1144,3,2,97,99,P2,0,1,2,0,1,1,1,5,3,0,0,0,0,-8,3.0,-2.0,0
2021-usopen-1144,3,2,98,100,P2,0,1,3,0,1,1,1,5,3,0,0,1,0,-9,2.0,-2.0,0
2021-usopen-1144,3,3,100,101,P2,1,1,4,0,2,1,1,5,3,0,0,0,0,-10,2.0,-2.0,0
2021-usopen-1144,3,3,101,102,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,-9,2.0,-2.0,0
2021-usopen-1144,3,3,102,103,P2,1,2,0,0,2,1,1,5,3,0,0,0,0,-8,2.0,-2.0,0
2021-usopen-1144,3,3,103,104,P2,1,2,1,0,2,1,1,5,3,0,0,0,0,-9,2.0,-2.0,0
2021-usopen-1144,3,3,104,105,P2,1,2,2,0,2,1,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2021-usopen-1144,3,3,105,106,P2,1,2,3,0,2,1,1,5,3,0,0,1,0,-11,2.0,-1.0,0
2021-usopen-1144,3,3,106,107,P2,1,3,3,0,2,1,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2021-usopen-1144,3,3,107,108,P2,1,3,4,0,2,1,1,5,3,0,0,1,0,-11,2.0,-1.0,0
2021-usopen-1144,3,3,108,109,P2,1,4,4,0,2,1,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2021-usopen-1144,3,3,99,110,P2,1,5,4,0,2,1,1,5,3,0,1,0,0,-9,3.0,-1.0,0
2021-usopen-1144,3,4,109,111,P2,0,6,4,1,2,1,1,5,3,0,0,0,0,-8,3.0,-1.0,0
2021-usopen-1144,3,4,110,112,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-9,3.0,-1.0,0
2021-usopen-1144,3,4,111,113,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,-10,3.0,-1.0,0
2021-usopen-1144,3,4,112,114,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,-11,3.0,-1.0,0
2021-usopen-1144,3,5,113,115,P2,1,0,4,1,3,1,1,5,3,0,0,0,0,-12,3.0,-1.0,0
2021-usopen-1144,3,5,114,116,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-11,3.0,-1.0,0
2021-usopen-1144,3,5,115,117,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-10,3.0,-1.0,0
2021-usopen-1144,3,5,116,118,P2,1,2,1,1,3,1,1,5,3,0,0,0,0,-11,3.0,-1.0,0
2021-usopen-1144,3,5,117,119,P2,1,2,2,1,3,1,1,5,3,0,0,0,0,-12,3.0,-1.0,0
2021-usopen-1144,3,5,118,120,P2,1,3,2,1,3,1,1,5,3,0,1,0,0,-11,3.0,-1.0,0
2021-usopen-1144,3,6,119,121,P2,0,4,2,2,3,1,1,5,3,0,0,0,0,-10,3.0,-1.0,0
2021-usopen-1144,3,6,120,122,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,-11,3.0,-1.0,0
2021-usopen-1144,3,6,121,123,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,-10,3.0,-1.0,0
2021-usopen-1144,3,6,122,124,P2,0,2,1,2,3,1,1,5,3,0,0,0,0,-9,3.0,-2.0,0
2021-usopen-1144,3,6,123,125,P2,0,2,2,2,3,1,1,5,3,0,0,0,0,-10,3.0,-2.0,0
2021-usopen-1144,3,6,124,126,P2,0,2,3,2,3,1,1,5,3,0,0,1,0,-11,3.0,-2.0,0
2021-usopen-1144,3,7,125,127,P2,1,2,4,2,4,1,1,5,3,0,0,0,0,-12,3.0,-2.0,0
2021-usopen-1144,3,7,126,128,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-13,3.0,-2.0,0
2021-usopen-1144,3,7,127,129,P2,1,0,2,2,4,1,1,5,3,0,0,0,0,-14,3.0,-2.0,0
2021-usopen-1144,3,7,128,130,P2,1,1,2,2,4,1,1,5,3,0,0,0,0,-13,3.0,-2.0,0
2021-usopen-1144,3,7,129,131,P2,1,1,3,2,4,1,1,5,3,0,0,1,0,-14,3.0,-2.0,0
2021-usopen-1144,3,8,130,132,P2,0,1,4,2,5,1,1,5,3,0,0,0,0,-15,3.0,-2.0,0
2021-usopen-1144,3,8,131,133,P2,0,0,1,2,5,1,1,5,3,0,0,0,0,-16,3.0,-2.0,0
2021-usopen-1144,3,8,132,134,P2,0,1,1,2,5,1,1,5,3,0,0,0,0,-15,3.0,-2.0,0
2021-usopen-1144,3,8,133,135,P2,0,1,2,2,5,1,1,5,3,0,0,0,0,-16,3.0,-2.0,0
2021-usopen-1144,3,8,134,136,P2,0,1,3,2,5,1,1,5,3,0,0,1,0,-17,3.0,-2.0,0
2021-usopen-1144,4,1,135,137,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,-18,3.0,-2.0,0
2021-usopen-1144,4,1,136,138,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-17,3.0,-2.0,0
2021-usopen-1144,4,1,137,139,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-18,3.0,-2.0,0
2021-usopen-1144,4,1,138,140,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-17,3.0,-2.0,0
2021-usopen-1144,4,1,139,141,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-18,3.0,-2.0,0
2021-usopen-1144,4,1,140,142,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-17,3.0,-2.0,0
2021-usopen-1144,4,2,141,143,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,-16,4.0,-2.0,0
2021-usopen-1144,4,2,142,144,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,-15,4.0,-2.0,0
2021-usopen-1144,4,2,143,145,P2,0,2,0,1,0,1,2,5,3,0,0,0,0,-14,4.0,-2.0,0
2021-usopen-1144,4,2,144,146,P2,0,3,0,1,0,1,2,5,3,0,1,0,1,-13,4.0,-2.0,0
2021-usopen-1144,4,2,145,147,P2,0,3,1,1,0,1,2,5,3,0,1,0,1,-14,4.0,-2.0,0
2021-usopen-1144,4,2,146,148,P2,0,3,2,1,0,1,2,5,3,0,1,0,1,-15,3.0,-2.0,0
2021-usopen-1144,4,2,147,149,P2,0,3,3,1,0,1,2,5,3,0,0,0,0,-16,3.0,-2.0,0
2021-usopen-1144,4,2,148,150,P2,0,3,4,1,0,1,2,5,3,0,0,1,0,-17,3.0,-2.0,0
2021-usopen-1144,4,3,149,151,P2,1,3,5,1,1,1,2,5,3,0,0,0,0,-18,3.0,-2.0,0
2021-usopen-1144,4,3,150,152,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-19,3.0,-2.0,0
2021-usopen-1144,4,3,151,153,P2,1,0,2,1,1,1,2,5,3,0,0,0,0,-20,3.0,-1.0,0
2021-usopen-1144,4,3,152,154,P2,1,0,3,1,1,1,2,5,3,0,0,1,0,-21,3.0,-1.0,0
2021-usopen-1144,4,4,153,155,P2,0,0,4,1,2,1,2,5,3,0,0,0,0,-22,3.0,-1.0,0
2021-usopen-1144,4,4,154,156,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,-23,3.0,-1.0,0
2021-usopen-1144,4,4,155,157,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,-22,3.0,-1.0,0
2021-usopen-1144,4,4,156,158,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,-23,2.0,-1.0,0
2021-usopen-1144,4,4,157,159,P2,0,2,2,1,2,1,2,5,3,0,0,0,0,-22,2.0,-2.0,0
2021-usopen-1144,4,4,158,160,P2,0,2,3,1,2,1,2,5,3,0,0,1,0,-23,2.0,-2.0,0
2021-usopen-1144,4,5,159,161,P2,1,2,4,1,3,1,2,5,3,0,0,0,0,-24,2.0,-2.0,0
2021-usopen-1144,4,5,160,162,P2,1,1,0,1,3,1,2,5,3,0,0,0,0,-23,2.0,-2.0,0
2021-usopen-1144,4,5,161,163,P2,1,1,1,1,3,1,2,5,3,0,0,0,0,-24,2.0,-2.0,0
2021-usopen-1144,4,5,162,164,P2,1,1,2,1,3,1,2,5,3,0,0,0,0,-25,2.0,-1.0,0
2021-usopen-1144,4,5,163,165,P2,1,1,3,1,3,1,2,5,3,0,0,1,0,-26,2.0,-1.0,0
2021-usopen-1144,4,5,164,166,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-25,2.0,-1.0,0
2021-usopen-1144,4,5,165,167,P2,1,3,3,1,3,1,2,5,3,0,0,0,0,-24,2.0,-1.0,0
2021-usopen-1144,4,5,166,168,P2,1,4,3,1,3,1,2,5,3,0,1,0,0,-23,2.0,-1.0,0
2021-usopen-1144,4,5,167,169,P2,1,4,4,1,3,1,2,5,3,0,0,0,0,-24,2.0,-1.0,0
2021-usopen-1144,4,5,168,170,P2,1,5,4,1,3,1,2,5,3,0,1,0,0,-23,2.0,-1.0,0
2021-usopen-1144,4,6,169,171,P2,0,6,4,2,3,1,2,5,3,0,0,0,0,-22,2.0,-1.0,0
2021-usopen-1144,4,6,170,172,P2,0,1,0,2,3,1,2,5,3,0,0,0,0,-21,2.0,-1.0,0
2021-usopen-1144,4,6,171,173,P2,0,2,0,2,3,1,2,5,3,0,0,0,0,-20,2.0,-1.0,0
2021-usopen-1144,4,6,172,174,P2,0,2,1,2,3,1,2,5,3,0,0,0,0,-21,2.0,-1.0,0
2021-usopen-1144,4,6,173,175,P2,0,3,1,2,3,1,2,5,3,0,1,0,1,-20,2.0,-1.0,0
2021-usopen-1144,4,7,174,176,P2,1,4,1,3,3,1,2,5,3,0,0,0,0,-19,2.0,-1.0,0
2021-usopen-1144,4,7,175,177,P2,1,0,1,3,3,1,2,5,3,0,0,0,0,-20,2.0,-1.0,0
2021-usopen-1144,4,7,176,178,P2,1,1,1,3,3,1,2,5,3,0,0,0,0,-19,3.0,-1.0,0
2021-usopen-1144,4,7,177,179,P2,1,2,1,3,3,1,2,5,3,0,0,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,7,178,180,P2,1,3,1,3,3,1,2,5,3,0,1,0,0,-17,3.0,-1.0,0
2021-usopen-1144,4,8,179,181,P2,0,4,1,4,3,1,2,5,3,0,0,0,0,-16,3.0,-1.0,0
2021-usopen-1144,4,8,180,182,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,-17,3.0,-1.0,0
2021-usopen-1144,4,8,181,183,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,8,182,184,P2,0,0,3,4,3,1,2,5,3,0,0,1,0,-19,2.0,-1.0,0
2021-usopen-1144,4,9,183,185,P2,1,0,4,4,4,1,2,5,3,0,0,0,0,-20,2.0,-1.0,0
2021-usopen-1144,4,9,184,186,P2,1,0,1,4,4,1,2,5,3,0,0,0,0,-21,2.0,-1.0,0
2021-usopen-1144,4,9,185,187,P2,1,1,1,4,4,1,2,5,3,0,0,0,0,-20,2.0,-1.0,0
2021-usopen-1144,4,9,186,188,P2,1,2,1,4,4,1,2,5,3,0,0,0,0,-19,2.0,-1.0,0
2021-usopen-1144,4,9,187,189,P2,1,3,1,4,4,1,2,5,3,0,1,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,10,188,190,P2,0,4,1,5,4,1,2,5,3,0,0,0,0,-17,3.0,-1.0,0
2021-usopen-1144,4,10,189,191,P2,0,1,0,5,4,1,2,5,3,0,0,0,0,-16,3.0,-1.0,0
2021-usopen-1144,4,10,190,192,P2,0,1,1,5,4,1,2,5,3,0,0,0,0,-17,3.0,-1.0,0
