match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1204,3,12,222,223,P1,0,4,4,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,223,224,P1,0,4,5,6,5,1,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,12,224,225,P1,0,5,5,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,225,226,P1,0,6,5,6,5,1,1,5,3,0,1,0,1,-10,1.0,-1.0,0
2016-ausopen-1204,3,12,226,227,P1,0,6,6,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,227,228,P1,0,7,6,6,5,1,1,5,3,0,1,0,1,-10,1.0,-1.0,0
2016-ausopen-1204,3,12,228,229,P1,0,7,7,6,5,1,1,5,3,0,0,0,0,-11,1.0,-1.0,0
2016-ausopen-1204,3,12,229,230,P1,0,7,8,6,5,1,1,5,3,0,0,1,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,13,230,231,P1,1,7,9,6,6,1,1,5,3,1,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,13,231,232,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,-12,1.0,-1.0,0
2016-ausopen-1204,3,13,232,233,P1,0,1,1,6,6,1,1,5,3,1,0,0,0,-13,1.0,-1.0,0
2016-ausopen-1204,3,13,233,234,P1,1,1,2,6,6,1,1,5,3,1,0,0,0,-14,1.0,-1.0,0
2016-ausopen-1204,3,13,234,235,P1,1,1,3,6,6,1,1,5,3,1,0,0,0,-15,1.0,-1.0,0
2016-ausopen-1204,3,13,235,236,P1,0,1,4,6,6,1,1,5,3,1,0,0,0,-16,1.0,-1.0,0
2016-ausopen-1204,3,13,236,237,P1,0,1,5,6,6,1,1,5,3,1,0,0,0,-17,1.0,-1.0,0
2016-ausopen-1204,3,13,237,238,P1,1,1,6,6,6,1,1,5,3,1,0,0,0,-18,1.0,-1.0,0
2016-ausopen-1204,4,1,238,239,P1,0,1,7,0,0,1,2,5,3,0,0,0,0,-19,1.0,-1.0,0
2016-ausopen-1204,4,1,239,240,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-20,0.0,-1.0,0
2016-ausopen-1204,4,1,240,241,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-19,0.0,-1.0,0
2016-ausopen-1204,4,1,241,242,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-18,0.0,-2.0,0
2016-ausopen-1204,4,1,242,243,P1,0,3,1,0,0,1,2,5,3,0,1,0,1,-17,0.0,-2.0,0
2016-ausopen-1204,4,1,243,244,P1,0,3,2,0,0,1,2,5,3,0,1,0,1,-18,0.0,-2.0,0
2016-ausopen-1204,4,2,244,245,P1,1,4,2,1,0,1,2,5,3,0,0,0,0,-17,0.0,-2.0,0
2016-ausopen-1204,4,2,245,246,P1,1,1,0,1,0,1,2,5,3,0,0,0,0,-16,0.0,-2.0,0
2016-ausopen-1204,4,2,246,247,P1,1,2,0,1,0,1,2,5,3,0,0,0,0,-15,0.0,-2.0,0
2016-ausopen-1204,4,2,247,248,P1,1,2,1,1,0,1,2,5,3,0,0,0,0,-16,0.0,-2.0,0
2016-ausopen-1204,4,2,248,249,P1,1,3,1,1,0,1,2,5,3,0,1,0,0,-15,0.0,-2.0,0
2016-ausopen-1204,4,2,249,250,P1,1,3,2,1,0,1,2,5,3,0,1,0,0,-16,0.0,-2.0,0
2016-ausopen-1204,4,2,250,251,P1,1,3,3,1,0,1,2,5,3,0,0,0,0,-17,0.0,-2.0,0
2016-ausopen-1204,4,2,251,252,P1,1,4,3,1,0,1,2,5,3,0,1,0,0,-16,0.0,-2.0,0
2016-ausopen-1204,4,3,252,253,P1,0,5,3,2,0,1,2,5,3,0,0,0,0,-15,0.0,-2.0,0
2016-ausopen-1204,4,3,253,254,P1,0,1,0,2,0,1,2,5,3,0,0,0,0,-14,0.0,-2.0,0
2016-ausopen-1204,4,3,254,255,P1,0,1,1,2,0,1,2,5,3,0,0,0,0,-15,0.0,-2.0,0
2016-ausopen-1204,4,3,255,256,P1,0,1,2,2,0,1,2,5,3,0,0,0,0,-16,0.0,-2.0,0
2016-ausopen-1204,4,3,256,257,P1,0,1,3,2,0,1,2,5,3,0,0,1,0,-17,0.0,-2.0,0
2016-ausopen-1204,4,4,257,258,P1,1,1,4,2,1,1,2,5,3,0,0,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,4,258,259,P1,1,0,1,2,1,1,2,5,3,0,0,0,0,-19,-1.0,-2.0,0
2016-ausopen-1204,4,4,259,260,P1,1,1,1,2,1,1,2,5,3,0,0,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,4,260,261,P1,1,1,2,2,1,1,2,5,3,0,0,0,0,-19,-1.0,-1.0,0
2016-ausopen-1204,4,4,261,262,P1,1,1,3,2,1,1,2,5,3,0,0,1,0,-20,-1.0,-1.0,0
2016-ausopen-1204,4,5,262,263,P1,0,1,4,2,2,1,2,5,3,0,0,0,0,-21,-1.0,-1.0,0
2016-ausopen-1204,4,5,263,264,P1,0,1,0,2,2,1,2,5,3,0,0,0,0,-20,-1.0,-1.0,0
2016-ausopen-1204,4,5,264,265,P1,0,2,0,2,2,1,2,5,3,0,0,0,0,-19,-1.0,-1.0,0
2016-ausopen-1204,4,5,265,266,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,-20,-1.0,-1.0,0
2016-ausopen-1204,4,5,266,267,P1,0,3,1,2,2,1,2,5,3,0,1,0,1,-19,-1.0,-1.0,0
2016-ausopen-1204,4,5,267,268,P1,0,3,2,2,2,1,2,5,3,0,1,0,1,-20,-1.0,-1.0,0
2016-ausopen-1204,4,5,268,269,P1,0,3,3,2,2,1,2,5,3,0,0,0,0,-21,-1.0,-1.0,0
2016-ausopen-1204,4,5,269,270,P1,0,4,3,2,2,1,2,5,3,0,1,0,1,-20,-1.0,-1.0,0
2016-ausopen-1204,4,5,270,271,P1,0,4,4,2,2,1,2,5,3,0,0,0,0,-21,-1.0,-1.0,0
2016-ausopen-1204,4,5,271,272,P1,0,4,5,2,2,1,2,5,3,0,0,1,0,-22,-1.0,-1.0,0
2016-ausopen-1204,4,5,272,273,P1,0,5,5,2,2,1,2,5,3,0,0,0,0,-21,-1.0,-1.0,0
2016-ausopen-1204,4,5,273,274,P1,0,5,6,2,2,1,2,5,3,0,0,1,0,-22,-1.0,-1.0,0
2016-ausopen-1204,4,5,274,275,P1,0,6,6,2,2,1,2,5,3,0,0,0,0,-21,-1.0,-1.0,0
2016-ausopen-1204,4,5,275,276,P1,0,7,6,2,2,1,2,5,3,0,1,0,1,-20,-1.0,-1.0,0
2016-ausopen-1204,4,6,276,277,P1,1,8,6,3,2,1,2,5,3,0,0,0,0,-19,-1.0,-1.0,0
2016-ausopen-1204,4,6,277,278,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,6,278,279,P1,1,2,0,3,2,1,2,5,3,0,0,0,0,-17,-1.0,-1.0,0
2016-ausopen-1204,4,6,279,280,P1,1,2,1,3,2,1,2,5,3,0,0,0,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,6,280,281,P1,1,3,1,3,2,1,2,5,3,0,1,0,0,-17,-1.0,-1.0,0
2016-ausopen-1204,4,6,281,282,P1,1,3,2,3,2,1,2,5,3,0,1,0,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,7,282,283,P1,0,4,2,4,2,1,2,5,3,0,0,0,0,-17,-1.0,-1.0,0
2016-ausopen-1204,4,7,283,284,P1,0,0,1,4,2,1,2,5,3,0,0,0,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,7,284,285,P1,0,1,1,4,2,1,2,5,3,0,0,0,0,-17,-1.0,-1.0,0
2016-ausopen-1204,4,7,285,286,P1,0,1,2,4,2,1,2,5,3,0,0,0,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,7,286,287,P1,0,2,2,4,2,1,2,5,3,0,0,0,0,-17,-1.0,-1.0,0
2016-ausopen-1204,4,7,287,288,P1,0,2,3,4,2,1,2,5,3,0,0,1,0,-18,-1.0,-1.0,0
2016-ausopen-1204,4,7,288,289,P1,0,3,3,4,2,1,2,5,3,0,0,0,0,-17,-1.0,-2.0,0
2016-ausopen-1204,4,7,289,290,P1,0,3,4,4,2,1,2,5,3,0,0,1,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,8,290,291,P1,1,3,5,4,3,1,2,5,3,0,0,0,0,-19,-1.0,-2.0,0
2016-ausopen-1204,4,8,291,292,P1,1,1,0,4,3,1,2,5,3,0,0,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,8,292,293,P1,1,1,1,4,3,1,2,5,3,0,0,0,0,-19,-1.0,-2.0,0
2016-ausopen-1204,4,8,293,294,P1,1,2,1,4,3,1,2,5,3,0,0,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,8,294,295,P1,1,3,1,4,3,1,2,5,3,0,1,0,0,-17,-1.0,-2.0,0
2016-ausopen-1204,4,8,295,296,P1,1,3,2,4,3,1,2,5,3,0,1,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,8,296,297,P1,1,3,3,4,3,1,2,5,3,0,0,0,0,-19,-1.0,-2.0,0
2016-ausopen-1204,4,8,297,298,P1,1,4,3,4,3,1,2,5,3,0,1,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,9,298,299,P1,0,5,3,5,3,1,2,5,3,0,0,0,0,-17,-1.0,-2.0,0
2016-ausopen-1204,4,9,299,300,P1,0,0,1,5,3,1,2,5,3,0,0,0,0,-18,-1.0,-2.0,0
2016-ausopen-1204,4,9,300,301,P1,0,1,1,5,3,1,2,5,3,0,0,0,0,-17,-1.0,-2.0,0
2016-ausopen-1204,4,9,301,302,P1,0,1,2,5,3,1,2,5,3,0,0,0,0,-18,-2.0,-2.0,0
2016-ausopen-1204,4,9,302,303,P1,0,1,3,5,3,1,2,5,3,0,0,1,0,-19,-2.0,-2.0,0
2016-ausopen-1204,4,10,303,304,P1,1,1,4,5,4,1,2,5,3,0,0,0,0,-20,-2.0,-2.0,0
2016-ausopen-1204,4,10,304,305,P1,1,0,1,5,4,1,2,5,3,0,0,0,0,-21,-2.0,-2.0,0
2016-ausopen-1204,4,10,305,306,P1,1,1,1,5,4,1,2,5,3,0,0,0,0,-20,-2.0,-2.0,0
2016-ausopen-1204,4,10,306,307,P1,1,2,1,5,4,1,2,5,3,0,0,0,0,-19,-2.0,-2.0,0
2016-ausopen-1204,4,10,307,308,P1,1,3,1,5,4,1,2,5,3,0,1,0,0,-18,-2.0,-2.0,0
2016-ausopen-1204,5,1,308,309,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,-17,-2.0,-2.0,0
2016-ausopen-1204,5,1,309,310,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-16,-2.0,-3.0,0
2016-ausopen-1204,5,1,310,311,P1,0,2,0,0,0,2,2,5,3,0,0,0,0,-15,-2.0,-3.0,0
2016-ausopen-1204,5,1,311,312,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-16,-2.0,-3.0,0
2016-ausopen-1204,5,1,312,313,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,1,313,314,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,1,314,315,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,1,315,316,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,2,316,317,P1,1,3,5,0,1,2,2,5,3,0,0,0,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,2,317,318,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-20,-3.0,-3.0,0
2016-ausopen-1204,5,2,318,319,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-21,-3.0,-3.0,0
2016-ausopen-1204,5,2,319,320,P1,1,0,3,0,1,2,2,5,3,0,0,1,0,-22,-3.0,-3.0,0
2016-ausopen-1204,5,2,320,321,P1,1,1,3,0,1,2,2,5,3,0,0,1,0,-21,-3.0,-3.0,0
2016-ausopen-1204,5,2,321,322,P1,1,2,3,0,1,2,2,5,3,0,0,1,0,-20,-3.0,-3.0,0
2016-ausopen-1204,5,2,322,323,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,2,323,324,P1,1,4,3,0,1,2,2,5,3,0,1,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,3,324,325,P1,0,5,3,1,1,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,3,325,326,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,3,326,327,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,3,327,328,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,3,328,329,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,4,329,330,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,-20,-3.0,-3.0,0
2016-ausopen-1204,5,4,330,331,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,4,331,332,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,4,332,333,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,4,333,334,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,5,334,335,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,5,335,336,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,5,336,337,P1,0,1,1,2,2,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,5,337,338,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,5,338,339,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,6,339,340,P1,1,1,4,2,3,2,2,5,3,0,0,0,0,-20,-3.0,-3.0,0
2016-ausopen-1204,5,6,340,341,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,6,341,342,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,6,342,343,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,6,343,344,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,6,344,345,P1,1,3,2,2,3,2,2,5,3,0,1,0,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,7,345,346,P1,0,4,2,3,3,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,7,346,347,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,7,347,348,P1,0,2,0,3,3,2,2,5,3,0,0,0,0,-16,-3.0,-3.0,0
2016-ausopen-1204,5,7,348,349,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,-17,-3.0,-3.0,0
2016-ausopen-1204,5,7,349,350,P1,0,2,2,3,3,2,2,5,3,0,0,0,0,-18,-3.0,-3.0,0
2016-ausopen-1204,5,7,350,351,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,-19,-3.0,-3.0,0
2016-ausopen-1204,5,8,351,352,P1,1,2,4,3,4,2,2,5,3,0,0,0,0,-20,-3.0,-3.0,0
2016-ausopen-1204,5,8,352,353,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-19,-2.0,-3.0,0
2016-ausopen-1204,5,8,353,354,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,-18,-2.0,-3.0,0
2016-ausopen-1204,5,8,354,355,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,-17,-2.0,-3.0,0
2016-ausopen-1204,5,9,355,356,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,-16,-1.0,-3.0,0
2016-ausopen-1204,5,9,356,357,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,-17,-1.0,-3.0,0
2016-ausopen-1204,5,9,357,358,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,-18,-1.0,-3.0,0
2016-ausopen-1204,5,9,358,359,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,-19,-1.0,-3.0,0
2016-ausopen-1204,5,10,359,360,P1,1,0,4,4,5,2,2,5,3,0,0,0,0,-20,-1.0,-3.0,0
2016-ausopen-1204,5,10,360,361,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-19,-1.0,-3.0,0
2016-ausopen-1204,5,10,361,362,P1,1,2,0,4,5,2,2,5,3,0,0,0,0,-18,-1.0,-3.0,0
2016-ausopen-1204,5,10,362,363,P1,1,2,1,4,5,2,2,5,3,0,0,0,0,-19,-1.0,-3.0,0
2016-ausopen-1204,5,10,363,364,P1,1,3,1,4,5,2,2,5,3,0,1,0,0,-18,-1.0,-3.0,0
2016-ausopen-1204,5,11,364,365,P1,0,4,1,5,5,2,2,5,3,0,0,0,0,-17,-1.0,-3.0,0
2016-ausopen-1204,5,11,365,366,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,-16,-1.0,-3.0,0
2016-ausopen-1204,5,11,366,367,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,-17,-1.0,-3.0,0
2016-ausopen-1204,5,11,367,368,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,-18,-1.0,-3.0,0
2016-ausopen-1204,5,11,368,369,P1,0,1,3,5,5,2,2,5,3,0,0,1,0,-19,-1.0,-3.0,0
2016-ausopen-1204,5,12,369,370,P1,1,1,4,5,6,2,2,5,3,0,0,0,0,-20,-1.0,-3.0,0
2016-ausopen-1204,5,12,370,371,P1,1,0,1,5,6,2,2,5,3,0,0,0,0,-21,-1.0,-3.0,0
2016-ausopen-1204,5,12,371,372,P1,1,0,2,5,6,2,2,5,3,0,0,0,0,-22,-1.0,-3.0,0
2016-ausopen-1204,5,12,372,373,P1,1,0,3,5,6,2,2,5,3,0,0,1,0,-23,-1.0,-3.0,0
2016-ausopen-1204,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-ausopen-1204,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-ausopen-1204,1,1,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2016-ausopen-1204,1,1,3,4,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-ausopen-1204,1,1,4,5,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2016-ausopen-1204,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-ausopen-1204,1,1,6,7,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2016-ausopen-1204,1,2,7,8,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2016-ausopen-1204,1,2,8,9,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2016-ausopen-1204,1,2,9,10,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2016-ausopen-1204,1,2,10,11,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2016-ausopen-1204,1,2,11,12,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,4,-0.0,-0.0,1
2016-ausopen-1204,1,3,12,13,P2,1,4,1,2,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2016-ausopen-1204,1,3,13,14,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,6,-0.0,-0.0,1
2016-ausopen-1204,1,3,14,15,P2,1,2,0,2,0,0,0,5,3,0,0,0,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,3,15,16,P2,1,3,0,2,0,0,0,5,3,0,1,0,0,8,-0.0,-0.0,1
2016-ausopen-1204,1,3,16,17,P2,1,3,1,2,0,0,0,5,3,0,1,0,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,4,17,18,P2,0,4,1,3,0,0,0,5,3,0,0,0,0,8,-0.0,-0.0,1
2016-ausopen-1204,1,4,18,19,P2,0,0,1,3,0,0,0,5,3,0,0,0,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,4,19,20,P2,0,0,2,3,0,0,0,5,3,0,0,0,0,6,-0.0,-0.0,1
2016-ausopen-1204,1,4,20,21,P2,0,0,3,3,0,0,0,5,3,0,0,1,0,5,-0.0,-0.0,1
2016-ausopen-1204,1,4,21,22,P2,0,1,3,3,0,0,0,5,3,0,0,1,0,6,-0.0,-0.0,1
2016-ausopen-1204,1,4,22,23,P2,0,2,3,3,0,0,0,5,3,0,0,1,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,4,23,24,P2,0,3,3,3,0,0,0,5,3,0,0,0,0,8,-0.0,-0.0,1
2016-ausopen-1204,1,4,24,25,P2,0,3,4,3,0,0,0,5,3,0,0,1,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,4,25,26,P2,0,4,4,3,0,0,0,5,3,0,0,0,0,8,-0.0,-0.0,1
2016-ausopen-1204,1,4,26,27,P2,0,4,5,3,0,0,0,5,3,0,0,1,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,4,27,28,P2,0,5,5,3,0,0,0,5,3,0,0,0,0,8,-1.0,-0.0,1
2016-ausopen-1204,1,4,28,29,P2,0,5,6,3,0,0,0,5,3,0,0,1,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,5,29,30,P2,1,5,7,3,1,0,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,5,30,31,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,5,31,32,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,5,32,33,P2,1,1,2,3,1,0,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2016-ausopen-1204,1,5,33,34,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,5,34,35,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,6,35,36,P2,0,4,2,4,1,0,0,5,3,0,0,0,0,8,-1.0,-0.0,1
2016-ausopen-1204,1,6,36,37,P2,0,1,0,4,1,0,0,5,3,0,0,0,0,9,-1.0,-0.0,1
2016-ausopen-1204,1,6,37,38,P2,0,1,1,4,1,0,0,5,3,0,0,0,0,8,-1.0,-0.0,1
2016-ausopen-1204,1,6,38,39,P2,0,1,2,4,1,0,0,5,3,0,0,0,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,6,39,40,P2,0,1,3,4,1,0,0,5,3,0,0,1,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,7,40,41,P2,1,1,4,4,2,0,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2016-ausopen-1204,1,7,41,42,P2,1,1,0,4,2,0,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,7,42,43,P2,1,1,1,4,2,0,0,5,3,0,0,0,0,5,-1.0,-0.0,1
2016-ausopen-1204,1,7,43,44,P2,1,2,1,4,2,0,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2016-ausopen-1204,1,7,44,45,P2,1,3,1,4,2,0,0,5,3,0,1,0,0,7,-1.0,-0.0,1
2016-ausopen-1204,1,8,45,46,P2,0,4,1,5,2,0,0,5,3,0,0,0,0,8,-0.0,-0.0,1
2016-ausopen-1204,1,8,46,47,P2,0,0,1,5,2,0,0,5,3,0,0,0,0,7,-0.0,-0.0,1
2016-ausopen-1204,1,8,47,48,P2,0,0,2,5,2,0,0,5,3,0,0,0,0,6,-0.0,-0.0,1
2016-ausopen-1204,1,8,48,49,P2,0,0,3,5,2,0,0,5,3,0,0,1,0,5,-0.0,-0.0,1
2016-ausopen-1204,1,8,49,50,P2,0,1,3,5,2,0,0,5,3,0,0,1,0,6,-0.0,-0.0,1
2016-ausopen-1204,1,9,50,51,P2,1,1,4,5,3,0,0,5,3,0,0,0,0,5,-0.0,-0.0,1
2016-ausopen-1204,1,9,51,52,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,4,-0.0,1.0,1
2016-ausopen-1204,1,9,52,53,P2,1,0,2,5,3,0,0,5,3,0,0,0,0,3,-0.0,1.0,1
2016-ausopen-1204,1,9,53,54,P2,1,1,2,5,3,0,0,5,3,0,0,0,0,4,-0.0,1.0,1
2016-ausopen-1204,1,9,54,55,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2016-ausopen-1204,1,9,55,56,P2,1,2,3,5,3,0,0,5,3,0,0,1,0,4,-0.0,1.0,1
2016-ausopen-1204,1,9,56,57,P2,1,3,3,5,3,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2016-ausopen-1204,1,9,57,58,P2,1,3,4,5,3,0,0,5,3,0,0,1,0,4,-0.0,1.0,1
2016-ausopen-1204,1,9,58,59,P2,1,4,4,5,3,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2016-ausopen-1204,1,9,59,60,P2,1,5,4,5,3,0,0,5,3,0,1,0,0,6,-0.0,1.0,1
2016-ausopen-1204,1,9,60,61,P2,1,5,5,5,3,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2016-ausopen-1204,1,9,61,62,P2,1,6,5,5,3,0,0,5,3,0,1,0,0,6,-0.0,1.0,1
2016-ausopen-1204,1,9,62,63,P2,1,6,6,5,3,0,0,5,3,0,0,0,0,5,-0.0,1.0,1
2016-ausopen-1204,1,9,63,64,P2,1,7,6,5,3,0,0,5,3,0,1,0,0,6,-0.0,1.0,1
2016-ausopen-1204,2,1,64,65,P2,0,8,6,0,0,1,0,5,3,0,0,0,0,7,-0.0,1.0,1
2016-ausopen-1204,2,1,65,66,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,8,-0.0,1.0,1
2016-ausopen-1204,2,1,66,67,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,9,-0.0,1.0,1
2016-ausopen-1204,2,1,67,68,P2,0,3,0,0,0,1,0,5,3,0,1,0,1,10,-0.0,1.0,1
2016-ausopen-1204,2,2,68,69,P2,1,4,0,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,69,70,P2,1,1,0,1,0,1,0,5,3,0,0,0,0,12,-0.0,1.0,1
