match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1217,4,11,225,227,P1,0,4,1,5,5,1,2,5,3,0,0,0,0,-4,-11.0,3.0
2018-wimbledon-1217,4,11,226,228,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,-5,-11.0,3.0
2018-wimbledon-1217,4,11,227,229,P1,0,0,2,5,5,1,2,5,3,0,0,0,0,-6,-11.0,3.0
2018-wimbledon-1217,4,11,228,230,P1,0,1,2,5,5,1,2,5,3,0,0,0,0,-5,-11.0,3.0
2018-wimbledon-1217,4,11,229,231,P1,0,2,2,5,5,1,2,5,3,0,0,0,0,-4,-11.0,3.0
2018-wimbledon-1217,4,11,230,232,P1,0,3,2,5,5,1,2,5,3,0,1,0,1,-3,-11.0,3.0
2018-wimbledon-1217,4,11,231,233,P1,0,3,3,5,5,1,2,5,3,0,0,0,0,-4,-11.0,3.0
2018-wimbledon-1217,4,11,232,234,P1,0,3,4,5,5,1,2,5,3,0,0,1,0,-5,-11.0,3.0
2018-wimbledon-1217,4,12,233,235,P1,1,3,5,5,6,1,2,5,3,0,0,0,0,-6,-11.0,3.0
2018-wimbledon-1217,4,12,234,236,P1,1,1,0,5,6,1,2,5,3,0,0,0,0,-5,-11.0,3.0
2018-wimbledon-1217,4,12,235,237,P1,1,1,1,5,6,1,2,5,3,0,0,0,0,-6,-11.0,3.0
2018-wimbledon-1217,4,12,236,238,P1,1,2,1,5,6,1,2,5,3,0,0,0,0,-5,-11.0,3.0
2018-wimbledon-1217,4,12,237,239,P1,1,3,1,5,6,1,2,5,3,0,1,0,0,-4,-11.0,3.0
2018-wimbledon-1217,4,13,238,240,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,-3,-11.0,3.0
2018-wimbledon-1217,4,13,239,241,P1,1,1,0,6,6,1,2,5,3,1,0,0,0,-2,-11.0,3.0
2018-wimbledon-1217,4,13,240,242,P1,1,2,0,6,6,1,2,5,3,1,0,0,0,-1,-10.0,3.0
2018-wimbledon-1217,4,13,241,243,P1,0,2,1,6,6,1,2,5,3,1,0,0,0,-2,-10.0,3.0
2018-wimbledon-1217,4,13,242,244,P1,0,3,1,6,6,1,2,5,3,1,0,0,0,-1,-10.0,3.0
2018-wimbledon-1217,4,13,243,245,P1,1,3,2,6,6,1,2,5,3,1,0,0,0,-2,-10.0,3.0
2018-wimbledon-1217,4,13,244,246,P1,1,4,2,6,6,1,2,5,3,1,0,0,0,-1,-10.0,3.0
2018-wimbledon-1217,4,13,245,247,P1,0,5,2,6,6,1,2,5,3,1,0,0,0,0,-10.0,3.0
2018-wimbledon-1217,4,13,246,248,P1,0,5,3,6,6,1,2,5,3,1,0,0,0,-1,-10.0,3.0
2018-wimbledon-1217,4,13,247,249,P1,1,6,3,6,6,1,2,5,3,1,0,0,0,0,-10.0,3.0
2018-wimbledon-1217,4,13,248,250,P1,1,6,4,6,6,1,2,5,3,1,0,0,0,-1,-10.0,3.0
2018-wimbledon-1217,5,1,249,251,P1,1,7,4,0,0,2,2,5,3,0,0,0,0,0,-10.0,3.0
2018-wimbledon-1217,5,1,250,252,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,1,-10.0,3.0
2018-wimbledon-1217,5,1,251,253,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,2,-10.0,3.0
2018-wimbledon-1217,5,1,252,254,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,3,-10.0,3.0
2018-wimbledon-1217,5,2,253,255,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,4,-10.0,3.0
2018-wimbledon-1217,5,2,254,256,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,3,-10.0,3.0
2018-wimbledon-1217,5,2,255,257,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,2,-11.0,3.0
2018-wimbledon-1217,5,2,256,258,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,1,-11.0,3.0
2018-wimbledon-1217,5,2,257,259,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,2,-11.0,3.0
2018-wimbledon-1217,5,2,258,260,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,3,-11.0,3.0
2018-wimbledon-1217,5,2,259,261,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,4,-11.0,3.0
2018-wimbledon-1217,5,2,260,262,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,3,-11.0,3.0
2018-wimbledon-1217,5,3,261,263,P1,1,3,5,1,1,2,2,5,3,0,0,0,0,2,-11.0,3.0
2018-wimbledon-1217,5,3,262,264,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,3,-11.0,3.0
2018-wimbledon-1217,5,3,263,265,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,4,-11.0,3.0
2018-wimbledon-1217,5,3,264,266,P1,1,3,0,1,1,2,2,5,3,0,1,0,0,5,-10.0,3.0
2018-wimbledon-1217,5,4,265,267,P1,0,4,0,2,1,2,2,5,3,0,0,0,0,6,-10.0,3.0
2018-wimbledon-1217,5,4,266,268,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,5,-11.0,3.0
2018-wimbledon-1217,5,4,267,269,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,6,-11.0,3.0
2018-wimbledon-1217,5,4,268,270,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,5,-11.0,3.0
2018-wimbledon-1217,5,4,269,271,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,6,-11.0,3.0
2018-wimbledon-1217,5,4,270,272,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,5,-11.0,3.0
2018-wimbledon-1217,5,5,271,273,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,4,-11.0,3.0
2018-wimbledon-1217,5,5,272,274,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,5,-11.0,3.0
2018-wimbledon-1217,5,5,273,275,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,4,-11.0,3.0
2018-wimbledon-1217,5,5,274,276,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,5,-11.0,3.0
2018-wimbledon-1217,5,5,275,277,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,6,-11.0,3.0
2018-wimbledon-1217,5,6,276,278,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,7,-10.0,3.0
2018-wimbledon-1217,5,6,277,279,P1,0,1,0,3,2,2,2,5,3,0,0,0,0,8,-10.0,3.0
2018-wimbledon-1217,5,6,278,280,P1,0,2,0,3,2,2,2,5,3,0,0,0,0,9,-10.0,3.0
2018-wimbledon-1217,5,6,279,281,P1,0,3,0,3,2,2,2,5,3,0,1,0,1,10,-10.0,3.0
2018-wimbledon-1217,5,6,280,282,P1,0,3,1,3,2,2,2,5,3,0,1,0,1,9,-11.0,3.0
2018-wimbledon-1217,5,6,281,283,P1,0,3,2,3,2,2,2,5,3,0,1,0,1,8,-12.0,3.0
2018-wimbledon-1217,5,6,282,284,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,7,-13.0,3.0
2018-wimbledon-1217,5,6,283,285,P1,0,4,3,3,2,2,2,5,3,0,1,0,1,8,-13.0,3.0
2018-wimbledon-1217,5,6,284,286,P1,0,4,4,3,2,2,2,5,3,0,0,0,0,7,-14.0,3.0
2018-wimbledon-1217,5,6,285,287,P1,0,5,4,3,2,2,2,5,3,0,1,0,1,8,-14.0,3.0
2018-wimbledon-1217,5,6,286,288,P1,0,5,5,3,2,2,2,5,3,0,0,0,0,7,-15.0,3.0
2018-wimbledon-1217,5,6,287,289,P1,0,6,5,3,2,2,2,5,3,0,1,0,1,8,-15.0,3.0
2018-wimbledon-1217,5,6,288,290,P1,0,6,6,3,2,2,2,5,3,0,0,0,0,7,-15.0,3.0
2018-wimbledon-1217,5,6,289,291,P1,0,6,7,3,2,2,2,5,3,0,0,1,0,6,-16.0,3.0
2018-wimbledon-1217,5,7,290,292,P1,1,6,8,3,3,2,2,5,3,0,0,0,0,5,-16.0,3.0
2018-wimbledon-1217,5,7,291,293,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,6,-16.0,3.0
2018-wimbledon-1217,5,7,292,294,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,7,-16.0,3.0
2018-wimbledon-1217,5,7,293,295,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,8,-16.0,3.0
2018-wimbledon-1217,5,7,294,296,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,7,-16.0,3.0
2018-wimbledon-1217,5,8,295,297,P1,0,4,1,4,3,2,2,5,3,0,0,0,0,8,-16.0,3.0
2018-wimbledon-1217,5,8,296,298,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,7,-17.0,3.0
2018-wimbledon-1217,5,8,297,299,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,6,-17.0,3.0
2018-wimbledon-1217,5,8,298,300,P1,0,0,3,4,3,2,2,5,3,0,0,1,0,5,-17.0,3.0
2018-wimbledon-1217,5,9,299,301,P1,1,0,4,4,4,2,2,5,3,0,0,0,0,4,-17.0,3.0
2018-wimbledon-1217,5,9,300,302,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,5,-17.0,3.0
2018-wimbledon-1217,5,9,301,303,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,6,-17.0,3.0
2018-wimbledon-1217,5,9,302,304,P1,1,2,1,4,4,2,2,5,3,0,0,0,0,5,-17.0,3.0
2018-wimbledon-1217,5,9,303,305,P1,1,3,1,4,4,2,2,5,3,0,1,0,0,6,-17.0,3.0
2018-wimbledon-1217,5,9,304,306,P1,1,3,2,4,4,2,2,5,3,0,1,0,0,5,-17.0,3.0
2018-wimbledon-1217,5,10,305,307,P1,0,4,2,5,4,2,2,5,3,0,0,0,0,6,-17.0,3.0
2018-wimbledon-1217,5,10,306,308,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,5,-18.0,3.0
2018-wimbledon-1217,5,10,307,309,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,4,-18.0,3.0
2018-wimbledon-1217,5,10,308,310,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,3,-19.0,3.0
2018-wimbledon-1217,5,11,309,311,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,2,-19.0,3.0
2018-wimbledon-1217,5,11,310,312,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,3,-19.0,3.0
2018-wimbledon-1217,5,11,311,313,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,2,-19.0,3.0
2018-wimbledon-1217,5,11,312,314,P1,1,1,2,5,5,2,2,5,3,0,0,0,0,1,-19.0,3.0
2018-wimbledon-1217,5,11,313,315,P1,1,1,3,5,5,2,2,5,3,0,0,1,0,0,-19.0,3.0
2018-wimbledon-1217,5,11,314,316,P1,1,2,3,5,5,2,2,5,3,0,0,1,0,1,-19.0,3.0
2018-wimbledon-1217,5,12,315,317,P1,0,2,4,5,6,2,2,5,3,0,0,0,0,0,-19.0,3.0
2018-wimbledon-1217,5,12,316,318,P1,0,0,1,5,6,2,2,5,3,0,0,0,0,-1,-19.0,3.0
2018-wimbledon-1217,5,12,317,319,P1,0,0,2,5,6,2,2,5,3,0,0,0,0,-2,-19.0,3.0
2018-wimbledon-1217,5,12,318,320,P1,0,0,3,5,6,2,2,5,3,0,0,1,0,-3,-19.0,3.0
2018-wimbledon-1217,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1217,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1217,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1217,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1217,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1217,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2018-wimbledon-1217,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2018-wimbledon-1217,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2018-wimbledon-1217,1,2,10,9,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2018-wimbledon-1217,1,2,11,10,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2018-wimbledon-1217,1,2,12,11,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2018-wimbledon-1217,1,2,7,12,P2,0,3,0,1,0,0,0,5,3,0,1,0,1,5,-0.0,-2.0
2018-wimbledon-1217,1,2,8,13,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,6,-0.0,-3.0
2018-wimbledon-1217,1,2,9,14,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,3,13,15,P2,1,4,2,1,1,0,0,5,3,0,0,0,0,4,-1.0,-3.0
2018-wimbledon-1217,1,3,14,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,3,15,17,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,3,16,18,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,3,17,19,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,6,-0.0,-3.0
2018-wimbledon-1217,1,3,18,20,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,5,-0.0,-3.0
2018-wimbledon-1217,1,4,19,21,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,6,1.0,-3.0
2018-wimbledon-1217,1,4,20,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,5,1.0,-3.0
2018-wimbledon-1217,1,4,21,23,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,4,-0.0,-3.0
2018-wimbledon-1217,1,4,22,24,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,5,-0.0,-3.0
2018-wimbledon-1217,1,4,23,25,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,4,-0.0,-3.0
2018-wimbledon-1217,1,5,24,26,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,3,-1.0,-3.0
2018-wimbledon-1217,1,5,25,27,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,4,-1.0,-3.0
2018-wimbledon-1217,1,5,26,28,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,5,27,29,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,6,28,30,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,7,-1.0,-3.0
2018-wimbledon-1217,1,6,29,31,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,6,30,32,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,6,31,33,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,6,32,34,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,5,-1.0,-3.0
2018-wimbledon-1217,1,7,33,35,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,4,-1.0,-3.0
2018-wimbledon-1217,1,7,34,36,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,7,35,37,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,7,36,38,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,5,-1.0,-3.0
2018-wimbledon-1217,1,7,37,39,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,8,38,40,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,7,-1.0,-3.0
2018-wimbledon-1217,1,8,39,41,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,6,-1.0,-3.0
2018-wimbledon-1217,1,8,40,42,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,5,-2.0,-3.0
2018-wimbledon-1217,1,8,41,43,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,6,-2.0,-4.0
2018-wimbledon-1217,1,8,42,44,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,5,-2.0,-4.0
2018-wimbledon-1217,1,9,43,45,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,4,-2.0,-4.0
2018-wimbledon-1217,1,9,44,46,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,5,-2.0,-4.0
2018-wimbledon-1217,1,9,45,47,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,6,-2.0,-4.0
2018-wimbledon-1217,1,9,46,48,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,5,-2.0,-4.0
2018-wimbledon-1217,1,9,47,49,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,4,-2.0,-4.0
2018-wimbledon-1217,1,9,48,50,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,5,-2.0,-4.0
2018-wimbledon-1217,2,1,49,51,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2018-wimbledon-1217,2,1,50,52,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,5,-2.0,-4.0
2018-wimbledon-1217,2,1,51,53,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,4,-2.0,-4.0
2018-wimbledon-1217,2,1,52,54,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,3,-2.0,-4.0
2018-wimbledon-1217,2,2,53,55,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,2,-2.0,-4.0
2018-wimbledon-1217,2,2,54,56,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,1,-2.0,-4.0
2018-wimbledon-1217,2,2,55,57,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,2,-1.0,-4.0
2018-wimbledon-1217,2,2,56,58,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,3,-1.0,-4.0
2018-wimbledon-1217,2,2,57,59,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,2,-1.0,-4.0
2018-wimbledon-1217,2,2,58,60,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,3,-0.0,-4.0
2018-wimbledon-1217,2,3,59,61,P2,0,4,2,1,1,1,0,5,3,0,0,0,0,4,1.0,-4.0
2018-wimbledon-1217,2,3,60,62,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,5,1.0,-4.0
2018-wimbledon-1217,2,3,61,63,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,4,1.0,-4.0
2018-wimbledon-1217,2,3,62,64,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,3,-0.0,-4.0
2018-wimbledon-1217,2,3,63,65,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,2,-0.0,-4.0
2018-wimbledon-1217,2,4,64,66,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,1,-0.0,-4.0
2018-wimbledon-1217,2,4,65,67,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,2,-0.0,-4.0
2018-wimbledon-1217,2,4,66,68,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,3,-0.0,-4.0
2018-wimbledon-1217,2,4,67,69,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,4,-0.0,-4.0
2018-wimbledon-1217,2,5,68,70,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,5,-0.0,-4.0
2018-wimbledon-1217,2,5,69,71,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,4,-0.0,-4.0
2018-wimbledon-1217,2,5,70,72,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,3,-0.0,-4.0
2018-wimbledon-1217,2,5,71,73,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,2,-0.0,-4.0
2018-wimbledon-1217,2,6,72,74,P2,1,0,4,2,3,1,0,5,3,0,0,0,0,1,-0.0,-4.0
2018-wimbledon-1217,2,6,73,75,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,2,-0.0,-4.0
2018-wimbledon-1217,2,6,74,76,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,3,1.0,-4.0
2018-wimbledon-1217,2,6,75,77,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,4,2.0,-4.0
2018-wimbledon-1217,2,6,76,78,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,3,2.0,-4.0
2018-wimbledon-1217,2,7,77,79,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,4,2.0,-4.0
2018-wimbledon-1217,2,7,78,80,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,3,2.0,-4.0
2018-wimbledon-1217,2,7,79,81,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,2,2.0,-4.0
2018-wimbledon-1217,2,7,80,82,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,3,2.0,-4.0
2018-wimbledon-1217,2,7,81,83,P2,0,2,2,3,3,1,0,5,3,0,0,0,0,4,2.0,-4.0
2018-wimbledon-1217,2,7,82,84,P2,0,3,2,3,3,1,0,5,3,0,1,0,1,5,2.0,-4.0
2018-wimbledon-1217,2,7,83,85,P2,0,3,3,3,3,1,0,5,3,0,0,0,0,4,2.0,-4.0
2018-wimbledon-1217,2,7,84,86,P2,0,4,3,3,3,1,0,5,3,0,1,0,1,5,2.0,-4.0
2018-wimbledon-1217,2,8,85,87,P2,1,5,3,4,3,1,0,5,3,0,0,0,0,6,2.0,-4.0
2018-wimbledon-1217,2,8,86,88,P2,1,1,0,4,3,1,0,5,3,0,0,0,0,7,3.0,-4.0
2018-wimbledon-1217,2,8,87,89,P2,1,1,1,4,3,1,0,5,3,0,0,0,0,6,3.0,-3.0
2018-wimbledon-1217,2,8,88,90,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,5,3.0,-3.0
2018-wimbledon-1217,2,8,89,91,P2,1,1,3,4,3,1,0,5,3,0,0,1,0,4,3.0,-3.0
2018-wimbledon-1217,2,8,90,92,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,5,4.0,-3.0
2018-wimbledon-1217,2,8,91,93,P2,1,3,3,4,3,1,0,5,3,0,0,0,0,6,5.0,-3.0
2018-wimbledon-1217,2,8,92,94,P2,1,3,4,4,3,1,0,5,3,0,0,1,0,5,5.0,-3.0
2018-wimbledon-1217,2,8,93,95,P2,1,4,4,4,3,1,0,5,3,0,0,0,0,6,6.0,-3.0
2018-wimbledon-1217,2,8,94,96,P2,1,5,4,4,3,1,0,5,3,0,1,0,0,7,7.0,-3.0
2018-wimbledon-1217,2,9,100,97,P2,0,6,4,5,3,1,0,5,3,0,0,0,0,8,8.0,-3.0
2018-wimbledon-1217,2,9,95,98,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,7,8.0,-3.0
2018-wimbledon-1217,2,9,96,99,P2,0,0,2,5,3,1,0,5,3,0,0,0,0,6,8.0,-3.0
2018-wimbledon-1217,2,9,97,100,P2,0,1,2,5,3,1,0,5,3,0,0,0,0,7,8.0,-4.0
2018-wimbledon-1217,2,9,98,101,P2,0,1,3,5,3,1,0,5,3,0,0,1,0,6,8.0,-4.0
2018-wimbledon-1217,2,9,99,102,P2,0,2,3,5,3,1,0,5,3,0,0,1,0,7,8.0,-5.0
2018-wimbledon-1217,2,10,101,103,P2,1,2,4,5,4,1,0,5,3,0,0,0,0,6,7.0,-5.0
2018-wimbledon-1217,2,10,102,104,P2,1,0,1,5,4,1,0,5,3,0,0,0,0,5,7.0,-5.0
2018-wimbledon-1217,2,10,103,105,P2,1,1,1,5,4,1,0,5,3,0,0,0,0,6,7.0,-5.0
2018-wimbledon-1217,2,10,104,106,P2,1,2,1,5,4,1,0,5,3,0,0,0,0,7,7.0,-5.0
2018-wimbledon-1217,2,10,105,107,P2,1,3,1,5,4,1,0,5,3,0,1,0,0,8,7.0,-5.0
2018-wimbledon-1217,3,1,106,108,P2,0,4,1,0,0,2,0,5,3,0,0,0,0,9,8.0,-5.0
2018-wimbledon-1217,3,1,107,109,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,8,8.0,-5.0
2018-wimbledon-1217,3,1,108,110,P2,0,1,1,0,0,2,0,5,3,0,0,0,0,9,8.0,-5.0
2018-wimbledon-1217,3,1,109,111,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,8,8.0,-5.0
2018-wimbledon-1217,3,1,110,112,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,7,8.0,-5.0
2018-wimbledon-1217,3,2,111,113,P2,1,1,4,0,1,2,0,5,3,0,0,0,0,6,7.0,-5.0
2018-wimbledon-1217,3,2,112,114,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,7,8.0,-5.0
2018-wimbledon-1217,3,2,113,115,P2,1,2,0,0,1,2,0,5,3,0,0,0,0,8,9.0,-5.0
2018-wimbledon-1217,3,2,114,116,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,7,9.0,-4.0
2018-wimbledon-1217,3,2,115,117,P2,1,2,2,0,1,2,0,5,3,0,0,0,0,6,9.0,-4.0
2018-wimbledon-1217,3,2,116,118,P2,1,3,2,0,1,2,0,5,3,0,1,0,0,7,9.0,-4.0
2018-wimbledon-1217,3,3,117,119,P2,0,4,2,1,1,2,0,5,3,0,0,0,0,8,9.0,-4.0
2018-wimbledon-1217,3,3,118,120,P2,0,1,0,1,1,2,0,5,3,0,0,0,0,9,9.0,-4.0
2018-wimbledon-1217,3,3,119,121,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,8,9.0,-4.0
2018-wimbledon-1217,3,3,120,122,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,7,9.0,-4.0
2018-wimbledon-1217,3,3,121,123,P2,0,2,2,1,1,2,0,5,3,0,0,0,0,8,9.0,-5.0
2018-wimbledon-1217,3,3,122,124,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,7,9.0,-5.0
2018-wimbledon-1217,3,4,123,125,P2,1,2,4,1,2,2,0,5,3,0,0,0,0,6,9.0,-5.0
2018-wimbledon-1217,3,4,124,126,P2,1,1,0,1,2,2,0,5,3,0,0,0,0,7,9.0,-5.0
2018-wimbledon-1217,3,4,125,127,P2,1,2,0,1,2,2,0,5,3,0,0,0,0,8,10.0,-5.0
2018-wimbledon-1217,3,4,126,128,P2,1,3,0,1,2,2,0,5,3,0,1,0,0,9,11.0,-5.0
2018-wimbledon-1217,3,5,127,129,P2,0,4,0,2,2,2,0,5,3,0,0,0,0,10,11.0,-5.0
2018-wimbledon-1217,3,5,128,130,P2,0,0,1,2,2,2,0,5,3,0,0,0,0,9,11.0,-5.0
2018-wimbledon-1217,3,5,129,131,P2,0,0,2,2,2,2,0,5,3,0,0,0,0,8,11.0,-5.0
2018-wimbledon-1217,3,5,130,132,P2,0,0,3,2,2,2,0,5,3,0,0,1,0,7,11.0,-5.0
2018-wimbledon-1217,3,5,131,133,P2,0,1,3,2,2,2,0,5,3,0,0,1,0,8,11.0,-5.0
2018-wimbledon-1217,3,6,132,134,P2,1,1,4,2,3,2,0,5,3,0,0,0,0,7,11.0,-5.0
2018-wimbledon-1217,3,6,133,135,P2,1,1,0,2,3,2,0,5,3,0,0,0,0,8,11.0,-5.0
