match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1102,4,1,224,224,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,-9,-11.0,6.0,1
2014-ausopen-1102,4,2,225,225,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,-8,-11.0,6.0,1
2014-ausopen-1102,4,2,226,226,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,-9,-11.0,6.0,1
2014-ausopen-1102,4,2,227,227,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,-10,-12.0,6.0,1
2014-ausopen-1102,4,2,228,228,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,-11,-12.0,6.0,1
2014-ausopen-1102,4,2,229,229,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,-10,-12.0,6.0,1
2014-ausopen-1102,4,2,230,230,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,-9,-12.0,6.0,1
2014-ausopen-1102,4,2,231,231,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,-8,-12.0,6.0,1
2014-ausopen-1102,4,2,232,232,P1,0,4,3,1,0,2,1,5,3,0,1,0,1,-7,-12.0,6.0,1
2014-ausopen-1102,4,3,233,233,P1,1,5,3,2,0,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,3,234,234,P1,1,1,0,2,0,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,3,235,235,P1,1,1,1,2,0,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,3,236,236,P1,1,2,1,2,0,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,3,237,237,P1,1,2,2,2,0,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,3,238,238,P1,1,2,3,2,0,2,1,5,3,0,0,1,0,-7,-12.0,6.0,1
2014-ausopen-1102,4,3,239,239,P1,1,3,3,2,0,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,3,240,240,P1,1,4,3,2,0,2,1,5,3,0,1,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,4,241,241,P1,0,5,3,3,0,2,1,5,3,0,0,0,0,-4,-12.0,6.0,1
2014-ausopen-1102,4,4,242,242,P1,0,0,1,3,0,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,4,243,243,P1,0,1,1,3,0,2,1,5,3,0,0,0,0,-4,-12.0,6.0,1
2014-ausopen-1102,4,4,244,244,P1,0,1,2,3,0,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,4,245,245,P1,0,1,3,3,0,2,1,5,3,0,0,1,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,5,246,246,P1,1,1,4,3,1,2,1,5,3,0,0,0,0,-7,-12.0,6.0,1
2014-ausopen-1102,4,5,247,247,P1,1,1,0,3,1,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,5,248,248,P1,1,2,0,3,1,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,5,249,249,P1,1,2,1,3,1,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,5,250,250,P1,1,2,2,3,1,2,1,5,3,0,0,0,0,-7,-12.0,6.0,1
2014-ausopen-1102,4,5,251,251,P1,1,3,2,3,1,2,1,5,3,0,1,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,5,252,252,P1,1,3,3,3,1,2,1,5,3,0,0,0,0,-7,-12.0,6.0,1
2014-ausopen-1102,4,5,253,253,P1,1,3,4,3,1,2,1,5,3,0,0,1,0,-8,-12.0,6.0,1
2014-ausopen-1102,4,5,254,254,P1,1,4,4,3,1,2,1,5,3,0,0,0,0,-7,-12.0,6.0,1
2014-ausopen-1102,4,5,255,255,P1,1,5,4,3,1,2,1,5,3,0,1,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,6,256,256,P1,0,6,4,4,1,2,1,5,3,0,0,0,0,-5,-12.0,6.0,1
2014-ausopen-1102,4,6,257,257,P1,0,0,1,4,1,2,1,5,3,0,0,0,0,-6,-12.0,6.0,1
2014-ausopen-1102,4,6,258,258,P1,0,1,1,4,1,2,1,5,3,0,0,0,0,-5,-12.0,5.0,1
2014-ausopen-1102,4,6,259,259,P1,0,1,2,4,1,2,1,5,3,0,0,0,0,-6,-12.0,5.0,1
2014-ausopen-1102,4,6,260,260,P1,0,1,3,4,1,2,1,5,3,0,0,1,0,-7,-12.0,5.0,1
2014-ausopen-1102,4,6,261,261,P1,0,2,3,4,1,2,1,5,3,0,0,1,0,-6,-12.0,4.0,1
2014-ausopen-1102,4,7,262,262,P1,1,2,4,4,2,2,1,5,3,0,0,0,0,-7,-12.0,4.0,1
2014-ausopen-1102,4,7,263,263,P1,1,1,0,4,2,2,1,5,3,0,0,0,0,-6,-12.0,4.0,1
2014-ausopen-1102,4,7,264,264,P1,1,1,1,4,2,2,1,5,3,0,0,0,0,-7,-12.0,4.0,1
2014-ausopen-1102,4,7,265,265,P1,1,2,1,4,2,2,1,5,3,0,0,0,0,-6,-12.0,4.0,1
2014-ausopen-1102,4,7,266,266,P1,1,3,1,4,2,2,1,5,3,0,1,0,0,-5,-12.0,4.0,1
2014-ausopen-1102,4,8,267,267,P1,0,4,1,5,2,2,1,5,3,0,0,0,0,-4,-12.0,4.0,1
2014-ausopen-1102,4,8,268,268,P1,0,1,0,5,2,2,1,5,3,0,0,0,0,-3,-12.0,4.0,1
2014-ausopen-1102,4,8,269,269,P1,0,2,0,5,2,2,1,5,3,0,0,0,0,-2,-12.0,4.0,1
2014-ausopen-1102,4,8,270,270,P1,0,3,0,5,2,2,1,5,3,0,1,0,1,-1,-12.0,4.0,1
2014-ausopen-1102,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2014-ausopen-1102,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2014-ausopen-1102,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2014-ausopen-1102,1,1,4,4,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-2.0,-0.0,0
2014-ausopen-1102,1,1,5,5,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,1,6,6,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-2.0,-1.0,0
2014-ausopen-1102,1,2,7,7,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,8,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2014-ausopen-1102,1,2,9,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,10,10,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2014-ausopen-1102,1,2,11,11,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,12,12,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-3,-2.0,-1.0,0
2014-ausopen-1102,1,2,13,13,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,14,14,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-1.0,0
2014-ausopen-1102,1,2,15,15,P2,1,4,4,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,16,16,P2,1,4,5,0,1,0,0,5,3,0,0,1,0,-3,-2.0,-1.0,0
2014-ausopen-1102,1,2,17,17,P2,1,5,5,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2014-ausopen-1102,1,2,18,18,P2,1,6,5,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-1.0,0
2014-ausopen-1102,1,3,19,19,P2,0,7,5,1,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2014-ausopen-1102,1,3,20,20,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2014-ausopen-1102,1,3,21,21,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2014-ausopen-1102,1,3,22,22,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2014-ausopen-1102,1,3,23,23,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-1.0,-1.0,0
2014-ausopen-1102,1,4,24,24,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2014-ausopen-1102,1,4,25,25,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2014-ausopen-1102,1,4,26,26,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2014-ausopen-1102,1,4,27,27,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,0,1.0,-1.0,0
2014-ausopen-1102,1,4,28,28,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,1.0,-1.0,0
2014-ausopen-1102,1,5,29,29,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,0,1.0,-1.0,0
2014-ausopen-1102,1,5,30,30,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,1.0,-1.0,0
2014-ausopen-1102,1,5,31,31,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2014-ausopen-1102,1,5,32,32,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,6,33,33,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2014-ausopen-1102,1,6,34,34,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2014-ausopen-1102,1,6,35,35,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2014-ausopen-1102,1,6,36,36,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2014-ausopen-1102,1,6,37,37,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-2,-0.0,-1.0,0
2014-ausopen-1102,1,6,38,38,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,6,39,39,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2014-ausopen-1102,1,6,40,40,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,6,41,41,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2014-ausopen-1102,1,6,42,42,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,7,43,43,P2,0,6,4,3,3,0,0,5,3,0,0,0,0,-2,-0.0,-1.0,0
2014-ausopen-1102,1,7,44,44,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,7,45,45,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2014-ausopen-1102,1,7,46,46,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,7,47,47,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,-4,-0.0,-1.0,0
2014-ausopen-1102,1,7,48,48,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,8,49,49,P2,1,2,4,3,4,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2014-ausopen-1102,1,8,50,50,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2014-ausopen-1102,1,8,51,51,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-2,1.0,-1.0,0
2014-ausopen-1102,1,8,52,52,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,-1,1.0,-1.0,0
2014-ausopen-1102,1,8,53,53,P2,1,3,1,3,4,0,0,5,3,0,1,0,0,-2,1.0,-0.0,0
2014-ausopen-1102,1,9,54,54,P2,0,4,1,4,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2014-ausopen-1102,1,9,55,55,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-2,2.0,-0.0,0
2014-ausopen-1102,1,9,56,56,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-3,2.0,-0.0,0
2014-ausopen-1102,1,9,57,57,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-4,2.0,-0.0,0
2014-ausopen-1102,1,10,58,58,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-5,2.0,-0.0,0
2014-ausopen-1102,1,10,59,59,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-4,2.0,-0.0,0
2014-ausopen-1102,1,10,60,60,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0,0
2014-ausopen-1102,1,10,61,61,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-2,3.0,-0.0,0
2014-ausopen-1102,1,11,62,62,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,-1,3.0,-0.0,0
2014-ausopen-1102,1,11,63,63,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,0,3.0,-0.0,0
2014-ausopen-1102,1,11,64,64,P2,0,2,0,5,5,0,0,5,3,0,0,0,0,1,3.0,-0.0,0
2014-ausopen-1102,1,11,65,65,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,0,3.0,-0.0,0
2014-ausopen-1102,1,11,66,66,P2,0,2,2,5,5,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2014-ausopen-1102,1,11,67,67,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,-2,2.0,-0.0,0
2014-ausopen-1102,1,11,68,68,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2014-ausopen-1102,1,11,69,69,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,-2,2.0,-0.0,0
2014-ausopen-1102,1,11,70,70,P2,0,4,4,5,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2014-ausopen-1102,1,11,71,71,P2,0,4,5,5,5,0,0,5,3,0,0,1,0,-2,2.0,-1.0,0
2014-ausopen-1102,1,12,72,72,P2,1,4,6,5,6,0,0,5,3,0,0,0,0,-3,2.0,-1.0,0
2014-ausopen-1102,1,12,73,73,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-2,2.0,-1.0,0
2014-ausopen-1102,1,12,74,74,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,-1,3.0,-1.0,0
2014-ausopen-1102,1,12,75,75,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,-2,3.0,-1.0,0
2014-ausopen-1102,1,12,76,76,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-1,3.0,-1.0,0
2014-ausopen-1102,1,12,77,77,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-2,3.0,-1.0,0
2014-ausopen-1102,1,13,78,78,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,-1,3.0,-1.0,0
2014-ausopen-1102,1,13,79,79,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-2,3.0,-1.0,0
2014-ausopen-1102,1,13,80,80,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-1,3.0,-1.0,0
2014-ausopen-1102,1,13,81,81,P2,0,1,2,6,6,0,0,5,3,1,0,0,0,-2,3.0,-0.0,0
2014-ausopen-1102,1,13,82,82,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,-1,3.0,-0.0,0
2014-ausopen-1102,1,13,83,83,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,-2,3.0,-0.0,0
2014-ausopen-1102,1,13,84,84,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,-1,3.0,-0.0,0
2014-ausopen-1102,1,13,85,85,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,0,3.0,-0.0,0
2014-ausopen-1102,1,13,86,86,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,-1,3.0,-0.0,0
2014-ausopen-1102,1,13,87,87,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,-2,3.0,-0.0,0
2014-ausopen-1102,1,13,88,88,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,-3,3.0,-0.0,0
2014-ausopen-1102,2,1,89,89,P2,1,4,7,0,0,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2014-ausopen-1102,2,1,90,90,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2014-ausopen-1102,2,1,91,91,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-6,3.0,1.0,0
2014-ausopen-1102,2,1,92,92,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2014-ausopen-1102,2,1,93,93,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-4,3.0,1.0,0
2014-ausopen-1102,2,1,94,94,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-3,4.0,1.0,0
2014-ausopen-1102,2,1,95,95,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-4,4.0,1.0,0
2014-ausopen-1102,2,1,96,96,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,-3,4.0,1.0,0
2014-ausopen-1102,2,2,97,97,P2,0,5,3,1,0,0,1,5,3,0,0,0,0,-2,4.0,1.0,0
2014-ausopen-1102,2,2,98,98,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-3,4.0,1.0,0
2014-ausopen-1102,2,2,99,99,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-4,4.0,1.0,0
2014-ausopen-1102,2,2,100,100,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-3,4.0,1.0,0
2014-ausopen-1102,2,2,101,101,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-2,4.0,1.0,0
2014-ausopen-1102,2,2,102,102,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-1,4.0,1.0,0
2014-ausopen-1102,2,3,103,103,P2,1,4,2,2,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2014-ausopen-1102,2,3,104,104,P2,1,0,1,2,0,0,1,5,3,0,0,0,0,-1,4.0,-0.0,0
2014-ausopen-1102,2,3,105,105,P2,1,1,1,2,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2014-ausopen-1102,2,3,106,106,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,1,4.0,-0.0,0
2014-ausopen-1102,2,3,107,107,P2,1,3,1,2,0,0,1,5,3,0,1,0,0,2,4.0,-0.0,0
2014-ausopen-1102,2,4,108,108,P2,0,4,1,3,0,0,1,5,3,0,0,0,0,3,5.0,-0.0,0
2014-ausopen-1102,2,4,109,109,P2,0,1,0,3,0,0,1,5,3,0,0,0,0,4,5.0,-0.0,0
2014-ausopen-1102,2,4,110,110,P2,0,1,1,3,0,0,1,5,3,0,0,0,0,3,5.0,-0.0,0
2014-ausopen-1102,2,4,111,111,P2,0,1,2,3,0,0,1,5,3,0,0,0,0,2,4.0,-0.0,0
2014-ausopen-1102,2,4,112,112,P2,0,2,2,3,0,0,1,5,3,0,0,0,0,3,4.0,-0.0,0
2014-ausopen-1102,2,4,113,113,P2,0,3,2,3,0,0,1,5,3,0,1,0,1,4,4.0,-0.0,0
2014-ausopen-1102,2,5,114,114,P2,1,4,2,4,0,0,1,5,3,0,0,0,0,5,4.0,-0.0,0
2014-ausopen-1102,2,5,115,115,P2,1,1,0,4,0,0,1,5,3,0,0,0,0,6,4.0,-0.0,0
2014-ausopen-1102,2,5,116,116,P2,1,1,1,4,0,0,1,5,3,0,0,0,0,5,4.0,-0.0,0
2014-ausopen-1102,2,5,117,117,P2,1,2,1,4,0,0,1,5,3,0,0,0,0,6,5.0,-0.0,0
2014-ausopen-1102,2,5,118,118,P2,1,3,1,4,0,0,1,5,3,0,1,0,0,7,5.0,-0.0,0
2014-ausopen-1102,2,5,119,119,P2,1,3,2,4,0,0,1,5,3,0,1,0,0,6,5.0,-0.0,0
2014-ausopen-1102,2,6,120,120,P2,0,4,2,5,0,0,1,5,3,0,0,0,0,7,5.0,-0.0,0
2014-ausopen-1102,2,6,121,121,P2,0,0,1,5,0,0,1,5,3,0,0,0,0,6,5.0,-0.0,0
2014-ausopen-1102,2,6,122,122,P2,0,1,1,5,0,0,1,5,3,0,0,0,0,7,5.0,-0.0,0
2014-ausopen-1102,2,6,123,123,P2,0,2,1,5,0,0,1,5,3,0,0,0,0,8,5.0,-0.0,0
2014-ausopen-1102,2,6,124,124,P2,0,2,2,5,0,0,1,5,3,0,0,0,0,7,5.0,-0.0,0
2014-ausopen-1102,2,6,125,125,P2,0,2,3,5,0,0,1,5,3,0,0,1,0,6,5.0,-0.0,0
2014-ausopen-1102,2,6,126,126,P2,0,3,3,5,0,0,1,5,3,0,0,0,0,7,5.0,-0.0,0
2014-ausopen-1102,2,6,127,127,P2,0,3,4,5,0,0,1,5,3,0,0,1,0,6,4.0,-0.0,0
2014-ausopen-1102,2,6,128,128,P2,0,4,4,5,0,0,1,5,3,0,0,0,0,7,4.0,-1.0,0
2014-ausopen-1102,2,6,129,129,P2,0,4,5,5,0,0,1,5,3,0,0,1,0,6,4.0,-1.0,0
2014-ausopen-1102,2,6,130,130,P2,0,5,5,5,0,0,1,5,3,0,0,0,0,7,4.0,-1.0,0
2014-ausopen-1102,2,6,131,131,P2,0,6,5,5,0,0,1,5,3,0,1,0,1,8,4.0,-1.0,0
2014-ausopen-1102,2,6,132,132,P2,0,6,6,5,0,0,1,5,3,0,0,0,0,7,4.0,-1.0,0
2014-ausopen-1102,2,6,133,133,P2,0,7,6,5,0,0,1,5,3,0,1,0,1,8,4.0,-1.0,0
2014-ausopen-1102,3,1,134,134,P2,1,8,6,0,0,1,1,5,3,0,0,0,0,9,4.0,-2.0,0
2014-ausopen-1102,3,1,135,135,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,10,4.0,-2.0,0
2014-ausopen-1102,3,1,136,136,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,11,5.0,-2.0,0
2014-ausopen-1102,3,1,137,137,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,12,5.0,-2.0,0
2014-ausopen-1102,3,2,138,138,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,13,6.0,-2.0,0
2014-ausopen-1102,3,2,139,139,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,12,6.0,-2.0,0
2014-ausopen-1102,3,2,140,140,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,13,6.0,-3.0,0
2014-ausopen-1102,3,2,141,141,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,12,6.0,-3.0,0
2014-ausopen-1102,3,2,142,142,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,11,6.0,-3.0,0
2014-ausopen-1102,3,3,143,143,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,10,6.0,-3.0,0
2014-ausopen-1102,3,3,144,144,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,11,7.0,-3.0,0
2014-ausopen-1102,3,3,145,145,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,10,7.0,-3.0,0
2014-ausopen-1102,3,3,146,146,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,11,7.0,-3.0,0
2014-ausopen-1102,3,3,147,147,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,4,148,148,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,13,8.0,-3.0,0
2014-ausopen-1102,3,4,149,149,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,4,150,150,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,11,8.0,-3.0,0
2014-ausopen-1102,3,4,151,151,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,10,8.0,-3.0,0
2014-ausopen-1102,3,4,152,152,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,11,8.0,-3.0,0
2014-ausopen-1102,3,4,153,153,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,12,8.0,-3.0,0
2014-ausopen-1102,3,4,154,154,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,13,8.0,-3.0,0
2014-ausopen-1102,3,4,155,155,P2,0,4,3,2,1,1,1,5,3,0,1,0,1,14,8.0,-3.0,0
2014-ausopen-1102,3,5,156,156,P2,1,5,3,3,1,1,1,5,3,0,0,0,0,15,8.0,-3.0,0
2014-ausopen-1102,3,5,157,157,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,14,8.0,-3.0,0
2014-ausopen-1102,3,5,158,158,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,15,8.0,-3.0,0
2014-ausopen-1102,3,5,159,159,P2,1,1,2,3,1,1,1,5,3,0,0,0,0,14,8.0,-3.0,0
2014-ausopen-1102,3,5,160,160,P2,1,1,3,3,1,1,1,5,3,0,0,1,0,13,8.0,-3.0,0
2014-ausopen-1102,3,6,161,161,P2,0,1,4,3,2,1,1,5,3,0,0,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,6,162,162,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,13,8.0,-3.0,0
2014-ausopen-1102,3,6,163,163,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,6,164,164,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,11,8.0,-3.0,0
2014-ausopen-1102,3,6,165,165,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,6,166,166,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,11,8.0,-3.0,0
2014-ausopen-1102,3,7,167,167,P2,1,2,4,3,3,1,1,5,3,0,0,0,0,10,8.0,-3.0,0
2014-ausopen-1102,3,7,168,168,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,9,8.0,-3.0,0
2014-ausopen-1102,3,7,169,169,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,10,8.0,-3.0,0
2014-ausopen-1102,3,7,170,170,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,11,8.0,-3.0,0
2014-ausopen-1102,3,7,171,171,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,12,9.0,-3.0,0
2014-ausopen-1102,3,8,172,172,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,13,9.0,-3.0,0
2014-ausopen-1102,3,8,173,173,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,14,9.0,-3.0,0
2014-ausopen-1102,3,8,174,174,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,13,8.0,-3.0,0
2014-ausopen-1102,3,8,175,175,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,12,8.0,-3.0,0
2014-ausopen-1102,3,8,176,176,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,13,8.0,-4.0,0
2014-ausopen-1102,3,8,177,177,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,12,8.0,-4.0,0
