match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-frenchopen-1303,3.0,7.0,208,208,P1,1,3,2,2,4,2,0,5,3,0,1,0,0,9,-10.0,7.0,1
2013-frenchopen-1303,3.0,8.0,209,209,P1,0,4,2,3,4,2,0,5,3,0,0,0,0,10,-10.0,7.0,1
2013-frenchopen-1303,3.0,8.0,210,210,P1,0,0,1,3,4,2,0,5,3,0,0,0,0,9,-10.0,7.0,1
2013-frenchopen-1303,3.0,8.0,211,211,P1,0,1,1,3,4,2,0,5,3,0,0,0,0,10,-10.0,7.0,1
2013-frenchopen-1303,3.0,8.0,212,212,P1,0,1,2,3,4,2,0,5,3,0,0,0,0,9,-10.0,7.0,1
2013-frenchopen-1303,3.0,8.0,213,213,P1,0,1,3,3,4,2,0,5,3,0,0,1,0,8,-11.0,7.0,1
2013-frenchopen-1303,3.0,9.0,214,214,P1,1,1,4,3,5,2,0,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,215,215,P1,1,0,1,3,5,2,0,5,3,0,0,0,0,6,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,216,216,P1,1,0,2,3,5,2,0,5,3,0,0,0,0,5,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,217,217,P1,1,1,2,3,5,2,0,5,3,0,0,0,0,6,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,218,218,P1,1,1,3,3,5,2,0,5,3,0,0,1,0,5,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,219,219,P1,1,2,3,3,5,2,0,5,3,0,0,1,0,6,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,220,220,P1,1,3,3,3,5,2,0,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,221,221,P1,1,3,4,3,5,2,0,5,3,0,0,1,0,6,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,222,222,P1,1,4,4,3,5,2,0,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,223,223,P1,1,5,4,3,5,2,0,5,3,0,1,0,0,8,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,224,224,P1,1,5,5,3,5,2,0,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,225,225,P1,1,5,6,3,5,2,0,5,3,0,0,1,0,6,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,226,226,P1,1,6,6,3,5,2,0,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,3.0,9.0,227,227,P1,1,7,6,3,5,2,0,5,3,0,1,0,0,8,-12.0,7.0,1
2013-frenchopen-1303,3.0,10.0,228,228,P1,0,8,6,4,5,2,0,5,3,0,0,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,3.0,10.0,229,229,P1,0,0,1,4,5,2,0,5,3,0,0,0,0,8,-11.0,7.0,1
2013-frenchopen-1303,3.0,10.0,230,230,P1,0,1,1,4,5,2,0,5,3,0,0,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,3.0,10.0,231,231,P1,0,1,2,4,5,2,0,5,3,0,0,0,0,8,-11.0,7.0,1
2013-frenchopen-1303,3.0,10.0,232,232,P1,0,1,3,4,5,2,0,5,3,0,0,1,0,7,-11.0,7.0,1
2013-frenchopen-1303,4.0,1.0,233,233,P1,1,1,4,0,0,2,1,5,3,0,0,0,0,6,-11.0,7.0,1
2013-frenchopen-1303,4.0,1.0,234,234,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,7,-11.0,7.0,1
2013-frenchopen-1303,4.0,1.0,235,235,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,8,-11.0,7.0,1
2013-frenchopen-1303,4.0,1.0,236,236,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,9,-11.0,7.0,1
2013-frenchopen-1303,4.0,2.0,237,237,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,10,-10.0,7.0,1
2013-frenchopen-1303,4.0,2.0,238,238,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,9,-10.0,7.0,1
2013-frenchopen-1303,4.0,2.0,239,239,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,8,-10.0,7.0,1
2013-frenchopen-1303,4.0,2.0,240,240,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,7,-11.0,7.0,1
2013-frenchopen-1303,4.0,3.0,241,241,P1,1,0,4,1,1,2,1,5,3,0,0,0,0,6,-12.0,7.0,1
2013-frenchopen-1303,4.0,3.0,242,242,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,7,-12.0,7.0,1
2013-frenchopen-1303,4.0,3.0,243,243,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,8,-12.0,7.0,1
2013-frenchopen-1303,4.0,3.0,244,244,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,9,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,245,245,P1,0,4,0,2,1,2,1,5,3,0,0,0,0,10,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,246,246,P1,0,1,0,2,1,2,1,5,3,0,0,0,0,11,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,247,247,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,10,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,248,248,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,9,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,249,249,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,10,-12.0,7.0,1
2013-frenchopen-1303,4.0,4.0,250,250,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,9,-12.0,7.0,1
2013-frenchopen-1303,4.0,5.0,251,251,P1,1,2,4,2,2,2,1,5,3,0,0,0,0,8,-12.0,7.0,1
2013-frenchopen-1303,4.0,5.0,252,252,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,9,-12.0,7.0,1
2013-frenchopen-1303,4.0,5.0,253,253,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,10,-12.0,7.0,1
2013-frenchopen-1303,4.0,5.0,254,254,P1,1,3,0,2,2,2,1,5,3,0,1,0,0,11,-12.0,7.0,1
2013-frenchopen-1303,4.0,6.0,255,255,P1,0,4,0,3,2,2,1,5,3,0,0,0,0,12,-11.0,7.0,1
2013-frenchopen-1303,4.0,6.0,256,256,P1,0,0,1,3,2,2,1,5,3,0,0,0,0,11,-11.0,7.0,1
2013-frenchopen-1303,4.0,6.0,257,257,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,12,-11.0,7.0,1
2013-frenchopen-1303,4.0,6.0,258,258,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,11,-11.0,7.0,1
2013-frenchopen-1303,4.0,6.0,259,259,P1,0,1,3,3,2,2,1,5,3,0,0,1,0,10,-11.0,7.0,1
2013-frenchopen-1303,4.0,6.0,260,260,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,11,-11.0,7.0,1
2013-frenchopen-1303,4.0,7.0,261,261,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,10,-11.0,7.0,1
2013-frenchopen-1303,4.0,7.0,262,262,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,11,-11.0,7.0,1
2013-frenchopen-1303,4.0,7.0,263,263,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,12,-11.0,7.0,1
2013-frenchopen-1303,4.0,7.0,264,264,P1,1,3,0,3,3,2,1,5,3,0,1,0,0,13,-11.0,7.0,1
2013-frenchopen-1303,4.0,7.0,265,265,P1,1,3,1,3,3,2,1,5,3,0,1,0,0,12,-11.0,8.0,1
2013-frenchopen-1303,4.0,8.0,266,266,P1,0,4,1,4,3,2,1,5,3,0,0,0,0,13,-11.0,8.0,1
2013-frenchopen-1303,4.0,8.0,267,267,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,12,-11.0,8.0,1
2013-frenchopen-1303,4.0,8.0,268,268,P1,0,0,2,4,3,2,1,5,3,0,0,0,0,11,-11.0,8.0,1
2013-frenchopen-1303,4.0,8.0,269,269,P1,0,0,3,4,3,2,1,5,3,0,0,1,0,10,-11.0,8.0,1
2013-frenchopen-1303,4.0,9.0,270,270,P1,1,0,4,4,4,2,1,5,3,0,0,0,0,9,-11.0,8.0,1
2013-frenchopen-1303,4.0,9.0,271,271,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,10,-11.0,8.0,1
2013-frenchopen-1303,4.0,9.0,272,272,P1,1,2,0,4,4,2,1,5,3,0,0,0,0,11,-11.0,8.0,1
2013-frenchopen-1303,4.0,9.0,273,273,P1,1,3,0,4,4,2,1,5,3,0,1,0,0,12,-10.0,8.0,1
2013-frenchopen-1303,4.0,10.0,274,274,P1,0,4,0,5,4,2,1,5,3,0,0,0,0,13,-10.0,8.0,1
2013-frenchopen-1303,4.0,10.0,275,275,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,12,-10.0,8.0,1
2013-frenchopen-1303,4.0,10.0,276,276,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,11,-10.0,8.0,1
2013-frenchopen-1303,4.0,10.0,277,277,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,10,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,278,278,P1,1,0,4,5,5,2,1,5,3,0,0,0,0,9,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,279,279,P1,1,0,1,5,5,2,1,5,3,0,0,0,0,8,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,280,280,P1,1,0,2,5,5,2,1,5,3,0,0,0,0,7,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,281,281,P1,1,1,2,5,5,2,1,5,3,0,0,0,0,8,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,282,282,P1,1,2,2,5,5,2,1,5,3,0,0,0,0,9,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,283,283,P1,1,3,2,5,5,2,1,5,3,0,1,0,0,10,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,284,284,P1,1,3,3,5,5,2,1,5,3,0,0,0,0,9,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,285,285,P1,1,3,4,5,5,2,1,5,3,0,0,1,0,8,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,286,286,P1,1,4,4,5,5,2,1,5,3,0,0,0,0,9,-10.0,8.0,1
2013-frenchopen-1303,4.0,11.0,287,287,P1,1,5,4,5,5,2,1,5,3,0,1,0,0,10,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,288,288,P1,0,6,4,6,5,2,1,5,3,0,0,0,0,11,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,289,289,P1,0,1,0,6,5,2,1,5,3,0,0,0,0,12,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,290,290,P1,0,2,0,6,5,2,1,5,3,0,0,0,0,13,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,291,291,P1,0,2,1,6,5,2,1,5,3,0,0,0,0,12,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,292,292,P1,0,3,1,6,5,2,1,5,3,0,1,0,1,13,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,293,293,P1,0,3,2,6,5,2,1,5,3,0,1,0,1,12,-10.0,8.0,1
2013-frenchopen-1303,4.0,12.0,294,294,P1,0,3,3,6,5,2,1,5,3,0,0,0,0,11,-11.0,8.0,1
2013-frenchopen-1303,4.0,12.0,295,295,P1,0,4,3,6,5,2,1,5,3,0,1,0,1,12,-11.0,8.0,1
2013-frenchopen-1303,4.0,12.0,296,296,P1,0,4,4,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,297,297,P1,0,5,4,6,5,2,1,5,3,0,1,0,1,12,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,298,298,P1,0,5,5,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,299,299,P1,0,6,5,6,5,2,1,5,3,0,1,0,1,12,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,300,300,P1,0,6,6,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,301,301,P1,0,7,6,6,5,2,1,5,3,0,1,0,1,12,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,302,302,P1,0,7,7,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,303,303,P1,0,7,8,6,5,2,1,5,3,0,0,1,0,10,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,304,304,P1,0,8,8,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,305,305,P1,0,9,8,6,5,2,1,5,3,0,1,0,1,12,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,306,306,P1,0,9,9,6,5,2,1,5,3,0,0,0,0,11,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,307,307,P1,0,10,9,6,5,2,1,5,3,0,1,0,1,12,-12.0,8.0,1
2013-frenchopen-1303,4.0,12.0,308,308,P1,0,10,10,6,5,2,1,5,3,0,0,0,0,11,-13.0,8.0,1
2013-frenchopen-1303,4.0,12.0,309,309,P1,0,11,10,6,5,2,1,5,3,0,1,0,1,12,-13.0,8.0,1
2013-frenchopen-1303,4.0,12.0,310,310,P1,0,11,11,6,5,2,1,5,3,0,0,0,0,11,-13.0,8.0,1
2013-frenchopen-1303,4.0,12.0,311,311,P1,0,11,12,6,5,2,1,5,3,0,0,1,0,10,-13.0,8.0,1
2013-frenchopen-1303,4.0,13.0,312,312,P1,1,11,13,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,313,313,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,10,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,314,314,P1,0,1,1,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,315,315,P1,1,2,1,6,6,2,1,5,3,1,0,0,0,10,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,316,316,P1,1,2,2,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,317,317,P1,0,3,2,6,6,2,1,5,3,1,0,0,0,10,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,318,318,P1,0,3,3,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,319,319,P1,1,3,4,6,6,2,1,5,3,1,0,0,0,8,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,320,320,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,321,321,P1,0,5,4,6,6,2,1,5,3,1,0,0,0,10,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,322,322,P1,0,5,5,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,323,323,P1,1,5,6,6,6,2,1,5,3,1,0,0,0,8,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,324,324,P1,1,6,6,6,6,2,1,5,3,1,0,0,0,9,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,325,325,P1,0,7,6,6,6,2,1,5,3,1,0,0,0,10,-14.0,8.0,1
2013-frenchopen-1303,4.0,13.0,326,326,P1,0,7,7,6,6,2,1,5,3,1,0,0,0,9,-15.0,8.0,1
2013-frenchopen-1303,4.0,13.0,327,327,P1,1,8,7,6,6,2,1,5,3,1,0,0,0,10,-15.0,8.0,1
2013-frenchopen-1303,4.0,13.0,328,328,P1,1,8,8,6,6,2,1,5,3,1,0,0,0,9,-15.0,9.0,1
2013-frenchopen-1303,4.0,13.0,329,329,P1,0,9,8,6,6,2,1,5,3,1,0,0,0,10,-14.0,9.0,1
2013-frenchopen-1303,4.0,13.0,330,330,P1,0,9,9,6,6,2,1,5,3,1,0,0,0,9,-14.0,9.0,1
2013-frenchopen-1303,4.0,13.0,331,331,P1,1,9,10,6,6,2,1,5,3,1,0,0,0,8,-14.0,9.0,1
2013-frenchopen-1303,4.0,13.0,332,332,P1,1,10,10,6,6,2,1,5,3,1,0,0,0,9,-14.0,9.0,1
2013-frenchopen-1303,4.0,13.0,333,333,P1,0,10,11,6,6,2,1,5,3,1,0,0,0,8,-14.0,9.0,1
2013-frenchopen-1303,5.0,1.0,334,334,P1,0,10,12,0,0,2,2,5,3,0,0,0,0,7,-14.0,9.0,1
2013-frenchopen-1303,5.0,1.0,335,335,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,6,-14.0,9.0,1
2013-frenchopen-1303,5.0,1.0,336,336,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,5,-14.0,9.0,1
2013-frenchopen-1303,5.0,1.0,337,337,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,4,-14.0,9.0,1
2013-frenchopen-1303,5.0,2.0,338,338,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,3,-15.0,9.0,1
2013-frenchopen-1303,5.0,2.0,339,339,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,2,-15.0,9.0,1
2013-frenchopen-1303,5.0,2.0,340,340,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,3,-15.0,9.0,1
2013-frenchopen-1303,5.0,2.0,341,341,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,4,-15.0,9.0,1
2013-frenchopen-1303,5.0,2.0,342,342,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,3,-15.0,9.0,1
2013-frenchopen-1303,5.0,2.0,343,343,P1,1,2,3,0,1,2,2,5,3,0,0,1,0,2,-15.0,9.0,1
2013-frenchopen-1303,5.0,3.0,344,344,P1,0,2,4,0,2,2,2,5,3,0,0,0,0,1,-15.0,9.0,1
2013-frenchopen-1303,5.0,3.0,345,345,P1,0,0,1,0,2,2,2,5,3,0,0,0,0,0,-16.0,9.0,1
2013-frenchopen-1303,5.0,3.0,346,346,P1,0,0,2,0,2,2,2,5,3,0,0,0,0,-1,-16.0,9.0,1
2013-frenchopen-1303,5.0,3.0,347,347,P1,0,0,3,0,2,2,2,5,3,0,0,1,0,-2,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,348,348,P1,1,0,4,0,3,2,2,5,3,0,0,0,0,-3,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,349,349,P1,1,0,1,0,3,2,2,5,3,0,0,0,0,-4,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,350,350,P1,1,1,1,0,3,2,2,5,3,0,0,0,0,-3,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,351,351,P1,1,2,1,0,3,2,2,5,3,0,0,0,0,-2,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,352,352,P1,1,2,2,0,3,2,2,5,3,0,0,0,0,-3,-16.0,9.0,1
2013-frenchopen-1303,5.0,4.0,353,353,P1,1,3,2,0,3,2,2,5,3,0,1,0,0,-2,-16.0,9.0,1
2013-frenchopen-1303,5.0,5.0,354,354,P1,0,4,2,1,3,2,2,5,3,0,0,0,0,-1,-16.0,9.0,1
2013-frenchopen-1303,5.0,5.0,355,355,P1,0,0,1,1,3,2,2,5,3,0,0,0,0,-2,-16.0,9.0,1
2013-frenchopen-1303,5.0,5.0,356,356,P1,0,0,2,1,3,2,2,5,3,0,0,0,0,-3,-16.0,9.0,1
2013-frenchopen-1303,5.0,5.0,357,357,P1,0,0,3,1,3,2,2,5,3,0,0,1,0,-4,-17.0,9.0,1
2013-frenchopen-1303,5.0,6.0,358,358,P1,1,0,4,1,4,2,2,5,3,0,0,0,0,-5,-17.0,9.0,1
2013-frenchopen-1303,5.0,6.0,359,359,P1,1,1,0,1,4,2,2,5,3,0,0,0,0,-4,-17.0,9.0,1
2013-frenchopen-1303,5.0,6.0,360,360,P1,1,1,1,1,4,2,2,5,3,0,0,0,0,-5,-17.0,9.0,1
2013-frenchopen-1303,5.0,6.0,361,361,P1,1,2,1,1,4,2,2,5,3,0,0,0,0,-4,-17.0,9.0,1
2013-frenchopen-1303,5.0,6.0,362,362,P1,1,3,1,1,4,2,2,5,3,0,1,0,0,-3,-17.0,9.0,1
2013-frenchopen-1303,5.0,7.0,363,363,P1,0,4,1,2,4,2,2,5,3,0,0,0,0,-2,-17.0,9.0,1
2013-frenchopen-1303,5.0,7.0,364,364,P1,0,1,0,2,4,2,2,5,3,0,0,0,0,-1,-17.0,9.0,1
2013-frenchopen-1303,5.0,7.0,365,365,P1,0,1,1,2,4,2,2,5,3,0,0,0,0,-2,-17.0,9.0,1
2013-frenchopen-1303,5.0,7.0,366,366,P1,0,2,1,2,4,2,2,5,3,0,0,0,0,-1,-17.0,9.0,1
2013-frenchopen-1303,5.0,7.0,367,367,P1,0,2,2,2,4,2,2,5,3,0,0,0,0,-2,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,368,368,P1,0,3,2,2,4,2,2,5,3,0,1,0,1,-1,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,369,369,P1,0,3,3,2,4,2,2,5,3,0,0,0,0,-2,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,370,370,P1,0,4,3,2,4,2,2,5,3,0,1,0,1,-1,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,371,371,P1,0,4,4,2,4,2,2,5,3,0,0,0,0,-2,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,372,372,P1,0,5,4,2,4,2,2,5,3,0,1,0,1,-1,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,373,373,P1,0,5,5,2,4,2,2,5,3,0,0,0,0,-2,-18.0,9.0,1
2013-frenchopen-1303,5.0,7.0,374,374,P1,0,6,5,2,4,2,2,5,3,0,1,0,1,-1,-18.0,9.0,1
2013-frenchopen-1303,5.0,8.0,375,375,P1,1,7,5,3,4,2,2,5,3,0,0,0,0,0,-18.0,9.0,1
2013-frenchopen-1303,5.0,8.0,376,376,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,1,-18.0,9.0,1
2013-frenchopen-1303,5.0,8.0,377,377,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,2,-18.0,9.0,1
2013-frenchopen-1303,5.0,8.0,378,378,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,3,-18.0,9.0,1
2013-frenchopen-1303,5.0,9.0,379,379,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,4,-17.0,9.0,1
2013-frenchopen-1303,5.0,9.0,380,380,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,3,-17.0,9.0,1
2013-frenchopen-1303,5.0,9.0,381,381,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,4,-17.0,9.0,1
2013-frenchopen-1303,5.0,9.0,382,382,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,3,-17.0,9.0,1
2013-frenchopen-1303,5.0,9.0,383,383,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,2,-18.0,9.0,1
2013-frenchopen-1303,5.0,9.0,384,384,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,3,-18.0,9.0,1
2013-frenchopen-1303,5.0,10.0,385,385,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,2,-18.0,9.0,1
2013-frenchopen-1303,5.0,10.0,386,386,P1,1,0,1,4,5,2,2,5,3,0,0,0,0,1,-18.0,9.0,1
2013-frenchopen-1303,5.0,10.0,387,387,P1,1,0,2,4,5,2,2,5,3,0,0,0,0,0,-18.0,9.0,1
2013-frenchopen-1303,5.0,10.0,388,388,P1,1,1,2,4,5,2,2,5,3,0,0,0,0,1,-17.0,9.0,1
2013-frenchopen-1303,5.0,10.0,389,389,P1,1,2,2,4,5,2,2,5,3,0,0,0,0,2,-17.0,9.0,1
2013-frenchopen-1303,5.0,10.0,390,390,P1,1,2,3,4,5,2,2,5,3,0,0,1,0,1,-17.0,9.0,1
2013-frenchopen-1303,5.0,10.0,391,391,P1,1,3,3,4,5,2,2,5,3,0,0,0,0,2,-17.0,9.0,1
2013-frenchopen-1303,5.0,10.0,392,392,P1,1,4,3,4,5,2,2,5,3,0,1,0,0,3,-17.0,9.0,1
2013-frenchopen-1303,5.0,11.0,393,393,P1,0,5,3,5,5,2,2,5,3,0,0,0,0,4,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,394,394,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,395,395,P1,0,0,2,5,5,2,2,5,3,0,0,0,0,2,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,396,396,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,397,397,P1,0,1,3,5,5,2,2,5,3,0,0,1,0,2,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,398,398,P1,0,2,3,5,5,2,2,5,3,0,0,1,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,399,399,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,4,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,400,400,P1,0,3,4,5,5,2,2,5,3,0,0,1,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,401,401,P1,0,4,4,5,5,2,2,5,3,0,0,0,0,4,-16.0,9.0,1
2013-frenchopen-1303,5.0,11.0,402,402,P1,0,4,5,5,5,2,2,5,3,0,0,1,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,12.0,403,403,P1,1,4,6,5,6,2,2,5,3,0,0,0,0,2,-16.0,9.0,1
2013-frenchopen-1303,5.0,12.0,404,404,P1,1,1,0,5,6,2,2,5,3,0,0,0,0,3,-16.0,9.0,1
2013-frenchopen-1303,5.0,12.0,405,405,P1,1,2,0,5,6,2,2,5,3,0,0,0,0,4,-16.0,9.0,1
2013-frenchopen-1303,5.0,12.0,406,406,P1,1,3,0,5,6,2,2,5,3,0,1,0,0,5,-16.0,9.0,1
2013-frenchopen-1303,5.0,13.0,407,407,P1,0,4,0,6,6,2,2,5,3,1,0,0,0,6,-15.0,9.0,1
2013-frenchopen-1303,5.0,13.0,408,408,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,7,-15.0,9.0,1
2013-frenchopen-1303,5.0,13.0,409,409,P1,0,1,1,6,6,2,2,5,3,1,0,0,0,6,-15.0,9.0,1
2013-frenchopen-1303,5.0,13.0,410,410,P1,0,1,2,6,6,2,2,5,3,1,0,0,0,5,-15.0,9.0,1
2013-frenchopen-1303,5.0,13.0,411,411,P1,0,1,3,6,6,2,2,5,3,1,0,0,0,4,-15.0,9.0,1
2013-frenchopen-1303,5.0,14.0,412,412,P1,1,1,4,6,7,2,2,5,3,0,0,0,0,3,-15.0,9.0,1
2013-frenchopen-1303,5.0,14.0,413,413,P1,1,1,0,6,7,2,2,5,3,0,0,0,0,4,-15.0,9.0,1
2013-frenchopen-1303,5.0,14.0,414,414,P1,1,2,0,6,7,2,2,5,3,0,0,0,0,5,-14.0,9.0,1
2013-frenchopen-1303,5.0,14.0,415,415,P1,1,2,1,6,7,2,2,5,3,0,0,0,0,4,-14.0,9.0,1
2013-frenchopen-1303,5.0,14.0,416,416,P1,1,3,1,6,7,2,2,5,3,0,1,0,0,5,-13.0,9.0,1
