match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1122,4,3,220,222,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,1,2.0,0.0,0
2024-wimbledon-1122,4,3,221,223,P1,1,1,3,1,1,2,1,5,3,0,0,1,0,0,2.0,0.0,0
2024-wimbledon-1122,4,3,222,224,P1,1,2,3,1,1,2,1,5,3,0,0,1,0,1,2.0,0.0,0
2024-wimbledon-1122,4,3,223,225,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,3,224,226,P1,1,3,4,1,1,2,1,5,3,0,0,1,0,1,2.0,0.0,0
2024-wimbledon-1122,4,3,225,227,P1,1,4,4,1,1,2,1,5,3,0,0,0,0,2,2.0,0.0,0
2024-wimbledon-1122,4,3,226,228,P1,1,4,5,1,1,2,1,5,3,0,0,1,0,1,2.0,0.0,0
2024-wimbledon-1122,4,4,227,229,P1,0,4,6,1,2,2,1,5,3,0,0,0,0,0,2.0,0.0,0
2024-wimbledon-1122,4,4,228,230,P1,0,0,1,1,2,2,1,5,3,0,0,0,0,-1,2.0,0.0,0
2024-wimbledon-1122,4,4,229,231,P1,0,0,2,1,2,2,1,5,3,0,0,0,0,-2,2.0,0.0,0
2024-wimbledon-1122,4,4,230,232,P1,0,0,3,1,2,2,1,5,3,0,0,1,0,-3,2.0,0.0,0
2024-wimbledon-1122,4,5,231,233,P1,1,0,4,1,3,2,1,5,3,0,0,0,0,-4,2.0,0.0,0
2024-wimbledon-1122,4,5,232,234,P1,1,0,1,1,3,2,1,5,3,0,0,0,0,-5,2.0,0.0,0
2024-wimbledon-1122,4,5,233,235,P1,1,1,1,1,3,2,1,5,3,0,0,0,0,-4,2.0,0.0,0
2024-wimbledon-1122,4,5,234,236,P1,1,2,1,1,3,2,1,5,3,0,0,0,0,-3,2.0,0.0,0
2024-wimbledon-1122,4,5,235,237,P1,1,3,1,1,3,2,1,5,3,0,1,0,0,-2,2.0,0.0,0
2024-wimbledon-1122,4,5,236,238,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,-3,2.0,0.0,0
2024-wimbledon-1122,4,6,237,239,P1,0,4,2,2,3,2,1,5,3,0,0,0,0,-2,2.0,0.0,0
2024-wimbledon-1122,4,6,238,240,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,-3,2.0,0.0,0
2024-wimbledon-1122,4,6,239,241,P1,0,0,2,2,3,2,1,5,3,0,0,0,0,-4,1.0,0.0,0
2024-wimbledon-1122,4,6,240,242,P1,0,0,3,2,3,2,1,5,3,0,0,1,0,-5,0.0,0.0,0
2024-wimbledon-1122,4,7,241,243,P1,1,0,4,2,4,2,1,5,3,0,0,0,0,-6,0.0,0.0,0
2024-wimbledon-1122,4,7,242,244,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,-5,0.0,0.0,0
2024-wimbledon-1122,4,7,243,245,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,-4,0.0,0.0,0
2024-wimbledon-1122,4,7,244,246,P1,1,2,1,2,4,2,1,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,4,7,245,247,P1,1,2,2,2,4,2,1,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,4,7,246,248,P1,1,2,3,2,4,2,1,5,3,0,0,1,0,-7,0.0,1.0,0
2024-wimbledon-1122,4,7,247,249,P1,1,3,3,2,4,2,1,5,3,0,0,0,0,-6,1.0,1.0,0
2024-wimbledon-1122,4,7,248,250,P1,1,4,3,2,4,2,1,5,3,0,1,0,0,-5,1.0,1.0,0
2024-wimbledon-1122,4,8,249,251,P1,0,5,3,3,4,2,1,5,3,0,0,0,0,-4,1.0,1.0,0
2024-wimbledon-1122,4,8,250,252,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,4,8,251,253,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,-6,0.0,1.0,0
2024-wimbledon-1122,4,8,252,254,P1,0,0,3,3,4,2,1,5,3,0,0,1,0,-7,-1.0,1.0,0
2024-wimbledon-1122,4,8,253,255,P1,0,1,3,3,4,2,1,5,3,0,0,1,0,-6,-1.0,1.0,0
2024-wimbledon-1122,4,9,254,256,P1,1,1,4,3,5,2,1,5,3,0,0,0,0,-7,-1.0,1.0,0
2024-wimbledon-1122,4,9,255,257,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1122,4,9,256,258,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,-5,-1.0,1.0,0
2024-wimbledon-1122,4,9,257,259,P1,1,3,0,3,5,2,1,5,3,0,1,0,0,-4,0.0,1.0,0
2024-wimbledon-1122,4,10,258,260,P1,0,4,0,4,5,2,1,5,3,0,0,0,0,-3,0.0,1.0,0
2024-wimbledon-1122,4,10,259,261,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,-4,0.0,1.0,0
2024-wimbledon-1122,4,10,260,262,P1,0,0,2,4,5,2,1,5,3,0,0,0,0,-5,0.0,1.0,0
2024-wimbledon-1122,4,10,261,263,P1,0,0,3,4,5,2,1,5,3,0,0,1,0,-6,0.0,1.0,0
2024-wimbledon-1122,5,1,262,264,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,-7,-1.0,1.0,0
2024-wimbledon-1122,5,1,263,265,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-8,-1.0,1.0,0
2024-wimbledon-1122,5,1,264,266,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-7,-1.0,1.0,0
2024-wimbledon-1122,5,1,265,267,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1122,5,1,266,268,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,-7,-1.0,1.0,0
2024-wimbledon-1122,5,1,267,269,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,-6,-1.0,1.0,0
2024-wimbledon-1122,5,2,268,270,P1,0,4,2,1,0,2,2,5,3,0,0,0,0,-5,-1.0,1.0,0
2024-wimbledon-1122,5,2,269,271,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1122,5,2,270,272,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,-5,-1.0,1.0,0
2024-wimbledon-1122,5,2,271,273,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1122,5,2,272,274,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,-7,-1.0,1.0,0
2024-wimbledon-1122,5,3,273,275,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,-8,-1.0,1.0,0
2024-wimbledon-1122,5,3,274,276,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,-9,-1.0,1.0,0
2024-wimbledon-1122,5,3,275,277,P1,1,0,2,1,1,2,2,5,3,0,0,0,0,-10,-1.0,1.0,0
2024-wimbledon-1122,5,3,276,278,P1,1,1,2,1,1,2,2,5,3,0,0,0,0,-9,-1.0,1.0,0
2024-wimbledon-1122,5,3,277,279,P1,1,1,3,1,1,2,2,5,3,0,0,1,0,-10,-1.0,1.0,0
2024-wimbledon-1122,5,4,278,280,P1,0,1,4,1,2,2,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2024-wimbledon-1122,5,4,279,281,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2024-wimbledon-1122,5,4,280,282,P1,0,1,1,1,2,2,2,5,3,0,0,0,0,-11,-1.0,1.0,0
2024-wimbledon-1122,5,4,281,283,P1,0,1,2,1,2,2,2,5,3,0,0,0,0,-12,-1.0,1.0,0
2024-wimbledon-1122,5,4,282,284,P1,0,1,3,1,2,2,2,5,3,0,0,1,0,-13,-1.0,1.0,0
2024-wimbledon-1122,5,5,283,285,P1,1,1,4,1,3,2,2,5,3,0,0,0,0,-14,-2.0,1.0,0
2024-wimbledon-1122,5,5,284,286,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,-15,-2.0,1.0,0
2024-wimbledon-1122,5,5,285,287,P1,1,0,2,1,3,2,2,5,3,0,0,0,0,-16,-2.0,1.0,0
2024-wimbledon-1122,5,5,286,288,P1,1,1,2,1,3,2,2,5,3,0,0,0,0,-15,-2.0,1.0,0
2024-wimbledon-1122,5,5,287,289,P1,1,1,3,1,3,2,2,5,3,0,0,1,0,-16,-2.0,1.0,0
2024-wimbledon-1122,5,5,288,290,P1,1,2,3,1,3,2,2,5,3,0,0,1,0,-15,-2.0,1.0,0
2024-wimbledon-1122,5,6,289,291,P1,0,2,4,1,4,2,2,5,3,0,0,0,0,-16,-2.0,1.0,0
2024-wimbledon-1122,5,6,290,292,P1,0,1,0,1,4,2,2,5,3,0,0,0,0,-15,-2.0,1.0,0
2024-wimbledon-1122,5,6,291,293,P1,0,2,0,1,4,2,2,5,3,0,0,0,0,-14,-2.0,1.0,0
2024-wimbledon-1122,5,6,292,294,P1,0,3,0,1,4,2,2,5,3,0,1,0,1,-13,-2.0,1.0,0
2024-wimbledon-1122,5,7,293,295,P1,1,4,0,2,4,2,2,5,3,0,0,0,0,-12,-2.0,1.0,0
2024-wimbledon-1122,5,7,294,296,P1,1,1,0,2,4,2,2,5,3,0,0,0,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,7,295,297,P1,1,2,0,2,4,2,2,5,3,0,0,0,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,7,296,298,P1,1,2,1,2,4,2,2,5,3,0,0,0,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,7,297,299,P1,1,3,1,2,4,2,2,5,3,0,1,0,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,7,298,300,P1,1,3,2,2,4,2,2,5,3,0,1,0,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,8,299,301,P1,0,4,2,3,4,2,2,5,3,0,0,0,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,8,300,302,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,8,301,303,P1,0,0,2,3,4,2,2,5,3,0,0,0,0,-12,-2.0,1.0,0
2024-wimbledon-1122,5,8,302,304,P1,0,0,3,3,4,2,2,5,3,0,0,1,0,-13,-2.0,1.0,0
2024-wimbledon-1122,5,8,303,305,P1,0,1,3,3,4,2,2,5,3,0,0,1,0,-12,-2.0,1.0,0
2024-wimbledon-1122,5,8,304,306,P1,0,2,3,3,4,2,2,5,3,0,0,1,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,8,305,307,P1,0,3,3,3,4,2,2,5,3,0,0,0,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,8,306,308,P1,0,3,4,3,4,2,2,5,3,0,0,1,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,9,307,309,P1,1,3,5,3,5,2,2,5,3,0,0,0,0,-12,-2.0,1.0,0
2024-wimbledon-1122,5,9,308,310,P1,1,1,0,3,5,2,2,5,3,0,0,0,0,-11,-2.0,1.0,0
2024-wimbledon-1122,5,9,309,311,P1,1,2,0,3,5,2,2,5,3,0,0,0,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,9,310,312,P1,1,3,0,3,5,2,2,5,3,0,1,0,0,-9,-2.0,1.0,0
2024-wimbledon-1122,5,10,311,313,P1,0,4,0,4,5,2,2,5,3,0,0,0,0,-8,-2.0,1.0,0
2024-wimbledon-1122,5,10,312,314,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,-9,-2.0,1.0,0
2024-wimbledon-1122,5,10,313,315,P1,0,1,1,4,5,2,2,5,3,0,0,0,0,-8,-2.0,1.0,0
2024-wimbledon-1122,5,10,314,316,P1,0,1,2,4,5,2,2,5,3,0,0,0,0,-9,-2.0,1.0,0
2024-wimbledon-1122,5,10,315,317,P1,0,1,3,4,5,2,2,5,3,0,0,1,0,-10,-2.0,1.0,0
2024-wimbledon-1122,5,10,316,318,P1,0,2,3,4,5,2,2,5,3,0,0,1,0,-9,-2.0,1.0,0
2024-wimbledon-1122,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1122,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1122,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2024-wimbledon-1122,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2024-wimbledon-1122,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2024-wimbledon-1122,1,1,4,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-1.0,-1.0,1
2024-wimbledon-1122,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-1.0,-1.0,1
2024-wimbledon-1122,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-1.0,-1.0,1
2024-wimbledon-1122,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,1
2024-wimbledon-1122,1,2,7,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,1
2024-wimbledon-1122,1,2,8,11,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0,1
2024-wimbledon-1122,1,2,9,12,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-1.0,-1.0,1
2024-wimbledon-1122,1,3,11,13,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2024-wimbledon-1122,1,3,12,14,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0,1
2024-wimbledon-1122,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2024-wimbledon-1122,1,3,14,16,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0,1
2024-wimbledon-1122,1,3,15,17,P2,0,3,1,1,1,0,0,5,3,0,1,0,1,4,-1.0,-1.0,1
2024-wimbledon-1122,1,3,16,18,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,3,-2.0,-1.0,1
2024-wimbledon-1122,1,3,17,19,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,2,-2.0,-1.0,1
2024-wimbledon-1122,1,3,18,20,P2,0,3,4,1,1,0,0,5,3,0,0,1,0,1,-2.0,-1.0,1
2024-wimbledon-1122,1,3,19,21,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,2,-2.0,-1.0,1
2024-wimbledon-1122,1,3,20,22,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,1,-2.0,-1.0,1
2024-wimbledon-1122,1,4,21,23,P2,1,4,6,1,2,0,0,5,3,0,0,0,0,0,-2.0,-1.0,1
2024-wimbledon-1122,1,4,22,24,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0,1
2024-wimbledon-1122,1,4,23,25,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2024-wimbledon-1122,1,4,24,26,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,3,-1.0,-1.0,1
2024-wimbledon-1122,1,5,25,27,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,4,-1.0,-1.0,1
2024-wimbledon-1122,1,5,26,28,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,3,-1.0,-1.0,1
2024-wimbledon-1122,1,5,27,29,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0,1
2024-wimbledon-1122,1,5,28,30,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0,1
2024-wimbledon-1122,1,5,29,31,P2,0,2,2,2,2,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2024-wimbledon-1122,1,5,30,32,P2,0,3,2,2,2,0,0,5,3,0,1,0,1,5,-2.0,-1.0,1
2024-wimbledon-1122,1,5,31,33,P2,0,3,3,2,2,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2024-wimbledon-1122,1,5,32,34,P2,0,4,3,2,2,0,0,5,3,0,1,0,1,5,-2.0,-1.0,1
2024-wimbledon-1122,1,5,33,35,P2,0,4,4,2,2,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2024-wimbledon-1122,1,5,34,36,P2,0,4,5,2,2,0,0,5,3,0,0,1,0,3,-2.0,-1.0,1
2024-wimbledon-1122,1,6,35,37,P2,1,4,6,2,3,0,0,5,3,0,0,0,0,2,-2.0,-1.0,1
2024-wimbledon-1122,1,6,36,38,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,3,-2.0,-1.0,1
2024-wimbledon-1122,1,6,37,39,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2024-wimbledon-1122,1,6,38,40,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,5,-1.0,-1.0,1
2024-wimbledon-1122,1,7,39,41,P2,0,4,0,3,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,1,7,40,42,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,7,-1.0,-1.0,1
2024-wimbledon-1122,1,7,41,43,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,1,7,42,44,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,7,-1.0,-1.0,1
2024-wimbledon-1122,1,7,43,45,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,1,7,44,46,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,5,-1.0,-1.0,1
2024-wimbledon-1122,1,7,45,47,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,1,7,46,48,P2,0,3,4,3,3,0,0,5,3,0,0,1,0,5,-1.0,-1.0,1
2024-wimbledon-1122,1,8,47,49,P2,1,3,5,3,4,0,0,5,3,0,0,0,0,4,-1.0,-1.0,1
2024-wimbledon-1122,1,8,48,50,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,5,-1.0,-1.0,1
2024-wimbledon-1122,1,8,49,51,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,1,8,50,52,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,7,-1.0,-1.0,1
2024-wimbledon-1122,1,9,51,53,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,9,52,54,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,9,-0.0,-1.0,1
2024-wimbledon-1122,1,9,53,55,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,9,54,56,P2,0,1,2,4,4,0,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,9,55,57,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,9,56,58,P2,0,2,3,4,4,0,0,5,3,0,0,1,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,10,57,59,P2,1,2,4,4,5,0,0,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,1,10,58,60,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,10,59,61,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,10,60,62,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,9,-0.0,-1.0,1
2024-wimbledon-1122,1,11,61,63,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2024-wimbledon-1122,1,11,62,64,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,9,-0.0,-1.0,1
2024-wimbledon-1122,1,11,63,65,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,11,64,66,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,11,65,67,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,12,66,68,P2,1,1,4,5,6,0,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,12,67,69,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,1,12,68,70,P2,1,0,2,5,6,0,0,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,1,12,69,71,P2,1,1,2,5,6,0,0,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,1,12,70,72,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,12,71,73,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,8,-0.0,-1.0,1
2024-wimbledon-1122,1,12,72,74,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2024-wimbledon-1122,1,12,73,75,P2,1,3,4,5,6,0,0,5,3,0,0,1,0,6,-0.0,-1.0,1
2024-wimbledon-1122,2,1,74,76,P2,0,3,5,0,0,0,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,2,1,75,77,P2,0,1,0,0,0,0,1,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,2,1,76,78,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,2,1,77,79,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,2,1,78,80,P2,0,2,2,0,0,0,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,2,1,79,81,P2,0,2,3,0,0,0,1,5,3,0,0,1,0,4,-0.0,-1.0,1
2024-wimbledon-1122,2,1,80,82,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,2,1,81,83,P2,0,3,4,0,0,0,1,5,3,0,0,1,0,4,-0.0,-1.0,1
2024-wimbledon-1122,2,2,82,84,P2,1,3,5,0,1,0,1,5,3,0,0,0,0,3,-0.0,-1.0,1
2024-wimbledon-1122,2,2,83,85,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,4,-0.0,-1.0,1
2024-wimbledon-1122,2,2,84,86,P2,1,1,1,0,1,0,1,5,3,0,0,0,0,3,-0.0,-0.0,1
2024-wimbledon-1122,2,2,85,87,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,2,2,86,88,P2,1,2,2,0,1,0,1,5,3,0,0,0,0,3,-0.0,-0.0,1
2024-wimbledon-1122,2,2,87,89,P2,1,3,2,0,1,0,1,5,3,0,1,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,2,3,88,90,P2,0,4,2,1,1,0,1,5,3,0,0,0,0,5,-0.0,-0.0,1
2024-wimbledon-1122,2,3,89,91,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,2,3,90,92,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,3,-0.0,-0.0,1
2024-wimbledon-1122,2,3,91,93,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,2,-0.0,-0.0,1
2024-wimbledon-1122,2,4,92,94,P2,1,0,4,1,2,0,1,5,3,0,0,0,0,1,-0.0,-0.0,1
2024-wimbledon-1122,2,4,93,95,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,2,-0.0,-0.0,1
2024-wimbledon-1122,2,4,94,96,P2,1,2,0,1,2,0,1,5,3,0,0,0,0,3,-0.0,-0.0,1
2024-wimbledon-1122,2,4,95,97,P2,1,3,0,1,2,0,1,5,3,0,1,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,2,5,96,98,P2,0,4,0,2,2,0,1,5,3,0,0,0,0,5,-0.0,-0.0,1
2024-wimbledon-1122,2,5,97,99,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,2,5,98,100,P2,0,0,2,2,2,0,1,5,3,0,0,0,0,3,-0.0,-0.0,1
2024-wimbledon-1122,2,5,99,101,P2,0,0,3,2,2,0,1,5,3,0,0,1,0,2,-1.0,-0.0,1
2024-wimbledon-1122,2,6,100,102,P2,1,0,4,2,3,0,1,5,3,0,0,0,0,1,-1.0,-0.0,1
2024-wimbledon-1122,2,6,101,103,P2,1,1,0,2,3,0,1,5,3,0,0,0,0,2,-1.0,-0.0,1
2024-wimbledon-1122,2,6,102,104,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,1,-1.0,-0.0,1
2024-wimbledon-1122,2,6,103,105,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,2,-1.0,-0.0,1
2024-wimbledon-1122,2,6,104,106,P2,1,2,2,2,3,0,1,5,3,0,0,0,0,1,-1.0,-0.0,1
2024-wimbledon-1122,2,6,105,107,P2,1,3,2,2,3,0,1,5,3,0,1,0,0,2,-1.0,-0.0,1
2024-wimbledon-1122,2,7,106,108,P2,0,4,2,3,3,0,1,5,3,0,0,0,0,3,-1.0,-0.0,1
2024-wimbledon-1122,2,7,107,109,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,2,-1.0,-0.0,1
2024-wimbledon-1122,2,7,108,110,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,1,-2.0,-0.0,1
2024-wimbledon-1122,2,7,109,111,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,0,-2.0,-0.0,1
2024-wimbledon-1122,2,8,110,112,P2,1,0,4,3,4,0,1,5,3,0,0,0,0,-1,-2.0,-0.0,1
2024-wimbledon-1122,2,8,111,113,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,0,-2.0,-0.0,1
2024-wimbledon-1122,2,8,112,114,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,1,-2.0,-0.0,1
2024-wimbledon-1122,2,8,113,115,P2,1,3,0,3,4,0,1,5,3,0,1,0,0,2,-2.0,-0.0,1
2024-wimbledon-1122,2,8,114,116,P2,1,3,1,3,4,0,1,5,3,0,1,0,0,1,-2.0,1.0,1
2024-wimbledon-1122,2,8,115,117,P2,1,3,2,3,4,0,1,5,3,0,1,0,0,0,-2.0,1.0,1
2024-wimbledon-1122,2,9,116,118,P2,0,4,2,4,4,0,1,5,3,0,0,0,0,1,-2.0,1.0,1
2024-wimbledon-1122,2,9,117,119,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,0,-3.0,1.0,1
2024-wimbledon-1122,2,9,118,120,P2,0,1,1,4,4,0,1,5,3,0,0,0,0,1,-3.0,1.0,1
2024-wimbledon-1122,2,9,119,121,P2,0,1,2,4,4,0,1,5,3,0,0,0,0,0,-3.0,1.0,1
2024-wimbledon-1122,2,9,120,122,P2,0,1,3,4,4,0,1,5,3,0,0,1,0,-1,-3.0,1.0,1
2024-wimbledon-1122,2,10,121,123,P2,1,1,4,4,5,0,1,5,3,0,0,0,0,-2,-3.0,1.0,1
