match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1125,4,8,222,222,P1,0,4,2,4,3,2,1,5,3,0,0,0,0,11,21.0,0.0,0
2012-wimbledon-1125,4,8,223,223,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,10,21.0,0.0,0
2012-wimbledon-1125,4,8,224,224,P1,0,0,2,4,3,2,1,5,3,0,0,0,0,9,21.0,0.0,0
2012-wimbledon-1125,4,8,225,225,P1,0,0,3,4,3,2,1,5,3,0,0,1,0,8,21.0,0.0,0
2012-wimbledon-1125,4,9,226,226,P1,1,0,4,4,4,2,1,5,3,0,0,0,0,7,20.0,0.0,0
2012-wimbledon-1125,4,9,227,227,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,8,20.0,0.0,0
2012-wimbledon-1125,4,9,228,228,P1,1,2,0,4,4,2,1,5,3,0,0,0,0,9,21.0,0.0,0
2012-wimbledon-1125,4,9,229,229,P1,1,3,0,4,4,2,1,5,3,0,1,0,0,10,22.0,0.0,0
2012-wimbledon-1125,4,9,230,230,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,9,22.0,0.0,0
2012-wimbledon-1125,4,10,231,231,P1,0,4,1,5,4,2,1,5,3,0,0,0,0,10,22.0,0.0,0
2012-wimbledon-1125,4,10,232,232,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,9,22.0,0.0,0
2012-wimbledon-1125,4,10,233,233,P1,0,1,1,5,4,2,1,5,3,0,0,0,0,10,22.0,0.0,0
2012-wimbledon-1125,4,10,234,234,P1,0,1,2,5,4,2,1,5,3,0,0,0,0,9,22.0,0.0,0
2012-wimbledon-1125,4,10,235,235,P1,0,1,3,5,4,2,1,5,3,0,0,1,0,8,22.0,0.0,0
2012-wimbledon-1125,4,11,236,236,P1,1,1,4,5,5,2,1,5,3,0,0,0,0,7,22.0,0.0,0
2012-wimbledon-1125,4,11,237,237,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,8,22.0,0.0,0
2012-wimbledon-1125,4,11,238,238,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,9,23.0,0.0,0
2012-wimbledon-1125,4,11,239,239,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,10,23.0,0.0,0
2012-wimbledon-1125,4,12,240,240,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,11,23.0,0.0,0
2012-wimbledon-1125,4,12,241,241,P1,0,1,0,6,5,2,1,5,3,0,0,0,0,12,23.0,0.0,0
2012-wimbledon-1125,4,12,242,242,P1,0,1,1,6,5,2,1,5,3,0,0,0,0,11,23.0,0.0,0
2012-wimbledon-1125,4,12,243,243,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,10,23.0,0.0,0
2012-wimbledon-1125,4,12,244,244,P1,0,1,3,6,5,2,1,5,3,0,0,1,0,9,23.0,0.0,0
2012-wimbledon-1125,4,13,245,245,P1,1,1,4,6,6,2,1,5,3,1,0,0,0,8,23.0,0.0,0
2012-wimbledon-1125,4,13,246,246,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,9,23.0,0.0,0
2012-wimbledon-1125,4,13,247,247,P1,0,1,1,6,6,2,1,5,3,1,0,0,0,8,23.0,0.0,0
2012-wimbledon-1125,4,13,248,248,P1,1,1,2,6,6,2,1,5,3,1,0,0,0,7,23.0,0.0,0
2012-wimbledon-1125,4,13,249,249,P1,1,2,2,6,6,2,1,5,3,1,0,0,0,8,23.0,0.0,0
2012-wimbledon-1125,4,13,250,250,P1,0,3,2,6,6,2,1,5,3,1,0,0,0,9,24.0,0.0,0
2012-wimbledon-1125,4,13,251,251,P1,0,3,3,6,6,2,1,5,3,1,0,0,0,8,24.0,0.0,0
2012-wimbledon-1125,4,13,252,252,P1,1,3,4,6,6,2,1,5,3,1,0,0,0,7,24.0,0.0,0
2012-wimbledon-1125,4,13,253,253,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,8,24.0,0.0,0
2012-wimbledon-1125,4,13,254,254,P1,0,5,4,6,6,2,1,5,3,1,0,0,0,9,25.0,0.0,0
2012-wimbledon-1125,4,13,255,255,P1,0,5,5,6,6,2,1,5,3,1,0,0,0,8,25.0,0.0,0
2012-wimbledon-1125,4,13,256,256,P1,1,5,6,6,6,2,1,5,3,1,0,0,0,7,25.0,0.0,0
2012-wimbledon-1125,4,13,257,257,P1,1,6,6,6,6,2,1,5,3,1,0,0,0,8,25.0,0.0,0
2012-wimbledon-1125,4,13,258,258,P1,0,7,6,6,6,2,1,5,3,1,0,0,0,9,25.0,0.0,0
2012-wimbledon-1125,4,13,259,259,P1,0,7,7,6,6,2,1,5,3,1,0,0,0,8,25.0,0.0,0
2012-wimbledon-1125,4,13,260,260,P1,1,7,8,6,6,2,1,5,3,1,0,0,0,7,25.0,0.0,0
2012-wimbledon-1125,5,1,261,261,P1,0,7,9,0,0,2,2,5,3,0,0,0,0,6,25.0,0.0,0
2012-wimbledon-1125,5,1,262,262,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,5,25.0,0.0,0
2012-wimbledon-1125,5,1,263,263,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,1,264,264,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,3,25.0,0.0,0
2012-wimbledon-1125,5,2,265,265,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,2,25.0,0.0,0
2012-wimbledon-1125,5,2,266,266,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,2,267,267,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,2,268,268,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,5,25.0,0.0,0
2012-wimbledon-1125,5,3,269,269,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,6,25.0,0.0,0
2012-wimbledon-1125,5,3,270,270,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,5,25.0,0.0,0
2012-wimbledon-1125,5,3,271,271,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,3,272,272,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,3,25.0,0.0,0
2012-wimbledon-1125,5,4,273,273,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,2,24.0,0.0,0
2012-wimbledon-1125,5,4,274,274,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,4,275,275,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,2,25.0,0.0,0
2012-wimbledon-1125,5,4,276,276,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,4,277,277,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,5,278,278,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,5,25.0,0.0,0
2012-wimbledon-1125,5,5,279,279,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,5,280,280,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,5,281,281,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,2,25.0,0.0,0
2012-wimbledon-1125,5,6,282,282,P1,1,0,4,2,3,2,2,5,3,0,0,0,0,1,25.0,0.0,0
2012-wimbledon-1125,5,6,283,283,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,2,25.0,0.0,0
2012-wimbledon-1125,5,6,284,284,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,6,285,285,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,2,25.0,0.0,0
2012-wimbledon-1125,5,6,286,286,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,7,287,287,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,7,288,288,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,7,289,289,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,4,25.0,0.0,0
2012-wimbledon-1125,5,7,290,290,P1,0,1,2,3,3,2,2,5,3,0,0,0,0,3,25.0,0.0,0
2012-wimbledon-1125,5,7,291,291,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,2,25.0,0.0,0
2012-wimbledon-1125,5,8,292,292,P1,1,1,4,3,4,2,2,5,3,0,0,0,0,1,25.0,0.0,0
2012-wimbledon-1125,5,8,293,293,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,0,25.0,0.0,0
2012-wimbledon-1125,5,8,294,294,P1,1,0,2,3,4,2,2,5,3,0,0,0,0,-1,25.0,0.0,0
2012-wimbledon-1125,5,8,295,295,P1,1,1,2,3,4,2,2,5,3,0,0,0,0,0,25.0,0.0,0
2012-wimbledon-1125,5,8,296,296,P1,1,2,2,3,4,2,2,5,3,0,0,0,0,1,25.0,0.0,0
2012-wimbledon-1125,5,8,297,297,P1,1,2,3,3,4,2,2,5,3,0,0,1,0,0,25.0,0.0,0
2012-wimbledon-1125,5,8,298,298,P1,1,3,3,3,4,2,2,5,3,0,0,0,0,1,25.0,0.0,0
2012-wimbledon-1125,5,8,299,299,P1,1,3,4,3,4,2,2,5,3,0,0,1,0,0,25.0,0.0,0
2012-wimbledon-1125,5,8,300,300,P1,1,4,4,3,4,2,2,5,3,0,0,0,0,1,26.0,0.0,0
2012-wimbledon-1125,5,8,301,301,P1,1,5,4,3,4,2,2,5,3,0,1,0,0,2,26.0,0.0,0
2012-wimbledon-1125,5,9,302,302,P1,0,6,4,4,4,2,2,5,3,0,0,0,0,3,26.0,0.0,0
2012-wimbledon-1125,5,9,303,303,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,2,26.0,0.0,0
2012-wimbledon-1125,5,9,304,304,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,3,26.0,0.0,0
2012-wimbledon-1125,5,9,305,305,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,2,26.0,0.0,0
2012-wimbledon-1125,5,9,306,306,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,1,26.0,0.0,0
2012-wimbledon-1125,5,9,307,307,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,2,26.0,0.0,0
2012-wimbledon-1125,5,10,308,308,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,1,26.0,0.0,0
2012-wimbledon-1125,5,10,309,309,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,2,26.0,0.0,0
2012-wimbledon-1125,5,10,310,310,P1,1,2,0,4,5,2,2,5,3,0,0,0,0,3,26.0,0.0,0
2012-wimbledon-1125,5,10,311,311,P1,1,3,0,4,5,2,2,5,3,0,1,0,0,4,27.0,0.0,0
2012-wimbledon-1125,5,11,312,312,P1,0,4,0,5,5,2,2,5,3,0,0,0,0,5,27.0,0.0,0
2012-wimbledon-1125,5,11,313,313,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,6,27.0,0.0,0
2012-wimbledon-1125,5,11,314,314,P1,0,2,0,5,5,2,2,5,3,0,0,0,0,7,27.0,0.0,0
2012-wimbledon-1125,5,11,315,315,P1,0,2,1,5,5,2,2,5,3,0,0,0,0,6,27.0,0.0,0
2012-wimbledon-1125,5,11,316,316,P1,0,3,1,5,5,2,2,5,3,0,1,0,1,7,27.0,0.0,0
2012-wimbledon-1125,5,11,317,317,P1,0,3,2,5,5,2,2,5,3,0,1,0,1,6,27.0,0.0,0
2012-wimbledon-1125,5,11,318,318,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,5,27.0,0.0,0
2012-wimbledon-1125,5,11,319,319,P1,0,3,4,5,5,2,2,5,3,0,0,1,0,4,27.0,0.0,0
2012-wimbledon-1125,5,11,320,320,P1,0,4,4,5,5,2,2,5,3,0,0,0,0,5,27.0,0.0,0
2012-wimbledon-1125,5,11,321,321,P1,0,4,5,5,5,2,2,5,3,0,0,1,0,4,27.0,0.0,0
2012-wimbledon-1125,5,12,322,322,P1,1,4,6,5,6,2,2,5,3,0,0,0,0,3,27.0,0.0,0
2012-wimbledon-1125,5,12,323,323,P1,1,1,0,5,6,2,2,5,3,0,0,0,0,4,27.0,0.0,0
2012-wimbledon-1125,5,12,324,324,P1,1,1,1,5,6,2,2,5,3,0,0,0,0,3,27.0,0.0,0
2012-wimbledon-1125,5,12,325,325,P1,1,1,2,5,6,2,2,5,3,0,0,0,0,2,27.0,0.0,0
2012-wimbledon-1125,5,12,326,326,P1,1,2,2,5,6,2,2,5,3,0,0,0,0,3,27.0,0.0,0
2012-wimbledon-1125,5,12,327,327,P1,1,2,3,5,6,2,2,5,3,0,0,1,0,2,27.0,0.0,0
2012-wimbledon-1125,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2012-wimbledon-1125,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2012-wimbledon-1125,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2012-wimbledon-1125,1,1,4,4,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0,1
2012-wimbledon-1125,1,1,5,5,P2,0,3,1,0,0,0,0,5,3,0,1,0,1,2,-0.0,-1.0,1
2012-wimbledon-1125,1,2,6,6,P2,1,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,1
2012-wimbledon-1125,1,2,7,7,P2,1,0,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-1.0,1
2012-wimbledon-1125,1,2,8,8,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,1
2012-wimbledon-1125,1,2,9,9,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0,1
2012-wimbledon-1125,1,2,10,10,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,1
2012-wimbledon-1125,1,2,11,11,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,4,-0.0,-1.0,1
2012-wimbledon-1125,1,2,12,12,P2,1,3,3,1,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,1
2012-wimbledon-1125,1,2,13,13,P2,1,4,3,1,0,0,0,5,3,0,1,0,0,4,-0.0,-1.0,1
2012-wimbledon-1125,1,3,14,14,P2,0,5,3,2,0,0,0,5,3,0,0,0,0,5,-0.0,-1.0,1
2012-wimbledon-1125,1,3,15,15,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0,1
2012-wimbledon-1125,1,3,16,16,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,3,-0.0,-1.0,1
2012-wimbledon-1125,1,3,17,17,P2,0,0,3,2,0,0,0,5,3,0,0,1,0,2,-0.0,-1.0,1
2012-wimbledon-1125,1,3,18,18,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,3,-0.0,-2.0,1
2012-wimbledon-1125,1,4,19,19,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,2,-1.0,-2.0,1
2012-wimbledon-1125,1,4,20,20,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,3,-1.0,-2.0,1
2012-wimbledon-1125,1,4,21,21,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,4,-1.0,-2.0,1
2012-wimbledon-1125,1,4,22,22,P2,1,3,0,2,1,0,0,5,3,0,1,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,4,23,23,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,5,24,24,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,5,25,25,P2,0,1,0,3,1,0,0,5,3,0,0,0,0,6,-0.0,-2.0,1
2012-wimbledon-1125,1,5,26,26,P2,0,2,0,3,1,0,0,5,3,0,0,0,0,7,-0.0,-2.0,1
2012-wimbledon-1125,1,5,27,27,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,6,-0.0,-2.0,1
2012-wimbledon-1125,1,5,28,28,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,5,29,29,P2,0,2,3,3,1,0,0,5,3,0,0,1,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,5,30,30,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,5,31,31,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,6,32,32,P2,1,3,5,3,2,0,0,5,3,0,0,0,0,3,-0.0,-2.0,1
2012-wimbledon-1125,1,6,33,33,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,2,-0.0,-2.0,1
2012-wimbledon-1125,1,6,34,34,P2,1,1,1,3,2,0,0,5,3,0,0,0,0,3,-0.0,-2.0,1
2012-wimbledon-1125,1,6,35,35,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,2,-0.0,-2.0,1
2012-wimbledon-1125,1,6,36,36,P2,1,1,3,3,2,0,0,5,3,0,0,1,0,1,-0.0,-2.0,1
2012-wimbledon-1125,1,6,37,37,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,2,-0.0,-2.0,1
2012-wimbledon-1125,1,6,38,38,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,3,-0.0,-2.0,1
2012-wimbledon-1125,1,6,39,39,P2,1,4,3,3,2,0,0,5,3,0,1,0,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,7,40,40,P2,0,5,3,4,2,0,0,5,3,0,0,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,7,41,41,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,-0.0,-2.0,1
2012-wimbledon-1125,1,7,42,42,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,-0.0,-2.0,1
2012-wimbledon-1125,1,7,43,43,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,7,44,44,P2,0,1,3,4,2,0,0,5,3,0,0,1,0,3,-0.0,-2.0,1
2012-wimbledon-1125,1,7,45,45,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,4,-0.0,-2.0,1
2012-wimbledon-1125,1,7,46,46,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,-0.0,-3.0,1
2012-wimbledon-1125,1,7,47,47,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,4,-1.0,-3.0,1
2012-wimbledon-1125,1,8,48,48,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,3,-1.0,-3.0,1
2012-wimbledon-1125,1,8,49,49,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,2,-1.0,-3.0,1
2012-wimbledon-1125,1,8,50,50,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-3.0,1
2012-wimbledon-1125,1,8,51,51,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,1,8,52,52,P2,1,3,1,4,3,0,0,5,3,0,1,0,0,5,-1.0,-3.0,1
2012-wimbledon-1125,1,9,53,53,P2,0,4,1,5,3,0,0,5,3,0,0,0,0,6,-1.0,-3.0,1
2012-wimbledon-1125,1,9,54,54,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,5,-1.0,-3.0,1
2012-wimbledon-1125,1,9,55,55,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,1,9,56,56,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,3,-1.0,-3.0,1
2012-wimbledon-1125,1,10,57,57,P2,1,0,4,5,4,0,0,5,3,0,0,0,0,2,-1.0,-3.0,1
2012-wimbledon-1125,1,10,58,58,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,3,-1.0,-3.0,1
2012-wimbledon-1125,1,10,59,59,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,1,10,60,60,P2,1,3,0,5,4,0,0,5,3,0,1,0,0,5,-1.0,-3.0,1
2012-wimbledon-1125,1,10,61,61,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,2,1,62,62,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,5,-1.0,-3.0,1
2012-wimbledon-1125,2,1,63,63,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,2,1,64,64,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,3,-1.0,-3.0,1
2012-wimbledon-1125,2,1,65,65,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,4,-1.0,-3.0,1
2012-wimbledon-1125,2,1,66,66,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,3,-2.0,-3.0,1
2012-wimbledon-1125,2,2,67,67,P2,1,1,4,0,1,1,0,5,3,0,0,0,0,2,-2.0,-3.0,1
2012-wimbledon-1125,2,2,68,68,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,3,-2.0,-3.0,1
2012-wimbledon-1125,2,2,69,69,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,4,-2.0,-3.0,1
2012-wimbledon-1125,2,2,70,70,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,5,-2.0,-3.0,1
2012-wimbledon-1125,2,3,71,71,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,6,-2.0,-3.0,1
2012-wimbledon-1125,2,3,72,72,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,7,-2.0,-3.0,1
2012-wimbledon-1125,2,3,73,73,P2,0,2,0,1,1,1,0,5,3,0,0,0,0,8,-2.0,-3.0,1
2012-wimbledon-1125,2,3,74,74,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,7,-2.0,-3.0,1
2012-wimbledon-1125,2,3,75,75,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,6,-2.0,-3.0,1
2012-wimbledon-1125,2,3,76,76,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,5,-3.0,-3.0,1
2012-wimbledon-1125,2,4,77,77,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,4,-4.0,-3.0,1
2012-wimbledon-1125,2,4,78,78,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,5,-4.0,-3.0,1
2012-wimbledon-1125,2,4,79,79,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,6,-4.0,-3.0,1
2012-wimbledon-1125,2,4,80,80,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,7,-4.0,-3.0,1
2012-wimbledon-1125,2,4,81,81,P2,1,3,1,1,2,1,0,5,3,0,1,0,0,6,-4.0,-3.0,1
2012-wimbledon-1125,2,5,82,82,P2,0,4,1,2,2,1,0,5,3,0,0,0,0,7,-4.0,-3.0,1
2012-wimbledon-1125,2,5,83,83,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,6,-4.0,-3.0,1
2012-wimbledon-1125,2,5,84,84,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,7,-4.0,-3.0,1
2012-wimbledon-1125,2,5,85,85,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,6,-4.0,-3.0,1
2012-wimbledon-1125,2,5,86,86,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,5,-4.0,-3.0,1
2012-wimbledon-1125,2,5,87,87,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,6,-4.0,-3.0,1
2012-wimbledon-1125,2,6,88,88,P2,1,2,4,2,3,1,0,5,3,0,0,0,0,5,-5.0,-3.0,1
2012-wimbledon-1125,2,6,89,89,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,6,90,90,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,7,-5.0,-3.0,1
2012-wimbledon-1125,2,6,91,91,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,8,-5.0,-3.0,1
2012-wimbledon-1125,2,7,92,92,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2012-wimbledon-1125,2,7,93,93,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2012-wimbledon-1125,2,7,94,94,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2012-wimbledon-1125,2,7,95,95,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2012-wimbledon-1125,2,7,96,96,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,7,-5.0,-3.0,1
2012-wimbledon-1125,2,8,97,97,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,8,98,98,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,7,-5.0,-3.0,1
2012-wimbledon-1125,2,8,99,99,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,8,100,100,P2,1,1,2,3,4,1,0,5,3,0,0,0,0,5,-5.0,-3.0,1
2012-wimbledon-1125,2,8,101,101,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,8,102,102,P2,1,2,3,3,4,1,0,5,3,0,0,1,0,5,-5.0,-3.0,1
2012-wimbledon-1125,2,8,103,103,P2,1,3,3,3,4,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,8,104,104,P2,1,3,4,3,4,1,0,5,3,0,0,1,0,5,-5.0,-3.0,1
2012-wimbledon-1125,2,8,105,105,P2,1,4,4,3,4,1,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2012-wimbledon-1125,2,8,106,106,P2,1,5,4,3,4,1,0,5,3,0,1,0,0,7,-5.0,-3.0,1
2012-wimbledon-1125,2,9,107,107,P2,0,6,4,4,4,1,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2012-wimbledon-1125,2,9,108,108,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,9,109,109,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,9,110,110,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,9,111,111,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,10,112,112,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2012-wimbledon-1125,2,10,113,113,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,10,114,114,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2012-wimbledon-1125,2,10,115,115,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,10,116,116,P2,1,3,1,4,5,1,0,5,3,0,1,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,11,117,117,P2,0,4,1,5,5,1,0,5,3,0,0,0,0,8,-6.0,-3.0,1
