match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-wimbledon-1161,4,4,220,221,P1,0,2,3,1,2,2,1,5,3,0,0,1,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,5,221,222,P1,1,2,4,1,3,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,5,222,223,P1,1,0,1,1,3,2,1,5,3,0,0,0,0,13,9.0,-2.0,1
2011-wimbledon-1161,4,5,223,224,P1,1,1,1,1,3,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,5,224,225,P1,1,1,2,1,3,2,1,5,3,0,0,0,0,13,9.0,-2.0,1
2011-wimbledon-1161,4,5,225,226,P1,1,2,2,1,3,2,1,5,3,0,0,0,0,14,9.0,-2.0,1
2011-wimbledon-1161,4,5,226,227,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,15,9.0,-2.0,1
2011-wimbledon-1161,4,6,227,228,P1,0,4,2,2,3,2,1,5,3,0,0,0,0,16,10.0,-2.0,1
2011-wimbledon-1161,4,6,228,229,P1,0,1,0,2,3,2,1,5,3,0,0,0,0,17,10.0,-2.0,1
2011-wimbledon-1161,4,6,229,230,P1,0,1,1,2,3,2,1,5,3,0,0,0,0,16,10.0,-2.0,1
2011-wimbledon-1161,4,6,230,231,P1,0,1,2,2,3,2,1,5,3,0,0,0,0,15,10.0,-2.0,1
2011-wimbledon-1161,4,6,231,232,P1,0,1,3,2,3,2,1,5,3,0,0,1,0,14,10.0,-2.0,1
2011-wimbledon-1161,4,7,232,233,P1,1,1,4,2,4,2,1,5,3,0,0,0,0,13,10.0,-2.0,1
2011-wimbledon-1161,4,7,233,234,P1,1,0,1,2,4,2,1,5,3,0,0,0,0,12,10.0,-2.0,1
2011-wimbledon-1161,4,7,234,235,P1,1,0,2,2,4,2,1,5,3,0,0,0,0,11,10.0,-2.0,1
2011-wimbledon-1161,4,7,235,236,P1,1,1,2,2,4,2,1,5,3,0,0,0,0,12,11.0,-2.0,1
2011-wimbledon-1161,4,7,236,237,P1,1,2,2,2,4,2,1,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,4,7,237,238,P1,1,2,3,2,4,2,1,5,3,0,0,1,0,12,11.0,-2.0,1
2011-wimbledon-1161,4,7,238,239,P1,1,3,3,2,4,2,1,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,4,7,239,240,P1,1,4,3,2,4,2,1,5,3,0,1,0,0,14,11.0,-2.0,1
2011-wimbledon-1161,4,8,240,241,P1,0,5,3,3,4,2,1,5,3,0,0,0,0,15,11.0,-2.0,1
2011-wimbledon-1161,4,8,241,242,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,14,11.0,-2.0,1
2011-wimbledon-1161,4,8,242,243,P1,0,0,2,3,4,2,1,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,4,8,243,244,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,14,11.0,-2.0,1
2011-wimbledon-1161,4,8,244,245,P1,0,1,3,3,4,2,1,5,3,0,0,1,0,13,11.0,-2.0,1
2011-wimbledon-1161,4,8,245,246,P1,0,2,3,3,4,2,1,5,3,0,0,1,0,14,11.0,-2.0,1
2011-wimbledon-1161,4,9,246,247,P1,1,2,4,3,5,2,1,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,4,9,247,248,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,14,12.0,-2.0,1
2011-wimbledon-1161,4,9,248,249,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,15,12.0,-2.0,1
2011-wimbledon-1161,4,9,249,250,P1,1,3,0,3,5,2,1,5,3,0,1,0,0,16,12.0,-2.0,1
2011-wimbledon-1161,4,9,250,251,P1,1,3,1,3,5,2,1,5,3,0,1,0,0,15,12.0,-2.0,1
2011-wimbledon-1161,4,9,251,252,P1,1,3,2,3,5,2,1,5,3,0,1,0,0,14,12.0,-2.0,1
2011-wimbledon-1161,4,10,252,253,P1,0,4,2,4,5,2,1,5,3,0,0,0,0,15,12.0,-2.0,1
2011-wimbledon-1161,4,10,253,254,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,14,12.0,-2.0,1
2011-wimbledon-1161,4,10,254,255,P1,0,0,2,4,5,2,1,5,3,0,0,0,0,13,12.0,-2.0,1
2011-wimbledon-1161,4,10,255,256,P1,0,0,3,4,5,2,1,5,3,0,0,1,0,12,12.0,-2.0,1
2011-wimbledon-1161,5,1,256,257,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,11,12.0,-2.0,1
2011-wimbledon-1161,5,1,257,258,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,10,12.0,-2.0,1
2011-wimbledon-1161,5,1,258,259,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,11,12.0,-2.0,1
2011-wimbledon-1161,5,1,259,260,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,10,12.0,-2.0,1
2011-wimbledon-1161,5,1,260,261,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,9,12.0,-2.0,1
2011-wimbledon-1161,5,2,261,262,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,8,12.0,-2.0,1
2011-wimbledon-1161,5,2,262,263,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,7,11.0,-2.0,1
2011-wimbledon-1161,5,2,263,264,P1,0,1,1,0,1,2,2,5,3,0,0,0,0,8,11.0,-2.0,1
2011-wimbledon-1161,5,2,264,265,P1,0,1,2,0,1,2,2,5,3,0,0,0,0,7,11.0,-2.0,1
2011-wimbledon-1161,5,2,265,266,P1,0,2,2,0,1,2,2,5,3,0,0,0,0,8,11.0,-2.0,1
2011-wimbledon-1161,5,2,266,267,P1,0,3,2,0,1,2,2,5,3,0,1,0,1,9,11.0,-2.0,1
2011-wimbledon-1161,5,2,267,268,P1,0,3,3,0,1,2,2,5,3,0,0,0,0,8,11.0,-2.0,1
2011-wimbledon-1161,5,2,268,269,P1,0,3,4,0,1,2,2,5,3,0,0,1,0,7,11.0,-2.0,1
2011-wimbledon-1161,5,2,269,270,P1,0,4,4,0,1,2,2,5,3,0,0,0,0,8,11.0,-3.0,1
2011-wimbledon-1161,5,2,270,271,P1,0,4,5,0,1,2,2,5,3,0,0,1,0,7,11.0,-3.0,1
2011-wimbledon-1161,5,3,271,272,P1,1,4,6,0,2,2,2,5,3,0,0,0,0,6,11.0,-3.0,1
2011-wimbledon-1161,5,3,272,273,P1,1,1,0,0,2,2,2,5,3,0,0,0,0,7,11.0,-3.0,1
2011-wimbledon-1161,5,3,273,274,P1,1,2,0,0,2,2,2,5,3,0,0,0,0,8,11.0,-3.0,1
2011-wimbledon-1161,5,3,274,275,P1,1,3,0,0,2,2,2,5,3,0,1,0,0,9,12.0,-3.0,1
2011-wimbledon-1161,5,3,275,276,P1,1,3,1,0,2,2,2,5,3,0,1,0,0,8,12.0,-3.0,1
2011-wimbledon-1161,5,4,276,277,P1,0,4,1,1,2,2,2,5,3,0,0,0,0,9,12.0,-3.0,1
2011-wimbledon-1161,5,4,277,278,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,8,12.0,-3.0,1
2011-wimbledon-1161,5,4,278,279,P1,0,1,1,1,2,2,2,5,3,0,0,0,0,9,12.0,-3.0,1
2011-wimbledon-1161,5,4,279,280,P1,0,1,2,1,2,2,2,5,3,0,0,0,0,8,12.0,-3.0,1
2011-wimbledon-1161,5,4,280,281,P1,0,2,2,1,2,2,2,5,3,0,0,0,0,9,12.0,-3.0,1
2011-wimbledon-1161,5,4,281,282,P1,0,2,3,1,2,2,2,5,3,0,0,1,0,8,12.0,-3.0,1
2011-wimbledon-1161,5,5,282,283,P1,1,2,4,1,3,2,2,5,3,0,0,0,0,7,12.0,-3.0,1
2011-wimbledon-1161,5,5,283,284,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,6,12.0,-2.0,1
2011-wimbledon-1161,5,5,284,285,P1,1,1,1,1,3,2,2,5,3,0,0,0,0,7,12.0,-2.0,1
2011-wimbledon-1161,5,5,285,286,P1,1,2,1,1,3,2,2,5,3,0,0,0,0,8,12.0,-2.0,1
2011-wimbledon-1161,5,5,286,287,P1,1,3,1,1,3,2,2,5,3,0,1,0,0,9,12.0,-2.0,1
2011-wimbledon-1161,5,6,287,288,P1,0,4,1,2,3,2,2,5,3,0,0,0,0,10,12.0,-2.0,1
2011-wimbledon-1161,5,6,288,289,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,11,12.0,-2.0,1
2011-wimbledon-1161,5,6,289,290,P1,0,2,0,2,3,2,2,5,3,0,0,0,0,12,12.0,-2.0,1
2011-wimbledon-1161,5,6,290,291,P1,0,2,1,2,3,2,2,5,3,0,0,0,0,11,12.0,-2.0,1
2011-wimbledon-1161,5,6,291,292,P1,0,3,1,2,3,2,2,5,3,0,1,0,1,12,12.0,-2.0,1
2011-wimbledon-1161,5,6,292,293,P1,0,3,2,2,3,2,2,5,3,0,1,0,1,11,12.0,-2.0,1
2011-wimbledon-1161,5,7,293,294,P1,1,4,2,3,3,2,2,5,3,0,0,0,0,12,12.0,-2.0,1
2011-wimbledon-1161,5,7,294,295,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,13,12.0,-2.0,1
2011-wimbledon-1161,5,7,295,296,P1,1,1,1,3,3,2,2,5,3,0,0,0,0,12,12.0,-2.0,1
2011-wimbledon-1161,5,7,296,297,P1,1,2,1,3,3,2,2,5,3,0,0,0,0,13,12.0,-2.0,1
2011-wimbledon-1161,5,7,297,298,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,14,12.0,-2.0,1
2011-wimbledon-1161,5,8,298,299,P1,0,4,1,4,3,2,2,5,3,0,0,0,0,15,12.0,-2.0,1
2011-wimbledon-1161,5,8,299,300,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,16,12.0,-2.0,1
2011-wimbledon-1161,5,8,300,301,P1,0,2,0,4,3,2,2,5,3,0,0,0,0,17,12.0,-2.0,1
2011-wimbledon-1161,5,8,301,302,P1,0,2,1,4,3,2,2,5,3,0,0,0,0,16,12.0,-2.0,1
2011-wimbledon-1161,5,8,302,303,P1,0,2,2,4,3,2,2,5,3,0,0,0,0,15,12.0,-2.0,1
2011-wimbledon-1161,5,8,303,304,P1,0,2,3,4,3,2,2,5,3,0,0,1,0,14,11.0,-2.0,1
2011-wimbledon-1161,5,9,304,305,P1,1,2,4,4,4,2,2,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,5,9,305,306,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,12,11.0,-2.0,1
2011-wimbledon-1161,5,9,306,307,P1,1,1,1,4,4,2,2,5,3,0,0,0,0,13,11.0,-2.0,1
2011-wimbledon-1161,5,9,307,308,P1,1,2,1,4,4,2,2,5,3,0,0,0,0,14,11.0,-2.0,1
2011-wimbledon-1161,5,9,308,309,P1,1,3,1,4,4,2,2,5,3,0,1,0,0,15,11.0,-2.0,1
2011-wimbledon-1161,5,10,309,310,P1,0,4,1,5,4,2,2,5,3,0,0,0,0,16,11.0,-2.0,1
2011-wimbledon-1161,5,10,310,311,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,15,11.0,-2.0,1
2011-wimbledon-1161,5,10,311,312,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,16,11.0,-2.0,1
2011-wimbledon-1161,5,10,312,313,P1,0,2,1,5,4,2,2,5,3,0,0,0,0,17,11.0,-2.0,1
2011-wimbledon-1161,5,10,313,314,P1,0,3,1,5,4,2,2,5,3,0,1,0,1,18,11.0,-2.0,1
2011-wimbledon-1161,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2011-wimbledon-1161,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2011-wimbledon-1161,1,1,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2011-wimbledon-1161,1,1,3,4,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2011-wimbledon-1161,1,1,4,5,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2011-wimbledon-1161,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2011-wimbledon-1161,1,1,6,7,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,1.0,1.0,0
2011-wimbledon-1161,1,1,7,8,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2011-wimbledon-1161,1,1,8,9,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,1.0,1.0,0
2011-wimbledon-1161,1,2,9,10,P2,0,3,5,0,1,0,0,5,3,0,0,0,0,-2,1.0,1.0,0
2011-wimbledon-1161,1,2,10,11,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,1.0,1.0,0
2011-wimbledon-1161,1,2,11,12,P2,0,0,2,0,1,0,0,5,3,0,0,0,0,-4,1.0,1.0,0
2011-wimbledon-1161,1,2,12,13,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,1.0,1.0,0
2011-wimbledon-1161,1,2,13,14,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,1.0,1.0,0
2011-wimbledon-1161,1,3,14,15,P2,1,1,4,0,2,0,0,5,3,0,0,0,0,-5,1.0,1.0,0
2011-wimbledon-1161,1,3,15,16,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-6,1.0,1.0,0
2011-wimbledon-1161,1,3,16,17,P2,1,0,2,0,2,0,0,5,3,0,0,0,0,-7,1.0,2.0,0
2011-wimbledon-1161,1,3,17,18,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-6,1.0,2.0,0
2011-wimbledon-1161,1,3,18,19,P2,1,2,2,0,2,0,0,5,3,0,0,0,0,-5,1.0,2.0,0
2011-wimbledon-1161,1,3,19,20,P2,1,3,2,0,2,0,0,5,3,0,1,0,0,-4,1.0,2.0,0
2011-wimbledon-1161,1,4,20,21,P2,0,4,2,1,2,0,0,5,3,0,0,0,0,-3,1.0,2.0,0
2011-wimbledon-1161,1,4,21,22,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,-2,1.0,2.0,0
2011-wimbledon-1161,1,4,22,23,P2,0,1,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,2.0,0
2011-wimbledon-1161,1,4,23,24,P2,0,2,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2011-wimbledon-1161,1,4,24,25,P2,0,2,2,1,2,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2011-wimbledon-1161,1,4,25,26,P2,0,2,3,1,2,0,0,5,3,0,0,1,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,5,26,27,P2,1,2,4,1,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-wimbledon-1161,1,5,27,28,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,5,28,29,P2,1,2,0,1,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,5,29,30,P2,1,3,0,1,3,0,0,5,3,0,1,0,0,-2,-1.0,1.0,0
2011-wimbledon-1161,1,6,30,31,P2,0,4,0,2,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2011-wimbledon-1161,1,6,31,32,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2011-wimbledon-1161,1,6,32,33,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,6,33,34,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,6,34,35,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,7,35,36,P2,1,1,4,2,4,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,7,36,37,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,7,37,38,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2011-wimbledon-1161,1,7,38,39,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,7,39,40,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,7,40,41,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,8,41,42,P2,0,4,2,3,4,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2011-wimbledon-1161,1,8,42,43,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2011-wimbledon-1161,1,8,43,44,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2011-wimbledon-1161,1,8,44,45,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,8,45,46,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,9,46,47,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-wimbledon-1161,1,9,47,48,P2,1,0,1,3,5,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2011-wimbledon-1161,1,9,48,49,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-wimbledon-1161,1,9,49,50,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,9,50,51,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-wimbledon-1161,1,9,51,52,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,9,52,53,P2,1,3,3,3,5,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2011-wimbledon-1161,1,9,53,54,P2,1,4,3,3,5,0,0,5,3,0,1,0,0,-4,-1.0,1.0,0
2011-wimbledon-1161,1,10,54,55,P2,0,5,3,4,5,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2011-wimbledon-1161,1,10,55,56,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-4,-2.0,1.0,0
2011-wimbledon-1161,1,10,56,57,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,-3,-2.0,1.0,0
2011-wimbledon-1161,1,10,57,58,P2,0,2,1,4,5,0,0,5,3,0,0,0,0,-2,-2.0,1.0,0
2011-wimbledon-1161,1,10,58,59,P2,0,2,2,4,5,0,0,5,3,0,0,0,0,-3,-2.0,1.0,0
2011-wimbledon-1161,1,10,59,60,P2,0,2,3,4,5,0,0,5,3,0,0,1,0,-4,-2.0,1.0,0
2011-wimbledon-1161,2,1,60,61,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-5,-2.0,1.0,0
2011-wimbledon-1161,2,1,61,62,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,-2.0,1.0,0
2011-wimbledon-1161,2,1,62,63,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-3,-2.0,1.0,0
2011-wimbledon-1161,2,1,63,64,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,-2.0,1.0,0
2011-wimbledon-1161,2,1,64,65,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-5,-2.0,2.0,0
2011-wimbledon-1161,2,1,65,66,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-4,-2.0,2.0,0
2011-wimbledon-1161,2,2,66,67,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-3,-2.0,2.0,0
2011-wimbledon-1161,2,2,67,68,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2011-wimbledon-1161,2,2,68,69,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-3,-2.0,2.0,0
2011-wimbledon-1161,2,2,69,70,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2011-wimbledon-1161,2,2,70,71,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-5,-2.0,2.0,0
2011-wimbledon-1161,2,3,71,72,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2011-wimbledon-1161,2,3,72,73,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-5,-2.0,2.0,0
2011-wimbledon-1161,2,3,73,74,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-4,-2.0,2.0,0
2011-wimbledon-1161,2,3,74,75,P2,1,3,0,1,1,0,1,5,3,0,1,0,0,-3,-2.0,2.0,0
2011-wimbledon-1161,2,3,75,76,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-4,-2.0,2.0,0
2011-wimbledon-1161,2,3,76,77,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-5,-2.0,2.0,0
2011-wimbledon-1161,2,3,77,78,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2011-wimbledon-1161,2,3,78,79,P2,1,4,3,1,1,0,1,5,3,0,1,0,0,-5,-2.0,2.0,0
2011-wimbledon-1161,2,3,79,80,P2,1,4,4,1,1,0,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2011-wimbledon-1161,2,3,80,81,P2,1,4,5,1,1,0,1,5,3,0,0,1,0,-7,-2.0,2.0,0
2011-wimbledon-1161,2,3,81,82,P2,1,5,5,1,1,0,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2011-wimbledon-1161,2,3,82,83,P2,1,5,6,1,1,0,1,5,3,0,0,1,0,-7,-2.0,2.0,0
2011-wimbledon-1161,2,4,83,84,P2,0,5,7,1,2,0,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2011-wimbledon-1161,2,4,84,85,P2,0,0,1,1,2,0,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2011-wimbledon-1161,2,4,85,86,P2,0,0,2,1,2,0,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2011-wimbledon-1161,2,4,86,87,P2,0,0,3,1,2,0,1,5,3,0,0,1,0,-11,-4.0,2.0,0
2011-wimbledon-1161,2,5,87,88,P2,1,0,4,1,3,0,1,5,3,0,0,0,0,-12,-4.0,2.0,0
2011-wimbledon-1161,2,5,88,89,P2,1,1,0,1,3,0,1,5,3,0,0,0,0,-11,-4.0,2.0,0
2011-wimbledon-1161,2,5,89,90,P2,1,1,1,1,3,0,1,5,3,0,0,0,0,-12,-4.0,2.0,0
2011-wimbledon-1161,2,5,90,91,P2,1,1,2,1,3,0,1,5,3,0,0,0,0,-13,-4.0,2.0,0
2011-wimbledon-1161,2,5,91,92,P2,1,1,3,1,3,0,1,5,3,0,0,1,0,-14,-4.0,2.0,0
2011-wimbledon-1161,2,6,92,93,P2,0,1,4,1,4,0,1,5,3,0,0,0,0,-15,-4.0,2.0,0
2011-wimbledon-1161,2,6,93,94,P2,0,0,1,1,4,0,1,5,3,0,0,0,0,-16,-4.0,2.0,0
2011-wimbledon-1161,2,6,94,95,P2,0,1,1,1,4,0,1,5,3,0,0,0,0,-15,-4.0,2.0,0
2011-wimbledon-1161,2,6,95,96,P2,0,1,2,1,4,0,1,5,3,0,0,0,0,-16,-4.0,2.0,0
2011-wimbledon-1161,2,6,96,97,P2,0,2,2,1,4,0,1,5,3,0,0,0,0,-15,-4.0,2.0,0
2011-wimbledon-1161,2,6,97,98,P2,0,2,3,1,4,0,1,5,3,0,0,1,0,-16,-4.0,2.0,0
2011-wimbledon-1161,2,6,98,99,P2,0,3,3,1,4,0,1,5,3,0,0,0,0,-15,-4.0,2.0,0
2011-wimbledon-1161,2,6,99,100,P2,0,3,4,1,4,0,1,5,3,0,0,1,0,-16,-4.0,2.0,0
2011-wimbledon-1161,2,7,100,101,P2,1,3,5,1,5,0,1,5,3,0,0,0,0,-17,-5.0,2.0,0
2011-wimbledon-1161,2,7,101,102,P2,1,1,0,1,5,0,1,5,3,0,0,0,0,-16,-5.0,2.0,0
2011-wimbledon-1161,2,7,102,103,P2,1,2,0,1,5,0,1,5,3,0,0,0,0,-15,-5.0,2.0,0
2011-wimbledon-1161,2,7,103,104,P2,1,3,0,1,5,0,1,5,3,0,1,0,0,-14,-5.0,2.0,0
2011-wimbledon-1161,2,7,104,105,P2,1,3,1,1,5,0,1,5,3,0,1,0,0,-15,-5.0,2.0,0
2011-wimbledon-1161,2,7,105,106,P2,1,3,2,1,5,0,1,5,3,0,1,0,0,-16,-5.0,2.0,0
2011-wimbledon-1161,2,8,106,107,P2,0,4,2,2,5,0,1,5,3,0,0,0,0,-15,-5.0,2.0,0
2011-wimbledon-1161,2,8,107,108,P2,0,0,1,2,5,0,1,5,3,0,0,0,0,-16,-5.0,2.0,0
2011-wimbledon-1161,2,8,108,109,P2,0,0,2,2,5,0,1,5,3,0,0,0,0,-17,-5.0,2.0,0
2011-wimbledon-1161,2,8,109,110,P2,0,1,2,2,5,0,1,5,3,0,0,0,0,-16,-5.0,2.0,0
2011-wimbledon-1161,2,8,110,111,P2,0,1,3,2,5,0,1,5,3,0,0,1,0,-17,-5.0,2.0,0
2011-wimbledon-1161,3,1,111,112,P2,1,1,4,0,0,0,2,5,3,0,0,0,0,-18,-6.0,2.0,0
2011-wimbledon-1161,3,1,112,113,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-17,-6.0,2.0,0
2011-wimbledon-1161,3,1,113,114,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,-16,-6.0,2.0,0
2011-wimbledon-1161,3,1,114,115,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-17,-6.0,2.0,0
2011-wimbledon-1161,3,1,115,116,P2,1,3,1,0,0,0,2,5,3,0,1,0,0,-16,-6.0,2.0,0
2011-wimbledon-1161,3,1,116,117,P2,1,3,2,0,0,0,2,5,3,0,1,0,0,-17,-6.0,2.0,0
2011-wimbledon-1161,3,1,117,118,P2,1,3,3,0,0,0,2,5,3,0,0,0,0,-18,-6.0,2.0,0
2011-wimbledon-1161,3,1,118,119,P2,1,3,4,0,0,0,2,5,3,0,0,1,0,-19,-6.0,2.0,0
2011-wimbledon-1161,3,2,119,120,P2,0,3,5,0,1,0,2,5,3,0,0,0,0,-20,-6.0,2.0,0
2011-wimbledon-1161,3,2,120,121,P2,0,1,0,0,1,0,2,5,3,0,0,0,0,-19,-6.0,2.0,0
2011-wimbledon-1161,3,2,121,122,P2,0,1,1,0,1,0,2,5,3,0,0,0,0,-20,-6.0,2.0,0
2011-wimbledon-1161,3,2,122,123,P2,0,1,2,0,1,0,2,5,3,0,0,0,0,-21,-6.0,2.0,0
2011-wimbledon-1161,3,2,123,124,P2,0,2,2,0,1,0,2,5,3,0,0,0,0,-20,-6.0,2.0,0
2011-wimbledon-1161,3,2,124,125,P2,0,3,2,0,1,0,2,5,3,0,1,0,1,-19,-6.0,2.0,0
2011-wimbledon-1161,3,2,125,126,P2,0,3,3,0,1,0,2,5,3,0,0,0,0,-20,-7.0,2.0,0
2011-wimbledon-1161,3,2,126,127,P2,0,3,4,0,1,0,2,5,3,0,0,1,0,-21,-7.0,2.0,0
