match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1401,3,9,225,226,P1,1,1,2,4,4,1,1,5,3,0,0,0,0,8,7.0,-2.0,1
2016-ausopen-1401,3,9,226,227,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,9,7.0,-2.0,1
2016-ausopen-1401,3,9,227,228,P1,1,3,2,4,4,1,1,5,3,0,1,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,10,228,229,P1,0,4,2,5,4,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,10,229,230,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,10,230,231,P1,0,1,1,5,4,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,10,231,232,P1,0,1,2,5,4,1,1,5,3,0,0,0,0,10,7.0,-2.0,1
2016-ausopen-1401,3,10,232,233,P1,0,2,2,5,4,1,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,3,10,233,234,P1,0,3,2,5,4,1,1,5,3,0,1,0,1,12,7.0,-2.0,1
2016-ausopen-1401,4,1,234,235,P1,1,4,2,0,0,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,1,235,236,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,4,1,236,237,P1,1,0,2,0,0,2,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,4,1,237,238,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,4,1,238,239,P1,1,1,3,0,0,2,1,5,3,0,0,1,0,11,7.0,-2.0,1
2016-ausopen-1401,4,1,239,240,P1,1,2,3,0,0,2,1,5,3,0,0,1,0,12,7.0,-2.0,1
2016-ausopen-1401,4,1,240,241,P1,1,3,3,0,0,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,1,241,242,P1,1,4,3,0,0,2,1,5,3,0,1,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,2,242,243,P1,0,5,3,1,0,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,2,243,244,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,16,7.0,-2.0,1
2016-ausopen-1401,4,2,244,245,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,2,245,246,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,2,246,247,P1,0,2,2,1,0,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,2,247,248,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,14,7.0,-2.0,1
2016-ausopen-1401,4,3,248,249,P1,1,2,4,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,249,250,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,3,250,251,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,251,252,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,3,252,253,P1,1,2,2,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,253,254,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,3,254,255,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,255,256,P1,1,4,3,1,1,2,1,5,3,0,1,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,3,256,257,P1,1,4,4,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,257,258,P1,1,4,5,1,1,2,1,5,3,0,0,1,0,12,7.0,-2.0,1
2016-ausopen-1401,4,3,258,259,P1,1,5,5,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,259,260,P1,1,5,6,1,1,2,1,5,3,0,0,1,0,12,7.0,-2.0,1
2016-ausopen-1401,4,3,260,261,P1,1,6,6,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,261,262,P1,1,6,7,1,1,2,1,5,3,0,0,1,0,12,7.0,-2.0,1
2016-ausopen-1401,4,3,262,263,P1,1,7,7,1,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,3,263,264,P1,1,8,7,1,1,2,1,5,3,0,1,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,4,264,265,P1,0,9,7,2,1,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,4,265,266,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,4,266,267,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,4,267,268,P1,0,0,3,2,1,2,1,5,3,0,0,1,0,12,7.0,-2.0,1
2016-ausopen-1401,4,5,268,269,P1,1,0,4,2,2,2,1,5,3,0,0,0,0,11,7.0,-2.0,1
2016-ausopen-1401,4,5,269,270,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,12,7.0,-2.0,1
2016-ausopen-1401,4,5,270,271,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,5,271,272,P1,1,3,0,2,2,2,1,5,3,0,1,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,5,272,273,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,13,7.0,-2.0,1
2016-ausopen-1401,4,6,273,274,P1,0,4,1,3,2,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,6,274,275,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,6,275,276,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,6,276,277,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,15,7.0,-2.0,1
2016-ausopen-1401,4,6,277,278,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,6,278,279,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,13,7.0,-2.0,1
2016-ausopen-1401,4,6,279,280,P1,0,3,3,3,2,2,1,5,3,0,0,0,0,14,7.0,-2.0,1
2016-ausopen-1401,4,6,280,281,P1,0,4,3,3,2,2,1,5,3,0,1,0,1,15,7.0,-3.0,1
2016-ausopen-1401,4,6,281,282,P1,0,4,4,3,2,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,6,282,283,P1,0,4,5,3,2,2,1,5,3,0,0,1,0,13,7.0,-3.0,1
2016-ausopen-1401,4,6,283,284,P1,0,5,5,3,2,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,6,284,285,P1,0,5,6,3,2,2,1,5,3,0,0,1,0,13,7.0,-3.0,1
2016-ausopen-1401,4,7,285,286,P1,1,5,7,3,3,2,1,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,4,7,286,287,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,4,7,287,288,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,7,288,289,P1,1,3,0,3,3,2,1,5,3,0,1,0,0,15,7.0,-3.0,1
2016-ausopen-1401,4,7,289,290,P1,1,3,1,3,3,2,1,5,3,0,1,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,7,290,291,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,13,7.0,-3.0,1
2016-ausopen-1401,4,8,291,292,P1,0,4,2,4,3,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,8,292,293,P1,0,1,0,4,3,2,1,5,3,0,0,0,0,15,7.0,-3.0,1
2016-ausopen-1401,4,8,293,294,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,8,294,295,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,4,8,295,296,P1,0,1,3,4,3,2,1,5,3,0,0,1,0,12,7.0,-3.0,1
2016-ausopen-1401,4,8,296,297,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,13,7.0,-3.0,1
2016-ausopen-1401,4,9,297,298,P1,1,2,4,4,4,2,1,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,4,9,298,299,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,4,9,299,300,P1,1,2,0,4,4,2,1,5,3,0,0,0,0,14,7.0,-3.0,1
2016-ausopen-1401,4,9,300,301,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,4,9,301,302,P1,1,2,2,4,4,2,1,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,4,9,302,303,P1,1,2,3,4,4,2,1,5,3,0,0,1,0,11,7.0,-3.0,1
2016-ausopen-1401,4,9,303,304,P1,1,3,3,4,4,2,1,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,4,9,304,305,P1,1,3,4,4,4,2,1,5,3,0,0,1,0,11,7.0,-3.0,1
2016-ausopen-1401,4,10,305,306,P1,0,3,5,4,5,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2016-ausopen-1401,4,10,306,307,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2016-ausopen-1401,4,10,307,308,P1,0,0,2,4,5,2,1,5,3,0,0,0,0,8,7.0,-3.0,1
2016-ausopen-1401,4,10,308,309,P1,0,1,2,4,5,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2016-ausopen-1401,4,10,309,310,P1,0,1,3,4,5,2,1,5,3,0,0,1,0,8,7.0,-3.0,1
2016-ausopen-1401,4,10,310,311,P1,0,2,3,4,5,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2016-ausopen-1401,4,10,311,312,P1,0,3,3,4,5,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2016-ausopen-1401,4,10,312,313,P1,0,3,4,4,5,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2016-ausopen-1401,4,10,313,314,P1,0,4,4,4,5,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2016-ausopen-1401,4,10,314,315,P1,0,4,5,4,5,2,1,5,3,0,0,1,0,9,7.0,-3.0,1
2016-ausopen-1401,5,1,315,316,P1,1,4,6,0,0,2,2,5,3,0,0,0,0,8,7.0,-3.0,1
2016-ausopen-1401,5,1,316,317,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,7,7.0,-3.0,1
2016-ausopen-1401,5,1,317,318,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,8,7.0,-3.0,1
2016-ausopen-1401,5,1,318,319,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,9,7.0,-3.0,1
2016-ausopen-1401,5,1,319,320,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,10,7.0,-3.0,1
2016-ausopen-1401,5,2,320,321,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,11,7.0,-3.0,1
2016-ausopen-1401,5,2,321,322,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,5,2,322,323,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,11,6.0,-3.0,1
2016-ausopen-1401,5,2,323,324,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,12,6.0,-3.0,1
2016-ausopen-1401,5,2,324,325,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,11,6.0,-3.0,1
2016-ausopen-1401,5,2,325,326,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,10,6.0,-3.0,1
2016-ausopen-1401,5,3,326,327,P1,1,2,4,1,1,2,2,5,3,0,0,0,0,9,6.0,-3.0,1
2016-ausopen-1401,5,3,327,328,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,10,7.0,-3.0,1
2016-ausopen-1401,5,3,328,329,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,11,7.0,-3.0,1
2016-ausopen-1401,5,3,329,330,P1,1,3,0,1,1,2,2,5,3,0,1,0,0,12,7.0,-3.0,1
2016-ausopen-1401,5,4,330,331,P1,0,4,0,2,1,2,2,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,5,4,331,332,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,12,7.0,-3.0,1
2016-ausopen-1401,5,4,332,333,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,11,7.0,-3.0,1
2016-ausopen-1401,5,4,333,334,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,10,7.0,-3.0,1
2016-ausopen-1401,5,4,334,335,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,11,7.0,-3.0,1
2016-ausopen-1401,5,4,335,336,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,12,7.0,-3.0,1
2016-ausopen-1401,5,4,336,337,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,13,7.0,-3.0,1
2016-ausopen-1401,5,4,337,338,P1,0,4,3,2,1,2,2,5,3,0,1,0,1,14,7.0,-3.0,1
2016-ausopen-1401,5,5,338,339,P1,1,5,3,3,1,2,2,5,3,0,0,0,0,15,7.0,-3.0,1
2016-ausopen-1401,5,5,339,340,P1,1,1,0,3,1,2,2,5,3,0,0,0,0,16,7.0,-3.0,1
2016-ausopen-1401,5,5,340,341,P1,1,2,0,3,1,2,2,5,3,0,0,0,0,17,7.0,-3.0,1
2016-ausopen-1401,5,5,341,342,P1,1,3,0,3,1,2,2,5,3,0,1,0,0,18,7.0,-3.0,1
2016-ausopen-1401,5,5,342,343,P1,1,3,1,3,1,2,2,5,3,0,1,0,0,17,7.0,-3.0,1
2016-ausopen-1401,5,6,343,344,P1,0,4,1,4,1,2,2,5,3,0,0,0,0,18,7.0,-3.0,1
2016-ausopen-1401,5,6,344,345,P1,0,0,1,4,1,2,2,5,3,0,0,0,0,17,7.0,-3.0,1
2016-ausopen-1401,5,6,345,346,P1,0,1,1,4,1,2,2,5,3,0,0,0,0,18,7.0,-3.0,1
2016-ausopen-1401,5,6,346,347,P1,0,2,1,4,1,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,6,347,348,P1,0,3,1,4,1,2,2,5,3,0,1,0,1,20,7.0,-3.0,1
2016-ausopen-1401,5,7,348,349,P1,1,4,1,5,1,2,2,5,3,0,0,0,0,21,7.0,-3.0,1
2016-ausopen-1401,5,7,349,350,P1,1,0,1,5,1,2,2,5,3,0,0,0,0,20,7.0,-3.0,1
2016-ausopen-1401,5,7,350,351,P1,1,0,2,5,1,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,7,351,352,P1,1,1,2,5,1,2,2,5,3,0,0,0,0,20,7.0,-3.0,1
2016-ausopen-1401,5,7,352,353,P1,1,1,3,5,1,2,2,5,3,0,0,1,0,19,7.0,-3.0,1
2016-ausopen-1401,5,7,353,354,P1,1,2,3,5,1,2,2,5,3,0,0,1,0,20,7.0,-3.0,1
2016-ausopen-1401,5,8,354,355,P1,0,2,4,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,355,356,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,18,7.0,-3.0,1
2016-ausopen-1401,5,8,356,357,P1,0,1,1,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,357,358,P1,0,2,1,5,2,2,2,5,3,0,0,0,0,20,7.0,-3.0,1
2016-ausopen-1401,5,8,358,359,P1,0,2,2,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,359,360,P1,0,3,2,5,2,2,2,5,3,0,1,0,1,20,7.0,-3.0,1
2016-ausopen-1401,5,8,360,361,P1,0,3,3,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,361,362,P1,0,4,3,5,2,2,2,5,3,0,1,0,1,20,7.0,-3.0,1
2016-ausopen-1401,5,8,362,363,P1,0,4,4,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,363,364,P1,0,4,5,5,2,2,2,5,3,0,0,1,0,18,7.0,-3.0,1
2016-ausopen-1401,5,8,364,365,P1,0,5,5,5,2,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,8,365,366,P1,0,5,6,5,2,2,2,5,3,0,0,1,0,18,7.0,-3.0,1
2016-ausopen-1401,5,9,366,367,P1,1,5,7,5,3,2,2,5,3,0,0,0,0,17,7.0,-3.0,1
2016-ausopen-1401,5,9,367,368,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,18,7.0,-3.0,1
2016-ausopen-1401,5,9,368,369,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,19,7.0,-3.0,1
2016-ausopen-1401,5,9,369,370,P1,1,3,0,5,3,2,2,5,3,0,1,0,0,20,7.0,-3.0,1
2016-ausopen-1401,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-ausopen-1401,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2016-ausopen-1401,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2016-ausopen-1401,1,1,3,4,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2016-ausopen-1401,1,1,4,5,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2016-ausopen-1401,1,2,5,6,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,2,6,7,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,2,7,8,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,2,8,9,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,2,9,10,P2,1,1,3,0,1,0,0,5,3,0,0,1,0,-6,-1.0,-0.0,0
2016-ausopen-1401,1,2,10,11,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,2,11,12,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,2,12,13,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-3,-1.0,-0.0,0
2016-ausopen-1401,1,2,13,14,P2,1,4,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,2,14,15,P2,1,5,4,0,1,0,0,5,3,0,1,0,0,-3,-1.0,-0.0,0
2016-ausopen-1401,1,3,15,16,P2,0,6,4,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2016-ausopen-1401,1,3,16,17,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2016-ausopen-1401,1,3,17,18,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,3,18,19,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2016-ausopen-1401,1,3,19,20,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-4,-1.0,-0.0,0
2016-ausopen-1401,1,4,20,21,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,4,21,22,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-6,-1.0,-0.0,0
2016-ausopen-1401,1,4,22,23,P2,1,0,2,1,2,0,0,5,3,0,0,0,0,-7,-1.0,-0.0,0
2016-ausopen-1401,1,4,23,24,P2,1,0,3,1,2,0,0,5,3,0,0,1,0,-8,-1.0,-0.0,0
2016-ausopen-1401,1,5,24,25,P2,0,0,4,1,3,0,0,5,3,0,0,0,0,-9,-1.0,-0.0,0
2016-ausopen-1401,1,5,25,26,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-10,-1.0,-0.0,0
2016-ausopen-1401,1,5,26,27,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,-9,-1.0,-0.0,0
2016-ausopen-1401,1,5,27,28,P2,0,2,1,1,3,0,0,5,3,0,0,0,0,-8,-1.0,-0.0,0
2016-ausopen-1401,1,5,28,29,P2,0,3,1,1,3,0,0,5,3,0,1,0,1,-7,-1.0,-0.0,0
2016-ausopen-1401,1,5,29,30,P2,0,3,2,1,3,0,0,5,3,0,1,0,1,-8,-1.0,-0.0,0
2016-ausopen-1401,1,6,30,31,P2,1,4,2,2,3,0,0,5,3,0,0,0,0,-7,-1.0,-0.0,0
2016-ausopen-1401,1,6,31,32,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-8,-1.0,1.0,0
2016-ausopen-1401,1,6,32,33,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2016-ausopen-1401,1,6,33,34,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,6,34,35,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2016-ausopen-1401,1,6,35,36,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,6,36,37,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2016-ausopen-1401,1,6,37,38,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,6,38,39,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2016-ausopen-1401,1,6,39,40,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,7,40,41,P2,0,6,4,3,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2016-ausopen-1401,1,7,41,42,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2016-ausopen-1401,1,7,42,43,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2016-ausopen-1401,1,7,43,44,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,7,44,45,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2016-ausopen-1401,1,7,45,46,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,7,46,47,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2016-ausopen-1401,1,7,47,48,P2,0,3,4,3,3,0,0,5,3,0,0,1,0,-6,-1.0,1.0,0
2016-ausopen-1401,1,7,48,49,P2,0,4,4,3,3,0,0,5,3,0,0,0,0,-5,-1.0,1.0,0
2016-ausopen-1401,1,7,49,50,P2,0,5,4,3,3,0,0,5,3,0,1,0,1,-4,-1.0,-0.0,0
2016-ausopen-1401,1,7,50,51,P2,0,5,5,3,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,7,51,52,P2,0,6,5,3,3,0,0,5,3,0,1,0,1,-4,-1.0,-0.0,0
2016-ausopen-1401,1,7,52,53,P2,0,6,6,3,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,7,53,54,P2,0,6,7,3,3,0,0,5,3,0,0,1,0,-6,-1.0,-0.0,0
2016-ausopen-1401,1,7,54,55,P2,0,7,7,3,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,7,55,56,P2,0,8,7,3,3,0,0,5,3,0,1,0,1,-4,-1.0,-0.0,0
2016-ausopen-1401,1,7,56,57,P2,0,8,8,3,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,7,57,58,P2,0,9,8,3,3,0,0,5,3,0,1,0,1,-4,-1.0,-0.0,0
2016-ausopen-1401,1,7,58,59,P2,0,9,9,3,3,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2016-ausopen-1401,1,7,59,60,P2,0,9,10,3,3,0,0,5,3,0,0,1,0,-6,-1.0,-0.0,0
2016-ausopen-1401,1,8,60,61,P2,1,9,11,3,4,0,0,5,3,0,0,0,0,-7,-1.0,-0.0,0
2016-ausopen-1401,1,8,61,62,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,-8,-1.0,-0.0,0
2016-ausopen-1401,1,8,62,63,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-7,-1.0,-0.0,0
2016-ausopen-1401,1,8,63,64,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-8,-1.0,1.0,0
2016-ausopen-1401,1,8,64,65,P2,1,1,3,3,4,0,0,5,3,0,0,1,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,8,65,66,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-8,-1.0,1.0,0
2016-ausopen-1401,1,9,66,67,P2,0,2,4,3,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,9,67,68,P2,0,1,0,3,5,0,0,5,3,0,0,0,0,-8,-1.0,1.0,0
2016-ausopen-1401,1,9,68,69,P2,0,1,1,3,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,9,69,70,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-10,-1.0,1.0,0
2016-ausopen-1401,1,9,70,71,P2,0,2,2,3,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,9,71,72,P2,0,2,3,3,5,0,0,5,3,0,0,1,0,-10,-1.0,1.0,0
2016-ausopen-1401,1,9,72,73,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,9,73,74,P2,0,4,3,3,5,0,0,5,3,0,1,0,1,-8,-1.0,1.0,0
2016-ausopen-1401,1,9,74,75,P2,0,4,4,3,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0,0
2016-ausopen-1401,1,9,75,76,P2,0,4,5,3,5,0,0,5,3,0,0,1,0,-10,-2.0,1.0,0
2016-ausopen-1401,1,9,76,77,P2,0,5,5,3,5,0,0,5,3,0,0,0,0,-9,-2.0,1.0,0
2016-ausopen-1401,1,9,77,78,P2,0,5,6,3,5,0,0,5,3,0,0,1,0,-10,-2.0,1.0,0
2016-ausopen-1401,1,9,78,79,P2,0,6,6,3,5,0,0,5,3,0,0,0,0,-9,-2.0,1.0,0
2016-ausopen-1401,1,9,79,80,P2,0,7,6,3,5,0,0,5,3,0,1,0,1,-8,-2.0,1.0,0
