match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1229,4,6,228,230,P1,1,1,1,1,4,1,2,5,3,0,0,0,0,-11,6.0,5.0
2022-wimbledon-1229,4,6,229,231,P1,1,2,1,1,4,1,2,5,3,0,0,0,0,-10,6.0,5.0
2022-wimbledon-1229,4,6,230,232,P1,1,3,1,1,4,1,2,5,3,0,1,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,7,231,233,P1,0,4,1,2,4,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,7,232,234,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,7,233,235,P1,0,0,2,2,4,1,2,5,3,0,0,0,0,-10,6.0,5.0
2022-wimbledon-1229,4,7,234,236,P1,0,1,2,2,4,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,7,235,237,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,-10,6.0,5.0
2022-wimbledon-1229,4,7,236,238,P1,0,2,3,2,4,1,2,5,3,0,0,1,0,-9,6.0,5.0
2022-wimbledon-1229,4,7,237,239,P1,0,3,3,2,4,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,7,238,240,P1,0,3,4,2,4,1,2,5,3,0,0,1,0,-9,6.0,5.0
2022-wimbledon-1229,4,7,239,241,P1,0,4,4,2,4,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,7,240,242,P1,0,5,4,2,4,1,2,5,3,0,1,0,1,-7,6.0,5.0
2022-wimbledon-1229,4,7,241,243,P1,0,5,5,2,4,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,7,242,244,P1,0,5,6,2,4,1,2,5,3,0,0,1,0,-9,6.0,5.0
2022-wimbledon-1229,4,8,243,245,P1,1,5,7,2,5,1,2,5,3,0,0,0,0,-10,6.0,5.0
2022-wimbledon-1229,4,8,244,246,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,8,245,247,P1,1,1,1,2,5,1,2,5,3,0,0,0,0,-10,6.0,5.0
2022-wimbledon-1229,4,8,246,248,P1,1,2,1,2,5,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,8,247,249,P1,1,3,1,2,5,1,2,5,3,0,1,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,9,248,250,P1,0,4,1,3,5,1,2,5,3,0,0,0,0,-7,6.0,5.0
2022-wimbledon-1229,4,9,249,251,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,9,250,252,P1,0,0,2,3,5,1,2,5,3,0,0,0,0,-9,6.0,5.0
2022-wimbledon-1229,4,9,251,253,P1,0,1,2,3,5,1,2,5,3,0,0,0,0,-8,6.0,5.0
2022-wimbledon-1229,4,9,252,254,P1,0,2,2,3,5,1,2,5,3,0,0,0,0,-7,6.0,5.0
2022-wimbledon-1229,4,9,253,255,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,-8,6.0,5.0
2022-wimbledon-1229,4,9,254,256,P1,0,3,3,3,5,1,2,5,3,0,0,0,0,-7,6.0,4.0
2022-wimbledon-1229,4,9,255,257,P1,0,4,3,3,5,1,2,5,3,0,1,0,1,-6,6.0,3.0
2022-wimbledon-1229,4,9,256,258,P1,0,4,4,3,5,1,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-1229,4,9,257,259,P1,0,4,5,3,5,1,2,5,3,0,0,1,0,-8,6.0,3.0
2022-wimbledon-1229,4,9,258,260,P1,0,5,5,3,5,1,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-1229,4,9,259,261,P1,0,5,6,3,5,1,2,5,3,0,0,1,0,-8,6.0,2.0
2022-wimbledon-1229,4,9,260,262,P1,0,6,6,3,5,1,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-1229,4,9,261,263,P1,0,6,7,3,5,1,2,5,3,0,0,1,0,-8,6.0,2.0
2022-wimbledon-1229,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1229,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1229,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1229,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1229,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2022-wimbledon-1229,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-1229,1,2,11,9,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2022-wimbledon-1229,1,2,12,10,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2022-wimbledon-1229,1,2,13,11,P2,0,3,0,1,0,0,0,5,3,0,1,0,1,6,-0.0,-0.0
2022-wimbledon-1229,1,2,14,12,P2,0,3,1,1,0,0,0,5,3,0,1,0,1,5,-0.0,-0.0
2022-wimbledon-1229,1,2,15,13,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2022-wimbledon-1229,1,2,16,14,P2,0,4,2,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2022-wimbledon-1229,1,2,17,15,P2,0,4,3,1,0,0,0,5,3,0,1,0,1,4,-0.0,-0.0
2022-wimbledon-1229,1,2,6,16,P2,0,4,4,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-1229,1,2,7,17,P2,0,4,5,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0
2022-wimbledon-1229,1,2,8,18,P2,0,5,5,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-1229,1,2,9,19,P2,0,5,6,1,0,0,0,5,3,0,0,1,0,2,-0.0,-0.0
2022-wimbledon-1229,1,3,18,20,P2,1,5,7,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,3,19,21,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1229,1,3,20,22,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,3,21,23,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1229,1,3,22,24,P2,1,2,2,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,3,23,25,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2022-wimbledon-1229,1,4,24,26,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-1229,1,4,25,27,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1229,1,4,26,28,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1229,1,4,27,29,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,0,-1.0,-0.0
2022-wimbledon-1229,1,4,28,30,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,1,-1.0,-1.0
2022-wimbledon-1229,1,4,29,31,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,2,-1.0,-1.0
2022-wimbledon-1229,1,4,30,32,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-1229,1,4,31,33,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,2,-2.0,-2.0
2022-wimbledon-1229,1,5,32,34,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,1,-2.0,-2.0
2022-wimbledon-1229,1,5,33,35,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0
2022-wimbledon-1229,1,5,34,36,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1229,1,5,35,37,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0
2022-wimbledon-1229,1,5,36,38,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,1,-2.0,-2.0
2022-wimbledon-1229,1,5,37,39,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,0,-2.0,-2.0
2022-wimbledon-1229,1,5,38,40,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,1,-1.0,-2.0
2022-wimbledon-1229,1,5,39,41,P2,1,4,3,2,2,0,0,5,3,0,1,0,0,2,-1.0,-2.0
2022-wimbledon-1229,1,6,40,42,P2,0,5,3,3,2,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-1229,1,6,41,43,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,-1.0,-2.0
2022-wimbledon-1229,1,6,42,44,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,1,-1.0,-2.0
2022-wimbledon-1229,1,6,43,45,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,-1.0,-3.0
2022-wimbledon-1229,1,6,44,46,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-1229,1,6,45,47,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2022-wimbledon-1229,1,6,46,48,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,6,47,49,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2022-wimbledon-1229,1,7,48,50,P2,1,3,5,3,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2022-wimbledon-1229,1,7,49,51,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-3.0
2022-wimbledon-1229,1,7,50,52,P2,1,0,2,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-3.0
2022-wimbledon-1229,1,7,51,53,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,0,-2.0,-3.0
2022-wimbledon-1229,1,7,52,54,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,-1,-2.0,-3.0
2022-wimbledon-1229,1,7,53,55,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,0,-2.0,-3.0
2022-wimbledon-1229,1,7,54,56,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2022-wimbledon-1229,1,7,55,57,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,56,58,P2,0,5,3,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,57,59,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,58,60,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,1,-2.0,-3.0
2022-wimbledon-1229,1,8,59,61,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,60,62,P2,0,2,2,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,61,63,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,62,64,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,63,65,P2,0,3,4,4,3,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,64,66,P2,0,4,4,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,65,67,P2,0,5,4,4,3,0,0,5,3,0,1,0,1,4,-2.0,-3.0
2022-wimbledon-1229,1,8,66,68,P2,0,5,5,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,67,69,P2,0,5,6,4,3,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2022-wimbledon-1229,1,8,68,70,P2,0,6,6,4,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,8,69,71,P2,0,7,6,4,3,0,0,5,3,0,1,0,1,4,-2.0,-3.0
2022-wimbledon-1229,1,9,70,72,P2,1,8,6,5,3,0,0,5,3,0,0,0,0,5,-2.0,-3.0
2022-wimbledon-1229,1,9,71,73,P2,1,0,1,5,3,0,0,5,3,0,0,0,0,4,-2.0,-3.0
2022-wimbledon-1229,1,9,72,74,P2,1,0,2,5,3,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2022-wimbledon-1229,1,9,73,75,P2,1,1,2,5,3,0,0,5,3,0,0,0,0,4,-2.0,-3.0
2022-wimbledon-1229,1,9,74,76,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,5,-2.0,-3.0
2022-wimbledon-1229,1,9,75,77,P2,1,3,2,5,3,0,0,5,3,0,1,0,0,6,-2.0,-3.0
2022-wimbledon-1229,2,1,76,78,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1229,2,1,77,79,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,8,-2.0,-3.0
2022-wimbledon-1229,2,1,78,80,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1229,2,1,79,81,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,8,-2.0,-3.0
2022-wimbledon-1229,2,1,80,82,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1229,2,1,81,83,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,8,-2.0,-3.0
2022-wimbledon-1229,2,1,82,84,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1229,2,1,83,85,P2,0,3,4,0,0,1,0,5,3,0,0,1,0,6,-2.0,-3.0
2022-wimbledon-1229,2,2,84,86,P2,1,3,5,0,1,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2022-wimbledon-1229,2,2,85,87,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2022-wimbledon-1229,2,2,86,88,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1229,2,2,87,89,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,8,-2.0,-3.0
2022-wimbledon-1229,2,3,88,90,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,9,-1.0,-3.0
2022-wimbledon-1229,2,3,89,91,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2022-wimbledon-1229,2,3,90,92,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,7,-1.0,-3.0
2022-wimbledon-1229,2,3,91,93,P2,0,0,3,1,1,1,0,5,3,0,0,1,0,6,-1.0,-3.0
2022-wimbledon-1229,2,4,92,94,P2,1,0,4,1,2,1,0,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-1229,2,4,93,95,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2022-wimbledon-1229,2,4,94,96,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-1229,2,4,95,97,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,4,-1.0,-2.0
2022-wimbledon-1229,2,4,96,98,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2022-wimbledon-1229,2,4,97,99,P2,1,2,3,1,2,1,0,5,3,0,0,1,0,4,-1.0,-2.0
2022-wimbledon-1229,2,4,98,100,P2,1,3,3,1,2,1,0,5,3,0,0,0,0,5,-1.0,-2.0
2022-wimbledon-1229,2,4,99,101,P2,1,3,4,1,2,1,0,5,3,0,0,1,0,4,-1.0,-2.0
2022-wimbledon-1229,2,5,100,102,P2,0,3,5,1,3,1,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-1229,2,5,101,103,P2,0,0,1,1,3,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-1229,2,5,102,104,P2,0,0,2,1,3,1,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-1229,2,5,103,105,P2,0,0,3,1,3,1,0,5,3,0,0,1,0,0,-3.0,-1.0
2022-wimbledon-1229,2,6,104,106,P2,1,0,4,1,4,1,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-wimbledon-1229,2,6,105,107,P2,1,1,0,1,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,6,106,108,P2,1,2,0,1,4,1,0,5,3,0,0,0,0,1,-3.0,-1.0
2022-wimbledon-1229,2,6,107,109,P2,1,3,0,1,4,1,0,5,3,0,1,0,0,2,-3.0,-1.0
2022-wimbledon-1229,2,6,108,110,P2,1,3,1,1,4,1,0,5,3,0,1,0,0,1,-3.0,-1.0
2022-wimbledon-1229,2,6,109,111,P2,1,3,2,1,4,1,0,5,3,0,1,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,7,110,112,P2,0,4,2,2,4,1,0,5,3,0,0,0,0,1,-3.0,-1.0
2022-wimbledon-1229,2,7,111,113,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,7,112,114,P2,0,0,2,2,4,1,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-wimbledon-1229,2,7,113,115,P2,0,1,2,2,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,7,114,116,P2,0,1,3,2,4,1,0,5,3,0,0,1,0,-1,-3.0,-1.0
2022-wimbledon-1229,2,8,115,117,P2,1,1,4,2,5,1,0,5,3,0,0,0,0,-2,-3.0,-1.0
2022-wimbledon-1229,2,8,116,118,P2,1,1,0,2,5,1,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-wimbledon-1229,2,8,117,119,P2,1,2,0,2,5,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,8,118,120,P2,1,3,0,2,5,1,0,5,3,0,1,0,0,1,-3.0,-1.0
2022-wimbledon-1229,2,8,119,121,P2,1,3,1,2,5,1,0,5,3,0,1,0,0,0,-3.0,-1.0
2022-wimbledon-1229,2,9,120,122,P2,0,4,1,3,5,1,0,5,3,0,0,0,0,1,-3.0,-1.0
2022-wimbledon-1229,2,9,121,123,P2,0,1,0,3,5,1,0,5,3,0,0,0,0,2,-3.0,-2.0
2022-wimbledon-1229,2,9,122,124,P2,0,2,0,3,5,1,0,5,3,0,0,0,0,3,-3.0,-2.0
2022-wimbledon-1229,2,9,123,125,P2,0,3,0,3,5,1,0,5,3,0,1,0,1,4,-3.0,-2.0
2022-wimbledon-1229,2,9,124,126,P2,0,3,1,3,5,1,0,5,3,0,1,0,1,3,-4.0,-2.0
2022-wimbledon-1229,2,9,125,127,P2,0,3,2,3,5,1,0,5,3,0,1,0,1,2,-4.0,-2.0
2022-wimbledon-1229,2,9,126,128,P2,0,3,3,3,5,1,0,5,3,0,0,0,0,1,-4.0,-2.0
2022-wimbledon-1229,2,9,127,129,P2,0,3,4,3,5,1,0,5,3,0,0,1,0,0,-4.0,-2.0
2022-wimbledon-1229,2,9,128,130,P2,0,4,4,3,5,1,0,5,3,0,0,0,0,1,-4.0,-2.0
2022-wimbledon-1229,2,9,129,131,P2,0,4,5,3,5,1,0,5,3,0,0,1,0,0,-5.0,-2.0
2022-wimbledon-1229,2,9,130,132,P2,0,5,5,3,5,1,0,5,3,0,0,0,0,1,-5.0,-2.0
2022-wimbledon-1229,2,9,131,133,P2,0,5,6,3,5,1,0,5,3,0,0,1,0,0,-5.0,-2.0
2022-wimbledon-1229,3,1,132,134,P2,1,5,7,0,0,1,1,5,3,0,0,0,0,-1,-5.0,-2.0
2022-wimbledon-1229,3,1,133,135,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,0,-5.0,-2.0
2022-wimbledon-1229,3,1,134,136,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,1,-5.0,-2.0
2022-wimbledon-1229,3,1,135,137,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,2,-5.0,-2.0
2022-wimbledon-1229,3,2,136,138,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,3,-5.0,-2.0
2022-wimbledon-1229,3,2,137,139,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,2,-5.0,-2.0
2022-wimbledon-1229,3,2,138,140,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-1229,3,2,139,141,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,3,2,140,142,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,3,2,141,143,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,2,-5.0,-4.0
2022-wimbledon-1229,3,3,142,144,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,1,-5.0,-4.0
2022-wimbledon-1229,3,3,143,145,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,2,-5.0,-4.0
2022-wimbledon-1229,3,3,144,146,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,3,3,145,147,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,4,-5.0,-4.0
2022-wimbledon-1229,3,4,146,148,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-1229,3,4,147,149,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,3,4,148,150,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,3,4,149,151,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,2,-5.0,-4.0
2022-wimbledon-1229,3,5,150,152,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2022-wimbledon-1229,3,5,151,153,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,2,-6.0,-4.0
2022-wimbledon-1229,3,5,152,154,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,3,-6.0,-4.0
2022-wimbledon-1229,3,5,153,155,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,4,-6.0,-4.0
2022-wimbledon-1229,3,6,154,156,P2,0,4,0,3,2,1,1,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1229,3,6,155,157,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,4,-6.0,-4.0
2022-wimbledon-1229,3,6,156,158,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,3,-6.0,-4.0
2022-wimbledon-1229,3,6,157,159,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,2,-6.0,-4.0
2022-wimbledon-1229,3,7,158,160,P2,1,0,4,3,3,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2022-wimbledon-1229,3,7,159,161,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,2,-6.0,-4.0
2022-wimbledon-1229,3,7,160,162,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,3,-6.0,-4.0
2022-wimbledon-1229,3,7,161,163,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,2,-6.0,-4.0
2022-wimbledon-1229,3,7,162,164,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2022-wimbledon-1229,3,7,163,165,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,2,-6.0,-4.0
2022-wimbledon-1229,3,8,164,166,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,3,-6.0,-4.0
2022-wimbledon-1229,3,8,165,167,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,2,-6.0,-4.0
2022-wimbledon-1229,3,8,166,168,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,1,-6.0,-4.0
2022-wimbledon-1229,3,8,167,169,P2,0,0,3,4,3,1,1,5,3,0,0,1,0,0,-6.0,-4.0
2022-wimbledon-1229,3,9,168,170,P2,1,0,4,4,4,1,1,5,3,0,0,0,0,-1,-6.0,-4.0
2022-wimbledon-1229,3,9,169,171,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,0,-5.0,-4.0
2022-wimbledon-1229,3,9,170,172,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-1,-5.0,-4.0
2022-wimbledon-1229,3,9,171,173,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,0,-5.0,-4.0
2022-wimbledon-1229,3,9,172,174,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,1,-5.0,-4.0
2022-wimbledon-1229,3,10,173,175,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,2,-5.0,-4.0
2022-wimbledon-1229,3,10,174,176,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,3,10,175,177,P2,0,2,0,5,4,1,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,3,10,176,178,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,3,10,177,179,P2,0,3,1,5,4,1,1,5,3,0,1,0,1,4,-5.0,-4.0
2022-wimbledon-1229,3,10,178,180,P2,0,3,2,5,4,1,1,5,3,0,1,0,1,3,-5.0,-4.0
2022-wimbledon-1229,4,1,179,181,P2,1,4,2,0,0,2,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,4,1,180,182,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,4,1,181,183,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,2,-5.0,-4.0
2022-wimbledon-1229,4,1,182,184,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,3,-5.0,-4.0
2022-wimbledon-1229,4,1,183,185,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,4,1,184,186,P2,1,2,3,0,0,2,1,5,3,0,0,1,0,3,-5.0,-4.0
2022-wimbledon-1229,4,1,185,187,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,4,-5.0,-4.0
2022-wimbledon-1229,4,1,186,188,P2,1,4,3,0,0,2,1,5,3,0,1,0,0,5,-5.0,-4.0
2022-wimbledon-1229,4,1,187,189,P2,1,4,4,0,0,2,1,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,1,188,190,P2,1,4,5,0,0,2,1,5,3,0,0,1,0,3,-5.0,-3.0
2022-wimbledon-1229,4,1,189,191,P2,1,5,5,0,0,2,1,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,1,190,192,P2,1,6,5,0,0,2,1,5,3,0,1,0,0,5,-5.0,-3.0
2022-wimbledon-1229,4,2,191,193,P2,0,7,5,1,0,2,1,5,3,0,0,0,0,6,-4.0,-3.0
