match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1504,1,5,26,28,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-1,4.0,1.0,0
2018-wimbledon-1504,1,5,27,29,P1,0,0,2,1,3,0,0,5,3,0,0,0,0,-2,4.0,1.0,0
2018-wimbledon-1504,1,5,28,30,P1,0,0,3,1,3,0,0,5,3,0,0,1,0,-3,4.0,1.0,0
2018-wimbledon-1504,1,6,29,31,P1,1,0,4,1,4,0,0,5,3,0,0,0,0,-4,4.0,1.0,0
2018-wimbledon-1504,1,6,30,32,P1,1,1,0,1,4,0,0,5,3,0,0,0,0,-3,4.0,1.0,0
2018-wimbledon-1504,1,6,31,33,P1,1,2,0,1,4,0,0,5,3,0,0,0,0,-2,4.0,1.0,0
2018-wimbledon-1504,1,6,32,34,P1,1,3,0,1,4,0,0,5,3,0,1,0,0,-1,4.0,1.0,0
2018-wimbledon-1504,1,6,33,35,P1,1,3,1,1,4,0,0,5,3,0,1,0,0,-2,4.0,1.0,0
2018-wimbledon-1504,1,7,34,36,P1,0,4,1,2,4,0,0,5,3,0,0,0,0,-1,4.0,1.0,0
2018-wimbledon-1504,1,7,35,37,P1,0,1,0,2,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2018-wimbledon-1504,1,7,36,38,P1,0,1,1,2,4,0,0,5,3,0,0,0,0,-1,4.0,0.0,0
2018-wimbledon-1504,1,7,37,39,P1,0,1,2,2,4,0,0,5,3,0,0,0,0,-2,4.0,0.0,0
2018-wimbledon-1504,1,7,38,40,P1,0,1,3,2,4,0,0,5,3,0,0,1,0,-3,4.0,0.0,0
2018-wimbledon-1504,1,7,39,41,P1,0,2,3,2,4,0,0,5,3,0,0,1,0,-2,4.0,0.0,0
2018-wimbledon-1504,1,8,40,42,P1,1,2,4,2,5,0,0,5,3,0,0,0,0,-3,4.0,0.0,0
2018-wimbledon-1504,1,8,41,43,P1,1,0,1,2,5,0,0,5,3,0,0,0,0,-4,4.0,1.0,0
2018-wimbledon-1504,1,8,42,44,P1,1,0,2,2,5,0,0,5,3,0,0,0,0,-5,4.0,1.0,0
2018-wimbledon-1504,1,8,43,45,P1,1,1,2,2,5,0,0,5,3,0,0,0,0,-4,4.0,1.0,0
2018-wimbledon-1504,1,8,44,46,P1,1,1,3,2,5,0,0,5,3,0,0,1,0,-5,4.0,1.0,0
2018-wimbledon-1504,1,8,45,47,P1,1,2,3,2,5,0,0,5,3,0,0,1,0,-4,4.0,1.0,0
2018-wimbledon-1504,1,8,46,48,P1,1,3,3,2,5,0,0,5,3,0,0,0,0,-3,4.0,1.0,0
2018-wimbledon-1504,1,8,47,49,P1,1,4,3,2,5,0,0,5,3,0,1,0,0,-2,5.0,1.0,0
2018-wimbledon-1504,1,9,48,50,P1,0,5,3,3,5,0,0,5,3,0,0,0,0,-1,5.0,1.0,0
2018-wimbledon-1504,1,9,49,51,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-2,5.0,1.0,0
2018-wimbledon-1504,1,9,50,52,P1,0,0,2,3,5,0,0,5,3,0,0,0,0,-3,5.0,1.0,0
2018-wimbledon-1504,1,9,51,53,P1,0,0,3,3,5,0,0,5,3,0,0,1,0,-4,5.0,1.0,0
2018-wimbledon-1504,1,9,52,54,P1,0,1,3,3,5,0,0,5,3,0,0,1,0,-3,5.0,1.0,0
2018-wimbledon-1504,1,10,53,55,P1,1,1,4,3,6,0,0,5,3,0,0,0,0,-4,5.0,1.0,0
2018-wimbledon-1504,1,10,54,56,P1,1,1,0,3,6,0,0,5,3,0,0,0,0,-3,5.0,1.0,0
2018-wimbledon-1504,1,10,55,57,P1,1,2,0,3,6,0,0,5,3,0,0,0,0,-2,6.0,1.0,0
2018-wimbledon-1504,1,10,56,58,P1,1,2,1,3,6,0,0,5,3,0,0,0,0,-3,6.0,1.0,0
2018-wimbledon-1504,1,10,57,59,P1,1,3,1,3,6,0,0,5,3,0,1,0,0,-2,6.0,1.0,0
2018-wimbledon-1504,1,11,58,60,P1,0,4,1,4,6,0,0,5,3,0,0,0,0,-1,6.0,1.0,0
2018-wimbledon-1504,1,11,59,61,P1,0,0,1,4,6,0,0,5,3,0,0,0,0,-2,6.0,1.0,0
2018-wimbledon-1504,1,11,60,62,P1,0,1,1,4,6,0,0,5,3,0,0,0,0,-1,6.0,1.0,0
2018-wimbledon-1504,1,11,61,63,P1,0,1,2,4,6,0,0,5,3,0,0,0,0,-2,6.0,1.0,0
2018-wimbledon-1504,1,11,62,64,P1,0,2,2,4,6,0,0,5,3,0,0,0,0,-1,6.0,1.0,0
2018-wimbledon-1504,1,11,63,65,P1,0,2,3,4,6,0,0,5,3,0,0,1,0,-2,6.0,1.0,0
2018-wimbledon-1504,1,12,64,66,P1,1,2,4,4,7,0,0,5,3,0,0,0,0,-3,6.0,1.0,0
2018-wimbledon-1504,1,12,65,67,P1,1,1,0,4,7,0,0,5,3,0,0,0,0,-2,7.0,1.0,0
2018-wimbledon-1504,1,12,66,68,P1,1,1,1,4,7,0,0,5,3,0,0,0,0,-3,7.0,1.0,0
2018-wimbledon-1504,1,12,67,69,P1,1,1,2,4,7,0,0,5,3,0,0,0,0,-4,7.0,1.0,0
2018-wimbledon-1504,1,12,68,70,P1,1,2,2,4,7,0,0,5,3,0,0,0,0,-3,7.0,1.0,0
2018-wimbledon-1504,1,12,69,71,P1,1,2,3,4,7,0,0,5,3,0,0,1,0,-4,7.0,1.0,0
2018-wimbledon-1504,1,12,70,72,P1,1,3,3,4,7,0,0,5,3,0,0,0,0,-3,7.0,1.0,0
2018-wimbledon-1504,1,12,71,73,P1,1,3,4,4,7,0,0,5,3,0,0,1,0,-4,7.0,1.0,0
2018-wimbledon-1504,2,1,72,74,P1,0,3,5,0,0,0,1,5,3,0,0,0,0,-5,7.0,1.0,0
2018-wimbledon-1504,2,1,73,75,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,7.0,1.0,0
2018-wimbledon-1504,2,1,74,76,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,7.0,1.0,0
2018-wimbledon-1504,2,1,75,77,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-6,7.0,1.0,0
2018-wimbledon-1504,2,1,76,78,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-7,7.0,1.0,0
2018-wimbledon-1504,2,2,77,79,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-8,7.0,1.0,0
2018-wimbledon-1504,2,2,78,80,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,-9,7.0,1.0,0
2018-wimbledon-1504,2,2,79,81,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-8,7.0,1.0,0
2018-wimbledon-1504,2,2,80,82,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-7,7.0,1.0,0
2018-wimbledon-1504,2,2,81,83,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-6,8.0,1.0,0
2018-wimbledon-1504,2,2,82,84,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-7,8.0,1.0,0
2018-wimbledon-1504,2,3,83,85,P1,0,4,2,1,1,0,1,5,3,0,0,0,0,-6,8.0,1.0,0
2018-wimbledon-1504,2,3,84,86,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-7,8.0,1.0,0
2018-wimbledon-1504,2,3,85,87,P1,0,0,2,1,1,0,1,5,3,0,0,0,0,-8,8.0,1.0,0
2018-wimbledon-1504,2,3,86,88,P1,0,0,3,1,1,0,1,5,3,0,0,1,0,-9,8.0,1.0,0
2018-wimbledon-1504,2,4,87,89,P1,1,0,4,1,2,0,1,5,3,0,0,0,0,-10,8.0,1.0,0
2018-wimbledon-1504,2,4,88,90,P1,1,0,1,1,2,0,1,5,3,0,0,0,0,-11,8.0,1.0,0
2018-wimbledon-1504,2,4,89,91,P1,1,1,1,1,2,0,1,5,3,0,0,0,0,-10,8.0,1.0,0
2018-wimbledon-1504,2,4,90,92,P1,1,2,1,1,2,0,1,5,3,0,0,0,0,-9,9.0,1.0,0
2018-wimbledon-1504,2,4,91,93,P1,1,3,1,1,2,0,1,5,3,0,1,0,0,-8,9.0,1.0,0
2018-wimbledon-1504,2,5,92,94,P1,0,4,1,2,2,0,1,5,3,0,0,0,0,-7,9.0,1.0,0
2018-wimbledon-1504,2,5,93,95,P1,0,1,0,2,2,0,1,5,3,0,0,0,0,-6,9.0,1.0,0
2018-wimbledon-1504,2,5,94,96,P1,0,1,1,2,2,0,1,5,3,0,0,0,0,-7,9.0,1.0,0
2018-wimbledon-1504,2,5,95,97,P1,0,1,2,2,2,0,1,5,3,0,0,0,0,-8,9.0,1.0,0
2018-wimbledon-1504,2,5,96,98,P1,0,1,3,2,2,0,1,5,3,0,0,1,0,-9,9.0,1.0,0
2018-wimbledon-1504,2,5,97,99,P1,0,2,3,2,2,0,1,5,3,0,0,1,0,-8,9.0,1.0,0
2018-wimbledon-1504,2,6,100,100,P1,1,2,4,2,3,0,1,5,3,0,0,0,0,-9,9.0,1.0,0
2018-wimbledon-1504,2,6,101,101,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,-8,9.0,1.0,0
2018-wimbledon-1504,2,6,102,102,P1,1,1,1,2,3,0,1,5,3,0,0,0,0,-9,9.0,1.0,0
2018-wimbledon-1504,2,6,103,103,P1,1,1,2,2,3,0,1,5,3,0,0,0,0,-10,9.0,1.0,0
2018-wimbledon-1504,2,6,98,104,P1,1,2,2,2,3,0,1,5,3,0,0,0,0,-9,9.0,1.0,0
2018-wimbledon-1504,2,6,99,105,P1,1,3,2,2,3,0,1,5,3,0,1,0,0,-8,10.0,1.0,0
2018-wimbledon-1504,2,7,104,106,P1,0,4,2,3,3,0,1,5,3,0,0,0,0,-7,10.0,1.0,0
2018-wimbledon-1504,2,7,105,107,P1,0,0,1,3,3,0,1,5,3,0,0,0,0,-8,10.0,1.0,0
2018-wimbledon-1504,2,7,106,108,P1,0,0,2,3,3,0,1,5,3,0,0,0,0,-9,10.0,1.0,0
2018-wimbledon-1504,2,7,107,109,P1,0,0,3,3,3,0,1,5,3,0,0,1,0,-10,10.0,1.0,0
2018-wimbledon-1504,2,8,108,110,P1,1,0,4,3,4,0,1,5,3,0,0,0,0,-11,10.0,1.0,0
2018-wimbledon-1504,2,8,109,111,P1,1,0,1,3,4,0,1,5,3,0,0,0,0,-12,10.0,1.0,0
2018-wimbledon-1504,2,8,110,112,P1,1,1,1,3,4,0,1,5,3,0,0,0,0,-11,10.0,1.0,0
2018-wimbledon-1504,2,8,111,113,P1,1,2,1,3,4,0,1,5,3,0,0,0,0,-10,11.0,1.0,0
2018-wimbledon-1504,2,8,112,114,P1,1,2,2,3,4,0,1,5,3,0,0,0,0,-11,11.0,1.0,0
2018-wimbledon-1504,2,8,113,115,P1,1,3,2,3,4,0,1,5,3,0,1,0,0,-10,11.0,1.0,0
2018-wimbledon-1504,2,9,114,116,P1,0,4,2,4,4,0,1,5,3,0,0,0,0,-9,11.0,1.0,0
2018-wimbledon-1504,2,9,115,117,P1,0,1,0,4,4,0,1,5,3,0,0,0,0,-8,11.0,1.0,0
2018-wimbledon-1504,2,9,116,118,P1,0,2,0,4,4,0,1,5,3,0,0,0,0,-7,11.0,1.0,0
2018-wimbledon-1504,2,9,117,119,P1,0,2,1,4,4,0,1,5,3,0,0,0,0,-8,11.0,1.0,0
2018-wimbledon-1504,2,9,118,120,P1,0,3,1,4,4,0,1,5,3,0,1,0,1,-7,11.0,1.0,0
2018-wimbledon-1504,2,10,119,121,P1,1,4,1,5,4,0,1,5,3,0,0,0,0,-6,11.0,1.0,0
2018-wimbledon-1504,2,10,120,122,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,-5,11.0,1.0,0
2018-wimbledon-1504,2,10,121,123,P1,1,1,1,5,4,0,1,5,3,0,0,0,0,-6,11.0,1.0,0
2018-wimbledon-1504,2,10,122,124,P1,1,2,1,5,4,0,1,5,3,0,0,0,0,-5,12.0,1.0,0
2018-wimbledon-1504,2,10,123,125,P1,1,2,2,5,4,0,1,5,3,0,0,0,0,-6,12.0,1.0,0
2018-wimbledon-1504,2,10,124,126,P1,1,2,3,5,4,0,1,5,3,0,0,1,0,-7,12.0,2.0,0
2018-wimbledon-1504,2,11,125,127,P1,0,2,4,5,5,0,1,5,3,0,0,0,0,-8,12.0,2.0,0
2018-wimbledon-1504,2,11,126,128,P1,0,1,0,5,5,0,1,5,3,0,0,0,0,-7,12.0,2.0,0
2018-wimbledon-1504,2,11,127,129,P1,0,1,1,5,5,0,1,5,3,0,0,0,0,-8,12.0,2.0,0
2018-wimbledon-1504,2,11,128,130,P1,0,1,2,5,5,0,1,5,3,0,0,0,0,-9,11.0,2.0,0
2018-wimbledon-1504,2,11,129,131,P1,0,2,2,5,5,0,1,5,3,0,0,0,0,-8,11.0,2.0,0
2018-wimbledon-1504,2,11,130,132,P1,0,2,3,5,5,0,1,5,3,0,0,1,0,-9,10.0,2.0,0
2018-wimbledon-1504,2,12,131,133,P1,1,2,4,5,6,0,1,5,3,0,0,0,0,-10,10.0,2.0,0
2018-wimbledon-1504,2,12,132,134,P1,1,1,0,5,6,0,1,5,3,0,0,0,0,-9,10.0,2.0,0
2018-wimbledon-1504,2,12,133,135,P1,1,1,1,5,6,0,1,5,3,0,0,0,0,-10,10.0,2.0,0
2018-wimbledon-1504,2,12,134,136,P1,1,2,1,5,6,0,1,5,3,0,0,0,0,-9,10.0,2.0,0
2018-wimbledon-1504,2,12,135,137,P1,1,2,2,5,6,0,1,5,3,0,0,0,0,-10,10.0,2.0,0
2018-wimbledon-1504,2,12,136,138,P1,1,3,2,5,6,0,1,5,3,0,1,0,0,-9,10.0,2.0,0
2018-wimbledon-1504,2,12,137,139,P1,1,3,3,5,6,0,1,5,3,0,0,0,0,-10,10.0,2.0,0
2018-wimbledon-1504,2,12,138,140,P1,1,4,3,5,6,0,1,5,3,0,1,0,0,-9,10.0,2.0,0
2018-wimbledon-1504,2,13,139,141,P1,0,5,3,6,6,0,1,5,3,1,0,0,0,-8,11.0,2.0,0
2018-wimbledon-1504,2,13,140,142,P1,1,0,1,6,6,0,1,5,3,1,0,0,0,-9,11.0,2.0,0
2018-wimbledon-1504,2,13,141,143,P1,1,1,1,6,6,0,1,5,3,1,0,0,0,-8,12.0,2.0,0
2018-wimbledon-1504,2,13,142,144,P1,0,1,2,6,6,0,1,5,3,1,0,0,0,-9,12.0,2.0,0
2018-wimbledon-1504,2,13,143,145,P1,0,1,3,6,6,0,1,5,3,1,0,0,0,-10,12.0,2.0,0
2018-wimbledon-1504,2,13,144,146,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-11,12.0,2.0,0
2018-wimbledon-1504,2,13,145,147,P1,1,2,4,6,6,0,1,5,3,1,0,0,0,-10,13.0,2.0,0
2018-wimbledon-1504,2,13,146,148,P1,0,3,4,6,6,0,1,5,3,1,0,0,0,-9,13.0,2.0,0
2018-wimbledon-1504,2,13,147,149,P1,0,3,5,6,6,0,1,5,3,1,0,0,0,-10,13.0,2.0,0
2018-wimbledon-1504,2,13,148,150,P1,1,3,6,6,6,0,1,5,3,1,0,0,0,-11,13.0,2.0,0
2018-wimbledon-1504,2,13,149,151,P1,1,4,6,6,6,0,1,5,3,1,0,0,0,-10,13.0,2.0,0
2018-wimbledon-1504,2,13,150,152,P1,0,5,6,6,6,0,1,5,3,1,0,0,0,-9,13.0,2.0,0
2018-wimbledon-1504,2,13,151,153,P1,0,6,6,6,6,0,1,5,3,1,0,0,0,-8,13.0,1.0,0
2018-wimbledon-1504,2,13,152,154,P1,1,6,7,6,6,0,1,5,3,1,0,0,0,-9,13.0,1.0,0
2018-wimbledon-1504,2,13,153,155,P1,1,7,7,6,6,0,1,5,3,1,0,0,0,-8,13.0,1.0,0
2018-wimbledon-1504,2,13,154,156,P1,0,8,7,6,6,0,1,5,3,1,0,0,0,-7,13.0,1.0,0
2018-wimbledon-1504,3,1,155,157,P1,1,9,7,0,0,1,1,5,3,0,0,0,0,-6,13.0,1.0,0
2018-wimbledon-1504,3,1,156,158,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-5,13.0,1.0,0
2018-wimbledon-1504,3,1,157,159,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-4,14.0,1.0,0
2018-wimbledon-1504,3,1,158,160,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,-3,14.0,1.0,0
2018-wimbledon-1504,3,1,159,161,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-4,14.0,1.0,0
2018-wimbledon-1504,3,2,160,162,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,-3,14.0,1.0,0
2018-wimbledon-1504,3,2,161,163,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-4,14.0,1.0,0
2018-wimbledon-1504,3,2,162,164,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-5,14.0,1.0,0
2018-wimbledon-1504,3,2,163,165,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,-6,14.0,1.0,0
2018-wimbledon-1504,3,3,164,166,P1,1,0,4,1,1,1,1,5,3,0,0,0,0,-7,14.0,1.0,0
2018-wimbledon-1504,3,3,165,167,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-8,14.0,1.0,0
2018-wimbledon-1504,3,3,166,168,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-7,14.0,1.0,0
2018-wimbledon-1504,3,3,167,169,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-6,15.0,1.0,0
2018-wimbledon-1504,3,3,168,170,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-5,15.0,1.0,0
2018-wimbledon-1504,3,4,169,171,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,-4,15.0,1.0,0
2018-wimbledon-1504,3,4,170,172,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,-3,15.0,1.0,0
2018-wimbledon-1504,3,4,171,173,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-4,15.0,1.0,0
2018-wimbledon-1504,3,4,172,174,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,-5,15.0,1.0,0
2018-wimbledon-1504,3,4,173,175,P1,0,1,3,2,1,1,1,5,3,0,0,1,0,-6,15.0,1.0,0
2018-wimbledon-1504,3,5,174,176,P1,1,1,4,2,2,1,1,5,3,0,0,0,0,-7,15.0,1.0,0
2018-wimbledon-1504,3,5,175,177,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-6,15.0,1.0,0
2018-wimbledon-1504,3,5,176,178,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,-5,15.0,1.0,0
2018-wimbledon-1504,3,5,177,179,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,-4,16.0,1.0,0
2018-wimbledon-1504,3,5,178,180,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,-5,16.0,1.0,0
2018-wimbledon-1504,3,6,179,181,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,-4,17.0,1.0,0
2018-wimbledon-1504,3,6,180,182,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-5,17.0,1.0,0
2018-wimbledon-1504,3,6,181,183,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-6,17.0,1.0,0
2018-wimbledon-1504,3,6,182,184,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,-7,17.0,1.0,0
2018-wimbledon-1504,3,7,183,185,P1,1,0,4,3,3,1,1,5,3,0,0,0,0,-8,17.0,1.0,0
2018-wimbledon-1504,3,7,184,186,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-7,17.0,1.0,0
2018-wimbledon-1504,3,7,185,187,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,-8,17.0,1.0,0
2018-wimbledon-1504,3,7,186,188,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,-7,17.0,1.0,0
2018-wimbledon-1504,3,7,187,189,P1,1,3,1,3,3,1,1,5,3,0,1,0,0,-6,17.0,1.0,0
2018-wimbledon-1504,3,7,188,190,P1,1,3,2,3,3,1,1,5,3,0,1,0,0,-7,17.0,1.0,0
2018-wimbledon-1504,3,8,189,191,P1,0,4,2,4,3,1,1,5,3,0,0,0,0,-6,18.0,1.0,0
2018-wimbledon-1504,3,8,190,192,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-7,18.0,1.0,0
2018-wimbledon-1504,3,8,191,193,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-8,18.0,1.0,0
2018-wimbledon-1504,3,8,192,194,P1,0,1,2,4,3,1,1,5,3,0,0,0,0,-7,18.0,1.0,0
2018-wimbledon-1504,3,8,193,195,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,-8,18.0,1.0,0
2018-wimbledon-1504,3,9,194,196,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,-9,18.0,1.0,0
2018-wimbledon-1504,3,9,195,197,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-8,18.0,1.0,0
2018-wimbledon-1504,3,9,196,198,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-7,18.0,1.0,0
2018-wimbledon-1504,3,9,197,199,P1,1,2,1,4,4,1,1,5,3,0,0,0,0,-8,18.0,2.0,0
2018-wimbledon-1504,3,9,198,200,P1,1,2,2,4,4,1,1,5,3,0,0,0,0,-9,18.0,2.0,0
2018-wimbledon-1504,3,9,199,201,P1,1,3,2,4,4,1,1,5,3,0,1,0,0,-8,18.0,2.0,0
2018-wimbledon-1504,3,10,200,202,P1,0,4,2,5,4,1,1,5,3,0,0,0,0,-7,18.0,2.0,0
2018-wimbledon-1504,3,10,201,203,P1,0,1,0,5,4,1,1,5,3,0,0,0,0,-6,18.0,2.0,0
2018-wimbledon-1504,3,10,202,204,P1,0,2,0,5,4,1,1,5,3,0,0,0,0,-5,18.0,2.0,0
2018-wimbledon-1504,3,10,203,205,P1,0,3,0,5,4,1,1,5,3,0,1,0,1,-4,18.0,2.0,0
2018-wimbledon-1504,4,1,204,206,P1,1,4,0,0,0,2,1,5,3,0,0,0,0,-3,18.0,2.0,0
2018-wimbledon-1504,4,1,205,207,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,-2,18.0,2.0,0
2018-wimbledon-1504,4,1,206,208,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,-1,18.0,2.0,0
2018-wimbledon-1504,4,1,207,209,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,0,19.0,2.0,0
2018-wimbledon-1504,4,1,208,210,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,-1,19.0,2.0,0
2018-wimbledon-1504,4,1,209,211,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,-2,19.0,3.0,0
2018-wimbledon-1504,4,2,210,212,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,-1,19.0,3.0,0
2018-wimbledon-1504,4,2,211,213,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,-2,19.0,3.0,0
2018-wimbledon-1504,4,2,212,214,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,-3,19.0,3.0,0
2018-wimbledon-1504,4,2,213,215,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,-2,19.0,2.0,0
2018-wimbledon-1504,4,2,214,216,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,-3,19.0,2.0,0
2018-wimbledon-1504,4,3,215,217,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,-4,19.0,2.0,0
2018-wimbledon-1504,4,3,216,218,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,-5,19.0,3.0,0
2018-wimbledon-1504,4,3,217,219,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,-4,19.0,3.0,0
2018-wimbledon-1504,4,3,218,220,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,-3,19.0,3.0,0
2018-wimbledon-1504,4,3,219,221,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,-2,19.0,3.0,0
