match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1154,4,4,221,222,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,0,6.0,3.0,0
2016-wimbledon-1154,4,4,222,223,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-1,6.0,3.0,0
2016-wimbledon-1154,4,4,223,224,P1,0,3,2,2,1,1,2,5,3,0,1,0,1,0,6.0,3.0,0
2016-wimbledon-1154,4,4,224,225,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-1,6.0,3.0,0
2016-wimbledon-1154,4,4,225,226,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-2,5.0,3.0,0
2016-wimbledon-1154,4,5,226,227,P1,1,3,5,2,2,1,2,5,3,0,0,0,0,-3,5.0,3.0,0
2016-wimbledon-1154,4,5,227,228,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-2,5.0,3.0,0
2016-wimbledon-1154,4,5,228,229,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-1,6.0,3.0,0
2016-wimbledon-1154,4,5,229,230,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-2,6.0,4.0,0
2016-wimbledon-1154,4,5,230,231,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-1,7.0,4.0,0
2016-wimbledon-1154,4,6,231,232,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,0,8.0,4.0,0
2016-wimbledon-1154,4,6,232,233,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,1,8.0,4.0,0
2016-wimbledon-1154,4,6,233,234,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,0,8.0,4.0,0
2016-wimbledon-1154,4,6,234,235,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-1,7.0,4.0,0
2016-wimbledon-1154,4,6,235,236,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,0,7.0,4.0,0
2016-wimbledon-1154,4,6,236,237,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,-1,7.0,4.0,0
2016-wimbledon-1154,4,6,237,238,P1,0,3,3,3,2,1,2,5,3,0,0,0,0,0,7.0,4.0,0
2016-wimbledon-1154,4,6,238,239,P1,0,3,4,3,2,1,2,5,3,0,0,1,0,-1,7.0,4.0,0
2016-wimbledon-1154,4,7,239,240,P1,1,3,5,3,3,1,2,5,3,0,0,0,0,-2,7.0,4.0,0
2016-wimbledon-1154,4,7,240,241,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-3,7.0,4.0,0
2016-wimbledon-1154,4,7,241,242,P1,1,0,2,3,3,1,2,5,3,0,0,0,0,-4,7.0,4.0,0
2016-wimbledon-1154,4,7,242,243,P1,1,0,3,3,3,1,2,5,3,0,0,1,0,-5,7.0,4.0,0
2016-wimbledon-1154,4,7,243,244,P1,1,1,3,3,3,1,2,5,3,0,0,1,0,-4,7.0,4.0,0
2016-wimbledon-1154,4,7,244,245,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-3,7.0,4.0,0
2016-wimbledon-1154,4,7,245,246,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-2,7.0,4.0,0
2016-wimbledon-1154,4,7,246,247,P1,1,4,3,3,3,1,2,5,3,0,1,0,0,-1,7.0,4.0,0
2016-wimbledon-1154,4,7,247,248,P1,1,4,4,3,3,1,2,5,3,0,0,0,0,-2,7.0,4.0,0
2016-wimbledon-1154,4,7,248,249,P1,1,4,5,3,3,1,2,5,3,0,0,1,0,-3,7.0,5.0,0
2016-wimbledon-1154,4,7,249,250,P1,1,5,5,3,3,1,2,5,3,0,0,0,0,-2,7.0,5.0,0
2016-wimbledon-1154,4,7,250,251,P1,1,5,6,3,3,1,2,5,3,0,0,1,0,-3,7.0,5.0,0
2016-wimbledon-1154,4,7,251,252,P1,1,6,6,3,3,1,2,5,3,0,0,0,0,-2,8.0,5.0,0
2016-wimbledon-1154,4,7,252,253,P1,1,6,7,3,3,1,2,5,3,0,0,1,0,-3,8.0,5.0,0
2016-wimbledon-1154,4,7,253,254,P1,1,7,7,3,3,1,2,5,3,0,0,0,0,-2,8.0,5.0,0
2016-wimbledon-1154,4,7,254,255,P1,1,8,7,3,3,1,2,5,3,0,1,0,0,-1,8.0,5.0,0
2016-wimbledon-1154,4,8,255,256,P1,0,9,7,4,3,1,2,5,3,0,0,0,0,0,9.0,5.0,0
2016-wimbledon-1154,4,8,256,257,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-1,9.0,5.0,0
2016-wimbledon-1154,4,8,257,258,P1,0,0,2,4,3,1,2,5,3,0,0,0,0,-2,9.0,5.0,0
2016-wimbledon-1154,4,8,258,259,P1,0,0,3,4,3,1,2,5,3,0,0,1,0,-3,9.0,5.0,0
2016-wimbledon-1154,4,9,259,260,P1,1,0,4,4,4,1,2,5,3,0,0,0,0,-4,9.0,5.0,0
2016-wimbledon-1154,4,9,260,261,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-3,10.0,5.0,0
2016-wimbledon-1154,4,9,261,262,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,-2,10.0,5.0,0
2016-wimbledon-1154,4,9,262,263,P1,1,2,1,4,4,1,2,5,3,0,0,0,0,-3,10.0,6.0,0
2016-wimbledon-1154,4,9,263,264,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-4,10.0,6.0,0
2016-wimbledon-1154,4,9,264,265,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-3,10.0,6.0,0
2016-wimbledon-1154,4,10,265,266,P1,0,4,2,5,4,1,2,5,3,0,0,0,0,-2,10.0,6.0,0
2016-wimbledon-1154,4,10,266,267,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-3,9.0,6.0,0
2016-wimbledon-1154,4,10,267,268,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-4,9.0,6.0,0
2016-wimbledon-1154,4,10,268,269,P1,0,0,3,5,4,1,2,5,3,0,0,1,0,-5,9.0,6.0,0
2016-wimbledon-1154,4,11,269,270,P1,1,0,4,5,5,1,2,5,3,0,0,0,0,-6,9.0,6.0,0
2016-wimbledon-1154,4,11,270,271,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-5,9.0,6.0,0
2016-wimbledon-1154,4,11,271,272,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-4,9.0,6.0,0
2016-wimbledon-1154,4,11,272,273,P1,1,3,0,5,5,1,2,5,3,0,1,0,0,-3,9.0,6.0,0
2016-wimbledon-1154,4,12,273,274,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,-2,10.0,6.0,0
2016-wimbledon-1154,4,12,274,275,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-3,10.0,6.0,0
2016-wimbledon-1154,4,12,275,276,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-2,10.0,6.0,0
2016-wimbledon-1154,4,12,276,277,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-3,10.0,6.0,0
2016-wimbledon-1154,4,12,277,278,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-4,10.0,6.0,0
2016-wimbledon-1154,4,12,278,279,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-3,10.0,6.0,0
2016-wimbledon-1154,4,13,279,280,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,-4,10.0,6.0,0
2016-wimbledon-1154,4,13,280,281,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,4,13,281,282,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-4,10.0,6.0,0
2016-wimbledon-1154,4,13,282,283,P1,1,1,2,6,6,1,2,5,3,1,0,0,0,-5,10.0,6.0,0
2016-wimbledon-1154,4,13,283,284,P1,1,2,2,6,6,1,2,5,3,1,0,0,0,-4,11.0,6.0,0
2016-wimbledon-1154,4,13,284,285,P1,0,3,2,6,6,1,2,5,3,1,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,4,13,285,286,P1,0,4,2,6,6,1,2,5,3,1,0,0,0,-2,11.0,6.0,0
2016-wimbledon-1154,4,13,286,287,P1,1,4,3,6,6,1,2,5,3,1,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,4,13,287,288,P1,1,5,3,6,6,1,2,5,3,1,0,0,0,-2,11.0,6.0,0
2016-wimbledon-1154,4,13,288,289,P1,0,5,4,6,6,1,2,5,3,1,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,4,13,289,290,P1,0,6,4,6,6,1,2,5,3,1,0,0,0,-2,11.0,6.0,0
2016-wimbledon-1154,4,13,290,291,P1,1,6,5,6,6,1,2,5,3,1,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,5,1,291,292,P1,0,7,5,0,0,2,2,5,3,0,0,0,0,-2,11.0,6.0,0
2016-wimbledon-1154,5,1,292,293,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,5,1,293,294,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-2,11.0,6.0,0
2016-wimbledon-1154,5,1,294,295,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-3,11.0,6.0,0
2016-wimbledon-1154,5,1,295,296,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-4,11.0,6.0,0
2016-wimbledon-1154,5,2,296,297,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,-5,11.0,6.0,0
2016-wimbledon-1154,5,2,297,298,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-4,12.0,6.0,0
2016-wimbledon-1154,5,2,298,299,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-5,12.0,7.0,0
2016-wimbledon-1154,5,2,299,300,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,-6,12.0,8.0,0
2016-wimbledon-1154,5,2,300,301,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,-5,12.0,8.0,0
2016-wimbledon-1154,5,2,301,302,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,-4,12.0,8.0,0
2016-wimbledon-1154,5,2,302,303,P1,1,3,3,0,1,2,2,5,3,0,0,0,0,-5,12.0,8.0,0
2016-wimbledon-1154,5,2,303,304,P1,1,4,3,0,1,2,2,5,3,0,1,0,0,-4,13.0,8.0,0
2016-wimbledon-1154,5,3,304,305,P1,0,5,3,1,1,2,2,5,3,0,0,0,0,-3,14.0,8.0,0
2016-wimbledon-1154,5,3,305,306,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-4,14.0,8.0,0
2016-wimbledon-1154,5,3,306,307,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-5,14.0,8.0,0
2016-wimbledon-1154,5,3,307,308,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-6,14.0,8.0,0
2016-wimbledon-1154,5,4,308,309,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,-7,14.0,8.0,0
2016-wimbledon-1154,5,4,309,310,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-6,14.0,8.0,0
2016-wimbledon-1154,5,4,310,311,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-5,15.0,8.0,0
2016-wimbledon-1154,5,4,311,312,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,-4,15.0,8.0,0
2016-wimbledon-1154,5,5,312,313,P1,0,4,0,2,2,2,2,5,3,0,0,0,0,-3,15.0,8.0,0
2016-wimbledon-1154,5,5,313,314,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,-4,15.0,8.0,0
2016-wimbledon-1154,5,5,314,315,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,-5,15.0,8.0,0
2016-wimbledon-1154,5,5,315,316,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,-6,15.0,8.0,0
2016-wimbledon-1154,5,5,316,317,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,-5,15.0,7.0,0
2016-wimbledon-1154,5,6,317,318,P1,1,1,4,2,3,2,2,5,3,0,0,0,0,-6,15.0,7.0,0
2016-wimbledon-1154,5,6,318,319,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-5,16.0,7.0,0
2016-wimbledon-1154,5,6,319,320,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,-4,17.0,7.0,0
2016-wimbledon-1154,5,6,320,321,P1,1,3,0,2,3,2,2,5,3,0,1,0,0,-3,18.0,7.0,0
2016-wimbledon-1154,5,7,321,322,P1,0,4,0,3,3,2,2,5,3,0,0,0,0,-2,18.0,7.0,0
2016-wimbledon-1154,5,7,322,323,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,-3,17.0,7.0,0
2016-wimbledon-1154,5,7,323,324,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,-2,17.0,7.0,0
2016-wimbledon-1154,5,7,324,325,P1,0,1,2,3,3,2,2,5,3,0,0,0,0,-3,17.0,7.0,0
2016-wimbledon-1154,5,7,325,326,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,-4,17.0,7.0,0
2016-wimbledon-1154,5,7,326,327,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,-3,17.0,7.0,0
2016-wimbledon-1154,5,8,327,328,P1,1,2,4,3,4,2,2,5,3,0,0,0,0,-4,16.0,7.0,0
2016-wimbledon-1154,5,8,328,329,P1,1,0,1,3,4,2,2,5,3,0,0,0,0,-5,16.0,7.0,0
2016-wimbledon-1154,5,8,329,330,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,-4,17.0,7.0,0
2016-wimbledon-1154,5,8,330,331,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,-3,17.0,7.0,0
2016-wimbledon-1154,5,8,331,332,P1,1,3,1,3,4,2,2,5,3,0,1,0,0,-2,17.0,7.0,0
2016-wimbledon-1154,5,9,332,333,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,-1,17.0,7.0,0
2016-wimbledon-1154,5,9,333,334,P1,0,1,0,4,4,2,2,5,3,0,0,0,0,0,17.0,7.0,0
2016-wimbledon-1154,5,9,334,335,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,-1,17.0,7.0,0
2016-wimbledon-1154,5,9,335,336,P1,0,1,2,4,4,2,2,5,3,0,0,0,0,-2,16.0,7.0,0
2016-wimbledon-1154,5,9,336,337,P1,0,1,3,4,4,2,2,5,3,0,0,1,0,-3,16.0,7.0,0
2016-wimbledon-1154,5,9,337,338,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,-2,16.0,7.0,0
2016-wimbledon-1154,5,10,338,339,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,-3,16.0,7.0,0
2016-wimbledon-1154,5,10,339,340,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,-2,17.0,7.0,0
2016-wimbledon-1154,5,10,340,341,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,-3,17.0,8.0,0
2016-wimbledon-1154,5,10,341,342,P1,1,1,2,4,5,2,2,5,3,0,0,0,0,-4,17.0,8.0,0
2016-wimbledon-1154,5,10,342,343,P1,1,1,3,4,5,2,2,5,3,0,0,1,0,-5,17.0,8.0,0
2016-wimbledon-1154,5,10,343,344,P1,1,2,3,4,5,2,2,5,3,0,0,1,0,-4,18.0,8.0,0
2016-wimbledon-1154,5,10,344,345,P1,1,3,3,4,5,2,2,5,3,0,0,0,0,-3,18.0,8.0,0
2016-wimbledon-1154,5,10,345,346,P1,1,4,3,4,5,2,2,5,3,0,1,0,0,-2,18.0,8.0,0
2016-wimbledon-1154,5,11,346,347,P1,0,5,3,5,5,2,2,5,3,0,0,0,0,-1,18.0,8.0,0
2016-wimbledon-1154,5,11,347,348,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,-2,18.0,8.0,0
2016-wimbledon-1154,5,11,348,349,P1,0,0,2,5,5,2,2,5,3,0,0,0,0,-3,18.0,8.0,0
2016-wimbledon-1154,5,11,349,350,P1,0,0,3,5,5,2,2,5,3,0,0,1,0,-4,18.0,8.0,0
2016-wimbledon-1154,5,11,350,351,P1,0,1,3,5,5,2,2,5,3,0,0,1,0,-3,18.0,8.0,0
2016-wimbledon-1154,5,11,351,352,P1,0,2,3,5,5,2,2,5,3,0,0,1,0,-2,18.0,8.0,0
2016-wimbledon-1154,5,12,352,353,P1,1,2,4,5,6,2,2,5,3,0,0,0,0,-3,18.0,8.0,0
2016-wimbledon-1154,5,12,353,354,P1,1,0,1,5,6,2,2,5,3,0,0,0,0,-4,18.0,8.0,0
2016-wimbledon-1154,5,12,354,355,P1,1,1,1,5,6,2,2,5,3,0,0,0,0,-3,18.0,8.0,0
2016-wimbledon-1154,5,12,355,356,P1,1,2,1,5,6,2,2,5,3,0,0,0,0,-2,18.0,8.0,0
2016-wimbledon-1154,5,12,356,357,P1,1,3,1,5,6,2,2,5,3,0,1,0,0,-1,18.0,8.0,0
2016-wimbledon-1154,5,13,357,358,P1,0,4,1,6,6,2,2,5,3,1,0,0,0,0,18.0,8.0,0
2016-wimbledon-1154,5,13,358,359,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,1,18.0,8.0,0
2016-wimbledon-1154,5,13,359,360,P1,0,2,0,6,6,2,2,5,3,1,0,0,0,2,18.0,8.0,0
2016-wimbledon-1154,5,13,360,361,P1,0,2,1,6,6,2,2,5,3,1,0,0,0,1,18.0,8.0,0
2016-wimbledon-1154,5,13,361,362,P1,0,2,2,6,6,2,2,5,3,1,0,0,0,0,18.0,8.0,0
2016-wimbledon-1154,5,13,362,363,P1,0,2,3,6,6,2,2,5,3,1,0,0,0,-1,18.0,8.0,0
2016-wimbledon-1154,5,14,363,364,P1,1,2,4,6,7,2,2,5,3,0,0,0,0,-2,18.0,8.0,0
2016-wimbledon-1154,5,14,364,365,P1,1,1,0,6,7,2,2,5,3,0,0,0,0,-1,18.0,8.0,0
2016-wimbledon-1154,5,14,365,366,P1,1,1,1,6,7,2,2,5,3,0,0,0,0,-2,18.0,9.0,0
2016-wimbledon-1154,5,14,366,367,P1,1,1,2,6,7,2,2,5,3,0,0,0,0,-3,18.0,9.0,0
2016-wimbledon-1154,5,14,367,368,P1,1,2,2,6,7,2,2,5,3,0,0,0,0,-2,18.0,9.0,0
2016-wimbledon-1154,5,14,368,369,P1,1,3,2,6,7,2,2,5,3,0,1,0,0,-1,19.0,9.0,0
2016-wimbledon-1154,5,15,369,370,P1,0,4,2,7,7,2,2,5,3,0,0,0,0,0,20.0,9.0,0
2016-wimbledon-1154,5,15,370,371,P1,0,0,1,7,7,2,2,5,3,0,0,0,0,-1,20.0,9.0,0
2016-wimbledon-1154,5,15,371,372,P1,0,0,2,7,7,2,2,5,3,0,0,0,0,-2,20.0,9.0,0
2016-wimbledon-1154,5,15,372,373,P1,0,1,2,7,7,2,2,5,3,0,0,0,0,-1,20.0,8.0,0
2016-wimbledon-1154,5,15,373,374,P1,0,1,3,7,7,2,2,5,3,0,0,1,0,-2,20.0,8.0,0
2016-wimbledon-1154,5,16,374,375,P1,1,1,4,7,8,2,2,5,3,0,0,0,0,-3,20.0,8.0,0
2016-wimbledon-1154,5,16,375,376,P1,1,1,0,7,8,2,2,5,3,0,0,0,0,-2,20.0,8.0,0
2016-wimbledon-1154,5,16,376,377,P1,1,2,0,7,8,2,2,5,3,0,0,0,0,-1,20.0,8.0,0
2016-wimbledon-1154,5,16,377,378,P1,1,3,0,7,8,2,2,5,3,0,1,0,0,0,21.0,8.0,0
2016-wimbledon-1154,5,17,378,379,P1,0,4,0,8,8,2,2,5,3,0,0,0,0,1,21.0,8.0,0
2016-wimbledon-1154,5,17,379,380,P1,0,0,1,8,8,2,2,5,3,0,0,0,0,0,21.0,8.0,0
2016-wimbledon-1154,5,17,380,381,P1,0,0,2,8,8,2,2,5,3,0,0,0,0,-1,21.0,8.0,0
2016-wimbledon-1154,5,17,381,382,P1,0,0,3,8,8,2,2,5,3,0,0,1,0,-2,20.0,8.0,0
2016-wimbledon-1154,5,17,382,383,P1,0,1,3,8,8,2,2,5,3,0,0,1,0,-1,20.0,8.0,0
2016-wimbledon-1154,5,18,383,384,P1,1,1,4,8,9,2,2,5,3,0,0,0,0,-2,20.0,8.0,0
2016-wimbledon-1154,5,18,384,385,P1,1,1,0,8,9,2,2,5,3,0,0,0,0,-1,21.0,8.0,0
2016-wimbledon-1154,5,18,385,386,P1,1,1,1,8,9,2,2,5,3,0,0,0,0,-2,21.0,8.0,0
2016-wimbledon-1154,5,18,386,387,P1,1,2,1,8,9,2,2,5,3,0,0,0,0,-1,21.0,8.0,0
2016-wimbledon-1154,5,18,387,388,P1,1,2,2,8,9,2,2,5,3,0,0,0,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,18,388,389,P1,1,2,3,8,9,2,2,5,3,0,0,1,0,-3,21.0,9.0,0
2016-wimbledon-1154,5,18,389,390,P1,1,3,3,8,9,2,2,5,3,0,0,0,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,18,390,391,P1,1,4,3,8,9,2,2,5,3,0,1,0,0,-1,21.0,9.0,0
2016-wimbledon-1154,5,19,391,392,P1,0,5,3,9,9,2,2,5,3,0,0,0,0,0,22.0,9.0,0
2016-wimbledon-1154,5,19,392,393,P1,0,0,1,9,9,2,2,5,3,0,0,0,0,-1,22.0,9.0,0
2016-wimbledon-1154,5,19,393,394,P1,0,0,2,9,9,2,2,5,3,0,0,0,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,19,394,395,P1,0,1,2,9,9,2,2,5,3,0,0,0,0,-1,21.0,9.0,0
2016-wimbledon-1154,5,19,395,396,P1,0,1,3,9,9,2,2,5,3,0,0,1,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,19,396,397,P1,0,2,3,9,9,2,2,5,3,0,0,1,0,-1,21.0,9.0,0
2016-wimbledon-1154,5,20,397,398,P1,1,2,4,9,10,2,2,5,3,0,0,0,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,20,398,399,P1,1,1,0,9,10,2,2,5,3,0,0,0,0,-1,21.0,9.0,0
2016-wimbledon-1154,5,20,399,400,P1,1,2,0,9,10,2,2,5,3,0,0,0,0,0,21.0,9.0,0
2016-wimbledon-1154,5,20,400,401,P1,1,2,1,9,10,2,2,5,3,0,0,0,0,-1,21.0,9.0,0
2016-wimbledon-1154,5,20,401,402,P1,1,3,1,9,10,2,2,5,3,0,1,0,0,0,21.0,9.0,0
2016-wimbledon-1154,5,21,402,403,P1,0,4,1,10,10,2,2,5,3,0,0,0,0,1,22.0,9.0,0
2016-wimbledon-1154,5,21,403,404,P1,0,0,1,10,10,2,2,5,3,0,0,0,0,0,22.0,9.0,0
2016-wimbledon-1154,5,21,404,405,P1,0,0,2,10,10,2,2,5,3,0,0,0,0,-1,22.0,9.0,0
2016-wimbledon-1154,5,21,405,406,P1,0,0,3,10,10,2,2,5,3,0,0,1,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,22,406,407,P1,1,0,4,10,11,2,2,5,3,0,0,0,0,-3,21.0,9.0,0
2016-wimbledon-1154,5,22,407,408,P1,1,1,0,10,11,2,2,5,3,0,0,0,0,-2,21.0,9.0,0
2016-wimbledon-1154,5,22,408,409,P1,1,2,0,10,11,2,2,5,3,0,0,0,0,-1,22.0,9.0,0
2016-wimbledon-1154,5,22,409,410,P1,1,3,0,10,11,2,2,5,3,0,1,0,0,0,22.0,9.0,0
2016-wimbledon-1154,5,23,410,411,P1,0,4,0,11,11,2,2,5,3,0,0,0,0,1,23.0,9.0,0
2016-wimbledon-1154,5,23,411,412,P1,0,0,1,11,11,2,2,5,3,0,0,0,0,0,23.0,9.0,0
2016-wimbledon-1154,5,23,412,413,P1,0,1,1,11,11,2,2,5,3,0,0,0,0,1,23.0,9.0,0
2016-wimbledon-1154,5,23,413,414,P1,0,1,2,11,11,2,2,5,3,0,0,0,0,0,23.0,9.0,0
2016-wimbledon-1154,5,23,414,415,P1,0,1,3,11,11,2,2,5,3,0,0,1,0,-1,23.0,9.0,0
2016-wimbledon-1154,5,23,415,416,P1,0,2,3,11,11,2,2,5,3,0,0,1,0,0,23.0,9.0,0
2016-wimbledon-1154,5,23,416,417,P1,0,3,3,11,11,2,2,5,3,0,0,0,0,1,23.0,8.0,0
2016-wimbledon-1154,5,23,417,418,P1,0,3,4,11,11,2,2,5,3,0,0,1,0,0,23.0,8.0,0
2016-wimbledon-1154,5,24,418,419,P1,1,3,5,11,12,2,2,5,3,0,0,0,0,-1,23.0,8.0,0
2016-wimbledon-1154,5,24,419,420,P1,1,1,0,11,12,2,2,5,3,0,0,0,0,0,24.0,8.0,0
2016-wimbledon-1154,5,24,420,421,P1,1,2,0,11,12,2,2,5,3,0,0,0,0,1,24.0,8.0,0
2016-wimbledon-1154,5,24,421,422,P1,1,3,0,11,12,2,2,5,3,0,1,0,0,2,24.0,8.0,0
2016-wimbledon-1154,5,25,422,423,P1,0,4,0,12,12,2,2,5,3,0,0,0,0,3,25.0,8.0,0
2016-wimbledon-1154,5,25,423,424,P1,0,1,0,12,12,2,2,5,3,0,0,0,0,4,25.0,7.0,0
2016-wimbledon-1154,5,25,424,425,P1,0,2,0,12,12,2,2,5,3,0,0,0,0,5,25.0,7.0,0
2016-wimbledon-1154,5,25,425,426,P1,0,2,1,12,12,2,2,5,3,0,0,0,0,4,25.0,7.0,0
2016-wimbledon-1154,5,25,426,427,P1,0,2,2,12,12,2,2,5,3,0,0,0,0,3,25.0,7.0,0
2016-wimbledon-1154,5,25,427,428,P1,0,2,3,12,12,2,2,5,3,0,0,1,0,2,24.0,7.0,0
2016-wimbledon-1154,5,26,428,429,P1,1,2,4,12,13,2,2,5,3,0,0,0,0,1,24.0,7.0,0
2016-wimbledon-1154,5,26,429,430,P1,1,0,1,12,13,2,2,5,3,0,0,0,0,0,24.0,7.0,0
2016-wimbledon-1154,5,26,430,431,P1,1,0,2,12,13,2,2,5,3,0,0,0,0,-1,24.0,7.0,0
2016-wimbledon-1154,5,26,431,432,P1,1,1,2,12,13,2,2,5,3,0,0,0,0,0,24.0,7.0,0
2016-wimbledon-1154,5,26,432,433,P1,1,2,2,12,13,2,2,5,3,0,0,0,0,1,24.0,7.0,0
2016-wimbledon-1154,5,26,433,434,P1,1,2,3,12,13,2,2,5,3,0,0,1,0,0,24.0,7.0,0
2016-wimbledon-1154,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-wimbledon-1154,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-wimbledon-1154,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2016-wimbledon-1154,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2016-wimbledon-1154,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0,1
2016-wimbledon-1154,1,2,5,6,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2016-wimbledon-1154,1,2,6,7,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2016-wimbledon-1154,1,2,7,8,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2016-wimbledon-1154,1,2,8,9,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2016-wimbledon-1154,1,2,9,10,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,-0.0,-1.0,1
2016-wimbledon-1154,1,2,10,11,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,-0.0,-1.0,1
