match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1126,4,5,226,228,P1,1,2,2,3,1,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2022-usopen-1126,4,5,227,229,P1,1,2,3,3,1,1,2,5,3,0,0,1,0,-6,3.0,4.0,0
2022-usopen-1126,4,5,228,230,P1,1,3,3,3,1,1,2,5,3,0,0,0,0,-5,3.0,4.0,0
2022-usopen-1126,4,5,229,231,P1,1,4,3,3,1,1,2,5,3,0,1,0,0,-4,3.0,4.0,0
2022-usopen-1126,4,5,230,232,P1,1,4,4,3,1,1,2,5,3,0,0,0,0,-5,3.0,4.0,0
2022-usopen-1126,4,5,231,233,P1,1,5,4,3,1,1,2,5,3,0,1,0,0,-4,3.0,4.0,0
2022-usopen-1126,4,5,232,234,P1,1,5,5,3,1,1,2,5,3,0,0,0,0,-5,3.0,5.0,0
2022-usopen-1126,4,5,233,235,P1,1,6,5,3,1,1,2,5,3,0,1,0,0,-4,3.0,5.0,0
2022-usopen-1126,4,6,234,236,P1,0,7,5,4,1,1,2,5,3,0,0,0,0,-3,3.0,5.0,0
2022-usopen-1126,4,6,235,237,P1,0,1,0,4,1,1,2,5,3,0,0,0,0,-2,3.0,5.0,0
2022-usopen-1126,4,6,236,238,P1,0,2,0,4,1,1,2,5,3,0,0,0,0,-1,3.0,4.0,0
2022-usopen-1126,4,6,237,239,P1,0,3,0,4,1,1,2,5,3,0,1,0,1,0,3.0,4.0,0
2022-usopen-1126,4,6,238,240,P1,0,3,1,4,1,1,2,5,3,0,1,0,1,-1,3.0,4.0,0
2022-usopen-1126,4,7,239,241,P1,1,4,1,5,1,1,2,5,3,0,0,0,0,0,3.0,4.0,0
2022-usopen-1126,4,7,240,242,P1,1,1,0,5,1,1,2,5,3,0,0,0,0,1,3.0,4.0,0
2022-usopen-1126,4,7,241,243,P1,1,2,0,5,1,1,2,5,3,0,0,0,0,2,3.0,4.0,0
2022-usopen-1126,4,7,242,244,P1,1,2,1,5,1,1,2,5,3,0,0,0,0,1,3.0,5.0,0
2022-usopen-1126,4,7,243,245,P1,1,3,1,5,1,1,2,5,3,0,1,0,0,2,4.0,5.0,0
2022-usopen-1126,5,1,244,246,P1,0,4,1,0,0,2,2,5,3,0,0,0,0,3,5.0,5.0,0
2022-usopen-1126,5,1,245,247,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,4,5.0,5.0,0
2022-usopen-1126,5,1,246,248,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,3,5.0,5.0,0
2022-usopen-1126,5,1,247,249,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,2,5.0,5.0,0
2022-usopen-1126,5,1,248,250,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,3,5.0,5.0,0
2022-usopen-1126,5,1,249,251,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,2,5.0,5.0,0
2022-usopen-1126,5,2,250,252,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,1,4.0,5.0,0
2022-usopen-1126,5,2,251,253,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,0,4.0,5.0,0
2022-usopen-1126,5,2,252,254,P1,1,0,2,0,1,2,2,5,3,0,0,0,0,-1,4.0,5.0,0
2022-usopen-1126,5,2,253,255,P1,1,1,2,0,1,2,2,5,3,0,0,0,0,0,4.0,5.0,0
2022-usopen-1126,5,2,254,256,P1,1,2,2,0,1,2,2,5,3,0,0,0,0,1,4.0,5.0,0
2022-usopen-1126,5,2,255,257,P1,1,3,2,0,1,2,2,5,3,0,1,0,0,2,4.0,5.0,0
2022-usopen-1126,5,3,256,258,P1,0,4,2,1,1,2,2,5,3,0,0,0,0,3,4.0,5.0,0
2022-usopen-1126,5,3,257,259,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,2,4.0,5.0,0
2022-usopen-1126,5,3,258,260,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,1,4.0,5.0,0
2022-usopen-1126,5,3,259,261,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,0,4.0,5.0,0
2022-usopen-1126,5,4,260,262,P1,1,0,4,1,2,2,2,5,3,0,0,0,0,-1,4.0,5.0,0
2022-usopen-1126,5,4,261,263,P1,1,0,1,1,2,2,2,5,3,0,0,0,0,-2,4.0,5.0,0
2022-usopen-1126,5,4,262,264,P1,1,1,1,1,2,2,2,5,3,0,0,0,0,-1,5.0,5.0,0
2022-usopen-1126,5,4,263,265,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,0,5.0,5.0,0
2022-usopen-1126,5,4,264,266,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,1,6.0,5.0,0
2022-usopen-1126,5,5,265,267,P1,0,4,1,2,2,2,2,5,3,0,0,0,0,2,7.0,5.0,0
2022-usopen-1126,5,5,266,268,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,1,7.0,5.0,0
2022-usopen-1126,5,5,267,269,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,0,7.0,5.0,0
2022-usopen-1126,5,5,268,270,P1,0,0,3,2,2,2,2,5,3,0,0,1,0,-1,7.0,5.0,0
2022-usopen-1126,5,6,269,271,P1,1,0,4,2,3,2,2,5,3,0,0,0,0,-2,7.0,5.0,0
2022-usopen-1126,5,6,270,272,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,-1,7.0,5.0,0
2022-usopen-1126,5,6,271,273,P1,1,2,0,2,3,2,2,5,3,0,0,0,0,0,8.0,5.0,0
2022-usopen-1126,5,6,272,274,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,-1,8.0,6.0,0
2022-usopen-1126,5,6,273,275,P1,1,3,1,2,3,2,2,5,3,0,1,0,0,0,8.0,6.0,0
2022-usopen-1126,5,7,274,276,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,1,8.0,6.0,0
2022-usopen-1126,5,7,275,277,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,0,8.0,6.0,0
2022-usopen-1126,5,7,276,278,P1,0,0,2,3,3,2,2,5,3,0,0,0,0,-1,8.0,6.0,0
2022-usopen-1126,5,7,277,279,P1,0,0,3,3,3,2,2,5,3,0,0,1,0,-2,8.0,6.0,0
2022-usopen-1126,5,7,278,280,P1,0,1,3,3,3,2,2,5,3,0,0,1,0,-1,8.0,6.0,0
2022-usopen-1126,5,8,279,281,P1,1,1,4,3,4,2,2,5,3,0,0,0,0,-2,8.0,6.0,0
2022-usopen-1126,5,8,280,282,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,-1,8.0,6.0,0
2022-usopen-1126,5,8,281,283,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,0,8.0,6.0,0
2022-usopen-1126,5,8,282,284,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,1,8.0,6.0,0
2022-usopen-1126,5,8,283,285,P1,1,3,1,3,4,2,2,5,3,0,1,0,0,0,8.0,6.0,0
2022-usopen-1126,5,9,284,286,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,1,8.0,6.0,0
2022-usopen-1126,5,9,285,287,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,0,7.0,6.0,0
2022-usopen-1126,5,9,286,288,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,-1,7.0,6.0,0
2022-usopen-1126,5,9,287,289,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,-2,7.0,6.0,0
2022-usopen-1126,5,10,288,290,P1,1,0,4,4,5,2,2,5,3,0,0,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,10,289,291,P1,1,0,1,4,5,2,2,5,3,0,0,0,0,-4,7.0,6.0,0
2022-usopen-1126,5,10,290,292,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,10,291,293,P1,1,2,1,4,5,2,2,5,3,0,0,0,0,-2,7.0,6.0,0
2022-usopen-1126,5,10,292,294,P1,1,3,1,4,5,2,2,5,3,0,1,0,0,-1,8.0,6.0,0
2022-usopen-1126,5,10,293,295,P1,1,3,2,4,5,2,2,5,3,0,1,0,0,-2,8.0,6.0,0
2022-usopen-1126,5,11,294,296,P1,0,4,2,5,5,2,2,5,3,0,0,0,0,-1,8.0,6.0,0
2022-usopen-1126,5,11,295,297,P1,0,0,1,5,5,2,2,5,3,0,0,0,0,-2,8.0,6.0,0
2022-usopen-1126,5,11,296,298,P1,0,0,2,5,5,2,2,5,3,0,0,0,0,-3,8.0,6.0,0
2022-usopen-1126,5,11,297,299,P1,0,0,3,5,5,2,2,5,3,0,0,1,0,-4,8.0,6.0,0
2022-usopen-1126,5,12,298,300,P1,1,0,4,5,6,2,2,5,3,0,0,0,0,-5,7.0,6.0,0
2022-usopen-1126,5,12,299,301,P1,1,1,0,5,6,2,2,5,3,0,0,0,0,-4,7.0,6.0,0
2022-usopen-1126,5,12,300,302,P1,1,2,0,5,6,2,2,5,3,0,0,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,12,301,303,P1,1,2,1,5,6,2,2,5,3,0,0,0,0,-4,7.0,6.0,0
2022-usopen-1126,5,12,302,304,P1,1,3,1,5,6,2,2,5,3,0,1,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,12,303,305,P1,1,3,2,5,6,2,2,5,3,0,1,0,0,-4,7.0,6.0,0
2022-usopen-1126,5,12,304,306,P1,1,3,3,5,6,2,2,5,3,0,0,0,0,-5,7.0,6.0,0
2022-usopen-1126,5,12,305,307,P1,1,4,3,5,6,2,2,5,3,0,1,0,0,-4,7.0,6.0,0
2022-usopen-1126,5,13,306,308,P1,0,5,3,6,6,2,2,5,3,1,0,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,13,307,309,P1,1,1,0,6,6,2,2,5,3,1,0,0,0,-2,7.0,6.0,0
2022-usopen-1126,5,13,308,310,P1,1,1,1,6,6,2,2,5,3,1,0,0,0,-3,7.0,6.0,0
2022-usopen-1126,5,13,309,311,P1,0,2,1,6,6,2,2,5,3,1,0,0,0,-2,7.0,6.0,0
2022-usopen-1126,5,13,310,312,P1,0,2,2,6,6,2,2,5,3,1,0,0,0,-3,6.0,6.0,0
2022-usopen-1126,5,13,311,313,P1,1,2,3,6,6,2,2,5,3,1,0,0,0,-4,6.0,6.0,0
2022-usopen-1126,5,13,312,314,P1,1,2,4,6,6,2,2,5,3,1,0,0,0,-5,6.0,6.0,0
2022-usopen-1126,5,13,313,315,P1,0,2,5,6,6,2,2,5,3,1,0,0,0,-6,6.0,6.0,0
2022-usopen-1126,5,13,314,316,P1,0,3,5,6,6,2,2,5,3,1,0,0,0,-5,6.0,6.0,0
2022-usopen-1126,5,13,315,317,P1,1,3,6,6,6,2,2,5,3,1,0,0,0,-6,6.0,6.0,0
2022-usopen-1126,5,13,316,318,P1,1,3,7,6,6,2,2,5,3,1,0,0,0,-7,6.0,6.0,0
2022-usopen-1126,5,13,317,319,P1,0,4,7,6,6,2,2,5,3,1,0,0,0,-6,6.0,6.0,0
2022-usopen-1126,5,13,318,320,P1,0,4,8,6,6,2,2,5,3,1,0,0,0,-7,6.0,6.0,0
2022-usopen-1126,5,13,319,321,P1,1,4,9,6,6,2,2,5,3,1,0,0,0,-8,6.0,6.0,0
2022-usopen-1126,5,13,320,322,P1,1,5,9,6,6,2,2,5,3,1,0,0,0,-7,6.0,6.0,0
2022-usopen-1126,5,13,321,323,P1,0,6,9,6,6,2,2,5,3,1,0,0,0,-6,6.0,6.0,0
2022-usopen-1126,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-usopen-1126,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2022-usopen-1126,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,1,6,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2022-usopen-1126,1,2,10,9,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-usopen-1126,1,2,11,10,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-usopen-1126,1,2,12,11,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-usopen-1126,1,2,7,12,P2,0,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-usopen-1126,1,2,8,13,P2,0,3,1,0,1,0,0,5,3,0,1,0,1,0,-0.0,-0.0,1
2022-usopen-1126,1,2,9,14,P2,0,3,2,0,1,0,0,5,3,0,1,0,1,-1,-0.0,-0.0,1
2022-usopen-1126,1,3,13,15,P2,1,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-usopen-1126,1,3,14,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2022-usopen-1126,1,3,15,17,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2022-usopen-1126,1,3,16,18,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,1.0,-0.0,1
2022-usopen-1126,1,4,17,19,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2022-usopen-1126,1,4,18,20,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2022-usopen-1126,1,4,19,21,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,6,1.0,-0.0,1
2022-usopen-1126,1,4,20,22,P2,0,3,0,2,1,0,0,5,3,0,1,0,1,7,1.0,-0.0,1
2022-usopen-1126,1,4,21,23,P2,0,3,1,2,1,0,0,5,3,0,1,0,1,6,-0.0,-0.0,1
2022-usopen-1126,1,4,22,24,P2,0,3,2,2,1,0,0,5,3,0,1,0,1,5,-0.0,-0.0,1
2022-usopen-1126,1,4,23,25,P2,0,3,3,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2022-usopen-1126,1,4,24,26,P2,0,3,4,2,1,0,0,5,3,0,0,1,0,3,-0.0,-0.0,1
2022-usopen-1126,1,5,25,27,P2,1,3,5,2,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2022-usopen-1126,1,5,26,28,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-usopen-1126,1,5,27,29,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2022-usopen-1126,1,5,28,30,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-usopen-1126,1,5,29,31,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,4,-0.0,-0.0,1
2022-usopen-1126,1,5,30,32,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,3,-0.0,-0.0,1
2022-usopen-1126,1,6,31,33,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,4,-0.0,-0.0,1
2022-usopen-1126,1,6,32,34,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2022-usopen-1126,1,6,33,35,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2022-usopen-1126,1,6,34,36,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,1,-1.0,-0.0,1
2022-usopen-1126,1,7,35,37,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,0,-2.0,-0.0,1
2022-usopen-1126,1,7,36,38,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-2.0,-0.0,1
2022-usopen-1126,1,7,37,39,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2022-usopen-1126,1,7,38,40,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2022-usopen-1126,1,7,39,41,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,2,-1.0,-0.0,1
2022-usopen-1126,1,8,40,42,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0,1
2022-usopen-1126,1,8,41,43,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,4,-1.0,-0.0,1
2022-usopen-1126,1,8,42,44,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2022-usopen-1126,1,8,43,45,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,4,-2.0,-0.0,1
2022-usopen-1126,1,8,44,46,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,5,-2.0,-0.0,1
2022-usopen-1126,1,8,45,47,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,4,-2.0,-0.0,1
2022-usopen-1126,1,8,46,48,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2022-usopen-1126,1,8,47,49,P2,0,3,4,4,3,0,0,5,3,0,0,1,0,2,-2.0,-0.0,1
2022-usopen-1126,1,8,48,50,P2,0,4,4,4,3,0,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2022-usopen-1126,1,8,49,51,P2,0,4,5,4,3,0,0,5,3,0,0,1,0,2,-2.0,-0.0,1
2022-usopen-1126,1,8,50,52,P2,0,5,5,4,3,0,0,5,3,0,0,0,0,3,-2.0,-0.0,1
2022-usopen-1126,1,8,51,53,P2,0,6,5,4,3,0,0,5,3,0,1,0,1,4,-2.0,-0.0,1
2022-usopen-1126,1,8,52,54,P2,0,6,6,4,3,0,0,5,3,0,0,0,0,3,-3.0,-0.0,1
2022-usopen-1126,1,8,53,55,P2,0,6,7,4,3,0,0,5,3,0,0,1,0,2,-3.0,-0.0,1
2022-usopen-1126,1,8,54,56,P2,0,7,7,4,3,0,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2022-usopen-1126,1,8,55,57,P2,0,8,7,4,3,0,0,5,3,0,1,0,1,4,-3.0,-1.0,1
2022-usopen-1126,1,8,56,58,P2,0,8,8,4,3,0,0,5,3,0,0,0,0,3,-3.0,-1.0,1
2022-usopen-1126,1,8,57,59,P2,0,9,8,4,3,0,0,5,3,0,1,0,1,4,-3.0,-1.0,1
2022-usopen-1126,1,8,58,60,P2,0,9,9,4,3,0,0,5,3,0,0,0,0,3,-4.0,-1.0,1
2022-usopen-1126,1,8,59,61,P2,0,10,9,4,3,0,0,5,3,0,1,0,1,4,-4.0,-1.0,1
2022-usopen-1126,1,8,60,62,P2,0,10,10,4,3,0,0,5,3,0,0,0,0,3,-4.0,-1.0,1
2022-usopen-1126,1,8,61,63,P2,0,10,11,4,3,0,0,5,3,0,0,1,0,2,-4.0,-1.0,1
2022-usopen-1126,1,9,62,64,P2,1,10,12,4,4,0,0,5,3,0,0,0,0,1,-4.0,-1.0,1
2022-usopen-1126,1,9,63,65,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,0,-4.0,-1.0,1
2022-usopen-1126,1,9,64,66,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,1,-3.0,-1.0,1
2022-usopen-1126,1,9,65,67,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,0,-3.0,-1.0,1
2022-usopen-1126,1,9,66,68,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,1,-3.0,-1.0,1
2022-usopen-1126,1,9,67,69,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,2,-2.0,-1.0,1
2022-usopen-1126,1,10,68,70,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,3,-2.0,-1.0,1
2022-usopen-1126,1,10,69,71,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2022-usopen-1126,1,10,70,72,P2,0,2,0,5,4,0,0,5,3,0,0,0,0,5,-2.0,-1.0,1
2022-usopen-1126,1,10,71,73,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0,1
2022-usopen-1126,1,10,72,74,P2,0,3,1,5,4,0,0,5,3,0,1,0,1,5,-2.0,-1.0,1
2022-usopen-1126,1,10,73,75,P2,0,3,2,5,4,0,0,5,3,0,1,0,1,4,-2.0,-1.0,1
2022-usopen-1126,2,1,74,76,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,5,-2.0,-1.0,1
2022-usopen-1126,2,1,75,77,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-1.0,-1.0,1
2022-usopen-1126,2,1,76,78,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2022-usopen-1126,2,1,77,79,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,6,-0.0,-1.0,1
2022-usopen-1126,2,1,78,80,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,7,-0.0,-1.0,1
2022-usopen-1126,2,2,79,81,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2022-usopen-1126,2,2,80,82,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,9,-0.0,-1.0,1
2022-usopen-1126,2,2,81,83,P2,0,2,0,1,0,1,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2022-usopen-1126,2,2,82,84,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,9,-0.0,-1.0,1
2022-usopen-1126,2,2,83,85,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2022-usopen-1126,2,2,84,86,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,7,-0.0,-1.0,1
2022-usopen-1126,2,3,85,87,P2,1,2,4,1,1,1,0,5,3,0,0,0,0,6,-0.0,-1.0,1
2022-usopen-1126,2,3,86,88,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2022-usopen-1126,2,3,87,89,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2022-usopen-1126,2,3,88,90,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,9,-0.0,-1.0,1
2022-usopen-1126,2,4,89,91,P2,0,4,0,2,1,1,0,5,3,0,0,0,0,10,1.0,-1.0,1
2022-usopen-1126,2,4,90,92,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,11,1.0,-1.0,1
2022-usopen-1126,2,4,91,93,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2022-usopen-1126,2,4,92,94,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,9,-0.0,-1.0,1
2022-usopen-1126,2,4,93,95,P2,0,2,2,2,1,1,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2022-usopen-1126,2,4,94,96,P2,0,3,2,2,1,1,0,5,3,0,1,0,1,11,-0.0,-1.0,1
2022-usopen-1126,2,4,95,97,P2,0,3,3,2,1,1,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2022-usopen-1126,2,4,96,98,P2,0,3,4,2,1,1,0,5,3,0,0,1,0,9,-0.0,-1.0,1
2022-usopen-1126,2,4,97,99,P2,0,4,4,2,1,1,0,5,3,0,0,0,0,10,-0.0,-1.0,1
2022-usopen-1126,2,4,98,100,P2,0,4,5,2,1,1,0,5,3,0,0,1,0,9,-0.0,-1.0,1
2022-usopen-1126,2,5,100,101,P2,1,4,6,2,2,1,0,5,3,0,0,0,0,8,-0.0,-1.0,1
2022-usopen-1126,2,5,101,102,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,7,-0.0,-1.0,1
2022-usopen-1126,2,5,102,103,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,8,1.0,-1.0,1
2022-usopen-1126,2,5,103,104,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,9,1.0,-1.0,1
2022-usopen-1126,2,5,104,105,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,8,1.0,-1.0,1
2022-usopen-1126,2,5,105,106,P2,1,2,3,2,2,1,0,5,3,0,0,1,0,7,1.0,-1.0,1
2022-usopen-1126,2,5,106,107,P2,1,3,3,2,2,1,0,5,3,0,0,0,0,8,1.0,-1.0,1
2022-usopen-1126,2,5,99,108,P2,1,4,3,2,2,1,0,5,3,0,1,0,0,9,2.0,-1.0,1
2022-usopen-1126,2,6,107,109,P2,0,5,3,3,2,1,0,5,3,0,0,0,0,10,2.0,-1.0,1
2022-usopen-1126,2,6,108,110,P2,0,1,0,3,2,1,0,5,3,0,0,0,0,11,2.0,-1.0,1
2022-usopen-1126,2,6,109,111,P2,0,2,0,3,2,1,0,5,3,0,0,0,0,12,2.0,-1.0,1
2022-usopen-1126,2,6,110,112,P2,0,3,0,3,2,1,0,5,3,0,1,0,1,13,2.0,-1.0,1
2022-usopen-1126,2,6,111,113,P2,0,3,1,3,2,1,0,5,3,0,1,0,1,12,1.0,-1.0,1
2022-usopen-1126,2,6,112,114,P2,0,3,2,3,2,1,0,5,3,0,1,0,1,11,1.0,-1.0,1
2022-usopen-1126,2,6,113,115,P2,0,3,3,3,2,1,0,5,3,0,0,0,0,10,1.0,-1.0,1
2022-usopen-1126,2,6,114,116,P2,0,3,4,3,2,1,0,5,3,0,0,1,0,9,1.0,-1.0,1
2022-usopen-1126,2,6,115,117,P2,0,4,4,3,2,1,0,5,3,0,0,0,0,10,1.0,-1.0,1
2022-usopen-1126,2,6,116,118,P2,0,5,4,3,2,1,0,5,3,0,1,0,1,11,1.0,-1.0,1
2022-usopen-1126,2,7,117,119,P2,1,6,4,4,2,1,0,5,3,0,0,0,0,12,1.0,-2.0,1
2022-usopen-1126,2,7,118,120,P2,1,1,0,4,2,1,0,5,3,0,0,0,0,13,2.0,-2.0,1
2022-usopen-1126,2,7,119,121,P2,1,2,0,4,2,1,0,5,3,0,0,0,0,14,2.0,-2.0,1
2022-usopen-1126,2,7,120,122,P2,1,3,0,4,2,1,0,5,3,0,1,0,0,15,2.0,-2.0,1
2022-usopen-1126,2,8,121,123,P2,0,4,0,5,2,1,0,5,3,0,0,0,0,16,2.0,-2.0,1
2022-usopen-1126,2,8,122,124,P2,0,1,0,5,2,1,0,5,3,0,0,0,0,17,2.0,-2.0,1
2022-usopen-1126,2,8,123,125,P2,0,1,1,5,2,1,0,5,3,0,0,0,0,16,2.0,-2.0,1
2022-usopen-1126,2,8,124,126,P2,0,1,2,5,2,1,0,5,3,0,0,0,0,15,2.0,-2.0,1
2022-usopen-1126,2,8,125,127,P2,0,1,3,5,2,1,0,5,3,0,0,1,0,14,1.0,-2.0,1
2022-usopen-1126,2,9,126,128,P2,1,1,4,5,3,1,0,5,3,0,0,0,0,13,1.0,-2.0,1
2022-usopen-1126,2,9,127,129,P2,1,1,0,5,3,1,0,5,3,0,0,0,0,14,1.0,-2.0,1
2022-usopen-1126,2,9,128,130,P2,1,2,0,5,3,1,0,5,3,0,0,0,0,15,1.0,-2.0,1
2022-usopen-1126,2,9,129,131,P2,1,3,0,5,3,1,0,5,3,0,1,0,0,16,1.0,-2.0,1
2022-usopen-1126,3,1,130,132,P2,0,4,0,0,0,2,0,5,3,0,0,0,0,17,2.0,-2.0,1
2022-usopen-1126,3,1,131,133,P2,0,1,0,0,0,2,0,5,3,0,0,0,0,18,2.0,-3.0,1
