match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1406,4,5,233,234,P1,0,1,3,2,2,1,2,5,3,0,0,1,0,-26,-1.0,8.0
2016-usopen-1406,4,6,234,235,P1,1,1,4,2,3,1,2,5,3,0,0,0,0,-27,-2.0,8.0
2016-usopen-1406,4,6,235,236,P1,1,0,1,2,3,1,2,5,3,0,0,0,0,-28,-2.0,8.0
2016-usopen-1406,4,6,236,237,P1,1,0,2,2,3,1,2,5,3,0,0,0,0,-29,-2.0,8.0
2016-usopen-1406,4,6,237,238,P1,1,0,3,2,3,1,2,5,3,0,0,1,0,-30,-2.0,8.0
2016-usopen-1406,4,7,238,239,P1,0,0,4,2,4,1,2,5,3,0,0,0,0,-31,-2.0,8.0
2016-usopen-1406,4,7,239,240,P1,0,1,0,2,4,1,2,5,3,0,0,0,0,-30,-2.0,8.0
2016-usopen-1406,4,7,240,241,P1,0,2,0,2,4,1,2,5,3,0,0,0,0,-29,-2.0,8.0
2016-usopen-1406,4,7,241,242,P1,0,2,1,2,4,1,2,5,3,0,0,0,0,-30,-2.0,8.0
2016-usopen-1406,4,7,242,243,P1,0,2,2,2,4,1,2,5,3,0,0,0,0,-31,-2.0,8.0
2016-usopen-1406,4,7,243,244,P1,0,3,2,2,4,1,2,5,3,0,1,0,1,-30,-2.0,8.0
2016-usopen-1406,4,7,244,245,P1,0,3,3,2,4,1,2,5,3,0,0,0,0,-31,-2.0,8.0
2016-usopen-1406,4,7,245,246,P1,0,3,4,2,4,1,2,5,3,0,0,1,0,-32,-2.0,8.0
2016-usopen-1406,4,8,246,247,P1,1,3,5,2,5,1,2,5,3,0,0,0,0,-33,-3.0,8.0
2016-usopen-1406,4,8,247,248,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-32,-3.0,8.0
2016-usopen-1406,4,8,248,249,P1,1,2,0,2,5,1,2,5,3,0,0,0,0,-31,-3.0,8.0
2016-usopen-1406,4,8,249,250,P1,1,3,0,2,5,1,2,5,3,0,1,0,0,-30,-3.0,8.0
2016-usopen-1406,4,9,250,251,P1,0,4,0,3,5,1,2,5,3,0,0,0,0,-29,-3.0,8.0
2016-usopen-1406,4,9,251,252,P1,0,0,1,3,5,1,2,5,3,0,0,0,0,-30,-3.0,8.0
2016-usopen-1406,4,9,252,253,P1,0,0,2,3,5,1,2,5,3,0,0,0,0,-31,-3.0,8.0
2016-usopen-1406,4,9,253,254,P1,0,0,3,3,5,1,2,5,3,0,0,1,0,-32,-3.0,8.0
2016-usopen-1406,4,9,254,255,P1,0,1,3,3,5,1,2,5,3,0,0,1,0,-31,-3.0,8.0
2016-usopen-1406,4,9,255,256,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,-30,-3.0,8.0
2016-usopen-1406,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1406,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1406,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-usopen-1406,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-usopen-1406,1,1,4,5,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-usopen-1406,1,1,5,6,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1406,1,1,6,7,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2016-usopen-1406,1,1,7,8,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1406,1,1,8,9,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2016-usopen-1406,1,1,9,10,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-usopen-1406,1,1,10,11,P2,1,5,4,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2016-usopen-1406,1,2,11,12,P2,0,6,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-usopen-1406,1,2,12,13,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-usopen-1406,1,2,13,14,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-usopen-1406,1,2,14,15,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2016-usopen-1406,1,2,15,16,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2016-usopen-1406,1,2,16,17,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2016-usopen-1406,1,2,17,18,P2,0,3,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-usopen-1406,1,2,18,19,P2,0,4,3,1,0,0,0,5,3,0,1,0,1,3,-0.0,-0.0
2016-usopen-1406,1,2,19,20,P2,0,4,4,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2016-usopen-1406,1,2,20,21,P2,0,5,4,1,0,0,0,5,3,0,1,0,1,3,-0.0,-0.0
2016-usopen-1406,1,2,21,22,P2,0,5,5,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2016-usopen-1406,1,2,22,23,P2,0,6,5,1,0,0,0,5,3,0,1,0,1,3,-1.0,-0.0
2016-usopen-1406,1,2,23,24,P2,0,6,6,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2016-usopen-1406,1,2,24,25,P2,0,6,7,1,0,0,0,5,3,0,0,1,0,1,-1.0,-0.0
2016-usopen-1406,1,2,25,26,P2,0,7,7,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2016-usopen-1406,1,2,26,27,P2,0,8,7,1,0,0,0,5,3,0,1,0,1,3,-1.0,-0.0
2016-usopen-1406,1,3,27,28,P2,1,9,7,2,0,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2016-usopen-1406,1,3,28,29,P2,1,1,0,2,0,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2016-usopen-1406,1,3,29,30,P2,1,2,0,2,0,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2016-usopen-1406,1,3,30,31,P2,1,3,0,2,0,0,0,5,3,0,1,0,0,7,-1.0,-0.0
2016-usopen-1406,1,4,31,32,P2,0,4,0,3,0,0,0,5,3,0,0,0,0,8,-1.0,-0.0
2016-usopen-1406,1,4,32,33,P2,0,1,0,3,0,0,0,5,3,0,0,0,0,9,-1.0,-0.0
2016-usopen-1406,1,4,33,34,P2,0,1,1,3,0,0,0,5,3,0,0,0,0,8,-1.0,-0.0
2016-usopen-1406,1,4,34,35,P2,0,1,2,3,0,0,0,5,3,0,0,0,0,7,-1.0,-0.0
2016-usopen-1406,1,4,35,36,P2,0,1,3,3,0,0,0,5,3,0,0,1,0,6,-1.0,-0.0
2016-usopen-1406,1,4,36,37,P2,0,2,3,3,0,0,0,5,3,0,0,1,0,7,-1.0,-1.0
2016-usopen-1406,1,5,37,38,P2,1,2,4,3,1,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2016-usopen-1406,1,5,38,39,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2016-usopen-1406,1,5,39,40,P2,1,1,1,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,40,41,P2,1,2,1,3,1,0,0,5,3,0,0,0,0,7,-0.0,-1.0
2016-usopen-1406,1,5,41,42,P2,1,2,2,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,42,43,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,7,-0.0,-1.0
2016-usopen-1406,1,5,43,44,P2,1,3,3,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,44,45,P2,1,3,4,3,1,0,0,5,3,0,0,1,0,5,-0.0,-1.0
2016-usopen-1406,1,5,45,46,P2,1,4,4,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,46,47,P2,1,4,5,3,1,0,0,5,3,0,0,1,0,5,-0.0,-1.0
2016-usopen-1406,1,5,47,48,P2,1,5,5,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,48,49,P2,1,6,5,3,1,0,0,5,3,0,1,0,0,7,-0.0,-1.0
2016-usopen-1406,1,5,49,50,P2,1,6,6,3,1,0,0,5,3,0,0,0,0,6,-0.0,-1.0
2016-usopen-1406,1,5,50,51,P2,1,6,7,3,1,0,0,5,3,0,0,1,0,5,-0.0,-1.0
2016-usopen-1406,1,6,51,52,P2,0,6,8,3,2,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2016-usopen-1406,1,6,52,53,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2016-usopen-1406,1,6,53,54,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,4,-0.0,-2.0
2016-usopen-1406,1,6,54,55,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2016-usopen-1406,1,6,55,56,P2,0,2,2,3,2,0,0,5,3,0,0,0,0,4,-0.0,-2.0
2016-usopen-1406,1,6,56,57,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,3,-0.0,-2.0
2016-usopen-1406,1,7,57,58,P2,1,2,4,3,3,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2016-usopen-1406,1,7,58,59,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2016-usopen-1406,1,7,59,60,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,4,-0.0,-2.0
2016-usopen-1406,1,7,60,61,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,5,-0.0,-2.0
2016-usopen-1406,1,8,61,62,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,6,1.0,-2.0
2016-usopen-1406,1,8,62,63,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,5,1.0,-2.0
2016-usopen-1406,1,8,63,64,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,6,1.0,-2.0
2016-usopen-1406,1,8,64,65,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,5,1.0,-2.0
2016-usopen-1406,1,8,65,66,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,4,1.0,-2.0
2016-usopen-1406,1,9,66,67,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,3,1.0,-2.0
2016-usopen-1406,1,9,67,68,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,4,1.0,-2.0
2016-usopen-1406,1,9,68,69,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,5,1.0,-2.0
2016-usopen-1406,1,9,69,70,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,6,2.0,-2.0
2016-usopen-1406,1,10,70,71,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,7,2.0,-2.0
2016-usopen-1406,1,10,71,72,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,8,2.0,-2.0
2016-usopen-1406,1,10,72,73,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,7,2.0,-2.0
2016-usopen-1406,1,10,73,74,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,8,2.0,-2.0
2016-usopen-1406,1,10,74,75,P2,0,3,1,5,4,0,0,5,3,0,1,0,1,9,2.0,-2.0
2016-usopen-1406,1,10,75,76,P2,0,3,2,5,4,0,0,5,3,0,1,0,1,8,2.0,-2.0
2016-usopen-1406,2,1,76,77,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,9,2.0,-2.0
2016-usopen-1406,2,1,77,78,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,10,2.0,-2.0
2016-usopen-1406,2,1,78,79,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,11,2.0,-2.0
2016-usopen-1406,2,1,79,80,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,10,2.0,-2.0
2016-usopen-1406,2,1,80,81,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,11,2.0,-2.0
2016-usopen-1406,2,2,81,82,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,12,3.0,-2.0
2016-usopen-1406,2,2,82,83,P2,0,1,0,1,0,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1406,2,2,83,84,P2,0,2,0,1,0,1,0,5,3,0,0,0,0,14,3.0,-2.0
2016-usopen-1406,2,2,84,85,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,13,3.0,-2.0
2016-usopen-1406,2,2,85,86,P2,0,3,1,1,0,1,0,5,3,0,1,0,1,14,3.0,-2.0
2016-usopen-1406,2,3,86,87,P2,1,4,1,2,0,1,0,5,3,0,0,0,0,15,3.0,-3.0
2016-usopen-1406,2,3,87,88,P2,1,0,1,2,0,1,0,5,3,0,0,0,0,14,3.0,-3.0
2016-usopen-1406,2,3,88,89,P2,1,1,1,2,0,1,0,5,3,0,0,0,0,15,3.0,-3.0
2016-usopen-1406,2,3,89,90,P2,1,2,1,2,0,1,0,5,3,0,0,0,0,16,3.0,-3.0
2016-usopen-1406,2,3,90,91,P2,1,3,1,2,0,1,0,5,3,0,1,0,0,17,3.0,-3.0
2016-usopen-1406,2,4,91,92,P2,0,4,1,3,0,1,0,5,3,0,0,0,0,18,3.0,-3.0
2016-usopen-1406,2,4,92,93,P2,0,0,1,3,0,1,0,5,3,0,0,0,0,17,3.0,-3.0
2016-usopen-1406,2,4,93,94,P2,0,0,2,3,0,1,0,5,3,0,0,0,0,16,3.0,-3.0
2016-usopen-1406,2,4,94,95,P2,0,0,3,3,0,1,0,5,3,0,0,1,0,15,3.0,-3.0
2016-usopen-1406,2,5,95,96,P2,1,0,4,3,1,1,0,5,3,0,0,0,0,14,3.0,-3.0
2016-usopen-1406,2,5,96,97,P2,1,1,0,3,1,1,0,5,3,0,0,0,0,15,3.0,-3.0
2016-usopen-1406,2,5,97,98,P2,1,2,0,3,1,1,0,5,3,0,0,0,0,16,3.0,-3.0
2016-usopen-1406,2,5,98,99,P2,1,3,0,3,1,1,0,5,3,0,1,0,0,17,3.0,-3.0
2016-usopen-1406,2,6,99,100,P2,0,4,0,4,1,1,0,5,3,0,0,0,0,18,4.0,-3.0
2016-usopen-1406,2,6,100,101,P2,0,1,0,4,1,1,0,5,3,0,0,0,0,19,4.0,-3.0
2016-usopen-1406,2,6,101,102,P2,0,2,0,4,1,1,0,5,3,0,0,0,0,20,4.0,-3.0
2016-usopen-1406,2,6,102,103,P2,0,2,1,4,1,1,0,5,3,0,0,0,0,19,4.0,-3.0
2016-usopen-1406,2,6,103,104,P2,0,3,1,4,1,1,0,5,3,0,1,0,1,20,4.0,-3.0
2016-usopen-1406,2,7,104,105,P2,1,4,1,5,1,1,0,5,3,0,0,0,0,21,4.0,-4.0
2016-usopen-1406,2,7,105,106,P2,1,1,0,5,1,1,0,5,3,0,0,0,0,22,4.0,-4.0
2016-usopen-1406,2,7,106,107,P2,1,2,0,5,1,1,0,5,3,0,0,0,0,23,4.0,-4.0
2016-usopen-1406,2,7,107,108,P2,1,2,1,5,1,1,0,5,3,0,0,0,0,22,4.0,-4.0
2016-usopen-1406,2,7,108,109,P2,1,3,1,5,1,1,0,5,3,0,1,0,0,23,4.0,-4.0
2016-usopen-1406,3,1,109,110,P2,0,4,1,0,0,2,0,5,3,0,0,0,0,24,5.0,-4.0
2016-usopen-1406,3,1,110,111,P2,0,1,0,0,0,2,0,5,3,0,0,0,0,25,5.0,-4.0
2016-usopen-1406,3,1,111,112,P2,0,2,0,0,0,2,0,5,3,0,0,0,0,26,5.0,-4.0
2016-usopen-1406,3,1,112,113,P2,0,2,1,0,0,2,0,5,3,0,0,0,0,25,4.0,-4.0
2016-usopen-1406,3,1,113,114,P2,0,2,2,0,0,2,0,5,3,0,0,0,0,24,4.0,-4.0
2016-usopen-1406,3,1,114,115,P2,0,2,3,0,0,2,0,5,3,0,0,1,0,23,4.0,-4.0
2016-usopen-1406,3,2,115,116,P2,1,2,4,0,1,2,0,5,3,0,0,0,0,22,4.0,-4.0
2016-usopen-1406,3,2,116,117,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,23,4.0,-4.0
2016-usopen-1406,3,2,117,118,P2,1,2,0,0,1,2,0,5,3,0,0,0,0,24,4.0,-4.0
2016-usopen-1406,3,2,118,119,P2,1,3,0,0,1,2,0,5,3,0,1,0,0,25,4.0,-4.0
2016-usopen-1406,3,3,119,120,P2,0,4,0,1,1,2,0,5,3,0,0,0,0,26,4.0,-4.0
2016-usopen-1406,3,3,120,121,P2,0,1,0,1,1,2,0,5,3,0,0,0,0,27,4.0,-4.0
2016-usopen-1406,3,3,121,122,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,26,4.0,-4.0
2016-usopen-1406,3,3,122,123,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,25,4.0,-4.0
2016-usopen-1406,3,3,123,124,P2,0,1,3,1,1,2,0,5,3,0,0,1,0,24,4.0,-4.0
2016-usopen-1406,3,4,124,125,P2,1,1,4,1,2,2,0,5,3,0,0,0,0,23,4.0,-4.0
2016-usopen-1406,3,4,125,126,P2,1,0,1,1,2,2,0,5,3,0,0,0,0,22,4.0,-4.0
2016-usopen-1406,3,4,126,127,P2,1,0,2,1,2,2,0,5,3,0,0,0,0,21,4.0,-4.0
2016-usopen-1406,3,4,127,128,P2,1,1,2,1,2,2,0,5,3,0,0,0,0,22,4.0,-4.0
2016-usopen-1406,3,4,128,129,P2,1,1,3,1,2,2,0,5,3,0,0,1,0,21,4.0,-4.0
2016-usopen-1406,3,4,129,130,P2,1,2,3,1,2,2,0,5,3,0,0,1,0,22,4.0,-4.0
2016-usopen-1406,3,4,130,131,P2,1,3,3,1,2,2,0,5,3,0,0,0,0,23,4.0,-4.0
2016-usopen-1406,3,4,131,132,P2,1,4,3,1,2,2,0,5,3,0,1,0,0,24,4.0,-4.0
2016-usopen-1406,3,5,132,133,P2,0,5,3,2,2,2,0,5,3,0,0,0,0,25,4.0,-4.0
2016-usopen-1406,3,5,133,134,P2,0,0,1,2,2,2,0,5,3,0,0,0,0,24,4.0,-4.0
2016-usopen-1406,3,5,134,135,P2,0,1,1,2,2,2,0,5,3,0,0,0,0,25,4.0,-4.0
2016-usopen-1406,3,5,135,136,P2,0,1,2,2,2,2,0,5,3,0,0,0,0,24,4.0,-4.0
2016-usopen-1406,3,5,136,137,P2,0,2,2,2,2,2,0,5,3,0,0,0,0,25,4.0,-4.0
2016-usopen-1406,3,5,137,138,P2,0,3,2,2,2,2,0,5,3,0,1,0,1,26,4.0,-5.0
2016-usopen-1406,3,6,138,139,P2,1,4,2,3,2,2,0,5,3,0,0,0,0,27,4.0,-6.0
2016-usopen-1406,3,6,139,140,P2,1,0,1,3,2,2,0,5,3,0,0,0,0,26,4.0,-6.0
2016-usopen-1406,3,6,140,141,P2,1,1,1,3,2,2,0,5,3,0,0,0,0,27,4.0,-6.0
2016-usopen-1406,3,6,141,142,P2,1,2,1,3,2,2,0,5,3,0,0,0,0,28,4.0,-6.0
2016-usopen-1406,3,6,142,143,P2,1,3,1,3,2,2,0,5,3,0,1,0,0,29,4.0,-6.0
2016-usopen-1406,3,7,143,144,P2,0,4,1,4,2,2,0,5,3,0,0,0,0,30,4.0,-6.0
2016-usopen-1406,3,7,144,145,P2,0,0,1,4,2,2,0,5,3,0,0,0,0,29,4.0,-6.0
2016-usopen-1406,3,7,145,146,P2,0,0,2,4,2,2,0,5,3,0,0,0,0,28,4.0,-6.0
2016-usopen-1406,3,7,146,147,P2,0,0,3,4,2,2,0,5,3,0,0,1,0,27,4.0,-6.0
2016-usopen-1406,3,7,147,148,P2,0,1,3,4,2,2,0,5,3,0,0,1,0,28,4.0,-7.0
2016-usopen-1406,3,8,148,149,P2,1,1,4,4,3,2,0,5,3,0,0,0,0,27,4.0,-7.0
2016-usopen-1406,3,8,149,150,P2,1,0,1,4,3,2,0,5,3,0,0,0,0,26,4.0,-7.0
2016-usopen-1406,3,8,150,151,P2,1,1,1,4,3,2,0,5,3,0,0,0,0,27,4.0,-7.0
2016-usopen-1406,3,8,151,152,P2,1,1,2,4,3,2,0,5,3,0,0,0,0,26,4.0,-7.0
2016-usopen-1406,3,8,152,153,P2,1,2,2,4,3,2,0,5,3,0,0,0,0,27,4.0,-7.0
2016-usopen-1406,3,8,153,154,P2,1,3,2,4,3,2,0,5,3,0,1,0,0,28,4.0,-7.0
2016-usopen-1406,3,8,154,155,P2,1,3,3,4,3,2,0,5,3,0,0,0,0,27,4.0,-7.0
2016-usopen-1406,3,8,155,156,P2,1,4,3,4,3,2,0,5,3,0,1,0,0,28,4.0,-7.0
2016-usopen-1406,3,8,156,157,P2,1,4,4,4,3,2,0,5,3,0,0,0,0,27,4.0,-7.0
2016-usopen-1406,3,8,157,158,P2,1,5,4,4,3,2,0,5,3,0,1,0,0,28,4.0,-7.0
2016-usopen-1406,3,9,158,159,P2,0,6,4,5,3,2,0,5,3,0,0,0,0,29,4.0,-7.0
2016-usopen-1406,3,9,159,160,P2,0,0,1,5,3,2,0,5,3,0,0,0,0,28,4.0,-7.0
2016-usopen-1406,3,9,160,161,P2,0,1,1,5,3,2,0,5,3,0,0,0,0,29,4.0,-7.0
2016-usopen-1406,3,9,161,162,P2,0,1,2,5,3,2,0,5,3,0,0,0,0,28,3.0,-7.0
2016-usopen-1406,3,9,162,163,P2,0,1,3,5,3,2,0,5,3,0,0,1,0,27,3.0,-7.0
2016-usopen-1406,3,9,163,164,P2,0,2,3,5,3,2,0,5,3,0,0,1,0,28,3.0,-7.0
2016-usopen-1406,3,10,164,165,P2,1,2,4,5,4,2,0,5,3,0,0,0,0,27,3.0,-7.0
2016-usopen-1406,3,10,165,166,P2,1,1,0,5,4,2,0,5,3,0,0,0,0,28,3.0,-7.0
2016-usopen-1406,3,10,166,167,P2,1,2,0,5,4,2,0,5,3,0,0,0,0,29,3.0,-7.0
2016-usopen-1406,3,10,167,168,P2,1,2,1,5,4,2,0,5,3,0,0,0,0,28,3.0,-7.0
2016-usopen-1406,3,10,168,169,P2,1,2,2,5,4,2,0,5,3,0,0,0,0,27,3.0,-7.0
2016-usopen-1406,3,10,169,170,P2,1,2,3,5,4,2,0,5,3,0,0,1,0,26,3.0,-7.0
2016-usopen-1406,3,11,170,171,P2,0,2,4,5,5,2,0,5,3,0,0,0,0,25,3.0,-7.0
2016-usopen-1406,3,11,171,172,P2,0,1,0,5,5,2,0,5,3,0,0,0,0,26,3.0,-7.0
2016-usopen-1406,3,11,172,173,P2,0,2,0,5,5,2,0,5,3,0,0,0,0,27,3.0,-7.0
2016-usopen-1406,3,11,173,174,P2,0,2,1,5,5,2,0,5,3,0,0,0,0,26,2.0,-7.0
2016-usopen-1406,3,11,174,175,P2,0,3,1,5,5,2,0,5,3,0,1,0,1,27,2.0,-7.0
2016-usopen-1406,3,11,175,176,P2,0,3,2,5,5,2,0,5,3,0,1,0,1,26,2.0,-7.0
2016-usopen-1406,3,11,176,177,P2,0,3,3,5,5,2,0,5,3,0,0,0,0,25,2.0,-7.0
2016-usopen-1406,3,11,177,178,P2,0,3,4,5,5,2,0,5,3,0,0,1,0,24,2.0,-7.0
2016-usopen-1406,3,11,178,179,P2,0,4,4,5,5,2,0,5,3,0,0,0,0,25,2.0,-7.0
2016-usopen-1406,3,11,179,180,P2,0,4,5,5,5,2,0,5,3,0,0,1,0,24,2.0,-7.0
2016-usopen-1406,3,12,180,181,P2,1,4,6,5,6,2,0,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,3,12,181,182,P2,1,1,0,5,6,2,0,5,3,0,0,0,0,24,1.0,-7.0
2016-usopen-1406,3,12,182,183,P2,1,2,0,5,6,2,0,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,3,12,183,184,P2,1,3,0,5,6,2,0,5,3,0,1,0,0,26,1.0,-7.0
2016-usopen-1406,3,12,184,185,P2,1,3,1,5,6,2,0,5,3,0,1,0,0,25,1.0,-7.0
2016-usopen-1406,3,12,185,186,P2,1,3,2,5,6,2,0,5,3,0,1,0,0,24,1.0,-7.0
2016-usopen-1406,3,13,186,187,P2,0,4,2,6,6,2,0,5,3,1,0,0,0,25,1.0,-7.0
2016-usopen-1406,3,13,187,188,P2,1,1,0,6,6,2,0,5,3,1,0,0,0,26,1.0,-7.0
2016-usopen-1406,3,13,188,189,P2,1,2,0,6,6,2,0,5,3,1,0,0,0,27,1.0,-7.0
2016-usopen-1406,3,13,189,190,P2,0,2,1,6,6,2,0,5,3,1,0,0,0,26,1.0,-7.0
2016-usopen-1406,3,13,190,191,P2,0,2,2,6,6,2,0,5,3,1,0,0,0,25,1.0,-7.0
2016-usopen-1406,3,13,191,192,P2,1,2,3,6,6,2,0,5,3,1,0,0,0,24,1.0,-7.0
2016-usopen-1406,3,13,192,193,P2,1,2,4,6,6,2,0,5,3,1,0,0,0,23,1.0,-7.0
2016-usopen-1406,3,13,193,194,P2,0,3,4,6,6,2,0,5,3,1,0,0,0,24,1.0,-7.0
2016-usopen-1406,3,13,194,195,P2,0,3,5,6,6,2,0,5,3,1,0,0,0,23,1.0,-7.0
2016-usopen-1406,3,13,195,196,P2,1,3,6,6,6,2,0,5,3,1,0,0,0,22,1.0,-7.0
2016-usopen-1406,3,13,196,197,P2,1,4,6,6,6,2,0,5,3,1,0,0,0,23,1.0,-7.0
2016-usopen-1406,3,13,197,198,P2,0,5,6,6,6,2,0,5,3,1,0,0,0,24,1.0,-7.0
2016-usopen-1406,4,1,198,199,P2,1,5,7,0,0,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,1,199,200,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,22,1.0,-7.0
2016-usopen-1406,4,1,200,201,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,21,1.0,-7.0
2016-usopen-1406,4,1,201,202,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,22,1.0,-7.0
2016-usopen-1406,4,1,202,203,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,1,203,204,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,24,1.0,-7.0
2016-usopen-1406,4,1,204,205,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,1,205,206,P2,1,4,3,0,0,2,1,5,3,0,1,0,0,24,1.0,-7.0
2016-usopen-1406,4,1,206,207,P2,1,4,4,0,0,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,1,207,208,P2,1,5,4,0,0,2,1,5,3,0,1,0,0,24,1.0,-7.0
2016-usopen-1406,4,2,208,209,P2,0,6,4,1,0,2,1,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,4,2,209,210,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,24,1.0,-7.0
2016-usopen-1406,4,2,210,211,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,4,2,211,212,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,24,1.0,-7.0
2016-usopen-1406,4,2,212,213,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,4,2,213,214,P2,0,3,2,1,0,2,1,5,3,0,1,0,1,26,1.0,-7.0
