match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1130,4,4,218,219,P1,1,0,1,1,2,2,1,5,3,0,0,0,0,9,-19.0,-2.0,0
2016-wimbledon-1130,4,4,219,220,P1,1,0,2,1,2,2,1,5,3,0,0,0,0,8,-19.0,-2.0,0
2016-wimbledon-1130,4,4,220,221,P1,1,1,2,1,2,2,1,5,3,0,0,0,0,9,-19.0,-2.0,0
2016-wimbledon-1130,4,4,221,222,P1,1,2,2,1,2,2,1,5,3,0,0,0,0,10,-19.0,-2.0,0
2016-wimbledon-1130,4,4,222,223,P1,1,3,2,1,2,2,1,5,3,0,1,0,0,11,-19.0,-2.0,0
2016-wimbledon-1130,4,4,223,224,P1,1,3,3,1,2,2,1,5,3,0,0,0,0,10,-19.0,-2.0,0
2016-wimbledon-1130,4,4,224,225,P1,1,3,4,1,2,2,1,5,3,0,0,1,0,9,-19.0,-2.0,0
2016-wimbledon-1130,4,5,225,226,P1,0,3,5,1,3,2,1,5,3,0,0,0,0,8,-19.0,-2.0,0
2016-wimbledon-1130,4,5,226,227,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,7,-20.0,-2.0,0
2016-wimbledon-1130,4,5,227,228,P1,0,0,2,1,3,2,1,5,3,0,0,0,0,6,-20.0,-2.0,0
2016-wimbledon-1130,4,5,228,229,P1,0,0,3,1,3,2,1,5,3,0,0,1,0,5,-21.0,-2.0,0
2016-wimbledon-1130,4,6,229,230,P1,1,0,4,1,4,2,1,5,3,0,0,0,0,4,-22.0,-2.0,0
2016-wimbledon-1130,4,6,230,231,P1,1,0,1,1,4,2,1,5,3,0,0,0,0,3,-22.0,-2.0,0
2016-wimbledon-1130,4,6,231,232,P1,1,1,1,1,4,2,1,5,3,0,0,0,0,4,-22.0,-2.0,0
2016-wimbledon-1130,4,6,232,233,P1,1,2,1,1,4,2,1,5,3,0,0,0,0,5,-22.0,-2.0,0
2016-wimbledon-1130,4,6,233,234,P1,1,2,2,1,4,2,1,5,3,0,0,0,0,4,-22.0,-2.0,0
2016-wimbledon-1130,4,6,234,235,P1,1,3,2,1,4,2,1,5,3,0,1,0,0,5,-22.0,-2.0,0
2016-wimbledon-1130,4,7,235,236,P1,0,4,2,2,4,2,1,5,3,0,0,0,0,6,-21.0,-2.0,0
2016-wimbledon-1130,4,7,236,237,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,5,-22.0,-2.0,0
2016-wimbledon-1130,4,7,237,238,P1,0,0,2,2,4,2,1,5,3,0,0,0,0,4,-23.0,-2.0,0
2016-wimbledon-1130,4,7,238,239,P1,0,0,3,2,4,2,1,5,3,0,0,1,0,3,-24.0,-2.0,0
2016-wimbledon-1130,4,7,239,240,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,4,-24.0,-2.0,0
2016-wimbledon-1130,4,8,240,241,P1,1,1,4,2,5,2,1,5,3,0,0,0,0,3,-24.0,-2.0,0
2016-wimbledon-1130,4,8,241,242,P1,1,1,0,2,5,2,1,5,3,0,0,0,0,4,-24.0,-2.0,0
2016-wimbledon-1130,4,8,242,243,P1,1,2,0,2,5,2,1,5,3,0,0,0,0,5,-24.0,-2.0,0
2016-wimbledon-1130,4,8,243,244,P1,1,3,0,2,5,2,1,5,3,0,1,0,0,6,-24.0,-2.0,0
2016-wimbledon-1130,4,9,244,245,P1,0,4,0,3,5,2,1,5,3,0,0,0,0,7,-23.0,-2.0,0
2016-wimbledon-1130,4,9,245,246,P1,0,0,1,3,5,2,1,5,3,0,0,0,0,6,-23.0,-2.0,0
2016-wimbledon-1130,4,9,246,247,P1,0,0,2,3,5,2,1,5,3,0,0,0,0,5,-23.0,-2.0,0
2016-wimbledon-1130,4,9,247,248,P1,0,0,3,3,5,2,1,5,3,0,0,1,0,4,-24.0,-2.0,0
2016-wimbledon-1130,5,1,248,249,P1,1,0,4,0,0,2,2,5,3,0,0,0,0,3,-25.0,-2.0,0
2016-wimbledon-1130,5,1,249,250,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,4,-25.0,-2.0,0
2016-wimbledon-1130,5,1,250,251,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,5,-25.0,-2.0,0
2016-wimbledon-1130,5,1,251,252,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,6,-24.0,-2.0,0
2016-wimbledon-1130,5,2,252,253,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,7,-24.0,-2.0,0
2016-wimbledon-1130,5,2,253,254,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,8,-24.0,-2.0,0
2016-wimbledon-1130,5,2,254,255,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,7,-24.0,-2.0,0
2016-wimbledon-1130,5,2,255,256,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,6,-24.0,-2.0,0
2016-wimbledon-1130,5,2,256,257,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,5,-25.0,-2.0,0
2016-wimbledon-1130,5,3,257,258,P1,1,1,4,1,1,2,2,5,3,0,0,0,0,4,-25.0,-2.0,0
2016-wimbledon-1130,5,3,258,259,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,5,-25.0,-2.0,0
2016-wimbledon-1130,5,3,259,260,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,4,-25.0,-2.0,0
2016-wimbledon-1130,5,3,260,261,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,5,-25.0,-2.0,0
2016-wimbledon-1130,5,3,261,262,P1,1,2,2,1,1,2,2,5,3,0,0,0,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,3,262,263,P1,1,2,3,1,1,2,2,5,3,0,0,1,0,3,-25.0,-1.0,0
2016-wimbledon-1130,5,3,263,264,P1,1,3,3,1,1,2,2,5,3,0,0,0,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,3,264,265,P1,1,4,3,1,1,2,2,5,3,0,1,0,0,5,-24.0,-1.0,0
2016-wimbledon-1130,5,4,265,266,P1,0,5,3,2,1,2,2,5,3,0,0,0,0,6,-24.0,-1.0,0
2016-wimbledon-1130,5,4,266,267,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,5,-25.0,-1.0,0
2016-wimbledon-1130,5,4,267,268,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,4,268,269,P1,0,0,3,2,1,2,2,5,3,0,0,1,0,3,-25.0,-1.0,0
2016-wimbledon-1130,5,4,269,270,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,4,270,271,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,5,-25.0,-1.0,0
2016-wimbledon-1130,5,5,271,272,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,5,272,273,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,5,-25.0,-1.0,0
2016-wimbledon-1130,5,5,273,274,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,4,-25.0,-1.0,0
2016-wimbledon-1130,5,5,274,275,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,5,-25.0,-1.0,0
2016-wimbledon-1130,5,5,275,276,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,6,-25.0,-1.0,0
2016-wimbledon-1130,5,6,276,277,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,7,-25.0,-1.0,0
2016-wimbledon-1130,5,6,277,278,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,6,-25.0,-1.0,0
2016-wimbledon-1130,5,6,278,279,P1,0,0,2,3,2,2,2,5,3,0,0,0,0,5,-25.0,-1.0,0
2016-wimbledon-1130,5,6,279,280,P1,0,0,3,3,2,2,2,5,3,0,0,1,0,4,-26.0,-1.0,0
2016-wimbledon-1130,5,7,280,281,P1,1,0,4,3,3,2,2,5,3,0,0,0,0,3,-27.0,-1.0,0
2016-wimbledon-1130,5,7,281,282,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,4,-27.0,-1.0,0
2016-wimbledon-1130,5,7,282,283,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,5,-26.0,-1.0,0
2016-wimbledon-1130,5,7,283,284,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,6,-26.0,-1.0,0
2016-wimbledon-1130,5,7,284,285,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,5,-26.0,-1.0,0
2016-wimbledon-1130,5,7,285,286,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,4,-26.0,-1.0,0
2016-wimbledon-1130,5,7,286,287,P1,1,3,3,3,3,2,2,5,3,0,0,0,0,3,-26.0,-1.0,0
2016-wimbledon-1130,5,7,287,288,P1,1,4,3,3,3,2,2,5,3,0,1,0,0,4,-26.0,-1.0,0
2016-wimbledon-1130,5,8,288,289,P1,0,5,3,4,3,2,2,5,3,0,0,0,0,5,-26.0,-1.0,0
2016-wimbledon-1130,5,8,289,290,P1,0,0,1,4,3,2,2,5,3,0,0,0,0,4,-27.0,-1.0,0
2016-wimbledon-1130,5,8,290,291,P1,0,0,2,4,3,2,2,5,3,0,0,0,0,3,-27.0,-1.0,0
2016-wimbledon-1130,5,8,291,292,P1,0,1,2,4,3,2,2,5,3,0,0,0,0,4,-27.0,-1.0,0
2016-wimbledon-1130,5,8,292,293,P1,0,1,3,4,3,2,2,5,3,0,0,1,0,3,-27.0,-1.0,0
2016-wimbledon-1130,5,9,293,294,P1,1,1,4,4,4,2,2,5,3,0,0,0,0,2,-27.0,-1.0,0
2016-wimbledon-1130,5,9,294,295,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,1,-27.0,-1.0,0
2016-wimbledon-1130,5,9,295,296,P1,1,0,2,4,4,2,2,5,3,0,0,0,0,0,-27.0,-1.0,0
2016-wimbledon-1130,5,9,296,297,P1,1,1,2,4,4,2,2,5,3,0,0,0,0,1,-27.0,-1.0,0
2016-wimbledon-1130,5,9,297,298,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,2,-27.0,-1.0,0
2016-wimbledon-1130,5,9,298,299,P1,1,3,2,4,4,2,2,5,3,0,1,0,0,3,-27.0,-1.0,0
2016-wimbledon-1130,5,10,299,300,P1,0,4,2,5,4,2,2,5,3,0,0,0,0,4,-27.0,-1.0,0
2016-wimbledon-1130,5,10,300,301,P1,0,0,1,5,4,2,2,5,3,0,0,0,0,3,-27.0,-1.0,0
2016-wimbledon-1130,5,10,301,302,P1,0,0,2,5,4,2,2,5,3,0,0,0,0,2,-27.0,-1.0,0
2016-wimbledon-1130,5,10,302,303,P1,0,0,3,5,4,2,2,5,3,0,0,1,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,11,303,304,P1,1,0,4,5,5,2,2,5,3,0,0,0,0,0,-29.0,-1.0,0
2016-wimbledon-1130,5,11,304,305,P1,1,1,0,5,5,2,2,5,3,0,0,0,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,11,305,306,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,0,-28.0,-1.0,0
2016-wimbledon-1130,5,11,306,307,P1,1,2,1,5,5,2,2,5,3,0,0,0,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,11,307,308,P1,1,3,1,5,5,2,2,5,3,0,1,0,0,2,-28.0,-1.0,0
2016-wimbledon-1130,5,11,308,309,P1,1,3,2,5,5,2,2,5,3,0,1,0,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,12,309,310,P1,0,4,2,6,5,2,2,5,3,0,0,0,0,2,-28.0,-1.0,0
2016-wimbledon-1130,5,12,310,311,P1,0,0,1,6,5,2,2,5,3,0,0,0,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,12,311,312,P1,0,0,2,6,5,2,2,5,3,0,0,0,0,0,-28.0,-1.0,0
2016-wimbledon-1130,5,12,312,313,P1,0,1,2,6,5,2,2,5,3,0,0,0,0,1,-28.0,-1.0,0
2016-wimbledon-1130,5,12,313,314,P1,0,1,3,6,5,2,2,5,3,0,0,1,0,0,-28.0,-1.0,0
2016-wimbledon-1130,5,13,314,315,P1,1,1,4,6,6,2,2,5,3,1,0,0,0,-1,-29.0,-1.0,0
2016-wimbledon-1130,5,13,315,316,P1,1,0,1,6,6,2,2,5,3,1,0,0,0,-2,-29.0,-1.0,0
2016-wimbledon-1130,5,13,316,317,P1,1,1,1,6,6,2,2,5,3,1,0,0,0,-1,-29.0,-1.0,0
2016-wimbledon-1130,5,13,317,318,P1,1,2,1,6,6,2,2,5,3,1,0,0,0,0,-29.0,-1.0,0
2016-wimbledon-1130,5,13,318,319,P1,1,3,1,6,6,2,2,5,3,1,0,0,0,1,-29.0,-1.0,0
2016-wimbledon-1130,5,14,319,320,P1,0,4,1,7,6,2,2,5,3,0,0,0,0,2,-29.0,-1.0,0
2016-wimbledon-1130,5,14,320,321,P1,0,1,0,7,6,2,2,5,3,0,0,0,0,3,-29.0,-1.0,0
2016-wimbledon-1130,5,14,321,322,P1,0,1,1,7,6,2,2,5,3,0,0,0,0,2,-29.0,-1.0,0
2016-wimbledon-1130,5,14,322,323,P1,0,1,2,7,6,2,2,5,3,0,0,0,0,1,-29.0,-1.0,0
2016-wimbledon-1130,5,14,323,324,P1,0,2,2,7,6,2,2,5,3,0,0,0,0,2,-29.0,-1.0,0
2016-wimbledon-1130,5,14,324,325,P1,0,3,2,7,6,2,2,5,3,0,1,0,1,3,-29.0,-1.0,0
2016-wimbledon-1130,5,14,325,326,P1,0,3,3,7,6,2,2,5,3,0,0,0,0,2,-30.0,-1.0,0
2016-wimbledon-1130,5,14,326,327,P1,0,4,3,7,6,2,2,5,3,0,1,0,1,3,-30.0,-1.0,0
2016-wimbledon-1130,5,14,327,328,P1,0,4,4,7,6,2,2,5,3,0,0,0,0,2,-30.0,-1.0,0
2016-wimbledon-1130,5,14,328,329,P1,0,4,5,7,6,2,2,5,3,0,0,1,0,1,-30.0,-1.0,0
2016-wimbledon-1130,5,15,329,330,P1,1,4,6,7,7,2,2,5,3,0,0,0,0,0,-31.0,-1.0,0
2016-wimbledon-1130,5,15,330,331,P1,1,1,0,7,7,2,2,5,3,0,0,0,0,1,-31.0,-1.0,0
2016-wimbledon-1130,5,15,331,332,P1,1,2,0,7,7,2,2,5,3,0,0,0,0,2,-31.0,-1.0,0
2016-wimbledon-1130,5,15,332,333,P1,1,3,0,7,7,2,2,5,3,0,1,0,0,3,-31.0,-1.0,0
2016-wimbledon-1130,5,16,333,334,P1,0,4,0,8,7,2,2,5,3,0,0,0,0,4,-31.0,-1.0,0
2016-wimbledon-1130,5,16,334,335,P1,0,0,1,8,7,2,2,5,3,0,0,0,0,3,-31.0,-1.0,0
2016-wimbledon-1130,5,16,335,336,P1,0,0,2,8,7,2,2,5,3,0,0,0,0,2,-31.0,-1.0,0
2016-wimbledon-1130,5,16,336,337,P1,0,1,2,8,7,2,2,5,3,0,0,0,0,3,-31.0,-1.0,0
2016-wimbledon-1130,5,16,337,338,P1,0,1,3,8,7,2,2,5,3,0,0,1,0,2,-32.0,-1.0,0
2016-wimbledon-1130,5,16,338,339,P1,0,2,3,8,7,2,2,5,3,0,0,1,0,3,-32.0,-1.0,0
2016-wimbledon-1130,5,16,339,340,P1,0,3,3,8,7,2,2,5,3,0,0,0,0,4,-32.0,-1.0,0
2016-wimbledon-1130,5,16,340,341,P1,0,3,4,8,7,2,2,5,3,0,0,1,0,3,-32.0,-1.0,0
2016-wimbledon-1130,5,17,341,342,P1,1,3,5,8,8,2,2,5,3,0,0,0,0,2,-32.0,-1.0,0
2016-wimbledon-1130,5,17,342,343,P1,1,1,0,8,8,2,2,5,3,0,0,0,0,3,-32.0,-1.0,0
2016-wimbledon-1130,5,17,343,344,P1,1,2,0,8,8,2,2,5,3,0,0,0,0,4,-32.0,-1.0,0
2016-wimbledon-1130,5,17,344,345,P1,1,3,0,8,8,2,2,5,3,0,1,0,0,5,-31.0,-1.0,0
2016-wimbledon-1130,5,18,345,346,P1,0,4,0,9,8,2,2,5,3,0,0,0,0,6,-31.0,-1.0,0
2016-wimbledon-1130,5,18,346,347,P1,0,0,1,9,8,2,2,5,3,0,0,0,0,5,-31.0,-1.0,0
2016-wimbledon-1130,5,18,347,348,P1,0,0,2,9,8,2,2,5,3,0,0,0,0,4,-31.0,-1.0,0
2016-wimbledon-1130,5,18,348,349,P1,0,0,3,9,8,2,2,5,3,0,0,1,0,3,-31.0,-1.0,0
2016-wimbledon-1130,5,19,349,350,P1,1,0,4,9,9,2,2,5,3,0,0,0,0,2,-32.0,-1.0,0
2016-wimbledon-1130,5,19,350,351,P1,1,1,0,9,9,2,2,5,3,0,0,0,0,3,-32.0,-1.0,0
2016-wimbledon-1130,5,19,351,352,P1,1,2,0,9,9,2,2,5,3,0,0,0,0,4,-32.0,-1.0,0
2016-wimbledon-1130,5,19,352,353,P1,1,3,0,9,9,2,2,5,3,0,1,0,0,5,-31.0,-1.0,0
2016-wimbledon-1130,5,20,353,354,P1,0,4,0,10,9,2,2,5,3,0,0,0,0,6,-31.0,-1.0,0
2016-wimbledon-1130,5,20,354,355,P1,0,0,1,10,9,2,2,5,3,0,0,0,0,5,-31.0,-1.0,0
2016-wimbledon-1130,5,20,355,356,P1,0,0,2,10,9,2,2,5,3,0,0,0,0,4,-32.0,-1.0,0
2016-wimbledon-1130,5,20,356,357,P1,0,0,3,10,9,2,2,5,3,0,0,1,0,3,-33.0,-1.0,0
2016-wimbledon-1130,5,21,357,358,P1,1,0,4,10,10,2,2,5,3,0,0,0,0,2,-34.0,-1.0,0
2016-wimbledon-1130,5,21,358,359,P1,1,1,0,10,10,2,2,5,3,0,0,0,0,3,-34.0,-1.0,0
2016-wimbledon-1130,5,21,359,360,P1,1,2,0,10,10,2,2,5,3,0,0,0,0,4,-34.0,-1.0,0
2016-wimbledon-1130,5,21,360,361,P1,1,3,0,10,10,2,2,5,3,0,1,0,0,5,-34.0,-1.0,0
2016-wimbledon-1130,5,22,361,362,P1,0,4,0,11,10,2,2,5,3,0,0,0,0,6,-34.0,-1.0,0
2016-wimbledon-1130,5,22,362,363,P1,0,0,1,11,10,2,2,5,3,0,0,0,0,5,-34.0,-1.0,0
2016-wimbledon-1130,5,22,363,364,P1,0,0,2,11,10,2,2,5,3,0,0,0,0,4,-34.0,-1.0,0
2016-wimbledon-1130,5,22,364,365,P1,0,0,3,11,10,2,2,5,3,0,0,1,0,3,-35.0,-1.0,0
2016-wimbledon-1130,5,23,365,366,P1,1,0,4,11,11,2,2,5,3,0,0,0,0,2,-35.0,-1.0,0
2016-wimbledon-1130,5,23,366,367,P1,1,1,0,11,11,2,2,5,3,0,0,0,0,3,-35.0,-1.0,0
2016-wimbledon-1130,5,23,367,368,P1,1,1,1,11,11,2,2,5,3,0,0,0,0,2,-35.0,-1.0,0
2016-wimbledon-1130,5,23,368,369,P1,1,2,1,11,11,2,2,5,3,0,0,0,0,3,-35.0,-1.0,0
2016-wimbledon-1130,5,23,369,370,P1,1,3,1,11,11,2,2,5,3,0,1,0,0,4,-35.0,-1.0,0
2016-wimbledon-1130,5,23,370,371,P1,1,3,2,11,11,2,2,5,3,0,1,0,0,3,-35.0,-1.0,0
2016-wimbledon-1130,5,24,371,372,P1,0,4,2,12,11,2,2,5,3,0,0,0,0,4,-35.0,-1.0,0
2016-wimbledon-1130,5,24,372,373,P1,0,1,0,12,11,2,2,5,3,0,0,0,0,5,-35.0,-1.0,0
2016-wimbledon-1130,5,24,373,374,P1,0,1,1,12,11,2,2,5,3,0,0,0,0,4,-35.0,-1.0,0
2016-wimbledon-1130,5,24,374,375,P1,0,1,2,12,11,2,2,5,3,0,0,0,0,3,-36.0,-1.0,0
2016-wimbledon-1130,5,24,375,376,P1,0,2,2,12,11,2,2,5,3,0,0,0,0,4,-36.0,-2.0,0
2016-wimbledon-1130,5,24,376,377,P1,0,3,2,12,11,2,2,5,3,0,1,0,1,5,-36.0,-2.0,0
2016-wimbledon-1130,5,24,377,378,P1,0,3,3,12,11,2,2,5,3,0,0,0,0,4,-36.0,-2.0,0
2016-wimbledon-1130,5,24,378,379,P1,0,4,3,12,11,2,2,5,3,0,1,0,1,5,-36.0,-2.0,0
2016-wimbledon-1130,5,24,379,380,P1,0,4,4,12,11,2,2,5,3,0,0,0,0,4,-36.0,-2.0,0
2016-wimbledon-1130,5,24,380,381,P1,0,4,5,12,11,2,2,5,3,0,0,1,0,3,-36.0,-2.0,0
2016-wimbledon-1130,5,24,381,382,P1,0,5,5,12,11,2,2,5,3,0,0,0,0,4,-36.0,-2.0,0
2016-wimbledon-1130,5,24,382,383,P1,0,5,6,12,11,2,2,5,3,0,0,1,0,3,-36.0,-2.0,0
2016-wimbledon-1130,5,25,383,384,P1,1,5,7,12,12,2,2,5,3,0,0,0,0,2,-36.0,-2.0,0
2016-wimbledon-1130,5,25,384,385,P1,1,1,0,12,12,2,2,5,3,0,0,0,0,3,-36.0,-2.0,0
2016-wimbledon-1130,5,25,385,386,P1,1,2,0,12,12,2,2,5,3,0,0,0,0,4,-36.0,-2.0,0
2016-wimbledon-1130,5,25,386,387,P1,1,3,0,12,12,2,2,5,3,0,1,0,0,5,-36.0,-2.0,0
2016-wimbledon-1130,5,26,387,388,P1,0,4,0,13,12,2,2,5,3,0,0,0,0,6,-35.0,-2.0,0
2016-wimbledon-1130,5,26,388,389,P1,0,1,0,13,12,2,2,5,3,0,0,0,0,7,-35.0,-2.0,0
2016-wimbledon-1130,5,26,389,390,P1,0,1,1,13,12,2,2,5,3,0,0,0,0,6,-35.0,-2.0,0
2016-wimbledon-1130,5,26,390,391,P1,0,1,2,13,12,2,2,5,3,0,0,0,0,5,-35.0,-2.0,0
2016-wimbledon-1130,5,26,391,392,P1,0,2,2,13,12,2,2,5,3,0,0,0,0,6,-35.0,-2.0,0
2016-wimbledon-1130,5,26,392,393,P1,0,2,3,13,12,2,2,5,3,0,0,1,0,5,-35.0,-2.0,0
2016-wimbledon-1130,5,27,393,394,P1,1,2,4,13,13,2,2,5,3,0,0,0,0,4,-35.0,-2.0,0
2016-wimbledon-1130,5,27,394,395,P1,1,0,1,13,13,2,2,5,3,0,0,0,0,3,-35.0,-2.0,0
2016-wimbledon-1130,5,27,395,396,P1,1,0,2,13,13,2,2,5,3,0,0,0,0,2,-35.0,-2.0,0
2016-wimbledon-1130,5,27,396,397,P1,1,1,2,13,13,2,2,5,3,0,0,0,0,3,-35.0,-2.0,0
2016-wimbledon-1130,5,27,397,398,P1,1,1,3,13,13,2,2,5,3,0,0,1,0,2,-35.0,-2.0,0
2016-wimbledon-1130,5,27,398,399,P1,1,2,3,13,13,2,2,5,3,0,0,1,0,3,-35.0,-2.0,0
2016-wimbledon-1130,5,28,399,400,P1,0,2,4,13,14,2,2,5,3,0,0,0,0,2,-35.0,-2.0,0
2016-wimbledon-1130,5,28,400,401,P1,0,0,1,13,14,2,2,5,3,0,0,0,0,1,-35.0,-2.0,0
2016-wimbledon-1130,5,28,401,402,P1,0,0,2,13,14,2,2,5,3,0,0,0,0,0,-36.0,-2.0,0
2016-wimbledon-1130,5,28,402,403,P1,0,0,3,13,14,2,2,5,3,0,0,1,0,-1,-37.0,-2.0,0
2016-wimbledon-1130,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-wimbledon-1130,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2016-wimbledon-1130,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2016-wimbledon-1130,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2016-wimbledon-1130,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,2.0,-0.0,1
2016-wimbledon-1130,1,2,5,6,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,6,7,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2016-wimbledon-1130,1,2,7,8,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,8,9,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2016-wimbledon-1130,1,2,9,10,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,10,11,P2,0,3,2,1,0,0,0,5,3,0,1,0,1,5,2.0,-0.0,1
2016-wimbledon-1130,1,2,11,12,P2,0,3,3,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,12,13,P2,0,4,3,1,0,0,0,5,3,0,1,0,1,5,2.0,-0.0,1
2016-wimbledon-1130,1,2,13,14,P2,0,4,4,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,14,15,P2,0,4,5,1,0,0,0,5,3,0,0,1,0,3,2.0,-0.0,1
2016-wimbledon-1130,1,2,15,16,P2,0,5,5,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,2,16,17,P2,0,5,6,1,0,0,0,5,3,0,0,1,0,3,2.0,-0.0,1
2016-wimbledon-1130,1,3,17,18,P2,1,5,7,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2016-wimbledon-1130,1,3,18,19,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2016-wimbledon-1130,1,3,19,20,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2016-wimbledon-1130,1,3,20,21,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,5,3.0,-0.0,1
2016-wimbledon-1130,1,4,21,22,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,6,3.0,-0.0,1
2016-wimbledon-1130,1,4,22,23,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2016-wimbledon-1130,1,4,23,24,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2016-wimbledon-1130,1,4,24,25,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,3,3.0,-0.0,1
2016-wimbledon-1130,1,4,25,26,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,4,3.0,-0.0,1
2016-wimbledon-1130,1,5,26,27,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2016-wimbledon-1130,1,5,27,28,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,4,4.0,-0.0,1
2016-wimbledon-1130,1,5,28,29,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,5,4.0,-0.0,1
2016-wimbledon-1130,1,5,29,30,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,4,4.0,-0.0,1
2016-wimbledon-1130,1,5,30,31,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,5,4.0,-0.0,1
2016-wimbledon-1130,1,5,31,32,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,4,4.0,-0.0,1
2016-wimbledon-1130,1,5,32,33,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,3,4.0,-0.0,1
2016-wimbledon-1130,1,5,33,34,P2,1,3,4,2,2,0,0,5,3,0,0,1,0,2,4.0,-0.0,1
2016-wimbledon-1130,1,6,34,35,P2,0,3,5,2,3,0,0,5,3,0,0,0,0,1,4.0,-0.0,1
