match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1106,4,4,220,222,P1,0,4,4,2,1,1,2,5,3,0,0,0,0,-15,3.0,4.0,1
2024-wimbledon-1106,4,4,221,223,P1,0,5,4,2,1,1,2,5,3,0,1,0,1,-14,3.0,4.0,1
2024-wimbledon-1106,4,5,222,224,P1,1,6,4,3,1,1,2,5,3,0,0,0,0,-13,3.0,4.0,1
2024-wimbledon-1106,4,5,223,225,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,-14,3.0,5.0,1
2024-wimbledon-1106,4,5,224,226,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,-13,3.0,5.0,1
2024-wimbledon-1106,4,5,225,227,P1,1,2,1,3,1,1,2,5,3,0,0,0,0,-12,3.0,5.0,1
2024-wimbledon-1106,4,5,226,228,P1,1,3,1,3,1,1,2,5,3,0,1,0,0,-11,3.0,5.0,1
2024-wimbledon-1106,4,6,227,229,P1,0,4,1,4,1,1,2,5,3,0,0,0,0,-10,3.0,5.0,1
2024-wimbledon-1106,4,6,228,230,P1,0,0,1,4,1,1,2,5,3,0,0,0,0,-11,3.0,5.0,1
2024-wimbledon-1106,4,6,229,231,P1,0,1,1,4,1,1,2,5,3,0,0,0,0,-10,3.0,5.0,1
2024-wimbledon-1106,4,6,230,232,P1,0,1,2,4,1,1,2,5,3,0,0,0,0,-11,3.0,5.0,1
2024-wimbledon-1106,4,6,231,233,P1,0,1,3,4,1,1,2,5,3,0,0,1,0,-12,2.0,5.0,1
2024-wimbledon-1106,4,6,232,234,P1,0,2,3,4,1,1,2,5,3,0,0,1,0,-11,2.0,5.0,1
2024-wimbledon-1106,4,6,233,235,P1,0,3,3,4,1,1,2,5,3,0,0,0,0,-10,2.0,5.0,1
2024-wimbledon-1106,4,6,234,236,P1,0,4,3,4,1,1,2,5,3,0,1,0,1,-9,2.0,5.0,1
2024-wimbledon-1106,4,7,235,237,P1,1,5,3,5,1,1,2,5,3,0,0,0,0,-8,2.0,5.0,1
2024-wimbledon-1106,4,7,236,238,P1,1,0,1,5,1,1,2,5,3,0,0,0,0,-9,2.0,5.0,1
2024-wimbledon-1106,4,7,237,239,P1,1,0,2,5,1,1,2,5,3,0,0,0,0,-10,2.0,5.0,1
2024-wimbledon-1106,4,7,238,240,P1,1,1,2,5,1,1,2,5,3,0,0,0,0,-9,3.0,5.0,1
2024-wimbledon-1106,4,7,239,241,P1,1,2,2,5,1,1,2,5,3,0,0,0,0,-8,4.0,5.0,1
2024-wimbledon-1106,4,7,240,242,P1,1,3,2,5,1,1,2,5,3,0,1,0,0,-7,5.0,5.0,1
2024-wimbledon-1106,4,7,241,243,P1,1,3,3,5,1,1,2,5,3,0,0,0,0,-8,5.0,5.0,1
2024-wimbledon-1106,4,7,242,244,P1,1,4,3,5,1,1,2,5,3,0,1,0,0,-7,5.0,5.0,1
2024-wimbledon-1106,4,7,243,245,P1,1,4,4,5,1,1,2,5,3,0,0,0,0,-8,5.0,5.0,1
2024-wimbledon-1106,4,7,244,246,P1,1,4,5,5,1,1,2,5,3,0,0,1,0,-9,5.0,5.0,1
2024-wimbledon-1106,4,7,245,247,P1,1,5,5,5,1,1,2,5,3,0,0,0,0,-8,5.0,5.0,1
2024-wimbledon-1106,4,7,246,248,P1,1,5,6,5,1,1,2,5,3,0,0,1,0,-9,5.0,5.0,1
2024-wimbledon-1106,4,7,247,249,P1,1,6,6,5,1,1,2,5,3,0,0,0,0,-8,5.0,5.0,1
2024-wimbledon-1106,4,7,248,250,P1,1,6,7,5,1,1,2,5,3,0,0,1,0,-9,5.0,5.0,1
2024-wimbledon-1106,4,8,249,251,P1,0,6,8,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,250,252,P1,0,1,0,5,2,1,2,5,3,0,0,0,0,-9,5.0,5.0,1
2024-wimbledon-1106,4,8,251,253,P1,0,2,0,5,2,1,2,5,3,0,0,0,0,-8,5.0,5.0,1
2024-wimbledon-1106,4,8,252,254,P1,0,2,1,5,2,1,2,5,3,0,0,0,0,-9,5.0,5.0,1
2024-wimbledon-1106,4,8,253,255,P1,0,2,2,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,254,256,P1,0,2,3,5,2,1,2,5,3,0,0,1,0,-11,5.0,5.0,1
2024-wimbledon-1106,4,8,255,257,P1,0,3,3,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,256,258,P1,0,4,3,5,2,1,2,5,3,0,1,0,1,-9,5.0,5.0,1
2024-wimbledon-1106,4,8,257,259,P1,0,4,4,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,258,260,P1,0,4,5,5,2,1,2,5,3,0,0,1,0,-11,5.0,5.0,1
2024-wimbledon-1106,4,8,259,261,P1,0,5,5,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,260,262,P1,0,5,6,5,2,1,2,5,3,0,0,1,0,-11,5.0,5.0,1
2024-wimbledon-1106,4,8,261,263,P1,0,6,6,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,262,264,P1,0,7,6,5,2,1,2,5,3,0,1,0,1,-9,5.0,5.0,1
2024-wimbledon-1106,4,8,263,265,P1,0,7,7,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0,1
2024-wimbledon-1106,4,8,264,266,P1,0,7,8,5,2,1,2,5,3,0,0,1,0,-11,5.0,5.0,1
2024-wimbledon-1106,4,9,265,267,P1,1,7,9,5,3,1,2,5,3,0,0,0,0,-12,4.0,5.0,1
2024-wimbledon-1106,4,9,266,268,P1,1,1,0,5,3,1,2,5,3,0,0,0,0,-11,4.0,5.0,1
2024-wimbledon-1106,4,9,267,269,P1,1,2,0,5,3,1,2,5,3,0,0,0,0,-10,4.0,5.0,1
2024-wimbledon-1106,4,9,268,270,P1,1,3,0,5,3,1,2,5,3,0,1,0,0,-9,5.0,5.0,1
2024-wimbledon-1106,5,1,269,271,P1,0,4,0,0,0,2,2,5,3,0,0,0,0,-8,6.0,5.0,1
2024-wimbledon-1106,5,1,270,272,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-7,6.0,5.0,1
2024-wimbledon-1106,5,1,271,273,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-8,6.0,5.0,1
2024-wimbledon-1106,5,1,272,274,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-7,6.0,5.0,1
2024-wimbledon-1106,5,1,273,275,P1,0,3,1,0,0,2,2,5,3,0,1,0,1,-6,6.0,5.0,1
2024-wimbledon-1106,5,2,274,276,P1,1,4,1,1,0,2,2,5,3,0,0,0,0,-5,6.0,5.0,1
2024-wimbledon-1106,5,2,275,277,P1,1,1,0,1,0,2,2,5,3,0,0,0,0,-4,6.0,5.0,1
2024-wimbledon-1106,5,2,276,278,P1,1,2,0,1,0,2,2,5,3,0,0,0,0,-3,6.0,5.0,1
2024-wimbledon-1106,5,2,277,279,P1,1,2,1,1,0,2,2,5,3,0,0,0,0,-4,6.0,5.0,1
2024-wimbledon-1106,5,2,278,280,P1,1,2,2,1,0,2,2,5,3,0,0,0,0,-5,6.0,6.0,1
2024-wimbledon-1106,5,2,279,281,P1,1,3,2,1,0,2,2,5,3,0,1,0,0,-4,6.0,6.0,1
2024-wimbledon-1106,5,3,280,282,P1,0,4,2,2,0,2,2,5,3,0,0,0,0,-3,6.0,6.0,1
2024-wimbledon-1106,5,3,281,283,P1,0,0,1,2,0,2,2,5,3,0,0,0,0,-4,6.0,6.0,1
2024-wimbledon-1106,5,3,282,284,P1,0,0,2,2,0,2,2,5,3,0,0,0,0,-5,6.0,6.0,1
2024-wimbledon-1106,5,3,283,285,P1,0,1,2,2,0,2,2,5,3,0,0,0,0,-4,6.0,5.0,1
2024-wimbledon-1106,5,3,284,286,P1,0,2,2,2,0,2,2,5,3,0,0,0,0,-3,6.0,5.0,1
2024-wimbledon-1106,5,3,285,287,P1,0,3,2,2,0,2,2,5,3,0,1,0,1,-2,6.0,5.0,1
2024-wimbledon-1106,5,4,286,288,P1,1,4,2,3,0,2,2,5,3,0,0,0,0,-1,6.0,5.0,1
2024-wimbledon-1106,5,4,287,289,P1,1,1,0,3,0,2,2,5,3,0,0,0,0,0,6.0,5.0,1
2024-wimbledon-1106,5,4,288,290,P1,1,1,1,3,0,2,2,5,3,0,0,0,0,-1,6.0,5.0,1
2024-wimbledon-1106,5,4,289,291,P1,1,2,1,3,0,2,2,5,3,0,0,0,0,0,7.0,5.0,1
2024-wimbledon-1106,5,4,290,292,P1,1,3,1,3,0,2,2,5,3,0,1,0,0,1,7.0,5.0,1
2024-wimbledon-1106,5,4,291,293,P1,1,3,2,3,0,2,2,5,3,0,1,0,0,0,7.0,5.0,1
2024-wimbledon-1106,5,5,292,294,P1,0,4,2,4,0,2,2,5,3,0,0,0,0,1,7.0,5.0,1
2024-wimbledon-1106,5,5,293,295,P1,0,0,1,4,0,2,2,5,3,0,0,0,0,0,7.0,5.0,1
2024-wimbledon-1106,5,5,294,296,P1,0,0,2,4,0,2,2,5,3,0,0,0,0,-1,7.0,5.0,1
2024-wimbledon-1106,5,5,295,297,P1,0,1,2,4,0,2,2,5,3,0,0,0,0,0,7.0,5.0,1
2024-wimbledon-1106,5,5,296,298,P1,0,1,3,4,0,2,2,5,3,0,0,1,0,-1,6.0,5.0,1
2024-wimbledon-1106,5,6,297,299,P1,1,1,4,4,1,2,2,5,3,0,0,0,0,-2,6.0,5.0,1
2024-wimbledon-1106,5,6,298,300,P1,1,1,0,4,1,2,2,5,3,0,0,0,0,-1,6.0,5.0,1
2024-wimbledon-1106,5,6,299,301,P1,1,1,1,4,1,2,2,5,3,0,0,0,0,-2,6.0,5.0,1
2024-wimbledon-1106,5,6,300,302,P1,1,2,1,4,1,2,2,5,3,0,0,0,0,-1,6.0,5.0,1
2024-wimbledon-1106,5,6,301,303,P1,1,2,2,4,1,2,2,5,3,0,0,0,0,-2,6.0,5.0,1
2024-wimbledon-1106,5,6,302,304,P1,1,2,3,4,1,2,2,5,3,0,0,1,0,-3,6.0,5.0,1
2024-wimbledon-1106,5,6,303,305,P1,1,3,3,4,1,2,2,5,3,0,0,0,0,-2,7.0,5.0,1
2024-wimbledon-1106,5,6,304,306,P1,1,4,3,4,1,2,2,5,3,0,1,0,0,-1,7.0,5.0,1
2024-wimbledon-1106,5,7,305,307,P1,0,5,3,5,1,2,2,5,3,0,0,0,0,0,7.0,5.0,1
2024-wimbledon-1106,5,7,306,308,P1,0,1,0,5,1,2,2,5,3,0,0,0,0,1,7.0,5.0,1
2024-wimbledon-1106,5,7,307,309,P1,0,2,0,5,1,2,2,5,3,0,0,0,0,2,7.0,5.0,1
2024-wimbledon-1106,5,7,308,310,P1,0,2,1,5,1,2,2,5,3,0,0,0,0,1,7.0,5.0,1
2024-wimbledon-1106,5,7,309,311,P1,0,3,1,5,1,2,2,5,3,0,1,0,1,2,7.0,5.0,1
2024-wimbledon-1106,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1106,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1106,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2024-wimbledon-1106,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2024-wimbledon-1106,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2024-wimbledon-1106,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2024-wimbledon-1106,1,2,10,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1106,1,2,5,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2024-wimbledon-1106,1,2,6,9,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1106,1,2,7,10,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2024-wimbledon-1106,1,2,8,11,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1106,1,2,9,12,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-5,-0.0,-0.0,0
2024-wimbledon-1106,1,3,11,13,P2,0,2,4,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2024-wimbledon-1106,1,3,12,14,P2,0,1,0,0,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2024-wimbledon-1106,1,3,13,15,P2,0,1,1,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2024-wimbledon-1106,1,3,14,16,P2,0,1,2,0,2,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,0
2024-wimbledon-1106,1,3,15,17,P2,0,2,2,0,2,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2024-wimbledon-1106,1,3,16,18,P2,0,3,2,0,2,0,0,5,3,0,1,0,1,-5,-0.0,-0.0,0
2024-wimbledon-1106,1,4,17,19,P2,1,4,2,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2024-wimbledon-1106,1,4,18,20,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2024-wimbledon-1106,1,4,19,21,P2,1,0,2,1,2,0,0,5,3,0,0,0,0,-6,-0.0,1.0,0
2024-wimbledon-1106,1,4,20,22,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2024-wimbledon-1106,1,4,21,23,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,4,22,24,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-5,-0.0,1.0,0
2024-wimbledon-1106,1,4,23,25,P2,1,3,3,1,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,4,24,26,P2,1,4,3,1,2,0,0,5,3,0,1,0,0,-3,-0.0,1.0,0
2024-wimbledon-1106,1,4,25,27,P2,1,4,4,1,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,4,26,28,P2,1,5,4,1,2,0,0,5,3,0,1,0,0,-3,-0.0,1.0,0
2024-wimbledon-1106,1,5,27,29,P2,0,6,4,2,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2024-wimbledon-1106,1,5,28,30,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1106,1,5,29,31,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,5,30,32,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,-5,-1.0,1.0,0
2024-wimbledon-1106,1,6,31,33,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1106,1,6,32,34,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-7,-1.0,1.0,0
2024-wimbledon-1106,1,6,33,35,P2,1,0,2,2,3,0,0,5,3,0,0,0,0,-8,-1.0,1.0,0
2024-wimbledon-1106,1,6,34,36,P2,1,0,3,2,3,0,0,5,3,0,0,1,0,-9,-1.0,1.0,0
2024-wimbledon-1106,1,6,35,37,P2,1,1,3,2,3,0,0,5,3,0,0,1,0,-8,-1.0,1.0,0
2024-wimbledon-1106,1,6,36,38,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-7,-1.0,1.0,0
2024-wimbledon-1106,1,6,37,39,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1106,1,6,38,40,P2,1,3,4,2,3,0,0,5,3,0,0,1,0,-7,-1.0,1.0,0
2024-wimbledon-1106,1,6,39,41,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1106,1,6,40,42,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-5,-1.0,1.0,0
2024-wimbledon-1106,1,6,41,43,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-6,-1.0,1.0,0
2024-wimbledon-1106,1,6,42,44,P2,1,6,5,2,3,0,0,5,3,0,1,0,0,-5,-1.0,1.0,0
2024-wimbledon-1106,1,7,43,45,P2,0,7,5,3,3,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2024-wimbledon-1106,1,7,44,46,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2024-wimbledon-1106,1,7,45,47,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,-4,-1.0,1.0,0
2024-wimbledon-1106,1,7,46,48,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,-3,-1.0,1.0,0
2024-wimbledon-1106,1,7,47,49,P2,0,3,1,3,3,0,0,5,3,0,1,0,1,-2,-1.0,1.0,0
2024-wimbledon-1106,1,8,48,50,P2,1,4,1,4,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2024-wimbledon-1106,1,8,49,51,P2,1,0,1,4,3,0,0,5,3,0,0,0,0,-2,-1.0,1.0,0
2024-wimbledon-1106,1,8,50,52,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,-1,-1.0,1.0,0
2024-wimbledon-1106,1,8,51,53,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1106,1,8,52,54,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1106,1,8,53,55,P2,1,2,3,4,3,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2024-wimbledon-1106,1,9,54,56,P2,0,2,4,4,4,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1106,1,9,55,57,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,9,56,58,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2024-wimbledon-1106,1,9,57,59,P2,0,1,2,4,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2024-wimbledon-1106,1,9,58,60,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2024-wimbledon-1106,1,9,59,61,P2,0,3,2,4,4,0,0,5,3,0,1,0,1,-2,-0.0,1.0,0
2024-wimbledon-1106,1,10,60,62,P2,1,4,2,5,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1106,1,10,61,63,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1106,1,10,62,64,P2,1,1,1,5,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1106,1,10,63,65,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2024-wimbledon-1106,1,10,64,66,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2024-wimbledon-1106,1,10,65,67,P2,1,3,2,5,4,0,0,5,3,0,1,0,0,0,-0.0,1.0,0
2024-wimbledon-1106,2,1,66,68,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,1,-0.0,1.0,0
2024-wimbledon-1106,2,1,67,69,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,2,-0.0,1.0,0
2024-wimbledon-1106,2,1,68,70,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,3,-0.0,1.0,0
2024-wimbledon-1106,2,1,69,71,P2,0,3,0,0,0,1,0,5,3,0,1,0,1,4,-0.0,1.0,0
2024-wimbledon-1106,2,1,70,72,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,3,-0.0,1.0,0
2024-wimbledon-1106,2,2,71,73,P2,1,4,1,1,0,1,0,5,3,0,0,0,0,4,-0.0,1.0,0
2024-wimbledon-1106,2,2,72,74,P2,1,1,0,1,0,1,0,5,3,0,0,0,0,5,-0.0,1.0,0
2024-wimbledon-1106,2,2,73,75,P2,1,2,0,1,0,1,0,5,3,0,0,0,0,6,-0.0,1.0,0
2024-wimbledon-1106,2,2,74,76,P2,1,3,0,1,0,1,0,5,3,0,1,0,0,7,-0.0,1.0,0
2024-wimbledon-1106,2,3,75,77,P2,0,4,0,2,0,1,0,5,3,0,0,0,0,8,-0.0,1.0,0
2024-wimbledon-1106,2,3,76,78,P2,0,0,1,2,0,1,0,5,3,0,0,0,0,7,-0.0,1.0,0
2024-wimbledon-1106,2,3,77,79,P2,0,1,1,2,0,1,0,5,3,0,0,0,0,8,-0.0,-0.0,0
2024-wimbledon-1106,2,3,78,80,P2,0,1,2,2,0,1,0,5,3,0,0,0,0,7,-0.0,-0.0,0
2024-wimbledon-1106,2,3,79,81,P2,0,2,2,2,0,1,0,5,3,0,0,0,0,8,-0.0,-0.0,0
2024-wimbledon-1106,2,3,80,82,P2,0,2,3,2,0,1,0,5,3,0,0,1,0,7,-1.0,-0.0,0
2024-wimbledon-1106,2,4,81,83,P2,1,2,4,2,1,1,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2024-wimbledon-1106,2,4,82,84,P2,1,1,0,2,1,1,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2024-wimbledon-1106,2,4,83,85,P2,1,1,1,2,1,1,0,5,3,0,0,0,0,6,-1.0,-0.0,0
2024-wimbledon-1106,2,4,84,86,P2,1,2,1,2,1,1,0,5,3,0,0,0,0,7,-1.0,-0.0,0
2024-wimbledon-1106,2,4,85,87,P2,1,3,1,2,1,1,0,5,3,0,1,0,0,8,-1.0,-0.0,0
2024-wimbledon-1106,2,5,86,88,P2,0,4,1,3,1,1,0,5,3,0,0,0,0,9,-1.0,-0.0,0
2024-wimbledon-1106,2,5,87,89,P2,0,0,1,3,1,1,0,5,3,0,0,0,0,8,-2.0,-0.0,0
2024-wimbledon-1106,2,5,88,90,P2,0,0,2,3,1,1,0,5,3,0,0,0,0,7,-2.0,-0.0,0
2024-wimbledon-1106,2,5,89,91,P2,0,1,2,3,1,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2024-wimbledon-1106,2,5,90,92,P2,0,1,3,3,1,1,0,5,3,0,0,1,0,7,-2.0,-1.0,0
2024-wimbledon-1106,2,6,91,93,P2,1,1,4,3,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2024-wimbledon-1106,2,6,92,94,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2024-wimbledon-1106,2,6,93,95,P2,1,1,1,3,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2024-wimbledon-1106,2,6,94,96,P2,1,1,2,3,2,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2024-wimbledon-1106,2,6,95,97,P2,1,2,2,3,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2024-wimbledon-1106,2,6,96,98,P2,1,3,2,3,2,1,0,5,3,0,1,0,0,7,-2.0,-1.0,0
2024-wimbledon-1106,2,7,100,99,P2,0,4,2,4,2,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2024-wimbledon-1106,2,7,101,100,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2024-wimbledon-1106,2,7,97,101,P2,0,0,2,4,2,1,0,5,3,0,0,0,0,6,-3.0,-1.0,0
2024-wimbledon-1106,2,7,98,102,P2,0,0,3,4,2,1,0,5,3,0,0,1,0,5,-3.0,-1.0,0
2024-wimbledon-1106,2,7,99,103,P2,0,1,3,4,2,1,0,5,3,0,0,1,0,6,-3.0,-2.0,0
2024-wimbledon-1106,2,8,102,104,P2,1,1,4,4,3,1,0,5,3,0,0,0,0,5,-3.0,-2.0,0
2024-wimbledon-1106,2,8,103,105,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,4,-3.0,-2.0,0
2024-wimbledon-1106,2,8,104,106,P2,1,0,2,4,3,1,0,5,3,0,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,8,105,107,P2,1,0,3,4,3,1,0,5,3,0,0,1,0,2,-3.0,-1.0,0
2024-wimbledon-1106,2,8,106,108,P2,1,1,3,4,3,1,0,5,3,0,0,1,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,8,107,109,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,9,108,110,P2,0,2,4,4,4,1,0,5,3,0,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,9,109,111,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,2,-3.0,-1.0,0
2024-wimbledon-1106,2,9,110,112,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,1,-3.0,-1.0,0
2024-wimbledon-1106,2,9,111,113,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,0,-4.0,-1.0,0
2024-wimbledon-1106,2,10,112,114,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,-1,-4.0,-1.0,0
2024-wimbledon-1106,2,10,113,115,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,0,-4.0,-1.0,0
2024-wimbledon-1106,2,10,114,116,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,1,-4.0,-1.0,0
2024-wimbledon-1106,2,10,115,117,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,2,-4.0,-1.0,0
2024-wimbledon-1106,2,11,116,118,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,3,-4.0,-1.0,0
2024-wimbledon-1106,2,11,117,119,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,2,-4.0,-1.0,0
2024-wimbledon-1106,2,11,118,120,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,1,-4.0,-1.0,0
2024-wimbledon-1106,2,11,119,121,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,2,-4.0,-1.0,0
2024-wimbledon-1106,2,11,120,122,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,1,-4.0,-1.0,0
2024-wimbledon-1106,2,12,121,123,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,0,-4.0,-1.0,0
2024-wimbledon-1106,2,12,122,124,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,1,-4.0,-1.0,0
2024-wimbledon-1106,2,12,123,125,P2,1,2,0,5,6,1,0,5,3,0,0,0,0,2,-4.0,-1.0,0
2024-wimbledon-1106,2,12,124,126,P2,1,3,0,5,6,1,0,5,3,0,1,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,13,125,127,P2,0,4,0,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,13,126,128,P2,1,1,0,6,6,1,0,5,3,1,0,0,0,5,-3.0,-1.0,0
2024-wimbledon-1106,2,13,127,129,P2,1,2,0,6,6,1,0,5,3,1,0,0,0,6,-3.0,-1.0,0
2024-wimbledon-1106,2,13,128,130,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,5,-3.0,-1.0,0
2024-wimbledon-1106,2,13,129,131,P2,0,2,2,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
