match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1224,4,7,229,229,P1,1,3,1,3,3,1,2,5,3,0,1,0,0,-18,6.0,3.0
2012-wimbledon-1224,4,8,230,230,P1,0,4,1,4,3,1,2,5,3,0,0,0,0,-17,6.0,3.0
2012-wimbledon-1224,4,8,231,231,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-16,6.0,3.0
2012-wimbledon-1224,4,8,232,232,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-17,6.0,3.0
2012-wimbledon-1224,4,8,233,233,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-18,6.0,3.0
2012-wimbledon-1224,4,8,234,234,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-19,6.0,3.0
2012-wimbledon-1224,4,9,235,235,P1,1,1,4,4,4,1,2,5,3,0,0,0,0,-20,5.0,3.0
2012-wimbledon-1224,4,9,236,236,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-19,5.0,3.0
2012-wimbledon-1224,4,9,237,237,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,-18,5.0,3.0
2012-wimbledon-1224,4,9,238,238,P1,1,3,0,4,4,1,2,5,3,0,1,0,0,-17,5.0,3.0
2012-wimbledon-1224,4,10,239,239,P1,0,4,0,5,4,1,2,5,3,0,0,0,0,-16,5.0,3.0
2012-wimbledon-1224,4,10,240,240,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-17,5.0,3.0
2012-wimbledon-1224,4,10,241,241,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,-18,5.0,3.0
2012-wimbledon-1224,4,10,242,242,P1,0,0,3,5,4,1,2,5,3,0,0,1,0,-19,5.0,3.0
2012-wimbledon-1224,4,11,243,243,P1,1,0,4,5,5,1,2,5,3,0,0,0,0,-20,4.0,3.0
2012-wimbledon-1224,4,11,244,244,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-19,4.0,3.0
2012-wimbledon-1224,4,11,245,245,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-18,4.0,3.0
2012-wimbledon-1224,4,11,246,246,P1,1,3,0,5,5,1,2,5,3,0,1,0,0,-17,4.0,3.0
2012-wimbledon-1224,4,12,247,247,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,-16,5.0,3.0
2012-wimbledon-1224,4,12,248,248,P1,0,1,0,6,5,1,2,5,3,0,0,0,0,-15,5.0,2.0
2012-wimbledon-1224,4,12,249,249,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-16,5.0,2.0
2012-wimbledon-1224,4,12,250,250,P1,0,2,1,6,5,1,2,5,3,0,0,0,0,-15,5.0,2.0
2012-wimbledon-1224,4,12,251,251,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,-16,5.0,2.0
2012-wimbledon-1224,4,12,252,252,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,-17,5.0,2.0
2012-wimbledon-1224,4,13,253,253,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,-18,4.0,2.0
2012-wimbledon-1224,4,13,254,254,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-17,5.0,2.0
2012-wimbledon-1224,4,13,255,255,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-18,5.0,2.0
2012-wimbledon-1224,4,13,256,256,P1,1,1,2,6,6,1,2,5,3,1,0,0,0,-19,5.0,2.0
2012-wimbledon-1224,4,13,257,257,P1,1,2,2,6,6,1,2,5,3,1,0,0,0,-18,6.0,2.0
2012-wimbledon-1224,4,13,258,258,P1,0,2,3,6,6,1,2,5,3,1,0,0,0,-19,6.0,2.0
2012-wimbledon-1224,4,13,259,259,P1,0,3,3,6,6,1,2,5,3,1,0,0,0,-18,6.0,2.0
2012-wimbledon-1224,4,13,260,260,P1,1,3,4,6,6,1,2,5,3,1,0,0,0,-19,6.0,2.0
2012-wimbledon-1224,4,13,261,261,P1,1,4,4,6,6,1,2,5,3,1,0,0,0,-18,6.0,2.0
2012-wimbledon-1224,4,13,262,262,P1,0,4,5,6,6,1,2,5,3,1,0,0,0,-19,6.0,3.0
2012-wimbledon-1224,4,13,263,263,P1,0,4,6,6,6,1,2,5,3,1,0,0,0,-20,6.0,3.0
2012-wimbledon-1224,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1224,1,1,2,2,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2012-wimbledon-1224,1,1,3,3,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2012-wimbledon-1224,1,1,4,4,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2012-wimbledon-1224,1,1,5,5,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2012-wimbledon-1224,1,1,6,6,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2012-wimbledon-1224,1,1,7,7,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1224,1,1,8,8,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2012-wimbledon-1224,1,2,9,9,P2,0,3,5,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1224,1,2,10,10,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2012-wimbledon-1224,1,2,11,11,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2012-wimbledon-1224,1,2,12,12,P2,0,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2012-wimbledon-1224,1,2,13,13,P2,0,3,1,0,1,0,0,5,3,0,1,0,1,0,-0.0,-0.0
2012-wimbledon-1224,1,2,14,14,P2,0,3,2,0,1,0,0,5,3,0,1,0,1,-1,-0.0,-0.0
2012-wimbledon-1224,1,3,15,15,P2,1,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1224,1,3,16,16,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2012-wimbledon-1224,1,3,17,17,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2012-wimbledon-1224,1,3,18,18,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2012-wimbledon-1224,1,4,19,19,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2012-wimbledon-1224,1,4,20,20,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2012-wimbledon-1224,1,4,21,21,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2012-wimbledon-1224,1,4,22,22,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2012-wimbledon-1224,1,5,23,23,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2012-wimbledon-1224,1,5,24,24,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2012-wimbledon-1224,1,5,25,25,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2012-wimbledon-1224,1,5,26,26,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,3,-1.0,-0.0
2012-wimbledon-1224,1,6,27,27,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2012-wimbledon-1224,1,6,28,28,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2012-wimbledon-1224,1,6,29,29,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2012-wimbledon-1224,1,6,30,30,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,1,-2.0,-0.0
2012-wimbledon-1224,1,7,31,31,P2,1,0,4,3,3,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2012-wimbledon-1224,1,7,32,32,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-2.0,-0.0
2012-wimbledon-1224,1,7,33,33,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2012-wimbledon-1224,1,7,34,34,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,1,-2.0,-0.0
2012-wimbledon-1224,1,7,35,35,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,2,-2.0,-0.0
2012-wimbledon-1224,1,8,36,36,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2012-wimbledon-1224,1,8,37,37,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2012-wimbledon-1224,1,8,38,38,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2012-wimbledon-1224,1,8,39,39,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2012-wimbledon-1224,1,8,40,40,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,1,-2.0,-1.0
2012-wimbledon-1224,1,9,41,41,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,0,-3.0,-1.0
2012-wimbledon-1224,1,9,42,42,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,1,-3.0,-1.0
2012-wimbledon-1224,1,9,43,43,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,2,-3.0,-1.0
2012-wimbledon-1224,1,9,44,44,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,3,-3.0,-1.0
2012-wimbledon-1224,1,10,45,45,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2012-wimbledon-1224,1,10,46,46,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1224,1,10,47,47,P2,0,2,0,5,4,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2012-wimbledon-1224,1,10,48,48,P2,0,2,1,5,4,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1224,1,10,49,49,P2,0,3,1,5,4,0,0,5,3,0,1,0,1,6,-2.0,-1.0
2012-wimbledon-1224,1,10,50,50,P2,0,3,2,5,4,0,0,5,3,0,1,0,1,5,-2.0,-1.0
2012-wimbledon-1224,1,10,51,51,P2,0,3,3,5,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2012-wimbledon-1224,1,10,52,52,P2,0,3,4,5,4,0,0,5,3,0,0,1,0,3,-2.0,-1.0
2012-wimbledon-1224,1,11,53,53,P2,1,3,5,5,5,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2012-wimbledon-1224,1,11,54,54,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1224,1,11,55,55,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2012-wimbledon-1224,1,11,56,56,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1224,1,11,57,57,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,4,-2.0,-1.0
2012-wimbledon-1224,1,12,58,58,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1224,1,12,59,59,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2012-wimbledon-1224,1,12,60,60,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,5,-2.0,-2.0
2012-wimbledon-1224,1,12,61,61,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,4,-2.0,-2.0
2012-wimbledon-1224,1,12,62,62,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,5,-2.0,-2.0
2012-wimbledon-1224,1,12,63,63,P2,0,3,2,6,5,0,0,5,3,0,1,0,1,6,-2.0,-2.0
2012-wimbledon-1224,2,1,64,64,P2,1,4,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2012-wimbledon-1224,2,1,65,65,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,8,-2.0,-3.0
2012-wimbledon-1224,2,1,66,66,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,7,-2.0,-2.0
2012-wimbledon-1224,2,1,67,67,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2012-wimbledon-1224,2,1,68,68,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2012-wimbledon-1224,2,1,69,69,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,8,-2.0,-1.0
2012-wimbledon-1224,2,2,70,70,P2,0,4,2,1,0,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2012-wimbledon-1224,2,2,71,71,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,2,72,72,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2012-wimbledon-1224,2,2,73,73,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,2,74,74,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,7,-2.0,-1.0
2012-wimbledon-1224,2,3,75,75,P2,1,1,4,1,1,1,0,5,3,0,0,0,0,6,-3.0,-1.0
2012-wimbledon-1224,2,3,76,76,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2012-wimbledon-1224,2,3,77,77,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1224,2,3,78,78,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,3,79,79,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,8,-2.0,-1.0
2012-wimbledon-1224,2,4,80,80,P2,0,4,1,2,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,4,81,81,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,2,4,82,82,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,4,83,83,P2,0,2,1,2,1,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,2,4,84,84,P2,0,2,2,2,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,4,85,85,P2,0,2,3,2,1,1,0,5,3,0,0,1,0,8,-2.0,-1.0
2012-wimbledon-1224,2,4,86,86,P2,0,3,3,2,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,4,87,87,P2,0,3,4,2,1,1,0,5,3,0,0,1,0,8,-2.0,-1.0
2012-wimbledon-1224,2,4,88,88,P2,0,4,4,2,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,4,89,89,P2,0,4,5,2,1,1,0,5,3,0,0,1,0,8,-2.0,-1.0
2012-wimbledon-1224,2,5,90,90,P2,1,4,6,2,2,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2012-wimbledon-1224,2,5,91,91,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0
2012-wimbledon-1224,2,5,92,92,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2012-wimbledon-1224,2,5,93,93,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,5,94,94,P2,1,3,1,2,2,1,0,5,3,0,1,0,0,9,-1.0,-1.0
2012-wimbledon-1224,2,5,95,95,P2,1,3,2,2,2,1,0,5,3,0,1,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,5,96,96,P2,1,3,3,2,2,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2012-wimbledon-1224,2,5,97,97,P2,1,4,3,2,2,1,0,5,3,0,1,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,5,98,98,P2,1,4,4,2,2,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2012-wimbledon-1224,2,5,99,99,P2,1,5,4,2,2,1,0,5,3,0,1,0,0,8,-1.0,-1.0
2012-wimbledon-1224,2,6,100,100,P2,0,6,4,3,2,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2012-wimbledon-1224,2,6,101,101,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2012-wimbledon-1224,2,6,102,102,P2,0,0,2,3,2,1,0,5,3,0,0,0,0,7,-0.0,-1.0
2012-wimbledon-1224,2,6,103,103,P2,0,1,2,3,2,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2012-wimbledon-1224,2,6,104,104,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,7,-0.0,-1.0
2012-wimbledon-1224,2,6,105,105,P2,0,2,3,3,2,1,0,5,3,0,0,1,0,8,-0.0,-1.0
2012-wimbledon-1224,2,7,106,106,P2,1,2,4,3,3,1,0,5,3,0,0,0,0,7,-0.0,-1.0
2012-wimbledon-1224,2,7,107,107,P2,1,1,0,3,3,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2012-wimbledon-1224,2,7,108,108,P2,1,2,0,3,3,1,0,5,3,0,0,0,0,9,1.0,-1.0
2012-wimbledon-1224,2,7,109,109,P2,1,3,0,3,3,1,0,5,3,0,1,0,0,10,1.0,-1.0
2012-wimbledon-1224,2,8,110,110,P2,0,4,0,4,3,1,0,5,3,0,0,0,0,11,1.0,-1.0
2012-wimbledon-1224,2,8,111,111,P2,0,0,1,4,3,1,0,5,3,0,0,0,0,10,1.0,-1.0
2012-wimbledon-1224,2,8,112,112,P2,0,0,2,4,3,1,0,5,3,0,0,0,0,9,1.0,-1.0
2012-wimbledon-1224,2,8,113,113,P2,0,0,3,4,3,1,0,5,3,0,0,1,0,8,-0.0,-1.0
2012-wimbledon-1224,2,9,114,114,P2,1,0,4,4,4,1,0,5,3,0,0,0,0,7,-0.0,-1.0
2012-wimbledon-1224,2,9,115,115,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,8,-0.0,-1.0
2012-wimbledon-1224,2,9,116,116,P2,1,2,0,4,4,1,0,5,3,0,0,0,0,9,-0.0,-1.0
2012-wimbledon-1224,2,9,117,117,P2,1,3,0,4,4,1,0,5,3,0,1,0,0,10,-0.0,-1.0
2012-wimbledon-1224,2,10,118,118,P2,0,4,0,5,4,1,0,5,3,0,0,0,0,11,-0.0,-1.0
2012-wimbledon-1224,2,10,119,119,P2,0,1,0,5,4,1,0,5,3,0,0,0,0,12,-0.0,-2.0
2012-wimbledon-1224,2,10,120,120,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,11,-0.0,-2.0
2012-wimbledon-1224,2,10,121,121,P2,0,1,2,5,4,1,0,5,3,0,0,0,0,10,-0.0,-2.0
2012-wimbledon-1224,2,10,122,122,P2,0,1,3,5,4,1,0,5,3,0,0,1,0,9,-0.0,-2.0
2012-wimbledon-1224,2,10,123,123,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,10,-0.0,-2.0
2012-wimbledon-1224,2,11,124,124,P2,1,2,4,5,5,1,0,5,3,0,0,0,0,9,-1.0,-2.0
2012-wimbledon-1224,2,11,125,125,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,10,-1.0,-2.0
2012-wimbledon-1224,2,11,126,126,P2,1,2,0,5,5,1,0,5,3,0,0,0,0,11,-1.0,-2.0
2012-wimbledon-1224,2,11,127,127,P2,1,2,1,5,5,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2012-wimbledon-1224,2,11,128,128,P2,1,3,1,5,5,1,0,5,3,0,1,0,0,11,-1.0,-1.0
2012-wimbledon-1224,2,12,129,129,P2,0,4,1,6,5,1,0,5,3,0,0,0,0,12,-1.0,-1.0
2012-wimbledon-1224,2,12,130,130,P2,0,0,1,6,5,1,0,5,3,0,0,0,0,11,-1.0,-1.0
2012-wimbledon-1224,2,12,131,131,P2,0,0,2,6,5,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2012-wimbledon-1224,2,12,132,132,P2,0,1,2,6,5,1,0,5,3,0,0,0,0,11,-1.0,-1.0
2012-wimbledon-1224,2,12,133,133,P2,0,1,3,6,5,1,0,5,3,0,0,1,0,10,-1.0,-1.0
2012-wimbledon-1224,2,12,134,134,P2,0,2,3,6,5,1,0,5,3,0,0,1,0,11,-1.0,-1.0
2012-wimbledon-1224,2,13,135,135,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,10,-1.0,-1.0
2012-wimbledon-1224,2,13,136,136,P2,0,1,0,6,6,1,0,5,3,1,0,0,0,11,-1.0,-1.0
2012-wimbledon-1224,2,13,137,137,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,10,-1.0,-1.0
2012-wimbledon-1224,2,13,138,138,P2,1,1,2,6,6,1,0,5,3,1,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,13,139,139,P2,1,1,3,6,6,1,0,5,3,1,0,0,0,8,-2.0,-1.0
2012-wimbledon-1224,2,13,140,140,P2,0,2,3,6,6,1,0,5,3,1,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,13,141,141,P2,0,3,3,6,6,1,0,5,3,1,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,2,13,142,142,P2,1,3,4,6,6,1,0,5,3,1,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,2,13,143,143,P2,1,4,4,6,6,1,0,5,3,1,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,2,13,144,144,P2,0,5,4,6,6,1,0,5,3,1,0,0,0,11,-2.0,-1.0
2012-wimbledon-1224,2,13,145,145,P2,0,5,5,6,6,1,0,5,3,1,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,2,13,146,146,P2,1,5,6,6,6,1,0,5,3,1,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,3,1,147,147,P2,0,5,7,0,0,1,1,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1224,3,1,148,148,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1224,3,1,149,149,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1224,3,1,150,150,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,9,-2.0,-2.0
2012-wimbledon-1224,3,1,151,151,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,8,-2.0,-2.0
2012-wimbledon-1224,3,1,152,152,P2,0,3,2,0,0,1,1,5,3,0,1,0,1,9,-2.0,-2.0
2012-wimbledon-1224,3,2,153,153,P2,1,4,2,1,0,1,1,5,3,0,0,0,0,10,-2.0,-2.0
2012-wimbledon-1224,3,2,154,154,P2,1,1,0,1,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2012-wimbledon-1224,3,2,155,155,P2,1,2,0,1,0,1,1,5,3,0,0,0,0,12,-2.0,-2.0
2012-wimbledon-1224,3,2,156,156,P2,1,2,1,1,0,1,1,5,3,0,0,0,0,11,-2.0,-2.0
2012-wimbledon-1224,3,2,157,157,P2,1,3,1,1,0,1,1,5,3,0,1,0,0,12,-2.0,-2.0
2012-wimbledon-1224,3,2,158,158,P2,1,3,2,1,0,1,1,5,3,0,1,0,0,11,-2.0,-1.0
2012-wimbledon-1224,3,2,159,159,P2,1,3,3,1,0,1,1,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,3,2,160,160,P2,1,4,3,1,0,1,1,5,3,0,1,0,0,11,-2.0,-1.0
2012-wimbledon-1224,3,3,161,161,P2,0,5,3,2,0,1,1,5,3,0,0,0,0,12,-2.0,-1.0
2012-wimbledon-1224,3,3,162,162,P2,0,0,1,2,0,1,1,5,3,0,0,0,0,11,-2.0,-1.0
2012-wimbledon-1224,3,3,163,163,P2,0,0,2,2,0,1,1,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1224,3,3,164,164,P2,0,0,3,2,0,1,1,5,3,0,0,1,0,9,-3.0,-1.0
2012-wimbledon-1224,3,4,165,165,P2,1,0,4,2,1,1,1,5,3,0,0,0,0,8,-3.0,-1.0
2012-wimbledon-1224,3,4,166,166,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,9,-3.0,-1.0
2012-wimbledon-1224,3,4,167,167,P2,1,2,0,2,1,1,1,5,3,0,0,0,0,10,-3.0,-1.0
2012-wimbledon-1224,3,4,168,168,P2,1,3,0,2,1,1,1,5,3,0,1,0,0,11,-3.0,-1.0
2012-wimbledon-1224,3,4,169,169,P2,1,3,1,2,1,1,1,5,3,0,1,0,0,10,-3.0,-1.0
2012-wimbledon-1224,3,4,170,170,P2,1,3,2,2,1,1,1,5,3,0,1,0,0,9,-3.0,-1.0
2012-wimbledon-1224,3,5,171,171,P2,0,4,2,3,1,1,1,5,3,0,0,0,0,10,-3.0,-1.0
2012-wimbledon-1224,3,5,172,172,P2,0,0,1,3,1,1,1,5,3,0,0,0,0,9,-3.0,-1.0
2012-wimbledon-1224,3,5,173,173,P2,0,1,1,3,1,1,1,5,3,0,0,0,0,10,-3.0,-1.0
2012-wimbledon-1224,3,5,174,174,P2,0,1,2,3,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2012-wimbledon-1224,3,5,175,175,P2,0,1,3,3,1,1,1,5,3,0,0,1,0,8,-4.0,-1.0
2012-wimbledon-1224,3,6,176,176,P2,1,1,4,3,2,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2012-wimbledon-1224,3,6,177,177,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2012-wimbledon-1224,3,6,178,178,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2012-wimbledon-1224,3,6,179,179,P2,1,3,0,3,2,1,1,5,3,0,1,0,0,10,-4.0,-1.0
2012-wimbledon-1224,3,7,180,180,P2,0,4,0,4,2,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2012-wimbledon-1224,3,7,181,181,P2,0,1,0,4,2,1,1,5,3,0,0,0,0,12,-4.0,-2.0
2012-wimbledon-1224,3,7,182,182,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,11,-4.0,-2.0
2012-wimbledon-1224,3,7,183,183,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,10,-4.0,-2.0
2012-wimbledon-1224,3,7,184,184,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,11,-4.0,-2.0
2012-wimbledon-1224,3,7,185,185,P2,0,2,3,4,2,1,1,5,3,0,0,1,0,10,-5.0,-2.0
2012-wimbledon-1224,3,7,186,186,P2,0,3,3,4,2,1,1,5,3,0,0,0,0,11,-5.0,-2.0
2012-wimbledon-1224,3,7,187,187,P2,0,3,4,4,2,1,1,5,3,0,0,1,0,10,-5.0,-2.0
2012-wimbledon-1224,3,7,188,188,P2,0,4,4,4,2,1,1,5,3,0,0,0,0,11,-5.0,-3.0
2012-wimbledon-1224,3,7,189,189,P2,0,5,4,4,2,1,1,5,3,0,1,0,1,12,-5.0,-3.0
2012-wimbledon-1224,3,8,190,190,P2,1,6,4,5,2,1,1,5,3,0,0,0,0,13,-5.0,-3.0
2012-wimbledon-1224,3,8,191,191,P2,1,1,0,5,2,1,1,5,3,0,0,0,0,14,-5.0,-3.0
2012-wimbledon-1224,3,8,192,192,P2,1,2,0,5,2,1,1,5,3,0,0,0,0,15,-5.0,-3.0
