match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1105,4,3,226,229,P1,1,2,2,2,0,1,2,5,3,0,0,0,0,-9,4.0,5.0
2022-wimbledon-1105,4,3,227,230,P1,1,3,2,2,0,1,2,5,3,0,1,0,0,-8,4.0,5.0
2022-wimbledon-1105,4,4,228,231,P1,0,4,2,3,0,1,2,5,3,0,0,0,0,-7,4.0,5.0
2022-wimbledon-1105,4,4,229,232,P1,0,0,1,3,0,1,2,5,3,0,0,0,0,-8,4.0,5.0
2022-wimbledon-1105,4,4,230,233,P1,0,1,1,3,0,1,2,5,3,0,0,0,0,-7,4.0,5.0
2022-wimbledon-1105,4,4,231,234,P1,0,2,1,3,0,1,2,5,3,0,0,0,0,-6,4.0,5.0
2022-wimbledon-1105,4,4,232,235,P1,0,3,1,3,0,1,2,5,3,0,1,0,1,-5,4.0,5.0
2022-wimbledon-1105,4,4,233,236,P1,0,3,2,3,0,1,2,5,3,0,1,0,1,-6,4.0,5.0
2022-wimbledon-1105,4,4,234,237,P1,0,3,3,3,0,1,2,5,3,0,0,0,0,-7,4.0,5.0
2022-wimbledon-1105,4,4,235,238,P1,0,4,3,3,0,1,2,5,3,0,1,0,1,-6,4.0,5.0
2022-wimbledon-1105,4,4,236,239,P1,0,4,4,3,0,1,2,5,3,0,0,0,0,-7,4.0,5.0
2022-wimbledon-1105,4,4,237,240,P1,0,5,4,3,0,1,2,5,3,0,1,0,1,-6,4.0,4.0
2022-wimbledon-1105,4,5,238,241,P1,1,6,4,4,0,1,2,5,3,0,0,0,0,-5,4.0,4.0
2022-wimbledon-1105,4,5,239,242,P1,1,0,1,4,0,1,2,5,3,0,0,0,0,-6,4.0,5.0
2022-wimbledon-1105,4,5,240,243,P1,1,0,2,4,0,1,2,5,3,0,0,0,0,-7,4.0,5.0
2022-wimbledon-1105,4,5,241,244,P1,1,0,3,4,0,1,2,5,3,0,0,1,0,-8,4.0,5.0
2022-wimbledon-1105,4,6,242,245,P1,0,0,4,4,1,1,2,5,3,0,0,0,0,-9,4.0,5.0
2022-wimbledon-1105,4,6,243,246,P1,0,0,1,4,1,1,2,5,3,0,0,0,0,-10,4.0,5.0
2022-wimbledon-1105,4,6,244,247,P1,0,0,2,4,1,1,2,5,3,0,0,0,0,-11,4.0,5.0
2022-wimbledon-1105,4,6,245,248,P1,0,0,3,4,1,1,2,5,3,0,0,1,0,-12,4.0,5.0
2022-wimbledon-1105,4,6,246,249,P1,0,1,3,4,1,1,2,5,3,0,0,1,0,-11,4.0,5.0
2022-wimbledon-1105,4,7,247,250,P1,1,1,4,4,2,1,2,5,3,0,0,0,0,-12,4.0,5.0
2022-wimbledon-1105,4,7,248,251,P1,1,1,0,4,2,1,2,5,3,0,0,0,0,-11,4.0,5.0
2022-wimbledon-1105,4,7,249,252,P1,1,1,1,4,2,1,2,5,3,0,0,0,0,-12,4.0,5.0
2022-wimbledon-1105,4,7,250,253,P1,1,1,2,4,2,1,2,5,3,0,0,0,0,-13,4.0,5.0
2022-wimbledon-1105,4,7,251,254,P1,1,2,2,4,2,1,2,5,3,0,0,0,0,-12,5.0,5.0
2022-wimbledon-1105,4,7,252,255,P1,1,3,2,4,2,1,2,5,3,0,1,0,0,-11,5.0,5.0
2022-wimbledon-1105,4,8,253,256,P1,0,4,2,5,2,1,2,5,3,0,0,0,0,-10,5.0,5.0
2022-wimbledon-1105,4,8,254,257,P1,0,0,1,5,2,1,2,5,3,0,0,0,0,-11,5.0,5.0
2022-wimbledon-1105,4,8,255,258,P1,0,0,2,5,2,1,2,5,3,0,0,0,0,-12,5.0,5.0
2022-wimbledon-1105,4,8,256,259,P1,0,0,3,5,2,1,2,5,3,0,0,1,0,-13,4.0,5.0
2022-wimbledon-1105,4,8,257,260,P1,0,1,3,5,2,1,2,5,3,0,0,1,0,-12,4.0,4.0
2022-wimbledon-1105,4,9,258,261,P1,1,1,4,5,3,1,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,4,9,259,262,P1,1,0,1,5,3,1,2,5,3,0,0,0,0,-14,4.0,4.0
2022-wimbledon-1105,4,9,260,263,P1,1,1,1,5,3,1,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,4,9,261,264,P1,1,2,1,5,3,1,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,4,9,262,265,P1,1,2,2,5,3,1,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,4,9,263,266,P1,1,3,2,5,3,1,2,5,3,0,1,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,1,264,267,P1,0,4,2,0,0,2,2,5,3,0,0,0,0,-11,4.0,4.0
2022-wimbledon-1105,5,1,265,268,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,1,266,269,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,5,1,267,270,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,1,268,271,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,-13,4.0,4.0
2022-wimbledon-1105,5,1,269,272,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,-12,4.0,4.0
2022-wimbledon-1105,5,2,270,273,P1,1,2,4,0,1,2,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,5,2,271,274,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,2,272,275,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,-11,4.0,4.0
2022-wimbledon-1105,5,2,273,276,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,2,274,277,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,-11,4.0,4.0
2022-wimbledon-1105,5,3,275,278,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,-10,4.0,4.0
2022-wimbledon-1105,5,3,276,279,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,-11,4.0,4.0
2022-wimbledon-1105,5,3,277,280,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,-12,4.0,4.0
2022-wimbledon-1105,5,3,278,281,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,-13,4.0,4.0
2022-wimbledon-1105,5,3,279,282,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,-12,4.0,4.0
2022-wimbledon-1105,5,4,280,283,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,-13,4.0,4.0
2022-wimbledon-1105,5,4,281,284,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,-12,5.0,4.0
2022-wimbledon-1105,5,4,282,285,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,-11,5.0,4.0
2022-wimbledon-1105,5,4,283,286,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,-10,5.0,4.0
2022-wimbledon-1105,5,5,284,287,P1,0,4,0,2,2,2,2,5,3,0,0,0,0,-9,6.0,4.0
2022-wimbledon-1105,5,5,285,288,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-1105,5,5,286,289,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-1105,5,5,287,290,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-1105,5,5,288,291,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,-7,6.0,3.0
2022-wimbledon-1105,5,6,289,292,P1,1,4,1,3,2,2,2,5,3,0,0,0,0,-6,6.0,3.0
2022-wimbledon-1105,5,6,290,293,P1,1,0,1,3,2,2,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-1105,5,6,291,294,P1,1,0,2,3,2,2,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-1105,5,6,292,295,P1,1,1,2,3,2,2,2,5,3,0,0,0,0,-7,7.0,3.0
2022-wimbledon-1105,5,6,293,296,P1,1,2,2,3,2,2,2,5,3,0,0,0,0,-6,7.0,3.0
2022-wimbledon-1105,5,6,294,297,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,-5,7.0,3.0
2022-wimbledon-1105,5,6,295,298,P1,1,3,3,3,2,2,2,5,3,0,0,0,0,-6,7.0,3.0
2022-wimbledon-1105,5,6,296,299,P1,1,3,4,3,2,2,2,5,3,0,0,1,0,-7,7.0,4.0
2022-wimbledon-1105,5,6,297,300,P1,1,4,4,3,2,2,2,5,3,0,0,0,0,-6,7.0,4.0
2022-wimbledon-1105,5,6,298,301,P1,1,4,5,3,2,2,2,5,3,0,0,1,0,-7,7.0,5.0
2022-wimbledon-1105,5,6,299,302,P1,1,5,5,3,2,2,2,5,3,0,0,0,0,-6,7.0,5.0
2022-wimbledon-1105,5,6,300,303,P1,1,6,5,3,2,2,2,5,3,0,1,0,0,-5,7.0,5.0
2022-wimbledon-1105,5,7,301,304,P1,0,7,5,4,2,2,2,5,3,0,0,0,0,-4,7.0,5.0
2022-wimbledon-1105,5,7,302,305,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,-5,7.0,5.0
2022-wimbledon-1105,5,7,303,306,P1,0,0,2,4,2,2,2,5,3,0,0,0,0,-6,7.0,5.0
2022-wimbledon-1105,5,7,304,307,P1,0,0,3,4,2,2,2,5,3,0,0,1,0,-7,6.0,5.0
2022-wimbledon-1105,5,8,305,308,P1,1,0,4,4,3,2,2,5,3,0,0,0,0,-8,5.0,5.0
2022-wimbledon-1105,5,8,306,309,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,-7,6.0,5.0
2022-wimbledon-1105,5,8,307,310,P1,1,2,0,4,3,2,2,5,3,0,0,0,0,-6,6.0,5.0
2022-wimbledon-1105,5,8,308,311,P1,1,3,0,4,3,2,2,5,3,0,1,0,0,-5,6.0,5.0
2022-wimbledon-1105,5,9,309,312,P1,0,4,0,5,3,2,2,5,3,0,0,0,0,-4,6.0,5.0
2022-wimbledon-1105,5,9,310,313,P1,0,1,0,5,3,2,2,5,3,0,0,0,0,-3,6.0,5.0
2022-wimbledon-1105,5,9,311,314,P1,0,2,0,5,3,2,2,5,3,0,0,0,0,-2,6.0,5.0
2022-wimbledon-1105,5,9,312,315,P1,0,3,0,5,3,2,2,5,3,0,1,0,1,-1,6.0,5.0
2022-wimbledon-1105,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1105,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1105,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1105,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1105,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1105,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1105,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2022-wimbledon-1105,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,1.0,-0.0
2022-wimbledon-1105,1,2,11,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2022-wimbledon-1105,1,2,6,10,P2,0,0,2,1,0,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-wimbledon-1105,1,2,7,11,P2,0,0,3,1,0,0,0,5,3,0,0,1,0,0,1.0,-0.0
2022-wimbledon-1105,1,2,8,12,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,1.0,-0.0
2022-wimbledon-1105,1,2,9,13,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,2,1.0,-0.0
2022-wimbledon-1105,1,3,12,14,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1105,1,3,13,15,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1105,1,3,14,16,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-wimbledon-1105,1,3,15,17,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,4,-0.0,-0.0
2022-wimbledon-1105,1,3,16,18,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2022-wimbledon-1105,1,4,17,19,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2022-wimbledon-1105,1,4,18,20,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2022-wimbledon-1105,1,4,19,21,P2,0,1,1,2,1,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2022-wimbledon-1105,1,4,20,22,P2,0,1,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2022-wimbledon-1105,1,4,21,23,P2,0,1,3,2,1,0,0,5,3,0,0,1,0,2,-0.0,-1.0
2022-wimbledon-1105,1,5,22,24,P2,1,1,4,2,2,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-1105,1,5,23,25,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,1.0,-1.0
2022-wimbledon-1105,1,5,24,26,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,3,1.0,-1.0
2022-wimbledon-1105,1,5,25,27,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,2,1.0,-1.0
2022-wimbledon-1105,1,5,26,28,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-wimbledon-1105,1,5,27,29,P2,1,2,3,2,2,0,0,5,3,0,0,1,0,0,1.0,-0.0
2022-wimbledon-1105,1,6,28,30,P2,0,2,4,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,29,31,P2,0,1,0,2,3,0,0,5,3,0,0,0,0,0,1.0,-0.0
2022-wimbledon-1105,1,6,30,32,P2,0,2,0,2,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-wimbledon-1105,1,6,31,33,P2,0,2,1,2,3,0,0,5,3,0,0,0,0,0,1.0,-0.0
2022-wimbledon-1105,1,6,32,34,P2,0,2,2,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,33,35,P2,0,3,2,2,3,0,0,5,3,0,1,0,1,0,1.0,-0.0
2022-wimbledon-1105,1,6,34,36,P2,0,3,3,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,35,37,P2,0,3,4,2,3,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2022-wimbledon-1105,1,6,36,38,P2,0,4,4,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,37,39,P2,0,4,5,2,3,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2022-wimbledon-1105,1,6,38,40,P2,0,5,5,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,39,41,P2,0,5,6,2,3,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2022-wimbledon-1105,1,6,40,42,P2,0,6,6,2,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-wimbledon-1105,1,6,41,43,P2,0,7,6,2,3,0,0,5,3,0,1,0,1,0,1.0,-1.0
2022-wimbledon-1105,1,7,42,44,P2,1,8,6,3,3,0,0,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-1105,1,7,43,45,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,1.0,-1.0
2022-wimbledon-1105,1,7,44,46,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2022-wimbledon-1105,1,7,45,47,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,4,2.0,-1.0
2022-wimbledon-1105,1,8,46,48,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,5,2.0,-1.0
2022-wimbledon-1105,1,8,47,49,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,4,1.0,-1.0
2022-wimbledon-1105,1,8,48,50,P2,0,0,2,4,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2022-wimbledon-1105,1,8,49,51,P2,0,0,3,4,3,0,0,5,3,0,0,1,0,2,-0.0,-1.0
2022-wimbledon-1105,1,9,50,52,P2,1,0,4,4,4,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-1105,1,9,51,53,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2022-wimbledon-1105,1,9,52,54,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2022-wimbledon-1105,1,9,53,55,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,4,-0.0,-1.0
2022-wimbledon-1105,1,10,54,56,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2022-wimbledon-1105,1,10,55,57,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2022-wimbledon-1105,1,10,56,58,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2022-wimbledon-1105,1,10,57,59,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,4,-0.0,-1.0
2022-wimbledon-1105,1,10,58,60,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,5,-0.0,-1.0
2022-wimbledon-1105,1,10,59,61,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,4,-0.0,-1.0
2022-wimbledon-1105,1,11,60,62,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-1105,1,11,61,63,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-1105,1,11,62,64,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-1105,1,11,63,65,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-1105,1,11,64,66,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-1105,1,11,65,67,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,4,-1.0,-1.0
2022-wimbledon-1105,1,11,66,68,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-1105,1,11,67,69,P2,1,4,3,5,5,0,0,5,3,0,1,0,0,4,-1.0,-1.0
2022-wimbledon-1105,1,11,67D,70,P2,1,5,3,5,5,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-1105,1,12,68,71,P2,0,5,3,5,5,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-1105,1,12,69,72,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,1,12,70,73,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,1,12,71,74,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,2,-2.0,-1.0
2022-wimbledon-1105,1,13,72,75,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-1105,1,13,73,76,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-1105,1,13,74,77,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,1,13,75,78,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,4,-2.0,-1.0
2022-wimbledon-1105,1,13,76,79,P2,1,4,0,5,6,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2022-wimbledon-1105,1,13,77,80,P2,0,5,0,5,6,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2022-wimbledon-1105,1,13,78,81,P2,0,6,0,5,6,0,0,5,3,0,0,0,0,7,-2.0,-1.0
2022-wimbledon-1105,1,13,79,82,P2,1,6,1,5,6,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2022-wimbledon-1105,1,13,80,83,P2,1,6,2,5,6,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2022-wimbledon-1105,1,13,81,84,P2,0,6,3,5,6,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,1,13,82,85,P2,0,6,4,5,6,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,1,83,86,P2,0,7,4,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,2,1,84,87,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,5,-2.0,-1.0
2022-wimbledon-1105,2,1,85,88,P2,0,1,1,0,0,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,2,1,86,89,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,1,87,90,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,2,-2.0,-1.0
2022-wimbledon-1105,2,1,88,91,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,3,-2.0,-1.0
2022-wimbledon-1105,2,2,89,92,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-1105,2,2,90,93,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-1105,2,2,91,94,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-1105,2,2,92,95,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,2,93,96,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,4,-2.0,-1.0
2022-wimbledon-1105,2,3,100,97,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,5,-2.0,-1.0
2022-wimbledon-1105,2,3,101,98,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,2,3,102,99,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,5,-2.0,-1.0
2022-wimbledon-1105,2,3,103,100,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,6,-2.0,-2.0
2022-wimbledon-1105,2,3,94,101,P2,0,3,1,1,1,1,0,5,3,0,1,0,1,7,-2.0,-2.0
2022-wimbledon-1105,2,3,95,102,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2022-wimbledon-1105,2,3,96,103,P2,0,5,1,1,1,1,0,5,3,0,0,0,0,9,-2.0,-2.0
2022-wimbledon-1105,2,3,97,104,P2,0,5,2,1,1,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2022-wimbledon-1105,2,3,98,105,P2,0,6,2,1,1,1,0,5,3,0,0,0,0,9,-2.0,-2.0
2022-wimbledon-1105,2,3,99,106,P2,0,6,3,1,1,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2022-wimbledon-1105,2,4,104,107,P2,1,6,4,1,2,1,0,5,3,0,0,0,0,7,-2.0,-2.0
2022-wimbledon-1105,2,4,105,108,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,6,-2.0,-2.0
2022-wimbledon-1105,2,4,106,109,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,5,-2.0,-2.0
2022-wimbledon-1105,2,4,107,110,P2,1,0,3,1,2,1,0,5,3,0,0,1,0,4,-2.0,-2.0
2022-wimbledon-1105,2,5,108,111,P2,0,0,4,1,3,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2022-wimbledon-1105,2,5,109,112,P2,0,0,1,1,3,1,0,5,3,0,0,0,0,2,-2.0,-2.0
2022-wimbledon-1105,2,5,110,113,P2,0,0,2,1,3,1,0,5,3,0,0,0,0,1,-2.0,-2.0
2022-wimbledon-1105,2,5,111,114,P2,0,1,2,1,3,1,0,5,3,0,0,0,0,2,-2.0,-2.0
2022-wimbledon-1105,2,5,112,115,P2,0,1,3,1,3,1,0,5,3,0,0,1,0,1,-2.0,-2.0
2022-wimbledon-1105,2,6,113,116,P2,1,1,4,1,4,1,0,5,3,0,0,0,0,0,-2.0,-2.0
2022-wimbledon-1105,2,6,114,117,P2,1,0,1,1,4,1,0,5,3,0,0,0,0,-1,-2.0,-1.0
2022-wimbledon-1105,2,6,115,118,P2,1,1,1,1,4,1,0,5,3,0,0,0,0,0,-2.0,-1.0
2022-wimbledon-1105,2,6,116,119,P2,1,2,1,1,4,1,0,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-1105,2,6,117,120,P2,1,3,1,1,4,1,0,5,3,0,1,0,0,2,-2.0,-1.0
2022-wimbledon-1105,2,7,118,121,P2,0,4,1,2,4,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,7,119,122,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-1105,2,7,120,123,P2,0,1,1,2,4,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,7,121,124,P2,0,2,1,2,4,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2022-wimbledon-1105,2,7,122,125,P2,0,2,2,2,4,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-1105,2,7,123,126,P2,0,2,3,2,4,1,0,5,3,0,0,1,0,2,-3.0,-1.0
2022-wimbledon-1105,2,7,124,127,P2,0,3,3,2,4,1,0,5,3,0,0,0,0,3,-3.0,-1.0
2022-wimbledon-1105,2,7,125,128,P2,0,3,4,2,4,1,0,5,3,0,0,1,0,2,-3.0,-1.0
2022-wimbledon-1105,2,8,126,129,P2,1,3,5,2,5,1,0,5,3,0,0,0,0,1,-3.0,-1.0
2022-wimbledon-1105,2,8,127,130,P2,1,1,0,2,5,1,0,5,3,0,0,0,0,2,-3.0,-1.0
2022-wimbledon-1105,2,8,128,131,P2,1,2,0,2,5,1,0,5,3,0,0,0,0,3,-3.0,-1.0
2022-wimbledon-1105,2,8,129,132,P2,1,3,0,2,5,1,0,5,3,0,1,0,0,4,-3.0,-1.0
2022-wimbledon-1105,2,9,130,133,P2,0,4,0,3,5,1,0,5,3,0,0,0,0,5,-3.0,-1.0
2022-wimbledon-1105,2,9,131,134,P2,0,0,1,3,5,1,0,5,3,0,0,0,0,4,-3.0,-1.0
2022-wimbledon-1105,2,9,132,135,P2,0,0,2,3,5,1,0,5,3,0,0,0,0,3,-3.0,-1.0
2022-wimbledon-1105,2,9,133,136,P2,0,1,2,3,5,1,0,5,3,0,0,0,0,4,-3.0,-2.0
2022-wimbledon-1105,2,9,134,137,P2,0,2,2,3,5,1,0,5,3,0,0,0,0,5,-3.0,-2.0
2022-wimbledon-1105,2,9,135,138,P2,0,2,3,3,5,1,0,5,3,0,0,1,0,4,-4.0,-2.0
2022-wimbledon-1105,2,10,136,139,P2,1,2,4,3,6,1,0,5,3,0,0,0,0,3,-4.0,-2.0
2022-wimbledon-1105,2,10,137,140,P2,1,1,0,3,6,1,0,5,3,0,0,0,0,4,-4.0,-2.0
2022-wimbledon-1105,2,10,138,141,P2,1,2,0,3,6,1,0,5,3,0,0,0,0,5,-4.0,-2.0
