match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-3202,3,13,221,223,P1,0,4,4,6,6,0,2,5,3,1,0,0,0,-6,6.0,4.0,0
2019-wimbledon-3202,3,13,222,224,P1,1,4,5,6,6,0,2,5,3,1,0,0,0,-7,6.0,4.0,0
2019-wimbledon-3202,3,13,223,225,P1,1,4,6,6,6,0,2,5,3,1,0,0,0,-8,6.0,4.0,0
2019-wimbledon-3202,3,13,224,226,P1,0,5,6,6,6,0,2,5,3,1,0,0,0,-7,6.0,4.0,0
2019-wimbledon-3202,3,13,225,227,P1,0,6,6,6,6,0,2,5,3,1,0,0,0,-6,6.0,4.0,0
2019-wimbledon-3202,3,13,226,228,P1,0,6,7,6,6,0,2,5,3,1,0,0,0,-7,6.0,4.0,0
2019-wimbledon-3202,4,1,227,229,P1,1,6,8,0,0,0,3,5,3,0,0,0,0,-8,6.0,4.0,0
2019-wimbledon-3202,4,1,228,230,P1,1,1,0,0,0,0,3,5,3,0,0,0,0,-7,6.0,4.0,0
2019-wimbledon-3202,4,1,229,231,P1,1,2,0,0,0,0,3,5,3,0,0,0,0,-6,6.0,4.0,0
2019-wimbledon-3202,4,1,230,232,P1,1,3,0,0,0,0,3,5,3,0,1,0,0,-5,7.0,4.0,0
2019-wimbledon-3202,4,1,231,233,P1,1,3,1,0,0,0,3,5,3,0,1,0,0,-6,7.0,4.0,0
2019-wimbledon-3202,4,1,232,234,P1,1,3,2,0,0,0,3,5,3,0,1,0,0,-7,7.0,4.0,0
2019-wimbledon-3202,4,1,233,235,P1,1,3,3,0,0,0,3,5,3,0,0,0,0,-8,7.0,4.0,0
2019-wimbledon-3202,4,1,234,236,P1,1,4,3,0,0,0,3,5,3,0,1,0,0,-7,7.0,4.0,0
2019-wimbledon-3202,4,1,235,237,P1,1,4,4,0,0,0,3,5,3,0,0,0,0,-8,7.0,4.0,0
2019-wimbledon-3202,4,1,236,238,P1,1,5,4,0,0,0,3,5,3,0,1,0,0,-7,7.0,4.0,0
2019-wimbledon-3202,4,2,237,239,P1,0,6,4,1,0,0,3,5,3,0,0,0,0,-6,7.0,4.0,0
2019-wimbledon-3202,4,2,238,240,P1,0,0,1,1,0,0,3,5,3,0,0,0,0,-7,7.0,4.0,0
2019-wimbledon-3202,4,2,239,241,P1,0,0,2,1,0,0,3,5,3,0,0,0,0,-8,7.0,4.0,0
2019-wimbledon-3202,4,2,240,242,P1,0,0,3,1,0,0,3,5,3,0,0,1,0,-9,7.0,4.0,0
2019-wimbledon-3202,4,2,241,243,P1,0,1,3,1,0,0,3,5,3,0,0,1,0,-8,7.0,4.0,0
2019-wimbledon-3202,4,3,242,244,P1,0,1,4,1,1,0,3,5,3,0,0,0,0,-9,7.0,4.0,0
2019-wimbledon-3202,4,3,243,245,P1,0,0,1,1,1,0,3,5,3,0,0,0,0,-10,7.0,4.0,0
2019-wimbledon-3202,4,3,244,246,P1,0,0,2,1,1,0,3,5,3,0,0,0,0,-11,7.0,4.0,0
2019-wimbledon-3202,4,3,245,247,P1,0,0,3,1,1,0,3,5,3,0,0,1,0,-12,7.0,4.0,0
2019-wimbledon-3202,4,4,246,248,P1,0,0,4,1,2,0,3,5,3,0,0,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,4,247,249,P1,0,0,1,1,2,0,3,5,3,0,0,0,0,-14,7.0,4.0,0
2019-wimbledon-3202,4,4,248,250,P1,0,1,1,1,2,0,3,5,3,0,0,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,4,249,251,P1,0,2,1,1,2,0,3,5,3,0,0,0,0,-12,7.0,4.0,0
2019-wimbledon-3202,4,4,250,252,P1,0,2,2,1,2,0,3,5,3,0,0,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,4,251,253,P1,0,2,3,1,2,0,3,5,3,0,0,1,0,-14,7.0,4.0,0
2019-wimbledon-3202,4,5,252,254,P1,1,2,4,1,3,0,3,5,3,0,0,0,0,-15,7.0,4.0,0
2019-wimbledon-3202,4,5,253,255,P1,1,0,1,1,3,0,3,5,3,0,0,0,0,-16,7.0,4.0,0
2019-wimbledon-3202,4,5,254,256,P1,1,1,1,1,3,0,3,5,3,0,0,0,0,-15,7.0,4.0,0
2019-wimbledon-3202,4,5,255,257,P1,1,2,1,1,3,0,3,5,3,0,0,0,0,-14,7.0,4.0,0
2019-wimbledon-3202,4,5,256,258,P1,1,3,1,1,3,0,3,5,3,0,1,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,5,257,259,P1,1,3,2,1,3,0,3,5,3,0,1,0,0,-14,7.0,4.0,0
2019-wimbledon-3202,4,6,258,260,P1,0,4,2,2,3,0,3,5,3,0,0,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,6,259,261,P1,0,1,0,2,3,0,3,5,3,0,0,0,0,-12,7.0,4.0,0
2019-wimbledon-3202,4,6,260,262,P1,0,1,1,2,3,0,3,5,3,0,0,0,0,-13,7.0,4.0,0
2019-wimbledon-3202,4,6,261,263,P1,0,1,2,2,3,0,3,5,3,0,0,0,0,-14,7.0,4.0,0
2019-wimbledon-3202,4,6,262,264,P1,0,1,3,2,3,0,3,5,3,0,0,1,0,-15,7.0,4.0,0
2019-wimbledon-3202,4,7,263,265,P1,0,1,4,2,4,0,3,5,3,0,0,0,0,-16,7.0,4.0,0
2019-wimbledon-3202,4,7,264,266,P1,0,1,0,2,4,0,3,5,3,0,0,0,0,-15,8.0,4.0,0
2019-wimbledon-3202,4,7,265,267,P1,0,2,0,2,4,0,3,5,3,0,0,0,0,-14,8.0,4.0,0
2019-wimbledon-3202,4,7,266,268,P1,0,3,0,2,4,0,3,5,3,0,1,0,1,-13,8.0,4.0,0
2019-wimbledon-3202,4,8,267,269,P1,0,4,0,3,4,0,3,5,3,0,0,0,0,-12,8.0,4.0,0
2019-wimbledon-3202,4,8,268,270,P1,0,0,1,3,4,0,3,5,3,0,0,0,0,-13,8.0,4.0,0
2019-wimbledon-3202,4,8,269,271,P1,0,0,2,3,4,0,3,5,3,0,0,0,0,-14,8.0,4.0,0
2019-wimbledon-3202,4,8,270,272,P1,0,0,3,3,4,0,3,5,3,0,0,1,0,-15,8.0,4.0,0
2019-wimbledon-3202,4,9,271,273,P1,1,0,4,3,5,0,3,5,3,0,0,0,0,-16,8.0,4.0,0
2019-wimbledon-3202,4,9,272,274,P1,1,0,1,3,5,0,3,5,3,0,0,0,0,-17,8.0,4.0,0
2019-wimbledon-3202,4,9,273,275,P1,1,1,1,3,5,0,3,5,3,0,0,0,0,-16,8.0,4.0,0
2019-wimbledon-3202,4,9,274,276,P1,1,2,1,3,5,0,3,5,3,0,0,0,0,-15,8.0,4.0,0
2019-wimbledon-3202,4,9,275,277,P1,1,2,2,3,5,0,3,5,3,0,0,0,0,-16,8.0,4.0,0
2019-wimbledon-3202,4,9,276,278,P1,1,3,2,3,5,0,3,5,3,0,1,0,0,-15,8.0,4.0,0
2019-wimbledon-3202,4,10,277,279,P1,0,4,2,4,5,0,3,5,3,0,0,0,0,-14,8.0,4.0,0
2019-wimbledon-3202,4,10,278,280,P1,0,0,1,4,5,0,3,5,3,0,0,0,0,-15,8.0,4.0,0
2019-wimbledon-3202,4,10,279,281,P1,0,0,2,4,5,0,3,5,3,0,0,0,0,-16,8.0,4.0,0
2019-wimbledon-3202,4,10,280,282,P1,0,0,3,4,5,0,3,5,3,0,0,1,0,-17,8.0,4.0,0
2019-wimbledon-3202,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3202,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3202,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-wimbledon-3202,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2019-wimbledon-3202,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3202,1,1,4,6,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-1.0,-0.0,1
2019-wimbledon-3202,1,2,5,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,1
2019-wimbledon-3202,1,2,6,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,1
2019-wimbledon-3202,1,2,7,9,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3202,1,2,8,10,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0,1
2019-wimbledon-3202,1,3,10,11,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-3202,1,3,11,12,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3202,1,3,12,13,P2,0,2,0,1,1,0,0,5,3,0,0,0,0,2,-1.0,-0.0,1
2019-wimbledon-3202,1,3,13,14,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,-1.0,-0.0,1
2019-wimbledon-3202,1,3,14,15,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-1.0,-0.0,1
2019-wimbledon-3202,1,3,15,16,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-1.0,-0.0,1
2019-wimbledon-3202,1,3,16,17,P2,0,2,4,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,1
2019-wimbledon-3202,1,3,9,18,P2,0,2,5,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,1
2019-wimbledon-3202,1,4,17,19,P2,1,3,5,2,1,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,1
2019-wimbledon-3202,1,4,18,20,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,1
2019-wimbledon-3202,1,4,19,21,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0,1
2019-wimbledon-3202,1,4,20,22,P2,1,3,0,2,1,0,0,5,3,0,1,0,0,1,-1.0,-1.0,1
2019-wimbledon-3202,1,5,21,23,P2,1,4,0,3,1,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2019-wimbledon-3202,1,5,22,24,P2,1,0,1,3,1,0,0,5,3,0,0,0,0,1,-1.0,-1.0,1
2019-wimbledon-3202,1,5,23,25,P2,1,0,2,3,1,0,0,5,3,0,0,0,0,0,-1.0,-1.0,1
2019-wimbledon-3202,1,5,24,26,P2,1,0,3,3,1,0,0,5,3,0,0,1,0,-1,-1.0,-1.0,1
2019-wimbledon-3202,1,5,25,27,P2,1,1,3,3,1,0,0,5,3,0,0,1,0,0,-1.0,-2.0,1
2019-wimbledon-3202,1,5,26,28,P2,1,2,3,3,1,0,0,5,3,0,0,1,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,5,27,29,P2,1,3,3,3,1,0,0,5,3,0,0,0,0,2,-1.0,-2.0,1
2019-wimbledon-3202,1,5,28,30,P2,1,3,4,3,1,0,0,5,3,0,0,1,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,6,29,31,P2,1,3,5,3,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,1
2019-wimbledon-3202,1,6,30,32,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,6,31,33,P2,1,1,1,3,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,1
2019-wimbledon-3202,1,6,32,34,P2,1,2,1,3,2,0,0,5,3,0,0,0,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,6,33,35,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,1
2019-wimbledon-3202,1,6,34,36,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,-1,-1.0,-2.0,1
2019-wimbledon-3202,1,6,35,37,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,1
2019-wimbledon-3202,1,6,36,38,P2,1,4,3,3,2,0,0,5,3,0,1,0,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,7,37,39,P2,0,5,3,4,2,0,0,5,3,0,0,0,0,2,-1.0,-2.0,1
2019-wimbledon-3202,1,7,38,40,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,1,-1.0,-2.0,1
2019-wimbledon-3202,1,7,39,41,P2,0,0,2,4,2,0,0,5,3,0,0,0,0,0,-2.0,-2.0,1
2019-wimbledon-3202,1,7,40,42,P2,0,0,3,4,2,0,0,5,3,0,0,1,0,-1,-2.0,-2.0,1
2019-wimbledon-3202,1,8,41,43,P2,1,0,4,4,3,0,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2019-wimbledon-3202,1,8,42,44,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,8,43,45,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,8,44,46,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,8,45,47,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2019-wimbledon-3202,1,8,46,48,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,9,47,49,P2,1,4,2,5,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,9,48,50,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,1,-3.0,-2.0,1
2019-wimbledon-3202,1,9,49,51,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,9,50,52,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,1,-3.0,-2.0,1
2019-wimbledon-3202,1,9,51,53,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,9,52,54,P2,1,2,3,5,3,0,0,5,3,0,0,1,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,10,53,55,P2,1,2,4,5,4,0,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2019-wimbledon-3202,1,10,54,56,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,10,55,57,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,10,56,58,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,10,57,59,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,10,58,60,P2,1,3,2,5,4,0,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,10,59,61,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2019-wimbledon-3202,1,10,60,62,P2,1,4,3,5,4,0,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,11,61,63,P2,0,5,3,6,4,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-wimbledon-3202,1,11,62,64,P2,0,0,1,6,4,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-wimbledon-3202,1,11,63,65,P2,0,0,2,6,4,0,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2019-wimbledon-3202,1,11,64,66,P2,0,0,3,6,4,0,0,5,3,0,0,1,0,-3,-4.0,-2.0,1
2019-wimbledon-3202,1,12,65,67,P2,1,0,4,6,5,0,0,5,3,0,0,0,0,-4,-4.0,-2.0,1
2019-wimbledon-3202,1,12,66,68,P2,1,1,0,6,5,0,0,5,3,0,0,0,0,-3,-4.0,-2.0,1
2019-wimbledon-3202,1,12,67,69,P2,1,2,0,6,5,0,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2019-wimbledon-3202,1,12,68,70,P2,1,3,0,6,5,0,0,5,3,0,1,0,0,-1,-4.0,-2.0,1
2019-wimbledon-3202,1,12,69,71,P2,1,3,1,6,5,0,0,5,3,0,1,0,0,-2,-4.0,-2.0,1
2019-wimbledon-3202,1,13,70,72,P2,1,4,1,7,5,0,0,5,3,0,0,0,0,-1,-4.0,-2.0,1
2019-wimbledon-3202,1,13,71,73,P2,1,0,1,7,5,0,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2019-wimbledon-3202,1,13,72,74,P2,1,1,1,7,5,0,0,5,3,0,0,0,0,-1,-4.0,-2.0,1
2019-wimbledon-3202,1,13,73,75,P2,0,2,1,7,5,0,0,5,3,0,0,0,0,0,-4.0,-2.0,1
2019-wimbledon-3202,1,13,74,76,P2,0,3,1,7,5,0,0,5,3,0,1,0,1,1,-4.0,-2.0,1
2019-wimbledon-3202,1,13,75,77,P2,1,4,1,7,5,0,0,5,3,0,0,0,0,2,-4.0,-2.0,1
2019-wimbledon-3202,1,13,76,78,P2,1,5,1,7,5,0,0,5,3,0,0,0,0,3,-4.0,-2.0,1
2019-wimbledon-3202,1,13,77,79,P2,1,6,1,7,5,0,0,5,3,0,0,0,0,4,-4.0,-2.0,1
2019-wimbledon-3202,2,1,78,80,P2,1,7,1,0,0,1,0,5,3,0,0,0,0,5,-4.0,-2.0,1
2019-wimbledon-3202,2,1,79,81,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-4.0,-2.0,1
2019-wimbledon-3202,2,1,80,82,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,7,-4.0,-2.0,1
2019-wimbledon-3202,2,1,81,83,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,8,-4.0,-2.0,1
2019-wimbledon-3202,2,2,82,84,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,9,-3.0,-2.0,1
2019-wimbledon-3202,2,2,83,85,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,8,-3.0,-2.0,1
2019-wimbledon-3202,2,2,84,86,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,7,-3.0,-2.0,1
2019-wimbledon-3202,2,2,85,87,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,8,-3.0,-2.0,1
2019-wimbledon-3202,2,2,86,88,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,7,-3.0,-2.0,1
2019-wimbledon-3202,2,2,87,89,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-3.0,-3.0,1
2019-wimbledon-3202,2,3,88,90,P2,1,2,4,1,1,1,0,5,3,0,0,0,0,7,-4.0,-3.0,1
2019-wimbledon-3202,2,3,89,91,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,8,-4.0,-3.0,1
2019-wimbledon-3202,2,3,90,92,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,9,-4.0,-3.0,1
2019-wimbledon-3202,2,3,91,93,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,10,-4.0,-3.0,1
2019-wimbledon-3202,2,4,100,94,P2,1,4,0,2,1,1,0,5,3,0,0,0,0,11,-4.0,-3.0,1
2019-wimbledon-3202,2,4,101,95,P2,1,0,1,2,1,1,0,5,3,0,0,0,0,10,-4.0,-3.0,1
2019-wimbledon-3202,2,4,92,96,P2,1,0,2,2,1,1,0,5,3,0,0,0,0,9,-4.0,-3.0,1
2019-wimbledon-3202,2,4,93,97,P2,1,1,2,2,1,1,0,5,3,0,0,0,0,10,-4.0,-3.0,1
2019-wimbledon-3202,2,4,94,98,P2,1,1,3,2,1,1,0,5,3,0,0,1,0,9,-4.0,-3.0,1
2019-wimbledon-3202,2,4,95,99,P2,1,1,4,2,1,1,0,5,3,0,0,0,0,8,-4.0,-3.0,1
2019-wimbledon-3202,2,4,96,100,P2,1,2,4,2,1,1,0,5,3,0,0,0,0,9,-4.0,-3.0,1
2019-wimbledon-3202,2,4,97,101,P2,1,2,5,2,1,1,0,5,3,0,0,0,0,8,-4.0,-3.0,1
2019-wimbledon-3202,2,4,98,102,P2,1,3,5,2,1,1,0,5,3,0,0,0,0,9,-4.0,-3.0,1
2019-wimbledon-3202,2,4,99,103,P2,1,3,6,2,1,1,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,2,5,102,104,P2,1,4,6,3,1,1,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,2,5,103,105,P2,1,1,0,3,1,1,0,5,3,0,0,0,0,10,-5.0,-3.0,1
2019-wimbledon-3202,2,5,104,106,P2,1,1,1,3,1,1,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,2,5,105,107,P2,1,2,1,3,1,1,0,5,3,0,0,0,0,10,-5.0,-3.0,1
2019-wimbledon-3202,2,5,106,108,P2,1,2,2,3,1,1,0,5,3,0,0,0,0,9,-5.0,-2.0,1
2019-wimbledon-3202,2,5,107,109,P2,1,3,2,3,1,1,0,5,3,0,1,0,0,10,-5.0,-2.0,1
2019-wimbledon-3202,2,6,108,110,P2,0,4,2,4,1,1,0,5,3,0,0,0,0,11,-5.0,-2.0,1
2019-wimbledon-3202,2,6,109,111,P2,0,0,1,4,1,1,0,5,3,0,0,0,0,10,-5.0,-2.0,1
2019-wimbledon-3202,2,6,110,112,P2,0,1,1,4,1,1,0,5,3,0,0,0,0,11,-5.0,-2.0,1
2019-wimbledon-3202,2,6,111,113,P2,0,2,1,4,1,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,6,112,114,P2,0,2,2,4,1,1,0,5,3,0,0,0,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,6,113,115,P2,0,2,3,4,1,1,0,5,3,0,0,1,0,10,-5.0,-3.0,1
2019-wimbledon-3202,2,7,114,116,P2,1,2,4,4,2,1,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,2,7,115,117,P2,1,1,0,4,2,1,0,5,3,0,0,0,0,10,-5.0,-3.0,1
2019-wimbledon-3202,2,7,116,118,P2,1,2,0,4,2,1,0,5,3,0,0,0,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,7,117,119,P2,1,3,0,4,2,1,0,5,3,0,1,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,8,118,120,P2,1,4,0,5,2,1,0,5,3,0,0,0,0,13,-5.0,-3.0,1
2019-wimbledon-3202,2,8,119,121,P2,1,0,1,5,2,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,8,120,122,P2,1,1,1,5,2,1,0,5,3,0,0,0,0,13,-5.0,-3.0,1
2019-wimbledon-3202,2,8,121,123,P2,1,1,2,5,2,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,8,122,124,P2,1,1,3,5,2,1,0,5,3,0,0,1,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,9,123,125,P2,1,1,4,5,3,1,0,5,3,0,0,0,0,10,-5.0,-3.0,1
2019-wimbledon-3202,2,9,124,126,P2,1,1,0,5,3,1,0,5,3,0,0,0,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,9,125,127,P2,1,2,0,5,3,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,9,126,128,P2,1,2,1,5,3,1,0,5,3,0,0,0,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,9,127,129,P2,1,3,1,5,3,1,0,5,3,0,1,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,10,128,130,P2,0,4,1,6,3,1,0,5,3,0,0,0,0,13,-5.0,-3.0,1
2019-wimbledon-3202,2,10,129,131,P2,0,0,1,6,3,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,10,130,132,P2,0,1,1,6,3,1,0,5,3,0,0,0,0,13,-5.0,-3.0,1
2019-wimbledon-3202,2,10,131,133,P2,0,1,2,6,3,1,0,5,3,0,0,0,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,10,132,134,P2,0,1,3,6,3,1,0,5,3,0,0,1,0,11,-5.0,-3.0,1
2019-wimbledon-3202,2,10,133,135,P2,0,2,3,6,3,1,0,5,3,0,0,1,0,12,-5.0,-3.0,1
2019-wimbledon-3202,2,11,134,136,P2,1,2,4,6,4,1,0,5,3,0,0,0,0,11,-6.0,-3.0,1
2019-wimbledon-3202,2,11,135,137,P2,1,0,1,6,4,1,0,5,3,0,0,0,0,10,-6.0,-3.0,1
2019-wimbledon-3202,2,11,136,138,P2,1,0,2,6,4,1,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-3202,2,11,137,139,P2,1,0,3,6,4,1,0,5,3,0,0,1,0,8,-6.0,-3.0,1
2019-wimbledon-3202,2,11,138,140,P2,1,1,3,6,4,1,0,5,3,0,0,1,0,9,-6.0,-3.0,1
2019-wimbledon-3202,2,11,139,141,P2,1,2,3,6,4,1,0,5,3,0,0,1,0,10,-6.0,-3.0,1
2019-wimbledon-3202,2,12,140,142,P2,1,2,4,6,5,1,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-3202,2,12,141,143,P2,1,0,1,6,5,1,0,5,3,0,0,0,0,8,-6.0,-3.0,1
2019-wimbledon-3202,2,12,142,144,P2,1,1,1,6,5,1,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-3202,2,12,143,145,P2,1,1,2,6,5,1,0,5,3,0,0,0,0,8,-6.0,-3.0,1
2019-wimbledon-3202,2,12,144,146,P2,1,1,3,6,5,1,0,5,3,0,0,1,0,7,-6.0,-3.0,1
2019-wimbledon-3202,3,1,145,147,P2,1,1,4,0,0,2,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2019-wimbledon-3202,3,1,146,148,P2,1,0,1,0,0,2,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2019-wimbledon-3202,3,1,147,149,P2,1,1,1,0,0,2,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2019-wimbledon-3202,3,1,148,150,P2,1,2,1,0,0,2,0,5,3,0,0,0,0,7,-5.0,-3.0,1
2019-wimbledon-3202,3,1,149,151,P2,1,3,1,0,0,2,0,5,3,0,1,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,3,2,150,152,P2,0,4,1,1,0,2,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,3,2,151,153,P2,0,0,1,1,0,2,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,3,2,152,154,P2,0,1,1,1,0,2,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,3,2,153,155,P2,0,1,2,1,0,2,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,3,2,154,156,P2,0,2,2,1,0,2,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,3,2,155,157,P2,0,2,3,1,0,2,0,5,3,0,0,1,0,8,-6.0,-3.0,1
2019-wimbledon-3202,3,3,156,158,P2,1,2,4,1,1,2,0,5,3,0,0,0,0,7,-6.0,-3.0,1
2019-wimbledon-3202,3,3,157,159,P2,1,1,0,1,1,2,0,5,3,0,0,0,0,8,-6.0,-3.0,1
2019-wimbledon-3202,3,3,158,160,P2,1,1,1,1,1,2,0,5,3,0,0,0,0,7,-6.0,-3.0,1
