match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-1206,4,4,216,218,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-1,-21.0,-1.0,0
2022-wimbledon-1206,4,4,217,219,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,0,-21.0,-1.0,0
2022-wimbledon-1206,4,4,218,220,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-1,-22.0,-1.0,0
2022-wimbledon-1206,4,4,219,221,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-2,-22.0,-1.0,0
2022-wimbledon-1206,4,4,220,222,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,4,221,223,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-2,-22.0,-1.0,0
2022-wimbledon-1206,4,5,222,224,P1,1,2,4,2,2,1,2,5,3,0,0,0,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,5,223,225,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-2,-22.0,-1.0,0
2022-wimbledon-1206,4,5,224,226,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-1,-22.0,-1.0,0
2022-wimbledon-1206,4,5,225,227,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-2,-22.0,-1.0,0
2022-wimbledon-1206,4,5,226,228,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,5,227,229,P1,1,2,3,2,2,1,2,5,3,0,0,1,0,-4,-22.0,-1.0,0
2022-wimbledon-1206,4,5,228,230,P1,1,3,3,2,2,1,2,5,3,0,0,0,0,-3,-22.0,-1.0,0
2022-wimbledon-1206,4,5,229,231,P1,1,3,4,2,2,1,2,5,3,0,0,1,0,-4,-22.0,-1.0,0
2022-wimbledon-1206,4,6,230,232,P1,0,3,5,2,3,1,2,5,3,0,0,0,0,-5,-22.0,-1.0,0
2022-wimbledon-1206,4,6,231,233,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-6,-22.0,-1.0,0
2022-wimbledon-1206,4,6,232,234,P1,0,0,2,2,3,1,2,5,3,0,0,0,0,-7,-23.0,-1.0,0
2022-wimbledon-1206,4,6,233,235,P1,0,1,2,2,3,1,2,5,3,0,0,0,0,-6,-23.0,-1.0,0
2022-wimbledon-1206,4,6,234,236,P1,0,1,3,2,3,1,2,5,3,0,0,1,0,-7,-24.0,-1.0,0
2022-wimbledon-1206,4,6,235,237,P1,0,2,3,2,3,1,2,5,3,0,0,1,0,-6,-24.0,-1.0,0
2022-wimbledon-1206,4,7,236,238,P1,1,2,4,2,4,1,2,5,3,0,0,0,0,-7,-24.0,-1.0,0
2022-wimbledon-1206,4,7,237,239,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-8,-24.0,-1.0,0
2022-wimbledon-1206,4,7,238,240,P1,1,1,1,2,4,1,2,5,3,0,0,0,0,-7,-24.0,-1.0,0
2022-wimbledon-1206,4,7,239,241,P1,1,2,1,2,4,1,2,5,3,0,0,0,0,-6,-23.0,-1.0,0
2022-wimbledon-1206,4,7,240,242,P1,1,3,1,2,4,1,2,5,3,0,1,0,0,-5,-23.0,-1.0,0
2022-wimbledon-1206,4,8,241,243,P1,0,4,1,3,4,1,2,5,3,0,0,0,0,-4,-23.0,-1.0,0
2022-wimbledon-1206,4,8,242,244,P1,0,1,0,3,4,1,2,5,3,0,0,0,0,-3,-23.0,-1.0,0
2022-wimbledon-1206,4,8,243,245,P1,0,2,0,3,4,1,2,5,3,0,0,0,0,-2,-23.0,-1.0,0
2022-wimbledon-1206,4,8,244,246,P1,0,2,1,3,4,1,2,5,3,0,0,0,0,-3,-24.0,-1.0,0
2022-wimbledon-1206,4,8,245,247,P1,0,2,2,3,4,1,2,5,3,0,0,0,0,-4,-25.0,-1.0,0
2022-wimbledon-1206,4,8,246,248,P1,0,2,3,3,4,1,2,5,3,0,0,1,0,-5,-26.0,-1.0,0
2022-wimbledon-1206,4,9,247,249,P1,1,2,4,3,5,1,2,5,3,0,0,0,0,-6,-26.0,-1.0,0
2022-wimbledon-1206,4,9,248,250,P1,1,0,1,3,5,1,2,5,3,0,0,0,0,-7,-26.0,-1.0,0
2022-wimbledon-1206,4,9,249,251,P1,1,1,1,3,5,1,2,5,3,0,0,0,0,-6,-26.0,-1.0,0
2022-wimbledon-1206,4,9,250,252,P1,1,2,1,3,5,1,2,5,3,0,0,0,0,-5,-26.0,-1.0,0
2022-wimbledon-1206,4,9,251,253,P1,1,3,1,3,5,1,2,5,3,0,1,0,0,-4,-26.0,-1.0,0
2022-wimbledon-1206,4,9,252,254,P1,1,3,2,3,5,1,2,5,3,0,1,0,0,-5,-26.0,0.0,0
2022-wimbledon-1206,4,10,253,255,P1,0,4,2,4,5,1,2,5,3,0,0,0,0,-4,-26.0,0.0,0
2022-wimbledon-1206,4,10,254,256,P1,0,0,1,4,5,1,2,5,3,0,0,0,0,-5,-26.0,0.0,0
2022-wimbledon-1206,4,10,255,257,P1,0,0,2,4,5,1,2,5,3,0,0,0,0,-6,-27.0,0.0,0
2022-wimbledon-1206,4,10,256,258,P1,0,0,3,4,5,1,2,5,3,0,0,1,0,-7,-28.0,0.0,0
2022-wimbledon-1206,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-wimbledon-1206,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-wimbledon-1206,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-wimbledon-1206,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2022-wimbledon-1206,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-wimbledon-1206,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-wimbledon-1206,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,1
2022-wimbledon-1206,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,1
2022-wimbledon-1206,1,2,6,9,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-wimbledon-1206,1,2,7,10,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2022-wimbledon-1206,1,2,8,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2022-wimbledon-1206,1,2,9,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2022-wimbledon-1206,1,3,11,13,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2022-wimbledon-1206,1,3,12,14,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2022-wimbledon-1206,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2022-wimbledon-1206,1,3,14,16,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2022-wimbledon-1206,1,3,15,17,P2,0,3,1,1,1,0,0,5,3,0,1,0,1,2,-0.0,-0.0,1
2022-wimbledon-1206,1,4,16,18,P2,1,4,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-wimbledon-1206,1,4,17,19,P2,1,0,1,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2022-wimbledon-1206,1,4,18,20,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-wimbledon-1206,1,4,19,21,P2,1,1,2,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0,1
2022-wimbledon-1206,1,4,20,22,P2,1,2,2,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-wimbledon-1206,1,4,21,23,P2,1,2,3,2,1,0,0,5,3,0,0,1,0,2,-0.0,-0.0,1
2022-wimbledon-1206,1,4,22,24,P2,1,3,3,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0,1
2022-wimbledon-1206,1,4,23,25,P2,1,3,4,2,1,0,0,5,3,0,0,1,0,2,-0.0,-0.0,1
2022-wimbledon-1206,1,4,24,26,P2,1,4,4,2,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2022-wimbledon-1206,1,4,25,27,P2,1,5,4,2,1,0,0,5,3,0,1,0,0,4,2.0,-0.0,1
2022-wimbledon-1206,1,5,26,28,P2,0,6,4,3,1,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,1,5,27,29,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2022-wimbledon-1206,1,5,28,30,P2,0,0,2,3,1,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2022-wimbledon-1206,1,5,29,31,P2,0,0,3,3,1,0,0,5,3,0,0,1,0,2,2.0,-0.0,1
2022-wimbledon-1206,1,6,30,32,P2,1,0,4,3,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2022-wimbledon-1206,1,6,31,33,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2022-wimbledon-1206,1,6,32,34,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2022-wimbledon-1206,1,6,33,35,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,4,3.0,-0.0,1
2022-wimbledon-1206,1,7,34,36,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2022-wimbledon-1206,1,7,35,37,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,3.0,-0.0,1
2022-wimbledon-1206,1,7,36,38,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2022-wimbledon-1206,1,7,37,39,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,3.0,-0.0,1
2022-wimbledon-1206,1,7,38,40,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2022-wimbledon-1206,1,7,39,41,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,4,2.0,-0.0,1
2022-wimbledon-1206,1,7,40,42,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,1,7,41,43,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,4,2.0,-0.0,1
2022-wimbledon-1206,1,8,42,44,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2022-wimbledon-1206,1,8,43,45,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2022-wimbledon-1206,1,8,44,46,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,1,8,45,47,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,6,2.0,-0.0,1
2022-wimbledon-1206,1,9,46,48,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,7,2.0,-0.0,1
2022-wimbledon-1206,1,9,47,49,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,6,2.0,-0.0,1
2022-wimbledon-1206,1,9,48,50,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,1,9,49,51,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,4,1.0,-0.0,1
2022-wimbledon-1206,1,9,50,52,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,5,1.0,-0.0,1
2022-wimbledon-1206,1,10,51,53,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2022-wimbledon-1206,1,10,52,54,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2022-wimbledon-1206,1,10,53,55,P2,1,1,1,5,4,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2022-wimbledon-1206,1,10,54,56,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2022-wimbledon-1206,1,10,55,57,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,6,2.0,-0.0,1
2022-wimbledon-1206,2,1,56,58,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,7,2.0,-0.0,1
2022-wimbledon-1206,2,1,57,59,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,6,2.0,-0.0,1
2022-wimbledon-1206,2,1,58,60,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,2,1,59,61,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,4,2.0,-0.0,1
2022-wimbledon-1206,2,1,60,62,P2,0,1,3,0,0,1,0,5,3,0,0,1,0,5,2.0,-0.0,1
2022-wimbledon-1206,2,1,61,63,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,6,2.0,-0.0,1
2022-wimbledon-1206,2,2,62,64,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,5,2.0,-0.0,1
2022-wimbledon-1206,2,2,63,65,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,6,2.0,-0.0,1
2022-wimbledon-1206,2,2,64,66,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,7,3.0,-0.0,1
2022-wimbledon-1206,2,2,65,67,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,8,3.0,-0.0,1
2022-wimbledon-1206,2,2,66,68,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,7,3.0,-0.0,1
2022-wimbledon-1206,2,3,67,69,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,8,4.0,-0.0,1
2022-wimbledon-1206,2,3,68,70,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,9,4.0,-0.0,1
2022-wimbledon-1206,2,3,69,71,P2,0,2,0,1,1,1,0,5,3,0,0,0,0,10,4.0,-1.0,1
2022-wimbledon-1206,2,3,70,72,P2,0,2,1,1,1,1,0,5,3,0,0,0,0,9,4.0,-1.0,1
2022-wimbledon-1206,2,3,71,73,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2022-wimbledon-1206,2,3,72,74,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,7,3.0,-1.0,1
2022-wimbledon-1206,2,4,73,75,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,6,2.0,-1.0,1
2022-wimbledon-1206,2,4,74,76,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,7,3.0,-1.0,1
2022-wimbledon-1206,2,4,75,77,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,8,3.0,-1.0,1
2022-wimbledon-1206,2,4,76,78,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,9,4.0,-1.0,1
2022-wimbledon-1206,2,5,77,79,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,10,5.0,-1.0,1
2022-wimbledon-1206,2,5,78,80,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,9,5.0,-1.0,1
2022-wimbledon-1206,2,5,79,81,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,8,5.0,-1.0,1
2022-wimbledon-1206,2,5,80,82,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,7,5.0,-1.0,1
2022-wimbledon-1206,2,5,81,83,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,8,5.0,-1.0,1
2022-wimbledon-1206,2,6,82,84,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2022-wimbledon-1206,2,6,83,85,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2022-wimbledon-1206,2,6,84,86,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,9,4.0,-1.0,1
2022-wimbledon-1206,2,6,85,87,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,8,4.0,-0.0,1
2022-wimbledon-1206,2,6,86,88,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,9,5.0,-0.0,1
2022-wimbledon-1206,2,7,87,89,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,10,6.0,-0.0,1
2022-wimbledon-1206,2,7,88,90,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,11,6.0,-0.0,1
2022-wimbledon-1206,2,7,89,91,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,10,6.0,-0.0,1
2022-wimbledon-1206,2,7,90,92,P2,0,2,1,3,3,1,0,5,3,0,0,0,0,11,6.0,-0.0,1
2022-wimbledon-1206,2,7,91,93,P2,0,2,2,3,3,1,0,5,3,0,0,0,0,10,6.0,-0.0,1
2022-wimbledon-1206,2,7,92,94,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,9,6.0,-0.0,1
2022-wimbledon-1206,2,8,93,95,P2,1,2,4,3,4,1,0,5,3,0,0,0,0,8,6.0,-0.0,1
2022-wimbledon-1206,2,8,94,96,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,8,95,97,P2,1,1,1,3,4,1,0,5,3,0,0,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,8,96,98,P2,1,1,2,3,4,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,8,97,99,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,8,98,100,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,9,100,101,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,10,7.0,-0.0,1
2022-wimbledon-1206,2,9,101,102,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,9,102,103,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,9,103,104,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,9,99,105,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,10,104,106,P2,1,1,4,4,5,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,10,105,107,P2,1,0,1,4,5,1,0,5,3,0,0,0,0,6,7.0,-0.0,1
2022-wimbledon-1206,2,10,106,108,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,10,107,109,P2,1,1,2,4,5,1,0,5,3,0,0,0,0,6,7.0,-0.0,1
2022-wimbledon-1206,2,10,108,110,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,10,109,111,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,11,110,112,P2,0,4,2,5,5,1,0,5,3,0,0,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,11,111,113,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,10,7.0,-0.0,1
2022-wimbledon-1206,2,11,112,114,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,9,7.0,-0.0,1
2022-wimbledon-1206,2,11,113,115,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,11,114,116,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,12,115,117,P2,1,1,4,5,6,1,0,5,3,0,0,0,0,6,7.0,-0.0,1
2022-wimbledon-1206,2,12,116,118,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,12,117,119,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,6,7.0,-0.0,1
2022-wimbledon-1206,2,12,118,120,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,7,7.0,-0.0,1
2022-wimbledon-1206,2,12,119,121,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,8,7.0,-0.0,1
2022-wimbledon-1206,2,13,120,122,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,9,8.0,-0.0,1
2022-wimbledon-1206,2,13,121,123,P2,1,1,0,6,6,1,0,5,3,1,0,0,0,10,8.0,-0.0,1
2022-wimbledon-1206,2,13,122,124,P2,1,2,0,6,6,1,0,5,3,1,0,0,0,11,9.0,-0.0,1
2022-wimbledon-1206,2,13,123,125,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,10,9.0,-0.0,1
2022-wimbledon-1206,2,13,124,126,P2,0,3,1,6,6,1,0,5,3,1,0,0,0,11,9.0,-0.0,1
2022-wimbledon-1206,2,13,125,127,P2,1,3,2,6,6,1,0,5,3,1,0,0,0,10,9.0,-0.0,1
2022-wimbledon-1206,2,13,126,128,P2,1,4,2,6,6,1,0,5,3,1,0,0,0,11,9.0,-0.0,1
2022-wimbledon-1206,2,13,127,129,P2,0,5,2,6,6,1,0,5,3,1,0,0,0,12,9.0,-0.0,1
2022-wimbledon-1206,2,13,128,130,P2,0,5,3,6,6,1,0,5,3,1,0,0,0,11,9.0,-0.0,1
2022-wimbledon-1206,2,13,129,131,P2,1,5,4,6,6,1,0,5,3,1,0,0,0,10,9.0,-0.0,1
2022-wimbledon-1206,2,13,130,132,P2,1,6,4,6,6,1,0,5,3,1,0,0,0,11,9.0,-0.0,1
2022-wimbledon-1206,3,1,131,133,P2,1,7,4,0,0,2,0,5,3,0,0,0,0,12,9.0,-0.0,1
2022-wimbledon-1206,3,1,132,134,P2,1,1,0,0,0,2,0,5,3,0,0,0,0,13,9.0,-0.0,1
2022-wimbledon-1206,3,1,133,135,P2,1,1,1,0,0,2,0,5,3,0,0,0,0,12,9.0,-0.0,1
2022-wimbledon-1206,3,1,134,136,P2,1,2,1,0,0,2,0,5,3,0,0,0,0,13,10.0,-0.0,1
2022-wimbledon-1206,3,1,135,137,P2,1,3,1,0,0,2,0,5,3,0,1,0,0,14,10.0,-0.0,1
2022-wimbledon-1206,3,1,136,138,P2,1,3,2,0,0,2,0,5,3,0,1,0,0,13,10.0,-0.0,1
2022-wimbledon-1206,3,2,137,139,P2,0,4,2,1,0,2,0,5,3,0,0,0,0,14,11.0,-0.0,1
2022-wimbledon-1206,3,2,138,140,P2,0,0,1,1,0,2,0,5,3,0,0,0,0,13,11.0,-0.0,1
2022-wimbledon-1206,3,2,139,141,P2,0,0,2,1,0,2,0,5,3,0,0,0,0,12,11.0,-0.0,1
2022-wimbledon-1206,3,2,140,142,P2,0,0,3,1,0,2,0,5,3,0,0,1,0,11,10.0,-0.0,1
2022-wimbledon-1206,3,2,141,143,P2,0,1,3,1,0,2,0,5,3,0,0,1,0,12,10.0,-0.0,1
2022-wimbledon-1206,3,2,142,144,P2,0,2,3,1,0,2,0,5,3,0,0,1,0,13,10.0,-0.0,1
2022-wimbledon-1206,3,3,143,145,P2,1,2,4,1,1,2,0,5,3,0,0,0,0,12,10.0,-0.0,1
2022-wimbledon-1206,3,3,144,146,P2,1,1,0,1,1,2,0,5,3,0,0,0,0,13,11.0,-0.0,1
2022-wimbledon-1206,3,3,145,147,P2,1,2,0,1,1,2,0,5,3,0,0,0,0,14,11.0,-0.0,1
2022-wimbledon-1206,3,3,146,148,P2,1,3,0,1,1,2,0,5,3,0,1,0,0,15,11.0,-0.0,1
2022-wimbledon-1206,3,3,147,149,P2,1,3,1,1,1,2,0,5,3,0,1,0,0,14,11.0,-0.0,1
2022-wimbledon-1206,3,3,148,150,P2,1,3,2,1,1,2,0,5,3,0,1,0,0,13,11.0,-0.0,1
2022-wimbledon-1206,3,4,149,151,P2,0,4,2,2,1,2,0,5,3,0,0,0,0,14,12.0,-0.0,1
2022-wimbledon-1206,3,4,150,152,P2,0,0,1,2,1,2,0,5,3,0,0,0,0,13,12.0,-0.0,1
2022-wimbledon-1206,3,4,151,153,P2,0,0,2,2,1,2,0,5,3,0,0,0,0,12,12.0,-0.0,1
2022-wimbledon-1206,3,4,152,154,P2,0,0,3,2,1,2,0,5,3,0,0,1,0,11,12.0,-0.0,1
2022-wimbledon-1206,3,5,153,155,P2,1,0,4,2,2,2,0,5,3,0,0,0,0,10,12.0,-0.0,1
2022-wimbledon-1206,3,5,154,156,P2,1,1,0,2,2,2,0,5,3,0,0,0,0,11,13.0,-0.0,1
2022-wimbledon-1206,3,5,155,157,P2,1,2,0,2,2,2,0,5,3,0,0,0,0,12,14.0,-0.0,1
2022-wimbledon-1206,3,5,156,158,P2,1,3,0,2,2,2,0,5,3,0,1,0,0,13,14.0,-0.0,1
2022-wimbledon-1206,3,5,157,159,P2,1,3,1,2,2,2,0,5,3,0,1,0,0,12,14.0,-0.0,1
2022-wimbledon-1206,3,6,158,160,P2,0,4,1,3,2,2,0,5,3,0,0,0,0,13,14.0,-0.0,1
2022-wimbledon-1206,3,6,159,161,P2,0,1,0,3,2,2,0,5,3,0,0,0,0,14,14.0,-0.0,1
2022-wimbledon-1206,3,6,160,162,P2,0,1,1,3,2,2,0,5,3,0,0,0,0,13,14.0,-0.0,1
2022-wimbledon-1206,3,6,161,163,P2,0,1,2,3,2,2,0,5,3,0,0,0,0,12,14.0,-0.0,1
2022-wimbledon-1206,3,6,162,164,P2,0,1,3,3,2,2,0,5,3,0,0,1,0,11,14.0,-0.0,1
2022-wimbledon-1206,3,7,163,165,P2,1,1,4,3,3,2,0,5,3,0,0,0,0,10,14.0,-0.0,1
2022-wimbledon-1206,3,7,164,166,P2,1,1,0,3,3,2,0,5,3,0,0,0,0,11,14.0,-0.0,1
2022-wimbledon-1206,3,7,165,167,P2,1,2,0,3,3,2,0,5,3,0,0,0,0,12,14.0,-0.0,1
2022-wimbledon-1206,3,7,166,168,P2,1,3,0,3,3,2,0,5,3,0,1,0,0,13,15.0,-0.0,1
2022-wimbledon-1206,3,8,167,169,P2,0,4,0,4,3,2,0,5,3,0,0,0,0,14,16.0,-0.0,1
2022-wimbledon-1206,3,8,168,170,P2,0,0,1,4,3,2,0,5,3,0,0,0,0,13,16.0,-0.0,1
2022-wimbledon-1206,3,8,169,171,P2,0,0,2,4,3,2,0,5,3,0,0,0,0,12,16.0,-0.0,1
2022-wimbledon-1206,3,8,170,172,P2,0,1,2,4,3,2,0,5,3,0,0,0,0,13,16.0,-0.0,1
2022-wimbledon-1206,3,8,171,173,P2,0,1,3,4,3,2,0,5,3,0,0,1,0,12,16.0,-0.0,1
2022-wimbledon-1206,3,8,172,174,P2,0,2,3,4,3,2,0,5,3,0,0,1,0,13,16.0,-0.0,1
2022-wimbledon-1206,3,9,173,175,P2,1,2,4,4,4,2,0,5,3,0,0,0,0,12,16.0,-0.0,1
2022-wimbledon-1206,3,9,174,176,P2,1,1,0,4,4,2,0,5,3,0,0,0,0,13,16.0,-0.0,1
2022-wimbledon-1206,3,9,175,177,P2,1,2,0,4,4,2,0,5,3,0,0,0,0,14,17.0,-0.0,1
2022-wimbledon-1206,3,9,176,178,P2,1,3,0,4,4,2,0,5,3,0,1,0,0,15,18.0,-0.0,1
2022-wimbledon-1206,3,9,177,179,P2,1,3,1,4,4,2,0,5,3,0,1,0,0,14,18.0,1.0,1
2022-wimbledon-1206,3,10,178,180,P2,0,4,1,5,4,2,0,5,3,0,0,0,0,15,18.0,1.0,1
