match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1131,3,13,231,233,P1,1,9,10,6,6,2,0,5,3,1,0,0,0,16,0.0,-10.0
2022-usopen-1131,4,1,232,234,P1,0,9,11,0,0,2,1,5,3,0,0,0,0,15,0.0,-10.0
2022-usopen-1131,4,1,233,235,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,14,0.0,-10.0
2022-usopen-1131,4,1,234,236,P1,0,0,2,0,0,2,1,5,3,0,0,0,0,13,0.0,-10.0
2022-usopen-1131,4,1,235,237,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,14,0.0,-10.0
2022-usopen-1131,4,1,236,238,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,15,0.0,-10.0
2022-usopen-1131,4,1,237,239,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,14,0.0,-10.0
2022-usopen-1131,4,2,238,240,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,13,0.0,-10.0
2022-usopen-1131,4,2,239,241,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,12,0.0,-9.0
2022-usopen-1131,4,2,240,242,P1,1,0,2,0,1,2,1,5,3,0,0,0,0,11,0.0,-9.0
2022-usopen-1131,4,2,241,243,P1,1,0,3,0,1,2,1,5,3,0,0,1,0,10,0.0,-9.0
2022-usopen-1131,4,2,242,244,P1,1,1,3,0,1,2,1,5,3,0,0,1,0,11,0.0,-9.0
2022-usopen-1131,4,3,243,245,P1,0,1,4,0,2,2,1,5,3,0,0,0,0,10,0.0,-9.0
2022-usopen-1131,4,3,244,246,P1,0,0,1,0,2,2,1,5,3,0,0,0,0,9,0.0,-9.0
2022-usopen-1131,4,3,245,247,P1,0,1,1,0,2,2,1,5,3,0,0,0,0,10,0.0,-9.0
2022-usopen-1131,4,3,246,248,P1,0,1,2,0,2,2,1,5,3,0,0,0,0,9,0.0,-9.0
2022-usopen-1131,4,3,247,249,P1,0,1,3,0,2,2,1,5,3,0,0,1,0,8,0.0,-9.0
2022-usopen-1131,4,3,248,250,P1,0,2,3,0,2,2,1,5,3,0,0,1,0,9,0.0,-9.0
2022-usopen-1131,4,4,249,251,P1,1,2,4,0,3,2,1,5,3,0,0,0,0,8,0.0,-9.0
2022-usopen-1131,4,4,250,252,P1,1,1,0,0,3,2,1,5,3,0,0,0,0,9,0.0,-9.0
2022-usopen-1131,4,4,251,253,P1,1,2,0,0,3,2,1,5,3,0,0,0,0,10,0.0,-9.0
2022-usopen-1131,4,4,252,254,P1,1,3,0,0,3,2,1,5,3,0,1,0,0,11,1.0,-9.0
2022-usopen-1131,4,4,253,255,P1,1,3,1,0,3,2,1,5,3,0,1,0,0,10,1.0,-9.0
2022-usopen-1131,4,5,254,256,P1,0,4,1,1,3,2,1,5,3,0,0,0,0,11,2.0,-9.0
2022-usopen-1131,4,5,255,257,P1,0,0,1,1,3,2,1,5,3,0,0,0,0,10,2.0,-9.0
2022-usopen-1131,4,5,256,258,P1,0,0,2,1,3,2,1,5,3,0,0,0,0,9,1.0,-9.0
2022-usopen-1131,4,5,257,259,P1,0,0,3,1,3,2,1,5,3,0,0,1,0,8,1.0,-9.0
2022-usopen-1131,4,5,258,260,P1,0,1,3,1,3,2,1,5,3,0,0,1,0,9,1.0,-9.0
2022-usopen-1131,4,6,259,261,P1,1,1,4,1,4,2,1,5,3,0,0,0,0,8,1.0,-9.0
2022-usopen-1131,4,6,260,262,P1,1,1,0,1,4,2,1,5,3,0,0,0,0,9,1.0,-9.0
2022-usopen-1131,4,6,261,263,P1,1,1,1,1,4,2,1,5,3,0,0,0,0,8,1.0,-9.0
2022-usopen-1131,4,6,262,264,P1,1,1,2,1,4,2,1,5,3,0,0,0,0,7,1.0,-9.0
2022-usopen-1131,4,6,263,265,P1,1,1,3,1,4,2,1,5,3,0,0,1,0,6,1.0,-9.0
2022-usopen-1131,4,7,264,266,P1,0,1,4,1,5,2,1,5,3,0,0,0,0,5,1.0,-9.0
2022-usopen-1131,4,7,265,267,P1,0,1,0,1,5,2,1,5,3,0,0,0,0,6,1.0,-9.0
2022-usopen-1131,4,7,266,268,P1,0,1,1,1,5,2,1,5,3,0,0,0,0,5,0.0,-9.0
2022-usopen-1131,4,7,267,269,P1,0,1,2,1,5,2,1,5,3,0,0,0,0,4,0.0,-9.0
2022-usopen-1131,4,7,268,270,P1,0,1,3,1,5,2,1,5,3,0,0,1,0,3,0.0,-9.0
2022-usopen-1131,5,1,269,271,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,2,-1.0,-9.0
2022-usopen-1131,5,1,270,272,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,1,-1.0,-9.0
2022-usopen-1131,5,1,271,273,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,2,-1.0,-9.0
2022-usopen-1131,5,1,272,274,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,3,-1.0,-9.0
2022-usopen-1131,5,1,273,275,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,4,-1.0,-9.0
2022-usopen-1131,5,2,274,276,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,5,-1.0,-9.0
2022-usopen-1131,5,2,275,277,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,4,-1.0,-9.0
2022-usopen-1131,5,2,276,278,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,3,-2.0,-9.0
2022-usopen-1131,5,2,277,279,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,2,-3.0,-9.0
2022-usopen-1131,5,3,278,280,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,1,-3.0,-9.0
2022-usopen-1131,5,3,279,281,P1,1,0,1,1,1,2,2,5,3,0,0,0,0,0,-3.0,-9.0
2022-usopen-1131,5,3,280,282,P1,1,0,2,1,1,2,2,5,3,0,0,0,0,-1,-3.0,-9.0
2022-usopen-1131,5,3,281,283,P1,1,0,3,1,1,2,2,5,3,0,0,1,0,-2,-3.0,-9.0
2022-usopen-1131,5,3,282,284,P1,1,1,3,1,1,2,2,5,3,0,0,1,0,-1,-2.0,-9.0
2022-usopen-1131,5,4,283,285,P1,0,1,4,1,2,2,2,5,3,0,0,0,0,-2,-2.0,-9.0
2022-usopen-1131,5,4,284,286,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-3,-2.0,-9.0
2022-usopen-1131,5,4,285,287,P1,0,0,2,1,2,2,2,5,3,0,0,0,0,-4,-2.0,-9.0
2022-usopen-1131,5,4,286,288,P1,0,0,3,1,2,2,2,5,3,0,0,1,0,-5,-2.0,-9.0
2022-usopen-1131,5,4,287,289,P1,0,1,3,1,2,2,2,5,3,0,0,1,0,-4,-2.0,-9.0
2022-usopen-1131,5,5,288,290,P1,1,1,4,1,3,2,2,5,3,0,0,0,0,-5,-3.0,-9.0
2022-usopen-1131,5,5,289,291,P1,1,0,1,1,3,2,2,5,3,0,0,0,0,-6,-3.0,-9.0
2022-usopen-1131,5,5,290,292,P1,1,0,2,1,3,2,2,5,3,0,0,0,0,-7,-3.0,-9.0
2022-usopen-1131,5,5,291,293,P1,1,1,2,1,3,2,2,5,3,0,0,0,0,-6,-3.0,-9.0
2022-usopen-1131,5,5,292,294,P1,1,2,2,1,3,2,2,5,3,0,0,0,0,-5,-3.0,-9.0
2022-usopen-1131,5,5,293,295,P1,1,3,2,1,3,2,2,5,3,0,1,0,0,-4,-3.0,-9.0
2022-usopen-1131,5,5,294,296,P1,1,3,3,1,3,2,2,5,3,0,0,0,0,-5,-3.0,-9.0
2022-usopen-1131,5,5,295,297,P1,1,3,4,1,3,2,2,5,3,0,0,1,0,-6,-3.0,-8.0
2022-usopen-1131,5,5,296,298,P1,1,4,4,1,3,2,2,5,3,0,0,0,0,-5,-2.0,-8.0
2022-usopen-1131,5,5,297,299,P1,1,4,5,1,3,2,2,5,3,0,0,1,0,-6,-2.0,-8.0
2022-usopen-1131,5,5,298,300,P1,1,5,5,1,3,2,2,5,3,0,0,0,0,-5,-2.0,-8.0
2022-usopen-1131,5,5,299,301,P1,1,6,5,1,3,2,2,5,3,0,1,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,6,300,302,P1,0,7,5,2,3,2,2,5,3,0,0,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,6,301,303,P1,0,0,1,2,3,2,2,5,3,0,0,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,6,302,304,P1,0,1,1,2,3,2,2,5,3,0,0,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,6,303,305,P1,0,2,1,2,3,2,2,5,3,0,0,0,0,-2,-2.0,-8.0
2022-usopen-1131,5,6,304,306,P1,0,2,2,2,3,2,2,5,3,0,0,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,6,305,307,P1,0,2,3,2,3,2,2,5,3,0,0,1,0,-4,-2.0,-8.0
2022-usopen-1131,5,7,306,308,P1,1,2,4,2,4,2,2,5,3,0,0,0,0,-5,-2.0,-8.0
2022-usopen-1131,5,7,307,309,P1,1,1,0,2,4,2,2,5,3,0,0,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,7,308,310,P1,1,2,0,2,4,2,2,5,3,0,0,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,7,309,311,P1,1,3,0,2,4,2,2,5,3,0,1,0,0,-2,-2.0,-8.0
2022-usopen-1131,5,7,310,312,P1,1,3,1,2,4,2,2,5,3,0,1,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,7,311,313,P1,1,3,2,2,4,2,2,5,3,0,1,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,8,312,314,P1,0,4,2,3,4,2,2,5,3,0,0,0,0,-3,-2.0,-8.0
2022-usopen-1131,5,8,313,315,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,8,314,316,P1,0,0,2,3,4,2,2,5,3,0,0,0,0,-5,-2.0,-8.0
2022-usopen-1131,5,8,315,317,P1,0,1,2,3,4,2,2,5,3,0,0,0,0,-4,-2.0,-8.0
2022-usopen-1131,5,8,316,318,P1,0,1,3,3,4,2,2,5,3,0,0,1,0,-5,-3.0,-8.0
2022-usopen-1131,5,8,317,319,P1,0,2,3,3,4,2,2,5,3,0,0,1,0,-4,-3.0,-8.0
2022-usopen-1131,5,8,318,320,P1,0,3,3,3,4,2,2,5,3,0,0,0,0,-3,-3.0,-8.0
2022-usopen-1131,5,8,319,321,P1,0,4,3,3,4,2,2,5,3,0,1,0,1,-2,-3.0,-9.0
2022-usopen-1131,5,8,320,322,P1,0,4,4,3,4,2,2,5,3,0,0,0,0,-3,-4.0,-9.0
2022-usopen-1131,5,8,321,323,P1,0,5,4,3,4,2,2,5,3,0,1,0,1,-2,-4.0,-9.0
2022-usopen-1131,5,8,322,324,P1,0,5,5,3,4,2,2,5,3,0,0,0,0,-3,-4.0,-9.0
2022-usopen-1131,5,8,323,325,P1,0,6,5,3,4,2,2,5,3,0,1,0,1,-2,-4.0,-9.0
2022-usopen-1131,5,8,324,326,P1,0,6,6,3,4,2,2,5,3,0,0,0,0,-3,-4.0,-9.0
2022-usopen-1131,5,8,325,327,P1,0,6,7,3,4,2,2,5,3,0,0,1,0,-4,-4.0,-9.0
2022-usopen-1131,5,9,326,328,P1,1,6,8,3,5,2,2,5,3,0,0,0,0,-5,-5.0,-9.0
2022-usopen-1131,5,9,327,329,P1,1,1,0,3,5,2,2,5,3,0,0,0,0,-4,-5.0,-9.0
2022-usopen-1131,5,9,328,330,P1,1,2,0,3,5,2,2,5,3,0,0,0,0,-3,-5.0,-9.0
2022-usopen-1131,5,9,329,331,P1,1,3,0,3,5,2,2,5,3,0,1,0,0,-2,-5.0,-9.0
2022-usopen-1131,5,10,330,332,P1,0,4,0,4,5,2,2,5,3,0,0,0,0,-1,-4.0,-9.0
2022-usopen-1131,5,10,331,333,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,-2,-4.0,-9.0
2022-usopen-1131,5,10,332,334,P1,0,0,2,4,5,2,2,5,3,0,0,0,0,-3,-4.0,-9.0
2022-usopen-1131,5,10,333,335,P1,0,1,2,4,5,2,2,5,3,0,0,0,0,-2,-4.0,-9.0
2022-usopen-1131,5,10,334,336,P1,0,1,3,4,5,2,2,5,3,0,0,1,0,-3,-4.0,-9.0
2022-usopen-1131,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1131,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1131,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1131,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1131,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1131,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1131,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2022-usopen-1131,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-1131,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-usopen-1131,1,2,11,10,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-1.0,1.0
2022-usopen-1131,1,2,12,11,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-1.0,1.0
2022-usopen-1131,1,2,7,12,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-1.0,1.0
2022-usopen-1131,1,2,8,13,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,0,-0.0,1.0
2022-usopen-1131,1,2,9,14,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,1.0
2022-usopen-1131,1,3,13,15,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0
2022-usopen-1131,1,3,14,16,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,1.0,1.0
2022-usopen-1131,1,3,15,17,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0
2022-usopen-1131,1,3,16,18,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,1.0,1.0
2022-usopen-1131,1,3,17,19,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0
2022-usopen-1131,1,3,18,20,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,1,1.0,1.0
2022-usopen-1131,1,3,19,21,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0
2022-usopen-1131,1,3,20,22,P2,0,3,4,1,1,0,0,5,3,0,0,1,0,-1,1.0,1.0
2022-usopen-1131,1,4,21,23,P2,1,3,5,1,2,0,0,5,3,0,0,0,0,-2,1.0,1.0
2022-usopen-1131,1,4,22,24,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,1.0
2022-usopen-1131,1,4,23,25,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,0,2.0,1.0
2022-usopen-1131,1,4,24,26,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,1,2.0,1.0
2022-usopen-1131,1,5,25,27,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,2,3.0,1.0
2022-usopen-1131,1,5,26,28,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,1,3.0,1.0
2022-usopen-1131,1,5,27,29,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1131,1,5,28,30,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,-1,3.0,1.0
2022-usopen-1131,1,6,29,31,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-2,3.0,1.0
2022-usopen-1131,1,6,30,32,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,3.0,1.0
2022-usopen-1131,1,6,31,33,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1131,1,6,32,34,P2,1,3,0,2,3,0,0,5,3,0,1,0,0,1,4.0,1.0
2022-usopen-1131,1,6,33,35,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,0,4.0,2.0
2022-usopen-1131,1,6,34,36,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-1,4.0,2.0
2022-usopen-1131,1,6,35,37,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-2,4.0,2.0
2022-usopen-1131,1,6,36,38,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-1,4.0,2.0
2022-usopen-1131,1,6,37,39,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-2,4.0,2.0
2022-usopen-1131,1,6,38,40,P2,1,4,5,2,3,0,0,5,3,0,0,1,0,-3,4.0,2.0
2022-usopen-1131,1,6,39,41,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-2,4.0,2.0
2022-usopen-1131,1,6,40,42,P2,1,6,5,2,3,0,0,5,3,0,1,0,0,-1,4.0,2.0
2022-usopen-1131,1,7,41,43,P2,0,7,5,3,3,0,0,5,3,0,0,0,0,0,4.0,2.0
2022-usopen-1131,1,7,42,44,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,4.0,2.0
2022-usopen-1131,1,7,43,45,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,4.0,2.0
2022-usopen-1131,1,7,44,46,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,4.0,2.0
2022-usopen-1131,1,7,45,47,P2,0,1,3,3,3,0,0,5,3,0,0,1,0,-2,4.0,2.0
2022-usopen-1131,1,8,46,48,P2,1,1,4,3,4,0,0,5,3,0,0,0,0,-3,4.0,2.0
2022-usopen-1131,1,8,47,49,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,4.0,2.0
2022-usopen-1131,1,8,48,50,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-3,4.0,2.0
2022-usopen-1131,1,8,49,51,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-4,4.0,3.0
2022-usopen-1131,1,8,50,52,P2,1,1,3,3,4,0,0,5,3,0,0,1,0,-5,4.0,4.0
2022-usopen-1131,1,8,51,53,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-4,4.0,4.0
2022-usopen-1131,1,9,52,54,P2,0,2,4,3,5,0,0,5,3,0,0,0,0,-5,4.0,4.0
2022-usopen-1131,1,9,53,55,P2,0,1,0,3,5,0,0,5,3,0,0,0,0,-4,4.0,4.0
2022-usopen-1131,1,9,54,56,P2,0,2,0,3,5,0,0,5,3,0,0,0,0,-3,4.0,4.0
2022-usopen-1131,1,9,55,57,P2,0,3,0,3,5,0,0,5,3,0,1,0,1,-2,4.0,4.0
2022-usopen-1131,1,9,56,58,P2,0,3,1,3,5,0,0,5,3,0,1,0,1,-3,4.0,4.0
2022-usopen-1131,1,9,57,59,P2,0,3,2,3,5,0,0,5,3,0,1,0,1,-4,4.0,4.0
2022-usopen-1131,1,9,58,60,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-5,4.0,4.0
2022-usopen-1131,1,9,59,61,P2,0,3,4,3,5,0,0,5,3,0,0,1,0,-6,4.0,4.0
2022-usopen-1131,2,1,60,62,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-7,4.0,4.0
2022-usopen-1131,2,1,61,63,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,5.0,4.0
2022-usopen-1131,2,1,62,64,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-7,5.0,4.0
2022-usopen-1131,2,1,63,65,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-6,5.0,4.0
2022-usopen-1131,2,1,64,66,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-5,6.0,4.0
2022-usopen-1131,2,2,65,67,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,-4,6.0,4.0
2022-usopen-1131,2,2,66,68,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-5,6.0,4.0
2022-usopen-1131,2,2,67,69,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-6,6.0,4.0
2022-usopen-1131,2,2,68,70,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-7,6.0,4.0
2022-usopen-1131,2,3,69,71,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-8,6.0,4.0
2022-usopen-1131,2,3,70,72,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-7,6.0,4.0
2022-usopen-1131,2,3,71,73,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-6,6.0,4.0
2022-usopen-1131,2,3,72,74,P2,1,3,0,1,1,0,1,5,3,0,1,0,0,-5,7.0,4.0
2022-usopen-1131,2,4,73,75,P2,0,4,0,2,1,0,1,5,3,0,0,0,0,-4,7.0,4.0
2022-usopen-1131,2,4,74,76,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,7.0,4.0
2022-usopen-1131,2,4,75,77,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-6,7.0,4.0
2022-usopen-1131,2,4,76,78,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-7,7.0,4.0
2022-usopen-1131,2,5,77,79,P2,1,0,4,2,2,0,1,5,3,0,0,0,0,-8,7.0,4.0
2022-usopen-1131,2,5,78,80,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-9,7.0,5.0
2022-usopen-1131,2,5,79,81,P2,1,0,2,2,2,0,1,5,3,0,0,0,0,-10,7.0,5.0
2022-usopen-1131,2,5,80,82,P2,1,1,2,2,2,0,1,5,3,0,0,0,0,-9,7.0,5.0
2022-usopen-1131,2,5,81,83,P2,1,1,3,2,2,0,1,5,3,0,0,1,0,-10,7.0,6.0
2022-usopen-1131,2,5,82,84,P2,1,2,3,2,2,0,1,5,3,0,0,1,0,-9,7.0,6.0
2022-usopen-1131,2,6,83,85,P2,0,2,4,2,3,0,1,5,3,0,0,0,0,-10,7.0,6.0
2022-usopen-1131,2,6,84,86,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-11,7.0,6.0
2022-usopen-1131,2,6,85,87,P2,0,0,2,2,3,0,1,5,3,0,0,0,0,-12,6.0,6.0
2022-usopen-1131,2,6,86,88,P2,0,0,3,2,3,0,1,5,3,0,0,1,0,-13,6.0,6.0
2022-usopen-1131,2,7,87,89,P2,1,0,4,2,4,0,1,5,3,0,0,0,0,-14,5.0,6.0
2022-usopen-1131,2,7,88,90,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-13,5.0,6.0
2022-usopen-1131,2,7,89,91,P2,1,2,0,2,4,0,1,5,3,0,0,0,0,-12,5.0,6.0
2022-usopen-1131,2,7,90,92,P2,1,3,0,2,4,0,1,5,3,0,1,0,0,-11,5.0,6.0
2022-usopen-1131,2,8,91,93,P2,0,4,0,3,4,0,1,5,3,0,0,0,0,-10,5.0,6.0
2022-usopen-1131,2,8,92,94,P2,0,1,0,3,4,0,1,5,3,0,0,0,0,-9,5.0,6.0
2022-usopen-1131,2,8,93,95,P2,0,1,1,3,4,0,1,5,3,0,0,0,0,-10,5.0,6.0
2022-usopen-1131,2,8,94,96,P2,0,2,1,3,4,0,1,5,3,0,0,0,0,-9,5.0,6.0
2022-usopen-1131,2,8,95,97,P2,0,3,1,3,4,0,1,5,3,0,1,0,1,-8,5.0,6.0
2022-usopen-1131,2,8,96,98,P2,0,3,2,3,4,0,1,5,3,0,1,0,1,-9,4.0,6.0
2022-usopen-1131,2,9,100,99,P2,1,4,2,4,4,0,1,5,3,0,0,0,0,-8,4.0,6.0
2022-usopen-1131,2,9,101,100,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-7,4.0,6.0
2022-usopen-1131,2,9,97,101,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-6,4.0,6.0
2022-usopen-1131,2,9,98,102,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,-5,5.0,6.0
2022-usopen-1131,2,9,99,103,P2,1,4,0,4,4,0,1,5,3,0,0,0,0,-4,6.0,6.0
2022-usopen-1131,2,10,102,104,P2,0,4,1,4,5,0,1,5,3,0,0,0,0,-5,6.0,7.0
2022-usopen-1131,2,10,103,105,P2,0,0,1,4,5,0,1,5,3,0,0,0,0,-6,6.0,7.0
2022-usopen-1131,2,10,104,106,P2,0,0,2,4,5,0,1,5,3,0,0,0,0,-7,6.0,7.0
2022-usopen-1131,2,10,105,107,P2,0,0,3,4,5,0,1,5,3,0,0,1,0,-8,6.0,7.0
2022-usopen-1131,2,10,106,108,P2,0,1,3,4,5,0,1,5,3,0,0,1,0,-7,6.0,7.0
2022-usopen-1131,2,11,107,109,P2,1,1,4,4,6,0,1,5,3,0,0,0,0,-8,6.0,7.0
2022-usopen-1131,2,11,108,110,P2,1,1,0,4,6,0,1,5,3,0,0,0,0,-7,7.0,7.0
2022-usopen-1131,2,11,109,111,P2,1,2,0,4,6,0,1,5,3,0,0,0,0,-6,7.0,7.0
2022-usopen-1131,2,11,110,112,P2,1,2,1,4,6,0,1,5,3,0,0,0,0,-7,7.0,7.0
2022-usopen-1131,2,11,111,113,P2,1,2,2,4,6,0,1,5,3,0,0,0,0,-8,7.0,8.0
2022-usopen-1131,2,11,112,114,P2,1,3,2,4,6,0,1,5,3,0,1,0,0,-7,7.0,8.0
2022-usopen-1131,2,12,113,115,P2,0,4,2,5,6,0,1,5,3,0,0,0,0,-6,7.0,8.0
2022-usopen-1131,2,12,114,116,P2,0,1,0,5,6,0,1,5,3,0,0,0,0,-5,7.0,8.0
2022-usopen-1131,2,12,115,117,P2,0,1,1,5,6,0,1,5,3,0,0,0,0,-6,7.0,8.0
2022-usopen-1131,2,12,116,118,P2,0,1,2,5,6,0,1,5,3,0,0,0,0,-7,6.0,8.0
2022-usopen-1131,2,12,117,119,P2,0,2,2,5,6,0,1,5,3,0,0,0,0,-6,6.0,8.0
2022-usopen-1131,2,12,118,120,P2,0,2,3,5,6,0,1,5,3,0,0,1,0,-7,5.0,8.0
2022-usopen-1131,2,12,119,121,P2,0,3,3,5,6,0,1,5,3,0,0,0,0,-6,5.0,8.0
2022-usopen-1131,2,12,120,122,P2,0,4,3,5,6,0,1,5,3,0,1,0,1,-5,5.0,8.0
2022-usopen-1131,2,12,121,123,P2,0,4,4,5,6,0,1,5,3,0,0,0,0,-6,4.0,8.0
2022-usopen-1131,2,12,122,124,P2,0,4,5,5,6,0,1,5,3,0,0,1,0,-7,4.0,8.0
2022-usopen-1131,2,13,123,125,P2,1,4,6,5,7,0,1,5,3,0,0,0,0,-8,4.0,8.0
2022-usopen-1131,2,13,124,126,P2,0,1,0,5,7,0,1,5,3,0,0,0,0,-7,4.0,8.0
2022-usopen-1131,2,13,125,127,P2,0,1,1,5,7,0,1,5,3,0,0,0,0,-8,4.0,8.0
2022-usopen-1131,2,13,126,128,P2,1,1,2,5,7,0,1,5,3,0,0,0,0,-9,4.0,8.0
2022-usopen-1131,2,13,127,129,P2,1,2,2,5,7,0,1,5,3,0,0,0,0,-8,4.0,8.0
2022-usopen-1131,2,13,128,130,P2,0,3,2,5,7,0,1,5,3,0,1,0,1,-7,4.0,8.0
2022-usopen-1131,2,13,129,131,P2,0,3,3,5,7,0,1,5,3,0,0,0,0,-8,4.0,8.0
2022-usopen-1131,2,13,130,132,P2,1,3,4,5,7,0,1,5,3,0,0,1,0,-9,4.0,8.0
