match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3202,3,20,218,220,P1,0,1,2,10,9,1,1,5,3,0,0,0,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,20,219,221,P1,0,2,2,10,9,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,20,220,222,P1,0,2,3,10,9,1,1,5,3,0,0,1,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,20,221,223,P1,0,3,3,10,9,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,20,222,224,P1,0,3,4,10,9,1,1,5,3,0,0,1,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,20,223,225,P1,0,4,4,10,9,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,20,224,226,P1,0,4,5,10,9,1,1,5,3,0,0,1,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,20,225,227,P1,0,5,5,10,9,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,20,226,228,P1,0,6,5,10,9,1,1,5,3,0,1,0,1,-1,-9.0,-1.0,1
2021-wimbledon-3202,3,20,227,229,P1,0,6,6,10,9,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,20,228,230,P1,0,6,7,10,9,1,1,5,3,0,0,1,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,21,229,231,P1,1,6,8,10,10,1,1,5,3,0,0,0,0,-4,-9.0,-1.0,1
2021-wimbledon-3202,3,21,230,232,P1,1,1,0,10,10,1,1,5,3,0,0,0,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,21,231,233,P1,1,2,0,10,10,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,21,232,234,P1,1,3,0,10,10,1,1,5,3,0,1,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,22,233,235,P1,0,4,0,11,10,1,1,5,3,0,0,0,0,0,-8.0,-1.0,1
2021-wimbledon-3202,3,22,234,236,P1,0,0,1,11,10,1,1,5,3,0,0,0,0,-1,-8.0,-1.0,1
2021-wimbledon-3202,3,22,235,237,P1,0,0,2,11,10,1,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2021-wimbledon-3202,3,22,236,238,P1,0,0,3,11,10,1,1,5,3,0,0,1,0,-3,-9.0,-1.0,1
2021-wimbledon-3202,3,23,237,239,P1,0,0,4,11,11,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,23,238,240,P1,0,0,1,11,11,1,1,5,3,0,0,0,0,-5,-10.0,-1.0,1
2021-wimbledon-3202,3,23,239,241,P1,0,1,1,11,11,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,23,240,242,P1,0,2,1,11,11,1,1,5,3,0,0,0,0,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,23,241,243,P1,0,2,2,11,11,1,1,5,3,0,0,0,0,-4,-10.0,0.0,1
2021-wimbledon-3202,3,23,242,244,P1,0,3,2,11,11,1,1,5,3,0,1,0,1,-3,-10.0,0.0,1
2021-wimbledon-3202,3,23,243,245,P1,0,3,3,11,11,1,1,5,3,0,0,0,0,-4,-10.0,0.0,1
2021-wimbledon-3202,3,23,244,246,P1,0,4,3,11,11,1,1,5,3,0,1,0,1,-3,-10.0,0.0,1
2021-wimbledon-3202,3,23,245,247,P1,0,4,4,11,11,1,1,5,3,0,0,0,0,-4,-10.0,0.0,1
2021-wimbledon-3202,3,23,246,248,P1,0,5,4,11,11,1,1,5,3,0,1,0,1,-3,-10.0,0.0,1
2021-wimbledon-3202,3,24,247,249,P1,0,6,4,12,11,1,1,5,3,0,0,0,0,-2,-10.0,0.0,1
2021-wimbledon-3202,3,24,248,250,P1,0,0,1,12,11,1,1,5,3,0,0,0,0,-3,-10.0,0.0,1
2021-wimbledon-3202,3,24,249,251,P1,0,0,2,12,11,1,1,5,3,0,0,0,0,-4,-10.0,0.0,1
2021-wimbledon-3202,3,24,250,252,P1,0,1,2,12,11,1,1,5,3,0,0,0,0,-3,-10.0,0.0,1
2021-wimbledon-3202,3,24,251,253,P1,0,2,2,12,11,1,1,5,3,0,0,0,0,-2,-10.0,-1.0,1
2021-wimbledon-3202,3,24,252,254,P1,0,3,2,12,11,1,1,5,3,0,1,0,1,-1,-10.0,-1.0,1
2021-wimbledon-3202,3,24,253,255,P1,0,3,3,12,11,1,1,5,3,0,0,0,0,-2,-10.0,-1.0,1
2021-wimbledon-3202,3,24,254,256,P1,0,3,4,12,11,1,1,5,3,0,0,1,0,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,25,255,257,P1,1,3,5,12,12,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,25,256,258,P1,0,1,0,12,12,1,1,5,3,0,0,0,0,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,25,257,259,P1,0,1,1,12,12,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,25,258,260,P1,0,1,2,12,12,1,1,5,3,0,0,0,0,-5,-10.0,-1.0,1
2021-wimbledon-3202,3,25,259,261,P1,0,2,2,12,12,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,25,260,262,P1,0,3,2,12,12,1,1,5,3,0,1,0,1,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,25,261,263,P1,0,4,2,12,12,1,1,5,3,0,0,0,0,-2,-10.0,-1.0,1
2021-wimbledon-3202,3,25,262,264,P1,1,4,3,12,12,1,1,5,3,0,1,0,0,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,25,263,265,P1,1,5,3,12,12,1,1,5,3,0,0,0,0,-2,-10.0,-1.0,1
2021-wimbledon-3202,3,25,264,266,P1,0,5,4,12,12,1,1,5,3,0,1,0,1,-3,-10.0,-1.0,1
2021-wimbledon-3202,3,25,265,267,P1,0,5,5,12,12,1,1,5,3,0,0,0,0,-4,-10.0,-1.0,1
2021-wimbledon-3202,3,25,266,268,P1,0,5,6,12,12,1,1,5,3,0,0,1,0,-5,-11.0,-1.0,1
2021-wimbledon-3202,3,25,267,269,P1,0,6,6,12,12,1,1,5,3,0,0,0,0,-4,-11.0,-1.0,1
2021-wimbledon-3202,3,25,268,270,P1,0,7,6,12,12,1,1,5,3,0,1,0,1,-3,-11.0,-1.0,1
2021-wimbledon-3202,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3202,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3202,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3202,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-wimbledon-3202,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-wimbledon-3202,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,1,5,7,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-wimbledon-3202,1,2,11,9,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2021-wimbledon-3202,1,2,6,10,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-wimbledon-3202,1,2,7,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,2,8,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,2,9,13,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,3,12,14,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,3,13,15,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,3,14,16,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-wimbledon-3202,1,3,15,17,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,3,16,18,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,3,17,19,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,0,-1.0,-1.0,0
2021-wimbledon-3202,1,3,18,20,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,0
2021-wimbledon-3202,1,3,19,21,P2,0,3,4,1,1,0,0,5,3,0,0,1,0,-2,-2.0,-1.0,0
2021-wimbledon-3202,1,4,20,22,P2,1,3,5,1,2,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-wimbledon-3202,1,4,21,23,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,4,22,24,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,4,23,25,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,0,-1.0,-1.0,0
2021-wimbledon-3202,1,4,24,26,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,4,25,27,P2,1,3,2,1,2,0,0,5,3,0,1,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,5,26,28,P2,1,4,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-wimbledon-3202,1,5,27,29,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-wimbledon-3202,1,5,28,30,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,29,31,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-wimbledon-3202,1,5,30,32,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,31,33,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,0,-1.0,-2.0,0
2021-wimbledon-3202,1,5,32,34,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,33,35,P2,1,3,4,2,2,0,0,5,3,0,0,1,0,-2,-1.0,-2.0,0
2021-wimbledon-3202,1,5,34,36,P2,1,4,4,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,35,37,P2,1,5,4,2,2,0,0,5,3,0,1,0,0,0,-1.0,-2.0,0
2021-wimbledon-3202,1,5,36,38,P2,1,5,5,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,37,39,P2,1,5,6,2,2,0,0,5,3,0,0,1,0,-2,-1.0,-2.0,0
2021-wimbledon-3202,1,5,38,40,P2,1,6,6,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,39,41,P2,1,6,7,2,2,0,0,5,3,0,0,1,0,-2,-1.0,-2.0,0
2021-wimbledon-3202,1,5,40,42,P2,1,7,7,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-wimbledon-3202,1,5,41,43,P2,1,7,8,2,2,0,0,5,3,0,0,1,0,-2,-1.0,-2.0,0
2021-wimbledon-3202,1,6,42,44,P2,1,7,9,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-2.0,0
2021-wimbledon-3202,1,6,43,45,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2021-wimbledon-3202,1,6,44,46,P2,1,0,2,2,3,0,0,5,3,0,0,0,0,-5,-1.0,-1.0,0
2021-wimbledon-3202,1,6,45,47,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-4,-0.0,-1.0,0
2021-wimbledon-3202,1,6,46,48,P2,1,1,3,2,3,0,0,5,3,0,0,1,0,-5,-0.0,-1.0,0
2021-wimbledon-3202,1,6,47,49,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-4,-0.0,-1.0,0
2021-wimbledon-3202,1,6,48,50,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2021-wimbledon-3202,1,6,49,51,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-2,-0.0,-1.0,0
2021-wimbledon-3202,1,6,50,52,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2021-wimbledon-3202,1,6,51,53,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-2,-0.0,-1.0,0
2021-wimbledon-3202,1,6,52,54,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-3,-0.0,-1.0,0
2021-wimbledon-3202,1,6,53,55,P2,1,5,6,2,3,0,0,5,3,0,0,1,0,-4,-0.0,-1.0,0
2021-wimbledon-3202,1,7,54,56,P2,0,5,7,2,4,0,0,5,3,0,0,0,0,-5,-0.0,-0.0,0
2021-wimbledon-3202,1,7,55,57,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2021-wimbledon-3202,1,7,56,58,P2,0,0,2,2,4,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,0
2021-wimbledon-3202,1,7,57,59,P2,0,0,3,2,4,0,0,5,3,0,0,1,0,-8,-0.0,-0.0,0
2021-wimbledon-3202,1,7,58,60,P2,0,1,3,2,4,0,0,5,3,0,0,1,0,-7,-0.0,-0.0,0
2021-wimbledon-3202,1,7,59,61,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-6,-0.0,-0.0,0
2021-wimbledon-3202,1,8,60,62,P2,1,2,4,2,5,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,0
2021-wimbledon-3202,1,8,61,63,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-6,1.0,-0.0,0
2021-wimbledon-3202,1,8,62,64,P2,1,2,0,2,5,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2021-wimbledon-3202,1,8,63,65,P2,1,3,0,2,5,0,0,5,3,0,1,0,0,-4,1.0,-0.0,0
2021-wimbledon-3202,1,9,64,66,P2,1,4,0,3,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0,0
2021-wimbledon-3202,1,9,65,67,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,0
2021-wimbledon-3202,1,9,66,68,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0,0
2021-wimbledon-3202,1,9,67,69,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-2,2.0,-0.0,0
2021-wimbledon-3202,1,9,68,70,P2,1,2,2,3,5,0,0,5,3,0,0,0,0,-3,2.0,-0.0,0
2021-wimbledon-3202,1,9,69,71,P2,1,2,3,3,5,0,0,5,3,0,0,1,0,-4,2.0,-0.0,0
2021-wimbledon-3202,2,1,70,72,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-5,2.0,-0.0,0
2021-wimbledon-3202,2,1,71,73,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,3.0,-0.0,0
2021-wimbledon-3202,2,1,72,74,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2021-wimbledon-3202,2,1,73,75,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-6,3.0,1.0,0
2021-wimbledon-3202,2,1,74,76,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-5,3.0,1.0,0
2021-wimbledon-3202,2,1,75,77,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-6,3.0,2.0,0
2021-wimbledon-3202,2,1,76,78,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-5,3.0,2.0,0
2021-wimbledon-3202,2,1,77,79,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,-4,4.0,2.0,0
2021-wimbledon-3202,2,2,78,80,P2,1,5,3,1,0,0,1,5,3,0,0,0,0,-3,5.0,2.0,0
2021-wimbledon-3202,2,2,79,81,P2,1,1,0,1,0,0,1,5,3,0,0,0,0,-2,5.0,2.0,0
2021-wimbledon-3202,2,2,80,82,P2,1,1,1,1,0,0,1,5,3,0,0,0,0,-3,5.0,2.0,0
2021-wimbledon-3202,2,2,81,83,P2,1,2,1,1,0,0,1,5,3,0,0,0,0,-2,5.0,1.0,0
2021-wimbledon-3202,2,2,82,84,P2,1,2,2,1,0,0,1,5,3,0,0,0,0,-3,5.0,1.0,0
2021-wimbledon-3202,2,2,83,85,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,-4,5.0,1.0,0
2021-wimbledon-3202,2,2,84,86,P2,1,3,3,1,0,0,1,5,3,0,0,0,0,-3,5.0,-0.0,0
2021-wimbledon-3202,2,2,85,87,P2,1,3,4,1,0,0,1,5,3,0,0,1,0,-4,4.0,-0.0,0
2021-wimbledon-3202,2,2,86,88,P2,1,4,4,1,0,0,1,5,3,0,0,0,0,-3,4.0,-0.0,0
2021-wimbledon-3202,2,2,87,89,P2,1,5,4,1,0,0,1,5,3,0,1,0,0,-2,4.0,-0.0,0
2021-wimbledon-3202,2,3,88,90,P2,1,6,4,2,0,0,1,5,3,0,0,0,0,-1,4.0,-0.0,0
2021-wimbledon-3202,2,3,89,91,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,3,90,92,P2,1,2,0,2,0,0,1,5,3,0,0,0,0,1,4.0,-0.0,0
2021-wimbledon-3202,2,3,91,93,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,3,92,94,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,-1,4.0,-0.0,0
2021-wimbledon-3202,2,3,93,95,P2,1,2,3,2,0,0,1,5,3,0,0,1,0,-2,4.0,-0.0,0
2021-wimbledon-3202,2,3,94,96,P2,1,3,3,2,0,0,1,5,3,0,0,0,0,-1,4.0,-0.0,0
2021-wimbledon-3202,2,3,95,97,P2,1,4,3,2,0,0,1,5,3,0,1,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,4,100,98,P2,0,5,3,3,0,0,1,5,3,0,0,0,0,1,4.0,-0.0,0
2021-wimbledon-3202,2,4,96,99,P2,0,0,1,3,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,4,97,100,P2,0,1,1,3,0,0,1,5,3,0,0,0,0,1,4.0,-0.0,0
2021-wimbledon-3202,2,4,98,101,P2,0,1,2,3,0,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,4,99,102,P2,0,1,3,3,0,0,1,5,3,0,0,1,0,-1,4.0,-0.0,0
2021-wimbledon-3202,2,5,101,103,P2,1,1,4,3,1,0,1,5,3,0,0,0,0,-2,4.0,-0.0,0
2021-wimbledon-3202,2,5,102,104,P2,1,1,0,3,1,0,1,5,3,0,0,0,0,-1,4.0,-0.0,0
2021-wimbledon-3202,2,5,103,105,P2,1,2,0,3,1,0,1,5,3,0,0,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,5,104,106,P2,1,3,0,3,1,0,1,5,3,0,1,0,0,1,4.0,-0.0,0
2021-wimbledon-3202,2,5,105,107,P2,1,3,1,3,1,0,1,5,3,0,1,0,0,0,4.0,-0.0,0
2021-wimbledon-3202,2,6,106,108,P2,1,4,1,4,1,0,1,5,3,0,0,0,0,1,4.0,-0.0,0
2021-wimbledon-3202,2,6,107,109,P2,1,1,0,4,1,0,1,5,3,0,0,0,0,2,4.0,-1.0,0
2021-wimbledon-3202,2,6,108,110,P2,1,2,0,4,1,0,1,5,3,0,0,0,0,3,4.0,-1.0,0
2021-wimbledon-3202,2,6,109,111,P2,1,3,0,4,1,0,1,5,3,0,1,0,0,4,4.0,-1.0,0
2021-wimbledon-3202,2,6,110,112,P2,1,3,1,4,1,0,1,5,3,0,1,0,0,3,4.0,-1.0,0
2021-wimbledon-3202,2,6,111,113,P2,1,3,2,4,1,0,1,5,3,0,1,0,0,2,4.0,-1.0,0
2021-wimbledon-3202,2,7,112,114,P2,1,4,2,5,1,0,1,5,3,0,0,0,0,3,4.0,-1.0,0
2021-wimbledon-3202,2,7,113,115,P2,1,0,1,5,1,0,1,5,3,0,0,0,0,2,4.0,-1.0,0
2021-wimbledon-3202,2,7,114,116,P2,1,0,2,5,1,0,1,5,3,0,0,0,0,1,4.0,-1.0,0
2021-wimbledon-3202,2,7,115,117,P2,1,1,2,5,1,0,1,5,3,0,0,0,0,2,5.0,-1.0,0
2021-wimbledon-3202,2,7,116,118,P2,1,2,2,5,1,0,1,5,3,0,0,0,0,3,5.0,-1.0,0
2021-wimbledon-3202,2,7,117,119,P2,1,3,2,5,1,0,1,5,3,0,1,0,0,4,5.0,-1.0,0
2021-wimbledon-3202,3,1,118,120,P2,0,4,2,0,0,1,1,5,3,0,0,0,0,5,5.0,-1.0,0
2021-wimbledon-3202,3,1,119,121,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,4,5.0,-1.0,0
2021-wimbledon-3202,3,1,120,122,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,5,5.0,-1.0,0
2021-wimbledon-3202,3,1,121,123,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,4,5.0,-1.0,0
2021-wimbledon-3202,3,1,122,124,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,3,5.0,-1.0,0
2021-wimbledon-3202,3,2,123,125,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,2,5.0,-1.0,0
2021-wimbledon-3202,3,2,124,126,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,3,5.0,-1.0,0
2021-wimbledon-3202,3,2,125,127,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,4,6.0,-1.0,0
2021-wimbledon-3202,3,2,126,128,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,3,6.0,-1.0,0
2021-wimbledon-3202,3,2,127,129,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,4,6.0,-1.0,0
2021-wimbledon-3202,3,3,128,130,P2,1,4,1,1,1,1,1,5,3,0,0,0,0,5,6.0,-1.0,0
2021-wimbledon-3202,3,3,129,131,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,4,6.0,-1.0,0
2021-wimbledon-3202,3,3,130,132,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,5,6.0,-1.0,0
2021-wimbledon-3202,3,3,131,133,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,4,6.0,-1.0,0
2021-wimbledon-3202,3,3,132,134,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,3,5.0,-1.0,0
2021-wimbledon-3202,3,4,133,135,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,2,5.0,-1.0,0
2021-wimbledon-3202,3,4,134,136,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,3,5.0,-1.0,0
2021-wimbledon-3202,3,4,135,137,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,2,5.0,-0.0,0
2021-wimbledon-3202,3,4,136,138,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,3,5.0,-0.0,0
2021-wimbledon-3202,3,4,137,139,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,4,5.0,-0.0,0
2021-wimbledon-3202,3,4,138,140,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,3,5.0,-0.0,0
2021-wimbledon-3202,3,5,139,141,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,4,5.0,-0.0,0
2021-wimbledon-3202,3,5,140,142,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,3,5.0,-0.0,0
2021-wimbledon-3202,3,5,141,143,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,2,5.0,-0.0,0
2021-wimbledon-3202,3,5,142,144,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,1,5.0,-0.0,0
2021-wimbledon-3202,3,6,143,145,P2,1,0,4,2,3,1,1,5,3,0,0,0,0,0,5.0,-0.0,0
2021-wimbledon-3202,3,6,144,146,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,1,5.0,-0.0,0
2021-wimbledon-3202,3,6,145,147,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,2,5.0,-0.0,0
2021-wimbledon-3202,3,6,146,148,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,3,5.0,-0.0,0
2021-wimbledon-3202,3,7,147,149,P2,1,4,0,3,3,1,1,5,3,0,0,0,0,4,6.0,-0.0,0
2021-wimbledon-3202,3,7,148,150,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,3,6.0,-0.0,0
2021-wimbledon-3202,3,7,149,151,P2,1,0,2,3,3,1,1,5,3,0,0,0,0,2,6.0,-0.0,0
2021-wimbledon-3202,3,7,150,152,P2,1,0,3,3,3,1,1,5,3,0,0,1,0,1,6.0,-0.0,0
2021-wimbledon-3202,3,8,151,153,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,0,6.0,-0.0,0
2021-wimbledon-3202,3,8,152,154,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,1,6.0,-0.0,0
2021-wimbledon-3202,3,8,153,155,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,0,6.0,-0.0,0
2021-wimbledon-3202,3,8,154,156,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,1,6.0,-0.0,0
2021-wimbledon-3202,3,8,155,157,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,2,6.0,-0.0,0
2021-wimbledon-3202,3,9,156,158,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,3,6.0,-0.0,0
2021-wimbledon-3202,3,9,157,159,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,2,6.0,-0.0,0
2021-wimbledon-3202,3,9,158,160,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,1,6.0,-0.0,0
2021-wimbledon-3202,3,9,159,161,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,0,6.0,-0.0,0
2021-wimbledon-3202,3,10,160,162,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,-1,6.0,-0.0,0
2021-wimbledon-3202,3,10,161,163,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,-2,6.0,-0.0,0
2021-wimbledon-3202,3,10,162,164,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-1,6.0,-0.0,0
2021-wimbledon-3202,3,10,163,165,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,0,7.0,-0.0,0
2021-wimbledon-3202,3,10,164,166,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,10,165,167,P2,1,3,2,4,5,1,1,5,3,0,1,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,10,166,168,P2,1,3,3,4,5,1,1,5,3,0,0,0,0,-1,8.0,-0.0,0
