match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1701,4,2,228,230,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,7,-9.0,1.0
2021-wimbledon-1701,4,2,229,231,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,6,-9.0,2.0
2021-wimbledon-1701,4,2,230,232,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,7,-9.0,2.0
2021-wimbledon-1701,4,2,231,233,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,6,-9.0,2.0
2021-wimbledon-1701,4,2,232,234,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,7,-9.0,2.0
2021-wimbledon-1701,4,3,233,235,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,8,-9.0,2.0
2021-wimbledon-1701,4,3,234,236,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,9,-9.0,2.0
2021-wimbledon-1701,4,3,235,237,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,8,-9.0,2.0
2021-wimbledon-1701,4,3,236,238,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,7,-9.0,2.0
2021-wimbledon-1701,4,3,237,239,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,6,-9.0,2.0
2021-wimbledon-1701,4,4,238,240,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,5,-10.0,2.0
2021-wimbledon-1701,4,4,239,241,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,6,-10.0,2.0
2021-wimbledon-1701,4,4,240,242,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,7,-10.0,2.0
2021-wimbledon-1701,4,4,241,243,P1,1,3,0,1,2,2,1,5,3,0,1,0,0,8,-10.0,2.0
2021-wimbledon-1701,4,4,242,244,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,7,-10.0,2.0
2021-wimbledon-1701,4,5,243,245,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,8,-10.0,2.0
2021-wimbledon-1701,4,5,244,246,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,7,-10.0,2.0
2021-wimbledon-1701,4,5,245,247,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,6,-10.0,2.0
2021-wimbledon-1701,4,5,246,248,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,7,-10.0,2.0
2021-wimbledon-1701,4,5,247,249,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,6,-10.0,2.0
2021-wimbledon-1701,4,5,248,250,P1,0,2,3,2,2,2,1,5,3,0,0,1,0,7,-10.0,2.0
2021-wimbledon-1701,4,6,249,251,P1,1,2,4,2,3,2,1,5,3,0,0,0,0,6,-10.0,2.0
2021-wimbledon-1701,4,6,250,252,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,5,-10.0,2.0
2021-wimbledon-1701,4,6,251,253,P1,1,0,2,2,3,2,1,5,3,0,0,0,0,4,-10.0,2.0
2021-wimbledon-1701,4,6,252,254,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,5,-10.0,2.0
2021-wimbledon-1701,4,6,253,255,P1,1,2,2,2,3,2,1,5,3,0,0,0,0,6,-10.0,2.0
2021-wimbledon-1701,4,6,254,256,P1,1,3,2,2,3,2,1,5,3,0,1,0,0,7,-10.0,2.0
2021-wimbledon-1701,4,7,255,257,P1,0,4,2,3,3,2,1,5,3,0,0,0,0,8,-10.0,2.0
2021-wimbledon-1701,4,7,256,258,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,7,-11.0,2.0
2021-wimbledon-1701,4,7,257,259,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,8,-11.0,2.0
2021-wimbledon-1701,4,7,258,260,P1,0,2,1,3,3,2,1,5,3,0,0,0,0,9,-11.0,2.0
2021-wimbledon-1701,4,7,259,261,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,8,-11.0,2.0
2021-wimbledon-1701,4,7,260,262,P1,0,3,2,3,3,2,1,5,3,0,1,0,1,9,-11.0,2.0
2021-wimbledon-1701,4,8,261,263,P1,1,4,2,4,3,2,1,5,3,0,0,0,0,10,-11.0,1.0
2021-wimbledon-1701,4,8,262,264,P1,1,0,1,4,3,2,1,5,3,0,0,0,0,9,-11.0,1.0
2021-wimbledon-1701,4,8,263,265,P1,1,1,1,4,3,2,1,5,3,0,0,0,0,10,-11.0,1.0
2021-wimbledon-1701,4,8,264,266,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,11,-11.0,1.0
2021-wimbledon-1701,4,8,265,267,P1,1,2,2,4,3,2,1,5,3,0,0,0,0,10,-11.0,1.0
2021-wimbledon-1701,4,8,266,268,P1,1,3,2,4,3,2,1,5,3,0,1,0,0,11,-11.0,1.0
2021-wimbledon-1701,4,9,267,269,P1,0,4,2,5,3,2,1,5,3,0,0,0,0,12,-11.0,1.0
2021-wimbledon-1701,4,9,268,270,P1,0,0,1,5,3,2,1,5,3,0,0,0,0,11,-11.0,1.0
2021-wimbledon-1701,4,9,269,271,P1,0,1,1,5,3,2,1,5,3,0,0,0,0,12,-11.0,1.0
2021-wimbledon-1701,4,9,270,272,P1,0,1,2,5,3,2,1,5,3,0,0,0,0,11,-11.0,1.0
2021-wimbledon-1701,4,9,271,273,P1,0,2,2,5,3,2,1,5,3,0,0,0,0,12,-11.0,1.0
2021-wimbledon-1701,4,9,272,274,P1,0,3,2,5,3,2,1,5,3,0,1,0,1,13,-11.0,1.0
2021-wimbledon-1701,4,9,273,275,P1,0,3,3,5,3,2,1,5,3,0,0,0,0,12,-11.0,1.0
2021-wimbledon-1701,4,9,274,276,P1,0,4,3,5,3,2,1,5,3,0,1,0,1,13,-11.0,1.0
2021-wimbledon-1701,4,9,275,277,P1,0,4,4,5,3,2,1,5,3,0,0,0,0,12,-11.0,1.0
2021-wimbledon-1701,4,9,276,278,P1,0,5,4,5,3,2,1,5,3,0,1,0,1,13,-11.0,1.0
2021-wimbledon-1701,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1701,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1701,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2021-wimbledon-1701,1,1,10,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2021-wimbledon-1701,1,1,2,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2021-wimbledon-1701,1,1,3,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2021-wimbledon-1701,1,1,4,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2021-wimbledon-1701,1,1,5,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0
2021-wimbledon-1701,1,1,6,9,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2021-wimbledon-1701,1,1,7,10,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-2.0
2021-wimbledon-1701,1,1,8,11,P2,0,3,5,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2021-wimbledon-1701,1,1,9,12,P2,0,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-2.0
2021-wimbledon-1701,1,2,11,13,P2,1,4,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2021-wimbledon-1701,1,2,12,14,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-2.0
2021-wimbledon-1701,1,2,13,15,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2021-wimbledon-1701,1,2,14,16,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-2.0
2021-wimbledon-1701,1,2,15,17,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2021-wimbledon-1701,1,2,16,18,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-2.0
2021-wimbledon-1701,1,3,17,19,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2021-wimbledon-1701,1,3,18,20,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2021-wimbledon-1701,1,3,19,21,P2,0,2,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-3.0
2021-wimbledon-1701,1,3,20,22,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,1,-0.0,-3.0
2021-wimbledon-1701,1,3,21,23,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-3.0
2021-wimbledon-1701,1,3,22,24,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-1.0,-3.0
2021-wimbledon-1701,1,4,23,25,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2021-wimbledon-1701,1,4,24,26,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-3.0
2021-wimbledon-1701,1,4,25,27,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2021-wimbledon-1701,1,4,26,28,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-3.0
2021-wimbledon-1701,1,4,27,29,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2021-wimbledon-1701,1,4,28,30,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-3,-1.0,-3.0
2021-wimbledon-1701,1,4,29,31,P2,1,3,3,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2021-wimbledon-1701,1,4,30,32,P2,1,3,4,1,2,0,0,5,3,0,0,1,0,-3,-1.0,-3.0
2021-wimbledon-1701,1,5,31,33,P2,0,3,5,1,3,0,0,5,3,0,0,0,0,-4,-1.0,-3.0
2021-wimbledon-1701,1,5,32,34,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-5,-1.0,-3.0
2021-wimbledon-1701,1,5,33,35,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-6,-1.0,-3.0
2021-wimbledon-1701,1,5,34,36,P2,0,0,3,1,3,0,0,5,3,0,0,1,0,-7,-1.0,-3.0
2021-wimbledon-1701,1,6,35,37,P2,1,0,4,1,4,0,0,5,3,0,0,0,0,-8,-1.0,-3.0
2021-wimbledon-1701,1,6,36,38,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-7,-0.0,-3.0
2021-wimbledon-1701,1,6,37,39,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-8,-0.0,-3.0
2021-wimbledon-1701,1,6,38,40,P2,1,2,1,1,4,0,0,5,3,0,0,0,0,-7,-0.0,-3.0
2021-wimbledon-1701,1,6,39,41,P2,1,3,1,1,4,0,0,5,3,0,1,0,0,-6,-0.0,-3.0
2021-wimbledon-1701,1,6,40,42,P2,1,3,2,1,4,0,0,5,3,0,1,0,0,-7,-0.0,-3.0
2021-wimbledon-1701,1,7,41,43,P2,0,4,2,2,4,0,0,5,3,0,0,0,0,-6,-0.0,-3.0
2021-wimbledon-1701,1,7,42,44,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-7,-0.0,-3.0
2021-wimbledon-1701,1,7,43,45,P2,0,0,2,2,4,0,0,5,3,0,0,0,0,-8,-0.0,-3.0
2021-wimbledon-1701,1,7,44,46,P2,0,0,3,2,4,0,0,5,3,0,0,1,0,-9,-0.0,-3.0
2021-wimbledon-1701,1,7,45,47,P2,0,1,3,2,4,0,0,5,3,0,0,1,0,-8,-0.0,-3.0
2021-wimbledon-1701,1,8,46,48,P2,1,1,4,2,5,0,0,5,3,0,0,0,0,-9,-0.0,-3.0
2021-wimbledon-1701,1,8,47,49,P2,1,0,1,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-3.0
2021-wimbledon-1701,1,8,48,50,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-9,-0.0,-3.0
2021-wimbledon-1701,1,8,49,51,P2,1,1,2,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-3.0
2021-wimbledon-1701,1,8,50,52,P2,1,2,2,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,51,53,P2,1,3,2,2,5,0,0,5,3,0,1,0,0,-8,1.0,-3.0
2021-wimbledon-1701,1,8,52,54,P2,1,3,3,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,53,55,P2,1,4,3,2,5,0,0,5,3,0,1,0,0,-8,1.0,-3.0
2021-wimbledon-1701,1,8,54,56,P2,1,4,4,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,55,57,P2,1,4,5,2,5,0,0,5,3,0,0,1,0,-10,1.0,-3.0
2021-wimbledon-1701,1,8,56,58,P2,1,5,5,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,57,59,P2,1,6,5,2,5,0,0,5,3,0,1,0,0,-8,1.0,-3.0
2021-wimbledon-1701,1,8,58,60,P2,1,6,6,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,59,61,P2,1,7,6,2,5,0,0,5,3,0,1,0,0,-8,1.0,-3.0
2021-wimbledon-1701,1,8,60,62,P2,1,7,7,2,5,0,0,5,3,0,0,0,0,-9,1.0,-3.0
2021-wimbledon-1701,1,8,61,63,P2,1,8,7,2,5,0,0,5,3,0,1,0,0,-8,2.0,-3.0
2021-wimbledon-1701,1,8,62,64,P2,1,8,8,2,5,0,0,5,3,0,0,0,0,-9,2.0,-3.0
2021-wimbledon-1701,1,8,63,65,P2,1,9,8,2,5,0,0,5,3,0,1,0,0,-8,2.0,-3.0
2021-wimbledon-1701,1,8,64,66,P2,1,9,9,2,5,0,0,5,3,0,0,0,0,-9,2.0,-3.0
2021-wimbledon-1701,1,8,65,67,P2,1,10,9,2,5,0,0,5,3,0,1,0,0,-8,2.0,-3.0
2021-wimbledon-1701,1,8,66,68,P2,1,10,10,2,5,0,0,5,3,0,0,0,0,-9,2.0,-3.0
2021-wimbledon-1701,1,8,67,69,P2,1,11,10,2,5,0,0,5,3,0,1,0,0,-8,2.0,-3.0
2021-wimbledon-1701,1,9,68,70,P2,0,12,10,3,5,0,0,5,3,0,0,0,0,-7,2.0,-3.0
2021-wimbledon-1701,1,9,69,71,P2,0,1,0,3,5,0,0,5,3,0,0,0,0,-6,2.0,-3.0
2021-wimbledon-1701,1,9,70,72,P2,0,1,1,3,5,0,0,5,3,0,0,0,0,-7,2.0,-3.0
2021-wimbledon-1701,1,9,71,73,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-8,2.0,-3.0
2021-wimbledon-1701,1,9,72,74,P2,0,2,2,3,5,0,0,5,3,0,0,0,0,-7,2.0,-3.0
2021-wimbledon-1701,1,9,73,75,P2,0,3,2,3,5,0,0,5,3,0,1,0,1,-6,2.0,-3.0
2021-wimbledon-1701,1,9,74,76,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-7,2.0,-3.0
2021-wimbledon-1701,1,9,75,77,P2,0,4,3,3,5,0,0,5,3,0,1,0,1,-6,2.0,-3.0
2021-wimbledon-1701,1,10,76,78,P2,1,5,3,4,5,0,0,5,3,0,0,0,0,-5,2.0,-3.0
2021-wimbledon-1701,1,10,77,79,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-4,2.0,-3.0
2021-wimbledon-1701,1,10,78,80,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-3,2.0,-3.0
2021-wimbledon-1701,1,10,79,81,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-2,2.0,-3.0
2021-wimbledon-1701,1,10,80,82,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-3,2.0,-3.0
2021-wimbledon-1701,1,11,81,83,P2,0,4,1,5,5,0,0,5,3,0,0,0,0,-2,2.0,-3.0
2021-wimbledon-1701,1,11,82,84,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-3,2.0,-3.0
2021-wimbledon-1701,1,11,83,85,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-4,2.0,-3.0
2021-wimbledon-1701,1,11,84,86,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-5,2.0,-3.0
2021-wimbledon-1701,1,12,85,87,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0
2021-wimbledon-1701,1,12,86,88,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-5,2.0,-3.0
2021-wimbledon-1701,1,12,87,89,P2,1,1,1,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0
2021-wimbledon-1701,1,12,88,90,P2,1,1,2,5,6,0,0,5,3,0,0,0,0,-7,2.0,-3.0
2021-wimbledon-1701,1,12,89,91,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0
2021-wimbledon-1701,1,12,90,92,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-5,2.0,-3.0
2021-wimbledon-1701,1,12,91,93,P2,1,3,3,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0
2021-wimbledon-1701,1,12,92,94,P2,1,4,3,5,6,0,0,5,3,0,1,0,0,-5,2.0,-3.0
2021-wimbledon-1701,1,13,100,95,P2,0,5,3,6,6,0,0,5,3,1,0,0,0,-4,2.0,-3.0
2021-wimbledon-1701,1,13,101,96,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,-3,2.0,-3.0
2021-wimbledon-1701,1,13,102,97,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-4,2.0,-3.0
2021-wimbledon-1701,1,13,103,98,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,-3,2.0,-3.0
2021-wimbledon-1701,1,13,93,99,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,-2,3.0,-3.0
2021-wimbledon-1701,1,13,94,100,P2,1,4,1,6,6,0,0,5,3,1,0,0,0,-1,3.0,-3.0
2021-wimbledon-1701,1,13,95,101,P2,1,5,1,6,6,0,0,5,3,1,0,0,0,0,3.0,-3.0
2021-wimbledon-1701,1,13,96,102,P2,0,6,1,6,6,0,0,5,3,1,0,0,0,1,3.0,-3.0
2021-wimbledon-1701,1,13,97,103,P2,0,6,2,6,6,0,0,5,3,1,0,0,0,0,3.0,-3.0
2021-wimbledon-1701,1,13,98,104,P2,1,6,3,6,6,0,0,5,3,1,0,0,0,-1,3.0,-3.0
2021-wimbledon-1701,1,13,99,105,P2,1,6,4,6,6,0,0,5,3,1,0,0,0,-2,3.0,-3.0
2021-wimbledon-1701,2,1,104,106,P2,1,7,4,0,0,1,0,5,3,0,0,0,0,-1,3.0,-3.0
2021-wimbledon-1701,2,1,105,107,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,0,3.0,-3.0
2021-wimbledon-1701,2,1,106,108,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,1,3.0,-3.0
2021-wimbledon-1701,2,1,107,109,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,0,3.0,-3.0
2021-wimbledon-1701,2,1,108,110,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,1,4.0,-3.0
2021-wimbledon-1701,2,1,109,111,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,0,4.0,-3.0
2021-wimbledon-1701,2,1,110,112,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,-1,4.0,-3.0
2021-wimbledon-1701,2,1,111,113,P2,1,3,4,0,0,1,0,5,3,0,0,1,0,-2,4.0,-3.0
2021-wimbledon-1701,2,2,112,114,P2,0,3,5,0,1,1,0,5,3,0,0,0,0,-3,4.0,-3.0
2021-wimbledon-1701,2,2,113,115,P2,0,0,1,0,1,1,0,5,3,0,0,0,0,-4,4.0,-3.0
2021-wimbledon-1701,2,2,114,116,P2,0,0,2,0,1,1,0,5,3,0,0,0,0,-5,3.0,-3.0
2021-wimbledon-1701,2,2,115,117,P2,0,0,3,0,1,1,0,5,3,0,0,1,0,-6,3.0,-3.0
2021-wimbledon-1701,2,2,116,118,P2,0,1,3,0,1,1,0,5,3,0,0,1,0,-5,3.0,-3.0
2021-wimbledon-1701,2,3,117,119,P2,1,1,4,0,2,1,0,5,3,0,0,0,0,-6,3.0,-3.0
2021-wimbledon-1701,2,3,118,120,P2,1,1,0,0,2,1,0,5,3,0,0,0,0,-5,3.0,-3.0
2021-wimbledon-1701,2,3,119,121,P2,1,1,1,0,2,1,0,5,3,0,0,0,0,-6,3.0,-3.0
2021-wimbledon-1701,2,3,120,122,P2,1,2,1,0,2,1,0,5,3,0,0,0,0,-5,3.0,-3.0
2021-wimbledon-1701,2,3,121,123,P2,1,2,2,0,2,1,0,5,3,0,0,0,0,-6,3.0,-2.0
2021-wimbledon-1701,2,3,122,124,P2,1,2,3,0,2,1,0,5,3,0,0,1,0,-7,3.0,-2.0
2021-wimbledon-1701,2,3,123,125,P2,1,3,3,0,2,1,0,5,3,0,0,0,0,-6,3.0,-2.0
2021-wimbledon-1701,2,3,124,126,P2,1,3,4,0,2,1,0,5,3,0,0,1,0,-7,3.0,-2.0
2021-wimbledon-1701,2,3,125,127,P2,1,4,4,0,2,1,0,5,3,0,0,0,0,-6,3.0,-2.0
2021-wimbledon-1701,2,3,126,128,P2,1,4,5,0,2,1,0,5,3,0,0,1,0,-7,3.0,-2.0
2021-wimbledon-1701,2,4,127,129,P2,0,4,6,0,3,1,0,5,3,0,0,0,0,-8,3.0,-2.0
2021-wimbledon-1701,2,4,128,130,P2,0,0,1,0,3,1,0,5,3,0,0,0,0,-9,3.0,-2.0
2021-wimbledon-1701,2,4,129,131,P2,0,0,2,0,3,1,0,5,3,0,0,0,0,-10,3.0,-2.0
2021-wimbledon-1701,2,4,130,132,P2,0,0,3,0,3,1,0,5,3,0,0,1,0,-11,3.0,-2.0
2021-wimbledon-1701,2,5,131,133,P2,1,0,4,0,4,1,0,5,3,0,0,0,0,-12,3.0,-2.0
2021-wimbledon-1701,2,5,132,134,P2,1,0,1,0,4,1,0,5,3,0,0,0,0,-13,3.0,-2.0
2021-wimbledon-1701,2,5,133,135,P2,1,1,1,0,4,1,0,5,3,0,0,0,0,-12,4.0,-2.0
2021-wimbledon-1701,2,5,134,136,P2,1,2,1,0,4,1,0,5,3,0,0,0,0,-11,4.0,-2.0
2021-wimbledon-1701,2,5,135,137,P2,1,2,2,0,4,1,0,5,3,0,0,0,0,-12,4.0,-2.0
2021-wimbledon-1701,2,5,136,138,P2,1,3,2,0,4,1,0,5,3,0,1,0,0,-11,4.0,-2.0
2021-wimbledon-1701,2,6,137,139,P2,0,4,2,1,4,1,0,5,3,0,0,0,0,-10,5.0,-2.0
2021-wimbledon-1701,2,6,138,140,P2,0,0,1,1,4,1,0,5,3,0,0,0,0,-11,5.0,-2.0
2021-wimbledon-1701,2,6,139,141,P2,0,0,2,1,4,1,0,5,3,0,0,0,0,-12,5.0,-2.0
2021-wimbledon-1701,2,6,140,142,P2,0,0,3,1,4,1,0,5,3,0,0,1,0,-13,5.0,-2.0
2021-wimbledon-1701,2,6,141,143,P2,0,1,3,1,4,1,0,5,3,0,0,1,0,-12,5.0,-2.0
2021-wimbledon-1701,2,6,142,144,P2,0,2,3,1,4,1,0,5,3,0,0,1,0,-11,5.0,-2.0
2021-wimbledon-1701,2,7,143,145,P2,1,2,4,1,5,1,0,5,3,0,0,0,0,-12,5.0,-2.0
2021-wimbledon-1701,2,7,144,146,P2,1,1,0,1,5,1,0,5,3,0,0,0,0,-11,5.0,-2.0
2021-wimbledon-1701,2,7,145,147,P2,1,2,0,1,5,1,0,5,3,0,0,0,0,-10,5.0,-2.0
2021-wimbledon-1701,2,7,146,148,P2,1,3,0,1,5,1,0,5,3,0,1,0,0,-9,5.0,-2.0
2021-wimbledon-1701,2,8,147,149,P2,0,4,0,2,5,1,0,5,3,0,0,0,0,-8,5.0,-2.0
2021-wimbledon-1701,2,8,148,150,P2,0,1,0,2,5,1,0,5,3,0,0,0,0,-7,5.0,-2.0
2021-wimbledon-1701,2,8,149,151,P2,0,1,1,2,5,1,0,5,3,0,0,0,0,-8,5.0,-2.0
2021-wimbledon-1701,2,8,150,152,P2,0,2,1,2,5,1,0,5,3,0,0,0,0,-7,5.0,-2.0
2021-wimbledon-1701,2,8,151,153,P2,0,3,1,2,5,1,0,5,3,0,1,0,1,-6,5.0,-2.0
2021-wimbledon-1701,2,8,152,154,P2,0,3,2,2,5,1,0,5,3,0,1,0,1,-7,5.0,-2.0
2021-wimbledon-1701,2,9,153,155,P2,1,4,2,3,5,1,0,5,3,0,0,0,0,-6,5.0,-2.0
2021-wimbledon-1701,2,9,154,156,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,-7,5.0,-2.0
2021-wimbledon-1701,2,9,155,157,P2,1,0,2,3,5,1,0,5,3,0,0,0,0,-8,5.0,-2.0
2021-wimbledon-1701,2,9,156,158,P2,1,0,3,3,5,1,0,5,3,0,0,1,0,-9,5.0,-2.0
2021-wimbledon-1701,2,9,157,159,P2,1,1,3,3,5,1,0,5,3,0,0,1,0,-8,5.0,-2.0
2021-wimbledon-1701,2,9,158,160,P2,1,2,3,3,5,1,0,5,3,0,0,1,0,-7,5.0,-2.0
2021-wimbledon-1701,2,9,159,161,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,-6,5.0,-2.0
2021-wimbledon-1701,2,9,160,162,P2,1,4,3,3,5,1,0,5,3,0,1,0,0,-5,5.0,-2.0
2021-wimbledon-1701,2,10,161,163,P2,0,5,3,4,5,1,0,5,3,0,0,0,0,-4,5.0,-2.0
2021-wimbledon-1701,2,10,162,164,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,-5,5.0,-2.0
2021-wimbledon-1701,2,10,163,165,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,-6,4.0,-2.0
2021-wimbledon-1701,2,10,164,166,P2,0,0,3,4,5,1,0,5,3,0,0,1,0,-7,4.0,-2.0
2021-wimbledon-1701,3,1,165,167,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,-8,4.0,-2.0
2021-wimbledon-1701,3,1,166,168,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-7,5.0,-2.0
2021-wimbledon-1701,3,1,167,169,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-6,6.0,-2.0
2021-wimbledon-1701,3,1,168,170,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,-5,6.0,-2.0
2021-wimbledon-1701,3,2,169,171,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,-4,7.0,-2.0
2021-wimbledon-1701,3,2,170,172,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-5,7.0,-2.0
2021-wimbledon-1701,3,2,171,173,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-6,7.0,-2.0
2021-wimbledon-1701,3,2,172,174,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-7,7.0,-2.0
2021-wimbledon-1701,3,3,173,175,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-8,7.0,-2.0
2021-wimbledon-1701,3,3,174,176,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-9,7.0,-1.0
2021-wimbledon-1701,3,3,175,177,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-10,7.0,-1.0
2021-wimbledon-1701,3,3,176,178,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,-9,7.0,-1.0
