match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1312,4,4,229,231,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,12,10.0,10.0
2023-wimbledon-1312,4,4,230,232,P1,1,3,0,1,2,2,1,5,3,0,1,0,0,13,10.0,10.0
2023-wimbledon-1312,4,4,231,233,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,12,10.0,10.0
2023-wimbledon-1312,4,5,232,234,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,13,11.0,10.0
2023-wimbledon-1312,4,5,233,235,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,14,11.0,9.0
2023-wimbledon-1312,4,5,234,236,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,13,11.0,9.0
2023-wimbledon-1312,4,5,235,237,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,12,11.0,9.0
2023-wimbledon-1312,4,5,236,238,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,11,11.0,9.0
2023-wimbledon-1312,4,6,237,239,P1,1,1,4,2,3,2,1,5,3,0,0,0,0,10,11.0,9.0
2023-wimbledon-1312,4,6,238,240,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,11,11.0,9.0
2023-wimbledon-1312,4,6,239,241,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,10,11.0,10.0
2023-wimbledon-1312,4,6,240,242,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,9,11.0,10.0
2023-wimbledon-1312,4,6,241,243,P1,1,1,3,2,3,2,1,5,3,0,0,1,0,8,11.0,10.0
2023-wimbledon-1312,4,6,242,244,P1,1,2,3,2,3,2,1,5,3,0,0,1,0,9,11.0,10.0
2023-wimbledon-1312,4,6,243,245,P1,1,3,3,2,3,2,1,5,3,0,0,0,0,10,11.0,10.0
2023-wimbledon-1312,4,6,244,246,P1,1,3,4,2,3,2,1,5,3,0,0,1,0,9,11.0,10.0
2023-wimbledon-1312,4,6,245,247,P1,1,4,4,2,3,2,1,5,3,0,0,0,0,10,11.0,10.0
2023-wimbledon-1312,4,6,246,248,P1,1,5,4,2,3,2,1,5,3,0,1,0,0,11,11.0,10.0
2023-wimbledon-1312,4,7,247,249,P1,0,6,4,3,3,2,1,5,3,0,0,0,0,12,11.0,10.0
2023-wimbledon-1312,4,7,248,250,P1,0,0,1,3,3,2,1,5,3,0,0,0,0,11,11.0,10.0
2023-wimbledon-1312,4,7,249,251,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,12,11.0,10.0
2023-wimbledon-1312,4,7,250,252,P1,0,2,1,3,3,2,1,5,3,0,0,0,0,13,11.0,10.0
2023-wimbledon-1312,4,7,251,253,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,12,11.0,10.0
2023-wimbledon-1312,4,7,252,254,P1,0,2,3,3,3,2,1,5,3,0,0,1,0,11,11.0,10.0
2023-wimbledon-1312,4,8,253,255,P1,1,2,4,3,4,2,1,5,3,0,0,0,0,10,11.0,10.0
2023-wimbledon-1312,4,8,254,256,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,11,12.0,10.0
2023-wimbledon-1312,4,8,255,257,P1,1,2,0,3,4,2,1,5,3,0,0,0,0,12,12.0,10.0
2023-wimbledon-1312,4,8,256,258,P1,1,3,0,3,4,2,1,5,3,0,1,0,0,13,12.0,10.0
2023-wimbledon-1312,4,9,257,259,P1,0,4,0,4,4,2,1,5,3,0,0,0,0,14,12.0,10.0
2023-wimbledon-1312,4,9,258,260,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,13,12.0,10.0
2023-wimbledon-1312,4,9,259,261,P1,0,0,2,4,4,2,1,5,3,0,0,0,0,12,12.0,10.0
2023-wimbledon-1312,4,9,260,262,P1,0,0,3,4,4,2,1,5,3,0,0,1,0,11,12.0,10.0
2023-wimbledon-1312,4,10,261,263,P1,1,0,4,4,5,2,1,5,3,0,0,0,0,10,11.0,10.0
2023-wimbledon-1312,4,10,262,264,P1,1,1,0,4,5,2,1,5,3,0,0,0,0,11,12.0,10.0
2023-wimbledon-1312,4,10,263,265,P1,1,2,0,4,5,2,1,5,3,0,0,0,0,12,12.0,10.0
2023-wimbledon-1312,4,10,264,266,P1,1,3,0,4,5,2,1,5,3,0,1,0,0,13,12.0,10.0
2023-wimbledon-1312,4,10,265,267,P1,1,3,1,4,5,2,1,5,3,0,1,0,0,12,12.0,10.0
2023-wimbledon-1312,4,11,266,268,P1,0,4,1,5,5,2,1,5,3,0,0,0,0,13,12.0,10.0
2023-wimbledon-1312,4,11,267,269,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,12,12.0,10.0
2023-wimbledon-1312,4,11,268,270,P1,0,1,1,5,5,2,1,5,3,0,0,0,0,13,12.0,10.0
2023-wimbledon-1312,4,11,269,271,P1,0,2,1,5,5,2,1,5,3,0,0,0,0,14,12.0,10.0
2023-wimbledon-1312,4,11,270,272,P1,0,3,1,5,5,2,1,5,3,0,1,0,1,15,12.0,10.0
2023-wimbledon-1312,4,11,271,273,P1,0,3,2,5,5,2,1,5,3,0,1,0,1,14,12.0,10.0
2023-wimbledon-1312,4,12,272,274,P1,1,4,2,6,5,2,1,5,3,0,0,0,0,15,12.0,10.0
2023-wimbledon-1312,4,12,273,275,P1,1,1,0,6,5,2,1,5,3,0,0,0,0,16,13.0,10.0
2023-wimbledon-1312,4,12,274,276,P1,1,2,0,6,5,2,1,5,3,0,0,0,0,17,13.0,10.0
2023-wimbledon-1312,4,12,275,277,P1,1,3,0,6,5,2,1,5,3,0,1,0,0,18,13.0,10.0
2023-wimbledon-1312,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2023-wimbledon-1312,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,1,4,6,P2,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,1,6,8,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,2,10,9,P2,0,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1312,1,2,11,10,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2023-wimbledon-1312,1,2,12,11,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2023-wimbledon-1312,1,2,13,12,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2023-wimbledon-1312,1,2,14,13,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2023-wimbledon-1312,1,2,7,14,P2,0,3,2,0,1,0,0,5,3,0,1,0,1,-1,-0.0,-1.0
2023-wimbledon-1312,1,2,8,15,P2,0,4,2,0,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2023-wimbledon-1312,1,2,9,16,P2,0,5,2,0,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2023-wimbledon-1312,1,3,15,17,P2,1,5,3,0,2,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2023-wimbledon-1312,1,3,16,18,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,3,17,19,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,3,18,20,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,3,19,21,P2,1,2,2,0,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,3,20,22,P2,1,2,3,0,2,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,4,21,23,P2,0,2,4,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1312,1,4,22,24,P2,0,1,0,0,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,4,23,25,P2,0,2,0,0,3,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2023-wimbledon-1312,1,4,24,26,P2,0,2,1,0,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2023-wimbledon-1312,1,4,25,27,P2,0,3,1,0,3,0,0,5,3,0,1,0,1,0,-0.0,-0.0
2023-wimbledon-1312,1,4,26,28,P2,0,3,2,0,3,0,0,5,3,0,1,0,1,-1,-0.0,-0.0
2023-wimbledon-1312,1,4,27,29,P2,0,3,3,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2023-wimbledon-1312,1,4,28,30,P2,0,4,3,0,3,0,0,5,3,0,1,0,1,-1,-0.0,-1.0
2023-wimbledon-1312,1,4,29,31,P2,0,4,4,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2023-wimbledon-1312,1,4,30,32,P2,0,5,4,0,3,0,0,5,3,0,1,0,1,-1,-0.0,-1.0
2023-wimbledon-1312,1,4,31,33,P2,0,5,5,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2023-wimbledon-1312,1,4,32,34,P2,0,6,5,0,3,0,0,5,3,0,1,0,1,-1,-0.0,-2.0
2023-wimbledon-1312,1,4,33,35,P2,0,6,6,0,3,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2023-wimbledon-1312,1,4,34,36,P2,0,6,7,0,3,0,0,5,3,0,0,1,0,-3,-0.0,-2.0
2023-wimbledon-1312,1,5,35,37,P2,1,6,8,0,4,0,0,5,3,0,0,0,0,-4,-0.0,-2.0
2023-wimbledon-1312,1,5,36,38,P2,1,1,0,0,4,0,0,5,3,0,0,0,0,-3,-0.0,-2.0
2023-wimbledon-1312,1,5,37,39,P2,1,2,0,0,4,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2023-wimbledon-1312,1,5,38,40,P2,1,3,0,0,4,0,0,5,3,0,1,0,0,-1,-0.0,-2.0
2023-wimbledon-1312,1,5,39,41,P2,1,3,1,0,4,0,0,5,3,0,1,0,0,-2,-0.0,-2.0
2023-wimbledon-1312,1,5,40,42,P2,1,3,2,0,4,0,0,5,3,0,1,0,0,-3,-0.0,-2.0
2023-wimbledon-1312,1,6,41,43,P2,0,4,2,1,4,0,0,5,3,0,0,0,0,-2,-0.0,-2.0
2023-wimbledon-1312,1,6,42,44,P2,0,1,0,1,4,0,0,5,3,0,0,0,0,-1,-0.0,-2.0
2023-wimbledon-1312,1,6,43,45,P2,0,2,0,1,4,0,0,5,3,0,0,0,0,0,-0.0,-2.0
2023-wimbledon-1312,1,6,44,46,P2,0,3,0,1,4,0,0,5,3,0,1,0,1,1,-0.0,-2.0
2023-wimbledon-1312,1,6,45,47,P2,0,3,1,1,4,0,0,5,3,0,1,0,1,0,-0.0,-2.0
2023-wimbledon-1312,1,7,46,48,P2,1,4,1,2,4,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,7,47,49,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,7,48,50,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,7,49,51,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,7,50,52,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,7,51,53,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,8,52,54,P2,0,4,2,3,4,0,0,5,3,0,0,0,0,3,-0.0,-2.0
2023-wimbledon-1312,1,8,53,55,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,8,54,56,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,8,55,57,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,8,56,58,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,1,-0.0,-2.0
2023-wimbledon-1312,1,8,57,59,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,2,-0.0,-2.0
2023-wimbledon-1312,1,9,58,60,P2,1,2,4,3,5,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,9,59,61,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,9,60,62,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,9,61,63,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,9,62,64,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,3,-0.0,-2.0
2023-wimbledon-1312,1,9,63,65,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,2,-0.0,-2.0
2023-wimbledon-1312,1,9,64,66,P2,1,3,3,3,5,0,0,5,3,0,0,0,0,1,-0.0,-2.0
2023-wimbledon-1312,1,9,65,67,P2,1,3,4,3,5,0,0,5,3,0,0,1,0,0,-0.0,-1.0
2023-wimbledon-1312,1,9,66,68,P2,1,4,4,3,5,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2023-wimbledon-1312,1,9,67,69,P2,1,5,4,3,5,0,0,5,3,0,1,0,0,2,-0.0,-1.0
2023-wimbledon-1312,1,10,68,70,P2,0,6,4,4,5,0,0,5,3,0,0,0,0,3,-0.0,-1.0
2023-wimbledon-1312,1,10,69,71,P2,0,1,0,4,5,0,0,5,3,0,0,0,0,4,-0.0,-2.0
2023-wimbledon-1312,1,10,70,72,P2,0,1,1,4,5,0,0,5,3,0,0,0,0,3,-1.0,-2.0
2023-wimbledon-1312,1,10,71,73,P2,0,2,1,4,5,0,0,5,3,0,0,0,0,4,-1.0,-2.0
2023-wimbledon-1312,1,10,72,74,P2,0,2,2,4,5,0,0,5,3,0,0,0,0,3,-2.0,-2.0
2023-wimbledon-1312,1,10,73,75,P2,0,3,2,4,5,0,0,5,3,0,1,0,1,4,-2.0,-3.0
2023-wimbledon-1312,1,10,74,76,P2,0,3,3,4,5,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2023-wimbledon-1312,1,10,75,77,P2,0,3,4,4,5,0,0,5,3,0,0,1,0,2,-2.0,-3.0
2023-wimbledon-1312,1,10,76,78,P2,0,4,4,4,5,0,0,5,3,0,0,0,0,3,-2.0,-3.0
2023-wimbledon-1312,1,10,77,79,P2,0,5,4,4,5,0,0,5,3,0,1,0,1,4,-2.0,-3.0
2023-wimbledon-1312,2,1,78,80,P2,1,6,4,0,0,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2023-wimbledon-1312,2,1,79,81,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2023-wimbledon-1312,2,1,80,82,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2023-wimbledon-1312,2,1,81,83,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2023-wimbledon-1312,2,1,82,84,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,7,-2.0,-3.0
2023-wimbledon-1312,2,2,83,85,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,8,-2.0,-3.0
2023-wimbledon-1312,2,2,84,86,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2023-wimbledon-1312,2,2,85,87,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2023-wimbledon-1312,2,2,86,88,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2023-wimbledon-1312,2,2,87,89,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,6,-2.0,-4.0
2023-wimbledon-1312,2,2,88,90,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,7,-2.0,-4.0
2023-wimbledon-1312,2,2,89,91,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,8,-2.0,-4.0
2023-wimbledon-1312,2,2,90,92,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,7,-2.0,-4.0
2023-wimbledon-1312,2,3,100,93,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2023-wimbledon-1312,2,3,91,94,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,5,-2.0,-4.0
2023-wimbledon-1312,2,3,92,95,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2023-wimbledon-1312,2,3,93,96,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,7,-2.0,-4.0
2023-wimbledon-1312,2,3,94,97,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2023-wimbledon-1312,2,3,95,98,P2,1,2,3,1,1,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2023-wimbledon-1312,2,3,96,99,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,6,-2.0,-4.0
2023-wimbledon-1312,2,3,97,100,P2,1,3,4,1,1,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2023-wimbledon-1312,2,3,98,101,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,4,-2.0,-4.0
2023-wimbledon-1312,2,3,99,102,P2,1,4,5,1,1,1,0,5,3,0,0,1,0,5,-2.0,-4.0
2023-wimbledon-1312,2,4,101,103,P2,0,4,6,1,2,1,0,5,3,0,0,0,0,4,-2.0,-4.0
2023-wimbledon-1312,2,4,102,104,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,3,-2.0,-4.0
2023-wimbledon-1312,2,4,103,105,P2,0,0,2,1,2,1,0,5,3,0,0,0,0,2,-2.0,-4.0
2023-wimbledon-1312,2,4,104,106,P2,0,1,2,1,2,1,0,5,3,0,0,0,0,3,-2.0,-5.0
2023-wimbledon-1312,2,4,105,107,P2,0,1,3,1,2,1,0,5,3,0,0,1,0,2,-3.0,-5.0
2023-wimbledon-1312,2,4,106,108,P2,0,2,3,1,2,1,0,5,3,0,0,1,0,3,-3.0,-5.0
2023-wimbledon-1312,2,5,107,109,P2,1,2,4,1,3,1,0,5,3,0,0,0,0,2,-3.0,-5.0
2023-wimbledon-1312,2,5,108,110,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,3,-3.0,-5.0
2023-wimbledon-1312,2,5,109,111,P2,1,1,1,1,3,1,0,5,3,0,0,0,0,2,-3.0,-5.0
2023-wimbledon-1312,2,5,110,112,P2,1,2,1,1,3,1,0,5,3,0,0,0,0,3,-3.0,-5.0
2023-wimbledon-1312,2,5,111,113,P2,1,2,2,1,3,1,0,5,3,0,0,0,0,2,-3.0,-5.0
2023-wimbledon-1312,2,5,112,114,P2,1,2,3,1,3,1,0,5,3,0,0,1,0,1,-3.0,-5.0
2023-wimbledon-1312,2,5,113,115,P2,1,3,3,1,3,1,0,5,3,0,0,0,0,2,-3.0,-5.0
2023-wimbledon-1312,2,5,114,116,P2,1,4,3,1,3,1,0,5,3,0,1,0,0,3,-3.0,-5.0
2023-wimbledon-1312,2,6,115,117,P2,0,5,3,2,3,1,0,5,3,0,0,0,0,4,-3.0,-5.0
2023-wimbledon-1312,2,6,116,118,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,3,-3.0,-5.0
2023-wimbledon-1312,2,6,117,119,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,4,-3.0,-5.0
2023-wimbledon-1312,2,6,118,120,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,3,-4.0,-5.0
2023-wimbledon-1312,2,6,119,121,P2,0,2,2,2,3,1,0,5,3,0,0,0,0,4,-4.0,-5.0
2023-wimbledon-1312,2,6,120,122,P2,0,3,2,2,3,1,0,5,3,0,1,0,1,5,-4.0,-6.0
2023-wimbledon-1312,2,6,121,123,P2,0,3,3,2,3,1,0,5,3,0,0,0,0,4,-4.0,-6.0
2023-wimbledon-1312,2,6,122,124,P2,0,3,4,2,3,1,0,5,3,0,0,1,0,3,-4.0,-6.0
2023-wimbledon-1312,2,7,123,125,P2,1,3,5,2,4,1,0,5,3,0,0,0,0,2,-4.0,-6.0
2023-wimbledon-1312,2,7,124,126,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,3,-4.0,-6.0
2023-wimbledon-1312,2,7,125,127,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,4,-4.0,-6.0
2023-wimbledon-1312,2,7,126,128,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,3,-4.0,-6.0
2023-wimbledon-1312,2,7,127,129,P2,1,2,2,2,4,1,0,5,3,0,0,0,0,2,-4.0,-6.0
2023-wimbledon-1312,2,7,128,130,P2,1,2,3,2,4,1,0,5,3,0,0,1,0,1,-4.0,-6.0
2023-wimbledon-1312,2,8,129,131,P2,0,2,4,2,5,1,0,5,3,0,0,0,0,0,-4.0,-6.0
2023-wimbledon-1312,2,8,130,132,P2,0,0,1,2,5,1,0,5,3,0,0,0,0,-1,-4.0,-6.0
2023-wimbledon-1312,2,8,131,133,P2,0,0,2,2,5,1,0,5,3,0,0,0,0,-2,-4.0,-6.0
2023-wimbledon-1312,2,8,132,134,P2,0,0,3,2,5,1,0,5,3,0,0,1,0,-3,-4.0,-6.0
2023-wimbledon-1312,2,8,133,135,P2,0,1,3,2,5,1,0,5,3,0,0,1,0,-2,-4.0,-7.0
2023-wimbledon-1312,3,1,134,136,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,-3,-4.0,-7.0
2023-wimbledon-1312,3,1,135,137,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,-4.0,-7.0
2023-wimbledon-1312,3,1,136,138,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-3,-4.0,-7.0
2023-wimbledon-1312,3,1,137,139,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-2,-4.0,-7.0
2023-wimbledon-1312,3,1,138,140,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-3,-4.0,-7.0
2023-wimbledon-1312,3,1,139,141,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-2,-4.0,-7.0
2023-wimbledon-1312,3,2,140,142,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,-1,-4.0,-7.0
2023-wimbledon-1312,3,2,141,143,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-2,-5.0,-7.0
2023-wimbledon-1312,3,2,142,144,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,-1,-5.0,-7.0
2023-wimbledon-1312,3,2,143,145,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,-2,-5.0,-7.0
2023-wimbledon-1312,3,2,144,146,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-3,-6.0,-7.0
2023-wimbledon-1312,3,3,145,147,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,-4,-6.0,-7.0
2023-wimbledon-1312,3,3,146,148,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-5,-6.0,-7.0
2023-wimbledon-1312,3,3,147,149,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,-4,-6.0,-7.0
2023-wimbledon-1312,3,3,148,150,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,-3,-6.0,-7.0
2023-wimbledon-1312,3,3,149,151,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,-2,-6.0,-7.0
2023-wimbledon-1312,3,4,150,152,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,-1,-6.0,-7.0
2023-wimbledon-1312,3,4,151,153,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,-2,-6.0,-7.0
2023-wimbledon-1312,3,4,152,154,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,-3,-7.0,-7.0
2023-wimbledon-1312,3,4,153,155,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,-2,-7.0,-7.0
2023-wimbledon-1312,3,4,154,156,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,-1,-7.0,-7.0
2023-wimbledon-1312,3,4,155,157,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,-2,-7.0,-7.0
2023-wimbledon-1312,3,4,156,158,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,-1,-7.0,-7.0
2023-wimbledon-1312,3,4,157,159,P2,0,3,4,2,1,1,1,5,3,0,0,1,0,-2,-7.0,-7.0
2023-wimbledon-1312,3,4,158,160,P2,0,4,4,2,1,1,1,5,3,0,0,0,0,-1,-7.0,-7.0
2023-wimbledon-1312,3,4,159,161,P2,0,5,4,2,1,1,1,5,3,0,1,0,1,0,-7.0,-8.0
2023-wimbledon-1312,3,5,160,162,P2,1,6,4,3,1,1,1,5,3,0,0,0,0,1,-7.0,-8.0
2023-wimbledon-1312,3,5,161,163,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,2,-7.0,-8.0
2023-wimbledon-1312,3,5,162,164,P2,1,2,0,3,1,1,1,5,3,0,0,0,0,3,-7.0,-8.0
2023-wimbledon-1312,3,5,163,165,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,2,-7.0,-8.0
2023-wimbledon-1312,3,5,164,166,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,1,-7.0,-8.0
2023-wimbledon-1312,3,5,165,167,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,0,-7.0,-8.0
2023-wimbledon-1312,3,6,166,168,P2,0,2,4,3,2,1,1,5,3,0,0,0,0,-1,-7.0,-8.0
2023-wimbledon-1312,3,6,167,169,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,0,-7.0,-9.0
2023-wimbledon-1312,3,6,168,170,P2,0,2,0,3,2,1,1,5,3,0,0,0,0,1,-7.0,-9.0
2023-wimbledon-1312,3,6,169,171,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,0,-7.0,-9.0
2023-wimbledon-1312,3,6,170,172,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,-1,-8.0,-9.0
2023-wimbledon-1312,3,6,171,173,P2,0,3,2,3,2,1,1,5,3,0,1,0,1,0,-8.0,-9.0
2023-wimbledon-1312,3,7,172,174,P2,1,4,2,4,2,1,1,5,3,0,0,0,0,1,-8.0,-10.0
2023-wimbledon-1312,3,7,173,175,P2,1,0,1,4,2,1,1,5,3,0,0,0,0,0,-8.0,-10.0
2023-wimbledon-1312,3,7,174,176,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,1,-8.0,-10.0
2023-wimbledon-1312,3,7,175,177,P2,1,1,2,4,2,1,1,5,3,0,0,0,0,0,-8.0,-10.0
2023-wimbledon-1312,3,7,176,178,P2,1,2,2,4,2,1,1,5,3,0,0,0,0,1,-8.0,-10.0
2023-wimbledon-1312,3,7,177,179,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,2,-8.0,-10.0
2023-wimbledon-1312,3,8,178,180,P2,0,4,2,5,2,1,1,5,3,0,0,0,0,3,-8.0,-10.0
