match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-wimbledon-1223,5,4,224,225,P1,0,2,4,2,1,2,2,5,3,0,0,0,0,5,11.0,4.0,1
2017-wimbledon-1223,5,4,225,226,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,6,11.0,4.0,1
2017-wimbledon-1223,5,4,226,227,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,5,11.0,4.0,1
2017-wimbledon-1223,5,4,227,228,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,4,11.0,4.0,1
2017-wimbledon-1223,5,4,228,229,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,5,11.0,4.0,1
2017-wimbledon-1223,5,4,229,230,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,4,11.0,4.0,1
2017-wimbledon-1223,5,5,230,231,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,3,11.0,4.0,1
2017-wimbledon-1223,5,5,231,232,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,4,11.0,4.0,1
2017-wimbledon-1223,5,5,232,233,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,5,11.0,4.0,1
2017-wimbledon-1223,5,5,233,234,P1,1,3,0,2,2,2,2,5,3,0,1,0,0,6,11.0,4.0,1
2017-wimbledon-1223,5,6,234,235,P1,0,4,0,3,2,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,6,235,236,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,6,11.0,4.0,1
2017-wimbledon-1223,5,6,236,237,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,6,237,238,P1,0,1,2,3,2,2,2,5,3,0,0,0,0,6,11.0,4.0,1
2017-wimbledon-1223,5,6,238,239,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,5,11.0,4.0,1
2017-wimbledon-1223,5,6,239,240,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,6,11.0,4.0,1
2017-wimbledon-1223,5,6,240,241,P1,0,3,3,3,2,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,6,241,242,P1,0,3,4,3,2,2,2,5,3,0,0,1,0,6,11.0,4.0,1
2017-wimbledon-1223,5,6,242,243,P1,0,4,4,3,2,2,2,5,3,0,0,0,0,7,11.0,4.0,1
2017-wimbledon-1223,5,6,243,244,P1,0,5,4,3,2,2,2,5,3,0,1,0,1,8,11.0,4.0,1
2017-wimbledon-1223,5,7,244,245,P1,1,6,4,4,2,2,2,5,3,0,0,0,0,9,11.0,4.0,1
2017-wimbledon-1223,5,7,245,246,P1,1,1,0,4,2,2,2,5,3,0,0,0,0,10,11.0,4.0,1
2017-wimbledon-1223,5,7,246,247,P1,1,2,0,4,2,2,2,5,3,0,0,0,0,11,11.0,4.0,1
2017-wimbledon-1223,5,7,247,248,P1,1,3,0,4,2,2,2,5,3,0,1,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,7,248,249,P1,1,3,1,4,2,2,2,5,3,0,1,0,0,11,11.0,4.0,1
2017-wimbledon-1223,5,8,249,250,P1,0,4,1,5,2,2,2,5,3,0,0,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,8,250,251,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,11,11.0,4.0,1
2017-wimbledon-1223,5,8,251,252,P1,0,1,1,5,2,2,2,5,3,0,0,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,8,252,253,P1,0,2,1,5,2,2,2,5,3,0,0,0,0,13,11.0,4.0,1
2017-wimbledon-1223,5,8,253,254,P1,0,2,2,5,2,2,2,5,3,0,0,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,8,254,255,P1,0,2,3,5,2,2,2,5,3,0,0,1,0,11,11.0,4.0,1
2017-wimbledon-1223,5,8,255,256,P1,0,3,3,5,2,2,2,5,3,0,0,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,8,256,257,P1,0,4,3,5,2,2,2,5,3,0,1,0,1,13,11.0,4.0,1
2017-wimbledon-1223,5,8,257,258,P1,0,4,4,5,2,2,2,5,3,0,0,0,0,12,11.0,4.0,1
2017-wimbledon-1223,5,8,258,259,P1,0,4,5,5,2,2,2,5,3,0,0,1,0,11,11.0,4.0,1
2017-wimbledon-1223,5,9,259,260,P1,1,4,6,5,3,2,2,5,3,0,0,0,0,10,10.0,4.0,1
2017-wimbledon-1223,5,9,260,261,P1,1,0,1,5,3,2,2,5,3,0,0,0,0,9,10.0,4.0,1
2017-wimbledon-1223,5,9,261,262,P1,1,1,1,5,3,2,2,5,3,0,0,0,0,10,10.0,4.0,1
2017-wimbledon-1223,5,9,262,263,P1,1,1,2,5,3,2,2,5,3,0,0,0,0,9,10.0,4.0,1
2017-wimbledon-1223,5,9,263,264,P1,1,1,3,5,3,2,2,5,3,0,0,1,0,8,10.0,4.0,1
2017-wimbledon-1223,5,9,264,265,P1,1,2,3,5,3,2,2,5,3,0,0,1,0,9,11.0,4.0,1
2017-wimbledon-1223,5,10,265,266,P1,0,2,4,5,4,2,2,5,3,0,0,0,0,8,11.0,4.0,1
2017-wimbledon-1223,5,10,266,267,P1,0,1,0,5,4,2,2,5,3,0,0,0,0,9,11.0,4.0,1
2017-wimbledon-1223,5,10,267,268,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,8,11.0,4.0,1
2017-wimbledon-1223,5,10,268,269,P1,0,2,1,5,4,2,2,5,3,0,0,0,0,9,11.0,4.0,1
2017-wimbledon-1223,5,10,269,270,P1,0,2,2,5,4,2,2,5,3,0,0,0,0,8,11.0,4.0,1
2017-wimbledon-1223,5,10,270,271,P1,0,3,2,5,4,2,2,5,3,0,1,0,1,9,11.0,4.0,1
2017-wimbledon-1223,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-wimbledon-1223,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-wimbledon-1223,1,1,2,3,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2017-wimbledon-1223,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-wimbledon-1223,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2017-wimbledon-1223,1,1,5,6,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2017-wimbledon-1223,1,2,6,7,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-1.0,-0.0,0
2017-wimbledon-1223,1,2,7,8,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2017-wimbledon-1223,1,2,8,9,P2,1,0,2,0,1,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2017-wimbledon-1223,1,2,9,10,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-4,-1.0,-0.0,0
2017-wimbledon-1223,1,2,10,11,P2,1,1,3,0,1,0,0,5,3,0,0,1,0,-5,-1.0,-0.0,0
2017-wimbledon-1223,1,3,11,12,P2,0,1,4,0,2,0,0,5,3,0,0,0,0,-6,-1.0,-0.0,0
2017-wimbledon-1223,1,3,12,13,P2,0,1,0,0,2,0,0,5,3,0,0,0,0,-5,-1.0,-0.0,0
2017-wimbledon-1223,1,3,13,14,P2,0,1,1,0,2,0,0,5,3,0,0,0,0,-6,-2.0,-0.0,0
2017-wimbledon-1223,1,3,14,15,P2,0,1,2,0,2,0,0,5,3,0,0,0,0,-7,-2.0,-0.0,0
2017-wimbledon-1223,1,3,15,16,P2,0,2,2,0,2,0,0,5,3,0,0,0,0,-6,-2.0,-1.0,0
2017-wimbledon-1223,1,3,16,17,P2,0,2,3,0,2,0,0,5,3,0,0,1,0,-7,-3.0,-1.0,0
2017-wimbledon-1223,1,4,17,18,P2,1,2,4,0,3,0,0,5,3,0,0,0,0,-8,-3.0,-1.0,0
2017-wimbledon-1223,1,4,18,19,P2,1,0,1,0,3,0,0,5,3,0,0,0,0,-9,-3.0,-1.0,0
2017-wimbledon-1223,1,4,19,20,P2,1,1,1,0,3,0,0,5,3,0,0,0,0,-8,-3.0,-1.0,0
2017-wimbledon-1223,1,4,20,21,P2,1,1,2,0,3,0,0,5,3,0,0,0,0,-9,-3.0,-1.0,0
2017-wimbledon-1223,1,4,21,22,P2,1,2,2,0,3,0,0,5,3,0,0,0,0,-8,-3.0,-1.0,0
2017-wimbledon-1223,1,4,22,23,P2,1,3,2,0,3,0,0,5,3,0,1,0,0,-7,-3.0,-1.0,0
2017-wimbledon-1223,1,5,23,24,P2,0,4,2,1,3,0,0,5,3,0,0,0,0,-6,-3.0,-1.0,0
2017-wimbledon-1223,1,5,24,25,P2,0,1,0,1,3,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2017-wimbledon-1223,1,5,25,26,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,-6,-3.0,-1.0,0
2017-wimbledon-1223,1,5,26,27,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-7,-4.0,-1.0,0
2017-wimbledon-1223,1,5,27,28,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-8,-4.0,-1.0,0
2017-wimbledon-1223,1,6,28,29,P2,1,1,4,1,4,0,0,5,3,0,0,0,0,-9,-4.0,-1.0,0
2017-wimbledon-1223,1,6,29,30,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-8,-4.0,-1.0,0
2017-wimbledon-1223,1,6,30,31,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-9,-4.0,-1.0,0
2017-wimbledon-1223,1,6,31,32,P2,1,1,2,1,4,0,0,5,3,0,0,0,0,-10,-4.0,-1.0,0
2017-wimbledon-1223,1,6,32,33,P2,1,1,3,1,4,0,0,5,3,0,0,1,0,-11,-4.0,-1.0,0
2017-wimbledon-1223,1,7,33,34,P2,0,1,4,1,5,0,0,5,3,0,0,0,0,-12,-4.0,-1.0,0
2017-wimbledon-1223,1,7,34,35,P2,0,0,1,1,5,0,0,5,3,0,0,0,0,-13,-5.0,-1.0,0
2017-wimbledon-1223,1,7,35,36,P2,0,0,2,1,5,0,0,5,3,0,0,0,0,-14,-5.0,-1.0,0
2017-wimbledon-1223,1,7,36,37,P2,0,0,3,1,5,0,0,5,3,0,0,1,0,-15,-6.0,-1.0,0
2017-wimbledon-1223,1,7,37,38,P2,0,1,3,1,5,0,0,5,3,0,0,1,0,-14,-6.0,-2.0,0
2017-wimbledon-1223,1,7,38,39,P2,0,2,3,1,5,0,0,5,3,0,0,1,0,-13,-6.0,-2.0,0
2017-wimbledon-1223,2,1,39,40,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-14,-6.0,-2.0,0
2017-wimbledon-1223,2,1,40,41,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-13,-6.0,-2.0,0
2017-wimbledon-1223,2,1,41,42,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-14,-6.0,-2.0,0
2017-wimbledon-1223,2,1,42,43,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-15,-6.0,-1.0,0
2017-wimbledon-1223,2,1,43,44,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-14,-6.0,-1.0,0
2017-wimbledon-1223,2,1,44,45,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-15,-6.0,-1.0,0
2017-wimbledon-1223,2,2,45,46,P2,0,2,4,0,1,0,1,5,3,0,0,0,0,-16,-6.0,-1.0,0
2017-wimbledon-1223,2,2,46,47,P2,0,0,1,0,1,0,1,5,3,0,0,0,0,-17,-6.0,-1.0,0
2017-wimbledon-1223,2,2,47,48,P2,0,1,1,0,1,0,1,5,3,0,0,0,0,-16,-6.0,-2.0,0
2017-wimbledon-1223,2,2,48,49,P2,0,2,1,0,1,0,1,5,3,0,0,0,0,-15,-6.0,-2.0,0
2017-wimbledon-1223,2,2,49,50,P2,0,2,2,0,1,0,1,5,3,0,0,0,0,-16,-6.0,-2.0,0
2017-wimbledon-1223,2,2,50,51,P2,0,2,3,0,1,0,1,5,3,0,0,1,0,-17,-7.0,-2.0,0
2017-wimbledon-1223,2,3,51,52,P2,1,2,4,0,2,0,1,5,3,0,0,0,0,-18,-7.0,-2.0,0
2017-wimbledon-1223,2,3,52,53,P2,1,1,0,0,2,0,1,5,3,0,0,0,0,-17,-7.0,-2.0,0
2017-wimbledon-1223,2,3,53,54,P2,1,1,1,0,2,0,1,5,3,0,0,0,0,-18,-7.0,-2.0,0
2017-wimbledon-1223,2,3,54,55,P2,1,1,2,0,2,0,1,5,3,0,0,0,0,-19,-7.0,-2.0,0
2017-wimbledon-1223,2,3,55,56,P2,1,1,3,0,2,0,1,5,3,0,0,1,0,-20,-7.0,-2.0,0
2017-wimbledon-1223,2,3,56,57,P2,1,2,3,0,2,0,1,5,3,0,0,1,0,-19,-6.0,-2.0,0
2017-wimbledon-1223,2,4,57,58,P2,0,2,4,0,3,0,1,5,3,0,0,0,0,-20,-6.0,-2.0,0
2017-wimbledon-1223,2,4,58,59,P2,0,1,0,0,3,0,1,5,3,0,0,0,0,-19,-6.0,-2.0,0
2017-wimbledon-1223,2,4,59,60,P2,0,1,1,0,3,0,1,5,3,0,0,0,0,-20,-6.0,-2.0,0
2017-wimbledon-1223,2,4,60,61,P2,0,2,1,0,3,0,1,5,3,0,0,0,0,-19,-6.0,-2.0,0
2017-wimbledon-1223,2,4,61,62,P2,0,2,2,0,3,0,1,5,3,0,0,0,0,-20,-7.0,-2.0,0
2017-wimbledon-1223,2,4,62,63,P2,0,2,3,0,3,0,1,5,3,0,0,1,0,-21,-8.0,-2.0,0
2017-wimbledon-1223,2,5,63,64,P2,1,2,4,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,64,65,P2,1,0,1,0,4,0,1,5,3,0,0,0,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,65,66,P2,1,1,1,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,66,67,P2,1,1,2,0,4,0,1,5,3,0,0,0,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,67,68,P2,1,1,3,0,4,0,1,5,3,0,0,1,0,-24,-9.0,-2.0,0
2017-wimbledon-1223,2,5,68,69,P2,1,2,3,0,4,0,1,5,3,0,0,1,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,69,70,P2,1,3,3,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,70,71,P2,1,3,4,0,4,0,1,5,3,0,0,1,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,71,72,P2,1,4,4,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,72,73,P2,1,4,5,0,4,0,1,5,3,0,0,1,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,73,74,P2,1,5,5,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,74,75,P2,1,6,5,0,4,0,1,5,3,0,1,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,2,5,75,76,P2,1,6,6,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,76,77,P2,1,6,7,0,4,0,1,5,3,0,0,1,0,-23,-9.0,-2.0,0
2017-wimbledon-1223,2,5,77,78,P2,1,7,7,0,4,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,5,78,79,P2,1,8,7,0,4,0,1,5,3,0,1,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,2,6,79,80,P2,0,9,7,1,4,0,1,5,3,0,0,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,6,80,81,P2,0,0,1,1,4,0,1,5,3,0,0,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,2,6,81,82,P2,0,1,1,1,4,0,1,5,3,0,0,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,6,82,83,P2,0,2,1,1,4,0,1,5,3,0,0,0,0,-19,-9.0,-2.0,0
2017-wimbledon-1223,2,6,83,84,P2,0,2,2,1,4,0,1,5,3,0,0,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,6,84,85,P2,0,2,3,1,4,0,1,5,3,0,0,1,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,2,7,85,86,P2,1,2,4,1,5,0,1,5,3,0,0,0,0,-22,-9.0,-2.0,0
2017-wimbledon-1223,2,7,86,87,P2,1,1,0,1,5,0,1,5,3,0,0,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,2,7,87,88,P2,1,2,0,1,5,0,1,5,3,0,0,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,7,88,89,P2,1,3,0,1,5,0,1,5,3,0,1,0,0,-19,-9.0,-2.0,0
2017-wimbledon-1223,2,7,89,90,P2,1,3,1,1,5,0,1,5,3,0,1,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,8,90,91,P2,0,4,1,2,5,0,1,5,3,0,0,0,0,-19,-9.0,-2.0,0
2017-wimbledon-1223,2,8,91,92,P2,0,0,1,2,5,0,1,5,3,0,0,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,2,8,92,93,P2,0,0,2,2,5,0,1,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,2,8,93,94,P2,0,0,3,2,5,0,1,5,3,0,0,1,0,-22,-10.0,-2.0,0
2017-wimbledon-1223,2,8,94,95,P2,0,1,3,2,5,0,1,5,3,0,0,1,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,1,95,96,P2,1,1,4,0,0,0,2,5,3,0,0,0,0,-22,-10.0,-2.0,0
2017-wimbledon-1223,3,1,96,97,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,1,97,98,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,1,98,99,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,1,99,100,P2,1,3,1,0,0,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,2,100,101,P2,0,4,1,1,0,0,2,5,3,0,0,0,0,-19,-10.0,-2.0,0
2017-wimbledon-1223,3,2,101,102,P2,0,1,0,1,0,0,2,5,3,0,0,0,0,-18,-10.0,-2.0,0
2017-wimbledon-1223,3,2,102,103,P2,0,1,1,1,0,0,2,5,3,0,0,0,0,-19,-10.0,-2.0,0
2017-wimbledon-1223,3,2,103,104,P2,0,2,1,1,0,0,2,5,3,0,0,0,0,-18,-10.0,-2.0,0
2017-wimbledon-1223,3,2,104,105,P2,0,2,2,1,0,0,2,5,3,0,0,0,0,-19,-10.0,-2.0,0
2017-wimbledon-1223,3,2,105,106,P2,0,2,3,1,0,0,2,5,3,0,0,1,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,3,106,107,P2,1,2,4,1,1,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,3,107,108,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,3,108,109,P2,1,1,1,1,1,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,3,109,110,P2,1,2,1,1,1,0,2,5,3,0,0,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,3,110,111,P2,1,2,2,1,1,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,3,111,112,P2,1,3,2,1,1,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,4,112,113,P2,0,4,2,2,1,0,2,5,3,0,0,0,0,-19,-10.0,-2.0,0
2017-wimbledon-1223,3,4,113,114,P2,0,1,0,2,1,0,2,5,3,0,0,0,0,-18,-10.0,-2.0,0
2017-wimbledon-1223,3,4,114,115,P2,0,2,0,2,1,0,2,5,3,0,0,0,0,-17,-10.0,-2.0,0
2017-wimbledon-1223,3,4,115,116,P2,0,3,0,2,1,0,2,5,3,0,1,0,1,-16,-10.0,-2.0,0
2017-wimbledon-1223,3,4,116,117,P2,0,3,1,2,1,0,2,5,3,0,1,0,1,-17,-10.0,-2.0,0
2017-wimbledon-1223,3,4,117,118,P2,0,3,2,2,1,0,2,5,3,0,1,0,1,-18,-10.0,-2.0,0
2017-wimbledon-1223,3,4,118,119,P2,0,3,3,2,1,0,2,5,3,0,0,0,0,-19,-10.0,-2.0,0
2017-wimbledon-1223,3,4,119,120,P2,0,3,4,2,1,0,2,5,3,0,0,1,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,120,121,P2,1,3,5,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,121,122,P2,1,1,0,2,2,0,2,5,3,0,0,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,122,123,P2,1,1,1,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,123,124,P2,1,2,1,2,2,0,2,5,3,0,0,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,124,125,P2,1,2,2,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,125,126,P2,1,3,2,2,2,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,126,127,P2,1,3,3,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,127,128,P2,1,4,3,2,2,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,128,129,P2,1,4,4,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,129,130,P2,1,4,5,2,2,0,2,5,3,0,0,1,0,-22,-10.0,-2.0,0
2017-wimbledon-1223,3,5,130,131,P2,1,5,5,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,131,132,P2,1,6,5,2,2,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,132,133,P2,1,6,6,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,133,134,P2,1,7,6,2,2,0,2,5,3,0,1,0,0,-20,-10.0,-2.0,0
2017-wimbledon-1223,3,5,134,135,P2,1,7,7,2,2,0,2,5,3,0,0,0,0,-21,-10.0,-2.0,0
2017-wimbledon-1223,3,5,135,136,P2,1,7,8,2,2,0,2,5,3,0,0,1,0,-22,-10.0,-2.0,0
2017-wimbledon-1223,3,5,136,137,P2,1,8,8,2,2,0,2,5,3,0,0,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,3,5,137,138,P2,1,9,8,2,2,0,2,5,3,0,1,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,3,5,138,139,P2,1,9,9,2,2,0,2,5,3,0,0,0,0,-21,-9.0,-2.0,0
2017-wimbledon-1223,3,5,139,140,P2,1,10,9,2,2,0,2,5,3,0,1,0,0,-20,-9.0,-2.0,0
2017-wimbledon-1223,3,6,140,141,P2,0,11,9,3,2,0,2,5,3,0,0,0,0,-19,-9.0,-2.0,0
2017-wimbledon-1223,3,6,141,142,P2,0,1,0,3,2,0,2,5,3,0,0,0,0,-18,-9.0,-2.0,0
2017-wimbledon-1223,3,6,142,143,P2,0,2,0,3,2,0,2,5,3,0,0,0,0,-17,-9.0,-2.0,0
2017-wimbledon-1223,3,6,143,144,P2,0,2,1,3,2,0,2,5,3,0,0,0,0,-18,-9.0,-2.0,0
2017-wimbledon-1223,3,6,144,145,P2,0,3,1,3,2,0,2,5,3,0,1,0,1,-17,-9.0,-2.0,0
2017-wimbledon-1223,3,7,145,146,P2,1,4,1,4,2,0,2,5,3,0,0,0,0,-16,-9.0,-2.0,0
2017-wimbledon-1223,3,7,146,147,P2,1,1,0,4,2,0,2,5,3,0,0,0,0,-15,-9.0,-2.0,0
2017-wimbledon-1223,3,7,147,148,P2,1,2,0,4,2,0,2,5,3,0,0,0,0,-14,-9.0,-2.0,0
2017-wimbledon-1223,3,7,148,149,P2,1,3,0,4,2,0,2,5,3,0,1,0,0,-13,-9.0,-2.0,0
2017-wimbledon-1223,3,8,149,150,P2,0,4,0,5,2,0,2,5,3,0,0,0,0,-12,-9.0,-2.0,0
2017-wimbledon-1223,3,8,150,151,P2,0,1,0,5,2,0,2,5,3,0,0,0,0,-11,-9.0,-3.0,0
2017-wimbledon-1223,3,8,151,152,P2,0,1,1,5,2,0,2,5,3,0,0,0,0,-12,-9.0,-3.0,0
2017-wimbledon-1223,3,8,152,153,P2,0,2,1,5,2,0,2,5,3,0,0,0,0,-11,-9.0,-3.0,0
2017-wimbledon-1223,3,8,153,154,P2,0,3,1,5,2,0,2,5,3,0,1,0,1,-10,-9.0,-3.0,0
2017-wimbledon-1223,4,1,154,155,P2,1,4,1,0,0,1,2,5,3,0,0,0,0,-9,-9.0,-3.0,0
2017-wimbledon-1223,4,1,155,156,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-8,-9.0,-3.0,0
2017-wimbledon-1223,4,1,156,157,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-9,-9.0,-3.0,0
2017-wimbledon-1223,4,1,157,158,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-8,-9.0,-3.0,0
2017-wimbledon-1223,4,1,158,159,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,-7,-9.0,-3.0,0
2017-wimbledon-1223,4,2,159,160,P2,0,4,1,1,0,1,2,5,3,0,0,0,0,-6,-9.0,-3.0,0
2017-wimbledon-1223,4,2,160,161,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-7,-9.0,-3.0,0
2017-wimbledon-1223,4,2,161,162,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-8,-9.0,-3.0,0
2017-wimbledon-1223,4,2,162,163,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,3,163,164,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,-10,-10.0,-3.0,0
2017-wimbledon-1223,4,3,164,165,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-11,-10.0,-3.0,0
2017-wimbledon-1223,4,3,165,166,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,-10,-10.0,-3.0,0
2017-wimbledon-1223,4,3,166,167,P2,1,2,1,1,1,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,3,167,168,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,4,168,169,P2,0,4,1,2,1,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2017-wimbledon-1223,4,4,169,170,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,4,170,171,P2,0,0,2,2,1,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
