match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1117,4,6,234,235,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,9,10.0,3.0
2017-ausopen-1117,4,6,235,236,P1,0,2,2,3,2,2,1,5,3,0,0,0,0,8,10.0,3.0
2017-ausopen-1117,4,6,236,237,P1,0,2,3,3,2,2,1,5,3,0,0,1,0,7,10.0,3.0
2017-ausopen-1117,4,7,237,238,P1,1,2,4,3,3,2,1,5,3,0,0,0,0,6,10.0,3.0
2017-ausopen-1117,4,7,238,239,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,7,11.0,3.0
2017-ausopen-1117,4,7,239,240,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,8,11.0,3.0
2017-ausopen-1117,4,7,240,241,P1,1,2,1,3,3,2,1,5,3,0,0,0,0,7,11.0,3.0
2017-ausopen-1117,4,7,241,242,P1,1,2,2,3,3,2,1,5,3,0,0,0,0,6,11.0,4.0
2017-ausopen-1117,4,7,242,243,P1,1,2,3,3,3,2,1,5,3,0,0,1,0,5,11.0,4.0
2017-ausopen-1117,4,8,243,244,P1,0,2,4,3,4,2,1,5,3,0,0,0,0,4,11.0,4.0
2017-ausopen-1117,4,8,244,245,P1,0,0,1,3,4,2,1,5,3,0,0,0,0,3,11.0,4.0
2017-ausopen-1117,4,8,245,246,P1,0,1,1,3,4,2,1,5,3,0,0,0,0,4,11.0,3.0
2017-ausopen-1117,4,8,246,247,P1,0,1,2,3,4,2,1,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,4,8,247,248,P1,0,1,3,3,4,2,1,5,3,0,0,1,0,2,10.0,3.0
2017-ausopen-1117,4,9,248,249,P1,1,1,4,3,5,2,1,5,3,0,0,0,0,1,10.0,3.0
2017-ausopen-1117,4,9,249,250,P1,1,1,0,3,5,2,1,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,4,9,250,251,P1,1,2,0,3,5,2,1,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,4,9,251,252,P1,1,2,1,3,5,2,1,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,4,9,252,253,P1,1,3,1,3,5,2,1,5,3,0,1,0,0,3,11.0,3.0
2017-ausopen-1117,4,10,253,254,P1,0,4,1,4,5,2,1,5,3,0,0,0,0,4,11.0,3.0
2017-ausopen-1117,4,10,254,255,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,4,10,255,256,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,4,11.0,3.0
2017-ausopen-1117,4,10,256,257,P1,0,1,2,4,5,2,1,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,4,10,257,258,P1,0,1,3,4,5,2,1,5,3,0,0,1,0,2,10.0,3.0
2017-ausopen-1117,5,1,258,259,P1,1,1,4,0,0,2,2,5,3,0,0,0,0,1,10.0,3.0
2017-ausopen-1117,5,1,259,260,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,5,1,260,261,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,5,1,261,262,P1,1,2,1,0,0,2,2,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,5,1,262,263,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,3,11.0,3.0
2017-ausopen-1117,5,2,263,264,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,4,11.0,3.0
2017-ausopen-1117,5,2,264,265,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,3,11.0,3.0
2017-ausopen-1117,5,2,265,266,P1,0,0,2,1,0,2,2,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,5,2,266,267,P1,0,0,3,1,0,2,2,5,3,0,0,1,0,1,11.0,3.0
2017-ausopen-1117,5,3,267,268,P1,1,0,4,1,1,2,2,5,3,0,0,0,0,0,11.0,3.0
2017-ausopen-1117,5,3,268,269,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,1,11.0,3.0
2017-ausopen-1117,5,3,269,270,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,2,11.0,3.0
2017-ausopen-1117,5,3,270,271,P1,1,3,0,1,1,2,2,5,3,0,1,0,0,3,12.0,3.0
2017-ausopen-1117,5,3,271,272,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,2,12.0,3.0
2017-ausopen-1117,5,3,272,273,P1,1,3,2,1,1,2,2,5,3,0,1,0,0,1,12.0,4.0
2017-ausopen-1117,5,4,273,274,P1,0,4,2,2,1,2,2,5,3,0,0,0,0,2,12.0,4.0
2017-ausopen-1117,5,4,274,275,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,3,12.0,4.0
2017-ausopen-1117,5,4,275,276,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,2,12.0,4.0
2017-ausopen-1117,5,4,276,277,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,1,12.0,4.0
2017-ausopen-1117,5,4,277,278,P1,0,1,3,2,1,2,2,5,3,0,0,1,0,0,12.0,4.0
2017-ausopen-1117,5,5,278,279,P1,1,1,4,2,2,2,2,5,3,0,0,0,0,-1,12.0,4.0
2017-ausopen-1117,5,5,279,280,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,0,12.0,4.0
2017-ausopen-1117,5,5,280,281,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,1,13.0,4.0
2017-ausopen-1117,5,5,281,282,P1,1,3,0,2,2,2,2,5,3,0,1,0,0,2,13.0,4.0
2017-ausopen-1117,5,6,282,283,P1,0,4,0,3,2,2,2,5,3,0,0,0,0,3,13.0,4.0
2017-ausopen-1117,5,6,283,284,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,2,13.0,4.0
2017-ausopen-1117,5,6,284,285,P1,0,1,1,3,2,2,2,5,3,0,0,0,0,3,13.0,4.0
2017-ausopen-1117,5,6,285,286,P1,0,1,2,3,2,2,2,5,3,0,0,0,0,2,13.0,4.0
2017-ausopen-1117,5,6,286,287,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,1,13.0,4.0
2017-ausopen-1117,5,6,287,288,P1,0,2,3,3,2,2,2,5,3,0,0,1,0,2,13.0,4.0
2017-ausopen-1117,5,7,288,289,P1,1,2,4,3,3,2,2,5,3,0,0,0,0,1,13.0,4.0
2017-ausopen-1117,5,7,289,290,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,2,14.0,4.0
2017-ausopen-1117,5,7,290,291,P1,1,1,1,3,3,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,7,291,292,P1,1,2,1,3,3,2,2,5,3,0,0,0,0,2,14.0,4.0
2017-ausopen-1117,5,7,292,293,P1,1,2,2,3,3,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,7,293,294,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,2,14.0,4.0
2017-ausopen-1117,5,7,294,295,P1,1,3,3,3,3,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,7,295,296,P1,1,3,4,3,3,2,2,5,3,0,0,1,0,0,14.0,4.0
2017-ausopen-1117,5,8,296,297,P1,0,3,5,3,4,2,2,5,3,0,0,0,0,-1,14.0,4.0
2017-ausopen-1117,5,8,297,298,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,-2,14.0,4.0
2017-ausopen-1117,5,8,298,299,P1,0,1,1,3,4,2,2,5,3,0,0,0,0,-1,14.0,4.0
2017-ausopen-1117,5,8,299,300,P1,0,1,2,3,4,2,2,5,3,0,0,0,0,-2,14.0,4.0
2017-ausopen-1117,5,8,300,301,P1,0,1,3,3,4,2,2,5,3,0,0,1,0,-3,14.0,4.0
2017-ausopen-1117,5,8,301,302,P1,0,2,3,3,4,2,2,5,3,0,0,1,0,-2,14.0,4.0
2017-ausopen-1117,5,8,302,303,P1,0,3,3,3,4,2,2,5,3,0,0,0,0,-1,14.0,4.0
2017-ausopen-1117,5,8,303,304,P1,0,4,3,3,4,2,2,5,3,0,1,0,1,0,14.0,4.0
2017-ausopen-1117,5,9,304,305,P1,1,5,3,4,4,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,9,305,306,P1,1,0,1,4,4,2,2,5,3,0,0,0,0,0,14.0,4.0
2017-ausopen-1117,5,9,306,307,P1,1,1,1,4,4,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,9,307,308,P1,1,1,2,4,4,2,2,5,3,0,0,0,0,0,14.0,4.0
2017-ausopen-1117,5,9,308,309,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,9,309,310,P1,1,3,2,4,4,2,2,5,3,0,1,0,0,2,14.0,4.0
2017-ausopen-1117,5,9,310,311,P1,1,3,3,4,4,2,2,5,3,0,0,0,0,1,14.0,4.0
2017-ausopen-1117,5,9,311,312,P1,1,4,3,4,4,2,2,5,3,0,1,0,0,2,14.0,4.0
2017-ausopen-1117,5,10,312,313,P1,0,5,3,5,4,2,2,5,3,0,0,0,0,3,14.0,4.0
2017-ausopen-1117,5,10,313,314,P1,0,1,0,5,4,2,2,5,3,0,0,0,0,4,14.0,4.0
2017-ausopen-1117,5,10,314,315,P1,0,1,1,5,4,2,2,5,3,0,0,0,0,3,14.0,4.0
2017-ausopen-1117,5,10,315,316,P1,0,2,1,5,4,2,2,5,3,0,0,0,0,4,14.0,4.0
2017-ausopen-1117,5,10,316,317,P1,0,2,2,5,4,2,2,5,3,0,0,0,0,3,14.0,4.0
2017-ausopen-1117,5,10,317,318,P1,0,3,2,5,4,2,2,5,3,0,1,0,1,4,14.0,4.0
2017-ausopen-1117,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1117,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-ausopen-1117,1,1,2,3,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2017-ausopen-1117,1,1,3,4,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2017-ausopen-1117,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2017-ausopen-1117,1,1,5,6,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2017-ausopen-1117,1,1,6,7,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-1.0
2017-ausopen-1117,1,2,7,8,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2017-ausopen-1117,1,2,8,9,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2017-ausopen-1117,1,2,9,10,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2017-ausopen-1117,1,2,10,11,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2017-ausopen-1117,1,2,11,12,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2017-ausopen-1117,1,2,12,13,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-1.0
2017-ausopen-1117,1,3,13,14,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2017-ausopen-1117,1,3,14,15,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2017-ausopen-1117,1,3,15,16,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2017-ausopen-1117,1,3,16,17,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2017-ausopen-1117,1,3,17,18,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-1.0,-1.0
2017-ausopen-1117,1,4,18,19,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2017-ausopen-1117,1,4,19,20,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2017-ausopen-1117,1,4,20,21,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2017-ausopen-1117,1,4,21,22,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,0,-1.0,-1.0
2017-ausopen-1117,1,5,22,23,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2017-ausopen-1117,1,5,23,24,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2017-ausopen-1117,1,5,24,25,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2017-ausopen-1117,1,5,25,26,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2017-ausopen-1117,1,5,26,27,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,-1,-2.0,-1.0
2017-ausopen-1117,1,6,27,28,P2,1,1,4,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,6,28,29,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0
2017-ausopen-1117,1,6,29,30,P2,1,0,2,2,3,0,0,5,3,0,0,0,0,-4,-2.0,-1.0
2017-ausopen-1117,1,6,30,31,P2,1,0,3,2,3,0,0,5,3,0,0,1,0,-5,-2.0,-1.0
2017-ausopen-1117,1,6,31,32,P2,1,1,3,2,3,0,0,5,3,0,0,1,0,-4,-2.0,-1.0
2017-ausopen-1117,1,6,32,33,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-3,-2.0,-1.0
2017-ausopen-1117,1,6,33,34,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,6,34,35,P2,1,4,3,2,3,0,0,5,3,0,1,0,0,-1,-2.0,-1.0
2017-ausopen-1117,1,6,35,36,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,6,36,37,P2,1,4,5,2,3,0,0,5,3,0,0,1,0,-3,-2.0,-1.0
2017-ausopen-1117,1,6,37,38,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,6,38,39,P2,1,6,5,2,3,0,0,5,3,0,1,0,0,-1,-2.0,-1.0
2017-ausopen-1117,1,7,39,40,P2,0,7,5,3,3,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2017-ausopen-1117,1,7,40,41,P2,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2017-ausopen-1117,1,7,41,42,P2,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,7,42,43,P2,0,0,3,3,3,0,0,5,3,0,0,1,0,-3,-2.0,-1.0
2017-ausopen-1117,1,8,43,44,P2,1,0,4,3,4,0,0,5,3,0,0,0,0,-4,-3.0,-1.0
2017-ausopen-1117,1,8,44,45,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-3,-3.0,-1.0
2017-ausopen-1117,1,8,45,46,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,-4,-3.0,-1.0
2017-ausopen-1117,1,8,46,47,P2,1,1,2,3,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0
2017-ausopen-1117,1,8,47,48,P2,1,1,3,3,4,0,0,5,3,0,0,1,0,-6,-3.0,-1.0
2017-ausopen-1117,1,8,48,49,P2,1,2,3,3,4,0,0,5,3,0,0,1,0,-5,-3.0,-1.0
2017-ausopen-1117,1,8,49,50,P2,1,3,3,3,4,0,0,5,3,0,0,0,0,-4,-3.0,-1.0
2017-ausopen-1117,1,8,50,51,P2,1,3,4,3,4,0,0,5,3,0,0,1,0,-5,-3.0,-1.0
2017-ausopen-1117,1,8,51,52,P2,1,4,4,3,4,0,0,5,3,0,0,0,0,-4,-2.0,-1.0
2017-ausopen-1117,1,8,52,53,P2,1,5,4,3,4,0,0,5,3,0,1,0,0,-3,-2.0,-1.0
2017-ausopen-1117,1,8,53,54,P2,1,5,5,3,4,0,0,5,3,0,0,0,0,-4,-2.0,-1.0
2017-ausopen-1117,1,8,54,55,P2,1,6,5,3,4,0,0,5,3,0,1,0,0,-3,-2.0,-1.0
2017-ausopen-1117,1,9,55,56,P2,0,7,5,4,4,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,9,56,57,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2017-ausopen-1117,1,9,57,58,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2017-ausopen-1117,1,9,58,59,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2017-ausopen-1117,1,9,59,60,P2,0,3,1,4,4,0,0,5,3,0,1,0,1,0,-2.0,-1.0
2017-ausopen-1117,1,10,60,61,P2,1,4,1,5,4,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2017-ausopen-1117,1,10,61,62,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,1,10,62,63,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-ausopen-1117,1,10,63,64,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,1,10,64,65,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,3,-2.0,-1.0
2017-ausopen-1117,2,1,65,66,P2,0,4,1,0,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2017-ausopen-1117,2,1,66,67,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,5,-1.0,-1.0
2017-ausopen-1117,2,1,67,68,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2017-ausopen-1117,2,1,68,69,P2,0,3,0,0,0,1,0,5,3,0,1,0,1,7,-1.0,-1.0
2017-ausopen-1117,2,1,69,70,P2,0,3,1,0,0,1,0,5,3,0,1,0,1,6,-1.0,-1.0
2017-ausopen-1117,2,1,70,71,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,5,-1.0,-1.0
2017-ausopen-1117,2,1,71,72,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2017-ausopen-1117,2,1,72,73,P2,0,4,3,0,0,1,0,5,3,0,1,0,1,5,-1.0,-1.0
2017-ausopen-1117,2,1,73,74,P2,0,4,4,0,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2017-ausopen-1117,2,1,74,75,P2,0,4,5,0,0,1,0,5,3,0,0,1,0,3,-2.0,-1.0
2017-ausopen-1117,2,2,75,76,P2,1,4,6,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,2,2,76,77,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,1,-2.0,-1.0
2017-ausopen-1117,2,2,77,78,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,2,2,78,79,P2,1,1,2,0,1,1,0,5,3,0,0,0,0,1,-2.0,-1.0
2017-ausopen-1117,2,2,79,80,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,2,2,80,81,P2,1,2,3,0,1,1,0,5,3,0,0,1,0,1,-2.0,-1.0
2017-ausopen-1117,2,2,81,82,P2,1,3,3,0,1,1,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-ausopen-1117,2,2,82,83,P2,1,4,3,0,1,1,0,5,3,0,1,0,0,3,-2.0,-1.0
2017-ausopen-1117,2,3,83,84,P2,0,5,3,1,1,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2017-ausopen-1117,2,3,84,85,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-ausopen-1117,2,3,85,86,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,4,-2.0,-1.0
2017-ausopen-1117,2,3,86,87,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-ausopen-1117,2,3,87,88,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,2,-2.0,-1.0
2017-ausopen-1117,2,3,88,89,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,3,-2.0,-1.0
2017-ausopen-1117,2,3,89,90,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2017-ausopen-1117,2,3,90,91,P2,0,3,4,1,1,1,0,5,3,0,0,1,0,3,-2.0,-2.0
2017-ausopen-1117,2,3,91,92,P2,0,4,4,1,1,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2017-ausopen-1117,2,3,92,93,P2,0,4,5,1,1,1,0,5,3,0,0,1,0,3,-2.0,-2.0
2017-ausopen-1117,2,4,93,94,P2,1,4,6,1,2,1,0,5,3,0,0,0,0,2,-3.0,-2.0
2017-ausopen-1117,2,4,94,95,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,3,-2.0,-2.0
2017-ausopen-1117,2,4,95,96,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,4,-2.0,-2.0
2017-ausopen-1117,2,4,96,97,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,5,-2.0,-2.0
2017-ausopen-1117,2,5,97,98,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,6,-2.0,-2.0
2017-ausopen-1117,2,5,98,99,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,5,-3.0,-2.0
2017-ausopen-1117,2,5,99,100,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,4,-3.0,-2.0
2017-ausopen-1117,2,5,100,101,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,5,-3.0,-2.0
2017-ausopen-1117,2,5,101,102,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,6,-3.0,-2.0
2017-ausopen-1117,2,5,102,103,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,5,-3.0,-2.0
2017-ausopen-1117,2,6,103,104,P2,1,2,4,2,3,1,0,5,3,0,0,0,0,4,-3.0,-2.0
2017-ausopen-1117,2,6,104,105,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,5,-3.0,-2.0
2017-ausopen-1117,2,6,105,106,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,6,-3.0,-2.0
2017-ausopen-1117,2,6,106,107,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,7,-3.0,-2.0
2017-ausopen-1117,2,7,107,108,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2017-ausopen-1117,2,7,108,109,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,7,-2.0,-2.0
2017-ausopen-1117,2,7,109,110,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,6,-2.0,-2.0
2017-ausopen-1117,2,7,110,111,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,5,-3.0,-2.0
2017-ausopen-1117,2,7,111,112,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,6,-3.0,-2.0
2017-ausopen-1117,2,7,112,113,P2,0,2,3,3,3,1,0,5,3,0,0,1,0,7,-3.0,-3.0
2017-ausopen-1117,2,7,113,114,P2,0,3,3,3,3,1,0,5,3,0,0,0,0,8,-3.0,-3.0
2017-ausopen-1117,2,7,114,115,P2,0,4,3,3,3,1,0,5,3,0,1,0,1,9,-3.0,-3.0
2017-ausopen-1117,2,8,115,116,P2,1,5,3,4,3,1,0,5,3,0,0,0,0,10,-3.0,-3.0
2017-ausopen-1117,2,8,116,117,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,9,-3.0,-3.0
2017-ausopen-1117,2,8,117,118,P2,1,1,1,4,3,1,0,5,3,0,0,0,0,10,-3.0,-3.0
2017-ausopen-1117,2,8,118,119,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,9,-3.0,-3.0
2017-ausopen-1117,2,8,119,120,P2,1,2,2,4,3,1,0,5,3,0,0,0,0,10,-3.0,-3.0
2017-ausopen-1117,2,8,120,121,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,9,-3.0,-3.0
2017-ausopen-1117,2,8,121,122,P2,1,3,3,4,3,1,0,5,3,0,0,0,0,10,-3.0,-3.0
2017-ausopen-1117,2,8,122,123,P2,1,3,4,4,3,1,0,5,3,0,0,1,0,9,-3.0,-3.0
2017-ausopen-1117,2,9,123,124,P2,0,3,5,4,4,1,0,5,3,0,0,0,0,8,-3.0,-3.0
2017-ausopen-1117,2,9,124,125,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,7,-3.0,-3.0
2017-ausopen-1117,2,9,125,126,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,6,-3.0,-3.0
2017-ausopen-1117,2,9,126,127,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,5,-3.0,-3.0
2017-ausopen-1117,2,10,127,128,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,4,-3.0,-3.0
2017-ausopen-1117,2,10,128,129,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,5,-3.0,-3.0
2017-ausopen-1117,2,10,129,130,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,4,-3.0,-3.0
2017-ausopen-1117,2,10,130,131,P2,1,1,2,4,5,1,0,5,3,0,0,0,0,3,-3.0,-3.0
2017-ausopen-1117,2,10,131,132,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,4,-3.0,-3.0
2017-ausopen-1117,2,10,132,133,P2,1,2,3,4,5,1,0,5,3,0,0,1,0,3,-3.0,-3.0
2017-ausopen-1117,3,1,133,134,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,2,-3.0,-3.0
2017-ausopen-1117,3,1,134,135,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,1,-3.0,-3.0
2017-ausopen-1117,3,1,135,136,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,0,-3.0,-3.0
2017-ausopen-1117,3,1,136,137,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-1,-4.0,-3.0
2017-ausopen-1117,3,1,137,138,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,0,-4.0,-3.0
2017-ausopen-1117,3,1,138,139,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,1,-4.0,-3.0
2017-ausopen-1117,3,1,139,140,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,2,-4.0,-3.0
2017-ausopen-1117,3,1,140,141,P2,0,4,3,0,0,1,1,5,3,0,1,0,1,3,-4.0,-3.0
2017-ausopen-1117,3,1,141,142,P2,0,4,4,0,0,1,1,5,3,0,0,0,0,2,-4.0,-3.0
2017-ausopen-1117,3,1,142,143,P2,0,5,4,0,0,1,1,5,3,0,1,0,1,3,-4.0,-3.0
2017-ausopen-1117,3,2,143,144,P2,1,6,4,1,0,1,1,5,3,0,0,0,0,4,-4.0,-3.0
2017-ausopen-1117,3,2,144,145,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,3,-4.0,-3.0
2017-ausopen-1117,3,2,145,146,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,2,-4.0,-3.0
2017-ausopen-1117,3,2,146,147,P2,1,1,2,1,0,1,1,5,3,0,0,0,0,3,-4.0,-3.0
2017-ausopen-1117,3,2,147,148,P2,1,2,2,1,0,1,1,5,3,0,0,0,0,4,-4.0,-3.0
