match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1108,4,2,216,218,P1,1,4,6,0,1,1,2,5,3,0,0,0,0,-25,-8.0,-1.0,0
2023-wimbledon-1108,4,2,217,219,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-24,-8.0,-1.0,0
2023-wimbledon-1108,4,2,218,220,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-23,-8.0,-1.0,0
2023-wimbledon-1108,4,2,219,221,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-24,-8.0,-1.0,0
2023-wimbledon-1108,4,2,220,222,P1,1,3,1,0,1,1,2,5,3,0,1,0,0,-23,-8.0,-1.0,0
2023-wimbledon-1108,4,3,221,223,P1,0,4,1,1,1,1,2,5,3,0,0,0,0,-22,-8.0,-1.0,0
2023-wimbledon-1108,4,3,222,224,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-23,-9.0,-1.0,0
2023-wimbledon-1108,4,3,223,225,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,-24,-9.0,-1.0,0
2023-wimbledon-1108,4,3,224,226,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-23,-9.0,-1.0,0
2023-wimbledon-1108,4,3,225,227,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,-24,-9.0,-1.0,0
2023-wimbledon-1108,4,4,226,228,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,-25,-9.0,-1.0,0
2023-wimbledon-1108,4,4,227,229,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-24,-9.0,-1.0,0
2023-wimbledon-1108,4,4,228,230,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,-23,-9.0,-1.0,0
2023-wimbledon-1108,4,4,229,231,P1,1,3,0,1,2,1,2,5,3,0,1,0,0,-22,-9.0,-1.0,0
2023-wimbledon-1108,4,4,230,232,P1,1,3,1,1,2,1,2,5,3,0,1,0,0,-23,-9.0,-1.0,0
2023-wimbledon-1108,4,5,231,233,P1,0,4,1,2,2,1,2,5,3,0,0,0,0,-22,-9.0,-1.0,0
2023-wimbledon-1108,4,5,232,234,P1,0,1,0,2,2,1,2,5,3,0,0,0,0,-21,-9.0,-2.0,0
2023-wimbledon-1108,4,5,233,235,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-22,-9.0,-2.0,0
2023-wimbledon-1108,4,5,234,236,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,-23,-9.0,-2.0,0
2023-wimbledon-1108,4,5,235,237,P1,0,1,3,2,2,1,2,5,3,0,0,1,0,-24,-9.0,-2.0,0
2023-wimbledon-1108,4,6,236,238,P1,1,1,4,2,3,1,2,5,3,0,0,0,0,-25,-9.0,-2.0,0
2023-wimbledon-1108,4,6,237,239,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,-24,-9.0,-2.0,0
2023-wimbledon-1108,4,6,238,240,P1,1,2,0,2,3,1,2,5,3,0,0,0,0,-23,-9.0,-2.0,0
2023-wimbledon-1108,4,6,239,241,P1,1,2,1,2,3,1,2,5,3,0,0,0,0,-24,-9.0,-2.0,0
2023-wimbledon-1108,4,6,240,242,P1,1,2,2,2,3,1,2,5,3,0,0,0,0,-25,-9.0,-2.0,0
2023-wimbledon-1108,4,6,241,243,P1,1,3,2,2,3,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,6,242,244,P1,1,3,3,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,243,245,P1,1,4,3,2,3,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,6,244,246,P1,1,4,4,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,245,247,P1,1,5,4,2,3,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,6,246,248,P1,1,5,5,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,247,249,P1,1,6,5,2,3,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,6,248,250,P1,1,6,6,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,249,251,P1,1,6,7,2,3,1,2,5,3,0,0,1,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,6,250,252,P1,1,7,7,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,251,253,P1,1,8,7,2,3,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,6,252,254,P1,1,8,8,2,3,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,6,253,255,P1,1,8,9,2,3,1,2,5,3,0,0,1,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,7,254,256,P1,0,8,10,2,4,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,7,255,257,P1,0,1,0,2,4,1,2,5,3,0,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,7,256,258,P1,0,2,0,2,4,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,7,257,259,P1,0,2,1,2,4,1,2,5,3,0,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,7,258,260,P1,0,2,2,2,4,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,7,259,261,P1,0,3,2,2,4,1,2,5,3,0,1,0,1,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,8,260,262,P1,1,4,2,3,4,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,8,261,263,P1,1,0,1,3,4,1,2,5,3,0,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,8,262,264,P1,1,0,2,3,4,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,8,263,265,P1,1,0,3,3,4,1,2,5,3,0,0,1,0,-28,-8.0,-2.0,0
2023-wimbledon-1108,4,8,264,266,P1,1,1,3,3,4,1,2,5,3,0,0,1,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,8,265,267,P1,1,2,3,3,4,1,2,5,3,0,0,1,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,8,266,268,P1,1,3,3,3,4,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,8,267,269,P1,1,4,3,3,4,1,2,5,3,0,1,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,9,268,270,P1,0,5,3,4,4,1,2,5,3,0,0,0,0,-23,-8.0,-2.0,0
2023-wimbledon-1108,4,9,269,271,P1,0,1,0,4,4,1,2,5,3,0,0,0,0,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,9,270,272,P1,0,2,0,4,4,1,2,5,3,0,0,0,0,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,9,271,273,P1,0,2,1,4,4,1,2,5,3,0,0,0,0,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,9,272,274,P1,0,3,1,4,4,1,2,5,3,0,1,0,1,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,9,273,275,P1,0,3,2,4,4,1,2,5,3,0,1,0,1,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,9,274,276,P1,0,3,3,4,4,1,2,5,3,0,0,0,0,-23,-8.0,-2.0,0
2023-wimbledon-1108,4,9,275,277,P1,0,4,3,4,4,1,2,5,3,0,1,0,1,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,10,276,278,P1,1,5,3,5,4,1,2,5,3,0,0,0,0,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,10,277,279,P1,1,1,0,5,4,1,2,5,3,0,0,0,0,-20,-8.0,-2.0,0
2023-wimbledon-1108,4,10,278,280,P1,1,2,0,5,4,1,2,5,3,0,0,0,0,-19,-8.0,-2.0,0
2023-wimbledon-1108,4,10,279,281,P1,1,2,1,5,4,1,2,5,3,0,0,0,0,-20,-8.0,-2.0,0
2023-wimbledon-1108,4,10,280,282,P1,1,3,1,5,4,1,2,5,3,0,1,0,0,-19,-8.0,-2.0,0
2023-wimbledon-1108,4,10,281,283,P1,1,3,2,5,4,1,2,5,3,0,1,0,0,-20,-8.0,-2.0,0
2023-wimbledon-1108,4,10,282,284,P1,1,3,3,5,4,1,2,5,3,0,0,0,0,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,10,283,285,P1,1,4,3,5,4,1,2,5,3,0,1,0,0,-20,-8.0,-2.0,0
2023-wimbledon-1108,4,10,284,286,P1,1,4,4,5,4,1,2,5,3,0,0,0,0,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,10,285,287,P1,1,4,5,5,4,1,2,5,3,0,0,1,0,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,10,286,288,P1,1,5,5,5,4,1,2,5,3,0,0,0,0,-21,-8.0,-2.0,0
2023-wimbledon-1108,4,10,287,289,P1,1,5,6,5,4,1,2,5,3,0,0,1,0,-22,-8.0,-2.0,0
2023-wimbledon-1108,4,11,288,290,P1,0,5,7,5,5,1,2,5,3,0,0,0,0,-23,-8.0,-2.0,0
2023-wimbledon-1108,4,11,289,291,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,-24,-8.0,-2.0,0
2023-wimbledon-1108,4,11,290,292,P1,0,0,2,5,5,1,2,5,3,0,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,11,291,293,P1,0,0,3,5,5,1,2,5,3,0,0,1,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,12,292,294,P1,1,0,4,5,6,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,12,293,295,P1,1,1,0,5,6,1,2,5,3,0,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,12,294,296,P1,1,1,1,5,6,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,12,295,297,P1,1,2,1,5,6,1,2,5,3,0,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,12,296,298,P1,1,2,2,5,6,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,12,297,299,P1,1,3,2,5,6,1,2,5,3,0,1,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,12,298,300,P1,1,3,3,5,6,1,2,5,3,0,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,12,299,301,P1,1,4,3,5,6,1,2,5,3,0,1,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,13,300,302,P1,0,5,3,6,6,1,2,5,3,1,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,13,301,303,P1,1,0,1,6,6,1,2,5,3,1,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,13,302,304,P1,1,1,1,6,6,1,2,5,3,1,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,13,303,305,P1,0,1,2,6,6,1,2,5,3,1,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,13,304,306,P1,0,2,2,6,6,1,2,5,3,1,0,0,0,-25,-8.0,-2.0,0
2023-wimbledon-1108,4,13,305,307,P1,1,2,3,6,6,1,2,5,3,1,0,0,0,-26,-8.0,-2.0,0
2023-wimbledon-1108,4,13,306,308,P1,1,2,4,6,6,1,2,5,3,1,0,0,0,-27,-8.0,-2.0,0
2023-wimbledon-1108,4,13,307,309,P1,0,2,5,6,6,1,2,5,3,1,0,0,0,-28,-8.0,-1.0,0
2023-wimbledon-1108,4,13,308,310,P1,0,2,6,6,6,1,2,5,3,1,0,0,0,-29,-9.0,-1.0,0
2023-wimbledon-1108,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2023-wimbledon-1108,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,1,4,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,1
2023-wimbledon-1108,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,1
2023-wimbledon-1108,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,1
2023-wimbledon-1108,1,2,7,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,1
2023-wimbledon-1108,1,2,8,11,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2023-wimbledon-1108,1,2,9,12,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,1,-0.0,-0.0,1
2023-wimbledon-1108,1,3,11,13,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,3,12,14,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2023-wimbledon-1108,1,3,13,15,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,3,14,16,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2023-wimbledon-1108,1,3,15,17,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,3,16,18,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,1,1.0,-0.0,1
2023-wimbledon-1108,1,4,17,19,P2,1,2,4,1,2,0,0,5,3,0,0,0,0,0,1.0,-0.0,1
2023-wimbledon-1108,1,4,18,20,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2023-wimbledon-1108,1,4,19,21,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,4,20,22,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,3,1.0,-0.0,1
2023-wimbledon-1108,1,5,21,23,P2,0,4,0,2,2,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2023-wimbledon-1108,1,5,22,24,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,5,1.0,-0.0,1
2023-wimbledon-1108,1,5,23,25,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,4,1.0,-0.0,1
2023-wimbledon-1108,1,5,24,26,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2023-wimbledon-1108,1,5,25,27,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,6,26,28,P2,1,1,4,2,3,0,0,5,3,0,0,0,0,1,1.0,-0.0,1
2023-wimbledon-1108,1,6,27,29,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,6,28,30,P2,1,2,0,2,3,0,0,5,3,0,0,0,0,3,1.0,-0.0,1
2023-wimbledon-1108,1,6,29,31,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,2,1.0,-0.0,1
2023-wimbledon-1108,1,6,30,32,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,3,1.0,-0.0,1
2023-wimbledon-1108,1,7,31,33,P2,0,4,1,3,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2023-wimbledon-1108,1,7,32,34,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,5,2.0,-0.0,1
2023-wimbledon-1108,1,7,33,35,P2,0,1,1,3,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2023-wimbledon-1108,1,7,34,36,P2,0,1,2,3,3,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2023-wimbledon-1108,1,7,35,37,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2023-wimbledon-1108,1,7,36,38,P2,0,3,2,3,3,0,0,5,3,0,1,0,1,5,2.0,-0.0,1
2023-wimbledon-1108,1,7,37,39,P2,0,3,3,3,3,0,0,5,3,0,0,0,0,4,2.0,-0.0,1
2023-wimbledon-1108,1,7,38,40,P2,0,3,4,3,3,0,0,5,3,0,0,1,0,3,2.0,-0.0,1
2023-wimbledon-1108,1,8,39,41,P2,1,3,5,3,4,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2023-wimbledon-1108,1,8,40,42,P2,1,0,1,3,4,0,0,5,3,0,0,0,0,1,2.0,-0.0,1
2023-wimbledon-1108,1,8,41,43,P2,1,1,1,3,4,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2023-wimbledon-1108,1,8,42,44,P2,1,2,1,3,4,0,0,5,3,0,0,0,0,3,2.0,-0.0,1
2023-wimbledon-1108,1,8,43,45,P2,1,2,2,3,4,0,0,5,3,0,0,0,0,2,2.0,-0.0,1
2023-wimbledon-1108,1,8,44,46,P2,1,3,2,3,4,0,0,5,3,0,1,0,0,3,3.0,-0.0,1
2023-wimbledon-1108,1,9,45,47,P2,0,4,2,4,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2023-wimbledon-1108,1,9,46,48,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,3,3.0,-0.0,1
2023-wimbledon-1108,1,9,47,49,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2023-wimbledon-1108,1,9,48,50,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2023-wimbledon-1108,1,9,49,51,P2,0,3,1,4,4,0,0,5,3,0,1,0,1,6,3.0,-0.0,1
2023-wimbledon-1108,1,9,50,52,P2,0,3,2,4,4,0,0,5,3,0,1,0,1,5,3.0,-0.0,1
2023-wimbledon-1108,1,9,51,53,P2,0,3,3,4,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2023-wimbledon-1108,1,9,52,54,P2,0,4,3,4,4,0,0,5,3,0,1,0,1,5,3.0,-0.0,1
2023-wimbledon-1108,1,10,53,55,P2,1,5,3,5,4,0,0,5,3,0,0,0,0,6,3.0,-0.0,1
2023-wimbledon-1108,1,10,54,56,P2,1,0,1,5,4,0,0,5,3,0,0,0,0,5,3.0,-0.0,1
2023-wimbledon-1108,1,10,55,57,P2,1,0,2,5,4,0,0,5,3,0,0,0,0,4,3.0,-0.0,1
2023-wimbledon-1108,1,10,56,58,P2,1,0,3,5,4,0,0,5,3,0,0,1,0,3,3.0,-0.0,1
2023-wimbledon-1108,1,11,57,59,P2,0,0,4,5,5,0,0,5,3,0,0,0,0,2,3.0,-0.0,1
2023-wimbledon-1108,1,11,58,60,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,3,3.0,-1.0,1
2023-wimbledon-1108,1,11,59,61,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,60,62,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,11,61,63,P2,0,2,2,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,62,64,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,3,3.0,-1.0,1
2023-wimbledon-1108,1,11,63,65,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,64,66,P2,0,4,3,5,5,0,0,5,3,0,1,0,1,3,3.0,-1.0,1
2023-wimbledon-1108,1,11,65,67,P2,0,4,4,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,66,68,P2,0,4,5,5,5,0,0,5,3,0,0,1,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,11,67,69,P2,0,5,5,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,68,70,P2,0,5,6,5,5,0,0,5,3,0,0,1,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,11,69,71,P2,0,6,6,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,70,72,P2,0,7,6,5,5,0,0,5,3,0,1,0,1,3,3.0,-1.0,1
2023-wimbledon-1108,1,11,71,73,P2,0,7,7,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,72,74,P2,0,8,7,5,5,0,0,5,3,0,1,0,1,3,3.0,-1.0,1
2023-wimbledon-1108,1,11,73,75,P2,0,8,8,5,5,0,0,5,3,0,0,0,0,2,3.0,-1.0,1
2023-wimbledon-1108,1,11,74,76,P2,0,8,9,5,5,0,0,5,3,0,0,1,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,12,75,77,P2,1,8,10,5,6,0,0,5,3,0,0,0,0,0,3.0,-1.0,1
2023-wimbledon-1108,1,12,76,78,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,12,77,79,P2,1,1,1,5,6,0,0,5,3,0,0,0,0,0,3.0,-1.0,1
2023-wimbledon-1108,1,12,78,80,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,1,3.0,-1.0,1
2023-wimbledon-1108,1,12,79,81,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,2,4.0,-1.0,1
2023-wimbledon-1108,1,13,80,82,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,3,4.0,-1.0,1
2023-wimbledon-1108,1,13,81,83,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,2,4.0,-1.0,1
2023-wimbledon-1108,1,13,82,84,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,3,4.0,-1.0,1
2023-wimbledon-1108,1,13,83,85,P2,0,1,2,6,6,0,0,5,3,1,0,0,0,2,4.0,-1.0,1
2023-wimbledon-1108,1,13,84,86,P2,0,1,3,6,6,0,0,5,3,1,0,0,0,1,4.0,-1.0,1
2023-wimbledon-1108,1,13,85,87,P2,1,1,4,6,6,0,0,5,3,1,0,0,0,0,4.0,-1.0,1
2023-wimbledon-1108,1,13,86,88,P2,1,2,4,6,6,0,0,5,3,1,0,0,0,1,4.0,-1.0,1
2023-wimbledon-1108,1,13,87,89,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,2,4.0,-1.0,1
2023-wimbledon-1108,1,13,88,90,P2,0,3,5,6,6,0,0,5,3,1,0,0,0,1,4.0,-1.0,1
2023-wimbledon-1108,1,13,89,91,P2,1,3,6,6,6,0,0,5,3,1,0,0,0,0,4.0,-1.0,1
2023-wimbledon-1108,1,13,90,92,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,1,4.0,-1.0,1
2023-wimbledon-1108,1,13,91,93,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,2,4.0,-1.0,1
2023-wimbledon-1108,2,1,92,94,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,1,4.0,-1.0,1
2023-wimbledon-1108,2,1,93,95,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,2,5.0,-1.0,1
2023-wimbledon-1108,2,1,94,96,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,3,5.0,-1.0,1
2023-wimbledon-1108,2,1,95,97,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,4,5.0,-1.0,1
2023-wimbledon-1108,2,1,96,98,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,3,5.0,-0.0,1
2023-wimbledon-1108,2,2,100,99,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,4,5.0,-0.0,1
2023-wimbledon-1108,2,2,101,100,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,3,5.0,-0.0,1
2023-wimbledon-1108,2,2,102,101,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,2,4.0,-0.0,1
2023-wimbledon-1108,2,2,97,102,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,1,4.0,-0.0,1
2023-wimbledon-1108,2,2,98,103,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,2,4.0,-0.0,1
2023-wimbledon-1108,2,2,99,104,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,3,4.0,-0.0,1
2023-wimbledon-1108,2,3,103,105,P2,1,2,4,1,1,0,1,5,3,0,0,0,0,2,4.0,-0.0,1
2023-wimbledon-1108,2,3,104,106,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,1,4.0,-0.0,1
2023-wimbledon-1108,2,3,105,107,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,2,4.0,-0.0,1
2023-wimbledon-1108,2,3,106,108,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,1,4.0,-0.0,1
2023-wimbledon-1108,2,3,107,109,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,2,4.0,-0.0,1
2023-wimbledon-1108,2,3,108,110,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,3,4.0,-0.0,1
2023-wimbledon-1108,2,4,109,111,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,4,4.0,-0.0,1
2023-wimbledon-1108,2,4,110,112,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,5,4.0,-0.0,1
2023-wimbledon-1108,2,4,111,113,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,4,4.0,-0.0,1
2023-wimbledon-1108,2,4,112,114,P2,0,2,1,2,1,0,1,5,3,0,0,0,0,5,4.0,-0.0,1
2023-wimbledon-1108,2,4,113,115,P2,0,3,1,2,1,0,1,5,3,0,1,0,1,6,4.0,-0.0,1
2023-wimbledon-1108,2,5,114,116,P2,1,4,1,3,1,0,1,5,3,0,0,0,0,7,4.0,-0.0,1
2023-wimbledon-1108,2,5,115,117,P2,1,1,0,3,1,0,1,5,3,0,0,0,0,8,4.0,-0.0,1
2023-wimbledon-1108,2,5,116,118,P2,1,2,0,3,1,0,1,5,3,0,0,0,0,9,5.0,-0.0,1
2023-wimbledon-1108,2,5,117,119,P2,1,3,0,3,1,0,1,5,3,0,1,0,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,6,118,120,P2,0,4,0,4,1,0,1,5,3,0,0,0,0,11,6.0,-0.0,1
2023-wimbledon-1108,2,6,119,121,P2,0,0,1,4,1,0,1,5,3,0,0,0,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,6,120,122,P2,0,0,2,4,1,0,1,5,3,0,0,0,0,9,6.0,-0.0,1
2023-wimbledon-1108,2,6,121,123,P2,0,0,3,4,1,0,1,5,3,0,0,1,0,8,6.0,-0.0,1
2023-wimbledon-1108,2,6,122,124,P2,0,1,3,4,1,0,1,5,3,0,0,1,0,9,6.0,-0.0,1
2023-wimbledon-1108,2,6,123,125,P2,0,2,3,4,1,0,1,5,3,0,0,1,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,7,124,126,P2,1,2,4,4,2,0,1,5,3,0,0,0,0,9,6.0,-0.0,1
2023-wimbledon-1108,2,7,125,127,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,10,6.0,-0.0,1
