match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1602,1,5,26,28,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-1,0.0,0.0
2022-usopen-1602,1,5,27,29,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-2,0.0,0.0
2022-usopen-1602,1,5,28,30,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-1,0.0,0.0
2022-usopen-1602,1,6,29,31,P1,1,1,4,2,3,0,0,5,3,0,0,0,0,-2,0.0,0.0
2022-usopen-1602,1,6,30,32,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-3,0.0,0.0
2022-usopen-1602,1,6,31,33,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,0.0,0.0
2022-usopen-1602,1,6,32,34,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-1,0.0,0.0
2022-usopen-1602,1,6,33,35,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,0,0.0,0.0
2022-usopen-1602,1,7,34,36,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,1,0.0,0.0
2022-usopen-1602,1,7,35,37,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,2,0.0,0.0
2022-usopen-1602,1,7,36,38,P1,0,2,0,3,3,0,0,5,3,0,0,0,0,3,0.0,0.0
2022-usopen-1602,1,7,37,39,P1,0,2,1,3,3,0,0,5,3,0,0,0,0,2,-1.0,0.0
2022-usopen-1602,1,7,38,40,P1,0,3,1,3,3,0,0,5,3,0,1,0,1,3,-1.0,0.0
2022-usopen-1602,1,7,39,41,P1,0,3,2,3,3,0,0,5,3,0,1,0,1,2,-1.0,0.0
2022-usopen-1602,1,7,40,42,P1,0,3,3,3,3,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-usopen-1602,1,7,41,43,P1,0,3,4,3,3,0,0,5,3,0,0,1,0,0,-1.0,0.0
2022-usopen-1602,1,8,42,44,P1,1,3,5,3,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2022-usopen-1602,1,8,43,45,P1,1,0,1,3,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2022-usopen-1602,1,8,44,46,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0
2022-usopen-1602,1,8,45,47,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,0,-1.0,0.0
2022-usopen-1602,1,8,46,48,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,1,-1.0,0.0
2022-usopen-1602,1,9,47,49,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,2,-1.0,0.0
2022-usopen-1602,1,9,48,50,P1,0,1,0,4,4,0,0,5,3,0,0,0,0,3,-1.0,0.0
2022-usopen-1602,1,9,49,51,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,2,-1.0,0.0
2022-usopen-1602,1,9,50,52,P1,0,2,1,4,4,0,0,5,3,0,0,0,0,3,-1.0,0.0
2022-usopen-1602,1,9,51,53,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,2,-2.0,0.0
2022-usopen-1602,1,9,52,54,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,1,-2.0,0.0
2022-usopen-1602,1,10,53,55,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,0,-2.0,0.0
2022-usopen-1602,1,10,54,56,P1,1,0,1,4,5,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2022-usopen-1602,1,10,55,57,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,0,-2.0,0.0
2022-usopen-1602,1,10,56,58,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,1,-2.0,0.0
2022-usopen-1602,1,10,57,59,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,0,-2.0,1.0
2022-usopen-1602,1,10,58,60,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,1,-2.0,1.0
2022-usopen-1602,1,11,59,61,P1,0,4,2,5,5,0,0,5,3,0,0,0,0,2,-2.0,1.0
2022-usopen-1602,1,11,60,62,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,1,-2.0,1.0
2022-usopen-1602,1,11,61,63,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,0,-2.0,1.0
2022-usopen-1602,1,11,62,64,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-1,-2.0,1.0
2022-usopen-1602,1,12,63,65,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2022-usopen-1602,1,12,64,66,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2022-usopen-1602,1,12,65,67,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,0,-2.0,1.0
2022-usopen-1602,1,12,66,68,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,-1,-2.0,1.0
2022-usopen-1602,1,12,67,69,P1,1,2,2,5,6,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2022-usopen-1602,1,12,68,70,P1,1,2,3,5,6,0,0,5,3,0,0,1,0,-3,-2.0,1.0
2022-usopen-1602,1,12,69,71,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,-2,-2.0,1.0
2022-usopen-1602,1,12,70,72,P1,1,4,3,5,6,0,0,5,3,0,1,0,0,-1,-2.0,1.0
2022-usopen-1602,1,13,71,73,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,0,-2.0,1.0
2022-usopen-1602,1,13,72,74,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-1,-2.0,1.0
2022-usopen-1602,1,13,73,75,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,0,-2.0,1.0
2022-usopen-1602,1,13,74,76,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0
2022-usopen-1602,1,13,75,77,P1,0,1,3,6,6,0,0,5,3,1,0,0,0,-2,-2.0,2.0
2022-usopen-1602,1,13,76,78,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-3,-2.0,2.0
2022-usopen-1602,1,13,77,79,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,-2,-2.0,2.0
2022-usopen-1602,1,13,78,80,P1,0,3,4,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0
2022-usopen-1602,1,13,79,81,P1,0,3,5,6,6,0,0,5,3,1,0,0,0,-2,-3.0,2.0
2022-usopen-1602,1,13,80,82,P1,1,3,6,6,6,0,0,5,3,1,0,0,0,-3,-3.0,2.0
2022-usopen-1602,1,13,81,83,P1,1,4,6,6,6,0,0,5,3,1,0,0,0,-2,-3.0,2.0
2022-usopen-1602,1,13,82,84,P1,0,5,6,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0
2022-usopen-1602,1,13,83,85,P1,0,6,6,6,6,0,0,5,3,1,0,0,0,0,-2.0,2.0
2022-usopen-1602,1,13,84,86,P1,1,6,7,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0
2022-usopen-1602,2,1,85,87,P1,1,6,8,0,0,0,1,5,3,0,0,0,0,-2,-2.0,3.0
2022-usopen-1602,2,1,86,88,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-1,-2.0,3.0
2022-usopen-1602,2,1,87,89,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,0,-1.0,3.0
2022-usopen-1602,2,1,88,90,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,1,-1.0,3.0
2022-usopen-1602,2,2,89,91,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,2,-1.0,3.0
2022-usopen-1602,2,2,90,92,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,1,-1.0,3.0
2022-usopen-1602,2,2,91,93,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,0,-1.0,3.0
2022-usopen-1602,2,2,92,94,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-1,-2.0,3.0
2022-usopen-1602,2,3,100,95,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2022-usopen-1602,2,3,93,96,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2022-usopen-1602,2,3,94,97,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2022-usopen-1602,2,3,95,98,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-1,-3.0,3.0
2022-usopen-1602,2,3,96,99,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2022-usopen-1602,2,3,97,100,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-1,-3.0,3.0
2022-usopen-1602,2,3,98,101,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,-2,-3.0,3.0
2022-usopen-1602,2,3,99,102,P1,1,4,3,1,1,0,1,5,3,0,1,0,0,-1,-3.0,3.0
2022-usopen-1602,2,4,101,103,P1,0,5,3,2,1,0,1,5,3,0,0,0,0,0,-3.0,3.0
2022-usopen-1602,2,4,102,104,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,1,-3.0,3.0
2022-usopen-1602,2,4,103,105,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,2,-3.0,2.0
2022-usopen-1602,2,4,104,106,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,1,-3.0,2.0
2022-usopen-1602,2,4,105,107,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,0,-3.0,2.0
2022-usopen-1602,2,4,106,108,P1,0,2,3,2,1,0,1,5,3,0,0,1,0,-1,-3.0,2.0
2022-usopen-1602,2,5,107,109,P1,1,2,4,2,2,0,1,5,3,0,0,0,0,-2,-3.0,2.0
2022-usopen-1602,2,5,108,110,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-1,-3.0,2.0
2022-usopen-1602,2,5,109,111,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,0,-3.0,2.0
2022-usopen-1602,2,5,110,112,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,1,-3.0,2.0
2022-usopen-1602,2,6,111,113,P1,0,4,0,3,2,0,1,5,3,0,0,0,0,2,-3.0,2.0
2022-usopen-1602,2,6,112,114,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,1,-4.0,2.0
2022-usopen-1602,2,6,113,115,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,2,-4.0,2.0
2022-usopen-1602,2,6,114,116,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,1,-4.0,2.0
2022-usopen-1602,2,6,115,117,P1,0,2,2,3,2,0,1,5,3,0,0,0,0,2,-4.0,2.0
2022-usopen-1602,2,6,116,118,P1,0,3,2,3,2,0,1,5,3,0,1,0,1,3,-4.0,2.0
2022-usopen-1602,2,6,117,119,P1,0,3,3,3,2,0,1,5,3,0,0,0,0,2,-4.0,2.0
2022-usopen-1602,2,6,118,120,P1,0,4,3,3,2,0,1,5,3,0,1,0,1,3,-4.0,2.0
2022-usopen-1602,2,7,119,121,P1,1,5,3,4,2,0,1,5,3,0,0,0,0,4,-4.0,2.0
2022-usopen-1602,2,7,120,122,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,5,-4.0,2.0
2022-usopen-1602,2,7,121,123,P1,1,2,0,4,2,0,1,5,3,0,0,0,0,6,-4.0,2.0
2022-usopen-1602,2,7,122,124,P1,1,2,1,4,2,0,1,5,3,0,0,0,0,5,-4.0,2.0
2022-usopen-1602,2,7,123,125,P1,1,2,2,4,2,0,1,5,3,0,0,0,0,4,-4.0,2.0
2022-usopen-1602,2,7,124,126,P1,1,2,3,4,2,0,1,5,3,0,0,1,0,3,-4.0,2.0
2022-usopen-1602,2,7,125,127,P1,1,3,3,4,2,0,1,5,3,0,0,0,0,4,-4.0,2.0
2022-usopen-1602,2,7,126,128,P1,1,4,3,4,2,0,1,5,3,0,1,0,0,5,-4.0,2.0
2022-usopen-1602,2,7,127,129,P1,1,4,4,4,2,0,1,5,3,0,0,0,0,4,-4.0,2.0
2022-usopen-1602,2,7,128,130,P1,1,5,4,4,2,0,1,5,3,0,1,0,0,5,-4.0,2.0
2022-usopen-1602,2,8,129,131,P1,0,6,4,5,2,0,1,5,3,0,0,0,0,6,-4.0,2.0
2022-usopen-1602,2,8,130,132,P1,0,1,0,5,2,0,1,5,3,0,0,0,0,7,-4.0,1.0
2022-usopen-1602,2,8,131,133,P1,0,2,0,5,2,0,1,5,3,0,0,0,0,8,-4.0,1.0
2022-usopen-1602,2,8,132,134,P1,0,2,1,5,2,0,1,5,3,0,0,0,0,7,-4.0,1.0
2022-usopen-1602,2,8,133,135,P1,0,3,1,5,2,0,1,5,3,0,1,0,1,8,-4.0,1.0
2022-usopen-1602,2,8,134,136,P1,0,3,2,5,2,0,1,5,3,0,1,0,1,7,-4.0,1.0
2022-usopen-1602,2,8,135,137,P1,0,3,3,5,2,0,1,5,3,0,0,0,0,6,-5.0,1.0
2022-usopen-1602,2,8,136,138,P1,0,3,4,5,2,0,1,5,3,0,0,1,0,5,-6.0,1.0
2022-usopen-1602,2,9,137,139,P1,1,3,5,5,3,0,1,5,3,0,0,0,0,4,-6.0,1.0
2022-usopen-1602,2,9,138,140,P1,1,1,0,5,3,0,1,5,3,0,0,0,0,5,-5.0,1.0
2022-usopen-1602,2,9,139,141,P1,1,1,1,5,3,0,1,5,3,0,0,0,0,4,-5.0,1.0
2022-usopen-1602,2,9,140,142,P1,1,1,2,5,3,0,1,5,3,0,0,0,0,3,-5.0,1.0
2022-usopen-1602,2,9,141,143,P1,1,2,2,5,3,0,1,5,3,0,0,0,0,4,-5.0,1.0
2022-usopen-1602,2,9,142,144,P1,1,2,3,5,3,0,1,5,3,0,0,1,0,3,-5.0,1.0
2022-usopen-1602,2,9,143,145,P1,1,3,3,5,3,0,1,5,3,0,0,0,0,4,-5.0,1.0
2022-usopen-1602,2,9,144,146,P1,1,4,3,5,3,0,1,5,3,0,1,0,0,5,-5.0,1.0
2022-usopen-1602,3,1,145,147,P1,0,5,3,0,0,1,1,5,3,0,0,0,0,6,-5.0,1.0
2022-usopen-1602,3,1,146,148,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,7,-5.0,1.0
2022-usopen-1602,3,1,147,149,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,8,-5.0,1.0
2022-usopen-1602,3,1,148,150,P1,0,3,0,0,0,1,1,5,3,0,1,0,1,9,-5.0,1.0
2022-usopen-1602,3,2,149,151,P1,1,4,0,1,0,1,1,5,3,0,0,0,0,10,-5.0,1.0
2022-usopen-1602,3,2,150,152,P1,1,1,0,1,0,1,1,5,3,0,0,0,0,11,-5.0,1.0
2022-usopen-1602,3,2,151,153,P1,1,2,0,1,0,1,1,5,3,0,0,0,0,12,-5.0,1.0
2022-usopen-1602,3,2,152,154,P1,1,3,0,1,0,1,1,5,3,0,1,0,0,13,-5.0,1.0
2022-usopen-1602,3,3,153,155,P1,0,4,0,2,0,1,1,5,3,0,0,0,0,14,-5.0,1.0
2022-usopen-1602,3,3,154,156,P1,0,0,1,2,0,1,1,5,3,0,0,0,0,13,-5.0,1.0
2022-usopen-1602,3,3,155,157,P1,0,1,1,2,0,1,1,5,3,0,0,0,0,14,-5.0,1.0
2022-usopen-1602,3,3,156,158,P1,0,2,1,2,0,1,1,5,3,0,0,0,0,15,-5.0,1.0
2022-usopen-1602,3,3,157,159,P1,0,3,1,2,0,1,1,5,3,0,1,0,1,16,-5.0,0.0
2022-usopen-1602,3,4,158,160,P1,1,4,1,3,0,1,1,5,3,0,0,0,0,17,-5.0,0.0
2022-usopen-1602,3,4,159,161,P1,1,1,0,3,0,1,1,5,3,0,0,0,0,18,-4.0,0.0
2022-usopen-1602,3,4,160,162,P1,1,1,1,3,0,1,1,5,3,0,0,0,0,17,-4.0,0.0
2022-usopen-1602,3,4,161,163,P1,1,1,2,3,0,1,1,5,3,0,0,0,0,16,-4.0,0.0
2022-usopen-1602,3,4,162,164,P1,1,2,2,3,0,1,1,5,3,0,0,0,0,17,-4.0,0.0
2022-usopen-1602,3,4,163,165,P1,1,3,2,3,0,1,1,5,3,0,1,0,0,18,-4.0,0.0
2022-usopen-1602,3,5,164,166,P1,0,4,2,4,0,1,1,5,3,0,0,0,0,19,-4.0,0.0
2022-usopen-1602,3,5,165,167,P1,0,0,1,4,0,1,1,5,3,0,0,0,0,18,-5.0,0.0
2022-usopen-1602,3,5,166,168,P1,0,0,2,4,0,1,1,5,3,0,0,0,0,17,-5.0,0.0
2022-usopen-1602,3,5,167,169,P1,0,0,3,4,0,1,1,5,3,0,0,1,0,16,-5.0,0.0
2022-usopen-1602,3,5,168,170,P1,0,1,3,4,0,1,1,5,3,0,0,1,0,17,-5.0,0.0
2022-usopen-1602,3,6,169,171,P1,1,1,4,4,1,1,1,5,3,0,0,0,0,16,-6.0,0.0
2022-usopen-1602,3,6,170,172,P1,1,1,0,4,1,1,1,5,3,0,0,0,0,17,-6.0,0.0
2022-usopen-1602,3,6,171,173,P1,1,2,0,4,1,1,1,5,3,0,0,0,0,18,-6.0,0.0
2022-usopen-1602,3,6,172,174,P1,1,3,0,4,1,1,1,5,3,0,1,0,0,19,-6.0,0.0
2022-usopen-1602,3,7,173,175,P1,0,4,0,5,1,1,1,5,3,0,0,0,0,20,-6.0,0.0
2022-usopen-1602,3,7,174,176,P1,0,0,1,5,1,1,1,5,3,0,0,0,0,19,-6.0,0.0
2022-usopen-1602,3,7,175,177,P1,0,1,1,5,1,1,1,5,3,0,0,0,0,20,-6.0,0.0
2022-usopen-1602,3,7,176,178,P1,0,2,1,5,1,1,1,5,3,0,0,0,0,21,-6.0,-1.0
2022-usopen-1602,3,7,177,179,P1,0,3,1,5,1,1,1,5,3,0,1,0,1,22,-6.0,-1.0
2022-usopen-1602,3,7,178,180,P1,0,3,2,5,1,1,1,5,3,0,1,0,1,21,-6.0,-1.0
2022-usopen-1602,4,1,179,181,P1,1,4,2,0,0,2,1,5,3,0,0,0,0,22,-6.0,-1.0
2022-usopen-1602,4,1,180,182,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,23,-5.0,-1.0
2022-usopen-1602,4,1,181,183,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,22,-5.0,-1.0
2022-usopen-1602,4,1,182,184,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,23,-5.0,-1.0
2022-usopen-1602,4,1,183,185,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,24,-5.0,-1.0
2022-usopen-1602,4,2,184,186,P1,0,4,1,1,0,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,2,185,187,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,2,186,188,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,2,187,189,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,24,-5.0,-1.0
2022-usopen-1602,4,2,188,190,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,23,-5.0,-1.0
2022-usopen-1602,4,2,189,191,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,24,-5.0,-1.0
2022-usopen-1602,4,2,190,192,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,2,191,193,P1,0,4,3,1,0,2,1,5,3,0,1,0,1,26,-5.0,-1.0
2022-usopen-1602,4,3,192,194,P1,1,5,3,2,0,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,3,193,195,P1,1,0,1,2,0,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,3,194,196,P1,1,0,2,2,0,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,3,195,197,P1,1,1,2,2,0,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,3,196,198,P1,1,2,2,2,0,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,3,197,199,P1,1,3,2,2,0,2,1,5,3,0,1,0,0,28,-5.0,-1.0
2022-usopen-1602,4,3,198,200,P1,1,3,3,2,0,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,3,199,201,P1,1,4,3,2,0,2,1,5,3,0,1,0,0,28,-5.0,-1.0
2022-usopen-1602,4,3,200,202,P1,1,4,4,2,0,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,3,201,203,P1,1,4,5,2,0,2,1,5,3,0,0,1,0,26,-5.0,-1.0
2022-usopen-1602,4,4,202,204,P1,0,4,6,2,1,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,4,203,205,P1,0,1,0,2,1,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,4,204,206,P1,0,2,0,2,1,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,4,205,207,P1,0,2,1,2,1,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,4,206,208,P1,0,3,1,2,1,2,1,5,3,0,1,0,1,27,-5.0,-1.0
2022-usopen-1602,4,4,207,209,P1,0,3,2,2,1,2,1,5,3,0,1,0,1,26,-5.0,-1.0
2022-usopen-1602,4,4,208,210,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,4,209,211,P1,0,4,3,2,1,2,1,5,3,0,1,0,1,26,-5.0,-1.0
2022-usopen-1602,4,5,210,212,P1,1,5,3,3,1,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,5,211,213,P1,1,0,1,3,1,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,5,212,214,P1,1,1,1,3,1,2,1,5,3,0,0,0,0,27,-5.0,-1.0
2022-usopen-1602,4,5,213,215,P1,1,1,2,3,1,2,1,5,3,0,0,0,0,26,-5.0,-1.0
2022-usopen-1602,4,5,214,216,P1,1,1,3,3,1,2,1,5,3,0,0,1,0,25,-5.0,-1.0
2022-usopen-1602,4,6,215,217,P1,0,1,4,3,2,2,1,5,3,0,0,0,0,24,-5.0,-1.0
2022-usopen-1602,4,6,216,218,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,25,-5.0,-1.0
2022-usopen-1602,4,6,217,219,P1,0,1,1,3,2,2,1,5,3,0,0,0,0,24,-5.0,-1.0
2022-usopen-1602,4,6,218,220,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,23,-5.0,-1.0
2022-usopen-1602,4,6,219,221,P1,0,1,3,3,2,2,1,5,3,0,0,1,0,22,-5.0,-1.0
2022-usopen-1602,4,7,220,222,P1,1,1,4,3,3,2,1,5,3,0,0,0,0,21,-5.0,-1.0
2022-usopen-1602,4,7,221,223,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,22,-5.0,-1.0
2022-usopen-1602,4,7,222,224,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,23,-5.0,-1.0
2022-usopen-1602,4,7,223,225,P1,1,2,1,3,3,2,1,5,3,0,0,0,0,22,-5.0,-1.0
2022-usopen-1602,4,7,224,226,P1,1,2,2,3,3,2,1,5,3,0,0,0,0,21,-5.0,-1.0
2022-usopen-1602,4,7,225,227,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,22,-5.0,-1.0
2022-usopen-1602,4,8,226,228,P1,0,4,2,4,3,2,1,5,3,0,0,0,0,23,-5.0,-1.0
2022-usopen-1602,4,8,227,229,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,22,-5.0,-1.0
2022-usopen-1602,4,8,228,230,P1,0,0,2,4,3,2,1,5,3,0,0,0,0,21,-6.0,-1.0
2022-usopen-1602,4,8,229,231,P1,0,0,3,4,3,2,1,5,3,0,0,1,0,20,-6.0,-1.0
2022-usopen-1602,4,9,230,232,P1,1,0,4,4,4,2,1,5,3,0,0,0,0,19,-6.0,-1.0
2022-usopen-1602,4,9,231,233,P1,1,1,0,4,4,2,1,5,3,0,0,0,0,20,-6.0,-1.0
2022-usopen-1602,4,9,232,234,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,19,-6.0,-1.0
2022-usopen-1602,4,9,233,235,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,20,-6.0,-1.0
