match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2020-usopen-1701,2,1,53,55,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,12,3.0,-3.0,0
2020-usopen-1701,2,1,54,56,P1,0,3,4,0,0,1,0,5,3,0,0,1,0,11,3.0,-3.0,0
2020-usopen-1701,2,1,55,57,P1,0,4,4,0,0,1,0,5,3,0,0,0,0,12,3.0,-3.0,0
2020-usopen-1701,2,1,56,58,P1,0,4,5,0,0,1,0,5,3,0,0,1,0,11,3.0,-3.0,0
2020-usopen-1701,2,2,57,59,P1,1,4,6,0,1,1,0,5,3,0,0,0,0,10,3.0,-3.0,0
2020-usopen-1701,2,2,58,60,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,11,3.0,-3.0,0
2020-usopen-1701,2,2,59,61,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,12,3.0,-3.0,0
2020-usopen-1701,2,2,60,62,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,13,3.0,-3.0,0
2020-usopen-1701,2,3,61,63,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,14,4.0,-3.0,0
2020-usopen-1701,2,3,62,64,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,15,4.0,-3.0,0
2020-usopen-1701,2,3,63,65,P1,0,2,0,1,1,1,0,5,3,0,0,0,0,16,4.0,-3.0,0
2020-usopen-1701,2,3,64,66,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,15,4.0,-3.0,0
2020-usopen-1701,2,3,65,67,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,14,3.0,-3.0,0
2020-usopen-1701,2,3,66,68,P1,0,3,2,1,1,1,0,5,3,0,1,0,1,15,3.0,-3.0,0
2020-usopen-1701,2,4,67,69,P1,1,4,2,2,1,1,0,5,3,0,0,0,0,16,3.0,-3.0,0
2020-usopen-1701,2,4,68,70,P1,1,0,1,2,1,1,0,5,3,0,0,0,0,15,3.0,-3.0,0
2020-usopen-1701,2,4,69,71,P1,1,0,2,2,1,1,0,5,3,0,0,0,0,14,3.0,-3.0,0
2020-usopen-1701,2,4,70,72,P1,1,1,2,2,1,1,0,5,3,0,0,0,0,15,3.0,-3.0,0
2020-usopen-1701,2,4,71,73,P1,1,2,2,2,1,1,0,5,3,0,0,0,0,16,3.0,-3.0,0
2020-usopen-1701,2,4,72,74,P1,1,3,2,2,1,1,0,5,3,0,1,0,0,17,3.0,-3.0,0
2020-usopen-1701,2,4,73,75,P1,1,3,3,2,1,1,0,5,3,0,0,0,0,16,3.0,-2.0,0
2020-usopen-1701,2,4,74,76,P1,1,4,3,2,1,1,0,5,3,0,1,0,0,17,3.0,-2.0,0
2020-usopen-1701,2,4,75,77,P1,1,4,4,2,1,1,0,5,3,0,0,0,0,16,3.0,-1.0,0
2020-usopen-1701,2,4,76,78,P1,1,5,4,2,1,1,0,5,3,0,1,0,0,17,3.0,-1.0,0
2020-usopen-1701,2,5,77,79,P1,0,6,4,3,1,1,0,5,3,0,0,0,0,18,3.0,-1.0,0
2020-usopen-1701,2,5,78,80,P1,0,1,0,3,1,1,0,5,3,0,0,0,0,19,3.0,-1.0,0
2020-usopen-1701,2,5,79,81,P1,0,1,1,3,1,1,0,5,3,0,0,0,0,18,3.0,-1.0,0
2020-usopen-1701,2,5,80,82,P1,0,2,1,3,1,1,0,5,3,0,0,0,0,19,3.0,-1.0,0
2020-usopen-1701,2,5,81,83,P1,0,3,1,3,1,1,0,5,3,0,1,0,1,20,3.0,-2.0,0
2020-usopen-1701,2,5,82,84,P1,0,3,2,3,1,1,0,5,3,0,1,0,1,19,3.0,-2.0,0
2020-usopen-1701,2,5,83,85,P1,0,3,3,3,1,1,0,5,3,0,0,0,0,18,3.0,-2.0,0
2020-usopen-1701,2,5,84,86,P1,0,4,3,3,1,1,0,5,3,0,1,0,1,19,3.0,-2.0,0
2020-usopen-1701,2,6,85,87,P1,1,5,3,4,1,1,0,5,3,0,0,0,0,20,3.0,-2.0,0
2020-usopen-1701,2,6,86,88,P1,1,1,0,4,1,1,0,5,3,0,0,0,0,21,3.0,-2.0,0
2020-usopen-1701,2,6,87,89,P1,1,1,1,4,1,1,0,5,3,0,0,0,0,20,3.0,-2.0,0
2020-usopen-1701,2,6,88,90,P1,1,2,1,4,1,1,0,5,3,0,0,0,0,21,3.0,-2.0,0
2020-usopen-1701,2,6,89,91,P1,1,3,1,4,1,1,0,5,3,0,1,0,0,22,3.0,-2.0,0
2020-usopen-1701,2,7,100,92,P1,0,4,1,5,1,1,0,5,3,0,0,0,0,23,3.0,-2.0,0
2020-usopen-1701,2,7,101,93,P1,0,0,1,5,1,1,0,5,3,0,0,0,0,22,3.0,-2.0,0
2020-usopen-1701,2,7,90,94,P1,0,0,2,5,1,1,0,5,3,0,0,0,0,21,3.0,-2.0,0
2020-usopen-1701,2,7,91,95,P1,0,1,2,5,1,1,0,5,3,0,0,0,0,22,3.0,-2.0,0
2020-usopen-1701,2,7,92,96,P1,0,2,2,5,1,1,0,5,3,0,0,0,0,23,3.0,-2.0,0
2020-usopen-1701,2,7,93,97,P1,0,2,3,5,1,1,0,5,3,0,0,1,0,22,2.0,-2.0,0
2020-usopen-1701,2,7,94,98,P1,0,2,4,5,1,1,0,5,3,0,0,0,0,21,2.0,-2.0,0
2020-usopen-1701,2,7,95,99,P1,0,3,4,5,1,1,0,5,3,0,0,1,0,22,2.0,-2.0,0
2020-usopen-1701,2,7,96,100,P1,0,3,5,5,1,1,0,5,3,0,0,0,0,21,2.0,-2.0,0
2020-usopen-1701,2,7,97,101,P1,0,4,5,5,1,1,0,5,3,0,0,1,0,22,2.0,-2.0,0
2020-usopen-1701,2,7,98,102,P1,0,4,6,5,1,1,0,5,3,0,0,0,0,21,2.0,-2.0,0
2020-usopen-1701,2,7,99,103,P1,0,5,6,5,1,1,0,5,3,0,0,1,0,22,2.0,-2.0,0
2020-usopen-1701,2,8,102,104,P1,1,5,7,5,2,1,0,5,3,0,0,0,0,21,2.0,-2.0,0
2020-usopen-1701,2,8,103,105,P1,1,0,1,5,2,1,0,5,3,0,0,0,0,20,2.0,-2.0,0
2020-usopen-1701,2,8,104,106,P1,1,1,1,5,2,1,0,5,3,0,0,0,0,21,2.0,-2.0,0
2020-usopen-1701,2,8,105,107,P1,1,1,2,5,2,1,0,5,3,0,0,0,0,20,2.0,-1.0,0
2020-usopen-1701,2,8,106,108,P1,1,2,2,5,2,1,0,5,3,0,0,0,0,21,3.0,-1.0,0
2020-usopen-1701,2,8,107,109,P1,1,3,2,5,2,1,0,5,3,0,1,0,0,22,3.0,-1.0,0
2020-usopen-1701,2,8,108,110,P1,1,3,3,5,2,1,0,5,3,0,0,0,0,21,3.0,-1.0,0
2020-usopen-1701,2,8,109,111,P1,1,3,4,5,2,1,0,5,3,0,0,1,0,20,3.0,0.0,0
2020-usopen-1701,2,9,110,112,P1,0,3,5,5,3,1,0,5,3,0,0,0,0,19,3.0,0.0,0
2020-usopen-1701,2,9,111,113,P1,0,0,1,5,3,1,0,5,3,0,0,0,0,18,3.0,0.0,0
2020-usopen-1701,2,9,112,114,P1,0,0,2,5,3,1,0,5,3,0,0,0,0,17,3.0,0.0,0
2020-usopen-1701,2,9,113,115,P1,0,0,3,5,3,1,0,5,3,0,0,1,0,16,2.0,0.0,0
2020-usopen-1701,2,10,114,116,P1,1,0,4,5,4,1,0,5,3,0,0,0,0,15,2.0,0.0,0
2020-usopen-1701,2,10,115,117,P1,1,0,1,5,4,1,0,5,3,0,0,0,0,14,2.0,1.0,0
2020-usopen-1701,2,10,116,118,P1,1,1,1,5,4,1,0,5,3,0,0,0,0,15,2.0,1.0,0
2020-usopen-1701,2,10,117,119,P1,1,2,1,5,4,1,0,5,3,0,0,0,0,16,2.0,1.0,0
2020-usopen-1701,2,10,118,120,P1,1,2,2,5,4,1,0,5,3,0,0,0,0,15,2.0,1.0,0
2020-usopen-1701,2,10,119,121,P1,1,3,2,5,4,1,0,5,3,0,1,0,0,16,2.0,1.0,0
2020-usopen-1701,3,1,120,122,P1,0,4,2,0,0,2,0,5,3,0,0,0,0,17,2.0,1.0,0
2020-usopen-1701,3,1,121,123,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,16,1.0,1.0,0
2020-usopen-1701,3,1,122,124,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,17,1.0,1.0,0
2020-usopen-1701,3,1,123,125,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,16,1.0,1.0,0
2020-usopen-1701,3,1,124,126,P1,0,2,2,0,0,2,0,5,3,0,0,0,0,17,1.0,1.0,0
2020-usopen-1701,3,1,125,127,P1,0,2,3,0,0,2,0,5,3,0,0,1,0,16,1.0,1.0,0
2020-usopen-1701,3,2,126,128,P1,1,2,4,0,1,2,0,5,3,0,0,0,0,15,1.0,1.0,0
2020-usopen-1701,3,2,127,129,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,16,1.0,1.0,0
2020-usopen-1701,3,2,128,130,P1,1,2,0,0,1,2,0,5,3,0,0,0,0,17,1.0,1.0,0
2020-usopen-1701,3,2,129,131,P1,1,3,0,0,1,2,0,5,3,0,1,0,0,18,1.0,1.0,0
2020-usopen-1701,3,3,130,132,P1,0,4,0,1,1,2,0,5,3,0,0,0,0,19,2.0,1.0,0
2020-usopen-1701,3,3,131,133,P1,0,1,0,1,1,2,0,5,3,0,0,0,0,20,2.0,1.0,0
2020-usopen-1701,3,3,132,134,P1,0,2,0,1,1,2,0,5,3,0,0,0,0,21,2.0,1.0,0
2020-usopen-1701,3,3,133,135,P1,0,2,1,1,1,2,0,5,3,0,0,0,0,20,2.0,1.0,0
2020-usopen-1701,3,3,134,136,P1,0,3,1,1,1,2,0,5,3,0,1,0,1,21,2.0,1.0,0
2020-usopen-1701,3,3,135,137,P1,0,3,2,1,1,2,0,5,3,0,1,0,1,20,2.0,1.0,0
2020-usopen-1701,3,3,136,138,P1,0,3,3,1,1,2,0,5,3,0,0,0,0,19,2.0,1.0,0
2020-usopen-1701,3,3,137,139,P1,0,4,3,1,1,2,0,5,3,0,1,0,1,20,2.0,1.0,0
2020-usopen-1701,3,4,138,140,P1,1,5,3,2,1,2,0,5,3,0,0,0,0,21,2.0,1.0,0
2020-usopen-1701,3,4,139,141,P1,1,1,0,2,1,2,0,5,3,0,0,0,0,22,2.0,1.0,0
2020-usopen-1701,3,4,140,142,P1,1,1,1,2,1,2,0,5,3,0,0,0,0,21,2.0,1.0,0
2020-usopen-1701,3,4,141,143,P1,1,2,1,2,1,2,0,5,3,0,0,0,0,22,2.0,1.0,0
2020-usopen-1701,3,4,142,144,P1,1,2,2,2,1,2,0,5,3,0,0,0,0,21,2.0,1.0,0
2020-usopen-1701,3,4,143,145,P1,1,2,3,2,1,2,0,5,3,0,0,1,0,20,2.0,2.0,0
2020-usopen-1701,3,4,144,146,P1,1,3,3,2,1,2,0,5,3,0,0,0,0,21,2.0,2.0,0
2020-usopen-1701,3,4,145,147,P1,1,3,4,2,1,2,0,5,3,0,0,1,0,20,2.0,2.0,0
2020-usopen-1701,3,4,146,148,P1,1,4,4,2,1,2,0,5,3,0,0,0,0,21,2.0,2.0,0
2020-usopen-1701,3,4,147,149,P1,1,4,5,2,1,2,0,5,3,0,0,1,0,20,2.0,3.0,0
2020-usopen-1701,3,4,148,150,P1,1,5,5,2,1,2,0,5,3,0,0,0,0,21,2.0,3.0,0
2020-usopen-1701,3,4,149,151,P1,1,5,6,2,1,2,0,5,3,0,0,1,0,20,2.0,3.0,0
2020-usopen-1701,3,5,150,152,P1,0,5,7,2,2,2,0,5,3,0,0,0,0,19,2.0,3.0,0
2020-usopen-1701,3,5,151,153,P1,0,0,1,2,2,2,0,5,3,0,0,0,0,18,2.0,3.0,0
2020-usopen-1701,3,5,152,154,P1,0,0,2,2,2,2,0,5,3,0,0,0,0,17,2.0,3.0,0
2020-usopen-1701,3,5,153,155,P1,0,0,3,2,2,2,0,5,3,0,0,1,0,16,2.0,3.0,0
2020-usopen-1701,3,6,154,156,P1,1,0,4,2,3,2,0,5,3,0,0,0,0,15,2.0,3.0,0
2020-usopen-1701,3,6,155,157,P1,1,1,0,2,3,2,0,5,3,0,0,0,0,16,3.0,3.0,0
2020-usopen-1701,3,6,156,158,P1,1,2,0,2,3,2,0,5,3,0,0,0,0,17,3.0,3.0,0
2020-usopen-1701,3,6,157,159,P1,1,2,1,2,3,2,0,5,3,0,0,0,0,16,3.0,3.0,0
2020-usopen-1701,3,6,158,160,P1,1,3,1,2,3,2,0,5,3,0,1,0,0,17,3.0,3.0,0
2020-usopen-1701,3,7,159,161,P1,0,4,1,3,3,2,0,5,3,0,0,0,0,18,3.0,3.0,0
2020-usopen-1701,3,7,160,162,P1,0,1,0,3,3,2,0,5,3,0,0,0,0,19,3.0,3.0,0
2020-usopen-1701,3,7,161,163,P1,0,2,0,3,3,2,0,5,3,0,0,0,0,20,3.0,3.0,0
2020-usopen-1701,3,7,162,164,P1,0,2,1,3,3,2,0,5,3,0,0,0,0,19,3.0,3.0,0
2020-usopen-1701,3,7,163,165,P1,0,2,2,3,3,2,0,5,3,0,0,0,0,18,3.0,3.0,0
2020-usopen-1701,3,7,164,166,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,17,3.0,3.0,0
2020-usopen-1701,3,7,165,167,P1,0,3,3,3,3,2,0,5,3,0,0,0,0,18,3.0,3.0,0
2020-usopen-1701,3,7,166,168,P1,0,3,4,3,3,2,0,5,3,0,0,1,0,17,3.0,3.0,0
2020-usopen-1701,3,8,167,169,P1,1,3,5,3,4,2,0,5,3,0,0,0,0,16,3.0,3.0,0
2020-usopen-1701,3,8,168,170,P1,1,1,0,3,4,2,0,5,3,0,0,0,0,17,4.0,3.0,0
2020-usopen-1701,3,8,169,171,P1,1,1,1,3,4,2,0,5,3,0,0,0,0,16,4.0,3.0,0
2020-usopen-1701,3,8,170,172,P1,1,2,1,3,4,2,0,5,3,0,0,0,0,17,5.0,3.0,0
2020-usopen-1701,3,8,171,173,P1,1,3,1,3,4,2,0,5,3,0,1,0,0,18,5.0,3.0,0
2020-usopen-1701,3,8,172,174,P1,1,3,2,3,4,2,0,5,3,0,1,0,0,17,5.0,4.0,0
2020-usopen-1701,3,8,173,175,P1,1,3,3,3,4,2,0,5,3,0,0,0,0,16,5.0,4.0,0
2020-usopen-1701,3,8,174,176,P1,1,4,3,3,4,2,0,5,3,0,1,0,0,17,5.0,4.0,0
2020-usopen-1701,3,9,175,177,P1,0,5,3,4,4,2,0,5,3,0,0,0,0,18,5.0,4.0,0
2020-usopen-1701,3,9,176,178,P1,0,0,1,4,4,2,0,5,3,0,0,0,0,17,5.0,4.0,0
2020-usopen-1701,3,9,177,179,P1,0,1,1,4,4,2,0,5,3,0,0,0,0,18,5.0,3.0,0
2020-usopen-1701,3,9,178,180,P1,0,1,2,4,4,2,0,5,3,0,0,0,0,17,5.0,3.0,0
2020-usopen-1701,3,9,179,181,P1,0,2,2,4,4,2,0,5,3,0,0,0,0,18,5.0,3.0,0
2020-usopen-1701,3,9,180,182,P1,0,2,3,4,4,2,0,5,3,0,0,1,0,17,5.0,3.0,0
2020-usopen-1701,3,9,181,183,P1,0,3,3,4,4,2,0,5,3,0,0,0,0,18,5.0,3.0,0
2020-usopen-1701,3,9,182,184,P1,0,3,4,4,4,2,0,5,3,0,0,1,0,17,5.0,3.0,0
2020-usopen-1701,3,10,183,185,P1,1,3,5,4,5,2,0,5,3,0,0,0,0,16,5.0,3.0,0
2020-usopen-1701,3,10,184,186,P1,1,1,0,4,5,2,0,5,3,0,0,0,0,17,5.0,3.0,0
2020-usopen-1701,3,10,185,187,P1,1,1,1,4,5,2,0,5,3,0,0,0,0,16,5.0,4.0,0
2020-usopen-1701,3,10,186,188,P1,1,1,2,4,5,2,0,5,3,0,0,0,0,15,5.0,4.0,0
2020-usopen-1701,3,10,187,189,P1,1,1,3,4,5,2,0,5,3,0,0,1,0,14,5.0,4.0,0
2020-usopen-1701,4,1,188,190,P1,0,1,4,0,0,2,1,5,3,0,0,0,0,13,5.0,4.0,0
2020-usopen-1701,4,1,189,191,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,12,5.0,4.0,0
2020-usopen-1701,4,1,190,192,P1,0,0,2,0,0,2,1,5,3,0,0,0,0,11,5.0,4.0,0
2020-usopen-1701,4,1,191,193,P1,0,0,3,0,0,2,1,5,3,0,0,1,0,10,5.0,4.0,0
2020-usopen-1701,4,2,192,194,P1,1,0,4,0,1,2,1,5,3,0,0,0,0,9,5.0,4.0,0
2020-usopen-1701,4,2,193,195,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,10,5.0,4.0,0
2020-usopen-1701,4,2,194,196,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,9,5.0,4.0,0
2020-usopen-1701,4,2,195,197,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,10,5.0,4.0,0
2020-usopen-1701,4,2,196,198,P1,1,3,1,0,1,2,1,5,3,0,1,0,0,11,6.0,4.0,0
2020-usopen-1701,4,2,197,199,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,10,6.0,4.0,0
2020-usopen-1701,4,3,198,200,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,11,7.0,4.0,0
2020-usopen-1701,4,3,199,201,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,12,7.0,4.0,0
2020-usopen-1701,4,3,200,202,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,11,7.0,4.0,0
2020-usopen-1701,4,3,201,203,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,10,7.0,4.0,0
2020-usopen-1701,4,3,202,204,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,9,7.0,4.0,0
2020-usopen-1701,4,4,203,205,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,8,7.0,4.0,0
2020-usopen-1701,4,4,204,206,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,9,7.0,4.0,0
2020-usopen-1701,4,4,205,207,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,10,7.0,4.0,0
2020-usopen-1701,4,4,206,208,P1,1,3,0,1,2,2,1,5,3,0,1,0,0,11,7.0,4.0,0
2020-usopen-1701,4,4,207,209,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,10,7.0,4.0,0
2020-usopen-1701,4,5,208,210,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,11,7.0,4.0,0
2020-usopen-1701,4,5,209,211,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,10,7.0,4.0,0
2020-usopen-1701,4,5,210,212,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,9,7.0,4.0,0
2020-usopen-1701,4,5,211,213,P1,0,0,3,2,2,2,1,5,3,0,0,1,0,8,7.0,4.0,0
2020-usopen-1701,4,6,212,214,P1,1,0,4,2,3,2,1,5,3,0,0,0,0,7,7.0,4.0,0
2020-usopen-1701,4,6,213,215,P1,1,1,0,2,3,2,1,5,3,0,0,0,0,8,7.0,4.0,0
2020-usopen-1701,4,6,214,216,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,7,7.0,4.0,0
2020-usopen-1701,4,6,215,217,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,6,7.0,4.0,0
2020-usopen-1701,4,6,216,218,P1,1,1,3,2,3,2,1,5,3,0,0,1,0,5,7.0,4.0,0
2020-usopen-1701,4,6,217,219,P1,1,2,3,2,3,2,1,5,3,0,0,1,0,6,7.0,4.0,0
2020-usopen-1701,4,6,218,220,P1,1,3,3,2,3,2,1,5,3,0,0,0,0,7,7.0,4.0,0
2020-usopen-1701,4,6,219,221,P1,1,4,3,2,3,2,1,5,3,0,1,0,0,8,7.0,4.0,0
2020-usopen-1701,4,7,220,222,P1,0,5,3,3,3,2,1,5,3,0,0,0,0,9,7.0,4.0,0
2020-usopen-1701,4,7,221,223,P1,0,1,0,3,3,2,1,5,3,0,0,0,0,10,7.0,4.0,0
2020-usopen-1701,4,7,222,224,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,9,7.0,4.0,0
2020-usopen-1701,4,7,223,225,P1,0,1,2,3,3,2,1,5,3,0,0,0,0,8,7.0,4.0,0
2020-usopen-1701,4,7,224,226,P1,0,1,3,3,3,2,1,5,3,0,0,1,0,7,7.0,4.0,0
2020-usopen-1701,4,8,225,227,P1,1,1,4,3,4,2,1,5,3,0,0,0,0,6,6.0,4.0,0
2020-usopen-1701,4,8,226,228,P1,1,1,0,3,4,2,1,5,3,0,0,0,0,7,6.0,4.0,0
2020-usopen-1701,4,8,227,229,P1,1,1,1,3,4,2,1,5,3,0,0,0,0,6,6.0,4.0,0
2020-usopen-1701,4,8,228,230,P1,1,2,1,3,4,2,1,5,3,0,0,0,0,7,6.0,4.0,0
