match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1213,5,1,222,224,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,9,-4.0,-4.0
2022-wimbledon-1213,5,1,223,225,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,2,224,226,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1213,5,2,225,227,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,2,226,228,P1,0,2,0,1,0,2,2,5,3,0,0,0,0,13,-3.0,-4.0
2022-wimbledon-1213,5,2,227,229,P1,0,3,0,1,0,2,2,5,3,0,1,0,1,14,-3.0,-4.0
2022-wimbledon-1213,5,2,228,230,P1,0,3,1,1,0,2,2,5,3,0,1,0,1,13,-3.0,-4.0
2022-wimbledon-1213,5,3,229,231,P1,1,4,1,2,0,2,2,5,3,0,0,0,0,14,-3.0,-4.0
2022-wimbledon-1213,5,3,230,232,P1,1,0,1,2,0,2,2,5,3,0,0,0,0,13,-3.0,-4.0
2022-wimbledon-1213,5,3,231,233,P1,1,0,2,2,0,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,3,232,234,P1,1,0,3,2,0,2,2,5,3,0,0,1,0,11,-3.0,-4.0
2022-wimbledon-1213,5,4,233,235,P1,0,0,4,2,1,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,4,234,236,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,4,235,237,P1,0,1,1,2,1,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,4,236,238,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,4,237,239,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,4,238,240,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,9,-3.0,-4.0
2022-wimbledon-1213,5,5,239,241,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,8,-3.0,-4.0
2022-wimbledon-1213,5,5,240,242,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,5,241,243,P1,1,2,0,2,2,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,5,242,244,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,5,243,245,P1,1,2,2,2,2,2,2,5,3,0,0,0,0,8,-3.0,-4.0
2022-wimbledon-1213,5,5,244,246,P1,1,3,2,2,2,2,2,5,3,0,1,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,6,245,247,P1,0,4,2,3,2,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,6,246,248,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,6,247,249,P1,0,0,2,3,2,2,2,5,3,0,0,0,0,8,-3.0,-4.0
2022-wimbledon-1213,5,6,248,250,P1,0,1,2,3,2,2,2,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1213,5,6,249,251,P1,0,2,2,3,2,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,6,250,252,P1,0,3,2,3,2,2,2,5,3,0,1,0,1,11,-3.0,-4.0
2022-wimbledon-1213,5,7,251,253,P1,1,4,2,4,2,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,7,252,254,P1,1,0,1,4,2,2,2,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1213,5,7,253,255,P1,1,0,2,4,2,2,2,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1213,5,7,254,256,P1,1,1,2,4,2,2,2,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1213,5,7,255,257,P1,1,2,2,4,2,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,7,256,258,P1,1,3,2,4,2,2,2,5,3,0,1,0,0,13,-3.0,-4.0
2022-wimbledon-1213,5,7,257,259,P1,1,3,3,4,2,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,7,258,260,P1,1,4,3,4,2,2,2,5,3,0,1,0,0,13,-3.0,-4.0
2022-wimbledon-1213,5,8,259,261,P1,0,5,3,5,2,2,2,5,3,0,0,0,0,14,-3.0,-4.0
2022-wimbledon-1213,5,8,260,262,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,13,-3.0,-4.0
2022-wimbledon-1213,5,8,261,263,P1,0,0,2,5,2,2,2,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1213,5,8,262,264,P1,0,1,2,5,2,2,2,5,3,0,0,0,0,13,-3.0,-5.0
2022-wimbledon-1213,5,8,263,265,P1,0,2,2,5,2,2,2,5,3,0,0,0,0,14,-3.0,-5.0
2022-wimbledon-1213,5,8,264,266,P1,0,3,2,5,2,2,2,5,3,0,1,0,1,15,-3.0,-5.0
2022-wimbledon-1213,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1213,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1213,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-wimbledon-1213,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-wimbledon-1213,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-wimbledon-1213,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2022-wimbledon-1213,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2022-wimbledon-1213,1,2,11,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1213,1,2,12,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2022-wimbledon-1213,1,2,13,10,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1213,1,2,14,11,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,2,-2.0,-0.0
2022-wimbledon-1213,1,2,5,12,P2,0,1,4,1,0,0,0,5,3,0,0,0,0,1,-2.0,-0.0
2022-wimbledon-1213,1,2,6,13,P2,0,1,5,1,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2022-wimbledon-1213,1,2,7,14,P2,0,2,5,1,0,0,0,5,3,0,0,0,0,1,-2.0,-0.0
2022-wimbledon-1213,1,2,8,15,P2,0,3,5,1,0,0,0,5,3,0,0,0,0,2,-2.0,-0.0
2022-wimbledon-1213,1,2,9,16,P2,0,4,5,1,0,0,0,5,3,0,0,1,0,3,-2.0,-0.0
2022-wimbledon-1213,1,3,15,17,P2,1,4,6,1,1,0,0,5,3,0,0,0,0,2,-2.0,-0.0
2022-wimbledon-1213,1,3,16,18,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1213,1,3,17,19,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2022-wimbledon-1213,1,3,18,20,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,5,-1.0,-0.0
2022-wimbledon-1213,1,4,19,21,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2022-wimbledon-1213,1,4,20,22,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2022-wimbledon-1213,1,4,21,23,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2022-wimbledon-1213,1,4,22,24,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,3,-1.0,-0.0
2022-wimbledon-1213,1,5,23,25,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2022-wimbledon-1213,1,5,24,26,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2022-wimbledon-1213,1,5,25,27,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2022-wimbledon-1213,1,5,26,28,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,3,-1.0,1.0
2022-wimbledon-1213,1,5,27,29,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,2,-1.0,1.0
2022-wimbledon-1213,1,5,28,30,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,3,-1.0,1.0
2022-wimbledon-1213,1,6,29,31,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,4,-0.0,1.0
2022-wimbledon-1213,1,6,30,32,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2022-wimbledon-1213,1,6,31,33,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,4,-0.0,1.0
2022-wimbledon-1213,1,6,32,34,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,3,-0.0,1.0
2022-wimbledon-1213,1,6,33,35,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,2,-0.0,1.0
2022-wimbledon-1213,1,7,34,36,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,1,-0.0,1.0
2022-wimbledon-1213,1,7,35,37,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,-0.0,1.0
2022-wimbledon-1213,1,7,36,38,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,1,-0.0,1.0
2022-wimbledon-1213,1,7,37,39,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,2,-0.0,1.0
2022-wimbledon-1213,1,7,38,40,P2,1,2,2,3,3,0,0,5,3,0,0,0,0,1,-0.0,1.0
2022-wimbledon-1213,1,7,39,41,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,0,-0.0,1.0
2022-wimbledon-1213,1,8,40,42,P2,0,2,4,3,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-wimbledon-1213,1,8,41,43,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-1213,1,8,42,44,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-wimbledon-1213,1,8,43,45,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-1213,1,8,44,46,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-3,-0.0,1.0
2022-wimbledon-1213,1,9,45,47,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2022-wimbledon-1213,1,9,46,48,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-wimbledon-1213,1,9,47,49,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-wimbledon-1213,1,9,48,50,P2,1,3,0,3,5,0,0,5,3,0,1,0,0,-1,1.0,1.0
2022-wimbledon-1213,1,9,49,51,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-2,1.0,1.0
2022-wimbledon-1213,1,9,50,52,P2,1,3,2,3,5,0,0,5,3,0,1,0,0,-3,1.0,2.0
2022-wimbledon-1213,1,10,51,53,P2,0,4,2,4,5,0,0,5,3,0,0,0,0,-2,1.0,2.0
2022-wimbledon-1213,1,10,52,54,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-1213,1,10,53,55,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-4,1.0,2.0
2022-wimbledon-1213,1,10,54,56,P2,0,0,3,4,5,0,0,5,3,0,0,1,0,-5,1.0,2.0
2022-wimbledon-1213,1,10,55,57,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-4,1.0,2.0
2022-wimbledon-1213,2,1,56,58,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-5,1.0,2.0
2022-wimbledon-1213,2,1,57,59,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,1.0,2.0
2022-wimbledon-1213,2,1,58,60,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-3,1.0,2.0
2022-wimbledon-1213,2,1,59,61,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,1.0,2.0
2022-wimbledon-1213,2,1,60,62,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-3,1.0,2.0
2022-wimbledon-1213,2,1,61,63,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-4,1.0,2.0
2022-wimbledon-1213,2,1,62,64,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-5,1.0,2.0
2022-wimbledon-1213,2,1,63,65,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-6,1.0,2.0
2022-wimbledon-1213,2,1,64,66,P2,1,4,4,0,0,0,1,5,3,0,0,0,0,-5,1.0,2.0
2022-wimbledon-1213,2,1,65,67,P2,1,5,4,0,0,0,1,5,3,0,1,0,0,-4,1.0,2.0
2022-wimbledon-1213,2,2,66,68,P2,0,6,4,1,0,0,1,5,3,0,0,0,0,-3,2.0,2.0
2022-wimbledon-1213,2,2,67,69,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-4,2.0,2.0
2022-wimbledon-1213,2,2,68,70,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-3,2.0,2.0
2022-wimbledon-1213,2,2,69,71,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-4,2.0,2.0
2022-wimbledon-1213,2,2,70,72,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-3,2.0,2.0
2022-wimbledon-1213,2,2,71,73,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-2,2.0,2.0
2022-wimbledon-1213,2,3,72,74,P2,1,4,2,2,0,0,1,5,3,0,0,0,0,-1,2.0,2.0
2022-wimbledon-1213,2,3,73,75,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,0,2.0,2.0
2022-wimbledon-1213,2,3,74,76,P2,1,2,0,2,0,0,1,5,3,0,0,0,0,1,2.0,2.0
2022-wimbledon-1213,2,3,75,77,P2,1,3,0,2,0,0,1,5,3,0,1,0,0,2,2.0,2.0
2022-wimbledon-1213,2,4,76,78,P2,0,4,0,3,0,0,1,5,3,0,0,0,0,3,2.0,2.0
2022-wimbledon-1213,2,4,77,79,P2,0,1,0,3,0,0,1,5,3,0,0,0,0,4,2.0,2.0
2022-wimbledon-1213,2,4,78,80,P2,0,2,0,3,0,0,1,5,3,0,0,0,0,5,2.0,2.0
2022-wimbledon-1213,2,4,79,81,P2,0,2,1,3,0,0,1,5,3,0,0,0,0,4,1.0,2.0
2022-wimbledon-1213,2,4,80,82,P2,0,2,2,3,0,0,1,5,3,0,0,0,0,3,1.0,2.0
2022-wimbledon-1213,2,4,81,83,P2,0,2,3,3,0,0,1,5,3,0,0,1,0,2,1.0,2.0
2022-wimbledon-1213,2,5,82,84,P2,1,2,4,3,1,0,1,5,3,0,0,0,0,1,1.0,2.0
2022-wimbledon-1213,2,5,83,85,P2,1,1,0,3,1,0,1,5,3,0,0,0,0,2,1.0,2.0
2022-wimbledon-1213,2,5,84,86,P2,1,2,0,3,1,0,1,5,3,0,0,0,0,3,1.0,2.0
2022-wimbledon-1213,2,5,85,87,P2,1,3,0,3,1,0,1,5,3,0,1,0,0,4,1.0,2.0
2022-wimbledon-1213,2,6,86,88,P2,0,4,0,4,1,0,1,5,3,0,0,0,0,5,1.0,2.0
2022-wimbledon-1213,2,6,87,89,P2,0,0,1,4,1,0,1,5,3,0,0,0,0,4,1.0,2.0
2022-wimbledon-1213,2,6,88,90,P2,0,0,2,4,1,0,1,5,3,0,0,0,0,3,1.0,2.0
2022-wimbledon-1213,2,6,89,91,P2,0,0,3,4,1,0,1,5,3,0,0,1,0,2,1.0,2.0
2022-wimbledon-1213,2,7,90,92,P2,1,0,4,4,2,0,1,5,3,0,0,0,0,1,1.0,2.0
2022-wimbledon-1213,2,7,91,93,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,2,1.0,2.0
2022-wimbledon-1213,2,7,92,94,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,3,2.0,2.0
2022-wimbledon-1213,2,7,93,95,P2,1,3,0,4,2,0,1,5,3,0,1,0,0,4,3.0,2.0
2022-wimbledon-1213,2,8,100,96,P2,0,4,0,5,2,0,1,5,3,0,0,0,0,5,4.0,2.0
2022-wimbledon-1213,2,8,101,97,P2,0,0,1,5,2,0,1,5,3,0,0,0,0,4,4.0,2.0
2022-wimbledon-1213,2,8,94,98,P2,0,0,2,5,2,0,1,5,3,0,0,0,0,3,4.0,2.0
2022-wimbledon-1213,2,8,95,99,P2,0,0,3,5,2,0,1,5,3,0,0,1,0,2,3.0,2.0
2022-wimbledon-1213,2,8,96,100,P2,0,0,4,5,2,0,1,5,3,0,0,0,0,1,3.0,2.0
2022-wimbledon-1213,2,8,97,101,P2,0,1,4,5,2,0,1,5,3,0,0,0,0,2,3.0,2.0
2022-wimbledon-1213,2,8,98,102,P2,0,2,4,5,2,0,1,5,3,0,0,0,0,3,3.0,2.0
2022-wimbledon-1213,2,8,99,103,P2,0,3,4,5,2,0,1,5,3,0,0,1,0,4,3.0,2.0
2022-wimbledon-1213,2,9,102,104,P2,1,3,5,5,3,0,1,5,3,0,0,0,0,3,3.0,2.0
2022-wimbledon-1213,2,9,103,105,P2,1,0,1,5,3,0,1,5,3,0,0,0,0,2,3.0,2.0
2022-wimbledon-1213,2,9,104,106,P2,1,0,2,5,3,0,1,5,3,0,0,0,0,1,3.0,3.0
2022-wimbledon-1213,2,9,105,107,P2,1,1,2,5,3,0,1,5,3,0,0,0,0,2,3.0,3.0
2022-wimbledon-1213,2,9,106,108,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,3,3.0,3.0
2022-wimbledon-1213,2,9,107,109,P2,1,3,2,5,3,0,1,5,3,0,1,0,0,4,3.0,3.0
2022-wimbledon-1213,3,1,108,110,P2,0,4,2,0,0,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,1,109,111,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,6,3.0,3.0
2022-wimbledon-1213,3,1,110,112,P2,0,2,0,0,0,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,1,111,113,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,6,3.0,3.0
2022-wimbledon-1213,3,1,112,114,P2,0,3,1,0,0,1,1,5,3,0,1,0,1,7,3.0,3.0
2022-wimbledon-1213,3,1,113,115,P2,0,3,2,0,0,1,1,5,3,0,1,0,1,6,3.0,3.0
2022-wimbledon-1213,3,1,114,116,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,1,115,117,P2,0,4,3,0,0,1,1,5,3,0,1,0,1,6,3.0,3.0
2022-wimbledon-1213,3,2,116,118,P2,1,5,3,1,0,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,2,117,119,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,6,3.0,3.0
2022-wimbledon-1213,3,2,118,120,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,2,119,121,P2,1,0,3,1,0,1,1,5,3,0,0,1,0,4,3.0,4.0
2022-wimbledon-1213,3,3,120,122,P2,0,0,4,1,1,1,1,5,3,0,0,0,0,3,3.0,4.0
2022-wimbledon-1213,3,3,121,123,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,2,3.0,4.0
2022-wimbledon-1213,3,3,122,124,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,3,3.0,4.0
2022-wimbledon-1213,3,3,123,125,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,4,3.0,4.0
2022-wimbledon-1213,3,3,124,126,P2,0,2,2,1,1,1,1,5,3,0,0,0,0,3,3.0,4.0
2022-wimbledon-1213,3,3,125,127,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,2,3.0,4.0
2022-wimbledon-1213,3,3,126,128,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,3,3.0,4.0
2022-wimbledon-1213,3,3,127,129,P2,0,4,3,1,1,1,1,5,3,0,1,0,1,4,3.0,3.0
2022-wimbledon-1213,3,4,128,130,P2,1,5,3,2,1,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,4,129,131,P2,1,0,1,2,1,1,1,5,3,0,0,0,0,4,3.0,3.0
2022-wimbledon-1213,3,4,130,132,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,4,131,133,P2,1,1,2,2,1,1,1,5,3,0,0,0,0,4,3.0,3.0
2022-wimbledon-1213,3,4,132,134,P2,1,2,2,2,1,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,4,133,135,P2,1,2,3,2,1,1,1,5,3,0,0,1,0,4,3.0,3.0
2022-wimbledon-1213,3,4,134,136,P2,1,3,3,2,1,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,4,135,137,P2,1,4,3,2,1,1,1,5,3,0,1,0,0,6,3.0,3.0
2022-wimbledon-1213,3,5,136,138,P2,0,5,3,3,1,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,5,137,139,P2,0,1,0,3,1,1,1,5,3,0,0,0,0,8,3.0,3.0
2022-wimbledon-1213,3,5,138,140,P2,0,1,1,3,1,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,5,139,141,P2,0,2,1,3,1,1,1,5,3,0,0,0,0,8,3.0,3.0
2022-wimbledon-1213,3,5,140,142,P2,0,2,2,3,1,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,5,141,143,P2,0,2,3,3,1,1,1,5,3,0,0,1,0,6,3.0,3.0
2022-wimbledon-1213,3,5,142,144,P2,0,3,3,3,1,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,5,143,145,P2,0,4,3,3,1,1,1,5,3,0,1,0,1,8,3.0,3.0
2022-wimbledon-1213,3,5,144,146,P2,0,4,4,3,1,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,5,145,147,P2,0,4,5,3,1,1,1,5,3,0,0,1,0,6,3.0,3.0
2022-wimbledon-1213,3,6,146,148,P2,1,4,6,3,2,1,1,5,3,0,0,0,0,5,3.0,3.0
2022-wimbledon-1213,3,6,147,149,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,6,3.0,3.0
2022-wimbledon-1213,3,6,148,150,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,7,3.0,3.0
2022-wimbledon-1213,3,6,149,151,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,6,3.0,4.0
2022-wimbledon-1213,3,6,150,152,P2,1,2,2,3,2,1,1,5,3,0,0,0,0,5,3.0,4.0
2022-wimbledon-1213,3,6,151,153,P2,1,2,3,3,2,1,1,5,3,0,0,1,0,4,3.0,4.0
2022-wimbledon-1213,3,6,152,154,P2,1,3,3,3,2,1,1,5,3,0,0,0,0,5,3.0,4.0
2022-wimbledon-1213,3,6,153,155,P2,1,3,4,3,2,1,1,5,3,0,0,1,0,4,3.0,4.0
2022-wimbledon-1213,3,7,154,156,P2,0,3,5,3,3,1,1,5,3,0,0,0,0,3,3.0,4.0
2022-wimbledon-1213,3,7,155,157,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,2,3.0,4.0
2022-wimbledon-1213,3,7,156,158,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,1,3.0,4.0
2022-wimbledon-1213,3,7,157,159,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,0,3.0,4.0
2022-wimbledon-1213,3,8,158,160,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,-1,3.0,4.0
2022-wimbledon-1213,3,8,159,161,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,0,3.0,4.0
2022-wimbledon-1213,3,8,160,162,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,-1,3.0,4.0
2022-wimbledon-1213,3,8,161,163,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,-2,3.0,4.0
2022-wimbledon-1213,3,8,162,164,P2,1,2,2,3,4,1,1,5,3,0,0,0,0,-1,4.0,4.0
2022-wimbledon-1213,3,8,163,165,P2,1,3,2,3,4,1,1,5,3,0,1,0,0,0,4.0,4.0
2022-wimbledon-1213,3,9,164,166,P2,0,4,2,4,4,1,1,5,3,0,0,0,0,1,4.0,4.0
2022-wimbledon-1213,3,9,165,167,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,2,4.0,4.0
2022-wimbledon-1213,3,9,166,168,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,1,4.0,4.0
2022-wimbledon-1213,3,9,167,169,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,2,4.0,4.0
2022-wimbledon-1213,3,9,168,170,P2,0,2,2,4,4,1,1,5,3,0,0,0,0,1,4.0,4.0
2022-wimbledon-1213,3,9,169,171,P2,0,3,2,4,4,1,1,5,3,0,1,0,1,2,4.0,3.0
2022-wimbledon-1213,3,9,170,172,P2,0,3,3,4,4,1,1,5,3,0,0,0,0,1,4.0,3.0
2022-wimbledon-1213,3,9,171,173,P2,0,3,4,4,4,1,1,5,3,0,0,1,0,0,4.0,3.0
2022-wimbledon-1213,3,10,172,174,P2,1,3,5,4,5,1,1,5,3,0,0,0,0,-1,4.0,3.0
2022-wimbledon-1213,3,10,173,175,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,0,4.0,3.0
2022-wimbledon-1213,3,10,174,176,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,1,4.0,3.0
2022-wimbledon-1213,3,10,175,177,P2,1,3,0,4,5,1,1,5,3,0,1,0,0,2,5.0,3.0
2022-wimbledon-1213,3,11,176,178,P2,0,4,0,5,5,1,1,5,3,0,0,0,0,3,5.0,3.0
2022-wimbledon-1213,3,11,177,179,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,2,5.0,3.0
2022-wimbledon-1213,3,11,178,180,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,3,5.0,3.0
2022-wimbledon-1213,3,11,179,181,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,2,5.0,3.0
2022-wimbledon-1213,3,11,180,182,P2,0,2,2,5,5,1,1,5,3,0,0,0,0,3,5.0,3.0
2022-wimbledon-1213,3,11,181,183,P2,0,3,2,5,5,1,1,5,3,0,1,0,1,4,5.0,3.0
2022-wimbledon-1213,3,12,182,184,P2,1,4,2,6,5,1,1,5,3,0,0,0,0,5,5.0,3.0
2022-wimbledon-1213,3,12,183,185,P2,1,1,0,6,5,1,1,5,3,0,0,0,0,6,5.0,3.0
2022-wimbledon-1213,3,12,184,186,P2,1,2,0,6,5,1,1,5,3,0,0,0,0,7,5.0,3.0
2022-wimbledon-1213,3,12,185,187,P2,1,3,0,6,5,1,1,5,3,0,1,0,0,8,6.0,3.0
2022-wimbledon-1213,4,1,186,188,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,9,6.0,3.0
