match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1123,4,7,239,241,P1,0,4,1,3,3,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,7,240,242,P1,0,1,0,3,3,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,7,241,243,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,7,242,244,P1,0,2,1,3,3,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,7,243,245,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,7,244,246,P1,0,3,2,3,3,2,1,5,3,0,1,0,1,13,4.0,3.0
2019-usopen-1123,4,7,245,247,P1,0,3,3,3,3,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,7,246,248,P1,0,3,4,3,3,2,1,5,3,0,0,1,0,11,3.0,3.0
2019-usopen-1123,4,8,247,249,P1,1,3,5,3,4,2,1,5,3,0,0,0,0,10,3.0,3.0
2019-usopen-1123,4,8,248,250,P1,1,0,1,3,4,2,1,5,3,0,0,0,0,9,3.0,3.0
2019-usopen-1123,4,8,249,251,P1,1,1,1,3,4,2,1,5,3,0,0,0,0,10,3.0,3.0
2019-usopen-1123,4,8,250,252,P1,1,2,1,3,4,2,1,5,3,0,0,0,0,11,4.0,3.0
2019-usopen-1123,4,8,251,253,P1,1,3,1,3,4,2,1,5,3,0,1,0,0,12,4.0,3.0
2019-usopen-1123,4,9,252,254,P1,0,4,1,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,253,255,P1,0,0,1,4,4,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,9,254,256,P1,0,1,1,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,255,257,P1,0,1,2,4,4,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,9,256,258,P1,0,2,2,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,257,259,P1,0,3,2,4,4,2,1,5,3,0,1,0,1,14,4.0,3.0
2019-usopen-1123,4,9,258,260,P1,0,3,3,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,259,261,P1,0,4,3,4,4,2,1,5,3,0,1,0,1,14,4.0,3.0
2019-usopen-1123,4,9,260,262,P1,0,4,4,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,261,263,P1,0,4,5,4,4,2,1,5,3,0,0,1,0,12,4.0,3.0
2019-usopen-1123,4,9,262,264,P1,0,5,5,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,263,265,P1,0,5,6,4,4,2,1,5,3,0,0,1,0,12,4.0,3.0
2019-usopen-1123,4,9,264,266,P1,0,6,6,4,4,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,9,265,267,P1,0,7,6,4,4,2,1,5,3,0,1,0,1,14,4.0,2.0
2019-usopen-1123,4,10,266,268,P1,1,8,6,5,4,2,1,5,3,0,0,0,0,15,4.0,2.0
2019-usopen-1123,4,10,267,269,P1,1,0,1,5,4,2,1,5,3,0,0,0,0,14,4.0,2.0
2019-usopen-1123,4,10,268,270,P1,1,1,1,5,4,2,1,5,3,0,0,0,0,15,4.0,2.0
2019-usopen-1123,4,10,269,271,P1,1,2,1,5,4,2,1,5,3,0,0,0,0,16,4.0,2.0
2019-usopen-1123,4,10,270,272,P1,1,3,1,5,4,2,1,5,3,0,1,0,0,17,4.0,2.0
2019-usopen-1123,4,10,271,273,P1,1,3,2,5,4,2,1,5,3,0,1,0,0,16,4.0,3.0
2019-usopen-1123,4,10,272,274,P1,1,3,3,5,4,2,1,5,3,0,0,0,0,15,4.0,3.0
2019-usopen-1123,4,10,273,275,P1,1,3,4,5,4,2,1,5,3,0,0,1,0,14,4.0,3.0
2019-usopen-1123,4,11,274,276,P1,0,3,5,5,5,2,1,5,3,0,0,0,0,13,4.0,3.0
2019-usopen-1123,4,11,275,277,P1,0,0,1,5,5,2,1,5,3,0,0,0,0,12,4.0,3.0
2019-usopen-1123,4,11,276,278,P1,0,0,2,5,5,2,1,5,3,0,0,0,0,11,4.0,3.0
2019-usopen-1123,4,11,277,279,P1,0,0,3,5,5,2,1,5,3,0,0,1,0,10,4.0,3.0
2019-usopen-1123,4,12,278,280,P1,1,0,4,5,6,2,1,5,3,0,0,0,0,9,4.0,3.0
2019-usopen-1123,4,12,279,281,P1,1,0,1,5,6,2,1,5,3,0,0,0,0,8,4.0,4.0
2019-usopen-1123,4,12,280,282,P1,1,0,2,5,6,2,1,5,3,0,0,0,0,7,4.0,4.0
2019-usopen-1123,4,12,281,283,P1,1,1,2,5,6,2,1,5,3,0,0,0,0,8,4.0,4.0
2019-usopen-1123,4,12,282,284,P1,1,1,3,5,6,2,1,5,3,0,0,1,0,7,4.0,4.0
2019-usopen-1123,4,12,283,285,P1,1,2,3,5,6,2,1,5,3,0,0,1,0,8,4.0,4.0
2019-usopen-1123,4,12,284,286,P1,1,3,3,5,6,2,1,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,4,12,285,287,P1,1,3,4,5,6,2,1,5,3,0,0,1,0,8,4.0,4.0
2019-usopen-1123,4,12,286,288,P1,1,4,4,5,6,2,1,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,4,12,287,289,P1,1,5,4,5,6,2,1,5,3,0,1,0,0,10,4.0,4.0
2019-usopen-1123,4,13,288,290,P1,0,6,4,6,6,2,1,5,3,1,0,0,0,11,4.0,4.0
2019-usopen-1123,4,13,289,291,P1,1,1,0,6,6,2,1,5,3,1,0,0,0,12,4.0,4.0
2019-usopen-1123,4,13,290,292,P1,1,2,0,6,6,2,1,5,3,1,0,0,0,13,4.0,4.0
2019-usopen-1123,4,13,291,293,P1,0,3,0,6,6,2,1,5,3,1,0,0,0,14,4.0,4.0
2019-usopen-1123,4,13,292,294,P1,0,3,1,6,6,2,1,5,3,1,0,0,0,13,4.0,4.0
2019-usopen-1123,4,13,293,295,P1,1,4,1,6,6,2,1,5,3,1,0,0,0,14,4.0,4.0
2019-usopen-1123,4,13,294,296,P1,1,4,2,6,6,2,1,5,3,1,0,0,0,13,4.0,4.0
2019-usopen-1123,4,13,295,297,P1,0,4,3,6,6,2,1,5,3,1,0,0,0,12,4.0,4.0
2019-usopen-1123,4,13,296,298,P1,0,4,4,6,6,2,1,5,3,1,0,0,0,11,4.0,4.0
2019-usopen-1123,4,13,297,299,P1,1,4,5,6,6,2,1,5,3,1,0,0,0,10,4.0,4.0
2019-usopen-1123,4,13,298,300,P1,1,5,5,6,6,2,1,5,3,1,0,0,0,11,4.0,4.0
2019-usopen-1123,4,13,299,301,P1,0,5,6,6,6,2,1,5,3,1,0,0,0,10,4.0,4.0
2019-usopen-1123,5,1,300,302,P1,1,5,7,0,0,2,2,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,5,1,301,303,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,10,5.0,4.0
2019-usopen-1123,5,1,302,304,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,11,5.0,4.0
2019-usopen-1123,5,1,303,305,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,12,5.0,4.0
2019-usopen-1123,5,2,304,306,P1,0,4,0,1,0,2,2,5,3,0,0,0,0,13,6.0,4.0
2019-usopen-1123,5,2,305,307,P1,0,1,0,1,0,2,2,5,3,0,0,0,0,14,6.0,4.0
2019-usopen-1123,5,2,306,308,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,13,6.0,4.0
2019-usopen-1123,5,2,307,309,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,12,6.0,4.0
2019-usopen-1123,5,2,308,310,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,11,6.0,4.0
2019-usopen-1123,5,2,309,311,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,12,6.0,4.0
2019-usopen-1123,5,3,310,312,P1,1,2,4,1,1,2,2,5,3,0,0,0,0,11,5.0,4.0
2019-usopen-1123,5,3,311,313,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,12,5.0,4.0
2019-usopen-1123,5,3,312,314,P1,1,2,0,1,1,2,2,5,3,0,0,0,0,13,5.0,4.0
2019-usopen-1123,5,3,313,315,P1,1,3,0,1,1,2,2,5,3,0,1,0,0,14,5.0,4.0
2019-usopen-1123,5,4,314,316,P1,0,4,0,2,1,2,2,5,3,0,0,0,0,15,5.0,4.0
2019-usopen-1123,5,4,315,317,P1,0,0,1,2,1,2,2,5,3,0,0,0,0,14,4.0,4.0
2019-usopen-1123,5,4,316,318,P1,0,0,2,2,1,2,2,5,3,0,0,0,0,13,4.0,4.0
2019-usopen-1123,5,4,317,319,P1,0,1,2,2,1,2,2,5,3,0,0,0,0,14,4.0,4.0
2019-usopen-1123,5,4,318,320,P1,0,2,2,2,1,2,2,5,3,0,0,0,0,15,4.0,4.0
2019-usopen-1123,5,4,319,321,P1,0,2,3,2,1,2,2,5,3,0,0,1,0,14,4.0,4.0
2019-usopen-1123,5,5,320,322,P1,1,2,4,2,2,2,2,5,3,0,0,0,0,13,4.0,4.0
2019-usopen-1123,5,5,321,323,P1,1,0,1,2,2,2,2,5,3,0,0,0,0,12,4.0,4.0
2019-usopen-1123,5,5,322,324,P1,1,0,2,2,2,2,2,5,3,0,0,0,0,11,4.0,4.0
2019-usopen-1123,5,5,323,325,P1,1,1,2,2,2,2,2,5,3,0,0,0,0,12,4.0,4.0
2019-usopen-1123,5,5,324,326,P1,1,1,3,2,2,2,2,5,3,0,0,1,0,11,4.0,4.0
2019-usopen-1123,5,5,325,327,P1,1,2,3,2,2,2,2,5,3,0,0,1,0,12,4.0,4.0
2019-usopen-1123,5,6,326,328,P1,0,2,4,2,3,2,2,5,3,0,0,0,0,11,4.0,4.0
2019-usopen-1123,5,6,327,329,P1,0,0,1,2,3,2,2,5,3,0,0,0,0,10,4.0,4.0
2019-usopen-1123,5,6,328,330,P1,0,0,2,2,3,2,2,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,5,6,329,331,P1,0,1,2,2,3,2,2,5,3,0,0,0,0,10,4.0,3.0
2019-usopen-1123,5,6,330,332,P1,0,1,3,2,3,2,2,5,3,0,0,1,0,9,4.0,3.0
2019-usopen-1123,5,7,331,333,P1,1,1,4,2,4,2,2,5,3,0,0,0,0,8,4.0,3.0
2019-usopen-1123,5,7,332,334,P1,1,0,1,2,4,2,2,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,5,7,333,335,P1,1,0,2,2,4,2,2,5,3,0,0,0,0,6,4.0,3.0
2019-usopen-1123,5,7,334,336,P1,1,1,2,2,4,2,2,5,3,0,0,0,0,7,4.0,3.0
2019-usopen-1123,5,7,335,337,P1,1,2,2,2,4,2,2,5,3,0,0,0,0,8,4.0,3.0
2019-usopen-1123,5,7,336,338,P1,1,3,2,2,4,2,2,5,3,0,1,0,0,9,4.0,3.0
2019-usopen-1123,5,7,337,339,P1,1,3,3,2,4,2,2,5,3,0,0,0,0,8,4.0,4.0
2019-usopen-1123,5,7,338,340,P1,1,4,3,2,4,2,2,5,3,0,1,0,0,9,4.0,4.0
2019-usopen-1123,5,8,339,341,P1,0,5,3,3,4,2,2,5,3,0,0,0,0,10,4.0,4.0
2019-usopen-1123,5,8,340,342,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,5,8,341,343,P1,0,1,1,3,4,2,2,5,3,0,0,0,0,10,4.0,4.0
2019-usopen-1123,5,8,342,344,P1,0,1,2,3,4,2,2,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,5,8,343,345,P1,0,2,2,3,4,2,2,5,3,0,0,0,0,10,4.0,4.0
2019-usopen-1123,5,8,344,346,P1,0,2,3,3,4,2,2,5,3,0,0,1,0,9,4.0,4.0
2019-usopen-1123,5,9,345,347,P1,1,2,4,3,5,2,2,5,3,0,0,0,0,8,4.0,4.0
2019-usopen-1123,5,9,346,348,P1,1,1,0,3,5,2,2,5,3,0,0,0,0,9,4.0,4.0
2019-usopen-1123,5,9,347,349,P1,1,2,0,3,5,2,2,5,3,0,0,0,0,10,4.0,4.0
2019-usopen-1123,5,9,348,350,P1,1,3,0,3,5,2,2,5,3,0,1,0,0,11,4.0,4.0
2019-usopen-1123,5,10,349,351,P1,0,4,0,4,5,2,2,5,3,0,0,0,0,12,4.0,4.0
2019-usopen-1123,5,10,350,352,P1,0,0,1,4,5,2,2,5,3,0,0,0,0,11,4.0,4.0
2019-usopen-1123,5,10,351,353,P1,0,1,1,4,5,2,2,5,3,0,0,0,0,12,4.0,4.0
2019-usopen-1123,5,10,352,354,P1,0,1,2,4,5,2,2,5,3,0,0,0,0,11,4.0,4.0
2019-usopen-1123,5,10,353,355,P1,0,2,2,4,5,2,2,5,3,0,0,0,0,12,4.0,4.0
2019-usopen-1123,5,10,354,356,P1,0,3,2,4,5,2,2,5,3,0,1,0,1,13,4.0,4.0
2019-usopen-1123,5,11,355,357,P1,1,4,2,5,5,2,2,5,3,0,0,0,0,14,4.0,4.0
2019-usopen-1123,5,11,356,358,P1,1,0,1,5,5,2,2,5,3,0,0,0,0,13,4.0,4.0
2019-usopen-1123,5,11,357,359,P1,1,1,1,5,5,2,2,5,3,0,0,0,0,14,4.0,4.0
2019-usopen-1123,5,11,358,360,P1,1,1,2,5,5,2,2,5,3,0,0,0,0,13,4.0,4.0
2019-usopen-1123,5,11,359,361,P1,1,1,3,5,5,2,2,5,3,0,0,1,0,12,4.0,5.0
2019-usopen-1123,5,12,360,362,P1,0,1,4,5,6,2,2,5,3,0,0,0,0,11,4.0,5.0
2019-usopen-1123,5,12,361,363,P1,0,1,0,5,6,2,2,5,3,0,0,0,0,12,4.0,5.0
2019-usopen-1123,5,12,362,364,P1,0,2,0,5,6,2,2,5,3,0,0,0,0,13,4.0,4.0
2019-usopen-1123,5,12,363,365,P1,0,3,0,5,6,2,2,5,3,0,1,0,1,14,4.0,4.0
2019-usopen-1123,5,13,364,366,P1,1,4,0,6,6,2,2,5,3,1,0,0,0,15,4.0,4.0
2019-usopen-1123,5,13,365,367,P1,0,0,1,6,6,2,2,5,3,1,0,0,0,14,4.0,4.0
2019-usopen-1123,5,13,366,368,P1,0,1,1,6,6,2,2,5,3,1,0,0,0,15,4.0,4.0
2019-usopen-1123,5,13,367,369,P1,1,2,1,6,6,2,2,5,3,1,0,0,0,16,4.0,4.0
2019-usopen-1123,5,13,368,370,P1,1,3,1,6,6,2,2,5,3,1,0,0,0,17,4.0,4.0
2019-usopen-1123,5,13,369,371,P1,0,4,1,6,6,2,2,5,3,1,0,0,0,18,4.0,4.0
2019-usopen-1123,5,13,370,372,P1,0,5,1,6,6,2,2,5,3,1,0,0,0,19,4.0,3.0
2019-usopen-1123,5,13,371,373,P1,1,6,1,6,6,2,2,5,3,1,0,0,0,20,4.0,3.0
2019-usopen-1123,5,13,372,374,P1,1,6,2,6,6,2,2,5,3,1,0,0,0,19,4.0,3.0
2019-usopen-1123,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-usopen-1123,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-usopen-1123,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2019-usopen-1123,1,2,10,8,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-usopen-1123,1,2,11,9,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2019-usopen-1123,1,2,12,10,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2019-usopen-1123,1,2,13,11,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-usopen-1123,1,2,6,12,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2019-usopen-1123,1,2,7,13,P2,1,4,1,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,2,8,14,P2,1,4,2,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-usopen-1123,1,2,9,15,P2,1,5,2,0,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-usopen-1123,1,3,14,16,P2,0,5,3,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2019-usopen-1123,1,3,15,17,P2,0,0,1,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2019-usopen-1123,1,3,16,18,P2,0,1,1,0,2,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2019-usopen-1123,1,3,17,19,P2,0,1,2,0,2,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2019-usopen-1123,1,3,18,20,P2,0,1,3,0,2,0,0,5,3,0,0,1,0,-3,-0.0,-1.0
2019-usopen-1123,1,4,19,21,P2,1,1,4,0,3,0,0,5,3,0,0,0,0,-4,-1.0,-1.0
2019-usopen-1123,1,4,20,22,P2,1,1,0,0,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2019-usopen-1123,1,4,21,23,P2,1,2,0,0,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,4,22,24,P2,1,3,0,0,3,0,0,5,3,0,1,0,0,-1,-1.0,-1.0
2019-usopen-1123,1,4,23,25,P2,1,3,1,0,3,0,0,5,3,0,1,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,5,24,26,P2,0,4,1,1,3,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2019-usopen-1123,1,5,25,27,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,5,26,28,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2019-usopen-1123,1,5,27,29,P2,0,0,3,1,3,0,0,5,3,0,0,1,0,-4,-1.0,-1.0
2019-usopen-1123,1,5,28,30,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-3,-1.0,-1.0
2019-usopen-1123,1,6,29,31,P2,1,1,4,1,4,0,0,5,3,0,0,0,0,-4,-1.0,-1.0
2019-usopen-1123,1,6,30,32,P2,1,1,0,1,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2019-usopen-1123,1,6,31,33,P2,1,2,0,1,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,6,32,34,P2,1,2,1,1,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2019-usopen-1123,1,6,33,35,P2,1,3,1,1,4,0,0,5,3,0,1,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,7,34,36,P2,0,4,1,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2019-usopen-1123,1,7,35,37,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2019-usopen-1123,1,7,36,38,P2,0,1,1,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-2.0
2019-usopen-1123,1,7,37,39,P2,0,1,2,2,4,0,0,5,3,0,0,0,0,-2,-1.0,-2.0
2019-usopen-1123,1,7,38,40,P2,0,2,2,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-2.0
2019-usopen-1123,1,7,39,41,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-2,-1.0,-2.0
2019-usopen-1123,1,7,40,42,P2,0,3,3,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-2.0
2019-usopen-1123,1,7,41,43,P2,0,3,4,2,4,0,0,5,3,0,0,1,0,-2,-1.0,-2.0
2019-usopen-1123,1,7,42,44,P2,0,4,4,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-3.0
2019-usopen-1123,1,7,43,45,P2,0,4,5,2,4,0,0,5,3,0,0,1,0,-2,-1.0,-3.0
2019-usopen-1123,1,8,44,46,P2,1,4,6,2,5,0,0,5,3,0,0,0,0,-3,-1.0,-3.0
2019-usopen-1123,1,8,45,47,P2,1,1,0,2,5,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2019-usopen-1123,1,8,46,48,P2,1,2,0,2,5,0,0,5,3,0,0,0,0,-1,-1.0,-3.0
2019-usopen-1123,1,8,47,49,P2,1,2,1,2,5,0,0,5,3,0,0,0,0,-2,-1.0,-3.0
2019-usopen-1123,1,8,48,50,P2,1,3,1,2,5,0,0,5,3,0,1,0,0,-1,-1.0,-3.0
2019-usopen-1123,1,9,49,51,P2,0,4,1,3,5,0,0,5,3,0,0,0,0,0,-1.0,-3.0
2019-usopen-1123,1,9,50,52,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-1,-1.0,-3.0
2019-usopen-1123,1,9,51,53,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-2,-2.0,-3.0
2019-usopen-1123,1,9,52,54,P2,0,0,3,3,5,0,0,5,3,0,0,1,0,-3,-3.0,-3.0
2019-usopen-1123,1,10,53,55,P2,1,0,4,3,6,0,0,5,3,0,0,0,0,-4,-3.0,-3.0
2019-usopen-1123,1,10,54,56,P2,1,1,0,3,6,0,0,5,3,0,0,0,0,-3,-3.0,-3.0
2019-usopen-1123,1,10,55,57,P2,1,2,0,3,6,0,0,5,3,0,0,0,0,-2,-3.0,-3.0
2019-usopen-1123,1,10,56,58,P2,1,2,1,3,6,0,0,5,3,0,0,0,0,-3,-3.0,-3.0
2019-usopen-1123,1,10,57,59,P2,1,3,1,3,6,0,0,5,3,0,1,0,0,-2,-3.0,-3.0
2019-usopen-1123,1,11,58,60,P2,0,4,1,4,6,0,0,5,3,0,0,0,0,-1,-3.0,-3.0
2019-usopen-1123,1,11,59,61,P2,0,0,1,4,6,0,0,5,3,0,0,0,0,-2,-3.0,-3.0
2019-usopen-1123,1,11,60,62,P2,0,0,2,4,6,0,0,5,3,0,0,0,0,-3,-4.0,-3.0
2019-usopen-1123,1,11,61,63,P2,0,1,2,4,6,0,0,5,3,0,0,0,0,-2,-4.0,-3.0
2019-usopen-1123,1,11,62,64,P2,0,1,3,4,6,0,0,5,3,0,0,1,0,-3,-5.0,-3.0
2019-usopen-1123,1,12,63,65,P2,1,1,4,4,7,0,0,5,3,0,0,0,0,-4,-5.0,-3.0
2019-usopen-1123,1,12,64,66,P2,1,1,0,4,7,0,0,5,3,0,0,0,0,-3,-5.0,-3.0
2019-usopen-1123,1,12,65,67,P2,1,2,0,4,7,0,0,5,3,0,0,0,0,-2,-5.0,-3.0
2019-usopen-1123,1,12,66,68,P2,1,3,0,4,7,0,0,5,3,0,1,0,0,-1,-4.0,-3.0
2019-usopen-1123,1,13,67,69,P2,0,4,0,5,7,0,0,5,3,0,0,0,0,0,-4.0,-3.0
2019-usopen-1123,1,13,68,70,P2,1,0,1,5,7,0,0,5,3,0,0,0,0,-1,-4.0,-3.0
2019-usopen-1123,1,13,69,71,P2,1,0,2,5,7,0,0,5,3,0,0,0,0,-2,-4.0,-3.0
2019-usopen-1123,1,13,70,72,P2,0,0,3,5,7,0,0,5,3,0,0,1,0,-3,-4.0,-3.0
2019-usopen-1123,1,13,71,73,P2,0,1,3,5,7,0,0,5,3,0,0,1,0,-2,-4.0,-3.0
2019-usopen-1123,1,13,72,74,P2,1,1,4,5,7,0,0,5,3,0,0,0,0,-3,-5.0,-3.0
2019-usopen-1123,1,13,73,75,P2,1,1,5,5,7,0,0,5,3,0,0,0,0,-4,-5.0,-2.0
2019-usopen-1123,1,13,74,76,P2,0,2,5,5,7,0,0,5,3,0,0,0,0,-3,-4.0,-2.0
2019-usopen-1123,1,13,75,77,P2,0,3,5,5,7,0,0,5,3,0,0,0,0,-2,-4.0,-2.0
2019-usopen-1123,1,13,76,78,P2,1,3,6,5,7,0,0,5,3,0,0,0,0,-3,-4.0,-2.0
2019-usopen-1123,1,13,77,79,P2,1,4,6,5,7,0,0,5,3,0,0,0,0,-2,-4.0,-2.0
2019-usopen-1123,2,1,78,80,P2,1,4,7,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-2.0
2019-usopen-1123,2,1,79,81,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-4,-4.0,-1.0
2019-usopen-1123,2,1,80,82,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2019-usopen-1123,2,1,81,83,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-2,-3.0,-1.0
2019-usopen-1123,2,1,82,84,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2019-usopen-1123,2,1,83,85,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-4,-3.0,-1.0
2019-usopen-1123,2,1,84,86,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2019-usopen-1123,2,1,85,87,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-4,-3.0,-1.0
2019-usopen-1123,2,1,86,88,P2,1,4,4,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2019-usopen-1123,2,1,87,89,P2,1,4,5,0,0,0,1,5,3,0,0,1,0,-4,-3.0,-1.0
2019-usopen-1123,2,1,88,90,P2,1,5,5,0,0,0,1,5,3,0,0,0,0,-3,-3.0,-1.0
2019-usopen-1123,2,1,89,91,P2,1,6,5,0,0,0,1,5,3,0,1,0,0,-2,-3.0,-1.0
2019-usopen-1123,2,2,90,92,P2,0,7,5,1,0,0,1,5,3,0,0,0,0,-1,-3.0,-1.0
2019-usopen-1123,2,2,91,93,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,0,-3.0,-1.0
2019-usopen-1123,2,2,92,94,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,-1,-3.0,-1.0
2019-usopen-1123,2,2,93,95,P2,0,2,1,1,0,0,1,5,3,0,0,0,0,0,-3.0,-1.0
2019-usopen-1123,2,2,94,96,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,-1,-3.0,-1.0
2019-usopen-1123,2,2,95,97,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,-2,-3.0,-1.0
2019-usopen-1123,2,2,96,98,P2,0,3,3,1,0,0,1,5,3,0,0,0,0,-1,-3.0,-2.0
2019-usopen-1123,2,2,97,99,P2,0,3,4,1,0,0,1,5,3,0,0,1,0,-2,-3.0,-2.0
2019-usopen-1123,2,3,100,100,P2,1,3,5,1,1,0,1,5,3,0,0,0,0,-3,-3.0,-2.0
2019-usopen-1123,2,3,101,101,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-2,-3.0,-2.0
2019-usopen-1123,2,3,102,102,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-1,-3.0,-2.0
2019-usopen-1123,2,3,103,103,P2,1,3,0,1,1,0,1,5,3,0,1,0,0,0,-3.0,-2.0
